"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330181.1",5245.00,670.00,155.00,220.00,300.00,3095.00,390.00,275.00,150.00,135.00,155.00,345.00,410.00,425.00,410.00,395.00,1475.00,405.00,365.00,275.00,225.00,200.00,145.00,50.00,5.00,5.00,47.70,100.00,12.80,59.00,28.10,3.80,2415.00,325.00,70.00,105.00,150.00,1430.00,205.00,140.00,75.00,60.00,65.00,145.00,175.00,185.00,190.00,180.00,660.00,165.00,170.00,125.00,110.00,90.00,70.00,20.00,5.00,0.00,46.80,100.00,13.50,59.20,27.30,3.70,2825.00,350.00,85.00,115.00,150.00,1665.00,185.00,130.00,75.00,75.00,90.00,195.00,230.00,235.00,225.00,220.00,815.00,240.00,195.00,150.00,115.00,110.00,75.00,30.00,5.00,0.00,48.40,100.00,12.40,58.90,28.80,3.90
"9330181.11",2570.00,225.00,60.00,70.00,95.00,1490.00,155.00,130.00,115.00,130.00,110.00,135.00,160.00,185.00,165.00,220.00,860.00,170.00,195.00,165.00,150.00,185.00,115.00,55.00,10.00,0.00,51.10,100.00,8.80,58.00,33.50,7.20,1110.00,105.00,25.00,30.00,50.00,655.00,75.00,60.00,50.00,65.00,45.00,55.00,65.00,80.00,65.00,95.00,340.00,65.00,80.00,65.00,60.00,70.00,45.00,20.00,10.00,0.00,49.40,100.00,9.50,59.00,30.60,6.30,1465.00,115.00,30.00,40.00,45.00,830.00,80.00,75.00,60.00,65.00,60.00,70.00,95.00,100.00,100.00,120.00,520.00,105.00,110.00,95.00,90.00,110.00,75.00,35.00,5.00,0.00,52.40,100.00,7.80,56.70,35.50,7.50
"9330181.12",2790.00,425.00,85.00,160.00,175.00,1810.00,215.00,185.00,100.00,60.00,95.00,210.00,265.00,250.00,210.00,225.00,550.00,205.00,165.00,100.00,55.00,30.00,25.00,10.00,0.00,0.00,43.40,100.00,15.20,64.90,19.70,1.10,1355.00,215.00,45.00,80.00,90.00,855.00,105.00,90.00,45.00,30.00,40.00,80.00,125.00,125.00,110.00,100.00,290.00,110.00,85.00,50.00,30.00,15.00,15.00,5.00,0.00,0.00,43.50,100.00,15.90,63.10,21.40,1.10,1430.00,210.00,40.00,80.00,90.00,960.00,110.00,90.00,55.00,30.00,55.00,130.00,135.00,125.00,100.00,125.00,265.00,100.00,80.00,50.00,25.00,15.00,10.00,5.00,5.00,0.00,43.30,100.00,14.70,67.10,18.50,1.00
"9330181.13",3665.00,480.00,125.00,165.00,185.00,2040.00,205.00,180.00,115.00,105.00,160.00,215.00,280.00,245.00,265.00,275.00,1145.00,325.00,295.00,230.00,165.00,130.00,85.00,35.00,10.00,0.00,48.60,100.00,13.10,55.70,31.20,3.50,1725.00,230.00,55.00,90.00,90.00,955.00,105.00,100.00,50.00,50.00,70.00,105.00,135.00,110.00,120.00,120.00,535.00,145.00,145.00,100.00,90.00,60.00,40.00,15.00,0.00,0.00,48.10,100.00,13.30,55.40,31.00,3.50,1945.00,250.00,75.00,80.00,95.00,1080.00,105.00,75.00,65.00,55.00,90.00,110.00,145.00,130.00,145.00,155.00,610.00,175.00,150.00,130.00,75.00,70.00,45.00,20.00,5.00,0.00,48.90,100.00,12.90,55.50,31.40,3.60
"9330181.14",3755.00,520.00,140.00,185.00,200.00,2215.00,225.00,160.00,150.00,190.00,200.00,255.00,275.00,280.00,235.00,235.00,1015.00,245.00,215.00,195.00,155.00,205.00,120.00,70.00,15.00,5.00,46.70,100.00,13.80,59.00,27.00,5.50,1700.00,265.00,75.00,95.00,95.00,1015.00,110.00,80.00,75.00,95.00,90.00,120.00,120.00,115.00,115.00,95.00,415.00,95.00,100.00,70.00,70.00,85.00,55.00,25.00,5.00,0.00,44.70,100.00,15.60,59.70,24.40,5.00,2055.00,255.00,65.00,90.00,105.00,1205.00,115.00,85.00,75.00,100.00,110.00,145.00,150.00,165.00,125.00,140.00,600.00,150.00,115.00,120.00,90.00,120.00,65.00,45.00,10.00,0.00,48.30,100.00,12.40,58.60,29.20,5.80
"9330181.15",120.00,15.00,5.00,5.00,5.00,80.00,5.00,10.00,10.00,5.00,5.00,10.00,5.00,15.00,10.00,5.00,25.00,10.00,10.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,42.80,100.00,12.50,66.70,20.80,0.00,60.00,5.00,5.00,5.00,0.00,40.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,10.00,5.00,5.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.40,100.00,8.30,66.70,25.00,0.00,60.00,10.00,0.00,5.00,5.00,45.00,5.00,10.00,0.00,0.00,5.00,5.00,5.00,5.00,0.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.30,100.00,16.70,75.00,16.70,0.00
"9330181.16",5330.00,715.00,205.00,240.00,270.00,3005.00,260.00,255.00,140.00,175.00,240.00,310.00,350.00,385.00,425.00,465.00,1605.00,465.00,345.00,265.00,235.00,295.00,155.00,110.00,25.00,5.00,49.10,100.00,13.40,56.40,30.10,5.50,2575.00,355.00,105.00,110.00,145.00,1500.00,140.00,145.00,75.00,85.00,110.00,155.00,165.00,200.00,215.00,220.00,720.00,210.00,170.00,115.00,100.00,115.00,70.00,40.00,5.00,0.00,47.80,100.00,13.80,58.30,28.00,4.50,2760.00,365.00,105.00,130.00,130.00,1505.00,120.00,115.00,65.00,90.00,130.00,160.00,180.00,190.00,210.00,240.00,890.00,250.00,175.00,150.00,135.00,180.00,85.00,70.00,20.00,5.00,50.20,100.00,13.20,54.50,32.20,6.50
"9330182.01",5200.00,760.00,230.00,260.00,275.00,3490.00,325.00,325.00,335.00,280.00,315.00,320.00,345.00,450.00,415.00,375.00,945.00,335.00,260.00,180.00,95.00,80.00,55.00,15.00,5.00,0.00,42.40,100.00,14.60,67.10,18.20,1.50,2660.00,395.00,110.00,150.00,135.00,1775.00,165.00,160.00,165.00,130.00,165.00,145.00,190.00,240.00,225.00,195.00,485.00,170.00,130.00,100.00,50.00,30.00,20.00,10.00,5.00,0.00,42.50,100.00,14.80,66.70,18.20,1.10,2540.00,360.00,115.00,105.00,140.00,1710.00,160.00,165.00,170.00,155.00,150.00,170.00,155.00,210.00,195.00,180.00,465.00,160.00,135.00,80.00,45.00,50.00,30.00,10.00,0.00,0.00,42.30,100.00,14.20,67.30,18.30,2.00
"9330182.02",6950.00,1755.00,495.00,620.00,635.00,4685.00,510.00,370.00,345.00,455.00,580.00,695.00,610.00,515.00,310.00,290.00,505.00,195.00,145.00,100.00,50.00,25.00,20.00,0.00,0.00,0.00,33.90,100.00,25.30,67.40,7.30,0.40,3420.00,915.00,260.00,340.00,310.00,2270.00,245.00,195.00,160.00,200.00,270.00,335.00,305.00,265.00,150.00,150.00,235.00,90.00,70.00,45.00,25.00,5.00,10.00,0.00,0.00,0.00,33.40,100.00,26.80,66.40,6.90,0.10,3530.00,845.00,230.00,280.00,325.00,2415.00,270.00,180.00,180.00,255.00,315.00,360.00,305.00,250.00,165.00,140.00,275.00,100.00,80.00,50.00,20.00,20.00,15.00,5.00,0.00,0.00,34.40,100.00,23.90,68.40,7.80,0.60
"9330182.03",3965.00,605.00,160.00,220.00,220.00,2705.00,290.00,310.00,235.00,175.00,215.00,255.00,270.00,330.00,355.00,265.00,650.00,240.00,175.00,110.00,70.00,50.00,35.00,10.00,5.00,0.00,41.20,100.00,15.30,68.20,16.40,1.30,1980.00,330.00,95.00,120.00,115.00,1315.00,150.00,165.00,115.00,85.00,95.00,120.00,125.00,165.00,160.00,140.00,335.00,130.00,90.00,60.00,35.00,15.00,15.00,5.00,0.00,0.00,40.60,100.00,16.70,66.40,16.90,0.80,1980.00,275.00,70.00,100.00,105.00,1390.00,140.00,145.00,120.00,90.00,120.00,135.00,145.00,165.00,200.00,130.00,315.00,110.00,85.00,50.00,35.00,40.00,20.00,10.00,5.00,0.00,41.90,100.00,13.90,70.20,15.90,2.00
"9330182.04",1780.00,260.00,60.00,85.00,115.00,1255.00,140.00,130.00,95.00,85.00,75.00,105.00,140.00,160.00,180.00,150.00,265.00,120.00,70.00,40.00,20.00,15.00,10.00,5.00,0.00,0.00,41.60,100.00,14.60,70.50,14.90,0.80,900.00,140.00,30.00,50.00,65.00,635.00,75.00,75.00,50.00,40.00,40.00,50.00,75.00,70.00,85.00,75.00,130.00,55.00,35.00,20.00,10.00,5.00,5.00,0.00,0.00,0.00,40.70,100.00,15.60,70.60,14.40,0.60,875.00,115.00,30.00,35.00,55.00,620.00,65.00,55.00,45.00,45.00,40.00,60.00,65.00,85.00,85.00,70.00,135.00,65.00,35.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,42.50,100.00,13.10,70.90,15.40,1.10
"9330182.05",7395.00,1195.00,340.00,415.00,440.00,4785.00,450.00,470.00,390.00,420.00,455.00,465.00,560.00,545.00,545.00,500.00,1415.00,470.00,385.00,270.00,165.00,120.00,85.00,25.00,10.00,0.00,42.10,100.00,16.20,64.70,19.10,1.60,3625.00,610.00,185.00,215.00,210.00,2355.00,225.00,240.00,210.00,200.00,215.00,235.00,270.00,260.00,260.00,245.00,665.00,220.00,180.00,130.00,80.00,60.00,35.00,15.00,5.00,0.00,41.40,100.00,16.80,65.00,18.30,1.70,3770.00,585.00,150.00,200.00,235.00,2430.00,225.00,235.00,180.00,220.00,240.00,225.00,295.00,280.00,290.00,255.00,755.00,255.00,210.00,140.00,90.00,65.00,45.00,10.00,5.00,0.00,42.80,100.00,15.50,64.50,20.00,1.70
"9330182.06",1170.00,145.00,35.00,45.00,65.00,810.00,80.00,90.00,65.00,45.00,50.00,70.00,90.00,130.00,115.00,80.00,220.00,80.00,50.00,40.00,25.00,15.00,15.00,5.00,0.00,0.00,43.80,100.00,12.40,69.20,18.80,1.30,610.00,70.00,15.00,25.00,30.00,430.00,50.00,45.00,30.00,25.00,25.00,30.00,50.00,70.00,55.00,40.00,115.00,40.00,30.00,25.00,10.00,15.00,10.00,0.00,0.00,0.00,44.00,100.00,11.50,70.50,18.90,2.50,555.00,75.00,20.00,20.00,35.00,380.00,30.00,45.00,35.00,15.00,25.00,35.00,40.00,60.00,60.00,35.00,100.00,40.00,20.00,20.00,15.00,5.00,0.00,0.00,0.00,0.00,43.50,100.00,13.50,68.50,18.00,0.90
"9330183.01",6345.00,1255.00,395.00,435.00,425.00,4325.00,455.00,410.00,310.00,410.00,435.00,430.00,450.00,500.00,525.00,395.00,765.00,280.00,190.00,110.00,85.00,100.00,50.00,35.00,5.00,0.00,38.30,100.00,19.80,68.20,12.10,1.60,3155.00,645.00,200.00,230.00,215.00,2130.00,240.00,225.00,150.00,180.00,205.00,210.00,215.00,245.00,265.00,200.00,380.00,135.00,100.00,60.00,30.00,45.00,35.00,10.00,5.00,0.00,38.00,100.00,20.40,67.50,12.00,1.40,3190.00,610.00,195.00,205.00,210.00,2195.00,220.00,185.00,155.00,230.00,235.00,220.00,235.00,250.00,265.00,195.00,385.00,140.00,90.00,55.00,50.00,50.00,20.00,25.00,5.00,0.00,38.70,100.00,19.10,68.80,12.10,1.60
"9330183.03",6180.00,1000.00,315.00,345.00,340.00,4170.00,340.00,360.00,405.00,440.00,385.00,390.00,415.00,505.00,510.00,425.00,1010.00,335.00,240.00,160.00,125.00,150.00,85.00,45.00,20.00,5.00,41.40,100.00,16.20,67.50,16.30,2.40,2995.00,520.00,170.00,175.00,175.00,2045.00,190.00,185.00,185.00,210.00,185.00,200.00,200.00,245.00,245.00,195.00,430.00,170.00,105.00,70.00,50.00,45.00,30.00,10.00,5.00,0.00,39.80,100.00,17.40,68.30,14.40,1.50,3180.00,475.00,145.00,170.00,165.00,2125.00,150.00,175.00,215.00,235.00,200.00,185.00,215.00,260.00,270.00,225.00,580.00,170.00,140.00,90.00,70.00,110.00,55.00,35.00,15.00,0.00,42.90,100.00,14.90,66.80,18.20,3.50
"9330183.05",11295.00,2690.00,805.00,975.00,910.00,7560.00,790.00,580.00,540.00,805.00,945.00,995.00,940.00,835.00,635.00,495.00,1045.00,390.00,270.00,180.00,115.00,90.00,70.00,15.00,5.00,0.00,35.40,100.00,23.80,66.90,9.30,0.80,5470.00,1375.00,420.00,505.00,450.00,3625.00,430.00,285.00,245.00,375.00,430.00,470.00,465.00,400.00,305.00,220.00,470.00,185.00,120.00,85.00,50.00,35.00,25.00,10.00,0.00,0.00,34.40,100.00,25.10,66.30,8.60,0.60,5825.00,1320.00,390.00,470.00,460.00,3935.00,365.00,295.00,290.00,430.00,515.00,520.00,475.00,440.00,330.00,275.00,570.00,210.00,155.00,95.00,65.00,55.00,45.00,10.00,0.00,0.00,36.20,100.00,22.70,67.60,9.80,0.90
"9330183.06",2370.00,395.00,145.00,135.00,115.00,1655.00,120.00,135.00,160.00,205.00,185.00,150.00,155.00,210.00,175.00,160.00,315.00,130.00,65.00,50.00,40.00,30.00,25.00,5.00,0.00,0.00,39.70,100.00,16.70,69.80,13.30,1.30,1170.00,215.00,75.00,75.00,60.00,810.00,60.00,85.00,70.00,110.00,95.00,75.00,80.00,90.00,75.00,70.00,145.00,65.00,30.00,20.00,20.00,10.00,5.00,0.00,0.00,0.00,38.10,100.00,18.40,69.20,12.40,0.90,1200.00,180.00,65.00,55.00,55.00,845.00,60.00,55.00,95.00,95.00,95.00,75.00,75.00,115.00,95.00,85.00,170.00,65.00,40.00,30.00,20.00,20.00,15.00,0.00,0.00,0.00,41.20,100.00,15.00,70.40,14.20,1.70
"9330183.07",6695.00,1085.00,295.00,405.00,390.00,4420.00,410.00,385.00,325.00,370.00,390.00,405.00,455.00,570.00,565.00,550.00,1185.00,400.00,320.00,200.00,135.00,130.00,85.00,40.00,5.00,5.00,42.40,100.00,16.20,66.00,17.70,1.90,3315.00,575.00,155.00,220.00,205.00,2165.00,205.00,205.00,170.00,165.00,185.00,215.00,205.00,280.00,270.00,270.00,575.00,200.00,145.00,100.00,65.00,60.00,40.00,15.00,0.00,0.00,41.70,100.00,17.30,65.30,17.30,1.80,3375.00,510.00,140.00,185.00,185.00,2255.00,210.00,175.00,160.00,200.00,200.00,195.00,245.00,290.00,295.00,275.00,605.00,200.00,170.00,100.00,70.00,70.00,45.00,20.00,5.00,0.00,43.10,100.00,15.10,66.80,17.90,2.10
"9330183.08",8255.00,1845.00,780.00,695.00,370.00,5935.00,380.00,490.00,825.00,1085.00,910.00,660.00,510.00,430.00,380.00,275.00,470.00,230.00,115.00,65.00,50.00,15.00,15.00,0.00,0.00,0.00,32.60,100.00,22.40,71.90,5.70,0.20,4085.00,955.00,410.00,370.00,180.00,2925.00,195.00,250.00,395.00,525.00,445.00,335.00,255.00,225.00,175.00,120.00,210.00,105.00,50.00,25.00,25.00,10.00,5.00,5.00,5.00,0.00,31.90,100.00,23.40,71.60,5.10,0.20,4165.00,890.00,370.00,325.00,195.00,3015.00,190.00,235.00,430.00,555.00,465.00,325.00,255.00,210.00,205.00,150.00,265.00,125.00,65.00,35.00,25.00,10.00,10.00,0.00,0.00,0.00,33.20,100.00,21.40,72.40,6.40,0.20
"9330183.09",12265.00,2795.00,1115.00,940.00,740.00,8685.00,730.00,765.00,1075.00,1375.00,1210.00,1010.00,840.00,735.00,540.00,410.00,785.00,320.00,225.00,110.00,50.00,80.00,45.00,25.00,10.00,0.00,32.90,100.00,22.80,70.80,6.40,0.70,6045.00,1410.00,600.00,460.00,350.00,4270.00,365.00,365.00,505.00,670.00,610.00,490.00,435.00,365.00,285.00,180.00,365.00,145.00,120.00,50.00,25.00,25.00,15.00,10.00,0.00,0.00,32.60,100.00,23.30,70.60,6.00,0.40,6220.00,1390.00,525.00,485.00,390.00,4415.00,360.00,395.00,575.00,705.00,600.00,520.00,410.00,370.00,255.00,230.00,410.00,175.00,100.00,60.00,25.00,50.00,25.00,15.00,5.00,0.00,33.20,100.00,22.30,71.00,6.60,0.80
"9330184.02",7950.00,1345.00,395.00,480.00,470.00,5265.00,445.00,445.00,435.00,525.00,565.00,535.00,540.00,645.00,635.00,485.00,1340.00,470.00,290.00,235.00,165.00,180.00,115.00,50.00,20.00,0.00,41.30,100.00,16.90,66.20,16.90,2.30,3820.00,670.00,185.00,235.00,245.00,2575.00,240.00,240.00,215.00,250.00,260.00,260.00,245.00,325.00,325.00,220.00,570.00,210.00,135.00,105.00,65.00,55.00,45.00,10.00,5.00,0.00,40.10,100.00,17.50,67.40,14.90,1.40,4135.00,675.00,210.00,250.00,220.00,2690.00,200.00,210.00,220.00,280.00,305.00,270.00,295.00,320.00,315.00,265.00,765.00,260.00,155.00,130.00,95.00,125.00,70.00,35.00,15.00,0.00,42.40,100.00,16.30,65.10,18.50,3.00
"9330184.06",10900.00,2250.00,725.00,780.00,740.00,7450.00,715.00,760.00,945.00,965.00,965.00,770.00,675.00,600.00,565.00,495.00,1205.00,485.00,340.00,195.00,115.00,70.00,50.00,10.00,5.00,0.00,35.50,100.00,20.60,68.30,11.10,0.60,5490.00,1155.00,390.00,385.00,385.00,3745.00,385.00,390.00,455.00,465.00,500.00,365.00,340.00,310.00,275.00,255.00,585.00,245.00,160.00,95.00,55.00,30.00,20.00,10.00,5.00,0.00,35.20,100.00,21.00,68.20,10.70,0.50,5415.00,1090.00,340.00,400.00,355.00,3705.00,330.00,365.00,490.00,500.00,465.00,400.00,335.00,290.00,285.00,240.00,615.00,240.00,180.00,100.00,55.00,40.00,30.00,10.00,5.00,0.00,35.90,100.00,20.10,68.40,11.40,0.70
"9330184.07",5505.00,945.00,295.00,350.00,300.00,3335.00,350.00,300.00,325.00,335.00,360.00,345.00,355.00,320.00,295.00,355.00,1220.00,310.00,285.00,230.00,195.00,200.00,130.00,50.00,15.00,5.00,42.50,100.00,17.20,60.60,22.20,3.60,2600.00,500.00,155.00,185.00,160.00,1565.00,195.00,160.00,135.00,160.00,180.00,170.00,150.00,160.00,125.00,140.00,535.00,155.00,110.00,110.00,85.00,75.00,55.00,20.00,0.00,0.00,40.50,100.00,19.20,60.20,20.60,2.90,2900.00,445.00,135.00,165.00,145.00,1770.00,160.00,140.00,185.00,175.00,185.00,180.00,205.00,160.00,170.00,215.00,685.00,155.00,175.00,125.00,110.00,125.00,70.00,35.00,15.00,0.00,44.30,100.00,15.30,61.00,23.60,4.30
"9330184.08",5540.00,1140.00,395.00,390.00,355.00,3840.00,400.00,405.00,370.00,455.00,445.00,405.00,330.00,385.00,320.00,330.00,560.00,240.00,125.00,90.00,65.00,40.00,25.00,5.00,0.00,0.00,35.90,100.00,20.60,69.30,10.10,0.70,2710.00,590.00,210.00,210.00,165.00,1850.00,195.00,215.00,170.00,210.00,215.00,185.00,155.00,180.00,155.00,170.00,275.00,110.00,75.00,45.00,30.00,20.00,15.00,5.00,0.00,0.00,35.50,100.00,21.80,68.30,10.10,0.70,2820.00,550.00,180.00,180.00,190.00,1985.00,205.00,190.00,200.00,240.00,230.00,220.00,180.00,205.00,165.00,155.00,285.00,135.00,55.00,50.00,35.00,20.00,15.00,10.00,0.00,0.00,36.30,100.00,19.50,70.40,10.10,0.70
"9330184.09",4740.00,895.00,260.00,325.00,310.00,3280.00,335.00,360.00,305.00,345.00,325.00,330.00,330.00,315.00,345.00,295.00,560.00,230.00,160.00,85.00,55.00,30.00,20.00,5.00,5.00,0.00,37.50,100.00,18.90,69.20,11.80,0.60,2390.00,470.00,135.00,165.00,165.00,1640.00,205.00,180.00,155.00,165.00,165.00,160.00,165.00,155.00,160.00,140.00,280.00,115.00,85.00,40.00,30.00,15.00,15.00,0.00,0.00,0.00,36.70,100.00,19.70,68.60,11.70,0.60,2345.00,430.00,125.00,160.00,145.00,1640.00,130.00,180.00,150.00,185.00,165.00,175.00,160.00,165.00,180.00,155.00,280.00,115.00,75.00,40.00,25.00,15.00,10.00,5.00,5.00,0.00,38.40,100.00,18.30,69.90,11.90,0.60
"9330184.1",5190.00,915.00,245.00,285.00,390.00,3625.00,395.00,430.00,365.00,320.00,345.00,360.00,370.00,375.00,355.00,305.00,650.00,240.00,145.00,135.00,75.00,50.00,40.00,15.00,0.00,0.00,38.10,100.00,17.60,69.80,12.50,1.00,2570.00,465.00,125.00,145.00,195.00,1805.00,195.00,235.00,190.00,165.00,155.00,160.00,185.00,200.00,165.00,160.00,300.00,115.00,75.00,60.00,35.00,15.00,10.00,5.00,5.00,0.00,37.50,100.00,18.10,70.20,11.70,0.60,2615.00,455.00,125.00,135.00,195.00,1820.00,200.00,200.00,175.00,155.00,190.00,205.00,185.00,175.00,190.00,150.00,345.00,125.00,70.00,75.00,40.00,40.00,25.00,15.00,0.00,0.00,38.70,100.00,17.40,69.60,13.20,1.50
"9330184.11",9575.00,1750.00,565.00,600.00,585.00,6715.00,695.00,700.00,690.00,740.00,725.00,650.00,675.00,660.00,650.00,535.00,1110.00,465.00,285.00,190.00,95.00,70.00,45.00,15.00,10.00,5.00,37.30,100.00,18.30,70.10,11.60,0.70,4805.00,890.00,280.00,320.00,300.00,3370.00,340.00,395.00,360.00,350.00,350.00,325.00,330.00,325.00,325.00,265.00,545.00,225.00,150.00,100.00,50.00,30.00,20.00,10.00,0.00,0.00,37.00,100.00,18.50,70.10,11.30,0.60,4765.00,860.00,290.00,280.00,290.00,3345.00,350.00,305.00,335.00,390.00,375.00,320.00,340.00,335.00,325.00,270.00,565.00,245.00,140.00,90.00,50.00,40.00,30.00,10.00,5.00,0.00,37.60,100.00,18.00,70.20,11.90,0.80
"9330184.12",8365.00,1860.00,685.00,665.00,510.00,5755.00,535.00,510.00,615.00,840.00,835.00,745.00,590.00,455.00,345.00,295.00,745.00,260.00,205.00,105.00,85.00,85.00,55.00,25.00,10.00,0.00,34.20,100.00,22.20,68.80,8.90,1.00,4095.00,960.00,360.00,345.00,255.00,2795.00,275.00,245.00,285.00,385.00,395.00,380.00,300.00,225.00,150.00,145.00,335.00,130.00,90.00,50.00,35.00,30.00,20.00,5.00,5.00,0.00,33.50,100.00,23.40,68.30,8.20,0.70,4270.00,905.00,330.00,320.00,250.00,2955.00,260.00,265.00,330.00,455.00,445.00,355.00,285.00,230.00,190.00,145.00,410.00,135.00,110.00,60.00,45.00,60.00,40.00,15.00,5.00,0.00,34.90,100.00,21.20,69.20,9.60,1.40
"9330184.13",5665.00,975.00,345.00,310.00,320.00,4110.00,350.00,420.00,495.00,540.00,430.00,435.00,425.00,405.00,320.00,290.00,580.00,220.00,140.00,100.00,70.00,50.00,35.00,10.00,5.00,0.00,36.90,100.00,17.20,72.60,10.20,0.90,3045.00,460.00,160.00,145.00,150.00,2305.00,195.00,270.00,295.00,305.00,235.00,240.00,245.00,215.00,160.00,150.00,285.00,115.00,75.00,40.00,35.00,20.00,15.00,0.00,0.00,0.00,36.90,100.00,15.10,75.70,9.40,0.70,2620.00,520.00,185.00,165.00,165.00,1805.00,155.00,155.00,200.00,235.00,195.00,195.00,185.00,190.00,155.00,135.00,295.00,105.00,70.00,60.00,35.00,30.00,20.00,10.00,0.00,0.00,37.00,100.00,19.80,68.90,11.30,1.10
"9330184.14",8940.00,2235.00,820.00,765.00,655.00,6125.00,460.00,410.00,545.00,840.00,935.00,915.00,705.00,505.00,430.00,380.00,575.00,260.00,165.00,85.00,40.00,25.00,20.00,5.00,0.00,0.00,33.50,100.00,25.00,68.50,6.40,0.30,4400.00,1195.00,415.00,420.00,365.00,2930.00,210.00,195.00,255.00,405.00,435.00,455.00,345.00,245.00,200.00,185.00,270.00,115.00,85.00,45.00,15.00,10.00,10.00,0.00,0.00,0.00,32.80,100.00,27.20,66.60,6.10,0.20,4545.00,1040.00,405.00,350.00,295.00,3195.00,245.00,210.00,295.00,435.00,495.00,455.00,360.00,260.00,230.00,205.00,305.00,145.00,80.00,40.00,20.00,15.00,10.00,5.00,0.00,0.00,34.10,100.00,22.90,70.30,6.70,0.30
"9330184.15",3365.00,525.00,150.00,195.00,180.00,2305.00,210.00,275.00,225.00,220.00,240.00,185.00,205.00,245.00,260.00,235.00,535.00,200.00,110.00,120.00,50.00,45.00,35.00,10.00,0.00,5.00,40.50,100.00,15.60,68.50,15.90,1.30,1695.00,295.00,65.00,120.00,110.00,1140.00,115.00,140.00,105.00,95.00,130.00,80.00,95.00,120.00,135.00,115.00,265.00,95.00,65.00,60.00,20.00,20.00,20.00,5.00,0.00,0.00,39.70,100.00,17.40,67.30,15.60,1.20,1670.00,230.00,85.00,75.00,70.00,1165.00,95.00,135.00,125.00,125.00,105.00,110.00,105.00,125.00,125.00,120.00,275.00,105.00,50.00,65.00,30.00,25.00,20.00,5.00,0.00,0.00,41.30,100.00,13.80,69.80,16.50,1.50
"9330184.16",5860.00,1085.00,360.00,365.00,365.00,4075.00,395.00,410.00,430.00,450.00,445.00,385.00,385.00,420.00,410.00,350.00,695.00,310.00,170.00,110.00,65.00,40.00,30.00,10.00,0.00,0.00,37.50,100.00,18.50,69.50,11.90,0.70,2990.00,575.00,185.00,190.00,195.00,2075.00,225.00,225.00,225.00,225.00,210.00,185.00,200.00,220.00,210.00,155.00,335.00,150.00,85.00,55.00,25.00,15.00,15.00,5.00,0.00,5.00,36.70,100.00,19.20,69.40,11.20,0.50,2870.00,515.00,175.00,170.00,165.00,2000.00,170.00,185.00,200.00,230.00,235.00,205.00,190.00,200.00,200.00,195.00,355.00,155.00,85.00,55.00,35.00,25.00,20.00,5.00,0.00,0.00,38.40,100.00,17.90,69.70,12.40,0.90
"9330185.05",5940.00,1140.00,375.00,375.00,395.00,4110.00,465.00,510.00,445.00,445.00,410.00,365.00,395.00,395.00,380.00,305.00,695.00,240.00,190.00,130.00,75.00,55.00,40.00,15.00,0.00,0.00,36.50,100.00,19.20,69.20,11.70,0.90,2935.00,590.00,205.00,195.00,185.00,2035.00,240.00,280.00,230.00,215.00,185.00,165.00,180.00,190.00,190.00,155.00,320.00,105.00,95.00,60.00,30.00,25.00,15.00,5.00,0.00,0.00,35.60,100.00,20.10,69.30,10.90,0.90,3010.00,560.00,165.00,185.00,210.00,2075.00,220.00,235.00,210.00,230.00,220.00,200.00,215.00,205.00,190.00,150.00,375.00,135.00,90.00,70.00,45.00,35.00,20.00,15.00,5.00,0.00,37.50,100.00,18.60,68.90,12.50,1.20
"9330185.07",9630.00,1795.00,560.00,630.00,605.00,6735.00,770.00,730.00,685.00,725.00,725.00,705.00,635.00,635.00,605.00,500.00,1105.00,430.00,295.00,200.00,80.00,95.00,65.00,25.00,5.00,5.00,36.80,100.00,18.60,69.90,11.50,1.00,4855.00,940.00,275.00,335.00,335.00,3385.00,415.00,365.00,340.00,345.00,360.00,360.00,320.00,320.00,305.00,250.00,530.00,205.00,155.00,95.00,40.00,30.00,15.00,10.00,0.00,0.00,36.30,100.00,19.40,69.70,10.90,0.60,4775.00,850.00,285.00,295.00,270.00,3350.00,355.00,365.00,345.00,380.00,365.00,350.00,320.00,315.00,310.00,245.00,570.00,225.00,140.00,105.00,40.00,65.00,50.00,10.00,5.00,0.00,37.30,100.00,17.80,70.20,11.90,1.40
