"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59152440",145.00,85.00,60.00,0.00,140.00,65.00,80.00,145.00,0.00,0.00,20.00,95.00,25.00,145.00,15.00,30.00,30.00,25.00,35.00,6.40,140.00,125.00,15.00,145.00,125.00,15.00,145.00,10.00,25.00,20.00,35.00,10.00,25.00,15.00,140.00,135.00,0.00,145.00,60.00,75.00,0.00,145.00,0.00,45.00,10.00,50.00,35.00,10.00,0.00,0.00,145.00,105.00,45.00,45.00,85.00,83.30,27.80,2018.00,2093.00,429006.00,438590.00,55.00,0.00,27.30,1544.00,1417.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152441",125.00,105.00,30.00,0.00,130.00,0.00,130.00,125.00,0.00,0.00,20.00,40.00,70.00,130.00,20.00,15.00,10.00,25.00,60.00,7.30,125.00,130.00,0.00,130.00,130.00,0.00,130.00,15.00,15.00,45.00,40.00,0.00,15.00,0.00,130.00,115.00,15.00,130.00,50.00,70.00,10.00,130.00,0.00,10.00,30.00,25.00,35.00,20.00,0.00,0.00,130.00,110.00,20.00,20.00,100.00,70.00,0.00,1730.00,1525.00,601443.00,613383.00,25.00,0.00,0.00,0.00,1247.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152442",305.00,175.00,130.00,0.00,305.00,105.00,205.00,305.00,0.00,30.00,85.00,125.00,65.00,305.00,90.00,70.00,35.00,25.00,85.00,6.00,310.00,310.00,0.00,305.00,295.00,10.00,305.00,0.00,210.00,20.00,70.00,10.00,0.00,0.00,305.00,295.00,15.00,305.00,200.00,105.00,10.00,305.00,0.00,15.00,65.00,65.00,50.00,65.00,35.00,10.00,305.00,210.00,95.00,80.00,175.00,74.30,27.80,1720.00,1518.00,449524.00,464594.00,130.00,15.40,38.50,764.00,832.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152443",190.00,150.00,40.00,0.00,190.00,0.00,190.00,190.00,0.00,10.00,20.00,95.00,75.00,190.00,10.00,30.00,30.00,25.00,90.00,7.10,190.00,190.00,0.00,190.00,190.00,0.00,190.00,10.00,30.00,90.00,45.00,15.00,10.00,0.00,190.00,190.00,0.00,190.00,65.00,120.00,0.00,190.00,10.00,0.00,45.00,65.00,40.00,25.00,10.00,0.00,190.00,145.00,45.00,40.00,150.00,80.00,16.70,1800.00,1726.00,600164.00,596100.00,40.00,0.00,50.00,1309.00,1301.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152444",105.00,90.00,20.00,0.00,105.00,0.00,110.00,105.00,0.00,0.00,15.00,40.00,50.00,105.00,10.00,10.00,15.00,20.00,50.00,7.30,105.00,105.00,0.00,105.00,105.00,0.00,105.00,10.00,85.00,0.00,10.00,0.00,0.00,0.00,105.00,95.00,0.00,105.00,50.00,55.00,0.00,110.00,0.00,15.00,30.00,30.00,15.00,10.00,10.00,10.00,105.00,75.00,30.00,30.00,90.00,83.30,23.50,1573.00,1593.00,551350.00,550338.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152445",325.00,195.00,125.00,0.00,325.00,145.00,180.00,325.00,0.00,65.00,90.00,105.00,55.00,320.00,115.00,50.00,40.00,30.00,75.00,5.50,320.00,315.00,10.00,320.00,305.00,10.00,320.00,50.00,60.00,25.00,10.00,35.00,110.00,25.00,320.00,310.00,10.00,325.00,180.00,115.00,25.00,320.00,25.00,55.00,20.00,105.00,60.00,35.00,20.00,0.00,315.00,215.00,95.00,75.00,195.00,71.80,25.60,1520.00,1451.00,500337.00,502355.00,125.00,0.00,37.50,1084.00,1328.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152446",170.00,150.00,20.00,0.00,170.00,0.00,170.00,175.00,0.00,10.00,10.00,85.00,70.00,170.00,10.00,15.00,40.00,20.00,85.00,7.60,170.00,170.00,0.00,175.00,160.00,15.00,175.00,0.00,85.00,60.00,15.00,10.00,0.00,0.00,175.00,160.00,10.00,175.00,75.00,95.00,0.00,170.00,0.00,10.00,35.00,40.00,65.00,15.00,10.00,0.00,175.00,125.00,45.00,35.00,150.00,73.30,23.30,1562.00,1442.00,577194.00,575660.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152448",150.00,110.00,30.00,0.00,150.00,0.00,145.00,145.00,0.00,10.00,20.00,25.00,90.00,145.00,20.00,0.00,10.00,20.00,90.00,8.00,145.00,140.00,0.00,145.00,145.00,0.00,145.00,0.00,10.00,60.00,55.00,20.00,0.00,10.00,145.00,150.00,0.00,145.00,85.00,60.00,0.00,145.00,0.00,15.00,25.00,50.00,30.00,15.00,0.00,0.00,145.00,115.00,30.00,30.00,110.00,68.20,18.20,1700.00,1634.00,650397.00,670947.00,35.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152449",140.00,125.00,15.00,0.00,140.00,0.00,135.00,135.00,0.00,10.00,10.00,40.00,85.00,140.00,10.00,10.00,15.00,15.00,95.00,8.50,140.00,140.00,0.00,140.00,135.00,0.00,140.00,15.00,10.00,45.00,70.00,0.00,0.00,0.00,135.00,135.00,0.00,140.00,80.00,55.00,0.00,140.00,0.00,25.00,20.00,20.00,30.00,20.00,10.00,10.00,140.00,115.00,25.00,25.00,125.00,52.00,0.00,1585.00,1348.00,600529.00,574634.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152450",275.00,245.00,25.00,0.00,270.00,0.00,270.00,270.00,0.00,10.00,65.00,130.00,75.00,270.00,45.00,50.00,45.00,35.00,100.00,7.00,270.00,270.00,0.00,270.00,270.00,0.00,270.00,0.00,80.00,60.00,90.00,10.00,15.00,10.00,270.00,260.00,10.00,270.00,125.00,145.00,0.00,270.00,0.00,25.00,25.00,85.00,45.00,60.00,20.00,15.00,265.00,205.00,55.00,50.00,245.00,63.30,22.40,1355.00,1390.00,552814.00,563087.00,25.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152451",225.00,205.00,20.00,0.00,225.00,0.00,225.00,220.00,0.00,0.00,30.00,40.00,150.00,225.00,10.00,25.00,30.00,20.00,135.00,8.00,220.00,225.00,0.00,220.00,220.00,10.00,225.00,0.00,20.00,45.00,125.00,20.00,0.00,0.00,225.00,215.00,10.00,225.00,90.00,130.00,0.00,225.00,10.00,20.00,30.00,70.00,45.00,25.00,20.00,10.00,220.00,175.00,45.00,35.00,205.00,75.00,17.50,1509.00,1545.00,688274.00,675427.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152452",100.00,80.00,25.00,0.00,100.00,0.00,105.00,100.00,0.00,0.00,10.00,65.00,25.00,105.00,0.00,20.00,30.00,15.00,30.00,6.80,100.00,100.00,0.00,105.00,105.00,0.00,105.00,20.00,30.00,35.00,25.00,0.00,0.00,0.00,100.00,95.00,10.00,105.00,45.00,55.00,0.00,105.00,0.00,0.00,20.00,15.00,45.00,10.00,10.00,0.00,,,,,80.00,46.70,,510.00,1204.00,570179.00,635299.00,25.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152453",230.00,195.00,35.00,0.00,230.00,0.00,230.00,230.00,0.00,15.00,15.00,90.00,110.00,235.00,25.00,40.00,40.00,40.00,85.00,7.10,230.00,235.00,0.00,230.00,230.00,0.00,230.00,10.00,20.00,180.00,20.00,0.00,10.00,0.00,230.00,220.00,10.00,230.00,125.00,100.00,0.00,235.00,0.00,30.00,50.00,55.00,60.00,15.00,10.00,10.00,225.00,170.00,55.00,50.00,200.00,82.50,20.50,1442.00,1474.00,501093.00,486939.00,35.00,0.00,0.00,1357.00,1287.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152454",245.00,225.00,25.00,0.00,245.00,0.00,245.00,250.00,0.00,10.00,25.00,115.00,100.00,245.00,10.00,25.00,40.00,50.00,125.00,7.90,245.00,250.00,0.00,250.00,250.00,0.00,250.00,15.00,45.00,145.00,40.00,10.00,0.00,10.00,250.00,240.00,10.00,250.00,100.00,145.00,0.00,245.00,0.00,15.00,10.00,65.00,85.00,25.00,35.00,10.00,245.00,210.00,35.00,35.00,225.00,45.70,15.60,736.00,1339.00,647520.00,682940.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152455",485.00,390.00,100.00,0.00,485.00,320.00,170.00,490.00,15.00,75.00,235.00,95.00,70.00,485.00,230.00,90.00,65.00,50.00,50.00,5.20,490.00,480.00,0.00,485.00,475.00,15.00,485.00,30.00,55.00,70.00,155.00,25.00,145.00,15.00,485.00,455.00,35.00,485.00,285.00,195.00,10.00,490.00,15.00,85.00,65.00,110.00,75.00,85.00,45.00,10.00,485.00,375.00,115.00,105.00,390.00,73.10,23.10,1264.00,1189.00,278900.00,415979.00,100.00,0.00,20.00,1096.00,1117.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152456",950.00,495.00,455.00,0.00,945.00,555.00,385.00,945.00,0.00,245.00,580.00,80.00,45.00,945.00,490.00,225.00,115.00,40.00,70.00,4.70,945.00,935.00,10.00,945.00,895.00,50.00,950.00,50.00,255.00,135.00,145.00,55.00,280.00,20.00,945.00,875.00,65.00,945.00,680.00,240.00,25.00,945.00,45.00,125.00,110.00,130.00,155.00,155.00,135.00,105.00,945.00,675.00,270.00,245.00,495.00,47.50,18.40,717.00,984.00,299974.00,321159.00,455.00,12.20,41.10,921.00,947.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152458",285.00,95.00,190.00,0.00,290.00,125.00,165.00,285.00,10.00,160.00,120.00,0.00,0.00,285.00,235.00,35.00,0.00,0.00,10.00,3.60,285.00,280.00,0.00,290.00,240.00,45.00,285.00,45.00,120.00,90.00,25.00,10.00,0.00,0.00,285.00,280.00,0.00,285.00,225.00,55.00,10.00,290.00,10.00,30.00,40.00,65.00,45.00,25.00,55.00,10.00,290.00,115.00,170.00,165.00,95.00,57.90,26.30,875.00,862.00,189977.00,203340.00,195.00,15.80,76.90,790.00,813.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152459",310.00,65.00,245.00,0.00,315.00,115.00,200.00,315.00,0.00,210.00,100.00,0.00,0.00,310.00,240.00,55.00,10.00,0.00,10.00,3.60,315.00,310.00,0.00,315.00,280.00,35.00,315.00,25.00,145.00,70.00,35.00,10.00,15.00,15.00,315.00,300.00,15.00,315.00,225.00,90.00,0.00,310.00,20.00,35.00,35.00,55.00,60.00,50.00,40.00,20.00,315.00,180.00,135.00,120.00,65.00,76.90,21.40,1104.00,1043.00,182999.00,211211.00,250.00,14.30,48.00,773.00,772.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152460",425.00,80.00,345.00,0.00,430.00,85.00,345.00,430.00,25.00,190.00,160.00,40.00,0.00,430.00,305.00,65.00,30.00,15.00,15.00,3.90,430.00,420.00,0.00,425.00,405.00,20.00,430.00,95.00,125.00,100.00,40.00,15.00,45.00,0.00,430.00,400.00,30.00,425.00,320.00,95.00,15.00,430.00,10.00,25.00,50.00,70.00,120.00,95.00,70.00,0.00,425.00,245.00,185.00,175.00,80.00,81.20,0.00,1254.00,1313.00,299710.00,310388.00,345.00,44.90,50.70,751.00,759.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152461",195.00,150.00,45.00,0.00,190.00,0.00,185.00,195.00,0.00,15.00,50.00,55.00,70.00,195.00,40.00,20.00,30.00,20.00,85.00,7.20,195.00,190.00,0.00,195.00,180.00,20.00,195.00,95.00,85.00,0.00,10.00,0.00,0.00,0.00,195.00,175.00,20.00,195.00,85.00,75.00,30.00,190.00,10.00,25.00,30.00,40.00,45.00,40.00,10.00,0.00,190.00,135.00,65.00,55.00,150.00,76.70,24.10,1630.00,1597.00,501224.00,524245.00,45.00,0.00,55.60,1225.00,1146.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152462",280.00,240.00,40.00,0.00,275.00,15.00,260.00,275.00,0.00,15.00,40.00,130.00,90.00,280.00,25.00,20.00,75.00,50.00,110.00,7.20,280.00,275.00,0.00,280.00,265.00,15.00,275.00,50.00,160.00,55.00,15.00,0.00,0.00,0.00,275.00,265.00,15.00,275.00,170.00,100.00,10.00,275.00,0.00,40.00,75.00,50.00,70.00,30.00,15.00,0.00,275.00,195.00,80.00,70.00,235.00,72.30,29.80,1596.00,1588.00,599187.00,573129.00,40.00,0.00,0.00,902.00,895.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152463",275.00,225.00,45.00,0.00,275.00,90.00,185.00,275.00,0.00,10.00,65.00,140.00,55.00,275.00,50.00,50.00,60.00,45.00,70.00,6.40,270.00,270.00,10.00,275.00,260.00,20.00,275.00,50.00,65.00,60.00,85.00,10.00,10.00,0.00,275.00,255.00,20.00,275.00,160.00,115.00,0.00,275.00,0.00,25.00,70.00,65.00,45.00,25.00,20.00,25.00,275.00,205.00,70.00,65.00,225.00,64.40,22.20,1476.00,1389.00,399677.00,464545.00,50.00,66.70,40.00,960.00,928.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152464",200.00,170.00,30.00,0.00,200.00,0.00,200.00,205.00,0.00,0.00,20.00,65.00,110.00,200.00,25.00,0.00,30.00,25.00,120.00,7.60,200.00,205.00,0.00,205.00,195.00,10.00,200.00,55.00,110.00,10.00,20.00,10.00,0.00,0.00,200.00,195.00,0.00,205.00,100.00,95.00,10.00,200.00,0.00,15.00,35.00,70.00,50.00,15.00,15.00,0.00,200.00,155.00,50.00,45.00,170.00,79.40,26.50,1807.00,1661.00,600998.00,649428.00,30.00,0.00,0.00,1597.00,1548.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152465",110.00,100.00,10.00,0.00,110.00,0.00,110.00,110.00,0.00,0.00,0.00,35.00,65.00,110.00,10.00,10.00,15.00,15.00,65.00,8.20,110.00,110.00,0.00,110.00,105.00,0.00,110.00,10.00,85.00,10.00,0.00,0.00,0.00,0.00,110.00,110.00,0.00,110.00,65.00,45.00,0.00,110.00,0.00,10.00,0.00,35.00,25.00,20.00,0.00,0.00,110.00,85.00,25.00,25.00,95.00,60.00,20.00,1610.00,1511.00,649324.00,634403.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152466",195.00,165.00,30.00,0.00,195.00,0.00,195.00,200.00,0.00,10.00,15.00,75.00,90.00,195.00,15.00,20.00,25.00,30.00,95.00,7.90,195.00,195.00,0.00,195.00,195.00,0.00,195.00,0.00,0.00,110.00,45.00,25.00,15.00,0.00,195.00,195.00,0.00,195.00,70.00,125.00,0.00,195.00,0.00,15.00,40.00,40.00,40.00,35.00,25.00,10.00,195.00,185.00,10.00,10.00,170.00,55.90,0.00,1458.00,1484.00,648607.00,660188.00,30.00,0.00,0.00,0.00,922.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152467",165.00,120.00,40.00,0.00,160.00,10.00,155.00,160.00,0.00,10.00,10.00,65.00,80.00,165.00,15.00,35.00,15.00,10.00,85.00,7.70,160.00,160.00,0.00,160.00,155.00,0.00,160.00,35.00,95.00,15.00,10.00,0.00,0.00,0.00,165.00,145.00,15.00,160.00,80.00,75.00,10.00,160.00,0.00,15.00,25.00,45.00,35.00,25.00,10.00,10.00,155.00,115.00,40.00,25.00,115.00,79.20,21.70,2026.00,1907.00,648893.00,710913.00,35.00,0.00,0.00,1348.00,1277.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152468",150.00,145.00,10.00,0.00,150.00,0.00,150.00,145.00,0.00,0.00,0.00,100.00,45.00,145.00,0.00,15.00,30.00,0.00,95.00,8.40,150.00,150.00,0.00,145.00,140.00,10.00,145.00,0.00,40.00,100.00,10.00,0.00,0.00,0.00,150.00,135.00,10.00,145.00,60.00,80.00,0.00,150.00,0.00,10.00,10.00,45.00,40.00,20.00,10.00,10.00,145.00,115.00,35.00,35.00,145.00,69.00,27.60,1655.00,1583.00,691669.00,654989.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152469",155.00,150.00,10.00,0.00,155.00,0.00,150.00,155.00,0.00,0.00,0.00,70.00,90.00,155.00,10.00,10.00,15.00,20.00,110.00,9.20,155.00,155.00,0.00,155.00,155.00,0.00,155.00,15.00,80.00,30.00,10.00,0.00,10.00,10.00,150.00,150.00,0.00,155.00,55.00,95.00,0.00,155.00,0.00,0.00,45.00,55.00,15.00,30.00,0.00,0.00,155.00,135.00,20.00,15.00,155.00,66.70,9.70,1904.00,2010.00,750820.00,758401.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152470",140.00,125.00,20.00,0.00,140.00,0.00,140.00,140.00,0.00,10.00,15.00,70.00,50.00,140.00,20.00,15.00,20.00,15.00,70.00,7.60,140.00,135.00,10.00,140.00,135.00,0.00,140.00,20.00,70.00,30.00,15.00,0.00,0.00,10.00,140.00,135.00,0.00,140.00,80.00,65.00,0.00,140.00,0.00,0.00,20.00,35.00,35.00,35.00,15.00,0.00,115.00,90.00,25.00,15.00,100.00,55.00,26.30,1232.00,1708.00,1001183.00,1138176.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152471",155.00,150.00,10.00,0.00,160.00,0.00,155.00,155.00,0.00,0.00,35.00,60.00,60.00,155.00,10.00,15.00,25.00,30.00,70.00,7.70,155.00,155.00,0.00,155.00,145.00,10.00,155.00,30.00,70.00,20.00,20.00,10.00,10.00,0.00,155.00,135.00,25.00,155.00,75.00,80.00,0.00,155.00,0.00,15.00,20.00,20.00,70.00,30.00,0.00,0.00,155.00,130.00,30.00,15.00,145.00,58.60,20.70,924.00,1565.00,749754.00,730344.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152472",175.00,125.00,45.00,0.00,175.00,0.00,175.00,180.00,0.00,25.00,15.00,65.00,75.00,180.00,40.00,15.00,25.00,10.00,95.00,7.50,175.00,180.00,0.00,175.00,165.00,15.00,175.00,20.00,40.00,40.00,60.00,10.00,10.00,0.00,180.00,180.00,0.00,180.00,105.00,65.00,0.00,180.00,0.00,0.00,20.00,55.00,35.00,40.00,15.00,10.00,170.00,130.00,45.00,40.00,125.00,56.00,28.00,1800.00,1765.00,799353.00,954737.00,50.00,0.00,0.00,750.00,902.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59152474",375.00,325.00,50.00,0.00,375.00,60.00,320.00,375.00,0.00,15.00,90.00,120.00,155.00,375.00,60.00,60.00,50.00,50.00,160.00,7.10,375.00,375.00,0.00,375.00,370.00,10.00,375.00,20.00,20.00,70.00,200.00,20.00,15.00,25.00,375.00,370.00,0.00,375.00,215.00,135.00,25.00,375.00,10.00,25.00,95.00,85.00,65.00,35.00,50.00,10.00,375.00,295.00,85.00,60.00,325.00,69.20,18.50,1454.00,1488.00,501334.00,508772.00,45.00,0.00,50.00,1002.00,1199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
