"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330184.02",7715.00,540.00,500.00,310.00,190.00,0.00,25.00,10.00,7175.00,7715.00,235.00,7480.00,7715.00,240.00,225.00,140.00,80.00,10.00,15.00,15.00,0.00,0.00,0.00,335.00,315.00,200.00,115.00,0.00,20.00,20.00,0.00,0.00,0.00,7140.00,7715.00,3765.00,1890.00,140.00,195.00,865.00,210.00,80.00,120.00,90.00,10.00,50.00,20.00,95.00,3950.00,3725.00,245.00,235.00,140.00,95.00,0.00,10.00,10.00,3480.00,3725.00,105.00,3620.00,3725.00,105.00,105.00,60.00,40.00,10.00,0.00,0.00,0.00,0.00,0.00,160.00,155.00,90.00,65.00,0.00,10.00,10.00,0.00,0.00,0.00,3460.00,3725.00,1770.00,925.00,75.00,115.00,345.00,95.00,30.00,55.00,50.00,0.00,20.00,10.00,50.00,1955.00,3990.00,295.00,270.00,175.00,100.00,0.00,20.00,10.00,3695.00,3985.00,130.00,3855.00,3985.00,135.00,120.00,80.00,35.00,10.00,15.00,10.00,0.00,0.00,0.00,170.00,160.00,115.00,50.00,0.00,10.00,10.00,0.00,0.00,0.00,3685.00,3985.00,1995.00,960.00,65.00,80.00,525.00,120.00,45.00,65.00,35.00,10.00,30.00,15.00,40.00,1990.00
"9330184.06",10900.00,135.00,140.00,90.00,45.00,0.00,0.00,0.00,10765.00,10900.00,50.00,10855.00,10900.00,45.00,50.00,40.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,80.00,60.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,10770.00,10900.00,9425.00,7395.00,160.00,180.00,700.00,185.00,50.00,400.00,120.00,35.00,35.00,100.00,70.00,1480.00,5420.00,70.00,75.00,55.00,20.00,0.00,0.00,0.00,5345.00,5415.00,25.00,5390.00,5420.00,30.00,35.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,30.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,5335.00,5415.00,4575.00,3680.00,60.00,95.00,275.00,85.00,15.00,210.00,55.00,15.00,0.00,40.00,35.00,845.00,5480.00,65.00,60.00,40.00,25.00,0.00,0.00,0.00,5415.00,5485.00,20.00,5465.00,5480.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,35.00,30.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,5430.00,5485.00,4850.00,3720.00,100.00,80.00,425.00,95.00,35.00,190.00,65.00,20.00,35.00,55.00,35.00,625.00
"9330184.07",5365.00,195.00,200.00,120.00,75.00,0.00,0.00,0.00,5165.00,5360.00,60.00,5305.00,5365.00,15.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,215.00,175.00,40.00,0.00,25.00,25.00,0.00,0.00,0.00,5105.00,5365.00,3180.00,2320.00,50.00,155.00,175.00,210.00,70.00,35.00,65.00,10.00,50.00,0.00,40.00,2180.00,2535.00,115.00,115.00,70.00,45.00,0.00,0.00,0.00,2420.00,2535.00,35.00,2505.00,2540.00,10.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,115.00,90.00,20.00,0.00,20.00,20.00,0.00,0.00,0.00,2390.00,2535.00,1565.00,1145.00,25.00,55.00,85.00,95.00,35.00,20.00,35.00,0.00,35.00,0.00,30.00,975.00,2825.00,80.00,80.00,50.00,30.00,0.00,0.00,0.00,2745.00,2820.00,25.00,2800.00,2825.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,105.00,85.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,2715.00,2820.00,1615.00,1170.00,20.00,95.00,90.00,115.00,35.00,20.00,30.00,0.00,15.00,0.00,10.00,1210.00
"9330184.08",5525.00,80.00,75.00,45.00,30.00,0.00,0.00,0.00,5450.00,5520.00,20.00,5505.00,5525.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,135.00,110.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,5380.00,5525.00,3935.00,2920.00,70.00,145.00,450.00,175.00,70.00,55.00,0.00,20.00,0.00,0.00,25.00,1590.00,2825.00,40.00,45.00,20.00,20.00,0.00,0.00,0.00,2780.00,2820.00,0.00,2815.00,2820.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2750.00,2825.00,1980.00,1485.00,30.00,85.00,215.00,90.00,20.00,30.00,0.00,10.00,10.00,0.00,10.00,840.00,2700.00,35.00,35.00,25.00,10.00,0.00,0.00,0.00,2665.00,2700.00,15.00,2685.00,2700.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,70.00,60.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2630.00,2700.00,1955.00,1440.00,40.00,65.00,235.00,85.00,50.00,20.00,0.00,10.00,0.00,0.00,15.00,745.00
"9330184.09",4705.00,95.00,90.00,40.00,50.00,0.00,0.00,0.00,4615.00,4705.00,20.00,4685.00,4705.00,30.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,110.00,40.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,4575.00,4705.00,3255.00,2340.00,135.00,25.00,245.00,55.00,95.00,260.00,30.00,0.00,15.00,15.00,45.00,1450.00,2435.00,50.00,50.00,15.00,30.00,0.00,0.00,0.00,2385.00,2435.00,10.00,2425.00,2435.00,25.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,10.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,2360.00,2435.00,1665.00,1250.00,55.00,20.00,105.00,15.00,45.00,125.00,0.00,0.00,0.00,0.00,30.00,770.00,2265.00,45.00,40.00,25.00,20.00,0.00,0.00,0.00,2225.00,2270.00,15.00,2255.00,2265.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2210.00,2270.00,1590.00,1095.00,80.00,0.00,135.00,40.00,50.00,135.00,25.00,0.00,0.00,10.00,20.00,675.00
"9330184.1",5190.00,135.00,130.00,60.00,75.00,0.00,0.00,0.00,5055.00,5190.00,15.00,5170.00,5190.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,130.00,60.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,5045.00,5190.00,4130.00,2915.00,250.00,40.00,250.00,30.00,65.00,365.00,30.00,15.00,35.00,15.00,130.00,1055.00,2505.00,50.00,50.00,35.00,20.00,0.00,0.00,0.00,2455.00,2505.00,10.00,2490.00,2505.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,45.00,30.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2455.00,2505.00,2020.00,1405.00,115.00,25.00,125.00,10.00,25.00,205.00,15.00,0.00,15.00,0.00,65.00,490.00,2685.00,85.00,85.00,30.00,55.00,0.00,0.00,0.00,2600.00,2685.00,10.00,2680.00,2685.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,85.00,30.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,2590.00,2685.00,2115.00,1505.00,130.00,15.00,130.00,20.00,40.00,165.00,10.00,15.00,15.00,10.00,65.00,570.00
"9330184.11",9575.00,200.00,185.00,90.00,95.00,0.00,0.00,15.00,9370.00,9575.00,70.00,9505.00,9575.00,55.00,55.00,35.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,120.00,60.00,55.00,0.00,10.00,10.00,0.00,0.00,0.00,9395.00,9575.00,7665.00,5980.00,215.00,255.00,520.00,75.00,30.00,295.00,100.00,20.00,45.00,20.00,105.00,1910.00,4830.00,100.00,90.00,45.00,45.00,0.00,0.00,0.00,4730.00,4825.00,35.00,4795.00,4825.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,60.00,35.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,4735.00,4825.00,3810.00,3065.00,90.00,115.00,230.00,30.00,15.00,120.00,60.00,10.00,20.00,10.00,55.00,1015.00,4750.00,100.00,100.00,50.00,45.00,0.00,0.00,0.00,4650.00,4745.00,40.00,4705.00,4750.00,30.00,30.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,25.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4660.00,4750.00,3850.00,2925.00,125.00,140.00,285.00,45.00,10.00,170.00,40.00,15.00,25.00,10.00,55.00,900.00
"9330184.12",8365.00,125.00,120.00,65.00,60.00,0.00,0.00,0.00,8240.00,8365.00,45.00,8325.00,8365.00,25.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,70.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,8245.00,8365.00,6705.00,4555.00,385.00,170.00,850.00,175.00,90.00,165.00,95.00,15.00,15.00,50.00,145.00,1660.00,4045.00,70.00,70.00,35.00,40.00,0.00,0.00,0.00,3975.00,4045.00,30.00,4015.00,4045.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,4000.00,4050.00,3245.00,2215.00,195.00,90.00,385.00,80.00,50.00,70.00,45.00,10.00,10.00,30.00,75.00,800.00,4315.00,55.00,55.00,30.00,30.00,0.00,0.00,0.00,4265.00,4320.00,10.00,4305.00,4315.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,50.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,4245.00,4320.00,3465.00,2345.00,190.00,75.00,465.00,100.00,40.00,90.00,55.00,10.00,10.00,20.00,70.00,860.00
"9330184.13",5055.00,80.00,75.00,45.00,30.00,0.00,0.00,10.00,4975.00,5055.00,35.00,5020.00,5050.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,75.00,40.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,4975.00,5050.00,3440.00,2525.00,155.00,90.00,250.00,60.00,10.00,70.00,80.00,20.00,60.00,40.00,85.00,1615.00,2505.00,35.00,30.00,20.00,0.00,0.00,0.00,10.00,2470.00,2505.00,15.00,2490.00,2510.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2475.00,2505.00,1670.00,1250.00,50.00,45.00,120.00,35.00,0.00,20.00,30.00,10.00,30.00,15.00,60.00,835.00,2545.00,50.00,50.00,25.00,20.00,0.00,0.00,0.00,2500.00,2545.00,20.00,2530.00,2545.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,40.00,20.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,2545.00,1770.00,1275.00,105.00,45.00,135.00,25.00,0.00,45.00,45.00,10.00,35.00,25.00,25.00,780.00
"9330184.14",8940.00,185.00,175.00,75.00,90.00,0.00,15.00,0.00,8755.00,8940.00,35.00,8905.00,8940.00,30.00,35.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,230.00,210.00,120.00,90.00,0.00,15.00,10.00,0.00,0.00,0.00,8680.00,8940.00,4555.00,2085.00,645.00,200.00,790.00,170.00,80.00,145.00,45.00,50.00,110.00,55.00,180.00,4390.00,4400.00,110.00,100.00,55.00,50.00,0.00,10.00,0.00,4295.00,4400.00,25.00,4380.00,4400.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,110.00,65.00,45.00,0.00,10.00,0.00,0.00,0.00,0.00,4255.00,4400.00,2215.00,1030.00,310.00,105.00,375.00,65.00,35.00,65.00,20.00,25.00,60.00,30.00,95.00,2185.00,4540.00,80.00,75.00,30.00,40.00,0.00,0.00,0.00,4460.00,4540.00,15.00,4530.00,4540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,105.00,50.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,4420.00,4540.00,2335.00,1055.00,335.00,95.00,410.00,105.00,45.00,85.00,25.00,15.00,55.00,25.00,85.00,2200.00
"9330184.15",3385.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,3380.00,3385.00,0.00,3380.00,3385.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,3365.00,3390.00,2755.00,1860.00,345.00,35.00,245.00,75.00,15.00,60.00,25.00,40.00,25.00,0.00,40.00,630.00,1640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1645.00,1640.00,0.00,1645.00,1645.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1630.00,1645.00,1325.00,905.00,150.00,15.00,125.00,50.00,0.00,20.00,15.00,15.00,10.00,0.00,15.00,320.00,1740.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,1740.00,1740.00,0.00,1740.00,1740.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1740.00,1745.00,1430.00,955.00,190.00,15.00,120.00,25.00,10.00,40.00,15.00,20.00,20.00,0.00,20.00,310.00
"9330184.16",5835.00,215.00,210.00,115.00,95.00,0.00,0.00,10.00,5625.00,5840.00,50.00,5785.00,5835.00,30.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,200.00,125.00,75.00,0.00,10.00,10.00,0.00,0.00,0.00,5600.00,5835.00,3930.00,3170.00,75.00,85.00,275.00,90.00,50.00,85.00,10.00,0.00,10.00,20.00,70.00,1905.00,2990.00,90.00,90.00,60.00,30.00,0.00,0.00,0.00,2900.00,2995.00,25.00,2965.00,2990.00,25.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,55.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,2875.00,2990.00,1980.00,1570.00,30.00,60.00,150.00,45.00,25.00,40.00,0.00,0.00,10.00,10.00,45.00,1015.00,2845.00,120.00,120.00,55.00,60.00,0.00,0.00,10.00,2725.00,2845.00,25.00,2815.00,2845.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,110.00,70.00,40.00,0.00,10.00,10.00,0.00,0.00,0.00,2725.00,2845.00,1950.00,1600.00,45.00,25.00,130.00,45.00,15.00,40.00,10.00,0.00,0.00,10.00,25.00,895.00
"9330185.05",5900.00,210.00,210.00,90.00,115.00,0.00,0.00,0.00,5690.00,5900.00,45.00,5855.00,5900.00,50.00,50.00,20.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,175.00,165.00,90.00,80.00,0.00,10.00,0.00,0.00,0.00,0.00,5675.00,5900.00,4325.00,3510.00,95.00,165.00,160.00,185.00,85.00,60.00,30.00,0.00,0.00,0.00,25.00,1580.00,2980.00,100.00,100.00,40.00,60.00,0.00,0.00,0.00,2880.00,2980.00,15.00,2970.00,2985.00,20.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,90.00,55.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,2865.00,2980.00,2230.00,1845.00,55.00,65.00,70.00,90.00,45.00,25.00,15.00,0.00,0.00,0.00,20.00,755.00,2915.00,110.00,110.00,55.00,50.00,0.00,0.00,0.00,2805.00,2915.00,30.00,2885.00,2915.00,25.00,25.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,75.00,40.00,35.00,0.00,10.00,0.00,0.00,0.00,0.00,2810.00,2915.00,2090.00,1665.00,45.00,105.00,95.00,95.00,40.00,30.00,10.00,0.00,0.00,0.00,10.00,825.00
"9330185.07",9525.00,155.00,145.00,75.00,70.00,0.00,0.00,0.00,9370.00,9525.00,35.00,9485.00,9525.00,30.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,110.00,60.00,50.00,0.00,0.00,10.00,0.00,0.00,0.00,9375.00,9520.00,7480.00,6415.00,190.00,85.00,390.00,10.00,40.00,125.00,70.00,0.00,35.00,15.00,105.00,2045.00,4730.00,70.00,65.00,35.00,25.00,0.00,0.00,0.00,4660.00,4725.00,10.00,4720.00,4725.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.00,30.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,4660.00,4730.00,3680.00,3195.00,95.00,45.00,150.00,10.00,30.00,55.00,35.00,0.00,15.00,0.00,45.00,1050.00,4795.00,80.00,80.00,40.00,40.00,0.00,0.00,0.00,4710.00,4790.00,30.00,4765.00,4795.00,20.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,60.00,60.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4715.00,4790.00,3800.00,3220.00,90.00,40.00,240.00,10.00,15.00,65.00,30.00,0.00,20.00,10.00,60.00,995.00
"9330185.08",1585.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,1575.00,1585.00,0.00,1585.00,1580.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1565.00,1585.00,960.00,760.00,150.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,625.00,830.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,825.00,830.00,0.00,830.00,830.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,815.00,830.00,485.00,400.00,70.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,345.00,750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,755.00,750.00,0.00,750.00,755.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,750.00,750.00,475.00,355.00,80.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,280.00
"9330185.09",5115.00,140.00,140.00,110.00,25.00,0.00,0.00,0.00,4980.00,5115.00,30.00,5085.00,5115.00,30.00,25.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,115.00,95.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,4970.00,5115.00,3510.00,2735.00,145.00,70.00,290.00,65.00,10.00,45.00,30.00,0.00,25.00,25.00,70.00,1610.00,2465.00,65.00,70.00,50.00,15.00,0.00,0.00,0.00,2400.00,2465.00,15.00,2445.00,2465.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,45.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2405.00,2465.00,1705.00,1320.00,75.00,30.00,140.00,35.00,0.00,15.00,10.00,0.00,20.00,20.00,30.00,760.00,2650.00,70.00,75.00,60.00,10.00,0.00,0.00,0.00,2580.00,2650.00,15.00,2635.00,2650.00,15.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2570.00,2650.00,1805.00,1415.00,75.00,40.00,150.00,30.00,10.00,25.00,15.00,0.00,0.00,10.00,35.00,845.00
"9330185.1",5885.00,140.00,145.00,115.00,30.00,0.00,0.00,0.00,5740.00,5885.00,85.00,5800.00,5885.00,40.00,35.00,10.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,75.00,60.00,10.00,0.00,15.00,0.00,0.00,10.00,0.00,5755.00,5885.00,5220.00,4510.00,30.00,230.00,120.00,50.00,50.00,100.00,65.00,0.00,0.00,0.00,65.00,660.00,2915.00,55.00,55.00,45.00,15.00,0.00,0.00,0.00,2860.00,2920.00,15.00,2905.00,2915.00,20.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2875.00,2915.00,2610.00,2260.00,10.00,105.00,65.00,20.00,30.00,55.00,30.00,0.00,0.00,0.00,35.00,305.00,2965.00,90.00,90.00,70.00,20.00,0.00,0.00,0.00,2880.00,2970.00,65.00,2900.00,2965.00,25.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,45.00,30.00,0.00,10.00,15.00,0.00,0.00,10.00,0.00,2890.00,2970.00,2605.00,2250.00,20.00,125.00,55.00,30.00,25.00,50.00,35.00,0.00,0.00,0.00,25.00,360.00
"9330185.11",7845.00,130.00,135.00,85.00,40.00,10.00,0.00,0.00,7710.00,7845.00,75.00,7770.00,7840.00,25.00,25.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,130.00,95.00,30.00,0.00,0.00,10.00,0.00,0.00,0.00,7680.00,7840.00,6745.00,5245.00,185.00,360.00,305.00,115.00,205.00,65.00,120.00,25.00,10.00,60.00,60.00,1100.00,3960.00,45.00,45.00,30.00,10.00,0.00,0.00,0.00,3915.00,3965.00,35.00,3930.00,3960.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,3885.00,3960.00,3400.00,2675.00,85.00,170.00,140.00,65.00,95.00,40.00,50.00,15.00,0.00,30.00,30.00,560.00,3880.00,85.00,85.00,50.00,30.00,0.00,0.00,0.00,3795.00,3880.00,40.00,3840.00,3880.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,65.00,60.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,3790.00,3880.00,3340.00,2565.00,100.00,185.00,170.00,50.00,105.00,35.00,70.00,10.00,0.00,25.00,30.00,545.00
"9330185.12",6680.00,105.00,100.00,70.00,35.00,0.00,0.00,0.00,6575.00,6680.00,20.00,6660.00,6675.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,115.00,90.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,6550.00,6680.00,5310.00,4705.00,95.00,70.00,260.00,55.00,0.00,35.00,0.00,0.00,0.00,25.00,45.00,1365.00,3430.00,55.00,50.00,35.00,20.00,0.00,0.00,0.00,3380.00,3430.00,0.00,3425.00,3435.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,40.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,3375.00,3435.00,2680.00,2380.00,50.00,45.00,120.00,30.00,0.00,20.00,0.00,0.00,10.00,15.00,20.00,750.00,3250.00,50.00,55.00,40.00,15.00,0.00,0.00,0.00,3195.00,3245.00,10.00,3240.00,3250.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,3180.00,3245.00,2630.00,2320.00,50.00,25.00,145.00,25.00,0.00,15.00,10.00,0.00,0.00,15.00,25.00,620.00
"9330185.15",5850.00,55.00,55.00,40.00,10.00,0.00,0.00,0.00,5800.00,5855.00,10.00,5845.00,5855.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,50.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,5785.00,5855.00,4895.00,4455.00,165.00,45.00,65.00,50.00,0.00,50.00,10.00,0.00,10.00,10.00,40.00,960.00,2890.00,30.00,30.00,25.00,0.00,0.00,0.00,0.00,2860.00,2890.00,10.00,2890.00,2890.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,35.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,2855.00,2895.00,2420.00,2230.00,75.00,20.00,25.00,25.00,0.00,20.00,10.00,0.00,10.00,0.00,25.00,470.00,2960.00,20.00,20.00,20.00,10.00,0.00,0.00,0.00,2935.00,2965.00,0.00,2955.00,2960.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,35.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2930.00,2960.00,2475.00,2230.00,95.00,25.00,45.00,25.00,0.00,30.00,0.00,0.00,0.00,0.00,15.00,485.00
"9330185.16",4980.00,45.00,35.00,10.00,30.00,0.00,10.00,0.00,4935.00,4980.00,0.00,4970.00,4980.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,60.00,35.00,25.00,0.00,10.00,10.00,0.00,0.00,0.00,4910.00,4980.00,4370.00,3820.00,100.00,0.00,235.00,40.00,10.00,50.00,40.00,0.00,25.00,10.00,55.00,610.00,2475.00,25.00,20.00,10.00,10.00,0.00,0.00,0.00,2450.00,2475.00,10.00,2470.00,2475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,20.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,2445.00,2475.00,2165.00,1890.00,40.00,0.00,125.00,20.00,0.00,25.00,15.00,0.00,10.00,0.00,25.00,305.00,2505.00,20.00,15.00,0.00,15.00,0.00,0.00,0.00,2485.00,2505.00,0.00,2505.00,2500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,35.00,25.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,2465.00,2505.00,2205.00,1925.00,60.00,0.00,105.00,20.00,0.00,20.00,30.00,0.00,10.00,10.00,30.00,300.00
