"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"59152720",310.00,205.00,190.00,15.00,110.00,66.10,61.30,7.30,315.00,70.00,235.00,95.00,145.00,39.30,205.00,0.00,200.00,180.00,20.00,205.00,0.00,200.00,30.00,35.00,15.00,10.00,20.00,10.00,50.00,35.00,0.00,0.00,205.00,0.00,205.00,0.00,0.00,0.00,35.00,15.00,0.00,20.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,35.00,10.00,0.00,15.00,15.00,0.00,190.00,10.00,0.00,20.00,160.00,140.00,100.00,90.00,10.00,40.00,71.40,64.30,10.00,145.00,25.00,120.00,65.00,60.00,42.30,100.00,0.00,95.00,70.00,20.00,100.00,0.00,95.00,30.00,0.00,10.00,0.00,10.00,0.00,10.00,35.00,10.00,0.00,100.00,10.00,95.00,0.00,0.00,0.00,35.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,95.00,10.00,0.00,20.00,70.00,170.00,105.00,100.00,10.00,60.00,61.80,58.80,9.50,170.00,50.00,120.00,30.00,90.00,36.30,105.00,0.00,110.00,110.00,0.00,105.00,0.00,105.00,0.00,35.00,10.00,10.00,15.00,0.00,40.00,0.00,0.00,0.00,110.00,0.00,105.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,30.00,0.00,10.00,15.00,10.00,0.00,100.00,10.00,0.00,0.00,90.00
"59152721",350.00,275.00,265.00,10.00,70.00,78.60,75.70,3.60,345.00,65.00,280.00,135.00,150.00,44.40,275.00,0.00,270.00,240.00,30.00,275.00,0.00,270.00,35.00,55.00,0.00,15.00,25.00,10.00,65.00,60.00,0.00,0.00,275.00,0.00,270.00,10.00,0.00,0.00,30.00,20.00,10.00,45.00,25.00,10.00,10.00,0.00,10.00,0.00,0.00,15.00,20.00,0.00,30.00,0.00,30.00,270.00,15.00,0.00,40.00,210.00,180.00,145.00,140.00,10.00,35.00,80.60,77.80,6.90,180.00,25.00,155.00,70.00,85.00,42.70,145.00,0.00,145.00,120.00,25.00,150.00,0.00,150.00,30.00,15.00,10.00,0.00,10.00,0.00,20.00,60.00,10.00,0.00,145.00,0.00,145.00,10.00,0.00,0.00,20.00,20.00,0.00,15.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,20.00,145.00,0.00,0.00,30.00,110.00,165.00,130.00,125.00,10.00,35.00,78.80,75.80,7.70,170.00,40.00,125.00,65.00,65.00,46.30,130.00,0.00,125.00,115.00,10.00,130.00,10.00,125.00,10.00,45.00,0.00,15.00,15.00,0.00,40.00,0.00,0.00,0.00,130.00,0.00,125.00,0.00,0.00,0.00,0.00,0.00,10.00,30.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,10.00,20.00,0.00,15.00,10.00,15.00,125.00,10.00,0.00,15.00,100.00
"59152722",715.00,390.00,375.00,10.00,320.00,54.50,52.40,2.60,710.00,285.00,425.00,235.00,195.00,44.10,390.00,0.00,390.00,355.00,30.00,390.00,0.00,390.00,70.00,70.00,45.00,10.00,20.00,10.00,85.00,60.00,15.00,0.00,390.00,0.00,390.00,0.00,0.00,0.00,25.00,30.00,10.00,80.00,35.00,20.00,15.00,0.00,25.00,0.00,20.00,10.00,25.00,10.00,10.00,40.00,30.00,380.00,30.00,0.00,55.00,295.00,350.00,200.00,185.00,10.00,150.00,57.10,52.90,5.00,350.00,140.00,210.00,120.00,95.00,43.60,200.00,0.00,195.00,180.00,15.00,200.00,0.00,200.00,35.00,15.00,35.00,0.00,10.00,0.00,30.00,55.00,15.00,0.00,200.00,0.00,200.00,0.00,10.00,0.00,25.00,20.00,15.00,30.00,20.00,20.00,10.00,0.00,15.00,0.00,10.00,0.00,0.00,0.00,10.00,30.00,0.00,190.00,10.00,0.00,50.00,135.00,365.00,195.00,190.00,10.00,170.00,53.40,52.10,5.10,365.00,150.00,215.00,110.00,100.00,44.60,195.00,0.00,190.00,180.00,15.00,195.00,0.00,195.00,40.00,55.00,15.00,15.00,0.00,10.00,60.00,0.00,0.00,0.00,190.00,0.00,195.00,0.00,0.00,0.00,0.00,15.00,0.00,55.00,15.00,0.00,10.00,0.00,10.00,0.00,10.00,15.00,20.00,10.00,10.00,10.00,25.00,190.00,20.00,0.00,10.00,160.00
"59152723",385.00,230.00,225.00,10.00,150.00,59.70,58.40,4.30,380.00,130.00,255.00,115.00,140.00,43.00,235.00,0.00,230.00,210.00,15.00,235.00,0.00,230.00,25.00,25.00,0.00,0.00,50.00,10.00,45.00,50.00,15.00,10.00,230.00,0.00,230.00,15.00,0.00,0.00,15.00,10.00,10.00,20.00,20.00,10.00,10.00,10.00,10.00,0.00,15.00,35.00,25.00,20.00,15.00,0.00,10.00,225.00,10.00,0.00,35.00,185.00,185.00,120.00,110.00,0.00,70.00,64.90,59.50,0.00,185.00,60.00,130.00,60.00,60.00,43.60,115.00,0.00,115.00,105.00,10.00,115.00,0.00,115.00,15.00,10.00,10.00,0.00,0.00,0.00,20.00,35.00,15.00,10.00,120.00,0.00,115.00,15.00,0.00,0.00,20.00,10.00,10.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,110.00,10.00,0.00,20.00,90.00,200.00,120.00,120.00,0.00,80.00,60.00,60.00,0.00,195.00,70.00,130.00,50.00,80.00,42.40,115.00,0.00,115.00,105.00,10.00,115.00,0.00,115.00,10.00,15.00,0.00,0.00,40.00,10.00,30.00,10.00,0.00,0.00,115.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,20.00,0.00,15.00,0.00,0.00,120.00,0.00,0.00,10.00,95.00
"59152724",265.00,170.00,165.00,10.00,100.00,64.20,62.30,5.90,270.00,85.00,185.00,105.00,80.00,45.20,170.00,0.00,170.00,155.00,15.00,170.00,0.00,170.00,10.00,40.00,10.00,25.00,20.00,0.00,10.00,40.00,0.00,10.00,170.00,0.00,170.00,0.00,0.00,10.00,20.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,15.00,0.00,0.00,15.00,50.00,0.00,10.00,0.00,15.00,165.00,10.00,0.00,25.00,135.00,115.00,75.00,70.00,10.00,45.00,65.20,60.90,13.30,120.00,35.00,80.00,55.00,30.00,44.80,75.00,0.00,75.00,65.00,10.00,75.00,0.00,75.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,35.00,0.00,10.00,75.00,0.00,75.00,10.00,0.00,0.00,20.00,0.00,0.00,0.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,10.00,70.00,0.00,0.00,15.00,55.00,150.00,95.00,90.00,0.00,55.00,63.30,60.00,0.00,155.00,50.00,105.00,55.00,45.00,45.50,100.00,0.00,95.00,90.00,0.00,95.00,0.00,95.00,0.00,35.00,10.00,25.00,15.00,0.00,10.00,0.00,0.00,10.00,100.00,0.00,95.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,10.00,35.00,0.00,10.00,0.00,0.00,95.00,0.00,0.00,10.00,80.00
"59152725",660.00,485.00,470.00,15.00,175.00,73.50,71.20,3.10,660.00,165.00,495.00,215.00,275.00,43.00,480.00,0.00,480.00,420.00,60.00,485.00,0.00,480.00,60.00,75.00,40.00,10.00,60.00,20.00,115.00,85.00,0.00,15.00,485.00,0.00,485.00,0.00,0.00,10.00,45.00,30.00,15.00,55.00,55.00,15.00,20.00,10.00,30.00,0.00,15.00,40.00,55.00,15.00,30.00,30.00,35.00,470.00,50.00,0.00,35.00,385.00,340.00,265.00,255.00,10.00,75.00,77.90,75.00,3.80,340.00,75.00,265.00,155.00,110.00,46.00,265.00,0.00,265.00,205.00,60.00,260.00,0.00,265.00,25.00,35.00,30.00,0.00,15.00,15.00,45.00,75.00,0.00,15.00,260.00,0.00,260.00,0.00,0.00,10.00,30.00,25.00,10.00,20.00,35.00,15.00,10.00,10.00,25.00,0.00,10.00,10.00,15.00,15.00,10.00,10.00,15.00,255.00,35.00,0.00,25.00,195.00,320.00,220.00,210.00,10.00,100.00,68.80,65.60,4.50,320.00,90.00,230.00,60.00,170.00,39.50,220.00,0.00,220.00,215.00,0.00,225.00,0.00,220.00,30.00,45.00,10.00,10.00,40.00,10.00,70.00,10.00,0.00,0.00,220.00,0.00,220.00,0.00,0.00,0.00,10.00,0.00,10.00,35.00,25.00,0.00,10.00,10.00,10.00,0.00,0.00,30.00,40.00,0.00,20.00,20.00,15.00,215.00,15.00,0.00,10.00,190.00
"59152726",445.00,300.00,280.00,20.00,145.00,67.40,62.90,6.70,450.00,120.00,335.00,175.00,165.00,41.90,305.00,0.00,305.00,250.00,55.00,305.00,0.00,305.00,35.00,60.00,10.00,0.00,15.00,20.00,70.00,65.00,10.00,20.00,305.00,0.00,305.00,10.00,0.00,0.00,30.00,20.00,15.00,35.00,25.00,15.00,10.00,10.00,10.00,10.00,10.00,25.00,20.00,15.00,35.00,10.00,15.00,285.00,30.00,0.00,55.00,205.00,225.00,165.00,155.00,10.00,60.00,73.30,68.90,6.10,225.00,45.00,180.00,110.00,70.00,43.10,165.00,0.00,165.00,135.00,30.00,165.00,0.00,165.00,20.00,20.00,10.00,0.00,0.00,0.00,25.00,65.00,10.00,10.00,165.00,0.00,165.00,0.00,0.00,0.00,35.00,15.00,0.00,10.00,25.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,20.00,0.00,15.00,155.00,15.00,0.00,45.00,90.00,225.00,135.00,130.00,10.00,90.00,60.00,57.80,7.40,225.00,75.00,150.00,60.00,90.00,40.50,140.00,0.00,135.00,110.00,20.00,135.00,0.00,135.00,15.00,40.00,0.00,10.00,15.00,10.00,50.00,0.00,0.00,0.00,140.00,0.00,140.00,0.00,0.00,0.00,0.00,10.00,10.00,25.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,25.00,20.00,10.00,15.00,0.00,0.00,125.00,15.00,0.00,10.00,110.00
"59152730",645.00,310.00,295.00,10.00,335.00,48.10,45.70,3.20,645.00,305.00,335.00,120.00,215.00,41.00,310.00,10.00,300.00,235.00,60.00,305.00,10.00,295.00,55.00,65.00,35.00,35.00,35.00,10.00,35.00,25.00,10.00,10.00,305.00,10.00,295.00,10.00,0.00,0.00,45.00,15.00,15.00,10.00,15.00,15.00,10.00,10.00,35.00,0.00,0.00,30.00,50.00,10.00,0.00,10.00,10.00,295.00,30.00,10.00,45.00,210.00,320.00,180.00,170.00,15.00,135.00,56.20,53.10,8.30,320.00,130.00,190.00,85.00,105.00,41.30,185.00,10.00,175.00,130.00,50.00,185.00,10.00,170.00,50.00,30.00,30.00,0.00,10.00,0.00,15.00,25.00,0.00,10.00,185.00,10.00,175.00,10.00,10.00,0.00,30.00,10.00,10.00,10.00,20.00,15.00,15.00,10.00,30.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,170.00,25.00,0.00,35.00,115.00,325.00,120.00,120.00,0.00,200.00,36.90,36.90,0.00,325.00,175.00,145.00,40.00,110.00,40.70,125.00,0.00,125.00,110.00,20.00,120.00,0.00,125.00,15.00,35.00,0.00,35.00,25.00,0.00,20.00,0.00,0.00,0.00,120.00,0.00,125.00,0.00,0.00,0.00,15.00,10.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,20.00,45.00,0.00,0.00,0.00,10.00,120.00,15.00,0.00,15.00,95.00
"59152731",395.00,255.00,240.00,15.00,135.00,64.60,60.80,5.90,395.00,125.00,265.00,135.00,130.00,42.70,260.00,0.00,255.00,190.00,65.00,260.00,0.00,260.00,50.00,40.00,15.00,10.00,40.00,30.00,45.00,20.00,0.00,0.00,255.00,0.00,255.00,0.00,0.00,0.00,20.00,10.00,0.00,45.00,10.00,0.00,20.00,15.00,20.00,0.00,10.00,30.00,20.00,20.00,25.00,10.00,20.00,245.00,30.00,0.00,10.00,200.00,210.00,130.00,120.00,15.00,80.00,61.90,57.10,11.50,210.00,85.00,130.00,80.00,45.00,43.80,130.00,0.00,130.00,85.00,50.00,130.00,0.00,135.00,20.00,15.00,15.00,0.00,20.00,20.00,20.00,20.00,0.00,0.00,135.00,0.00,135.00,0.00,0.00,0.00,20.00,15.00,0.00,20.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,15.00,0.00,10.00,10.00,0.00,15.00,120.00,15.00,0.00,0.00,100.00,185.00,125.00,125.00,0.00,60.00,67.60,67.60,0.00,185.00,45.00,140.00,55.00,85.00,41.80,125.00,0.00,125.00,110.00,15.00,125.00,0.00,130.00,35.00,25.00,0.00,10.00,20.00,15.00,25.00,0.00,0.00,0.00,130.00,0.00,125.00,0.00,0.00,0.00,10.00,0.00,0.00,25.00,10.00,0.00,10.00,10.00,20.00,0.00,10.00,15.00,15.00,10.00,10.00,0.00,0.00,120.00,15.00,0.00,0.00,100.00
"59152732",340.00,230.00,215.00,15.00,110.00,67.60,63.20,6.50,335.00,95.00,240.00,150.00,95.00,46.60,235.00,0.00,225.00,200.00,30.00,235.00,10.00,225.00,35.00,60.00,30.00,0.00,40.00,0.00,25.00,25.00,0.00,0.00,235.00,10.00,225.00,0.00,0.00,0.00,35.00,0.00,10.00,0.00,10.00,10.00,30.00,0.00,50.00,0.00,0.00,25.00,10.00,0.00,10.00,20.00,10.00,220.00,15.00,0.00,35.00,170.00,155.00,120.00,110.00,10.00,30.00,77.40,71.00,8.30,155.00,30.00,125.00,90.00,40.00,46.70,120.00,10.00,120.00,90.00,25.00,120.00,10.00,120.00,20.00,15.00,25.00,0.00,15.00,10.00,10.00,20.00,10.00,10.00,120.00,10.00,120.00,0.00,0.00,0.00,30.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,35.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,110.00,10.00,0.00,30.00,65.00,190.00,110.00,105.00,0.00,80.00,57.90,55.30,0.00,185.00,70.00,115.00,60.00,55.00,46.40,110.00,0.00,110.00,105.00,0.00,110.00,0.00,105.00,15.00,45.00,0.00,10.00,25.00,0.00,10.00,0.00,0.00,0.00,110.00,0.00,105.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,15.00,0.00,0.00,20.00,15.00,0.00,0.00,15.00,10.00,105.00,0.00,0.00,0.00,105.00
"59152733",450.00,320.00,295.00,25.00,130.00,71.10,65.60,7.80,450.00,120.00,335.00,155.00,170.00,39.70,320.00,10.00,315.00,265.00,50.00,315.00,0.00,315.00,45.00,55.00,30.00,15.00,25.00,0.00,100.00,25.00,0.00,0.00,320.00,10.00,315.00,0.00,0.00,10.00,10.00,10.00,20.00,75.00,30.00,0.00,10.00,10.00,25.00,0.00,10.00,25.00,25.00,20.00,15.00,10.00,15.00,295.00,25.00,0.00,30.00,235.00,220.00,165.00,150.00,20.00,55.00,75.00,68.20,12.10,220.00,55.00,165.00,95.00,75.00,38.60,170.00,0.00,160.00,120.00,40.00,165.00,0.00,160.00,35.00,15.00,20.00,10.00,10.00,10.00,40.00,25.00,0.00,0.00,170.00,0.00,160.00,0.00,0.00,10.00,10.00,10.00,0.00,50.00,15.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,15.00,10.00,0.00,0.00,10.00,150.00,15.00,0.00,30.00,110.00,230.00,150.00,140.00,10.00,75.00,65.20,60.90,6.70,230.00,65.00,160.00,65.00,100.00,40.80,155.00,0.00,150.00,145.00,0.00,150.00,0.00,150.00,10.00,40.00,10.00,10.00,20.00,0.00,60.00,0.00,0.00,0.00,155.00,0.00,155.00,0.00,0.00,0.00,0.00,10.00,15.00,30.00,15.00,0.00,10.00,10.00,15.00,0.00,0.00,20.00,10.00,0.00,10.00,10.00,0.00,145.00,15.00,0.00,0.00,130.00
"59152734",430.00,235.00,225.00,15.00,195.00,54.70,52.30,6.40,430.00,185.00,250.00,125.00,125.00,41.30,235.00,0.00,235.00,200.00,35.00,235.00,10.00,235.00,40.00,35.00,20.00,10.00,25.00,20.00,60.00,40.00,0.00,0.00,240.00,0.00,235.00,0.00,0.00,0.00,15.00,25.00,15.00,35.00,15.00,15.00,0.00,0.00,25.00,0.00,10.00,10.00,10.00,10.00,0.00,20.00,20.00,225.00,30.00,0.00,15.00,175.00,240.00,150.00,135.00,15.00,85.00,62.50,56.20,10.00,235.00,80.00,155.00,75.00,80.00,42.60,150.00,0.00,150.00,120.00,25.00,150.00,0.00,145.00,25.00,0.00,20.00,0.00,10.00,0.00,40.00,35.00,0.00,0.00,150.00,0.00,145.00,0.00,0.00,0.00,10.00,25.00,10.00,20.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,15.00,10.00,135.00,10.00,0.00,15.00,110.00,190.00,85.00,90.00,0.00,105.00,44.70,47.40,0.00,190.00,100.00,95.00,50.00,45.00,39.30,90.00,0.00,90.00,80.00,10.00,85.00,0.00,85.00,15.00,35.00,0.00,10.00,10.00,10.00,20.00,0.00,0.00,0.00,90.00,0.00,85.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,15.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,10.00,85.00,20.00,0.00,0.00,65.00
"59152735",360.00,250.00,245.00,10.00,115.00,69.40,68.10,4.00,365.00,100.00,260.00,125.00,135.00,42.70,250.00,0.00,250.00,200.00,50.00,250.00,0.00,250.00,10.00,45.00,35.00,15.00,25.00,20.00,55.00,45.00,0.00,0.00,250.00,0.00,250.00,0.00,0.00,0.00,45.00,0.00,20.00,10.00,20.00,10.00,10.00,10.00,30.00,0.00,0.00,20.00,30.00,10.00,15.00,15.00,10.00,245.00,35.00,0.00,35.00,170.00,165.00,110.00,100.00,0.00,60.00,66.70,60.60,0.00,170.00,50.00,120.00,70.00,45.00,41.80,105.00,0.00,105.00,75.00,30.00,105.00,0.00,105.00,10.00,15.00,25.00,0.00,0.00,0.00,10.00,45.00,0.00,0.00,105.00,0.00,105.00,0.00,0.00,0.00,40.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,100.00,10.00,0.00,30.00,50.00,195.00,145.00,140.00,0.00,55.00,74.40,71.80,0.00,195.00,50.00,145.00,55.00,85.00,43.40,140.00,0.00,145.00,120.00,20.00,145.00,0.00,140.00,0.00,30.00,0.00,15.00,25.00,15.00,50.00,0.00,0.00,0.00,145.00,0.00,140.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,15.00,0.00,0.00,15.00,30.00,15.00,15.00,15.00,0.00,145.00,25.00,0.00,10.00,120.00
"59152736",460.00,275.00,250.00,25.00,185.00,59.80,54.30,9.10,460.00,155.00,300.00,120.00,185.00,41.10,275.00,0.00,275.00,250.00,30.00,275.00,0.00,275.00,35.00,60.00,20.00,15.00,25.00,20.00,65.00,25.00,15.00,0.00,275.00,0.00,275.00,10.00,10.00,0.00,10.00,10.00,10.00,35.00,20.00,20.00,0.00,15.00,45.00,10.00,25.00,15.00,15.00,15.00,10.00,10.00,10.00,250.00,25.00,0.00,40.00,185.00,230.00,150.00,140.00,10.00,85.00,65.20,60.90,6.70,230.00,55.00,175.00,85.00,90.00,40.70,150.00,0.00,145.00,140.00,0.00,145.00,0.00,150.00,30.00,25.00,15.00,0.00,10.00,15.00,35.00,15.00,10.00,0.00,145.00,0.00,145.00,0.00,0.00,0.00,10.00,15.00,10.00,15.00,10.00,15.00,0.00,10.00,20.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,140.00,15.00,0.00,20.00,100.00,230.00,130.00,115.00,15.00,100.00,56.50,50.00,11.50,230.00,105.00,125.00,30.00,90.00,41.70,130.00,0.00,125.00,110.00,15.00,130.00,0.00,130.00,0.00,35.00,10.00,10.00,15.00,10.00,30.00,10.00,0.00,0.00,130.00,0.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,10.00,25.00,0.00,10.00,15.00,10.00,15.00,10.00,10.00,10.00,115.00,10.00,0.00,15.00,85.00
"59152737",425.00,230.00,225.00,0.00,190.00,54.10,52.90,0.00,420.00,155.00,265.00,140.00,125.00,42.80,230.00,0.00,230.00,190.00,45.00,230.00,0.00,230.00,60.00,40.00,20.00,15.00,30.00,0.00,35.00,15.00,0.00,0.00,230.00,0.00,230.00,0.00,10.00,0.00,0.00,30.00,30.00,10.00,15.00,10.00,0.00,0.00,20.00,0.00,0.00,25.00,30.00,10.00,10.00,15.00,0.00,225.00,20.00,0.00,0.00,195.00,205.00,110.00,110.00,10.00,90.00,53.70,53.70,9.10,205.00,80.00,125.00,75.00,50.00,46.10,115.00,0.00,115.00,85.00,25.00,110.00,0.00,115.00,40.00,0.00,20.00,10.00,0.00,0.00,15.00,10.00,0.00,0.00,115.00,0.00,115.00,0.00,0.00,0.00,0.00,15.00,10.00,10.00,15.00,0.00,0.00,10.00,15.00,0.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,110.00,10.00,0.00,10.00,90.00,220.00,120.00,115.00,0.00,100.00,54.50,52.30,0.00,215.00,75.00,140.00,70.00,75.00,39.80,120.00,0.00,115.00,100.00,15.00,115.00,0.00,115.00,20.00,35.00,0.00,10.00,25.00,10.00,25.00,0.00,0.00,0.00,115.00,0.00,115.00,0.00,0.00,0.00,0.00,15.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,10.00,10.00,0.00,115.00,10.00,0.00,10.00,100.00
"59152738",360.00,245.00,240.00,10.00,110.00,68.10,66.70,4.10,360.00,115.00,245.00,75.00,170.00,37.10,245.00,0.00,245.00,200.00,45.00,245.00,0.00,250.00,35.00,45.00,30.00,10.00,45.00,10.00,80.00,0.00,0.00,0.00,245.00,0.00,250.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,15.00,0.00,15.00,10.00,35.00,0.00,20.00,35.00,15.00,15.00,30.00,20.00,15.00,240.00,35.00,0.00,30.00,170.00,180.00,120.00,110.00,10.00,60.00,66.70,61.10,8.30,180.00,60.00,120.00,40.00,80.00,38.50,120.00,0.00,115.00,90.00,30.00,120.00,0.00,120.00,30.00,10.00,25.00,0.00,20.00,0.00,30.00,0.00,0.00,0.00,115.00,0.00,120.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,25.00,0.00,10.00,0.00,0.00,10.00,10.00,10.00,10.00,110.00,25.00,0.00,25.00,60.00,185.00,130.00,130.00,0.00,50.00,70.30,70.30,0.00,185.00,55.00,125.00,35.00,90.00,35.70,125.00,0.00,125.00,110.00,20.00,130.00,0.00,130.00,0.00,40.00,0.00,0.00,25.00,0.00,45.00,0.00,0.00,0.00,130.00,0.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,30.00,15.00,0.00,25.00,10.00,10.00,130.00,10.00,0.00,10.00,110.00
"59152739",245.00,185.00,170.00,15.00,60.00,75.50,69.40,8.10,245.00,50.00,190.00,70.00,125.00,42.70,180.00,0.00,185.00,135.00,50.00,185.00,0.00,180.00,40.00,30.00,15.00,10.00,25.00,10.00,20.00,25.00,10.00,0.00,185.00,0.00,180.00,0.00,0.00,0.00,25.00,0.00,0.00,15.00,15.00,10.00,10.00,0.00,35.00,0.00,0.00,0.00,20.00,10.00,10.00,15.00,0.00,170.00,25.00,0.00,35.00,105.00,130.00,105.00,90.00,10.00,30.00,80.80,69.20,9.50,135.00,25.00,110.00,45.00,65.00,44.00,100.00,0.00,105.00,65.00,35.00,100.00,0.00,105.00,15.00,10.00,15.00,0.00,15.00,10.00,0.00,25.00,10.00,0.00,105.00,0.00,100.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,0.00,15.00,10.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,95.00,15.00,0.00,25.00,55.00,110.00,80.00,70.00,10.00,30.00,72.70,63.60,12.50,110.00,20.00,85.00,25.00,65.00,41.10,75.00,0.00,80.00,65.00,15.00,80.00,0.00,80.00,20.00,25.00,0.00,10.00,10.00,0.00,15.00,0.00,0.00,0.00,75.00,0.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,15.00,0.00,0.00,0.00,20.00,0.00,0.00,10.00,10.00,0.00,10.00,10.00,0.00,75.00,15.00,0.00,10.00,50.00
"59152740",465.00,260.00,250.00,10.00,210.00,55.90,53.80,3.80,470.00,165.00,295.00,145.00,150.00,38.60,260.00,0.00,260.00,180.00,80.00,255.00,0.00,260.00,70.00,35.00,15.00,0.00,35.00,25.00,55.00,10.00,10.00,0.00,255.00,0.00,255.00,10.00,0.00,0.00,10.00,0.00,25.00,20.00,20.00,10.00,0.00,10.00,30.00,0.00,15.00,20.00,10.00,10.00,35.00,10.00,20.00,245.00,60.00,0.00,30.00,160.00,235.00,140.00,135.00,0.00,95.00,59.60,57.40,0.00,235.00,80.00,155.00,75.00,80.00,38.40,135.00,0.00,140.00,70.00,65.00,135.00,0.00,140.00,40.00,15.00,10.00,10.00,15.00,10.00,35.00,10.00,10.00,0.00,135.00,0.00,140.00,10.00,10.00,0.00,10.00,10.00,15.00,10.00,10.00,10.00,0.00,0.00,25.00,0.00,10.00,10.00,0.00,10.00,20.00,10.00,10.00,135.00,45.00,0.00,30.00,65.00,235.00,120.00,115.00,0.00,115.00,51.10,48.90,0.00,235.00,95.00,140.00,65.00,70.00,38.80,120.00,0.00,120.00,105.00,15.00,120.00,0.00,115.00,30.00,20.00,10.00,0.00,20.00,15.00,15.00,10.00,0.00,0.00,120.00,0.00,120.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00,0.00,10.00,15.00,0.00,10.00,10.00,10.00,10.00,20.00,10.00,10.00,110.00,20.00,0.00,0.00,95.00
