"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US51059450602","Census Tract 4506.02, Fairfax County, Virginia","4686","464","2396","249","129","63","102","60","151","86","55","37","56","46","0","12","48","46","112","71","271","185","278","89","225","112","268","99","146","69","170","88","87","50","0","12","66","44","53","33","52","38","51","35","34","31","32","32","10","16","2290","310","271","123","98","64","110","68","90","68","0","12","29","31","0","12","178","98","165","73","182","85","186","68","225","105","161","75","180","68","98","55","42","44","49","31","35","28","51","38","42","28","68","53","30","25","0","12"
"1400000US51059451502","Census Tract 4515.02, Fairfax County, Virginia","5259","550","2806","365","184","87","257","112","92","65","53","38","14","23","11","17","19","27","88","62","365","170","254","158","152","59","287","150","148","98","111","77","217","87","30","47","67","50","51","45","126","94","51","33","72","35","65","41","92","87","2453","359","168","82","143","88","66","53","102","76","94","79","0","17","12","19","23","33","180","79","202","79","235","85","166","80","74","42","136","81","116","71","67","41","81","71","76","59","43","52","121","47","106","68","43","27","199","83"
"1400000US51059450701","Census Tract 4507.01, Fairfax County, Virginia","2937","207","1538","149","152","58","97","40","81","27","40","24","21","18","17","16","6","9","90","41","96","45","108","44","129","33","95","50","54","24","87","34","176","55","53","29","33","21","37","24","30","18","53","26","32","20","18","13","33","18","1399","126","82","28","61","28","48","21","33","21","8","12","7","11","22","29","53","44","114","44","101","44","107","36","96","29","80","34","120","33","121","40","52","22","73","31","42","23","48","21","62","24","48","30","8","10","13","14"
"1400000US51059450702","Census Tract 4507.02, Fairfax County, Virginia","4772","748","2765","697","156","73","208","99","195","88","79","80","17","18","36","47","34","54","146","78","411","205","192","126","657","360","131","89","64","68","141","58","113","64","44","39","10","18","23","24","31","28","23","20","21","24","26","24","7","11","2007","303","277","142","123","90","140","85","33","32","58","59","40","45","12","17","158","118","170","64","197","87","126","76","82","65","116","50","74","48","56","32","40","38","102","52","25","31","38","23","39","25","5","10","48","55","48","32"
"1400000US51059451501","Census Tract 4515.01, Fairfax County, Virginia","5327","624","2561","399","183","130","167","103","130","78","97","101","0","17","13","22","0","17","90","105","200","105","287","122","286","156","86","58","287","148","85","56","205","137","66","50","90","55","20","34","82","59","43","41","84","57","44","41","16","26","2766","338","314","216","106","89","172","170","50","46","0","17","0","17","8","16","0","17","238","153","332","135","214","111","141","76","146","68","206","113","175","113","78","75","101","67","0","17","125","82","203","108","37","43","39","45","81","59"
"1400000US51059451601","Census Tract 4516.01, Fairfax County, Virginia","6031","614","3229","481","342","192","511","170","247","127","84","73","36","45","57","48","10","20","121","94","287","154","378","186","221","148","305","138","366","170","67","52","48","45","23","28","40","37","11","17","18","20","19","24","10","17","8","14","20","16","2802","348","548","167","250","115","211","119","204","126","34","38","42","61","16","25","134","92","302","139","210","114","265","110","194","102","84","58","124","82","53","37","13","18","59","45","19","21","0","17","0","17","10","16","19","18","11","18"
"1400000US51059451602","Census Tract 4516.02, Fairfax County, Virginia","2674","269","1433","212","98","51","75","51","89","50","72","38","64","53","0","12","23","27","87","68","186","81","72","44","42","30","126","64","86","42","68","46","62","35","27","25","86","50","58","49","41","28","41","26","25","25","5","9","0","12","1241","128","45","32","28","23","86","43","46","35","28","38","25","39","44","54","19","20","115","55","158","74","35","33","75","45","63","41","84","38","127","54","32","23","35","38","55","39","43","38","26","19","37","29","14","14","21","18"
"1400000US51059452101","Census Tract 4521.01, Fairfax County, Virginia","5566","367","2746","261","136","74","180","67","127","61","106","61","32","36","9","14","0","17","126","84","236","119","227","95","298","110","104","90","291","90","132","55","184","65","76","46","61","35","127","68","82","60","98","49","39","28","70","51","5","8","2820","209","232","90","226","87","94","53","143","88","14","20","37","43","27","36","107","56","162","77","293","105","158","70","264","135","142","65","145","66","218","68","157","84","86","48","52","36","126","42","51","30","69","44","11","15","6","9"
"1400000US51059452102","Census Tract 4521.02, Fairfax County, Virginia","3651","267","1787","213","34","32","153","66","100","54","10","25","3","10","0","12","0","12","74","68","133","85","152","73","96","78","195","101","162","72","170","77","145","75","59","49","96","58","0","12","45","37","46","30","27","29","64","39","23","26","1864","234","68","60","151","48","0","12","52","36","26","40","62","48","90","65","35","43","137","71","82","53","99","57","192","54","118","59","91","50","100","40","18","21","69","44","48","36","13","19","90","50","99","68","81","48","143","70"
"1400000US51059452301","Census Tract 4523.01, Fairfax County, Virginia","3354","346","1717","271","42","46","74","47","167","134","11","14","68","54","0","12","0","12","25","24","194","113","62","55","303","146","98","62","127","75","209","122","121","70","47","39","25","24","17","19","56","52","17","20","40","40","0","12","14","22","1637","263","134","96","91","69","114","108","45","37","0","12","8","15","21","23","58","44","145","107","66","48","131","57","178","71","53","40","64","40","106","55","92","54","101","73","26","26","34","27","60","47","54","48","28","25","28","25"
"1400000US51059452302","Census Tract 4523.02, Fairfax County, Virginia","5303","510","2791","340","293","116","164","96","168","80","209","106","96","74","26","41","32","50","218","126","133","70","232","150","365","148","185","68","82","69","192","88","139","88","41","53","94","75","64","53","16","26","9","15","0","17","10","16","23","31","2512","279","204","139","116","76","155","78","143","77","61","64","0","17","17","27","138","124","318","114","194","109","152","74","180","75","324","136","107","73","142","89","45","52","83","48","15","23","30","36","44","36","0","17","44","34","0","17"
"1400000US51059452501","Census Tract 4525.01, Fairfax County, Virginia","3720","291","1856","192","156","61","104","46","40","38","74","40","77","45","56","54","8","13","62","41","109","50","104","49","117","50","149","62","129","60","126","63","119","48","49","32","116","53","30","24","87","44","66","33","25","22","35","26","18","21","1864","193","56","39","73","55","104","56","71","39","29","35","11","16","36","40","138","59","104","46","99","49","186","59","93","51","188","81","123","48","98","48","104","48","100","45","42","28","65","30","48","30","19","20","41","34","36","34"
"1400000US51059452502","Census Tract 4525.02, Fairfax County, Virginia","5783","483","2981","411","197","118","322","141","45","49","62","54","103","63","0","17","47","51","210","136","216","113","382","165","298","141","273","98","95","62","206","107","94","58","66","53","130","165","38","27","69","46","65","47","59","44","0","17","4","8","2802","362","295","166","266","114","81","64","116","85","79","60","28","47","5","11","76","108","320","132","285","112","170","81","209","85","172","99","229","94","199","103","52","47","71","55","18","19","56","50","0","17","62","68","8","14","5","8"
"1400000US51059452801","Census Tract 4528.01, Fairfax County, Virginia","5686","784","2545","423","92","80","113","84","71","80","128","95","0","17","0","17","44","55","124","116","60","67","436","209","150","91","103","56","265","213","282","117","124","72","59","49","119","77","136","78","45","39","63","53","69","57","32","33","30","30","3141","488","223","151","199","176","64","75","94","59","125","123","0","17","119","118","45","43","227","117","462","189","214","125","183","91","126","81","260","131","207","104","43","42","182","121","8","14","60","39","110","75","78","57","83","53","29","34"
"1400000US51059452802","Census Tract 4528.02, Fairfax County, Virginia","2855","287","1304","226","63","63","29","30","48","52","22","35","0","12","14","23","12","18","34","31","77","52","135","81","57","40","58","38","148","117","99","68","48","35","48","66","54","37","42","26","88","48","78","48","45","47","17","19","88","42","1551","156","27","49","10","15","30","45","61","53","0","12","0","12","0","12","12","20","86","59","178","101","97","61","53","57","100","60","104","54","192","94","28","25","92","55","48","36","133","69","76","54","71","57","45","32","108","53"
"1400000US51059460501","Census Tract 4605.01, Fairfax County, Virginia","2592","182","1317","121","92","36","97","30","93","41","80","41","44","33","8","12","52","41","52","31","27","22","33","21","24","15","86","26","110","31","69","32","118","30","70","36","49","25","17","15","56","24","65","27","40","21","23","17","12","13","1275","124","62","36","71","26","68","28","54","24","38","26","7","11","9","13","52","47","29","39","31","23","69","29","114","43","84","28","111","40","93","32","70","31","80","33","13","10","60","23","63","28","46","25","39","29","12","15"
"1400000US51059460502","Census Tract 4605.02, Fairfax County, Virginia","7634","636","3605","437","229","92","253","141","309","144","144","82","71","63","25","40","70","64","297","209","107","79","252","119","281","106","346","142","138","92","334","129","116","79","136","70","83","68","85","60","130","79","48","47","16","25","51","51","84","56","4029","416","202","104","146","83","312","163","271","142","105","85","162","151","0","17","116","104","215","104","255","139","413","146","284","130","330","133","360","118","249","124","177","70","84","57","43","41","101","66","108","73","34","39","32","40","30","33"
"1400000US51059460701","Census Tract 4607.01, Fairfax County, Virginia","3531","255","1801","181","124","60","202","72","193","91","61","35","33","46","0","12","0","12","50","34","111","66","107","89","89","53","154","55","122","69","157","61","180","69","20","22","66","49","6","12","8","13","56","39","18","21","12","20","32","36","1730","208","113","77","119","59","97","52","21","23","0","12","0","12","18","17","77","60","138","85","99","72","133","61","213","95","64","40","140","51","175","60","45","28","17","17","73","61","44","33","39","38","28","32","12","16","65","42"
"1400000US51059460702","Census Tract 4607.02, Fairfax County, Virginia","4614","214","2357","158","139","50","254","69","248","81","148","51","38","29","34","33","26","28","46","39","53","37","60","30","175","62","174","56","174","52","189","52","215","65","81","43","67","39","34","23","33","26","44","29","62","34","17","18","46","30","2257","150","148","65","150","57","181","68","99","52","12","19","0","12","0","12","69","40","56","36","157","52","111","57","241","65","185","54","166","48","195","56","75","37","51","29","37","28","30","25","137","62","73","37","29","24","55","33"
"1400000US51059461201","Census Tract 4612.01, Fairfax County, Virginia","4622","235","2285","194","84","42","165","75","192","75","181","59","48","38","0","12","0","12","70","39","49","42","52","39","122","51","93","45","106","39","234","65","263","89","80","43","87","38","68","38","101","49","88","38","136","49","10","15","56","45","2337","132","84","46","144","68","211","71","156","63","25","29","32","29","12","18","107","63","7","12","59","37","141","51","106","36","223","63","266","81","163","45","82","40","98","49","112","49","36","28","84","37","117","48","58","36","14","21"
"1400000US51059461202","Census Tract 4612.02, Fairfax County, Virginia","6358","554","3112","424","168","119","162","86","309","167","81","59","72","87","0","17","25","39","95","115","110","81","292","133","431","174","376","158","146","88","270","117","136","76","128","106","108","90","0","17","28","49","109","80","0","17","28","33","38","30","3246","339","302","124","196","113","174","115","41","51","82","76","25","39","0","17","155","121","274","120","361","158","257","119","225","100","287","148","239","101","165","82","81","70","83","63","56","55","112","73","38","34","31","35","62","57","0","17"
"1400000US51059461601","Census Tract 4616.01, Fairfax County, Virginia","8120","854","4457","591","313","158","329","99","175","113","209","129","45","51","31","49","21","34","256","173","538","191","528","167","342","134","454","219","277","129","196","109","195","118","42","48","73","63","71","61","54","43","100","63","79","54","73","54","56","50","3663","440","268","94","353","192","232","141","91","84","61","58","15","24","0","17","117","121","247","100","415","127","372","133","285","110","359","153","204","137","166","84","54","54","66","54","44","35","43","34","83","59","76","58","97","71","15","24"
"1400000US51059461602","Census Tract 4616.02, Fairfax County, Virginia","5592","577","3014","438","73","93","34","41","0","17","141","123","0","17","0","17","15","23","393","248","613","245","640","211","303","135","297","138","81","63","184","99","41","46","16","26","10","18","43","42","20","32","65","59","11","17","22","35","12","20","2578","355","114","76","57","50","48","53","43","49","0","17","103","114","24","40","236","143","700","182","393","156","353","150","70","61","84","65","94","61","87","50","15","26","20","31","63","60","24","37","50","47","0","17","0","17","0","17"
"1400000US51059461801","Census Tract 4618.01, Fairfax County, Virginia","1535","159","709","93","76","45","55","28","45","29","43","30","38","28","0","12","0","12","7","12","97","54","51","24","48","25","58","32","20","17","39","25","45","23","0","12","35","29","0","12","0","12","12","17","6","11","34","29","0","12","826","100","26","18","46","22","15","14","16","15","57","57","0","12","3","5","4","7","84","32","152","48","48","25","61","28","64","35","65","25","40","24","17","18","13","14","27","28","43","40","30","24","8","12","0","12","7","12"
"1400000US51059461802","Census Tract 4618.02, Fairfax County, Virginia","5278","341","2677","267","101","61","159","128","171","103","151","94","114","162","16","25","25","32","219","138","321","107","216","85","331","133","129","79","118","86","126","99","89","59","64","77","120","71","40","38","51","46","64","48","26","28","26","28","0","17","2601","304","226","116","40","35","43","41","16","26","44","52","0","17","9","18","134","90","196","94","265","99","295","98","118","72","193","90","156","78","211","126","84","80","126","85","186","130","104","57","42","40","54","45","14","24","45","42"
"1400000US51059482303","Census Tract 4823.03, Fairfax County, Virginia","3489","190","1664","192","41","23","158","57","51","30","53","32","27","33","12","19","0","12","12","20","97","52","144","64","185","71","147","64","136","57","112","48","131","50","43","28","68","36","16","18","98","50","84","38","24","23","17","21","8","12","1825","183","59","37","53","40","57","36","56","47","28","31","0","12","0","12","40","57","215","80","186","87","141","59","85","46","108","48","125","42","132","47","36","29","73","38","46","27","77","37","133","48","102","68","25","23","48","27"
"1400000US51059482501","Census Tract 4825.01, Fairfax County, Virginia","10229","853","5283","590","565","175","387","141","335","169","166","108","83","84","0","19","28","49","381","230","666","335","579","251","455","196","555","163","321","128","272","129","153","118","86","59","83","86","64","60","52","51","0","19","37","47","0","19","15","25","4946","458","343","174","553","242","380","175","22","35","68","89","0","19","22","34","176","119","647","317","437","161","867","240","255","139","385","166","206","120","172","108","142","108","66","49","89","72","44","63","72","85","0","19","0","19","0","19"
"1400000US51059482502","Census Tract 4825.02, Fairfax County, Virginia","2941","146","1522","128","60","37","117","58","159","62","123","51","27","29","0","12","9","14","45","35","79","49","55","38","156","49","84","35","108","39","121","48","151","46","66","37","56","32","21","22","27","23","48","38","0","12","0","12","10","16","1419","117","48","28","99","65","126","54","46","37","11","17","0","12","14","23","41","34","69","39","35","28","193","55","72","34","172","55","142","47","111","45","42","32","58","38","20","20","56","29","44","29","10","15","0","12","10","16"
"1400000US51059482503","Census Tract 4825.03, Fairfax County, Virginia","4882","231","2438","190","123","65","210","68","208","65","160","65","20","23","11","17","0","12","89","46","94","54","89","44","114","52","227","60","267","59","166","54","259","70","88","38","117","49","72","42","20","22","40","31","31","31","33","35","0","12","2444","145","117","63","144","50","276","87","142","46","59","41","59","43","11","17","81","49","85","43","59","36","143","49","291","51","225","64","196","48","245","54","100","42","61","36","46","29","37","32","0","12","34","52","0","12","33","35"
"1400000US51059482504","Census Tract 4825.04, Fairfax County, Virginia","5191","274","2471","157","78","46","151","53","212","58","116","47","24","26","13","20","15","22","122","52","161","77","57","44","140","58","157","53","198","66","260","72","276","66","111","52","122","47","78","37","45","24","76","38","26","22","0","17","33","27","2720","228","103","54","196","72","278","78","203","77","66","50","0","17","32","35","84","59","43","33","57","44","122","52","246","62","238","86","276","71","317","81","47","40","148","48","45","26","41","24","89","50","41","31","18","27","30","28"
"1400000US51059482601","Census Tract 4826.01, Fairfax County, Virginia","7371","346","3722","373","318","116","214","78","305","110","256","89","13","20","35","58","14","22","95","77","190","94","247","114","274","127","281","84","243","93","415","196","301","118","94","57","212","148","45","40","84","64","32","44","54","45","0","17","0","17","3649","345","104","70","345","102","278","108","164","79","81","63","0","17","0","17","251","109","176","93","223","82","280","101","314","100","381","99","304","109","267","130","39","40","166","83","70","51","34","38","65","64","107","100","0","17","0","17"
"1400000US51059470300","Census Tract 4703, Fairfax County, Virginia","3205","203","1557","141","72","48","73","41","162","59","64","34","30","28","21","24","10","16","33","37","34","31","18","19","37","28","25","23","117","50","162","58","165","62","54","34","88","47","80","39","37","27","78","43","101","53","39","22","57","52","1648","142","46","32","121","47","170","74","165","86","12","18","14","22","26","27","11","16","30","26","58","35","50","38","60","36","189","60","156","62","160","77","39","32","82","40","35","27","45","31","80","38","41","33","27","26","31","28"
"1400000US51059470400","Census Tract 4704, Fairfax County, Virginia","4676","274","2200","178","123","46","226","61","98","44","120","44","32","29","27","30","12","17","103","76","33","31","45","34","127","48","108","36","178","59","155","50","136","45","82","37","147","45","75","39","86","41","120","52","94","66","45","26","28","24","2476","204","150","75","171","55","187","49","181","65","64","58","0","12","0","12","26","28","66","40","72","41","111","44","166","52","159","53","156","51","202","62","127","53","135","75","39","27","70","30","129","55","107","45","51","52","107","61"
"1400000US51059470800","Census Tract 4708, Fairfax County, Virginia","2967","225","1390","175","47","35","133","56","136","72","86","50","28","31","12","18","0","12","55","48","45","51","0","12","93","42","130","48","128","63","92","43","114","52","45","28","28","25","36","29","39","31","56","37","44","37","32","31","11","17","1577","141","37","32","120","49","161","61","117","61","16","24","7","12","0","12","26","28","64","56","9","16","73","38","114","44","240","73","108","43","61","36","34","27","55","35","36","26","32","24","50","33","103","45","51","36","63","42"
"1400000US51059480300","Census Tract 4803, Fairfax County, Virginia","7399","526","3617","286","164","79","250","105","307","98","146","60","81","64","26","41","22","35","152","86","46","50","68","54","104","54","166","86","364","97","260","117","348","122","93","60","109","68","171","78","90","65","163","97","224","102","70","55","193","120","3782","389","200","87","186","88","204","72","232","107","218","135","0","17","89","108","69","65","82","62","81","49","219","92","201","76","317","107","278","108","316","106","140","84","50","47","213","112","161","88","255","118","92","66","156","108","23","36"
"1400000US51059482100","Census Tract 4821, Fairfax County, Virginia","3602","341","1748","223","114","75","167","70","107","90","64","53","23","26","82","74","68","76","29","26","50","34","130","72","157","83","136","55","104","44","125","75","145","74","24","24","40","53","17","20","58","36","40","28","33","24","35","27","0","12","1854","216","135","64","143","57","59","54","25","25","35","54","58","75","15","24","64","58","180","61","103","62","98","43","165","83","123","53","175","83","98","65","46","40","40","37","17","19","94","40","56","32","48","43","46","32","31","27"
"1400000US51059481400","Census Tract 4814, Fairfax County, Virginia","7172","380","3318","302","267","104","228","97","164","85","74","61","0","17","0","17","32","53","93","86","240","160","231","100","290","100","137","68","232","74","271","114","202","81","166","92","77","51","57","45","83","63","107","69","130","103","143","85","94","65","3854","258","316","115","190","74","98","62","95","74","195","98","94","97","0","17","124","111","94","54","342","121","279","101","246","105","381","108","186","94","234","99","66","44","201","87","92","70","136","65","108","63","218","106","104","91","55","52"
"1400000US51059470600","Census Tract 4706, Fairfax County, Virginia","2620","125","1305","119","50","47","116","84","75","42","55","35","12","17","0","12","0","12","2","4","44","39","33","30","86","57","61","46","80","40","102","49","141","44","41","42","88","36","49","36","39","29","95","36","69","39","22","19","45","47","1315","106","51","36","34","29","72","42","48","34","41","42","0","12","0","12","27","26","54","33","45","44","32","26","88","47","90","38","121","35","91","40","40","35","80","39","47","31","81","36","162","70","29","23","34","22","48","46"
"1400000US51059470900","Census Tract 4709, Fairfax County, Virginia","6990","567","3339","278","192","79","395","108","321","106","112","66","0","17","15","25","34","53","96","81","35","40","131","75","44","42","261","64","397","110","237","99","307","82","84","59","125","78","76","53","70","47","102","59","31","36","80","61","194","96","3651","362","167","68","237","113","303","90","246","113","0","17","0","17","71","80","41","44","41","42","80","51","173","84","261","90","403","119","203","73","232","92","114","63","150","79","135","91","80","49","184","106","135","72","128","77","267","98"
"1400000US51059415100","Census Tract 4151, Fairfax County, Virginia","3742","378","1841","193","91","50","165","75","162","73","68","35","77","57","0","12","0","12","75","48","21","23","86","57","126","68","111","57","147","62","162","65","111","49","51","34","35","26","39","30","118","55","50","39","76","52","44","35","26","22","1901","248","166","86","127","71","152","88","53","43","24","29","28","33","0","12","44","38","68","65","121","57","94","48","158","69","147","70","169","60","73","45","34","22","107","48","70","42","65","41","40","28","76","54","17","20","68","47"
"1400000US51059415300","Census Tract 4153, Fairfax County, Virginia","3743","288","1779","219","93","62","81","63","73","49","94","55","52","46","37","39","35","60","19","23","85","57","133","50","117","72","221","72","62","46","223","68","89","46","69","42","32","34","27","27","87","73","55","35","23","22","27","43","45","30","1964","167","82","47","147","63","127","64","32","29","52","41","17","22","70","73","35","40","80","42","105","54","190","70","150","61","160","78","136","53","130","48","34","28","62","41","45","28","75","59","48","39","56","39","41","31","90","41"
"1400000US51059415500","Census Tract 4155, Fairfax County, Virginia","6217","391","3129","332","350","88","339","201","332","219","174","96","33","40","0","17","10","18","77","77","41","37","95","66","269","90","123","105","358","99","200","100","145","72","24","29","44","35","53","44","156","51","114","107","69","52","40","41","83","88","3088","287","90","61","210","122","303","120","77","57","62","56","26","31","56","43","0","17","41","44","303","138","253","126","196","110","296","106","228","98","101","52","60","43","191","72","51","38","80","56","175","91","118","67","67","69","104","50"
"1400000US51059420600","Census Tract 4206, Fairfax County, Virginia","4807","334","2340","243","165","97","137","81","254","119","47","31","18","30","28","44","29","39","69","56","242","124","293","92","216","85","161","85","146","64","96","44","91","53","57","59","116","59","30","27","69","46","39","37","37","35","0","12","0","12","2467","220","224","78","103","57","107","69","119","81","23","26","0","12","85","80","90","59","214","83","324","99","341","128","182","99","202","69","79","46","113","61","64","47","44","36","24","29","42","29","75","81","12","18","0","12","0","12"
"1400000US51059431300","Census Tract 4313, Fairfax County, Virginia","4365","214","2260","144","204","73","115","56","242","69","90","42","58","37","13","21","24","27","33","36","60","40","138","55","170","66","105","53","145","59","270","77","181","61","63","40","36","25","27","24","62","40","92","39","70","44","8","13","54","53","2105","160","199","72","104","44","79","44","140","55","28","22","41","37","43","49","25","30","74","47","122","51","159","53","141","49","153","52","202","59","131","56","68","35","58","36","59","31","14","19","136","43","72","41","9","12","48","36"
"1400000US51059440100","Census Tract 4401, Fairfax County, Virginia","7520","538","3591","411","85","72","225","114","391","152","178","79","119","79","11","20","31","37","153","85","91","75","80","67","223","120","183","73","310","125","323","155","368","145","121","67","128","75","60","58","67","47","84","53","76","51","134","94","150","94","3929","386","195","106","398","135","250","100","281","134","38","47","37","34","0","17","43","41","158","179","206","134","139","96","252","97","399","182","296","88","249","100","126","72","90","62","137","94","99","66","103","59","147","75","66","47","220","145"
"1400000US51059450300","Census Tract 4503, Fairfax County, Virginia","4776","434","2513","326","269","141","251","108","121","67","49","46","35","47","13","27","73","63","115","97","262","128","195","87","209","93","167","70","157","65","151","73","130","64","131","98","60","36","36","42","37","34","28","31","11","19","1","20","12","21","2263","230","209","88","92","57","81","52","38","32","16","25","12","19","0","12","60","56","289","117","140","60","214","80","281","115","145","78","163","60","105","58","41","35","146","68","51","35","58","44","29","27","40","38","0","12","53","46"
"1400000US51059452200","Census Tract 4522, Fairfax County, Virginia","7248","766","3523","426","287","170","139","98","187","159","143","110","298","212","159","94","107","100","56","66","83","75","271","163","283","151","264","158","282","181","249","141","257","151","95","84","60","53","39","34","61","45","109","96","34","40","0","17","60","50","3725","541","199","124","214","172","462","185","40","59","263","183","85","99","106","117","123","129","122","87","175","98","241","131","271","136","282","210","239","117","237","135","26","40","278","132","30","36","66","52","110","94","78","58","37","42","41","44"
"1400000US51059452700","Census Tract 4527, Fairfax County, Virginia","5412","450","2376","254","203","91","304","136","172","89","73","57","64","61","21","33","36","42","107","55","49","36","150","68","207","96","257","111","187","137","79","42","74","43","64","54","34","25","60","40","21","21","142","69","22","34","22","24","28","25","3036","305","292","123","257","94","160","83","126","76","32","52","75","76","15","24","157","126","161","87","193","76","244","99","275","98","232","105","189","80","162","73","73","44","77","41","38","32","90","56","59","38","67","58","22","26","40","33"
"1400000US51059460800","Census Tract 4608, Fairfax County, Virginia","3236","229","1529","123","77","38","102","45","99","50","42","28","35","30","16","19","13","19","63","41","67","62","43","32","92","43","91","33","120","67","181","76","199","69","56","32","36","30","11","19","37","26","76","48","21","25","24","24","28","30","1707","178","67","32","98","51","175","69","106","44","67","45","49","75","57","75","55","38","74","66","91","56","36","27","128","43","70","42","177","49","191","61","48","29","9","14","29","25","36","34","30","26","69","43","23","24","22","24"
"1400000US51059415800","Census Tract 4158, Fairfax County, Virginia","4960","186","2466","169","170","72","233","73","237","70","117","46","27","26","23","25","12","18","73","52","101","43","64","42","122","50","219","54","208","58","118","44","215","61","108","51","60","39","28","26","41","31","99","50","52","30","86","43","53","34","2494","148","124","63","223","99","213","78","85","39","17","22","38","53","53","57","68","42","47","28","59","43","163","54","220","47","166","54","209","61","185","56","39","29","93","38","28","25","37","29","121","60","69","37","113","40","124","43"
"1400000US51059421200","Census Tract 4212, Fairfax County, Virginia","2057","95","1010","91","80","45","100","30","52","29","19","15","12","12","11","12","0","12","37","25","61","46","26","16","92","27","57","25","79","28","79","28","69","24","43","34","28","19","18","14","23","13","36","21","32","17","6","9","50","27","1047","69","85","39","37","20","68","28","73","31","26","16","0","12","15","15","13","14","57","28","49","24","58","20","66","30","77","27","46","22","88","25","10","11","54","24","24","19","34","17","46","24","40","22","40","25","41","23"
"1400000US51059431400","Census Tract 4314, Fairfax County, Virginia","4612","224","2285","177","218","93","115","50","145","63","69","36","98","61","12","20","25","29","101","56","130","73","174","84","88","49","152","55","227","86","135","50","157","68","64","41","85","46","51","39","88","49","86","45","33","30","32","28","0","12","2327","181","140","56","133","62","149","65","112","50","55","37","0","12","0","12","76","58","111","69","212","64","86","47","156","59","161","65","186","69","154","75","77","47","135","58","76","45","98","47","41","34","47","35","32","28","90","72"
"1400000US51059440600","Census Tract 4406, Fairfax County, Virginia","3116","190","1565","177","116","58","104","43","107","41","72","35","80","101","32","32","23","20","50","29","109","47","128","50","86","36","106","42","114","47","96","37","67","29","40","22","93","37","22","15","29","18","39","22","23","18","18","15","11","16","1551","115","125","45","83","41","116","41","50","29","36","27","56","29","21","22","64","31","96","42","95","34","58","29","103","35","142","46","79","32","136","39","42","30","65","30","37","23","28","18","41","25","43","23","20","15","15","13"
"1400000US51059440800","Census Tract 4408, Fairfax County, Virginia","6134","458","3040","289","82","54","161","85","296","119","257","102","44","48","18","30","0","17","128","102","51","62","89","56","141","71","336","129","179","82","170","92","243","124","85","63","140","77","51","42","120","63","123","55","166","80","106","87","54","87","3094","295","98","62","151","85","208","81","82","60","170","128","52","59","0","17","85","78","60","60","61","44","321","91","182","89","136","69","248","101","222","76","196","91","111","63","86","56","183","87","92","48","64","40","174","70","112","75"
"1400000US51059450200","Census Tract 4502, Fairfax County, Virginia","4377","367","2165","286","129","85","104","90","163","114","0","12","144","111","19","30","0","12","103","98","266","168","70","67","336","198","242","100","143","72","48","36","96","51","53","46","48","36","0","12","75","67","71","43","16","16","29","28","10","15","2212","224","127","76","176","127","199","110","30","33","73","68","0","12","74","60","91","58","150","82","140","97","298","119","152","77","111","70","150","81","85","48","27","32","46","35","33","26","84","48","47","37","30","32","9","14","80","45"
"1400000US51059450500","Census Tract 4505, Fairfax County, Virginia","3135","191","1705","147","64","31","101","49","126","44","55","33","28","24","24","19","32","23","64","49","192","81","90","43","183","72","86","41","109","43","151","47","122","47","18","20","42","25","12","12","51","27","58","40","42","22","18","14","37","33","1430","118","68","40","53","37","78","70","28","18","70","51","0","12","23","27","91","50","61","34","98","45","56","26","140","49","107","35","82","34","122","46","63","44","33","19","16","15","65","47","63","26","54","28","6","8","53","31"
"1400000US51059460600","Census Tract 4606, Fairfax County, Virginia","3995","237","1926","140","180","67","86","50","102","39","93","38","0","12","0","12","11","18","56","43","50","40","80","38","118","54","194","70","153","68","189","73","137","44","37","27","70","47","63","36","37","27","69","39","26","25","37","28","138","70","2069","184","90","48","190","80","194","69","126","63","74","82","0","12","13","21","34","34","74","50","88","42","117","47","61","30","243","80","185","61","93","45","23","23","85","49","59","43","48","29","26","24","56","40","66","48","124","56"
