"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU1011686",5,1,51115,3,"40_49","f","not.hisp.latino","white",34
"2018HU1011803",5,2,59303,3,"40_49","f","not.hisp.latino","asian",342
"2018HU1011907",5,1,51255,3,"20_29","f","not.hisp.latino","white",102
"2018HU1012138",5,2,51165,3,"20_29","f","not.hisp.latino","asian",6
"2018HU1012138",5,3,51165,3,"0_9","m","not.hisp.latino","asian",17
"2018HU1012300",5,3,51045,3,"10_19","m","not.hisp.latino","white",21
"2018HU1012595",5,1,51225,3,"50_59","m","not.hisp.latino","white",62
"2018HU1012595",5,2,51225,3,"50_59","f","not.hisp.latino","white",61
"2018HU1013324",5,1,51095,3,"20_29","m","not.hisp.latino","white",41
"2018HU1016032",5,2,4101,3,"70_79","f","hisp.latino","white",81
"2018HU1016165",5,5,4101,3,"30_39","f","not.hisp.latino","asian",20
"2018HU1016244",5,2,51105,3,"50_59","m","not.hisp.latino","white",15
"2018HU1016273",5,3,51215,3,"20_29","m","not.hisp.latino","white",83
"2018HU1016428",5,1,59306,3,"30_39","m","hisp.latino","black.aa",189
"2018HU1016851",5,2,51020,3,"40_49","f","not.hisp.latino","white",66
"2018HU1017083",5,3,59305,3,"0_9","f","not.hisp.latino","white",61
"2018HU1017209",5,2,10702,3,"80_89","f","not.hisp.latino","white",128
"2018HU1017460",5,1,51246,3,"40_49","m","hisp.latino","white",195
"2018HU1017565",5,1,51225,3,"30_39","m","not.hisp.latino","asian",49
"2018HU1018279",5,1,51175,3,"50_59","m","not.hisp.latino","asian",41
"2018HU1018628",5,2,55002,3,"40_49","f","not.hisp.latino","white",251
"2018HU1019198",5,2,59303,3,"50_59","m","not.hisp.latino","asian",120
"2018HU1019629",5,1,59306,3,"50_59","m","not.hisp.latino","white",54
"2018HU1020378",5,1,51145,3,"70_79","f","not.hisp.latino","white",12
"2018HU1021182",5,1,51020,3,"60_69","f","not.hisp.latino","white",201
"2018HU1022965",5,1,51090,3,"30_39","m","not.hisp.latino","two.",101
"2018HU1023464",5,2,51115,3,"40_49","f","not.hisp.latino","asian",19
"2018HU1023562",5,1,10702,3,"50_59","m","not.hisp.latino","white",201
"2018HU1023573",5,1,51125,3,"50_59","f","not.hisp.latino","asian",47
"2018HU1023671",5,2,51215,3,"40_49","m","not.hisp.latino","white",68
"2018HU1023770",5,3,51246,3,"40_49","f","hisp.latino","white",94
"2018HU1024064",5,3,59308,3,"10_19","f","not.hisp.latino","asian",59
"2018HU1024282",5,1,51115,3,"20_29","m","hisp.latino","other",348
"2018HU1025116",5,3,10701,3,"50_59","m","not.hisp.latino","asian",20
"2018HU1025373",5,1,51224,3,"40_49","f","hisp.latino","other",298
"2018HU1025373",5,3,51224,3,"0_9","m","hisp.latino","other",287
"2018HU1025613",5,1,10703,3,"50_59","m","not.hisp.latino","asian",252
"2018HU1025613",5,2,10703,3,"50_59","f","not.hisp.latino","asian",258
"2018HU1026205",5,4,59302,3,"0_9","f","hisp.latino","white",470
"2018HU1026781",5,1,10701,3,"40_49","f","not.hisp.latino","white",61
"2018HU1027375",5,1,59304,3,"50_59","m","hisp.latino","white",171
"2018HU1027654",5,1,51087,3,"70_79","f","not.hisp.latino","white",12
"2018HU1028702",5,1,51225,3,"50_59","f","not.hisp.latino","white",83
"2018HU1028772",5,2,51080,3,"70_79","f","not.hisp.latino","white",23
"2018HU1028801",5,1,51165,3,"20_29","f","hisp.latino","white",280
"2018HU1028857",5,1,59308,3,"60_69","m","not.hisp.latino","asian",100
"2018HU1028973",5,5,51244,3,"0_9","m","not.hisp.latino","white",27
"2018HU1029488",5,1,59305,3,"40_49","m","not.hisp.latino","asian",188
"2018HU1029488",5,3,59305,3,"0_9","f","not.hisp.latino","asian",165
"2018HU1029747",5,3,59305,3,"20_29","m","not.hisp.latino","white",218
"2018HU1031218",5,1,51010,3,"60_69","m","not.hisp.latino","white",48
"2018HU1031304",5,1,1302,3,"20_29","f","hisp.latino","white",31
"2018HU1031304",5,4,1302,3,"10_19","f","hisp.latino","white",32
"2018HU1031655",5,1,51145,3,"70_79","m","not.hisp.latino","white",106
"2018HU1032105",5,1,51246,3,"40_49","m","hisp.latino","white",44
"2018HU1032762",5,1,1301,3,"50_59","m","not.hisp.latino","white",663
"2018HU1033277",5,2,51165,3,"50_59","m","not.hisp.latino","black.aa",107
"2018HU1033310",5,2,51010,3,"30_39","m","hisp.latino","other",51
"2018HU1033570",5,1,10703,3,"40_49","f","not.hisp.latino","asian",47
"2018HU1033792",5,2,1301,3,"0_9","m","not.hisp.latino","asian",92
"2018HU1033874",5,1,51115,3,"50_59","m","not.hisp.latino","white",36
"2018HU1034224",5,1,59307,3,"30_39","m","not.hisp.latino","asian",98
"2018HU1035790",5,1,51165,3,"40_49","m","not.hisp.latino","white",315
"2018HU1036369",5,1,51040,3,"20_29","m","not.hisp.latino","white",33
"2018HU1036596",5,4,59307,3,"80_89","f","not.hisp.latino","asian",20
"2018HU1036781",5,1,59305,3,"40_49","m","not.hisp.latino","asian",26
"2018HU1036781",5,3,59305,3,"10_19","f","not.hisp.latino","asian",32
"2018HU1036928",5,2,51084,3,"20_29","m","hisp.latino","white",38
"2018HU1037022",5,1,51165,3,"30_39","m","not.hisp.latino","asian",459
"2018HU1037247",5,2,59301,3,"40_49","f","hisp.latino","other",78
"2018HU1037728",5,1,59306,3,"70_79","f","not.hisp.latino","asian",85
"2018HU1037873",5,1,51096,3,"30_39","f","not.hisp.latino","asian",49
"2018HU1038463",5,4,59301,3,"0_9","f","not.hisp.latino","asian",108
"2018HU1038545",5,1,1301,3,"50_59","m","not.hisp.latino","asian",18
"2018HU1039094",5,2,59307,3,"50_59","f","not.hisp.latino","asian",185
"2018HU1039431",5,1,10703,3,"40_49","m","hisp.latino","white",208
"2018HU1039485",5,1,51105,3,"50_59","f","not.hisp.latino","white",265
"2018HU1039610",5,2,51120,3,"50_59","f","not.hisp.latino","white",45
"2018HU1042021",5,2,51044,3,"50_59","m","not.hisp.latino","white",62
"2018HU1042223",5,2,59307,3,"30_39","f","not.hisp.latino","asian",16
"2018HU1042261",5,1,51164,3,"20_29","m","not.hisp.latino","white",21
"2018HU1043128",5,1,51090,3,"30_39","m","not.hisp.latino","white",357
"2018HU1043723",5,2,51045,3,"40_49","m","not.hisp.latino","white",41
"2018HU1044146",5,4,59305,3,"0_9","m","not.hisp.latino","asian",36
"2018HU1044194",5,1,59304,3,"70_79","m","not.hisp.latino","asian",65
"2018HU1044194",5,2,59304,3,"80_89","f","not.hisp.latino","asian",65
"2018HU1044528",5,2,51154,3,"40_49","m","not.hisp.latino","asian",11
"2018HU1044687",5,1,51105,3,"30_39","f","not.hisp.latino","white",231
"2018HU1044802",5,2,59304,3,"60_69","f","not.hisp.latino","asian",86
"2018HU1045179",5,2,51155,3,"40_49","f","not.hisp.latino","white",79
"2018HU1047861",5,2,59303,3,"50_59","m","not.hisp.latino","asian",28
"2018HU1047861",5,3,59303,3,"30_39","m","not.hisp.latino","asian",75
"2018HU1048312",5,1,51206,3,"80_89","m","not.hisp.latino","white",172
"2018HU1048586",5,2,10703,3,"30_39","f","not.hisp.latino","asian",17
"2018HU1048586",5,4,10703,3,"0_9","f","not.hisp.latino","asian",18
"2018HU1048586",5,6,10703,3,"50_59","f","not.hisp.latino","asian",27
"2018HU1049783",5,4,59303,3,"80_89","m","not.hisp.latino","asian",159
"2018HU1049783",5,5,59303,3,"80_89","f","not.hisp.latino","asian",126
"2018HU1050175",5,2,59303,3,"60_69","f","not.hisp.latino","white",68
"2018HU1051287",5,1,51244,3,"20_29","f","not.hisp.latino","white",89
"2018HU1051351",5,1,51175,3,"30_39","f","not.hisp.latino","black.aa",28
"2018HU1052373",5,1,51225,3,"50_59","f","not.hisp.latino","asian",68
"2018HU1053415",5,1,51246,3,"40_49","m","hisp.latino","other",153
"2018HU1053415",5,2,51246,3,"30_39","f","hisp.latino","other",118
"2018HU1053912",5,5,51224,3,"60_69","f","not.hisp.latino","asian",73
"2018HU1053912",5,7,51224,3,"40_49","m","not.hisp.latino","asian",149
"2018HU1053912",5,8,51224,3,"30_39","m","not.hisp.latino","asian",148
"2018HU1055663",5,2,59303,3,"80_89","f","not.hisp.latino","asian",40
"2018HU1055663",5,3,59303,3,"60_69","m","not.hisp.latino","asian",41
"2018HU1055682",5,2,51095,3,"60_69","m","not.hisp.latino","white",40
"2018HU1056239",5,1,10702,3,"30_39","m","not.hisp.latino","asian",136
"2018HU1056653",5,2,10701,3,"50_59","f","not.hisp.latino","white",16
"2018HU1056905",5,1,51175,3,"50_59","m","not.hisp.latino","asian",157
"2018HU1056905",5,4,51175,3,"20_29","m","not.hisp.latino","asian",217
"2018HU1057358",5,2,51040,3,"10_19","m","hisp.latino","white",46
"2018HU1057685",5,1,51164,3,"80_89","f","not.hisp.latino","white",56
"2018HU1057880",5,1,51165,3,"50_59","f","not.hisp.latino","asian",64
"2018HU1057880",5,2,51165,3,"50_59","m","not.hisp.latino","asian",88
"2018HU1057921",5,2,51186,3,"50_59","f","not.hisp.latino","white",49
"2018HU1058787",5,1,55002,3,"20_29","m","hisp.latino","asian",15
"2018HU1058787",5,3,55002,3,"20_29","m","hisp.latino","white",18
"2018HU1058787",5,4,55002,3,"20_29","m","hisp.latino","asian",18
"2018HU1059173",5,1,1301,3,"60_69","f","not.hisp.latino","white",143
"2018HU1059574",5,2,51255,3,"50_59","f","not.hisp.latino","asian",14
"2018HU1059790",5,1,55002,3,"60_69","m","not.hisp.latino","white",60
"2018HU1059884",5,3,51164,3,"30_39","m","not.hisp.latino","white",81
"2018HU1059909",5,2,51235,3,"50_59","f","not.hisp.latino","white",50
"2018HU1060190",5,3,4102,3,"10_19","m","not.hisp.latino","white",14
"2018HU1060190",5,5,4102,3,"0_9","f","not.hisp.latino","white",15
"2018HU1061093",5,2,59307,3,"50_59","m","not.hisp.latino","white",50
"2018HU1061335",5,1,51089,3,"80_89","m","not.hisp.latino","white",299
"2018HU1061605",5,1,1302,3,"20_29","f","not.hisp.latino","white",13
"2018HU1062053",5,1,4102,3,"20_29","m","not.hisp.latino","asian",51
"2018HU1063126",5,1,51084,3,"50_59","m","not.hisp.latino","white",91
"2018HU1064169",5,2,59309,3,"30_39","f","not.hisp.latino","white",171
"2018HU1064175",5,2,59308,3,"40_49","m","not.hisp.latino","white",12
"2018HU1065367",5,1,59305,3,"50_59","f","not.hisp.latino","white",25
"2018HU1066752",5,2,51115,3,"40_49","f","hisp.latino","other",83
"2018HU1066953",5,2,59309,3,"50_59","m","hisp.latino","asian",24
"2018HU1066953",5,3,59309,3,"10_19","m","hisp.latino","asian",25
"2018HU1067773",5,1,51165,3,"20_29","f","not.hisp.latino","white",264
"2018HU1068333",5,3,51206,3,"0_9","f","not.hisp.latino","white",111
"2018HU1068333",5,4,51206,3,"40_49","m","not.hisp.latino","white",97
"2018HU1069691",5,2,10703,3,"40_49","m","hisp.latino","white",20
"2018HU1070255",5,2,51084,3,"50_59","f","hisp.latino","white",121
"2018HU1071949",5,2,59305,3,"40_49","m","not.hisp.latino","asian",143
"2018HU1072138",5,3,10701,3,"10_19","f","not.hisp.latino","white",47
"2018HU1072161",5,6,51080,3,"0_9","m","not.hisp.latino","white",149
"2018HU1072310",5,1,51244,3,"60_69","f","not.hisp.latino","asian",10
"2018HU1072310",5,2,51244,3,"60_69","m","not.hisp.latino","asian",18
"2018HU1072310",5,3,51244,3,"30_39","m","not.hisp.latino","asian",29
"2018HU1072310",5,6,51244,3,"30_39","f","not.hisp.latino","asian",31
"2018HU1072615",5,5,51096,3,"0_9","f","not.hisp.latino","white",47
"2018HU1072729",5,2,1301,3,"40_49","f","not.hisp.latino","asian",83
"2018HU1072923",5,2,51167,3,"60_69","f","not.hisp.latino","white",195
"2018HU1073433",5,4,51040,3,"0_9","m","not.hisp.latino","white",289
"2018HU1074652",5,1,51110,3,"50_59","f","not.hisp.latino","white",71
"2018HU1075689",5,1,1302,3,"20_29","m","not.hisp.latino","white",111
"2018HU1075710",5,1,1301,3,"30_39","m","hisp.latino","white",248
"2018HU1076217",5,2,59303,3,"60_69","m","not.hisp.latino","white",119
"2018HU1076528",5,2,10701,3,"70_79","f","hisp.latino","white",17
"2018HU1076615",5,1,51244,3,"50_59","m","not.hisp.latino","asian",64
"2018HU1077347",5,1,59307,3,"50_59","f","not.hisp.latino","asian",125
"2018HU1078609",5,2,51095,3,"20_29","m","hisp.latino","white",146
"2018HU1078980",5,3,51164,3,"0_9","m","not.hisp.latino","white",18
"2018HU1079800",5,2,10701,3,"40_49","m","not.hisp.latino","white",77
"2018HU1079887",5,1,51164,3,"60_69","m","not.hisp.latino","white",126
"2018HU1080681",5,1,51044,3,"40_49","f","not.hisp.latino","white",15
"2018HU1081128",5,1,51246,3,"80_89","m","hisp.latino","white",198
"2018HU1081173",5,1,59307,3,"50_59","m","not.hisp.latino","white",98
"2018HU1082067",5,1,51246,3,"30_39","m","hisp.latino","white",26
"2018HU1082980",5,2,51235,3,"20_29","m","not.hisp.latino","white",76
"2018HU1083115",5,2,59301,3,"70_79","f","not.hisp.latino","white",58
"2018HU1083590",5,2,10702,3,"30_39","m","hisp.latino","white",181
"2018HU1083626",5,2,51167,3,"20_29","m","not.hisp.latino","white",131
"2018HU1083760",5,3,51165,3,"60_69","m","not.hisp.latino","asian",58
"2018HU1084047",5,1,51225,3,"80_89","m","not.hisp.latino","white",198
"2018HU1084091",5,2,59308,3,"30_39","f","not.hisp.latino","asian",76
"2018HU1084568",5,2,59303,3,"60_69","f","not.hisp.latino","white",60
"2018HU1085024",5,4,51045,3,"10_19","f","not.hisp.latino","white",301
"2018HU1085430",5,1,59304,3,"50_59","m","not.hisp.latino","asian",117
"2018HU1086444",5,2,4101,3,"40_49","f","hisp.latino","white",26
"2018HU1086642",5,3,51154,3,"40_49","f","not.hisp.latino","asian",67
"2018HU1086803",5,1,1302,3,"20_29","m","not.hisp.latino","asian",178
"2018HU1087223",5,1,51215,3,"40_49","m","not.hisp.latino","white",77
"2018HU1087373",5,1,59309,3,"50_59","m","not.hisp.latino","asian",100
"2018HU1087632",5,2,51245,3,"50_59","f","not.hisp.latino","white",18
"2018HU1088573",5,17,51095,3,"60_69","m","not.hisp.latino","white",39
"2018HU1089190",5,3,51010,3,"10_19","m","not.hisp.latino","white",128
"2018HU1089349",5,1,10702,3,"30_39","m","not.hisp.latino","asian",46
"2018HU1089349",5,2,10702,3,"20_29","f","not.hisp.latino","asian",39
"2018HU1089839",5,2,51087,3,"40_49","f","not.hisp.latino","white",48
"2018HU1089972",5,1,59301,3,"50_59","f","hisp.latino","white",18
"2018HU1090630",5,2,1301,3,"20_29","f","not.hisp.latino","white",103
"2018HU1090723",5,2,51155,3,"70_79","m","not.hisp.latino","white",137
"2018HU1091557",5,1,59308,3,"40_49","f","not.hisp.latino","asian",186
"2018HU1091831",5,4,59306,3,"30_39","f","not.hisp.latino","asian",245
"2018HU1093455",5,3,10701,3,"20_29","f","hisp.latino","white",124
"2018HU1093529",5,1,4101,3,"20_29","m","hisp.latino","white",134
"2018HU1094167",5,3,59305,3,"0_9","f","not.hisp.latino","asian",108
"2018HU1094238",5,2,51235,3,"30_39","f","not.hisp.latino","white",138
"2018HU1094569",5,1,51010,3,"70_79","m","not.hisp.latino","white",27
"2018HU1094986",5,2,59309,3,"40_49","f","not.hisp.latino","asian",44
"2018HU1094986",5,4,59309,3,"0_9","f","not.hisp.latino","asian",34
"2018HU1095103",5,1,51090,3,"20_29","m","not.hisp.latino","asian",4
"2018HU1095377",5,2,51044,3,"40_49","m","hisp.latino","white",19
"2018HU1095597",5,1,51125,3,"50_59","m","not.hisp.latino","white",78
"2018HU1095977",5,2,51155,3,"50_59","f","not.hisp.latino","white",64
"2018HU1096041",5,2,51120,3,"50_59","f","not.hisp.latino","white",90
"2018HU1096061",5,3,51235,3,"0_9","m","not.hisp.latino","black.aa",88
"2018HU1096391",5,1,51225,3,"70_79","f","not.hisp.latino","asian",110
"2018HU1096391",5,2,51225,3,"50_59","m","not.hisp.latino","asian",214
"2018HU1098444",5,1,51105,3,"80_89","f","not.hisp.latino","white",2
"2018HU1098701",5,2,59307,3,"70_79","m","not.hisp.latino","white",49
"2018HU1098846",5,1,1302,3,"20_29","f","not.hisp.latino","white",83
"2018HU1099216",5,3,1301,3,"20_29","m","hisp.latino","white",59
"2018HU1099490",5,1,51225,3,"20_29","f","not.hisp.latino","white",82
"2018HU1100295",5,2,51246,3,"50_59","f","not.hisp.latino","asian",16
"2018HU1100295",5,5,51246,3,"40_49","f","not.hisp.latino","asian",62
"2018HU1100295",5,6,51246,3,"70_79","m","not.hisp.latino","asian",26
"2018HU1100416",5,1,51244,3,"40_49","m","hisp.latino","white",26
"2018HU1101539",5,2,10703,3,"70_79","m","not.hisp.latino","white",67
"2018HU1101540",5,3,51154,3,"20_29","m","not.hisp.latino","white",78
"2018HU1102715",5,2,51224,3,"50_59","f","not.hisp.latino","asian",92
"2018HU1103115",5,1,51135,3,"80_89","f","not.hisp.latino","black.aa",98
"2018HU1104148",5,7,51246,3,"10_19","f","hisp.latino","other",46
"2018HU1104631",5,1,51145,3,"50_59","m","not.hisp.latino","asian",48
"2018HU1104631",5,3,51145,3,"50_59","f","not.hisp.latino","asian",81
"2018HU1104888",5,2,51175,3,"40_49","f","not.hisp.latino","asian",138
"2018HU1104888",5,3,51175,3,"40_49","m","not.hisp.latino","asian",195
"2018HU1105079",5,3,59307,3,"0_9","m","not.hisp.latino","white",55
"2018HU1105389",5,3,51097,3,"80_89","f","not.hisp.latino","white",23
"2018HU1105943",5,2,51010,3,"60_69","f","not.hisp.latino","white",23
"2018HU1107368",5,1,51135,3,"70_79","f","not.hisp.latino","white",40
"2018HU1107756",5,4,51096,3,"20_29","m","not.hisp.latino","black.aa",175
"2018HU1107951",5,5,51164,3,"0_9","m","hisp.latino","white",73
"2018HU1108006",5,6,1302,3,"30_39","m","not.hisp.latino","asian",51
"2018HU1108662",5,1,51145,3,"40_49","m","hisp.latino","other",146
"2018HU1108875",5,2,51206,3,"40_49","m","not.hisp.latino","white",74
"2018HU1109045",5,1,51089,3,"60_69","m","not.hisp.latino","white",19
"2018HU1110272",5,4,59301,3,"0_9","f","not.hisp.latino","white",109
"2018HU1110796",5,3,55001,3,"30_39","f","not.hisp.latino","asian",235
"2018HU1111269",5,1,51020,3,"50_59","m","not.hisp.latino","white",37
"2018HU1111495",5,1,51244,3,"30_39","m","not.hisp.latino","asian",27
"2018HU1112572",5,1,59306,3,"40_49","m","not.hisp.latino","asian",346
"2018HU1112572",5,3,59306,3,"10_19","f","not.hisp.latino","asian",413
"2018HU1113029",5,1,59306,3,"40_49","m","not.hisp.latino","white",56
"2018HU1113097",5,1,10701,3,"40_49","m","not.hisp.latino","asian",153
"2018HU1114030",5,2,55001,3,"40_49","m","not.hisp.latino","white",352
"2018HU1115092",5,2,55001,3,"60_69","f","not.hisp.latino","asian",124
"2018HU1115127",5,1,51154,3,"30_39","f","hisp.latino","white",78
"2018HU1115157",5,3,10701,3,"10_19","f","hisp.latino","white",183
"2018HU1115810",5,1,51044,3,"70_79","m","not.hisp.latino","white",372
"2018HU1117515",5,1,51206,3,"80_89","m","not.hisp.latino","white",141
"2018HU1117515",5,3,51206,3,"50_59","f","not.hisp.latino","asian",214
"2018HU1117677",5,1,51225,3,"30_39","m","not.hisp.latino","white",112
"2018HU1118483",5,1,59305,3,"80_89","m","not.hisp.latino","asian",32
"2018HU1118806",5,1,51206,3,"70_79","f","not.hisp.latino","white",59
"2018HU1118923",5,2,51165,3,"30_39","f","not.hisp.latino","white",64
"2018HU1119103",5,1,10703,3,"40_49","m","not.hisp.latino","asian",77
"2018HU1119103",5,4,10703,3,"10_19","m","not.hisp.latino","asian",66
"2018HU1119142",5,6,59301,3,"30_39","f","hisp.latino","other",252
"2018HU1119697",5,1,51095,3,"80_89","m","not.hisp.latino","white",110
"2018HU1120632",5,1,59303,3,"60_69","m","not.hisp.latino","white",63
"2018HU1120644",5,1,51225,3,"80_89","f","not.hisp.latino","asian",63
"2018HU1120683",5,2,59307,3,"30_39","f","not.hisp.latino","asian",57
"2018HU1121306",5,4,1302,3,"20_29","f","hisp.latino","other",260
"2018HU1121336",5,3,4102,3,"20_29","f","not.hisp.latino","white",38
"2018HU1122932",5,1,51215,3,"80_89","m","hisp.latino","white",318
"2018HU1125458",5,2,51087,3,"60_69","f","not.hisp.latino","white",175
"2018HU1125624",5,2,51125,3,"40_49","m","not.hisp.latino","black.aa",22
"2018HU1126321",5,1,59307,3,"40_49","m","not.hisp.latino","asian",23
"2018HU1126682",5,1,51044,3,"30_39","f","hisp.latino","white",88
"2018HU1128351",5,1,59307,3,"30_39","m","hisp.latino","other",374
"2018HU1128504",5,2,51165,3,"50_59","f","not.hisp.latino","black.aa",85
"2018HU1128504",5,3,51165,3,"10_19","f","not.hisp.latino","black.aa",67
"2018HU1129419",5,2,51010,3,"80_89","f","not.hisp.latino","white",50
"2018HU1129780",5,4,51175,3,"20_29","f","not.hisp.latino","white",26
"2018HU1130206",5,2,51115,3,"60_69","f","not.hisp.latino","white",16
"2018HU1130607",5,2,51244,3,"30_39","f","not.hisp.latino","asian",37
"2018HU1130755",5,2,51246,3,"30_39","m","hisp.latino","white",191
"2018HU1130917",5,4,51167,3,"40_49","m","not.hisp.latino","white",57
"2018HU1131010",5,1,51255,3,"40_49","m","hisp.latino","white",32
"2018HU1131320",5,4,10702,3,"0_9","m","not.hisp.latino","asian",73
"2018HU1131535",5,2,59303,3,"30_39","f","not.hisp.latino","asian",126
"2018HU1131970",5,2,51245,3,"40_49","f","not.hisp.latino","white",58
"2018HU1131979",5,1,59303,3,"30_39","m","not.hisp.latino","white",81
"2018HU1132501",5,2,59308,3,"50_59","m","not.hisp.latino","white",17
"2018HU1132691",5,5,51040,3,"0_9","f","hisp.latino","white",38
"2018HU1132920",5,2,51125,3,"60_69","f","not.hisp.latino","white",12
"2018HU1133296",5,2,51246,3,"40_49","f","not.hisp.latino","asian",126
"2018HU1133326",5,1,51044,3,"80_89","f","hisp.latino","white",17
"2018HU1133360",5,3,51165,3,"20_29","f","not.hisp.latino","asian",133
"2018HU1133360",5,4,51165,3,"10_19","f","not.hisp.latino","asian",133
"2018HU1133360",5,6,51165,3,"50_59","f","not.hisp.latino","asian",237
"2018HU1133497",5,4,10703,3,"20_29","f","not.hisp.latino","white",75
"2018HU1133817",5,1,51154,3,"40_49","f","not.hisp.latino","white",31
"2018HU1135764",5,1,59301,3,"40_49","m","not.hisp.latino","other",210
"2018HU1135764",5,2,59301,3,"40_49","f","hisp.latino","white",265
"2018HU1135790",5,3,51105,3,"0_9","f","not.hisp.latino","white",57
"2018HU1136120",5,1,51167,3,"60_69","m","not.hisp.latino","white",29
"2018HU1136504",5,3,51246,3,"30_39","m","hisp.latino","white",208
"2018HU1137214",5,2,10702,3,"50_59","m","hisp.latino","asian",121
"2018HU1137214",5,4,10702,3,"20_29","f","not.hisp.latino","asian",75
"2018HU1138007",5,2,51120,3,"50_59","f","not.hisp.latino","white",69
"2018HU1138624",5,2,51164,3,"30_39","f","not.hisp.latino","asian",84
"2018HU1138632",5,2,59305,3,"50_59","f","not.hisp.latino","asian",78
"2018HU1138877",5,3,51164,3,"0_9","m","not.hisp.latino","asian",74
"2018HU1138887",5,1,51135,3,"50_59","m","not.hisp.latino","white",65
"2018HU1139558",5,2,51087,3,"60_69","f","not.hisp.latino","black.aa",154
"2018HU1139692",5,4,51020,3,"50_59","f","not.hisp.latino","asian",28
"2018HU1140193",5,7,51186,3,"10_19","f","not.hisp.latino","black.aa",222
"2018HU1140228",5,1,51125,3,"60_69","f","not.hisp.latino","white",42
"2018HU1140422",5,5,51245,3,"80_89","f","hisp.latino","white",111
"2018HU1141173",5,2,10701,3,"50_59","m","hisp.latino","white",602
"2018HU1141748",5,1,51020,3,"70_79","m","not.hisp.latino","white",31
"2018HU1141942",5,2,51225,3,"30_39","f","not.hisp.latino","asian",16
"2018HU1142686",5,2,51145,3,"20_29","f","not.hisp.latino","asian",24
"2018HU1143002",5,1,51235,3,"30_39","f","not.hisp.latino","white",22
"2018HU1143197",5,1,4102,3,"40_49","m","not.hisp.latino","white",137
"2018HU1143318",5,4,10702,3,"0_9","f","not.hisp.latino","asian",89
"2018HU1144187",5,1,51225,3,"20_29","f","not.hisp.latino","white",30
"2018HU1144446",5,1,51084,3,"70_79","m","not.hisp.latino","white",39
"2018HU1146147",5,4,51225,3,"10_19","f","not.hisp.latino","white",182
"2018HU1146529",5,1,51186,3,"20_29","f","not.hisp.latino","white",20
"2018HU1147059",5,2,51255,3,"20_29","f","hisp.latino","other",282
"2018HU1147104",5,1,51010,3,"70_79","m","not.hisp.latino","white",75
"2018HU1147109",5,1,59309,3,"40_49","m","not.hisp.latino","asian",103
"2018HU1147109",5,5,59309,3,"70_79","m","not.hisp.latino","asian",137
"2018HU1147133",5,2,51087,3,"50_59","f","not.hisp.latino","white",48
"2018HU1147174",5,4,51175,3,"20_29","f","hisp.latino","white",135
"2018HU1147751",5,3,1302,3,"20_29","m","not.hisp.latino","asian",114
"2018HU1148077",5,2,51125,3,"50_59","f","hisp.latino","white",181
"2018HU1149679",5,1,10702,3,"40_49","m","not.hisp.latino","asian",105
"2018HU1150141",5,2,51255,3,"50_59","f","not.hisp.latino","white",50
"2018HU1150662",5,2,51115,3,"50_59","f","not.hisp.latino","white",33
"2018HU1150815",5,3,51096,3,"0_9","f","hisp.latino","white",22
"2018HU1150859",5,2,59306,3,"40_49","f","not.hisp.latino","asian",62
"2018HU1150859",5,4,59306,3,"10_19","f","not.hisp.latino","asian",79
"2018HU1151136",5,2,51186,3,"60_69","f","not.hisp.latino","black.aa",66
"2018HU1152464",5,3,1301,3,"10_19","m","not.hisp.latino","asian",31
"2018HU1152876",5,1,51246,3,"40_49","m","hisp.latino","other",23
"2018HU1152987",5,2,51120,3,"60_69","m","not.hisp.latino","white",81
"2018HU1153209",5,1,51235,3,"20_29","m","not.hisp.latino","white",14
"2018HU1153215",5,3,51097,3,"50_59","m","not.hisp.latino","black.aa",24
"2018HU1154204",5,1,51165,3,"40_49","f","not.hisp.latino","asian",85
"2018HU1154204",5,2,51165,3,"80_89","m","not.hisp.latino","asian",116
"2018HU1155475",5,1,59308,3,"40_49","m","not.hisp.latino","asian",60
"2018HU1156162",5,4,59301,3,"0_9","f","hisp.latino","white",191
"2018HU1156508",5,2,51090,3,"70_79","f","not.hisp.latino","white",81
"2018HU1157051",5,2,51085,3,"40_49","f","not.hisp.latino","white",26
"2018HU1158033",5,1,51235,3,"50_59","m","not.hisp.latino","black.aa",42
"2018HU1158353",5,1,51110,3,"60_69","m","hisp.latino","white",41
"2018HU1158356",5,4,59306,3,"10_19","m","not.hisp.latino","asian",18
"2018HU1158574",5,1,59305,3,"40_49","m","not.hisp.latino","white",129
"2018HU1159316",5,2,51224,3,"40_49","m","not.hisp.latino","black.aa",100
"2018HU1161026",5,3,51246,3,"20_29","f","not.hisp.latino","asian",64
"2018HU1162121",5,1,51245,3,"40_49","f","not.hisp.latino","white",561
"2018HU1162634",5,2,51164,3,"80_89","f","not.hisp.latino","white",69
"2018HU1163037",5,1,1301,3,"40_49","f","not.hisp.latino","white",75
"2018HU1163383",5,3,51164,3,"0_9","f","not.hisp.latino","white",149
"2018HU1163617",5,2,1301,3,"40_49","f","hisp.latino","white",27
"2018HU1163825",5,1,59301,3,"40_49","f","not.hisp.latino","white",51
"2018HU1165827",5,2,51110,3,"40_49","m","not.hisp.latino","white",111
"2018HU1166356",5,3,59307,3,"20_29","m","not.hisp.latino","asian",81
