"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU1097942",5,2,55001,3,"50_59","m","not.hisp.latino","white",118
"2018HU1098034",5,1,51244,3,"50_59","f","not.hisp.latino","white",95
"2018HU1098034",5,2,51244,3,"50_59","m","not.hisp.latino","black.aa",114
"2018HU1098402",5,2,51135,3,"0_9","f","hisp.latino","black.aa",115
"2018HU1098701",5,3,59307,3,"20_29","f","not.hisp.latino","white",61
"2018HU1098975",5,1,51135,3,"60_69","m","not.hisp.latino","white",186
"2018HU1098975",5,2,51135,3,"50_59","f","not.hisp.latino","white",212
"2018HU1099576",5,2,51020,3,"20_29","m","not.hisp.latino","white",63
"2018HU1100008",5,2,51120,3,"30_39","m","hisp.latino","white",13
"2018HU1100295",5,3,51246,3,"20_29","m","not.hisp.latino","asian",31
"2018HU1100296",5,2,51045,3,"60_69","m","not.hisp.latino","white",26
"2018HU1100987",5,3,59309,3,"10_19","f","not.hisp.latino","white",17
"2018HU1101615",5,1,51097,3,"50_59","m","not.hisp.latino","white",30
"2018HU1102056",5,4,51097,3,"0_9","m","not.hisp.latino","two.",148
"2018HU1102715",5,3,51224,3,"20_29","m","not.hisp.latino","asian",254
"2018HU1103890",5,3,59305,3,"10_19","m","not.hisp.latino","asian",110
"2018HU1103937",5,1,51087,3,"50_59","f","not.hisp.latino","white",26
"2018HU1104148",5,3,51246,3,"20_29","m","not.hisp.latino","two.",140
"2018HU1104991",5,1,51145,3,"60_69","m","not.hisp.latino","white",77
"2018HU1105680",5,3,55002,3,"10_19","f","hisp.latino","white",63
"2018HU1106305",5,2,1302,3,"10_19","f","not.hisp.latino","white",108
"2018HU1106331",5,3,51245,3,"0_9","f","not.hisp.latino","asian",91
"2018HU1106624",5,1,51225,3,"30_39","f","not.hisp.latino","white",200
"2018HU1106647",5,1,51125,3,"40_49","f","not.hisp.latino","white",98
"2018HU1107795",5,1,51097,3,"50_59","m","not.hisp.latino","white",400
"2018HU1107951",5,1,51164,3,"30_39","f","hisp.latino","white",144
"2018HU1108006",5,4,1302,3,"20_29","f","not.hisp.latino","asian",55
"2018HU1108662",5,4,51145,3,"0_9","m","hisp.latino","two.",93
"2018HU1108875",5,1,51206,3,"30_39","f","not.hisp.latino","white",81
"2018HU1109045",5,1,51089,3,"60_69","m","not.hisp.latino","white",19
"2018HU1109461",5,3,10702,3,"10_19","f","not.hisp.latino","asian",104
"2018HU1109647",5,1,51154,3,"20_29","m","not.hisp.latino","white",15
"2018HU1109790",5,1,59303,3,"40_49","f","not.hisp.latino","white",196
"2018HU1110796",5,3,55001,3,"30_39","f","not.hisp.latino","asian",235
"2018HU1111115",5,1,59303,3,"30_39","f","hisp.latino","white",8
"2018HU1111495",5,6,51244,3,"70_79","f","not.hisp.latino","asian",34
"2018HU1113081",5,2,51120,3,"20_29","m","not.hisp.latino","asian",421
"2018HU1113097",5,1,10701,3,"40_49","m","not.hisp.latino","asian",153
"2018HU1113172",5,1,51045,3,"70_79","f","not.hisp.latino","white",103
"2018HU1114314",5,2,51097,3,"0_9","f","not.hisp.latino","black.aa",227
"2018HU1114837",5,2,10702,3,"40_49","f","not.hisp.latino","asian",115
"2018HU1115538",5,4,51010,3,"10_19","m","not.hisp.latino","white",139
"2018HU1115642",5,2,51215,3,"10_19","m","not.hisp.latino","black.aa",313
"2018HU1116462",5,2,59308,3,"20_29","m","not.hisp.latino","white",106
"2018HU1117191",5,3,51244,3,"20_29","f","not.hisp.latino","white",42
"2018HU1117277",5,2,51125,3,"60_69","m","not.hisp.latino","white",26
"2018HU1117441",5,2,59301,3,"20_29","f","not.hisp.latino","white",44
"2018HU1117677",5,2,51225,3,"20_29","m","not.hisp.latino","white",153
"2018HU1117929",5,2,51087,3,"20_29","m","not.hisp.latino","white",33
"2018HU1118420",5,1,51215,3,"20_29","f","not.hisp.latino","white",29
"2018HU1118431",5,4,59309,3,"10_19","m","not.hisp.latino","asian",50
"2018HU1118614",5,2,51010,3,"70_79","f","not.hisp.latino","white",25
"2018HU1118976",5,2,51145,3,"0_9","m","not.hisp.latino","white",86
"2018HU1119796",5,1,51244,3,"50_59","f","not.hisp.latino","white",101
"2018HU1120275",5,1,59308,3,"20_29","m","not.hisp.latino","white",101
"2018HU1120275",5,2,59308,3,"30_39","f","not.hisp.latino","asian",132
"2018HU1120352",5,2,59305,3,"50_59","m","not.hisp.latino","white",35
"2018HU1121761",5,1,51084,3,"60_69","f","not.hisp.latino","white",38
"2018HU1121996",5,4,51246,3,"10_19","f","hisp.latino","white",18
"2018HU1122629",5,1,51186,3,"20_29","f","hisp.latino","black.aa",90
"2018HU1122727",5,2,51010,3,"50_59","f","not.hisp.latino","white",11
"2018HU1122979",5,1,59301,3,"30_39","f","not.hisp.latino","asian",18
"2018HU1124027",5,2,51097,3,"60_69","m","not.hisp.latino","white",111
"2018HU1124180",5,2,51044,3,"50_59","f","not.hisp.latino","white",154
"2018HU1125459",5,1,51045,3,"70_79","f","not.hisp.latino","white",173
"2018HU1125988",5,2,10701,3,"80_89","f","not.hisp.latino","asian",13
"2018HU1126348",5,1,51224,3,"30_39","m","not.hisp.latino","black.aa",172
"2018HU1126677",5,1,51120,3,"40_49","m","not.hisp.latino","white",65
"2018HU1126682",5,2,51044,3,"20_29","m","not.hisp.latino","white",166
"2018HU1127346",5,2,59304,3,"30_39","f","not.hisp.latino","asian",16
"2018HU1127735",5,2,59305,3,"60_69","f","not.hisp.latino","asian",12
"2018HU1127908",5,4,51145,3,"0_9","m","not.hisp.latino","white",74
"2018HU1128864",5,2,59306,3,"40_49","f","not.hisp.latino","asian",109
"2018HU1128864",5,4,59306,3,"20_29","f","not.hisp.latino","asian",169
"2018HU1129030",5,2,51167,3,"60_69","f","not.hisp.latino","black.aa",189
"2018HU1130009",5,1,1302,3,"40_49","m","not.hisp.latino","white",29
"2018HU1130047",5,1,51165,3,"20_29","f","not.hisp.latino","white",168
"2018HU1130322",5,2,51165,3,"40_49","f","not.hisp.latino","white",56
"2018HU1130480",5,1,51125,3,"60_69","m","not.hisp.latino","white",29
"2018HU1130762",5,1,51155,3,"20_29","f","not.hisp.latino","black.aa",22
"2018HU1131047",5,1,55001,3,"30_39","f","not.hisp.latino","white",90
"2018HU1131065",5,2,51087,3,"40_49","m","not.hisp.latino","white",102
"2018HU1131116",5,2,51097,3,"40_49","f","not.hisp.latino","white",77
"2018HU1133296",5,3,51246,3,"10_19","m","not.hisp.latino","asian",59
"2018HU1134441",5,1,59301,3,"30_39","f","hisp.latino","white",128
"2018HU1134872",5,3,51105,3,"20_29","f","not.hisp.latino","white",63
"2018HU1135064",5,2,51089,3,"30_39","f","not.hisp.latino","white",9
"2018HU1135064",5,7,51089,3,"0_9","f","not.hisp.latino","white",13
"2018HU1135168",5,1,51244,3,"40_49","f","not.hisp.latino","white",257
"2018HU1135227",5,2,51165,3,"50_59","m","not.hisp.latino","white",21
"2018HU1135790",5,6,51105,3,"30_39","f","not.hisp.latino","white",38
"2018HU1136504",5,3,51246,3,"30_39","m","hisp.latino","white",208
"2018HU1136651",5,1,59303,3,"30_39","m","not.hisp.latino","asian",169
"2018HU1136651",5,2,59303,3,"30_39","f","not.hisp.latino","asian",202
"2018HU1139419",5,1,59305,3,"60_69","m","not.hisp.latino","black.aa",160
"2018HU1139542",5,1,59306,3,"40_49","m","not.hisp.latino","asian",73
"2018HU1140589",5,2,51246,3,"60_69","f","not.hisp.latino","white",202
"2018HU1140666",5,3,10703,3,"10_19","m","not.hisp.latino","white",179
"2018HU1141097",5,1,59307,3,"50_59","m","hisp.latino","white",123
"2018HU1141173",5,6,10701,3,"10_19","f","hisp.latino","white",993
"2018HU1141942",5,2,51225,3,"30_39","f","not.hisp.latino","asian",16
"2018HU1141981",5,3,51235,3,"0_9","m","not.hisp.latino","white",66
"2018HU1142107",5,3,55002,3,"30_39","m","not.hisp.latino","white",160
"2018HU1142228",5,1,51085,3,"30_39","f","not.hisp.latino","white",30
"2018HU1143132",5,2,59301,3,"20_29","f","not.hisp.latino","black.aa",132
"2018HU1143318",5,1,10702,3,"40_49","m","not.hisp.latino","asian",127
"2018HU1143318",5,3,10702,3,"10_19","m","not.hisp.latino","asian",100
"2018HU1143475",5,1,51010,3,"70_79","f","not.hisp.latino","white",181
"2018HU1143696",5,2,51224,3,"60_69","m","not.hisp.latino","white",46
"2018HU1144385",5,2,51105,3,"70_79","m","not.hisp.latino","white",210
"2018HU1146245",5,2,51089,3,"50_59","f","not.hisp.latino","white",125
"2018HU1146781",5,1,51020,3,"40_49","f","not.hisp.latino","white",250
"2018HU1147109",5,3,59309,3,"0_9","f","not.hisp.latino","asian",100
"2018HU1147878",5,1,51145,3,"70_79","f","not.hisp.latino","white",61
"2018HU1148077",5,3,51125,3,"10_19","f","hisp.latino","white",92
"2018HU1148179",5,2,51246,3,"60_69","f","not.hisp.latino","white",160
"2018HU1148614",5,3,10703,3,"10_19","m","hisp.latino","white",44
"2018HU1148956",5,1,51154,3,"40_49","f","not.hisp.latino","white",72
"2018HU1149501",5,1,51110,3,"20_29","m","not.hisp.latino","white",32
"2018HU1151011",5,1,51154,3,"20_29","m","not.hisp.latino","black.aa",76
"2018HU1151126",5,1,51154,3,"50_59","m","not.hisp.latino","white",74
"2018HU1151164",5,3,51245,3,"20_29","f","not.hisp.latino","two.",70
"2018HU1151190",5,2,59308,3,"60_69","f","not.hisp.latino","white",109
"2018HU1152689",5,1,10703,3,"40_49","m","not.hisp.latino","white",84
"2018HU1152848",5,1,51120,3,"50_59","m","not.hisp.latino","white",123
"2018HU1153353",5,1,51245,3,"40_49","m","not.hisp.latino","white",43
"2018HU1153693",5,3,51224,3,"0_9","m","not.hisp.latino","black.aa",372
"2018HU1155083",5,1,59307,3,"60_69","m","hisp.latino","white",63
"2018HU1155475",5,1,59308,3,"40_49","m","not.hisp.latino","asian",60
"2018HU1157500",5,2,59305,3,"40_49","f","not.hisp.latino","white",9
"2018HU1157656",5,1,51097,3,"60_69","f","not.hisp.latino","white",67
"2018HU1157691",5,3,51244,3,"10_19","f","not.hisp.latino","white",67
"2018HU1158356",5,3,59306,3,"10_19","f","not.hisp.latino","asian",22
"2018HU1158566",5,3,59301,3,"20_29","m","not.hisp.latino","asian",103
"2018HU1159006",5,2,59303,3,"20_29","f","not.hisp.latino","two.",420
"2018HU1159641",5,1,51165,3,"60_69","m","not.hisp.latino","white",95
"2018HU1160446",5,1,59301,3,"80_89","m","not.hisp.latino","asian",50
"2018HU1161399",5,1,51255,3,"30_39","m","hisp.latino","white",102
"2018HU1161796",5,1,51235,3,"20_29","m","not.hisp.latino","white",40
"2018HU1161920",5,1,51090,3,"20_29","m","not.hisp.latino","white",253
"2018HU1163260",5,2,51090,3,"0_9","m","not.hisp.latino","white",89
"2018HU1163636",5,3,51105,3,"0_9","f","not.hisp.latino","white",44
"2018HU1163636",5,4,51105,3,"0_9","m","not.hisp.latino","white",23
"2018HU1164611",5,1,51097,3,"70_79","m","not.hisp.latino","black.aa",78
"2018HU1165118",5,3,51085,3,"10_19","m","not.hisp.latino","white",70
"2018HU1165600",5,2,51010,3,"60_69","f","not.hisp.latino","white",64
"2018HU1165827",5,3,51110,3,"0_9","m","not.hisp.latino","white",45
"2018HU1166356",5,2,59307,3,"50_59","f","not.hisp.latino","asian",60
"2018HU1166356",5,3,59307,3,"20_29","m","not.hisp.latino","asian",81
"2018HU1167172",5,6,51044,3,"30_39","f","not.hisp.latino","white",70
"2018HU1167507",5,2,51120,3,"60_69","m","not.hisp.latino","white",302
"2018HU1167655",5,4,51246,3,"10_19","f","not.hisp.latino","black.aa",230
"2018HU1168653",5,2,51120,3,"40_49","f","not.hisp.latino","white",52
"2018HU1169164",5,3,51110,3,"50_59","m","hisp.latino","white",165
"2018HU1169386",5,3,51164,3,"10_19","m","not.hisp.latino","white",159
"2018HU1169702",5,2,51225,3,"30_39","m","not.hisp.latino","white",63
"2018HU1169727",5,2,51175,3,"50_59","f","not.hisp.latino","white",37
"2018HU1169822",5,2,51155,3,"40_49","m","not.hisp.latino","white",46
"2018HU1170265",5,2,10702,3,"30_39","f","not.hisp.latino","white",58
"2018HU1170494",5,3,10703,3,"10_19","m","not.hisp.latino","white",17
"2018HU1171018",5,1,59307,3,"20_29","f","not.hisp.latino","asian",71
"2018HU1171018",5,2,59307,3,"20_29","f","not.hisp.latino","asian",98
"2018HU1171313",5,1,51080,3,"30_39","f","hisp.latino","white",133
"2018HU1172313",5,3,51010,3,"10_19","m","not.hisp.latino","white",219
"2018HU1172516",5,3,51235,3,"30_39","m","not.hisp.latino","black.aa",204
"2018HU1172595",5,2,59305,3,"40_49","f","not.hisp.latino","asian",23
"2018HU1173098",5,1,59306,3,"40_49","m","not.hisp.latino","white",69
"2018HU1173955",5,1,59307,3,"60_69","m","not.hisp.latino","asian",200
"2018HU1174618",5,1,51165,3,"50_59","m","not.hisp.latino","black.aa",18
"2018HU1174618",5,2,51165,3,"20_29","m","not.hisp.latino","black.aa",39
"2018HU1174790",5,2,59308,3,"50_59","f","not.hisp.latino","white",110
"2018HU1175139",5,1,51115,3,"60_69","f","not.hisp.latino","two.",81
"2018HU1175413",5,2,10702,3,"40_49","f","not.hisp.latino","asian",102
"2018HU1175413",5,3,10702,3,"10_19","m","not.hisp.latino","asian",147
"2018HU1175873",5,2,1301,3,"30_39","f","not.hisp.latino","asian",114
"2018HU1176149",5,1,51245,3,"30_39","m","hisp.latino","white",81
"2018HU1176335",5,1,59302,3,"40_49","m","not.hisp.latino","two.",79
"2018HU1176407",5,5,4102,3,"0_9","m","hisp.latino","white",75
"2018HU1176699",5,1,55002,3,"20_29","m","hisp.latino","two.",27
"2018HU1176969",5,4,51084,3,"20_29","f","not.hisp.latino","white",259
"2018HU1177168",5,1,51040,3,"40_49","m","not.hisp.latino","white",133
"2018HU1177238",5,3,51154,3,"60_69","m","not.hisp.latino","white",144
"2018HU1177288",5,1,59304,3,"40_49","m","not.hisp.latino","white",16
"2018HU1177302",5,1,10701,3,"40_49","f","not.hisp.latino","white",92
"2018HU1177563",5,2,59308,3,"10_19","m","not.hisp.latino","asian",50
"2018HU1177600",5,6,51255,3,"0_9","f","hisp.latino","white",203
"2018HU1177600",5,7,51255,3,"40_49","f","hisp.latino","white",76
"2018HU1177877",5,5,51244,3,"10_19","f","not.hisp.latino","white",51
"2018HU1178019",5,4,59301,3,"20_29","m","hisp.latino","white",62
"2018HU1178369",5,7,59307,3,"20_29","m","hisp.latino","white",57
"2018HU1178567",5,2,1301,3,"20_29","f","not.hisp.latino","white",101
"2018HU1178650",5,6,51096,3,"0_9","m","not.hisp.latino","white",31
"2018HU1178759",5,1,51095,3,"30_39","f","not.hisp.latino","white",76
"2018HU1180457",5,2,51246,3,"20_29","f","not.hisp.latino","black.aa",74
"2018HU1180476",5,7,51246,3,"50_59","f","not.hisp.latino","asian",352
"2018HU1181789",5,2,51115,3,"30_39","f","not.hisp.latino","white",106
"2018HU1181789",5,5,51115,3,"0_9","m","not.hisp.latino","white",120
"2018HU1181865",5,1,51235,3,"50_59","f","not.hisp.latino","white",310
"2018HU1182085",5,1,51115,3,"40_49","f","not.hisp.latino","white",69
"2018HU1184384",5,2,51224,3,"30_39","f","not.hisp.latino","asian",74
"2018HU1184384",5,5,51224,3,"0_9","m","not.hisp.latino","asian",91
"2018HU1186144",5,1,51020,3,"70_79","m","not.hisp.latino","white",64
"2018HU1187131",5,2,51040,3,"20_29","f","not.hisp.latino","asian",103
"2018HU1187501",5,3,51246,3,"30_39","m","not.hisp.latino","asian",220
"2018HU1189202",5,12,51120,3,"0_9","f","not.hisp.latino","white",55
"2018HU1189566",5,2,51206,3,"80_89","f","not.hisp.latino","white",15
"2018HU1190961",5,2,59304,3,"30_39","f","not.hisp.latino","black.aa",166
"2018HU1191092",5,1,51080,3,"60_69","m","not.hisp.latino","white",180
"2018HU1191340",5,2,1302,3,"20_29","f","hisp.latino","two.",65
"2018HU1191520",5,4,51246,3,"20_29","f","not.hisp.latino","two.",42
"2018HU1192241",5,4,51090,3,"40_49","f","not.hisp.latino","asian",40
"2018HU1193036",5,1,51255,3,"30_39","f","not.hisp.latino","white",31
"2018HU1194243",5,3,51045,3,"10_19","f","not.hisp.latino","white",98
"2018HU1197345",5,1,59303,3,"80_89","f","not.hisp.latino","white",37
"2018HU1197347",5,2,51165,3,"20_29","f","not.hisp.latino","asian",40
"2018HU1197347",5,4,51165,3,"0_9","m","not.hisp.latino","asian",89
"2018HU1197402",5,1,51154,3,"20_29","m","not.hisp.latino","white",32
"2018HU1198349",5,2,51225,3,"50_59","f","not.hisp.latino","white",88
"2018HU1199076",5,3,51045,3,"20_29","m","not.hisp.latino","white",80
"2018HU1200022",5,2,59304,3,"30_39","f","not.hisp.latino","white",72
"2018HU1200253",5,1,51225,3,"60_69","m","not.hisp.latino","white",196
"2018HU1200714",5,1,51135,3,"80_89","m","not.hisp.latino","white",23
"2018HU1200762",5,2,59307,3,"60_69","f","not.hisp.latino","asian",17
"2018HU1202586",5,2,51167,3,"30_39","m","not.hisp.latino","white",67
"2018HU1202907",5,2,59302,3,"40_49","m","not.hisp.latino","white",123
"2018HU1203759",5,1,51215,3,"50_59","f","not.hisp.latino","white",41
"2018HU1204406",5,1,51090,3,"20_29","m","not.hisp.latino","white",9
"2018HU1204700",5,2,51225,3,"30_39","m","not.hisp.latino","white",97
"2018HU1204845",5,1,51225,3,"60_69","m","not.hisp.latino","white",23
"2018HU1204930",5,3,59307,3,"0_9","f","not.hisp.latino","asian",134
"2018HU1205309",5,2,51097,3,"30_39","m","hisp.latino","white",96
"2018HU1206405",5,5,51045,3,"40_49","m","not.hisp.latino","white",236
"2018HU1206845",5,3,51089,3,"0_9","m","not.hisp.latino","white",44
"2018HU1207551",5,2,51105,3,"30_39","m","not.hisp.latino","white",57
"2018HU1207996",5,2,51105,3,"20_29","f","not.hisp.latino","white",33
"2018HU1208508",5,2,51165,3,"60_69","f","not.hisp.latino","asian",186
"2018HU1208655",5,1,51080,3,"60_69","m","not.hisp.latino","white",120
"2018HU1208805",5,1,51255,3,"40_49","f","not.hisp.latino","white",53
"2018HU1208824",5,3,59308,3,"10_19","f","not.hisp.latino","white",32
"2018HU1209453",5,2,51167,3,"30_39","f","not.hisp.latino","white",138
"2018HU1209556",5,2,51120,3,"60_69","f","not.hisp.latino","white",42
"2018HU1209559",5,2,51120,3,"40_49","f","not.hisp.latino","white",85
"2018HU1209736",5,1,59305,3,"30_39","m","not.hisp.latino","asian",46
"2018HU1210464",5,1,51255,3,"30_39","f","not.hisp.latino","white",19
"2018HU1213067",5,2,59302,3,"20_29","f","hisp.latino","white",80
"2018HU1213101",5,1,51120,3,"30_39","m","not.hisp.latino","white",56
"2018HU1213301",5,1,51246,3,"20_29","m","not.hisp.latino","white",17
"2018HU1213394",5,5,51120,3,"10_19","m","not.hisp.latino","white",115
"2018HU1213457",5,1,51120,3,"30_39","m","not.hisp.latino","black.aa",219
"2018HU1213457",5,2,51120,3,"30_39","f","not.hisp.latino","white",171
"2018HU1214007",5,1,51145,3,"50_59","m","not.hisp.latino","white",10
"2018HU1214306",5,1,51145,3,"60_69","m","not.hisp.latino","white",35
"2018HU1214736",5,3,59303,3,"30_39","m","hisp.latino","white",104
"2018HU1214745",5,3,10702,3,"10_19","f","not.hisp.latino","two.",64
"2018HU1215248",5,2,59306,3,"30_39","f","not.hisp.latino","asian",125
"2018HU1216973",5,2,51020,3,"80_89","f","not.hisp.latino","white",49
"2018HU1217171",5,2,51245,3,"50_59","f","not.hisp.latino","white",72
"2018HU1217474",5,1,51084,3,"40_49","f","not.hisp.latino","white",70
"2018HU1217951",5,2,51154,3,"60_69","m","not.hisp.latino","white",80
"2018HU1218376",5,1,59301,3,"30_39","m","not.hisp.latino","white",68
"2018HU1218474",5,2,51175,3,"60_69","m","not.hisp.latino","asian",168
"2018HU1219200",5,1,59307,3,"60_69","f","not.hisp.latino","white",17
"2018HU1219822",5,2,51215,3,"20_29","f","not.hisp.latino","white",128
"2018HU1220412",5,6,1301,3,"40_49","f","hisp.latino","white",211
"2018HU1221407",5,5,51167,3,"20_29","m","not.hisp.latino","white",74
"2018HU1221632",5,1,51095,3,"70_79","m","not.hisp.latino","white",204
"2018HU1222012",5,1,10703,3,"40_49","m","not.hisp.latino","asian",50
"2018HU1222012",5,2,10703,3,"40_49","f","not.hisp.latino","asian",40
"2018HU1222817",5,1,51110,3,"60_69","f","not.hisp.latino","white",40
"2018HU1223235",5,4,51175,3,"0_9","m","hisp.latino","white",209
"2018HU1224444",5,1,51080,3,"60_69","f","not.hisp.latino","white",73
"2018HU1224747",5,4,51044,3,"0_9","m","not.hisp.latino","two.",143
"2018HU1224984",5,1,51045,3,"80_89","m","not.hisp.latino","white",116
"2018HU1225107",5,2,51154,3,"60_69","f","not.hisp.latino","white",79
"2018HU1225153",5,1,51096,3,"40_49","f","not.hisp.latino","white",97
"2018HU1225153",5,2,51096,3,"40_49","m","not.hisp.latino","white",71
"2018HU1225527",5,1,51020,3,"40_49","m","not.hisp.latino","white",10
"2018HU1225659",5,4,51135,3,"10_19","m","hisp.latino","black.aa",130
"2018HU1225665",5,1,59307,3,"40_49","m","not.hisp.latino","asian",87
"2018HU1225665",5,4,59307,3,"10_19","m","not.hisp.latino","asian",94
"2018HU1225665",5,6,59307,3,"0_9","m","not.hisp.latino","asian",82
"2018HU1225815",5,1,51105,3,"60_69","f","not.hisp.latino","black.aa",63
"2018HU1226095",5,1,51164,3,"50_59","m","not.hisp.latino","white",102
"2018HU1226843",5,2,51175,3,"20_29","f","hisp.latino","black.aa",124
"2018HU1227105",5,1,51085,3,"60_69","f","not.hisp.latino","white",26
"2018HU1227502",5,1,4103,3,"50_59","m","not.hisp.latino","white",32
"2018HU1227735",5,2,51215,3,"10_19","f","hisp.latino","white",81
"2018HU1229156",5,2,51246,3,"30_39","m","not.hisp.latino","white",72
"2018HU1229717",5,5,51080,3,"50_59","f","not.hisp.latino","white",157
"2018HU1229905",5,1,51045,3,"30_39","f","not.hisp.latino","white",73
"2018HU1229905",5,2,51045,3,"40_49","m","not.hisp.latino","white",123
"2018HU1229905",5,3,51045,3,"10_19","m","not.hisp.latino","white",50
"2018HU1230156",5,1,51105,3,"30_39","f","not.hisp.latino","black.aa",51
"2018HU1230547",5,1,51224,3,"40_49","f","not.hisp.latino","white",156
"2018HU1231728",5,2,51154,3,"10_19","m","not.hisp.latino","white",128
"2018HU1233369",5,3,59302,3,"20_29","f","not.hisp.latino","white",77
"2018HU1234169",5,1,10702,3,"30_39","m","not.hisp.latino","asian",378
"2018HU1234208",5,1,51206,3,"60_69","f","not.hisp.latino","white",16
"2018HU1234220",5,2,59306,3,"40_49","m","not.hisp.latino","asian",36
"2018HU1234783",5,1,59308,3,"60_69","f","not.hisp.latino","white",321
"2018HU1236026",5,1,4101,3,"40_49","f","not.hisp.latino","white",68
"2018HU1236062",5,2,59303,3,"50_59","f","not.hisp.latino","white",107
"2018HU1236958",5,3,51175,3,"20_29","f","not.hisp.latino","white",80
"2018HU1237634",5,2,4101,3,"20_29","f","not.hisp.latino","white",23
"2018HU1238345",5,2,51245,3,"30_39","m","not.hisp.latino","white",93
"2018HU1238367",5,1,51206,3,"50_59","m","not.hisp.latino","white",20
"2018HU1238394",5,1,51020,3,"80_89","m","not.hisp.latino","white",99
"2018HU1239198",5,3,10702,3,"10_19","f","not.hisp.latino","asian",99
"2018HU1239198",5,4,10702,3,"70_79","f","not.hisp.latino","asian",122
"2018HU1239317",5,2,59303,3,"0_9","f","not.hisp.latino","asian",35
"2018HU1239759",5,1,51225,3,"50_59","f","not.hisp.latino","white",100
"2018HU1239759",5,2,51225,3,"10_19","f","not.hisp.latino","white",102
"2018HU1239785",5,1,10702,3,"30_39","m","not.hisp.latino","asian",129
"2018HU1240395",5,3,10703,3,"10_19","m","not.hisp.latino","white",145
"2018HU1240579",5,3,51045,3,"0_9","m","not.hisp.latino","white",66
"2018HU1241040",5,3,51087,3,"10_19","m","not.hisp.latino","two.",17
"2018HU1241075",5,3,51105,3,"10_19","f","not.hisp.latino","white",11
"2018HU1242145",5,1,51235,3,"60_69","m","not.hisp.latino","white",57
"2018HU1242247",5,1,59302,3,"30_39","m","not.hisp.latino","black.aa",74
"2018HU1243393",5,3,59304,3,"10_19","f","not.hisp.latino","asian",48
"2018HU1243545",5,2,59307,3,"20_29","f","not.hisp.latino","asian",85
"2018HU1243545",5,3,59307,3,"0_9","m","not.hisp.latino","asian",72
"2018HU1243765",5,7,51087,3,"0_9","m","not.hisp.latino","white",178
"2018HU1243783",5,1,51089,3,"50_59","f","not.hisp.latino","asian",191
"2018HU1243824",5,1,51110,3,"60_69","f","not.hisp.latino","white",92
"2018HU1244795",5,2,51135,3,"40_49","f","not.hisp.latino","black.aa",21
"2018HU1244909",5,2,51225,3,"20_29","f","not.hisp.latino","asian",232
"2018HU1245290",5,1,51245,3,"50_59","m","not.hisp.latino","asian",64
"2018HU1246099",5,4,59306,3,"10_19","f","not.hisp.latino","white",97
"2018HU1246361",5,1,51215,3,"30_39","f","not.hisp.latino","white",65
"2018HU1246457",5,4,51246,3,"20_29","m","not.hisp.latino","black.aa",189
"2018HU1246817",5,3,4102,3,"0_9","m","not.hisp.latino","white",134
"2018HU1248212",5,3,51115,3,"20_29","m","hisp.latino","two.",146
"2018HU1248212",5,4,51115,3,"10_19","m","hisp.latino","two.",219
"2018HU1248314",5,3,51145,3,"0_9","m","not.hisp.latino","white",255
"2018HU1248900",5,1,51020,3,"30_39","m","not.hisp.latino","white",111
"2018HU1248995",5,1,59301,3,"60_69","f","not.hisp.latino","white",186
"2018HU1249582",5,4,51089,3,"10_19","f","not.hisp.latino","white",185
"2018HU1250160",5,3,51010,3,"10_19","f","not.hisp.latino","white",6
"2018HU1250812",5,2,59303,3,"20_29","f","not.hisp.latino","white",158
"2018HU1251003",5,3,51246,3,"20_29","m","not.hisp.latino","white",99
"2018HU1251194",5,1,51167,3,"70_79","f","not.hisp.latino","white",46
"2018HU1251340",5,5,51164,3,"10_19","m","hisp.latino","two.",114
"2018HU1252083",5,1,51244,3,"60_69","f","not.hisp.latino","white",92
"2018HU1252104",5,1,10702,3,"60_69","f","not.hisp.latino","asian",121
"2018HU1252353",5,1,59301,3,"50_59","m","not.hisp.latino","asian",15
"2018HU1253355",5,2,51165,3,"40_49","m","hisp.latino","white",9
"2018HU1254050",5,6,51084,3,"20_29","f","not.hisp.latino","white",138
"2018HU1254625",5,1,51167,3,"30_39","m","not.hisp.latino","white",260
"2018HU1255994",5,2,51080,3,"50_59","m","not.hisp.latino","white",277
"2018HU1256115",5,1,51080,3,"80_89","f","not.hisp.latino","white",106
"2018HU1256910",5,2,51085,3,"50_59","f","not.hisp.latino","white",35
"2018HU1257386",5,3,51255,3,"10_19","m","not.hisp.latino","white",45
"2018HU1257583",5,1,59302,3,"30_39","f","not.hisp.latino","two.",87
"2018HU1258176",5,2,51215,3,"20_29","m","not.hisp.latino","black.aa",196
"2018HU1258787",5,2,51164,3,"50_59","m","hisp.latino","white",156
"2018HU1258828",5,2,51045,3,"60_69","f","not.hisp.latino","asian",30
"2018HU1259064",5,4,10703,3,"0_9","f","not.hisp.latino","two.",249
"2018HU1260276",5,5,10701,3,"30_39","f","hisp.latino","white",227
"2018HU1260450",5,1,51244,3,"50_59","f","not.hisp.latino","white",35
"2018HU1260482",5,2,1302,3,"30_39","f","not.hisp.latino","asian",57
"2018HU1260686",5,2,51225,3,"60_69","f","not.hisp.latino","black.aa",72
"2018HU1261750",5,2,51045,3,"40_49","f","not.hisp.latino","white",195
"2018HU1261870",5,1,59305,3,"10_19","m","not.hisp.latino","asian",45
