"SERIALNO","DVISION","SPORDER","PUMA","REGION","AGE","SEX","HISP","RACE","PWGTP1"
"2018HU1109461",5,3,10702,3,"10_19","f","not.hisp.latino","asian",104
"2018HU1109780",5,1,51167,3,"30_39","f","hisp.latino","white",131
"2018HU1110272",5,5,59301,3,"0_9","m","not.hisp.latino","white",81
"2018HU1110796",5,5,55001,3,"0_9","m","not.hisp.latino","black.aa",199
"2018HU1111115",5,1,59303,3,"30_39","f","hisp.latino","white",8
"2018HU1111115",5,3,59303,3,"0_9","f","hisp.latino","white",32
"2018HU1111395",5,2,51145,3,"60_69","f","not.hisp.latino","white",38
"2018HU1112206",5,2,51045,3,"70_79","m","not.hisp.latino","white",28
"2018HU1112804",5,2,51040,3,"30_39","f","hisp.latino","white",47
"2018HU1113024",5,2,59303,3,"30_39","f","hisp.latino","other",29
"2018HU1113092",5,4,51225,3,"0_9","f","hisp.latino","white",59
"2018HU1113097",5,1,10701,3,"40_49","m","not.hisp.latino","asian",153
"2018HU1113191",5,3,59302,3,"30_39","f","not.hisp.latino","asian",70
"2018HU1113191",5,4,59302,3,"20_29","f","not.hisp.latino","asian",59
"2018HU1113569",5,1,51105,3,"50_59","m","not.hisp.latino","white",10
"2018HU1114314",5,1,51097,3,"20_29","f","not.hisp.latino","black.aa",191
"2018HU1115266",5,2,51085,3,"10_19","m","not.hisp.latino","black.aa",79
"2018HU1116636",5,1,51020,3,"70_79","f","not.hisp.latino","white",467
"2018HU1117219",5,3,51089,3,"30_39","f","not.hisp.latino","white",42
"2018HU1118194",5,3,51246,3,"10_19","m","not.hisp.latino","asian",49
"2018HU1118431",5,2,59309,3,"40_49","m","not.hisp.latino","asian",60
"2018HU1119103",5,1,10703,3,"40_49","m","not.hisp.latino","asian",77
"2018HU1119103",5,3,10703,3,"10_19","m","not.hisp.latino","asian",66
"2018HU1119142",5,3,59301,3,"30_39","m","hisp.latino","other",360
"2018HU1119142",5,4,59301,3,"10_19","m","hisp.latino","other",326
"2018HU1119142",5,5,59301,3,"0_9","f","hisp.latino","other",271
"2018HU1120067",5,1,51095,3,"80_89","f","not.hisp.latino","white",48
"2018HU1120683",5,3,59307,3,"0_9","f","not.hisp.latino","asian",67
"2018HU1120944",5,1,51135,3,"20_29","f","not.hisp.latino","black.aa",81
"2018HU1121306",5,3,1302,3,"10_19","f","hisp.latino","other",307
"2018HU1121306",5,4,1302,3,"20_29","f","hisp.latino","other",260
"2018HU1121891",5,1,51244,3,"60_69","m","hisp.latino","black.aa",31
"2018HU1121996",5,3,51246,3,"20_29","m","hisp.latino","white",32
"2018HU1122345",5,1,1302,3,"30_39","m","hisp.latino","black.aa",509
"2018HU1122629",5,2,51186,3,"0_9","m","hisp.latino","black.aa",149
"2018HU1122979",5,1,59301,3,"30_39","f","not.hisp.latino","asian",18
"2018HU1123406",5,2,59305,3,"30_39","m","not.hisp.latino","asian",259
"2018HU1126323",5,1,51120,3,"30_39","f","not.hisp.latino","black.aa",82
"2018HU1126850",5,2,51175,3,"60_69","m","not.hisp.latino","white",24
"2018HU1127637",5,3,51164,3,"30_39","f","not.hisp.latino","white",19
"2018HU1127841",5,3,4101,3,"10_19","m","not.hisp.latino","black.aa",728
"2018HU1127967",5,1,51020,3,"30_39","m","not.hisp.latino","white",78
"2018HU1128351",5,1,59307,3,"30_39","m","hisp.latino","other",374
"2018HU1128760",5,1,51105,3,"60_69","f","not.hisp.latino","black.aa",2
"2018HU1129696",5,2,51145,3,"30_39","f","not.hisp.latino","white",64
"2018HU1130206",5,1,51115,3,"50_59","m","not.hisp.latino","white",19
"2018HU1130206",5,3,51115,3,"20_29","f","not.hisp.latino","white",40
"2018HU1130607",5,3,51244,3,"0_9","m","not.hisp.latino","asian",37
"2018HU1130917",5,2,51167,3,"40_49","f","not.hisp.latino","white",44
"2018HU1131010",5,1,51255,3,"40_49","m","hisp.latino","white",32
"2018HU1131320",5,2,10702,3,"30_39","f","not.hisp.latino","asian",74
"2018HU1131320",5,4,10702,3,"0_9","m","not.hisp.latino","asian",73
"2018HU1131722",5,3,10703,3,"0_9","m","hisp.latino","white",39
"2018HU1131943",5,2,51084,3,"20_29","m","hisp.latino","white",89
"2018HU1134155",5,1,51097,3,"60_69","m","not.hisp.latino","white",70
"2018HU1134339",5,4,51110,3,"0_9","m","not.hisp.latino","white",38
"2018HU1135064",5,2,51089,3,"30_39","f","not.hisp.latino","white",9
"2018HU1135064",5,7,51089,3,"0_9","f","not.hisp.latino","white",13
"2018HU1135227",5,1,51165,3,"50_59","f","hisp.latino","white",23
"2018HU1135357",5,1,51235,3,"60_69","m","not.hisp.latino","black.aa",48
"2018HU1135490",5,1,51010,3,"80_89","f","not.hisp.latino","white",85
"2018HU1136504",5,3,51246,3,"30_39","m","hisp.latino","white",208
"2018HU1136683",5,2,59303,3,"30_39","f","not.hisp.latino","asian",61
"2018HU1136685",5,2,51246,3,"40_49","m","not.hisp.latino","black.aa",268
"2018HU1137469",5,2,59307,3,"50_59","f","not.hisp.latino","white",11
"2018HU1137587",5,4,51040,3,"0_9","f","not.hisp.latino","white",226
"2018HU1137991",5,2,51175,3,"20_29","m","not.hisp.latino","white",232
"2018HU1137995",5,1,51175,3,"70_79","m","hisp.latino","white",14
"2018HU1138440",5,1,51246,3,"30_39","m","hisp.latino","white",162
"2018HU1138490",5,1,51235,3,"70_79","f","not.hisp.latino","black.aa",56
"2018HU1138624",5,5,51164,3,"60_69","m","not.hisp.latino","asian",92
"2018HU1138817",5,1,51224,3,"30_39","f","not.hisp.latino","black.aa",96
"2018HU1138826",5,5,4101,3,"0_9","m","not.hisp.latino","white",25
"2018HU1138977",5,5,51010,3,"0_9","m","not.hisp.latino","white",107
"2018HU1139605",5,2,51165,3,"20_29","m","not.hisp.latino","black.aa",257
"2018HU1139863",5,1,10701,3,"80_89","f","not.hisp.latino","white",128
"2018HU1139877",5,1,55001,3,"30_39","f","not.hisp.latino","black.aa",78
"2018HU1140193",5,5,51186,3,"30_39","f","not.hisp.latino","black.aa",163
"2018HU1141028",5,1,51135,3,"60_69","m","not.hisp.latino","black.aa",63
"2018HU1141097",5,3,59307,3,"20_29","m","hisp.latino","white",98
"2018HU1141222",5,4,51010,3,"20_29","m","not.hisp.latino","black.aa",139
"2018HU1141375",5,2,51175,3,"20_29","f","hisp.latino","white",144
"2018HU1141415",5,2,51246,3,"20_29","m","not.hisp.latino","black.aa",275
"2018HU1141748",5,3,51020,3,"20_29","m","not.hisp.latino","white",41
"2018HU1141889",5,1,51084,3,"70_79","f","not.hisp.latino","white",22
"2018HU1142266",5,4,51215,3,"0_9","m","not.hisp.latino","white",65
"2018HU1142686",5,2,51145,3,"20_29","f","not.hisp.latino","asian",24
"2018HU1143030",5,1,51115,3,"20_29","f","hisp.latino","other",83
"2018HU1143030",5,2,51115,3,"20_29","m","hisp.latino","other",137
"2018HU1144096",5,2,51154,3,"20_29","f","not.hisp.latino","black.aa",162
"2018HU1146830",5,3,4101,3,"20_29","m","hisp.latino","white",10
"2018HU1146900",5,1,55002,3,"30_39","f","not.hisp.latino","white",73
"2018HU1146909",5,6,51115,3,"0_9","f","hisp.latino","other",169
"2018HU1146909",5,7,51115,3,"0_9","f","hisp.latino","other",168
"2018HU1147059",5,2,51255,3,"20_29","f","hisp.latino","other",282
"2018HU1147966",5,2,51044,3,"30_39","m","not.hisp.latino","white",22
"2018HU1148101",5,3,59304,3,"0_9","m","hisp.latino","white",301
"2018HU1148320",5,1,10702,3,"30_39","f","not.hisp.latino","white",28
"2018HU1149917",5,1,10702,3,"60_69","m","hisp.latino","white",170
"2018HU1149991",5,4,51120,3,"10_19","m","not.hisp.latino","white",78
"2018HU1150859",5,3,59306,3,"10_19","m","not.hisp.latino","asian",108
"2018HU1151058",5,2,51120,3,"30_39","m","not.hisp.latino","black.aa",66
"2018HU1151115",5,7,51135,3,"20_29","f","hisp.latino","black.aa",94
"2018HU1152763",5,1,10702,3,"30_39","m","hisp.latino","white",268
"2018HU1152858",5,3,10701,3,"0_9","f","not.hisp.latino","asian",22
"2018HU1152876",5,3,51246,3,"20_29","m","hisp.latino","other",29
"2018HU1154100",5,1,59306,3,"50_59","m","hisp.latino","white",157
"2018HU1154204",5,2,51165,3,"80_89","m","not.hisp.latino","asian",116
"2018HU1155057",5,1,51246,3,"20_29","m","hisp.latino","white",283
"2018HU1155083",5,1,59307,3,"60_69","m","hisp.latino","white",63
"2018HU1155464",5,1,59309,3,"60_69","f","not.hisp.latino","black.aa",62
"2018HU1157051",5,1,51085,3,"50_59","m","hisp.latino","white",56
"2018HU1157124",5,3,55001,3,"20_29","m","not.hisp.latino","black.aa",81
"2018HU1159006",5,1,59303,3,"20_29","f","not.hisp.latino","two.",309
"2018HU1159912",5,2,51165,3,"20_29","f","hisp.latino","other",299
"2018HU1160017",5,2,51255,3,"50_59","f","not.hisp.latino","white",85
"2018HU1160355",5,3,51044,3,"20_29","f","not.hisp.latino","two.",26
"2018HU1160641",5,2,51255,3,"40_49","m","not.hisp.latino","black.aa",100
"2018HU1161026",5,1,51246,3,"50_59","m","not.hisp.latino","asian",60
"2018HU1161026",5,3,51246,3,"20_29","f","not.hisp.latino","asian",64
"2018HU1161026",5,5,51246,3,"0_9","f","not.hisp.latino","asian",50
"2018HU1161399",5,1,51255,3,"30_39","m","hisp.latino","white",102
"2018HU1162792",5,1,59301,3,"30_39","f","hisp.latino","other",92
"2018HU1162792",5,2,59301,3,"30_39","m","hisp.latino","other",112
"2018HU1163088",5,3,51120,3,"10_19","f","not.hisp.latino","asian",124
"2018HU1163257",5,1,51020,3,"30_39","f","not.hisp.latino","white",131
"2018HU1163681",5,3,51235,3,"30_39","f","hisp.latino","white",14
"2018HU1165337",5,1,51155,3,"40_49","f","not.hisp.latino","black.aa",116
"2018HU1166356",5,3,59307,3,"20_29","m","not.hisp.latino","asian",81
"2018HU1166585",5,1,51246,3,"80_89","m","not.hisp.latino","white",16
"2018HU1166597",5,2,59309,3,"30_39","f","hisp.latino","asian",16
"2018HU1166597",5,2,59309,3,"30_39","f","hisp.latino","asian",16
"2018HU1166597",5,3,59309,3,"0_9","m","not.hisp.latino","two.",16
"2018HU1166948",5,2,59304,3,"50_59","f","not.hisp.latino","asian",125
"2018HU1167245",5,1,51045,3,"70_79","f","not.hisp.latino","white",70
"2018HU1167655",5,2,51246,3,"10_19","f","not.hisp.latino","black.aa",159
"2018HU1168128",5,1,51167,3,"70_79","m","not.hisp.latino","white",86
"2018HU1168542",5,2,51045,3,"20_29","f","not.hisp.latino","white",74
"2018HU1169164",5,4,51110,3,"0_9","f","hisp.latino","asian",105
"2018HU1169225",5,2,51215,3,"50_59","f","not.hisp.latino","white",75
"2018HU1169977",5,1,51224,3,"60_69","f","not.hisp.latino","black.aa",20
"2018HU1170313",5,2,51154,3,"20_29","f","not.hisp.latino","asian",52
"2018HU1170384",5,1,51020,3,"30_39","f","not.hisp.latino","white",212
"2018HU1170833",5,1,51084,3,"40_49","m","not.hisp.latino","black.aa",377
"2018HU1170878",5,5,4102,3,"0_9","f","not.hisp.latino","black.aa",168
"2018HU1171018",5,1,59307,3,"20_29","f","not.hisp.latino","asian",71
"2018HU1171071",5,2,51246,3,"20_29","m","hisp.latino","white",139
"2018HU1171274",5,1,51125,3,"50_59","f","not.hisp.latino","black.aa",135
"2018HU1171313",5,5,51080,3,"30_39","m","hisp.latino","white",72
"2018HU1171365",5,1,59303,3,"60_69","m","hisp.latino","other",384
"2018HU1171365",5,3,59303,3,"20_29","m","hisp.latino","other",419
"2018HU1171365",5,4,59303,3,"30_39","m","hisp.latino","other",571
"2018HU1171365",5,5,59303,3,"30_39","f","hisp.latino","other",216
"2018HU1171674",5,1,10701,3,"60_69","f","not.hisp.latino","white",88
"2018HU1172087",5,4,51215,3,"10_19","m","hisp.latino","white",18
"2018HU1172213",5,1,51087,3,"20_29","f","hisp.latino","two.",76
"2018HU1172313",5,3,51010,3,"10_19","m","not.hisp.latino","white",219
"2018HU1172414",5,2,51110,3,"70_79","f","not.hisp.latino","white",58
"2018HU1172507",5,3,59305,3,"0_9","f","not.hisp.latino","white",148
"2018HU1172595",5,2,59305,3,"40_49","f","not.hisp.latino","asian",23
"2018HU1173098",5,2,59306,3,"40_49","f","not.hisp.latino","asian",80
"2018HU1173347",5,1,1302,3,"30_39","f","not.hisp.latino","black.aa",231
"2018HU1173347",5,2,1302,3,"0_9","m","not.hisp.latino","black.aa",386
"2018HU1173373",5,1,51115,3,"40_49","m","not.hisp.latino","white",104
"2018HU1173868",5,6,59307,3,"70_79","f","not.hisp.latino","asian",46
"2018HU1173868",5,8,59307,3,"10_19","m","not.hisp.latino","asian",46
"2018HU1174064",5,3,51087,3,"0_9","m","not.hisp.latino","black.aa",8
"2018HU1175001",5,2,51164,3,"30_39","m","not.hisp.latino","white",77
"2018HU1175248",5,1,59305,3,"20_29","m","not.hisp.latino","white",256
"2018HU1175765",5,3,51255,3,"30_39","m","hisp.latino","white",103
"2018HU1175767",5,1,51164,3,"30_39","m","not.hisp.latino","asian",69
"2018HU1175873",5,1,1301,3,"30_39","m","not.hisp.latino","asian",114
"2018HU1176132",5,4,51089,3,"20_29","m","not.hisp.latino","white",188
"2018HU1176149",5,7,51245,3,"0_9","m","hisp.latino","white",74
"2018HU1176407",5,1,4102,3,"60_69","m","hisp.latino","white",144
"2018HU1177108",5,2,51165,3,"70_79","f","not.hisp.latino","asian",44
"2018HU1177705",5,2,51020,3,"20_29","m","not.hisp.latino","white",69
"2018HU1178040",5,4,51105,3,"10_19","f","not.hisp.latino","black.aa",164
"2018HU1178182",5,1,4102,3,"30_39","m","not.hisp.latino","white",143
"2018HU1179260",5,1,59303,3,"50_59","m","not.hisp.latino","white",11
"2018HU1179547",5,1,51245,3,"30_39","f","hisp.latino","white",184
"2018HU1179547",5,3,51245,3,"0_9","f","hisp.latino","black.aa",399
"2018HU1179547",5,5,51245,3,"0_9","f","hisp.latino","black.aa",260
"2018HU1179727",5,3,4101,3,"10_19","m","not.hisp.latino","white",15
"2018HU1180030",5,1,51246,3,"50_59","m","not.hisp.latino","asian",45
"2018HU1180030",5,2,51246,3,"20_29","m","not.hisp.latino","asian",91
"2018HU1180030",5,3,51246,3,"20_29","m","not.hisp.latino","asian",69
"2018HU1180048",5,1,59307,3,"60_69","m","not.hisp.latino","asian",55
"2018HU1180048",5,4,59307,3,"10_19","m","not.hisp.latino","asian",54
"2018HU1180354",5,1,51167,3,"30_39","f","hisp.latino","white",20
"2018HU1180354",5,5,51167,3,"0_9","f","hisp.latino","white",9
"2018HU1180457",5,1,51246,3,"40_49","f","not.hisp.latino","black.aa",119
"2018HU1180457",5,2,51246,3,"20_29","f","not.hisp.latino","black.aa",74
"2018HU1180476",5,4,51246,3,"0_9","f","not.hisp.latino","asian",230
"2018HU1180476",5,6,51246,3,"60_69","m","not.hisp.latino","asian",365
"2018HU1180538",5,2,51095,3,"60_69","f","hisp.latino","other",7
"2018HU1180856",5,2,10703,3,"70_79","f","hisp.latino","white",8
"2018HU1181563",5,1,51255,3,"30_39","f","hisp.latino","white",264
"2018HU1181563",5,2,51255,3,"0_9","m","hisp.latino","white",532
"2018HU1182136",5,2,10702,3,"80_89","m","hisp.latino","white",111
"2018HU1182191",5,1,51206,3,"40_49","f","not.hisp.latino","asian",336
"2018HU1182323",5,2,51175,3,"70_79","f","not.hisp.latino","black.aa",91
"2018HU1182781",5,2,51097,3,"60_69","f","not.hisp.latino","black.aa",50
"2018HU1183419",5,1,51186,3,"20_29","f","hisp.latino","white",33
"2018HU1184128",5,3,59307,3,"30_39","m","not.hisp.latino","black.aa",95
"2018HU1184379",5,1,59305,3,"50_59","m","not.hisp.latino","black.aa",100
"2018HU1184541",5,1,51167,3,"20_29","m","hisp.latino","white",117
"2018HU1184627",5,1,51235,3,"20_29","f","not.hisp.latino","white",45
"2018HU1184644",5,1,59309,3,"30_39","m","not.hisp.latino","asian",103
"2018HU1184644",5,3,59309,3,"50_59","f","not.hisp.latino","asian",166
"2018HU1184766",5,3,51215,3,"0_9","m","not.hisp.latino","white",108
"2018HU1185430",5,1,51155,3,"20_29","f","not.hisp.latino","black.aa",219
"2018HU1185786",5,2,51206,3,"30_39","m","not.hisp.latino","white",79
"2018HU1186143",5,1,55002,3,"60_69","f","not.hisp.latino","white",92
"2018HU1186318",5,3,10702,3,"0_9","m","not.hisp.latino","asian",42
"2018HU1186514",5,1,55002,3,"70_79","m","not.hisp.latino","white",194
"2018HU1186561",5,1,51135,3,"20_29","f","hisp.latino","white",41
"2018HU1186789",5,2,51255,3,"30_39","f","not.hisp.latino","white",118
"2018HU1187098",5,1,59305,3,"30_39","m","not.hisp.latino","asian",47
"2018HU1187098",5,2,59305,3,"30_39","f","not.hisp.latino","asian",34
"2018HU1187131",5,1,51040,3,"30_39","m","not.hisp.latino","asian",173
"2018HU1187501",5,4,51246,3,"20_29","f","not.hisp.latino","asian",195
"2018HU1187521",5,1,51154,3,"30_39","f","not.hisp.latino","black.aa",185
"2018HU1187732",5,2,51097,3,"70_79","m","not.hisp.latino","white",61
"2018HU1188496",5,1,1301,3,"50_59","f","hisp.latino","other",155
"2018HU1188496",5,3,1301,3,"0_9","m","hisp.latino","other",103
"2018HU1188496",5,4,1301,3,"0_9","m","hisp.latino","other",154
"2018HU1188554",5,1,51085,3,"60_69","m","not.hisp.latino","white",91
"2018HU1189202",5,15,51120,3,"0_9","f","not.hisp.latino","white",56
"2018HU1189268",5,2,51115,3,"30_39","m","not.hisp.latino","white",63
"2018HU1189761",5,2,55001,3,"30_39","f","hisp.latino","other",80
"2018HU1189761",5,3,55001,3,"0_9","m","hisp.latino","other",22
"2018HU1189766",5,1,59307,3,"30_39","f","hisp.latino","black.aa",397
"2018HU1190093",5,3,51255,3,"20_29","f","not.hisp.latino","white",128
"2018HU1190325",5,3,59309,3,"30_39","m","not.hisp.latino","black.aa",134
"2018HU1190390",5,2,59307,3,"30_39","f","not.hisp.latino","asian",54
"2018HU1190917",5,2,4103,3,"10_19","m","hisp.latino","other",141
"2018HU1191519",5,2,51045,3,"30_39","m","not.hisp.latino","white",97
"2018HU1191806",5,3,51010,3,"10_19","f","not.hisp.latino","white",484
"2018HU1192196",5,2,51115,3,"70_79","f","not.hisp.latino","white",104
"2018HU1192359",5,2,51186,3,"10_19","f","not.hisp.latino","black.aa",346
"2018HU1192607",5,3,59301,3,"40_49","m","not.hisp.latino","asian",147
"2018HU1194174",5,2,59301,3,"0_9","f","hisp.latino","white",251
"2018HU1194742",5,1,59308,3,"50_59","m","not.hisp.latino","white",63
"2018HU1194756",5,2,4102,3,"40_49","f","not.hisp.latino","black.aa",188
"2018HU1195147",5,3,59309,3,"20_29","m","not.hisp.latino","white",44
"2018HU1195344",5,3,59306,3,"70_79","f","not.hisp.latino","black.aa",182
"2018HU1196756",5,1,59307,3,"30_39","f","not.hisp.latino","white",56
"2018HU1197482",5,2,1301,3,"50_59","f","not.hisp.latino","asian",174
"2018HU1197524",5,2,51246,3,"10_19","f","hisp.latino","two.",130
"2018HU1197601",5,1,4101,3,"50_59","m","not.hisp.latino","asian",121
"2018HU1198133",5,3,10701,3,"80_89","f","not.hisp.latino","white",78
"2018HU1199875",5,2,51135,3,"60_69","f","hisp.latino","other",32
"2018HU1199973",5,1,55001,3,"60_69","m","not.hisp.latino","white",199
"2018HU1200016",5,2,51145,3,"20_29","m","hisp.latino","white",100
"2018HU1200016",5,4,51145,3,"0_9","f","hisp.latino","white",108
"2018HU1200423",5,1,51224,3,"20_29","m","not.hisp.latino","white",113
"2018HU1200740",5,1,10702,3,"30_39","f","not.hisp.latino","two.",46
"2018HU1201173",5,4,51165,3,"50_59","m","not.hisp.latino","asian",21
"2018HU1202664",5,2,51255,3,"30_39","f","not.hisp.latino","white",181
"2018HU1202860",5,1,59307,3,"20_29","f","hisp.latino","white",53
"2018HU1202860",5,2,59307,3,"0_9","m","hisp.latino","white",137
"2018HU1202873",5,2,10702,3,"50_59","f","hisp.latino","white",160
"2018HU1203356",5,1,51165,3,"20_29","f","not.hisp.latino","black.aa",255
"2018HU1204106",5,1,51020,3,"30_39","f","not.hisp.latino","white",28
"2018HU1204930",5,3,59307,3,"0_9","f","not.hisp.latino","asian",134
"2018HU1204930",5,4,59307,3,"0_9","f","not.hisp.latino","asian",134
"2018HU1205447",5,2,51245,3,"0_9","f","hisp.latino","other",94
"2018HU1205447",5,4,51245,3,"0_9","m","hisp.latino","other",66
"2018HU1205630",5,3,51175,3,"0_9","m","hisp.latino","white",113
"2018HU1206400",5,1,10701,3,"30_39","m","hisp.latino","white",84
"2018HU1206740",5,2,1301,3,"30_39","f","hisp.latino","white",59
"2018HU1207331",5,2,51164,3,"20_29","f","hisp.latino","other",68
"2018HU1208438",5,4,51090,3,"0_9","m","not.hisp.latino","white",113
"2018HU1208486",5,6,51087,3,"60_69","f","not.hisp.latino","white",33
"2018HU1208508",5,2,51165,3,"60_69","f","not.hisp.latino","asian",186
"2018HU1209859",5,3,51084,3,"10_19","f","not.hisp.latino","white",339
"2018HU1209936",5,1,51040,3,"50_59","m","hisp.latino","two.",204
"2018HU1210258",5,2,51186,3,"30_39","m","not.hisp.latino","black.aa",331
"2018HU1210258",5,3,51186,3,"20_29","f","not.hisp.latino","black.aa",563
"2018HU1211038",5,1,51110,3,"20_29","f","not.hisp.latino","asian",105
"2018HU1211217",5,2,51175,3,"30_39","m","not.hisp.latino","black.aa",35
"2018HU1211271",5,1,51154,3,"70_79","m","not.hisp.latino","white",31
"2018HU1211495",5,3,51246,3,"10_19","f","not.hisp.latino","white",110
"2018HU1211495",5,4,51246,3,"10_19","m","not.hisp.latino","white",106
"2018HU1212414",5,1,51246,3,"60_69","f","not.hisp.latino","white",44
"2018HU1213226",5,3,59304,3,"20_29","f","hisp.latino","other",120
"2018HU1213226",5,4,59304,3,"10_19","m","hisp.latino","other",83
"2018HU1213408",5,1,51145,3,"60_69","m","not.hisp.latino","white",53
"2018HU1213553",5,1,51115,3,"60_69","m","not.hisp.latino","white",60
"2018HU1213591",5,4,51175,3,"0_9","m","hisp.latino","white",175
"2018HU1213705",5,1,51175,3,"40_49","f","not.hisp.latino","black.aa",240
"2018HU1213956",5,3,51206,3,"10_19","m","hisp.latino","two.",268
"2018HU1213956",5,5,51206,3,"0_9","f","hisp.latino","two.",207
"2018HU1214445",5,1,51125,3,"40_49","f","not.hisp.latino","white",258
"2018HU1214453",5,1,51246,3,"70_79","f","hisp.latino","white",196
"2018HU1215248",5,2,59306,3,"30_39","f","not.hisp.latino","asian",125
"2018HU1215248",5,3,59306,3,"0_9","m","not.hisp.latino","asian",74
"2018HU1215451",5,1,51175,3,"40_49","f","not.hisp.latino","black.aa",69
"2018HU1215805",5,2,59307,3,"10_19","m","hisp.latino","other",198
"2018HU1215805",5,4,59307,3,"70_79","f","hisp.latino","other",127
"2018HU1216515",5,1,51097,3,"40_49","f","not.hisp.latino","white",86
"2018HU1216967",5,1,51120,3,"60_69","f","not.hisp.latino","black.aa",25
"2018HU1216967",5,3,51120,3,"20_29","m","not.hisp.latino","black.aa",16
"2018HU1217051",5,1,51145,3,"30_39","f","not.hisp.latino","white",10
"2018HU1218106",5,1,51186,3,"60_69","f","not.hisp.latino","white",162
"2018HU1218904",5,2,59304,3,"40_49","f","not.hisp.latino","black.aa",72
"2018HU1219430",5,1,51206,3,"20_29","f","not.hisp.latino","white",188
"2018HU1219453",5,3,51105,3,"10_19","m","hisp.latino","black.aa",64
"2018HU1219828",5,2,51206,3,"50_59","f","not.hisp.latino","asian",162
"2018HU1219923",5,2,51235,3,"60_69","m","not.hisp.latino","black.aa",177
"2018HU1220190",5,2,10703,3,"30_39","m","hisp.latino","white",27
"2018HU1220449",5,1,51084,3,"80_89","m","not.hisp.latino","white",275
"2018HU1221630",5,3,1301,3,"40_49","m","not.hisp.latino","white",101
"2018HU1222534",5,3,51120,3,"50_59","f","hisp.latino","other",49
"2018HU1222570",5,3,51244,3,"60_69","f","not.hisp.latino","white",120
"2018HU1222657",5,2,55001,3,"70_79","f","not.hisp.latino","black.aa",44
"2018HU1222900",5,1,51095,3,"20_29","f","not.hisp.latino","white",91
"2018HU1223218",5,4,51215,3,"0_9","m","not.hisp.latino","white",139
"2018HU1223992",5,1,59301,3,"50_59","m","hisp.latino","other",52
"2018HU1223992",5,3,59301,3,"20_29","m","hisp.latino","other",52
"2018HU1223992",5,4,59301,3,"20_29","m","hisp.latino","other",52
"2018HU1224194",5,1,51255,3,"30_39","f","hisp.latino","white",86
"2018HU1224302",5,4,4103,3,"20_29","f","not.hisp.latino","black.aa",174
"2018HU1224747",5,7,51044,3,"20_29","f","not.hisp.latino","white",129
"2018HU1225072",5,1,51245,3,"60_69","m","not.hisp.latino","asian",222
"2018HU1225072",5,3,51245,3,"30_39","m","not.hisp.latino","asian",407
"2018HU1225161",5,2,51215,3,"10_19","m","not.hisp.latino","white",39
"2018HU1225659",5,1,51135,3,"30_39","f","not.hisp.latino","black.aa",40
"2018HU1225665",5,1,59307,3,"40_49","m","not.hisp.latino","asian",87
"2018HU1225665",5,4,59307,3,"10_19","m","not.hisp.latino","asian",94
"2018HU1225823",5,3,51090,3,"30_39","m","not.hisp.latino","white",245
"2018HU1226243",5,2,51095,3,"70_79","f","not.hisp.latino","white",84
"2018HU1226524",5,2,51135,3,"0_9","m","hisp.latino","two.",12
"2018HU1226695",5,3,59303,3,"0_9","f","not.hisp.latino","asian",50
"2018HU1226843",5,3,51175,3,"20_29","f","hisp.latino","black.aa",124
"2018HU1226967",5,5,51120,3,"30_39","m","not.hisp.latino","black.aa",20
"2018HU1227979",5,1,51225,3,"50_59","f","not.hisp.latino","asian",72
"2018HU1228561",5,2,51095,3,"60_69","f","not.hisp.latino","white",82
"2018HU1228598",5,2,51155,3,"20_29","m","not.hisp.latino","black.aa",405
"2018HU1228691",5,1,51044,3,"20_29","f","not.hisp.latino","white",101
"2018HU1228939",5,1,59305,3,"60_69","f","not.hisp.latino","black.aa",169
"2018HU1229245",5,2,51164,3,"30_39","f","not.hisp.latino","white",66
"2018HU1229491",5,1,51020,3,"20_29","m","not.hisp.latino","white",121
"2018HU1229717",5,1,51080,3,"30_39","m","not.hisp.latino","white",224
"2018HU1229843",5,1,51225,3,"80_89","m","not.hisp.latino","white",96
"2018HU1230072",5,3,51154,3,"0_9","m","not.hisp.latino","black.aa",172
"2018HU1230156",5,2,51105,3,"0_9","m","not.hisp.latino","black.aa",126
"2018HU1230652",5,3,51175,3,"20_29","m","not.hisp.latino","black.aa",50
"2018HU1230816",5,1,51105,3,"50_59","f","not.hisp.latino","white",105
"2018HU1231240",5,2,59305,3,"40_49","f","hisp.latino","white",72
"2018HU1231610",5,1,51045,3,"20_29","m","not.hisp.latino","white",30
"2018HU1231728",5,1,51154,3,"30_39","f","hisp.latino","white",167
"2018HU1231913",5,1,51080,3,"40_49","f","not.hisp.latino","black.aa",34
"2018HU1232067",5,2,51225,3,"50_59","f","not.hisp.latino","white",18
"2018HU1232109",5,1,51175,3,"20_29","f","not.hisp.latino","two.",24
"2018HU1232932",5,3,51095,3,"10_19","m","not.hisp.latino","white",52
"2018HU1233425",5,2,59302,3,"30_39","m","not.hisp.latino","asian",25
"2018HU1234169",5,4,10702,3,"60_69","f","not.hisp.latino","asian",277
"2018HU1234741",5,4,51244,3,"60_69","f","hisp.latino","white",57
"2018HU1235266",5,2,55002,3,"20_29","f","not.hisp.latino","white",23
"2018HU1235374",5,2,51165,3,"0_9","m","hisp.latino","black.aa",54
"2018HU1235374",5,3,51165,3,"0_9","m","hisp.latino","black.aa",54
"2018HU1236331",5,1,51097,3,"70_79","m","hisp.latino","white",110
"2018HU1236627",5,4,59302,3,"0_9","m","not.hisp.latino","black.aa",525
