geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59152150,400,20,25,25,20,25,25,30,25,30,41,35,35,25,10,10,5,5,9,200,200,13,40,9,31,23,39,4,25,0,15,5,25,0,5,8,8,-1,0,0,0,0,5,0,0,0,13,9,9,92,0,0,0,9,14,390,10,250,150,145,175,35,10,20,15,125,0,275,285,35,0,0,80
59152151,460,25,30,45,45,30,10,25,35,30,49,49,25,25,10,15,10,5,-3,228,232,18,33,8,36,19,35,4,15,12,20,11,18,0,10,0,5,0,0,10,0,0,0,0,0,0,0,14,14,77,0,46,14,0,41,450,10,200,260,200,200,20,10,20,10,110,0,350,335,25,10,0,90
59152152,615,34,30,39,49,34,39,44,44,34,54,44,44,39,34,20,10,10,13,300,315,15,104,0,45,20,22,8,14,10,27,4,43,6,6,4,4,7,5,8,8,0,6,0,8,0,23,0,0,100,14,42,12,7,43,590,25,380,235,230,275,30,15,40,25,125,0,490,580,35,0,0,0
59152153,590,37,37,42,47,31,42,31,31,37,37,47,57,42,26,26,5,10,5,287,303,44,67,8,25,28,28,4,10,6,23,0,23,0,13,0,16,0,0,14,0,0,5,0,0,0,0,0,0,179,37,16,16,9,19,550,40,290,300,235,270,35,10,20,20,75,0,515,505,0,0,10,75
59152154,615,20,40,50,50,50,35,35,40,35,55,50,45,25,30,20,15,10,10,305,310,18,68,0,23,17,15,0,14,7,17,7,0,0,10,0,0,0,0,12,0,25,0,0,0,0,18,0,0,241,73,0,49,0,1,545,70,200,415,240,300,25,10,15,25,90,0,525,425,10,0,30,150
59152155,780,25,50,50,55,60,50,50,50,55,60,65,55,55,40,15,20,20,5,403,377,0,129,8,44,35,38,12,39,10,30,8,23,9,6,6,9,0,5,7,0,10,5,-1,0,0,8,0,20,235,55,0,8,16,6,725,55,470,310,330,330,45,5,30,40,110,0,670,725,45,0,10,0
59152156,530,29,24,29,44,44,29,39,39,29,34,34,58,34,29,10,10,10,5,262,268,0,57,0,56,26,30,9,15,9,29,15,18,4,5,17,11,5,6,6,6,0,1,-2,0,0,19,9,0,46,60,40,0,20,13,500,30,300,230,230,230,30,5,20,15,110,0,420,425,25,10,10,60
59152157,340,15,25,30,25,25,15,25,30,20,30,25,20,15,15,10,10,0,5,170,170,0,54,0,23,14,14,-1,12,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,26,0,41,0,17,315,25,220,120,145,140,20,10,15,10,25,0,315,315,0,0,25,0
59152158,1120,50,65,70,65,70,75,70,80,90,60,80,60,60,80,50,35,25,35,528,592,38,164,11,67,43,50,20,40,28,46,13,30,4,27,14,22,9,9,21,7,19,14,8,0,0,30,15,15,158,43,21,85,21,28,1085,35,625,495,440,450,70,25,55,80,65,105,950,980,70,20,0,50
59152159,565,25,30,45,50,40,25,30,40,55,50,30,35,35,15,15,20,15,10,280,285,0,0,0,24,17,22,12,6,8,9,0,32,0,11,5,9,0,0,0,0,0,6,9,0,0,9,0,0,231,113,0,33,9,0,515,50,325,240,235,265,15,10,15,25,85,0,480,515,0,0,0,50
59152160,365,14,24,29,34,24,24,14,24,24,24,29,19,29,24,10,10,0,9,180,185,16,12,0,11,3,9,1,0,0,0,0,0,0,5,5,0,-1,0,9,0,0,0,-1,0,0,8,12,0,144,62,22,26,13,9,345,20,190,175,140,195,10,5,5,10,55,0,310,335,15,0,15,0
59152163,575,30,40,45,45,30,35,40,30,50,35,30,40,35,35,25,20,5,5,282,293,19,43,0,33,9,30,6,20,10,6,7,20,14,7,14,21,6,0,0,0,0,7,0,0,0,0,0,0,228,32,15,0,28,0,505,70,145,430,245,260,15,10,20,25,70,0,505,340,20,0,10,205
59152164,480,15,20,30,40,30,25,30,40,30,35,35,40,30,30,20,10,10,10,225,255,0,84,0,36,11,16,4,21,11,11,-1,7,0,6,6,17,0,0,27,13,10,0,1,0,0,0,0,0,134,0,45,0,0,21,455,25,215,265,185,225,10,5,30,25,90,0,390,355,0,0,0,125
59152165,680,35,50,50,50,55,30,60,50,40,45,45,40,45,35,25,15,10,0,347,333,40,90,11,24,24,21,12,14,0,19,5,27,0,6,0,14,0,0,6,4,0,4,0,14,0,0,0,0,251,29,29,18,12,6,635,45,395,285,275,295,25,15,35,35,95,0,585,670,10,0,0,0
59152166,865,55,65,60,60,55,40,40,70,60,60,70,75,50,45,30,15,15,0,425,440,32,122,0,52,33,42,4,10,0,51,23,19,5,18,8,24,5,10,43,16,6,17,-1,0,14,9,18,9,156,56,57,8,0,-1,840,25,430,435,355,400,45,10,25,30,205,0,660,725,20,0,20,100
59152167,480,25,25,30,30,40,35,35,20,35,35,45,35,30,25,10,15,5,5,245,235,26,62,0,38,18,19,6,30,6,21,0,14,9,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,148,27,10,27,0,0,460,20,205,275,185,230,20,10,15,20,65,0,415,355,25,0,0,100
59152169,515,25,34,39,34,44,39,29,25,44,39,34,34,25,20,25,5,10,10,258,257,25,81,0,17,14,31,7,15,0,18,5,13,0,0,0,13,0,0,4,3,0,5,-1,0,11,0,0,0,92,76,7,34,13,32,460,55,260,255,220,250,10,5,15,15,75,0,440,460,55,0,0,0
59152170,315,10,20,15,30,25,25,20,10,25,15,25,15,25,25,10,10,5,5,158,157,8,70,0,26,11,15,4,17,0,9,4,7,0,7,0,0,17,0,0,10,0,0,-1,0,0,0,0,0,56,0,8,36,12,-1,300,15,200,115,120,155,10,5,15,10,65,0,250,220,50,0,0,45
59152171,655,45,45,55,60,50,40,45,45,40,60,45,25,20,25,25,15,10,5,340,315,10,36,0,9,0,0,0,0,0,8,11,9,7,0,0,7,0,0,0,0,0,0,20,0,0,10,0,0,370,120,0,8,18,12,555,100,240,415,300,285,20,10,15,25,45,0,610,540,30,0,0,85
59152172,635,34,39,44,48,44,48,48,44,48,34,44,29,44,39,15,10,15,8,315,320,0,15,0,9,6,0,5,0,13,26,0,8,0,3,5,0,4,0,20,0,0,0,0,0,0,10,0,10,321,96,43,28,0,13,560,75,240,395,245,325,10,5,20,30,100,0,535,525,45,0,30,35
59152173,675,41,36,41,51,56,46,61,51,36,46,56,41,30,25,36,10,10,2,358,317,0,19,0,8,6,8,0,7,0,13,0,0,0,0,9,0,0,0,6,0,8,0,1,0,0,0,0,0,501,70,11,0,8,0,565,110,290,385,275,340,5,10,20,25,20,0,655,555,105,0,15,0
59152174,1295,71,76,91,91,101,101,96,86,81,91,96,81,81,66,40,25,15,6,635,660,22,94,0,37,15,18,0,23,0,18,11,13,7,4,4,7,11,0,6,4,0,4,0,7,6,13,0,0,607,218,37,11,38,60,1155,140,560,735,535,580,40,35,60,45,60,0,1235,1185,70,10,20,10
59152175,1080,55,45,55,65,65,70,85,65,60,80,75,90,80,65,60,30,25,10,508,572,21,162,0,78,49,40,12,20,16,25,9,16,0,9,9,20,6,0,6,6,22,13,7,0,9,34,34,0,236,64,75,50,17,15,985,95,515,565,415,410,60,25,110,60,30,80,970,940,90,0,10,40
59152176,1270,80,85,115,110,75,90,90,90,90,85,80,60,75,55,40,20,25,5,640,630,22,139,12,41,35,28,0,20,24,29,6,11,0,5,7,12,7,0,0,6,30,9,12,13,0,43,17,25,376,100,19,164,0,58,1145,125,675,595,560,530,60,35,45,40,25,0,1245,1005,110,0,25,130
59152177,935,40,59,54,89,89,69,54,59,54,89,74,49,54,30,25,25,15,7,472,463,44,77,0,10,16,4,4,21,0,0,0,11,0,6,9,6,1,0,11,0,0,0,0,0,0,0,16,0,384,87,18,194,0,16,845,90,420,515,405,430,10,15,30,45,30,0,905,640,95,10,30,160
59152178,665,36,46,52,41,41,57,62,41,52,52,36,46,36,31,10,15,10,1,337,328,0,14,9,23,13,13,0,11,6,11,6,8,0,0,0,0,8,0,0,0,0,0,-1,0,0,11,0,0,369,82,0,60,0,22,605,60,255,410,275,305,25,15,20,25,50,0,615,505,60,0,0,100
59152179,565,41,25,25,41,56,61,51,36,25,36,41,46,25,31,10,5,10,0,282,283,19,32,7,30,9,11,0,9,0,9,0,6,0,0,0,0,6,0,12,0,0,0,0,0,0,8,0,0,238,43,29,15,15,67,505,60,290,275,275,230,15,10,15,20,35,0,530,540,15,10,0,0
59152180,500,29,25,34,44,44,39,44,25,34,44,20,29,25,20,20,15,10,-1,245,255,27,27,0,6,11,13,-1,14,0,0,8,0,0,0,0,0,8,0,0,0,8,0,-1,11,0,0,11,0,182,83,10,49,15,19,450,50,205,295,225,225,20,5,15,10,15,0,485,380,30,0,25,65
59152181,595,20,25,30,50,55,40,50,40,50,40,30,40,35,40,25,25,5,-5,300,295,0,43,0,24,13,24,-1,10,4,23,4,10,0,8,8,0,5,0,8,0,0,0,1,0,9,30,9,20,215,39,0,15,27,47,550,45,335,260,250,235,30,20,35,25,30,0,565,550,25,0,20,0
59152182,535,35,40,35,30,35,40,45,35,35,40,35,40,35,25,10,5,5,10,262,273,8,33,0,12,6,8,0,5,0,16,0,5,0,0,0,8,5,0,0,0,0,0,1,0,0,0,12,29,210,64,0,29,0,84,500,35,340,195,235,240,10,10,20,20,35,0,500,435,80,0,15,5
59152183,630,36,36,31,51,51,67,67,46,31,26,67,46,26,15,15,5,10,4,340,290,11,67,17,22,12,10,0,5,0,26,0,5,2,2,2,0,0,4,0,4,0,4,0,0,0,11,8,0,291,66,5,7,0,49,570,60,375,255,295,255,15,20,25,20,70,0,560,445,135,15,35,0
59152184,800,45,55,50,45,50,50,75,60,65,70,60,55,40,30,15,10,10,15,403,397,27,82,14,39,26,32,6,37,8,23,5,25,4,0,4,13,5,0,24,6,0,0,0,0,0,9,9,22,251,35,0,40,0,54,760,40,415,385,315,345,55,20,35,30,110,0,690,590,55,0,0,155
59152185,850,45,55,35,45,55,55,70,75,60,45,65,70,65,55,25,20,5,5,447,403,21,42,16,51,30,30,32,11,6,36,24,14,0,0,22,7,9,0,0,6,18,6,0,0,29,17,33,46,218,21,28,8,60,9,805,45,455,395,350,365,40,15,50,30,115,0,735,805,35,10,0,0
59152186,1030,40,55,50,60,70,70,75,75,65,70,114,75,80,60,20,25,15,11,533,497,63,214,13,66,58,50,4,34,42,61,6,29,16,16,7,14,1,0,25,6,8,0,6,0,0,17,0,16,129,14,54,43,18,0,1005,25,580,450,415,430,75,30,50,30,220,0,810,785,75,0,0,170
59152187,460,15,15,26,20,46,36,31,31,31,36,46,41,31,26,10,15,5,-1,245,215,49,49,0,13,17,17,3,23,6,28,0,13,0,4,6,4,8,0,19,0,0,0,-1,11,0,0,11,11,52,0,26,41,16,34,440,20,140,320,200,145,40,15,35,25,85,0,375,290,25,10,0,135
59152188,710,25,35,44,54,59,59,59,64,49,64,39,44,30,39,25,5,10,6,382,328,17,71,0,24,11,14,0,17,17,7,0,7,0,8,0,4,5,0,9,3,0,0,-1,5,5,17,13,7,201,106,42,34,17,50,680,30,460,250,320,280,30,20,35,25,45,0,665,560,95,0,55,0
59152189,845,49,49,49,49,68,49,73,73,63,68,59,59,34,44,20,15,15,9,450,395,24,67,0,41,20,28,3,32,10,9,0,8,0,4,0,11,4,0,6,6,27,17,0,0,0,16,39,8,235,20,0,106,66,38,790,55,530,315,380,335,30,25,45,30,65,0,780,765,45,10,25,0
59152190,485,30,35,30,25,35,35,35,40,30,30,40,35,30,15,10,15,10,5,248,237,20,73,10,35,24,15,10,0,6,6,1,17,8,19,0,15,0,8,15,8,0,-1,8,0,0,39,0,0,122,0,0,0,10,17,420,65,200,285,215,190,20,10,20,30,50,0,435,325,65,10,0,85
59152191,580,31,47,42,42,52,21,47,42,42,42,47,26,26,21,26,16,5,5,287,293,29,69,14,12,5,24,12,9,0,22,0,6,0,0,0,0,6,0,0,0,12,0,1,0,0,33,8,8,262,36,0,0,0,12,540,40,260,320,270,230,15,15,25,25,65,0,515,530,30,0,20,0
59152192,635,30,30,30,45,50,55,25,35,30,60,69,64,30,30,20,10,15,7,345,290,34,95,8,45,6,25,10,30,14,38,8,40,5,0,11,51,5,0,9,7,0,0,-1,0,0,0,13,0,111,25,12,16,20,-2,595,40,385,250,260,260,55,15,25,20,150,0,485,570,50,0,0,15
59152193,805,56,56,51,46,51,56,76,81,51,61,41,51,51,46,20,10,0,1,407,398,0,73,0,42,8,34,21,21,9,22,0,6,0,0,0,15,6,6,6,0,6,5,-1,0,0,21,0,9,297,69,15,79,24,12,735,70,455,350,350,330,60,10,30,25,115,0,690,705,50,15,35,0
59152194,475,20,20,25,25,45,35,30,25,25,25,50,45,35,30,20,5,10,5,255,220,8,99,0,27,21,15,10,5,16,34,11,14,0,0,0,17,0,0,0,6,6,0,-1,17,6,0,8,0,68,17,31,11,17,12,445,30,270,205,205,170,40,15,20,25,115,0,360,430,35,0,0,10
59152195,500,20,20,20,15,54,54,39,29,20,25,34,44,39,20,25,25,15,2,267,233,27,65,0,29,16,31,5,27,0,27,11,14,11,11,5,11,-1,6,6,0,0,-1,1,4,8,15,27,0,59,24,8,18,37,-1,480,20,370,130,235,95,40,30,65,35,5,0,495,405,60,20,15,0
59152196,915,35,40,40,45,90,75,60,50,50,75,99,70,65,45,35,20,20,1,475,440,16,98,10,79,23,25,22,8,10,36,6,29,0,13,0,24,12,0,23,0,0,0,0,16,0,0,27,59,205,70,38,46,24,-4,840,75,415,500,385,380,55,25,30,40,120,0,795,620,85,0,0,210
59152197,630,40,40,50,35,55,35,40,40,60,50,45,25,35,35,20,15,10,0,333,297,25,86,0,21,15,9,0,13,14,4,0,13,0,15,4,12,4,0,7,0,4,0,-1,0,7,32,7,7,228,25,21,14,0,44,575,55,350,280,260,290,25,15,20,20,80,0,550,565,55,10,0,0
59152198,680,41,36,31,41,66,61,41,46,46,56,46,51,41,31,15,20,0,11,362,318,31,74,0,48,17,21,3,16,9,33,1,10,0,6,0,18,0,0,0,5,5,5,-1,0,0,26,9,9,165,51,32,80,8,-1,615,65,425,255,320,280,30,10,20,20,55,0,625,545,100,0,10,25
59152199,685,25,44,54,44,64,49,44,44,44,49,59,54,34,25,15,15,10,12,335,350,21,37,9,32,24,20,11,22,13,25,0,30,4,3,6,3,12,0,12,3,7,8,1,0,9,0,89,9,94,11,51,61,42,16,615,70,320,365,350,215,40,20,25,35,60,0,625,510,105,10,10,50
59152200,645,44,39,39,59,54,44,44,44,49,39,39,59,30,15,15,10,10,12,345,300,38,75,0,37,8,15,4,13,4,18,0,8,0,7,4,4,1,0,10,0,18,8,0,0,0,17,29,45,116,13,25,90,25,13,605,40,350,295,315,245,30,15,25,15,50,0,595,515,15,0,30,85
59152201,2115,140,75,70,85,265,360,300,190,140,125,120,85,65,50,25,10,5,5,1112,1003,64,166,13,99,78,71,10,44,42,58,5,38,15,27,17,20,6,15,44,13,52,15,6,26,26,98,128,33,174,44,311,160,189,8,2005,110,1375,740,985,700,245,60,105,20,15,540,1560,1240,375,55,85,360
59152202,1180,55,35,35,45,60,70,65,60,75,80,115,125,135,110,50,35,15,15,655,525,36,118,0,62,46,42,8,36,14,39,6,49,0,15,13,21,10,5,0,0,17,34,0,0,14,27,68,41,53,28,153,157,33,35,1100,80,400,780,500,295,65,70,195,55,15,430,735,880,125,0,30,145
59152203,515,20,15,15,25,45,60,40,25,25,40,55,45,35,15,15,20,10,10,262,253,40,51,9,13,10,20,8,15,0,18,6,18,0,3,3,5,1,0,3,0,0,3,-1,0,0,0,0,20,45,0,127,18,83,-3,470,45,220,295,220,170,50,15,45,15,10,0,505,390,50,0,0,75
59152204,790,35,40,30,30,50,45,30,45,50,55,65,75,35,40,20,30,45,70,385,405,9,81,8,52,40,27,8,8,8,67,0,41,6,6,16,19,15,0,10,6,6,23,6,0,0,24,0,0,32,10,94,103,67,-2,750,40,435,355,265,315,45,20,60,85,20,0,770,700,25,0,0,65
59152205,775,30,25,40,40,75,65,85,65,50,50,60,50,45,45,30,15,5,0,407,368,35,46,0,48,33,28,11,26,6,21,4,14,5,0,5,11,11,0,9,0,5,15,4,6,5,23,8,12,181,87,15,29,25,47,730,45,495,280,350,255,65,30,50,25,30,260,485,590,155,20,10,0
59152206,995,45,45,30,40,59,94,104,79,74,84,84,94,64,50,25,15,0,9,498,497,51,107,0,58,37,28,7,42,13,62,9,50,7,17,7,9,4,5,21,12,31,5,6,0,8,20,39,28,59,0,74,106,61,12,965,30,580,415,450,305,85,40,90,25,10,190,795,800,95,15,10,75
59152207,685,25,34,39,64,64,44,44,39,39,59,74,44,39,20,15,15,15,12,350,335,0,39,0,14,0,0,0,5,0,0,5,5,0,8,0,6,0,4,6,6,0,1,0,0,10,19,0,15,351,58,14,50,72,-3,600,85,350,335,295,290,20,20,40,20,40,0,645,615,50,0,20,0
59152208,695,49,39,49,49,79,64,49,39,44,44,54,39,30,25,20,10,5,7,345,350,36,95,0,9,6,11,0,16,10,0,0,6,6,0,0,6,7,0,0,0,21,5,-1,0,0,9,0,0,255,76,12,49,57,4,640,55,350,345,320,275,45,10,20,25,65,0,630,560,95,0,15,25
59152209,920,65,50,45,60,80,75,60,65,50,75,70,80,55,25,30,20,10,5,465,455,40,72,0,31,12,32,3,39,21,38,0,23,4,14,0,10,0,0,5,9,12,0,0,0,0,18,9,27,255,70,55,65,23,33,850,70,480,440,390,410,30,20,35,35,50,0,870,765,35,15,15,90
59152210,490,25,35,45,51,25,30,20,35,30,35,30,30,20,30,20,15,10,4,235,255,0,34,0,6,0,3,0,9,7,0,0,18,0,4,4,4,0,0,0,0,0,7,0,0,0,17,0,0,255,40,30,34,18,0,435,55,270,220,205,245,5,5,10,20,55,0,435,470,10,0,10,0
59152211,365,15,21,21,31,31,26,26,21,31,15,31,26,21,26,10,5,10,-2,182,183,9,0,0,4,0,8,0,0,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,31,0,9,241,0,7,14,22,2,315,50,165,200,145,180,10,5,10,15,40,0,325,290,65,0,10,0
59152212,535,24,39,29,29,49,49,34,44,44,29,24,44,24,24,24,15,5,5,278,257,0,60,17,31,15,13,3,6,5,13,0,0,0,5,0,8,8,9,15,0,6,0,0,0,0,0,0,0,206,71,11,0,16,17,470,65,230,305,225,270,15,0,15,10,75,0,460,480,0,0,20,35
59152213,1050,75,70,85,75,70,75,80,85,85,90,65,60,50,30,20,15,10,10,518,532,44,131,0,51,19,6,4,25,5,17,0,35,6,17,0,6,0,0,5,5,8,7,0,0,0,30,30,31,260,64,38,97,16,93,960,90,525,525,465,450,35,25,45,30,20,0,1030,880,100,0,15,55
59152214,740,35,55,55,45,60,60,50,55,55,45,45,20,40,35,45,20,10,10,365,375,0,52,8,26,9,0,0,0,7,0,0,18,0,10,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,541,41,19,0,0,10,620,120,315,425,305,365,10,15,15,30,55,0,685,635,50,25,30,0
59152217,1015,66,66,61,71,91,86,76,86,76,66,66,56,45,40,25,25,15,-2,490,525,59,122,0,37,20,30,9,36,14,34,1,26,0,4,0,11,4,7,16,4,5,4,0,0,27,0,14,53,318,79,12,15,23,31,910,105,495,520,450,375,80,30,40,40,50,0,965,710,145,10,30,120
59152218,550,39,44,44,49,49,29,44,54,34,29,25,29,34,20,15,0,5,7,275,275,0,28,0,9,6,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,372,46,0,0,0,33,470,80,250,300,255,255,10,10,5,15,25,0,525,475,10,15,50,0
59152219,610,35,45,50,40,30,40,60,55,55,40,35,25,25,30,20,10,5,10,305,305,13,75,8,19,17,0,0,0,0,5,0,0,0,0,3,4,0,0,6,0,6,4,0,0,0,0,9,0,346,94,0,0,0,1,515,95,280,330,245,305,20,5,10,25,15,0,595,520,65,10,15,0
59152220,600,25,45,40,45,60,50,50,40,45,30,35,45,35,35,10,5,5,0,310,290,10,70,9,6,3,3,3,6,0,10,5,12,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,10,363,44,0,10,0,24,530,70,260,340,250,300,15,15,10,10,50,0,550,415,65,0,10,110
59152221,460,30,25,25,45,30,40,40,35,25,30,15,30,20,35,15,5,10,5,247,213,9,0,9,8,0,0,0,0,0,4,0,4,0,0,0,4,3,0,0,0,0,0,-1,0,0,0,0,22,266,110,0,0,0,22,390,70,225,235,185,235,5,5,10,20,25,0,435,385,75,0,0,0
59152222,505,30,25,30,35,50,35,40,35,20,35,35,35,35,30,15,10,10,0,257,248,11,53,0,5,0,15,0,0,0,6,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,325,36,11,0,0,17,425,80,200,305,200,255,15,5,10,20,40,0,465,375,0,10,30,90
59152223,565,25,41,46,46,41,25,41,41,36,46,46,25,41,31,25,10,0,-1,300,265,9,44,0,16,16,10,3,5,0,17,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,17,9,261,94,9,13,13,13,500,65,255,310,235,255,20,10,20,25,65,0,500,505,50,0,10,0
59152224,795,45,60,60,60,55,55,50,60,60,50,45,50,45,45,30,15,10,0,407,388,22,135,0,22,12,15,5,41,0,0,9,18,0,0,0,18,0,0,9,0,0,10,9,0,0,0,0,32,323,50,0,27,11,27,675,120,320,475,360,350,15,15,20,35,95,0,700,555,85,0,45,110
59152225,890,60,60,50,65,80,75,70,55,65,50,55,50,45,30,35,25,15,5,448,442,43,48,0,34,5,16,0,6,6,0,0,16,0,3,0,3,-1,0,6,0,12,0,1,0,9,9,13,0,485,118,0,0,26,32,750,140,420,470,380,405,15,15,25,50,65,0,825,785,75,10,20,0
59152226,515,25,30,25,30,45,45,35,35,30,35,30,40,45,25,15,15,10,0,265,250,18,79,0,17,19,17,14,18,8,30,0,24,0,0,6,8,0,0,0,0,0,11,-1,0,0,0,0,0,192,0,7,18,29,1,470,45,295,220,215,220,35,0,25,20,65,0,450,470,30,0,15,0
59152227,630,35,45,50,40,45,35,45,40,35,35,45,40,55,40,20,10,5,10,325,305,10,79,9,28,24,13,10,7,7,39,0,7,0,13,9,9,3,0,0,13,0,0,0,0,0,15,10,43,145,17,15,90,10,5,565,65,240,390,280,255,30,10,35,20,110,0,520,460,30,0,70,70
59152228,715,45,40,55,50,45,50,50,55,55,45,40,45,50,35,20,15,10,10,365,350,0,75,0,55,4,14,0,0,4,15,0,11,0,8,8,4,0,0,0,0,0,0,0,0,0,9,49,59,224,72,27,31,14,32,640,75,360,355,295,345,25,5,20,25,95,0,620,575,120,0,0,20
59152229,845,40,55,45,65,84,75,65,45,65,45,70,50,45,30,25,25,15,1,440,405,32,47,8,14,18,19,13,0,0,26,0,9,0,0,18,24,0,0,13,0,0,0,-1,0,0,18,23,42,393,82,11,18,7,11,765,80,390,455,365,380,35,15,25,25,45,0,800,690,95,0,15,45
59152230,470,25,40,30,35,40,25,40,50,30,25,30,20,30,25,10,10,5,0,255,215,0,25,0,8,7,13,3,11,0,0,0,14,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,161,93,24,28,17,57,410,60,205,265,205,205,10,10,25,15,30,0,440,325,50,0,10,85
59152231,785,45,65,50,40,55,65,55,55,55,50,60,60,45,45,25,5,10,0,405,380,0,62,12,16,14,8,8,0,10,16,6,5,0,0,0,10,0,0,5,0,5,0,1,0,0,9,0,9,343,62,99,11,45,29,690,95,390,395,335,350,25,15,30,30,70,0,715,680,80,10,0,15
59152232,645,25,35,45,55,45,45,45,35,40,45,55,55,35,45,15,15,10,0,325,320,0,30,0,20,15,9,0,0,0,0,9,12,0,0,0,13,5,0,0,9,12,0,0,0,0,9,13,17,222,28,68,40,77,37,585,60,315,330,290,275,35,10,15,20,55,0,590,580,55,0,10,0
59152233,795,49,59,44,64,54,64,54,64,49,44,59,39,49,29,29,15,20,10,410,385,10,29,0,11,11,5,0,7,4,0,3,0,0,7,0,0,0,10,7,7,13,0,0,0,0,19,10,0,449,157,10,19,0,7,670,125,280,515,320,400,5,10,20,40,30,0,765,685,60,0,0,50
59152234,760,45,50,55,60,40,60,81,65,55,40,40,25,40,40,30,15,5,14,385,375,0,28,0,11,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,584,102,0,0,14,8,635,125,340,420,310,390,10,15,10,25,45,0,715,645,75,0,15,25
59152235,685,50,65,60,45,40,55,55,55,50,30,40,40,35,30,10,10,10,5,350,335,0,48,8,13,6,6,-1,0,0,0,0,7,0,0,0,0,7,0,0,0,7,10,-1,0,0,0,12,0,377,130,0,25,11,20,585,100,325,360,295,325,10,10,20,25,45,0,640,535,140,0,10,0
59152236,570,36,41,36,56,51,31,51,36,41,31,41,25,25,25,31,10,5,-2,300,270,0,55,0,12,9,9,4,13,3,6,6,0,0,6,0,12,6,0,6,0,0,0,0,0,0,0,0,0,373,22,0,0,9,19,470,100,215,355,245,260,15,15,10,25,65,0,505,455,100,0,0,15
59152237,800,45,45,50,60,65,75,50,75,50,50,50,50,55,35,25,5,10,5,422,378,23,95,9,21,17,14,5,0,0,6,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,23,50,452,14,27,18,0,-1,685,115,365,435,345,385,10,10,20,30,90,0,710,680,100,10,0,10
59152238,780,56,46,46,35,51,61,86,61,51,25,41,56,51,66,30,5,10,3,382,398,26,86,17,22,14,16,14,9,13,13,0,26,0,6,9,0,11,0,0,0,0,0,7,13,0,21,13,9,224,105,39,20,37,10,685,95,305,475,305,380,20,20,25,30,110,0,670,635,60,10,10,65
59152239,620,29,49,34,39,44,59,54,49,49,34,44,29,34,29,15,15,5,9,335,285,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,485,72,0,0,9,0,510,110,300,320,240,325,10,10,15,20,25,0,595,565,45,0,10,0
59152240,970,40,60,60,90,75,60,90,70,65,65,55,45,50,60,40,10,15,20,502,468,10,0,0,25,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,196,0,36,0,26,790,180,380,590,380,515,10,10,15,40,30,0,940,835,75,0,30,30
59152241,610,30,40,40,66,45,50,45,45,45,40,40,25,20,20,25,15,15,4,312,298,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,0,436,107,0,0,0,1,525,85,290,320,265,290,10,10,15,20,35,0,575,520,35,0,55,0
59152242,700,40,45,60,45,60,40,50,45,60,50,45,45,35,25,20,15,10,10,350,350,0,52,0,14,0,19,0,0,0,10,0,16,0,0,0,0,0,0,0,5,5,-1,1,0,0,0,9,13,273,116,30,101,7,30,610,90,300,400,290,355,10,5,15,25,120,0,580,645,40,0,15,0
59152243,645,40,50,30,40,60,45,40,50,35,50,55,50,35,25,20,10,0,10,320,325,16,75,11,13,5,15,-1,13,8,20,0,15,0,3,4,4,3,0,6,0,0,0,7,0,0,20,0,20,239,96,36,0,9,8,570,75,380,265,265,330,15,10,10,15,125,0,520,520,100,15,10,0
