PPSORT,CMA,AGE,SEX,RACE
294283,933,a55_59,m,eo_weo_Dutch
85110,933,a45_49,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
355398,933,a5_9,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
465643,933,a10_14,f,ao_osao
7235,933,a50_54,m,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
134260,933,a35_39,f,ao
684861,933,a10_14,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
369098,933,a45_49,m,ao
555166,933,a85_,m,eo_bio_Scottish
230892,933,a85_,f,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
25170,933,a25_29,f,eo_weo_German
832233,933,a40_44,m,ao
148030,933,a5_9,f,onao_Canadian
927083,933,a5_9,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
73065,933,a5_9,m,ao_oesao
515002,933,a25_29,f,eo_weo_Dutch
739374,933,a25_29,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
520974,933,a5_9,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
110272,933,a40_44,f,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
347290,933,a20_24,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
376425,933,a40_44,m,ao
751296,933,a70_74,m,ao_esao_Chinese
319856,933,a15_19,m,oo
261291,933,a65_69,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
757081,933,a30_34,m,ao_oesao
524448,933,a15_19,m,eo_bio_English
543047,933,a70_74,f,eo_bio_English
855688,933,a35_39,f,ao_wcameo
83512,933,a20_24,m,ao_oesao
706095,933,a40_44,f,eo_oseo
822373,933,a10_14,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
576087,933,a50_54,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
859020,933,a25_29,f,eo_bio_Irish
914594,933,a50_54,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
292943,933,a75_79,f,ao_sao_ei
585069,933,a65_69,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
428272,933,a45_49,m,eo_seo_Italian
363065,933,a20_24,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
227086,933,a15_19,m,ao_oesao
89335,933,a10_14,m,naao
721066,933,a0_4,m,onao_Canadian
294191,933,a70_74,f,naao
761788,933,a5_9,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
562265,933,a30_34,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
233119,933,a20_24,f,ao_osao
550541,933,a80_84,m,eo_neo
884108,933,a65_69,f,ao_osao
617151,933,a50_54,f,eo_weo_German
336356,933,a40_44,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
519981,933,a65_69,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
811647,933,a20_24,f,ao_oesao
677125,933,a35_39,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
323870,933,a10_14,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
454233,933,a55_59,f,oo
119919,933,a15_19,m,onao_Canadian
395284,933,a0_4,m,eo_oeeo
919769,933,a65_69,m,eo_bio_English
283436,933,a35_39,f,ao_sao_ei
312213,933,a15_19,f,lcsao
647458,933,a30_34,m,ao_sao_ei
4883,933,a85_,f,eo_weo_German
38089,933,a5_9,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
488172,933,a40_44,f,eo_weo_German
43775,933,a40_44,m,eo_oeeo
381323,933,a5_9,f,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
861952,933,a55_59,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
116948,933,a35_39,f,ao_esao_Filipino
395953,933,a0_4,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
618137,933,a60_64,f,eo_bio_Scottish
748714,933,a10_14,f,ao_wcameo
452715,933,a5_9,f,eo_bio_English
928834,933,a55_59,f,eo_bio_Irish
331637,933,a10_14,f,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
122476,933,a35_39,m,ao_esao_Chinese
337501,933,a35_39,f,oo
307015,933,a20_24,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
201878,933,a20_24,f,eo_oeeo
380112,933,a30_34,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
110177,933,a60_64,m,ao_osao
228952,933,a50_54,f,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
253902,933,a55_59,f,eo_obio
17693,933,a50_54,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
723407,933,a10_14,f,ao_wcameo
908640,933,a55_59,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
757854,933,a70_74,m,eo_obio
470135,933,a5_9,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
648142,933,a85_,f,eo_bio_English
559234,933,a0_4,f,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
857341,933,a35_39,m,eo_seo_Italian
485255,933,a45_49,f,ao_oesao
282173,933,a50_54,f,ao_oesao
70091,933,a60_64,m,eo_neo
841128,933,a60_64,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
595128,933,a10_14,m,onao_Canadian
773422,933,a10_14,m,ao_wcameo
568386,933,a30_34,m,lcsao
222310,933,a75_79,m,eo_neo
445589,933,a60_64,m,eo_bio_Irish
827182,933,a30_34,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
249709,933,a55_59,f,lcsao
786711,933,a35_39,m,eo_bio_English
540190,933,a10_14,m,ao_sao_ei
344936,933,a15_19,m,ao_oesao
393466,933,a45_49,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
320883,933,a20_24,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
547113,933,a45_49,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
386777,933,a35_39,m,ao_osao
189652,933,a45_49,f,eo_weo_German
393993,933,a40_44,f,eo_bio_English
323569,933,a45_49,f,ao_oesao
203537,933,a65_69,f,eo_fo
878412,933,a65_69,f,ao_sao_ei
44411,933,a30_34,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
536992,933,a50_54,m,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
601879,933,a65_69,f,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
249863,933,a55_59,m,naao
903098,933,a65_69,f,oo
115502,933,a75_79,m,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
886191,933,a35_39,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
274002,933,a50_54,f,eo_seo_Italian
414218,933,a40_44,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
6451,933,a50_54,f,eo_oeeo
280292,933,a15_19,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
154371,933,a5_9,m,eo_bio_Scottish
378382,933,a20_24,m,ao_esao_Filipino
790906,933,a70_74,f,eo_bio_English
258138,933,a70_74,f,eo_neo
533910,933,a60_64,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
785076,933,a45_49,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
368193,933,a35_39,f,eo_obio
657461,933,a50_54,f,ao_esao_Filipino
808369,933,a40_44,m,eo_oeeo
75026,933,a60_64,f,eo_bio_English
330423,933,a20_24,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
593822,933,a35_39,f,ao_sao_ei
903676,933,a60_64,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
83416,933,a35_39,m,eo_seo_Italian
699686,933,a60_64,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
5360,933,a25_29,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
696954,933,a80_84,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
532085,933,a25_29,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
334412,933,a10_14,f,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
415959,933,a5_9,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
115413,933,a60_64,m,ao_esao_Chinese
547403,933,a75_79,f,naao
412145,933,a0_4,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
130715,933,a15_19,m,ao
602015,933,a45_49,f,eo_neo
748739,933,a35_39,m,ao_osao
410631,933,a85_,f,eo_neo
791245,933,a30_34,f,ao_oesao
923882,933,a45_49,f,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
74263,933,a55_59,f,eo_neo
106978,933,a65_69,m,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
302675,933,a45_49,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
286754,933,a55_59,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
177671,933,a45_49,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
702543,933,a85_,f,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
479869,933,a55_59,f,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
294603,933,a60_64,m,eo_bio_English
790064,933,a30_34,m,eo_fo
395895,933,a25_29,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
334155,933,a45_49,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
587192,933,a75_79,m,eo_bio_Scottish
315638,933,a20_24,m,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
882408,933,a35_39,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
365128,933,a10_14,m,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
46059,933,a60_64,f,ao_oesao
131794,933,a30_34,m,eo_bio_English
218387,933,a0_4,m,onao_Canadian
37002,933,a40_44,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
853016,933,a55_59,m,ao
439312,933,a20_24,f,ao_wcameo
596698,933,a50_54,m,naao
404241,933,a0_4,f,eo_weo_Dutch
459289,933,a65_69,f,ao_esao_Chinese
195786,933,a30_34,m,eo_obio
343948,933,a40_44,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
427401,933,a65_69,m,eo_obio
5341,933,a20_24,m,eo_eeo_Polish
587487,933,a25_29,m,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
646012,933,a50_54,f,naao
44993,933,a45_49,f,eo_seo_Italian
539408,933,a55_59,m,ao_oesao
276406,933,a65_69,m,ao_esao_Chinese
249863,933,a55_59,m,naao
758551,933,a0_4,f,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
268499,933,a40_44,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
837714,933,a0_4,m,eo_bio_Scottish
205490,933,a40_44,m,eo_bio_Scottish
815867,933,a20_24,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
293523,933,a10_14,f,ao_wcameo
758494,933,a15_19,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
307184,933,a30_34,m,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
634121,933,a30_34,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
409532,933,a30_34,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
43438,933,a30_34,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
350524,933,a50_54,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
595526,933,a45_49,m,eo_obio
405707,933,a10_14,m,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
594482,933,a55_59,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
522909,933,a80_84,f,eo_weo_German
28025,933,a5_9,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
686704,933,a40_44,f,ao_osao
69175,933,a30_34,m,eo_bio_Irish
661600,933,a15_19,f,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
442177,933,a50_54,f,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
476467,933,a85_,f,eo_bio_English
742135,933,a50_54,f,ao_sao_ei
465927,933,a35_39,f,ao_esao_Filipino
601841,933,a30_34,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
272922,933,a45_49,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
429495,933,a85_,m,ao_sao_ei
699573,933,a60_64,m,eo_weo_Dutch
275339,933,a35_39,m,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
760233,933,a20_24,f,ao
296066,933,a60_64,m,eo_bio_English
466803,933,a60_64,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
234541,933,a15_19,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
526177,933,a60_64,m,ao_osao
542788,933,a65_69,m,eo_obio
717542,933,a50_54,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
249504,933,a10_14,m,ao_esao_Filipino
226385,933,a5_9,m,ao_osao
323185,933,a50_54,m,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
585642,933,a30_34,m,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
429049,933,a80_84,f,eo_bio_English
395254,933,a60_64,f,ao_sao_ei
870771,933,a65_69,m,eo_bio_English
707753,933,a20_24,m,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
780315,933,a40_44,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
554105,933,a50_54,m,ao_wcameo
839402,933,a5_9,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
373158,933,a0_4,m,eo_oeo
111145,933,a0_4,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
684168,933,a30_34,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
118557,933,a45_49,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
579379,933,a50_54,f,eo_bio_English
822095,933,a55_59,m,eo_obio
361158,933,a25_29,f,eo_bio_Scottish
69175,933,a30_34,m,eo_bio_Irish
104804,933,a0_4,f,eo_eeo_Russian
54632,933,a5_9,m,eo_weo_Dutch
16355,933,a10_14,f,ao_esao_Filipino
706074,933,a60_64,f,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
623532,933,a50_54,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
511895,933,a55_59,f,ao_oesao
327645,933,a5_9,m,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
369834,933,a30_34,f,ao
8519,933,a50_54,m,ao_sao_ei
44028,933,a45_49,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
621264,933,a5_9,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
508246,933,a5_9,m,ao_osao
241207,933,a20_24,f,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
870381,933,a0_4,m,ao_oesao
912005,933,a60_64,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
908958,933,a50_54,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
585530,933,a40_44,f,ao_sao_ei
479044,933,a80_84,f,onao
145748,933,a25_29,f,eo_weo_German
341620,933,a20_24,m,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
13162,933,a55_59,m,ao_wcameo
663378,933,a40_44,m,eo_bio_Scottish
613784,933,a40_44,m,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
510743,933,a35_39,f,eo_bio_Scottish
108916,933,a75_79,m,eo_oseo
239645,933,a55_59,f,ao_esao_Filipino
593094,933,a20_24,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
663987,933,a30_34,m,ao_esao_Chinese
576938,933,a35_39,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
616886,933,a10_14,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
82835,933,a30_34,m,ao_esao_Filipino
436022,933,a30_34,f,eo_eeo_Polish
133812,933,a35_39,m,ao_sao_ei
467965,933,a30_34,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
382196,933,a35_39,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
792551,933,a50_54,f,eo_oseo
373955,933,a25_29,m,eo_oeeo
898292,933,a55_59,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
207643,933,a50_54,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
29016,933,a20_24,m,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
463659,933,a50_54,m,ao_oesao
107742,933,a55_59,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
828986,933,a5_9,f,lcsao
201967,933,a70_74,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
551199,933,a55_59,f,ao_wcameo
723827,933,a25_29,m,onao_Canadian
856400,933,a50_54,f,onao
179974,933,a0_4,f,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
6552,933,a70_74,f,eo_bio_English
99563,933,a30_34,f,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
7138,933,a10_14,m,ao
376062,933,a40_44,f,ao_sao_ei
406799,933,a30_34,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
574291,933,a60_64,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
807788,933,a20_24,f,ao_wcameo
645675,933,a70_74,m,eo_obio
865048,933,a45_49,f,eo_weo_German
906243,933,a50_54,f,ao_esao_Filipino
215258,933,a65_69,m,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
376978,933,a40_44,f,naao
243137,933,a5_9,m,ao_oesao
435426,933,a55_59,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
784428,933,a15_19,f,onao_Canadian
488094,933,a30_34,f,eo_neo
645479,933,a10_14,f,ao_sao_ei
132638,933,a20_24,m,naao
378969,933,a25_29,m,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
432179,933,a30_34,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
507171,933,a25_29,m,eo_eeo_Russian
481956,933,a45_49,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
483960,933,a65_69,f,eo_bio_English
600196,933,a35_39,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
461438,933,a80_84,f,eo_eeo_Polish
713127,933,a40_44,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
763686,933,a45_49,f,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
864884,933,a40_44,m,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
11463,933,a40_44,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
365553,933,a0_4,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
768236,933,a60_64,m,eo_fo
773580,933,a60_64,m,ao_oesao
25756,933,a10_14,m,ao_esao_Filipino
551344,933,a0_4,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
772940,933,a0_4,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
607605,933,a50_54,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
740563,933,a60_64,f,eo_eeo_Polish
799272,933,a30_34,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
733755,933,a35_39,m,ao_oesao
904006,933,a0_4,f,ao_osao
127472,933,a10_14,m,ao
595516,933,a25_29,m,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
526892,933,a0_4,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
781700,933,a5_9,f,ao_oesao
49322,933,a65_69,f,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
645381,933,a50_54,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
453181,933,a10_14,f,eo_oeeo
887648,933,a60_64,m,onao_Canadian
384505,933,a0_4,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
177381,933,a20_24,m,ao_oesao
227469,933,a0_4,m,ao_esao_Filipino
697853,933,a15_19,f,lcsao
883654,933,a60_64,m,eo_bio_English
369564,933,a65_69,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
248013,933,a5_9,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
721516,933,a70_74,m,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
143426,933,a70_74,m,eo_oweo
915781,933,a50_54,m,eo_seo_Portuguese
296066,933,a60_64,m,eo_bio_English
47157,933,a65_69,f,eo_weo_German
772772,933,a65_69,m,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
16612,933,a30_34,m,eo_fo
494252,933,a50_54,m,ao_wcameo
384568,933,a65_69,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
157277,933,a0_4,m,ao_oesao
227161,933,a85_,m,eo_weo_German
202446,933,a30_34,m,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
836067,933,a50_54,m,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
