PPSORT,CMA,AGE,SEX,RACE
916516,933,a45_49,f,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
545811,933,a5_9,f,ao_sao_ei
577494,933,a45_49,f,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
615950,933,a0_4,f,onao_Canadian
853596,933,a25_29,m,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
913533,933,a75_79,m,eo_bio_Irish
658161,933,a30_34,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
77505,933,a40_44,m,eo_bio_Scottish
110223,933,a75_79,f,eo_weo_Dutch
591796,933,a40_44,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
665463,933,a60_64,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
894591,933,a80_84,m,eo_weo_German
350015,933,a40_44,m,eo_fo
536220,933,a5_9,m,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
834585,933,a25_29,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
198208,933,a65_69,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
839545,933,a15_19,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
398054,933,a30_34,m,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
439128,933,a25_29,f,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
444968,933,a10_14,f,eo_oseo
749126,933,a15_19,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
429409,933,a45_49,f,ao_esao_Filipino
760190,933,a5_9,f,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
137322,933,a60_64,m,eo_weo_German
347046,933,a55_59,m,lcsao
89731,933,a15_19,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
819551,933,a55_59,m,onao_Canadian
732390,933,a50_54,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
360362,933,a50_54,m,eo_oweo
663472,933,a65_69,m,eo_bio_Irish
222095,933,a25_29,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
831715,933,a65_69,f,eo_weo_Dutch
666538,933,a55_59,m,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
324691,933,a60_64,m,naao
266520,933,a65_69,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
826576,933,a20_24,f,eo_bio_English
667742,933,a45_49,m,eo_seo_Italian
4389,933,a35_39,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
497007,933,a50_54,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
366999,933,a35_39,f,onao_Canadian
877598,933,a35_39,f,ao_oesao
585282,933,a70_74,f,ao_oesao
376978,933,a40_44,f,naao
65930,933,a10_14,f,ao_wcameo
22513,933,a45_49,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
636255,933,a50_54,m,eo_weo_Dutch
349959,933,a70_74,f,eo_weo_German
280830,933,a45_49,f,eo_bio_Scottish
906630,933,a65_69,f,onao_Canadian
736342,933,a55_59,f,ao_wcameo
452208,933,a55_59,m,ao_wcameo
272078,933,a45_49,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
753296,933,a70_74,m,ao_sao_ei
704871,933,a60_64,m,eo_eeo_Hungarian
520376,933,a65_69,f,ao_oesao
701162,933,a45_49,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
71701,933,a45_49,m,eo_bio_English
815577,933,a0_4,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
211531,933,a5_9,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
67992,933,a55_59,m,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
246557,933,a5_9,f,ao_esao_Filipino
34012,933,a20_24,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
346637,933,a35_39,f,eo_oeeo
6429,933,a45_49,f,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
228651,933,a0_4,f,naao
85110,933,a45_49,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
702726,933,a35_39,m,ao_oesao
393624,933,a45_49,f,ao_oesao
170371,933,a50_54,m,ao_esao_Filipino
286717,933,a30_34,m,eo_bio_English
555464,933,a55_59,m,eo_weo_German
449678,933,a10_14,m,ao_esao_Filipino
748065,933,a70_74,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
754193,933,a40_44,m,ao_osao
347985,933,a45_49,f,ao_wcameo
165081,933,a15_19,m,ao_wcameo
624274,933,a5_9,f,eo_seo_Greek
315691,933,a65_69,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
739965,933,a15_19,f,eo_bio_English
162857,933,a45_49,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
607048,933,a55_59,m,ao_sao_ei
846703,933,a70_74,f,eo_bio_English
97837,933,a40_44,m,ao_oesao
726040,933,a25_29,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
807766,933,a55_59,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
116515,933,a60_64,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
412092,933,a40_44,f,ao_esao_Filipino
761007,933,a20_24,m,ao_sao_ei
185241,933,a45_49,m,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
269017,933,a10_14,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
694131,933,a55_59,f,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
172676,933,a50_54,m,eo_bio_Irish
575272,933,a55_59,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
116040,933,a50_54,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
727593,933,a55_59,f,oco
152176,933,a75_79,m,eo_oeo
311936,933,a25_29,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
529004,933,a20_24,f,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
736782,933,a35_39,f,ao_oesao
892167,933,a55_59,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
635477,933,a35_39,f,eo_neo
694987,933,a40_44,m,eo_bio_English
801351,933,a50_54,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
300279,933,a10_14,m,ao_oesao
884473,933,a45_49,m,ao
748113,933,a10_14,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
757798,933,a80_84,f,ao_esao_Chinese
905467,933,a45_49,f,onao
352609,933,a25_29,m,onao_Canadian
87662,933,a20_24,f,onao_Canadian
301517,933,a70_74,f,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
378127,933,a25_29,m,ao_esao_Chinese
125288,933,a30_34,f,onao_Canadian
280378,933,a55_59,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
289164,933,a65_69,m,eo_eeo_Polish
521626,933,a40_44,m,eo_oeo
722119,933,a35_39,f,ao_esao_Chinese
919664,933,a45_49,f,oo
13561,933,a35_39,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
251093,933,a35_39,m,eo_bio_English
532676,933,a75_79,f,eo_bio_Scottish
869925,933,a25_29,m,ao_oesao
294089,933,a45_49,m,ao_sao_ei
366333,933,a60_64,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
613266,933,a50_54,f,ao
626756,933,a25_29,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
722669,933,a65_69,m,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
805515,933,a70_74,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
507500,933,a25_29,m,ao_sao_ei
350626,933,a35_39,f,ao
925585,933,a25_29,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
483908,933,a5_9,f,eo_neo
665680,933,a45_49,m,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
854886,933,a45_49,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
241944,933,a0_4,f,ao_sao_ei
898758,933,a25_29,f,ao
70972,933,a30_34,f,eo_oeeo
529791,933,a25_29,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
795698,933,a65_69,f,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
127357,933,a55_59,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
570852,933,a35_39,f,ao_wcameo
531203,933,a10_14,m,onao_Canadian
608306,933,a40_44,f,eo_oeeo
309591,933,a35_39,f,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
421475,933,a50_54,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
67324,933,a35_39,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
134879,933,a70_74,m,eo_bio_English
739313,933,a80_84,f,eo_bio_Scottish
50617,933,a40_44,f,ao_wcameo
321098,933,a30_34,m,ao_wcameo
95030,933,a0_4,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
606348,933,a55_59,m,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
660992,933,a70_74,f,ao_sao_ei
667234,933,a50_54,f,ao
801644,933,a65_69,f,onao_Canadian
925252,933,a10_14,f,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
139062,933,a15_19,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
385000,933,a50_54,f,eo_oeeo
472237,933,a5_9,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
4693,933,a20_24,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
198242,933,a25_29,m,eo_bio_English
747525,933,a20_24,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
891411,933,a45_49,m,ao_oesao
711314,933,a55_59,f,eo_obio
335321,933,a20_24,m,ao_sao_ei
697391,933,a60_64,f,eo_bio_English
636950,933,a20_24,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
486330,933,a40_44,f,ao_esao_Filipino
494095,933,a5_9,f,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
76962,933,a45_49,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
257856,933,a35_39,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
415395,933,a30_34,f,eo_weo_Dutch
57059,933,a40_44,f,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
70650,933,a50_54,f,eo_eeo_Polish
133786,933,a65_69,f,eo_bio_English
733609,933,a35_39,m,ao_oesao
845859,933,a15_19,f,naao
914296,933,a45_49,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
1504,933,a20_24,f,eo_neo
533861,933,a35_39,m,eo_bio_English
663530,933,a25_29,m,ao_esao_Chinese
447176,933,a30_34,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
89239,933,a45_49,m,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
652503,933,a45_49,m,ao
56397,933,a0_4,m,ao
70408,933,a85_,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
412542,933,a45_49,m,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
59898,933,a0_4,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
132535,933,a40_44,m,lcsao
25173,933,a0_4,f,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
358615,933,a55_59,f,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
882607,933,a60_64,m,eo_obio
382169,933,a40_44,m,ao_wcameo
474101,933,a55_59,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
65187,933,a60_64,f,eo_bio_Scottish
553790,933,a15_19,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
792238,933,a10_14,m,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
842411,933,a45_49,f,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
479335,933,a25_29,m,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
249869,933,a15_19,m,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
794962,933,a50_54,f,ao_sao_ei
627473,933,a40_44,f,ao_oesao
903252,933,a50_54,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
577074,933,a15_19,f,ao_oesao
773784,933,a50_54,f,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
738499,933,a45_49,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
285746,933,a55_59,f,eo_bio_English
297749,933,a20_24,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
413445,933,a40_44,f,eo_eeo_Ukrainian
21756,933,a35_39,m,eo_seo_Greek
880518,933,a65_69,m,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
715250,933,a15_19,m,eo_eeo_Russian
728841,933,a10_14,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
106228,933,a55_59,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
202650,933,a55_59,f,eo_bio_English
739430,933,a50_54,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
717914,933,a40_44,f,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
333484,933,a80_84,m,ao_esao_Chinese
225603,933,a5_9,m,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
230349,933,a70_74,f,eo_fo
355794,933,a40_44,f,eo_neo
816912,933,a40_44,m,eo_bio_Irish
858735,933,a25_29,m,ao_oesao
19405,933,a25_29,m,eo_oeo
567962,933,a60_64,f,lcsao
786649,933,a15_19,f,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
851019,933,a75_79,f,eo_bio_English
603130,933,a60_64,m,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
156663,933,a65_69,m,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
187538,933,a0_4,f,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
856245,933,a55_59,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
657567,933,a30_34,f,ao_esao_Filipino
25462,933,a35_39,m,naao
69216,933,a10_14,f,onao_Canadian
79085,933,a40_44,f,ao_wcameo
602835,933,a60_64,f,ao_oesao
840622,933,a45_49,m,ao_wcameo
425905,933,a85_,f,eo_bio_English
922974,933,a50_54,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
721304,933,a50_54,f,ao_esao_Chinese
776201,933,a10_14,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
489277,933,a50_54,m,eo_seo_Italian
17476,933,a40_44,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
555402,933,a15_19,f,oo
766706,933,a15_19,m,ao
755899,933,a45_49,m,ao_osao
387407,933,a25_29,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
697527,933,a50_54,m,eo_seo_Italian
594316,933,a25_29,m,ao_wcameo
71790,933,a70_74,m,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
713635,933,a40_44,m,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
205565,933,a30_34,m,ao_wcameo
428460,933,a80_84,m,eo_bio_Irish
550814,933,a80_84,f,eo_weo_German
710551,933,a35_39,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
418772,933,a55_59,m,ao_wcameo
719496,933,a0_4,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
36427,933,a25_29,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
841975,933,a45_49,f,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
894716,933,a40_44,f,ao_sao_ei
721967,933,a55_59,f,lcsao
845553,933,a20_24,f,ao_oesao
671532,933,a55_59,f,eo_neo
771896,933,a45_49,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
493390,933,a25_29,f,ao_oesao
773783,933,a55_59,m,eo_oweo
504248,933,a25_29,m,ao_wcameo
219335,933,a30_34,m,eo_oeeo
911851,933,a20_24,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
443920,933,a55_59,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
82835,933,a30_34,m,ao_esao_Filipino
608516,933,a30_34,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
457434,933,a45_49,m,eo_bio_English
527070,933,a55_59,m,ao_wcameo
620840,933,a20_24,m,ao_oesao
573656,933,a60_64,m,eo_bio_English
896871,933,a60_64,f,eo_weo_German
573471,933,a65_69,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
674503,933,a30_34,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
329012,933,a25_29,f,ao_wcameo
447258,933,a50_54,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
417957,933,a60_64,f,ao_sao_ei
544964,933,a40_44,f,ao_oesao
207261,933,a85_,f,eo_bio_English
329437,933,a30_34,m,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
216584,933,a75_79,f,ao_wcameo
527036,933,a60_64,m,eo_bio_Irish
549395,933,a30_34,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
292926,933,a30_34,f,eo_fo
147678,933,a50_54,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
252121,933,a75_79,m,eo_seo_Portuguese
200495,933,a30_34,m,ao_sao_ei
352819,933,a55_59,m,ao_esao_Chinese
151067,933,a0_4,f,ao
338254,933,a0_4,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
730620,933,a50_54,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
877532,933,a35_39,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
220641,933,a30_34,m,eo_oeeo
385211,933,a5_9,f,onao_Canadian
721970,933,a60_64,m,eo_eeo_Polish
536848,933,a25_29,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
773460,933,a70_74,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
836122,933,a50_54,f,eo_oeeo
323447,933,a15_19,m,ao_osao
262134,933,a15_19,m,onao
923873,933,a0_4,m,ao_wcameo
228869,933,a45_49,f,lcsao
200349,933,a55_59,f,ao_wcameo
622382,933,a15_19,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
479237,933,a20_24,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
453813,933,a50_54,m,eo_obio
168587,933,a55_59,m,eo_eeo_Ukrainian
223913,933,a75_79,m,eo_eeo_Hungarian
802224,933,a50_54,f,ao_esao_Chinese
240167,933,a40_44,f,naao
275642,933,a50_54,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
800855,933,a70_74,m,ao_oesao
57836,933,a15_19,f,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
576998,933,a25_29,m,eo_oweo
301635,933,a65_69,m,eo_fo
744165,933,a55_59,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
277371,933,a45_49,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
15948,933,a25_29,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
199128,933,a45_49,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
591835,933,a25_29,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
637981,933,a40_44,m,naao
808523,933,a50_54,f,eo_bio_English
308352,933,a5_9,f,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
29686,933,a15_19,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
560868,933,a80_84,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
873478,933,a20_24,m,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
78784,933,a20_24,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
855377,933,a25_29,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
29649,933,a55_59,m,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
809512,933,a40_44,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
9411,933,a50_54,m,ao_oesao
709468,933,a25_29,m,eo_bio_English
710740,933,a45_49,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
565487,933,a65_69,m,onao_Canadian
766763,933,a50_54,f,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
630025,933,a50_54,f,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
41269,933,a45_49,m,eo_bio_English
808332,933,a5_9,f,ao
91645,933,a50_54,f,eo_obio
300627,933,a55_59,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
463873,933,a15_19,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
856412,933,a50_54,m,eo_bio_English
907555,933,a55_59,m,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
184393,933,a0_4,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
70045,933,a70_74,f,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
88580,933,a30_34,m,eo_oeeo
601958,933,a60_64,m,eo_oeeo
117033,933,a85_,m,eo_bio_English
750284,933,a50_54,m,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
732033,933,a45_49,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
16503,933,a0_4,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
761719,933,a70_74,f,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
655123,933,a10_14,f,ao_sao_ei
365507,933,a50_54,f,ao_oesao
99711,933,a55_59,f,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
694675,933,a5_9,m,eo_oeeo
77376,933,a45_49,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
836296,933,a30_34,f,ao_esao_Chinese
234145,933,a30_34,f,naao
661479,933,a40_44,f,ao_oesao
317590,933,a30_34,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
53331,933,a65_69,f,eo_bio_English
466842,933,a55_59,m,eo_eeo_Ukrainian
222920,933,a15_19,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
719899,933,a15_19,m,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
607507,933,a65_69,m,lcsao
280695,933,a65_69,f,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
686073,933,a35_39,m,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
310557,933,a55_59,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
