PPSORT,CMA,AGE,SEX,RACE
388289,933,a25_29,f,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
394692,933,a0_4,m,eo_weo_Dutch
362514,933,a55_59,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
226853,933,a70_74,m,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
779462,933,a40_44,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
573956,933,a65_69,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
63747,933,a70_74,m,eo_weo_German
350494,933,a0_4,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
207926,933,a80_84,f,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
674545,933,a10_14,f,naao
37547,933,a30_34,m,eo_bio_Irish
9217,933,a65_69,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
130227,933,a10_14,m,naao
575272,933,a55_59,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
220585,933,a55_59,m,naao
389609,933,a55_59,m,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
114359,933,a5_9,m,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
902603,933,a85_,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
822843,933,a50_54,m,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
904309,933,a35_39,m,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
294350,933,a10_14,m,ao_osao
210426,933,a15_19,f,ao_esao_Filipino
713211,933,a45_49,f,ao_oesao
573303,933,a15_19,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
828986,933,a5_9,f,lcsao
407010,933,a30_34,m,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
764443,933,a30_34,f,ao_esao_Filipino
645502,933,a85_,f,ao_oesao
309861,933,a25_29,m,ao_oesao
238702,933,a60_64,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
527774,933,a25_29,m,onao_Canadian
200917,933,a45_49,m,lcsao
31769,933,a55_59,m,ao_esao_Chinese
135031,933,a30_34,m,ao_wcameo
384777,933,a45_49,f,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
897433,933,a30_34,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
147757,933,a50_54,m,ao_esao_Chinese
408720,933,a65_69,m,ao_osao
700148,933,a40_44,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
407119,933,a40_44,f,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
558769,933,a60_64,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
547702,933,a55_59,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
311018,933,a45_49,f,ao_oesao
116612,933,a20_24,m,onao_Canadian
692189,933,a45_49,f,eo_oeeo
293415,933,a75_79,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
576666,933,a25_29,f,ao_wcameo
539134,933,a50_54,m,eo_bio_Scottish
469352,933,a45_49,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
518127,933,a10_14,f,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
165083,933,a55_59,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
650394,933,a65_69,f,eo_seo_Portuguese
56176,933,a60_64,m,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
22216,933,a70_74,m,ao_sao_ei
160998,933,a60_64,m,ao_osao
118437,933,a15_19,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
485339,933,a70_74,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
391362,933,a0_4,m,eo_oseo
462469,933,a40_44,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
380756,933,a30_34,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
843959,933,a60_64,m,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
351364,933,a80_84,m,eo_neo
887787,933,a0_4,f,ao_esao_Filipino
787079,933,a55_59,f,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
446865,933,a55_59,f,ao
633003,933,a60_64,m,ao_wcameo
401657,933,a50_54,m,ao_sao_ei
878121,933,a30_34,m,lcsao
617377,933,a45_49,m,eo_bio_Scottish
208091,933,a55_59,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
157707,933,a30_34,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
35123,933,a15_19,f,ao_esao_Chinese
501853,933,a80_84,f,eo_neo
233478,933,a15_19,m,eo_seo_Greek
552937,933,a15_19,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
51173,933,a10_14,m,oo
226038,933,a80_84,m,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
94589,933,a40_44,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
565326,933,a65_69,f,eo_bio_English
158264,933,a55_59,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
210206,933,a45_49,f,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
54632,933,a5_9,m,eo_weo_Dutch
449056,933,a50_54,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
840968,933,a50_54,f,ao_oesao
346720,933,a45_49,m,ao_wcameo
375697,933,a55_59,m,eo_weo_Dutch
83801,933,a40_44,f,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
644568,933,a50_54,m,eo_fo
871618,933,a40_44,m,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
647662,933,a15_19,f,eo_seo_Spanish
516079,933,a50_54,m,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
268135,933,a30_34,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
76169,933,a5_9,f,ao_sao_ei
113426,933,a65_69,m,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
744265,933,a50_54,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
563906,933,a35_39,f,naao
787079,933,a55_59,f,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
541233,933,a20_24,m,naao
254881,933,a50_54,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
385859,933,a65_69,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
283738,933,a45_49,f,eo_oseo
537386,933,a45_49,m,eo_bio_English
866978,933,a75_79,m,onao_Canadian
241263,933,a75_79,f,eo_seo_Italian
63094,933,a10_14,f,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
500755,933,a35_39,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
509272,933,a25_29,m,eo_eeo_Polish
435460,933,a10_14,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
373058,933,a85_,m,ao_oesao
119744,933,a40_44,m,onao_Canadian
671910,933,a10_14,f,oco
605850,933,a60_64,f,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
523392,933,a40_44,m,ao_oesao
726781,933,a5_9,m,eo_oseo
479237,933,a20_24,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
374410,933,a25_29,m,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
258520,933,a60_64,m,eo_oseo
811959,933,a50_54,f,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
861312,933,a40_44,f,ao_oesao
805649,933,a85_,f,eo_bio_English
228566,933,a65_69,m,eo_obio
425052,933,a20_24,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
484352,933,a25_29,f,ao_oesao
22811,933,a35_39,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
462310,933,a40_44,m,ao_esao_Filipino
412982,933,a60_64,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
799670,933,a20_24,m,eo_bio_English
90080,933,a45_49,m,eo_bio_English
131840,933,a20_24,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
785491,933,a30_34,f,ao_esao_Filipino
52958,933,a5_9,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
163035,933,a15_19,m,ao
243978,933,a65_69,f,eo_weo_German
876189,933,a10_14,m,ao_esao_Chinese
388969,933,a50_54,f,eo_oeeo
17789,933,a25_29,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
634630,933,a55_59,m,eo_neo
17476,933,a40_44,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
154221,933,a65_69,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
689682,933,a15_19,m,ao_esao_Chinese
888382,933,a35_39,f,naao
87947,933,a5_9,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
54562,933,a50_54,f,ao_oesao
901567,933,a30_34,f,ao_wcameo
658038,933,a35_39,m,eo_oseo
147556,933,a50_54,f,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
79658,933,a5_9,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
189303,933,a20_24,m,eo_eeo_Ukrainian
201905,933,a45_49,f,ao_oesao
698779,933,a5_9,f,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
677652,933,a75_79,m,naao
916216,933,a45_49,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
199971,933,a45_49,m,eo_bio_Scottish
424087,933,a10_14,m,ao_esao_Filipino
260717,933,a25_29,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
168786,933,a60_64,f,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
479322,933,a20_24,f,ao_wcameo
391987,933,a50_54,m,onao_Canadian
61565,933,a30_34,f,ao_oesao
276519,933,a5_9,m,eo_obio
744551,933,a30_34,f,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
768451,933,a75_79,f,eo_neo
793589,933,a60_64,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
598441,933,a55_59,m,eo_oeeo
844064,933,a20_24,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
147273,933,a55_59,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
840489,933,a30_34,m,onao_Canadian
333537,933,a20_24,m,ao_osao
612851,933,a85_,f,eo_bio_English
397503,933,a60_64,m,ao_sao_ei
720418,933,a25_29,f,eo_neo
58454,933,a25_29,m,onao_Canadian
371014,933,a45_49,f,ao_oesao
275229,933,a35_39,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
364177,933,a35_39,m,eo_bio_English
747675,933,a65_69,f,ao_sao_ei
641067,933,a50_54,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
153809,933,a35_39,m,naao
615407,933,a85_,m,eo_weo_German
818239,933,a10_14,m,onao
329178,933,a35_39,f,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
164990,933,a25_29,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
579485,933,a50_54,m,eo_bio_English
700136,933,a30_34,f,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
710950,933,a5_9,f,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
275723,933,a0_4,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
374113,933,a35_39,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
249499,933,a20_24,m,eo_bio_Scottish
134151,933,a50_54,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
307562,933,a45_49,f,ao_wcameo
498849,933,a50_54,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
101526,933,a75_79,m,eo_bio_English
592880,933,a45_49,f,eo_fo
765799,933,a25_29,m,eo_bio_Scottish
518182,933,a10_14,m,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
588420,933,a15_19,f,ao_esao_Filipino
790279,933,a40_44,f,ao_esao_Filipino
369564,933,a65_69,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
158743,933,a30_34,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
500315,933,a55_59,m,eo_eeo_Polish
330133,933,a45_49,m,eo_eeo_Russian
31319,933,a35_39,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
506082,933,a35_39,m,eo_oseo
531147,933,a30_34,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
501650,933,a85_,f,ao_sao_ei
704305,933,a5_9,m,onao
485971,933,a35_39,m,ao_osao
888102,933,a50_54,f,eo_weo_German
94333,933,a30_34,m,eo_bio_Scottish
585484,933,a10_14,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
443992,933,a10_14,f,ao_oesao
244157,933,a40_44,f,ao_sao_ei
552695,933,a0_4,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
104403,933,a40_44,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
764510,933,a40_44,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
900174,933,a35_39,f,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
780749,933,a15_19,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
79780,933,a50_54,f,eo_neo
532410,933,a20_24,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
518952,933,a45_49,f,eo_seo_Italian
706418,933,a20_24,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
504812,933,a45_49,f,eo_oeeo
534766,933,a25_29,m,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
502816,933,a35_39,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
271791,933,a20_24,f,ao_oesao
816435,933,a40_44,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
629736,933,a50_54,f,naao
594916,933,a5_9,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
374689,933,a0_4,f,onao_Canadian
259283,933,a20_24,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
712306,933,a30_34,f,eo_bio_Scottish
408030,933,a10_14,f,eo_oseo
205883,933,a40_44,m,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
332961,933,a15_19,m,ao_osao
275366,933,a40_44,m,ao_esao_Filipino
803617,933,a45_49,f,eo_oeeo
348969,933,a40_44,f,ao_esao_Filipino
530029,933,a40_44,f,eo_weo_German
250273,933,a80_84,m,ao_esao_Chinese
468681,933,a20_24,f,ao
363448,933,a20_24,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
678780,933,a0_4,m,ao_oesao
785326,933,a15_19,m,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
644667,933,a50_54,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
837779,933,a55_59,m,eo_weo_Dutch
658485,933,a45_49,f,ao_oesao
137195,933,a40_44,f,ao_sao_ei
712702,933,a5_9,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
693868,933,a80_84,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
140770,933,a40_44,f,onao_Canadian
248416,933,a65_69,f,ao_esao_Chinese
690808,933,a0_4,f,ao
424226,933,a45_49,m,onao_Canadian
7155,933,a65_69,m,eo_bio_English
17659,933,a35_39,f,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
490152,933,a5_9,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
574924,933,a35_39,m,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
353932,933,a35_39,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
564891,933,a10_14,m,ao_esao_Chinese
683865,933,a85_,f,ao_esao_Chinese
797474,933,a10_14,m,onao
201751,933,a20_24,m,ao_esao_Filipino
597246,933,a85_,m,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
775264,933,a60_64,m,onao_Canadian
435139,933,a55_59,f,eo_bio_Scottish
525552,933,a15_19,m,ao_osao
460475,933,a10_14,f,onao_Canadian
499647,933,a25_29,f,ao_oesao
760765,933,a55_59,m,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
798093,933,a80_84,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
49340,933,a40_44,f,eo_bio_English
288121,933,a50_54,m,ao_wcameo
874865,933,a30_34,m,eo_bio_Irish
820434,933,a35_39,m,ao_oesao
80807,933,a5_9,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
269442,933,a80_84,f,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
355006,933,a0_4,f,eo_seo_Portuguese
548019,933,a75_79,m,ao_oesao
782246,933,a10_14,f,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
54671,933,a60_64,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
612223,933,a25_29,m,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
927251,933,a30_34,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
856412,933,a50_54,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
424611,933,a60_64,f,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
136833,933,a15_19,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
137511,933,a5_9,m,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
449071,933,a75_79,f,eo_bio_Scottish
290137,933,a20_24,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
154847,933,a30_34,m,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
753681,933,a35_39,m,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
803265,933,a80_84,f,eo_weo_German
887760,933,a25_29,m,lcsao
417472,933,a35_39,m,onao_Canadian
469483,933,a40_44,f,ao
135129,933,a60_64,f,eo_bio_English
458685,933,a30_34,m,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
749229,933,a0_4,m,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
505047,933,a55_59,m,eo_eeo_Ukrainian
792563,933,a40_44,f,lcsao
425785,933,a80_84,m,ao_wcameo
417941,933,a60_64,f,ao_osao
157937,933,a10_14,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
626231,933,a45_49,m,ao
490652,933,a0_4,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
100049,933,a45_49,f,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
56250,933,a50_54,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
909233,933,a45_49,m,eo_weo_German
689734,933,a50_54,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
664960,933,a85_,f,eo_seo_Italian
674106,933,a60_64,m,ao_sao_ei
138126,933,a5_9,f,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
663313,933,a55_59,f,eo_bio_English
261318,933,a40_44,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
887156,933,a20_24,f,naao
612301,933,a5_9,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
148415,933,a65_69,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
64964,933,a80_84,f,ao
560067,933,a10_14,m,ao_esao_Filipino
842965,933,a25_29,f,eo_eeo_Ukrainian
123809,933,a40_44,m,eo_eeo_Ukrainian
174703,933,a60_64,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
780678,933,a20_24,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
224720,933,a50_54,f,ao_wcameo
209017,933,a40_44,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
833698,933,a50_54,m,ao_wcameo
485420,933,a55_59,f,eo_weo_Dutch
526851,933,a65_69,m,ao_sao_ei
582636,933,a65_69,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
132083,933,a15_19,m,onao_Canadian
439255,933,a45_49,m,oco
696487,933,a50_54,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
744167,933,a15_19,f,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
378588,933,a60_64,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
15295,933,a55_59,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
527312,933,a70_74,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
9216,933,a25_29,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
596165,933,a30_34,m,eo_bio_English
120896,933,a70_74,m,eo_weo_German
553554,933,a5_9,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
602200,933,a0_4,m,ao_esao_Chinese
677540,933,a45_49,f,naao
94633,933,a70_74,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
22186,933,a40_44,f,oo
162401,933,a5_9,f,ao_oesao
225690,933,a25_29,m,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
446170,933,a25_29,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
807741,933,a50_54,f,eo_bio_English
362928,933,a20_24,m,ao_oesao
745590,933,a50_54,f,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
221681,933,a85_,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
360981,933,a45_49,m,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
505527,933,a5_9,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
614227,933,a25_29,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
440781,933,a70_74,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
59237,933,a60_64,f,eo_seo_Italian
