PPSORT,CMA,AGE,SEX,RACE
689864,933,a10_14,m,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
269552,933,a60_64,f,ao_osao
461777,933,a55_59,f,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
483393,933,a45_49,m,ao_esao_Chinese
429459,933,a0_4,m,naao
332018,933,a35_39,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
840286,933,a50_54,f,ao_sao_ei
664613,933,a20_24,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
670896,933,a50_54,f,onao
458399,933,a50_54,m,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
746555,933,a65_69,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
731842,933,a55_59,f,ao_esao_Chinese
283525,933,a35_39,m,ao
623707,933,a30_34,m,onao_Canadian
207768,933,a40_44,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
426089,933,a50_54,f,eo_bio_Scottish
300507,933,a35_39,m,ao_esao_Filipino
698518,933,a55_59,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
6955,933,a45_49,f,eo_bio_English
546790,933,a30_34,m,ao
36535,933,a65_69,f,eo_bio_English
129853,933,a40_44,f,eo_seo_Italian
96494,933,a20_24,m,ao
484042,933,a35_39,m,eo_seo_Spanish
706623,933,a0_4,f,naao
604193,933,a55_59,m,eo_bio_English
253320,933,a25_29,m,onao_Canadian
747281,933,a75_79,f,eo_neo
912614,933,a35_39,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
497575,933,a40_44,m,lcsao
377170,933,a65_69,f,eo_weo_Dutch
818735,933,a10_14,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
500692,933,a5_9,f,ao_oesao
65610,933,a10_14,f,ao_wcameo
219299,933,a0_4,f,ao_wcameo
525081,933,a0_4,f,ao
520731,933,a5_9,f,onao_Canadian
494638,933,a85_,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
899563,933,a60_64,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
457788,933,a65_69,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
922913,933,a55_59,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
90109,933,a35_39,f,ao_esao_Filipino
30682,933,a40_44,m,ao_esao_Filipino
319879,933,a50_54,f,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
742789,933,a65_69,m,eo_oeeo
851140,933,a50_54,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
86572,933,a0_4,f,ao
661143,933,a35_39,m,ao
612074,933,a25_29,m,ao_wcameo
881383,933,a20_24,m,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
73638,933,a25_29,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
237092,933,a65_69,f,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
510272,933,a65_69,m,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
36636,933,a35_39,f,ao_oesao
380191,933,a20_24,f,oo
49340,933,a40_44,f,eo_bio_English
204338,933,a40_44,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
174019,933,a0_4,m,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
84890,933,a85_,m,ao_esao_Chinese
250760,933,a55_59,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
677608,933,a75_79,f,eo_oseo
607274,933,a25_29,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
298748,933,a25_29,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
34248,933,a55_59,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
19439,933,a50_54,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
93742,933,a20_24,m,ao_sao_ei
314011,933,a25_29,f,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
526350,933,a55_59,f,ao_esao_Filipino
648037,933,a45_49,f,eo_bio_English
64362,933,a75_79,m,eo_oeeo
411658,933,a25_29,f,ao_wcameo
378966,933,a50_54,m,onao_Canadian
701048,933,a45_49,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
23783,933,a15_19,m,eo_seo_Greek
723950,933,a10_14,f,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
237231,933,a80_84,f,eo_weo_Dutch
808147,933,a55_59,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
112921,933,a10_14,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
218694,933,a30_34,f,lcsao
171412,933,a65_69,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
580105,933,a20_24,f,ao_esao_Chinese
64842,933,a60_64,m,onao
331889,933,a35_39,f,onao_Canadian
703766,933,a65_69,m,ao_oesao
110879,933,a55_59,m,ao_wcameo
523834,933,a65_69,f,eo_bio_English
20513,933,a50_54,m,ao_oesao
648142,933,a85_,f,eo_bio_English
755795,933,a65_69,f,eo_bio_English
32368,933,a10_14,m,eo_seo_Spanish
672425,933,a10_14,m,ao_oesao
739558,933,a5_9,m,ao_oesao
492153,933,a35_39,m,ao_osao
461411,933,a70_74,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
667691,933,a40_44,f,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
423165,933,a10_14,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
601224,933,a10_14,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
919280,933,a50_54,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
181862,933,a45_49,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
655328,933,a25_29,f,eo_bio_Scottish
102581,933,a35_39,f,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
259715,933,a30_34,m,ao_wcameo
698834,933,a60_64,f,eo_seo_Greek
575772,933,a70_74,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
336411,933,a35_39,m,ao
842651,933,a25_29,f,ao_oesao
836067,933,a50_54,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
724135,933,a55_59,m,oco
803279,933,a20_24,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
207348,933,a20_24,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
571034,933,a10_14,m,ao_wcameo
642090,933,a30_34,m,eo_bio_English
228363,933,a30_34,m,eo_eeo_Polish
818092,933,a40_44,f,eo_weo_German
160535,933,a60_64,m,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
1504,933,a20_24,f,eo_neo
706772,933,a80_84,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
402781,933,a25_29,f,eo_obio
231843,933,a25_29,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
663540,933,a60_64,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
149909,933,a50_54,m,naao
660887,933,a80_84,m,eo_bio_English
338259,933,a45_49,m,ao_oesao
406434,933,a60_64,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
531112,933,a45_49,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
9247,933,a35_39,m,ao_osao
84569,933,a15_19,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
921688,933,a20_24,f,ao_oesao
89616,933,a30_34,m,ao_oesao
818527,933,a15_19,f,eo_seo_Italian
77667,933,a30_34,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
119890,933,a40_44,f,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
564445,933,a5_9,f,ao_esao_Chinese
250926,933,a35_39,f,naao
232022,933,a65_69,m,ao_wcameo
390736,933,a0_4,f,ao_sao_ei
98633,933,a35_39,f,ao
537122,933,a30_34,f,ao_wcameo
437399,933,a85_,f,eo_bio_Scottish
930244,933,a35_39,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
294257,933,a50_54,f,naao
586517,933,a70_74,m,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
848835,933,a25_29,m,ao_wcameo
68400,933,a25_29,f,ao_oesao
106198,933,a25_29,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
485822,933,a45_49,m,ao_oesao
808332,933,a5_9,f,ao
123349,933,a50_54,m,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
735116,933,a85_,m,eo_bio_English
842896,933,a85_,f,eo_fo
647784,933,a40_44,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
664972,933,a35_39,m,eo_fo
342680,933,a40_44,m,ao_wcameo
680901,933,a45_49,m,eo_eeo_Ukrainian
306156,933,a35_39,m,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
108090,933,a35_39,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
375535,933,a25_29,m,ao_esao_Chinese
123831,933,a30_34,f,ao_esao_Filipino
645128,933,a55_59,f,ao_esao_Filipino
173586,933,a60_64,f,ao_oesao
382586,933,a20_24,f,naao
184777,933,a45_49,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
709002,933,a80_84,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
188345,933,a10_14,f,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
543571,933,a30_34,m,eo_bio_English
367189,933,a20_24,m,naao
806282,933,a75_79,m,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
443481,933,a45_49,f,ao_esao_Filipino
258138,933,a70_74,f,eo_neo
862531,933,a50_54,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
687848,933,a35_39,f,ao_wcameo
311834,933,a30_34,f,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
230857,933,a50_54,m,eo_oseo
585282,933,a70_74,f,ao_oesao
103330,933,a5_9,m,ao_sao_ei
301990,933,a30_34,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
411527,933,a5_9,f,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
307660,933,a65_69,f,eo_fo
474625,933,a75_79,f,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
775855,933,a25_29,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
330510,933,a60_64,f,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
845592,933,a50_54,m,naao
386579,933,a25_29,f,eo_bio_Irish
264594,933,a80_84,f,eo_weo_German
103865,933,a60_64,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
69370,933,a30_34,f,onao_Canadian
364556,933,a55_59,f,naao
623103,933,a50_54,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
848150,933,a50_54,m,ao_esao_Chinese
469774,933,a35_39,m,naao
362035,933,a5_9,f,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
189818,933,a40_44,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
173555,933,a25_29,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
102919,933,a35_39,m,onao_Canadian
779822,933,a55_59,m,ao_wcameo
147466,933,a55_59,m,onao_Canadian
833557,933,a25_29,m,lcsao
200940,933,a80_84,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
539917,933,a35_39,m,ao_sao_ei
159886,933,a30_34,f,ao_oesao
410518,933,a20_24,m,eo_fo
768160,933,a50_54,m,ao_oesao
540688,933,a75_79,f,ao_osao
614493,933,a70_74,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
294406,933,a25_29,m,ao_oesao
61344,933,a30_34,m,onao_Canadian
287178,933,a75_79,f,onao_Canadian
343156,933,a60_64,m,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
221243,933,a5_9,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
35088,933,a60_64,m,eo_eeo_Ukrainian
583222,933,a50_54,m,ao_wcameo
731094,933,a60_64,f,eo_bio_Irish
806034,933,a65_69,m,ao_oesao
298518,933,a45_49,f,onao_Canadian
224714,933,a40_44,m,ao_oesao
200003,933,a0_4,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
761485,933,a50_54,f,ao_esao_Filipino
356874,933,a15_19,f,eo_oseo
410989,933,a50_54,m,ao_oesao
898326,933,a30_34,m,ao_sao_ei
406567,933,a25_29,f,ao_wcameo
925870,933,a0_4,f,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
278446,933,a25_29,f,ao_wcameo
346637,933,a35_39,f,eo_oeeo
834352,933,a35_39,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
819810,933,a30_34,m,onao_Canadian
756653,933,a30_34,f,eo_oseo
559170,933,a45_49,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
497193,933,a70_74,m,eo_eeo_Polish
90252,933,a40_44,m,naao
905394,933,a80_84,f,eo_weo_German
211765,933,a65_69,m,eo_oseo
18388,933,a35_39,m,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
104507,933,a15_19,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
561439,933,a35_39,f,onao_Canadian
380839,933,a65_69,f,ao_oesao
850990,933,a5_9,m,ao_osao
623389,933,a15_19,f,ao
39774,933,a35_39,f,onao_Canadian
672379,933,a30_34,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
371918,933,a40_44,f,ao_esao_Chinese
591935,933,a30_34,f,ao
806719,933,a40_44,f,naao
305455,933,a25_29,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
240729,933,a65_69,m,onao_Canadian
509334,933,a5_9,m,ao_wcameo
834362,933,a35_39,f,eo_eeo_Russian
130894,933,a40_44,m,eo_bio_Irish
262471,933,a60_64,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
139276,933,a50_54,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
594726,933,a20_24,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
761433,933,a25_29,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
813400,933,a55_59,m,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
352827,933,a75_79,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
710551,933,a35_39,m,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
423438,933,a70_74,f,eo_seo_Portuguese
467740,933,a50_54,f,eo_weo_German
76650,933,a85_,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
63688,933,a70_74,m,eo_bio_English
506465,933,a25_29,m,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
530798,933,a50_54,m,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
20567,933,a0_4,m,lcsao
147694,933,a50_54,m,eo_seo_Italian
713544,933,a5_9,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
341869,933,a55_59,m,eo_weo_German
867861,933,a30_34,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
624726,933,a0_4,m,ao_osao
282784,933,a30_34,f,ao_wcameo
662246,933,a55_59,m,onao_Canadian
176399,933,a55_59,m,ao_osao
663228,933,a75_79,m,eo_oweo
390945,933,a0_4,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
513336,933,a5_9,m,naao
593096,933,a35_39,f,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
302641,933,a65_69,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
241997,933,a35_39,m,ao_esao_Filipino
236788,933,a85_,m,eo_seo_Italian
235509,933,a55_59,m,eo_weo_German
255339,933,a40_44,f,ao_oesao
45081,933,a60_64,m,ao_esao_Filipino
830327,933,a70_74,m,ao_osao
432768,933,a30_34,m,ao_sao_ei
298040,933,a10_14,f,naao
420766,933,a25_29,m,eo_bio_Irish
185309,933,a70_74,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
234950,933,a30_34,f,ao
885462,933,a25_29,f,naao
515629,933,a40_44,f,eo_neo
631743,933,a65_69,m,eo_oseo
248384,933,a45_49,m,ao_wcameo
473771,933,a50_54,m,eo_neo
903951,933,a65_69,m,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
304907,933,a50_54,f,eo_seo_Greek
239037,933,a60_64,f,eo_neo
498336,933,a45_49,m,ao_wcameo
301517,933,a70_74,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
402825,933,a0_4,f,ao_osao
767781,933,a15_19,m,onao_Canadian
909430,933,a70_74,m,ao_esao_Filipino
100049,933,a45_49,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
24342,933,a25_29,f,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
283875,933,a25_29,f,ao_osao
173013,933,a40_44,f,ao_osao
585530,933,a40_44,f,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
405084,933,a25_29,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
366821,933,a30_34,f,ao_sao_ei
134260,933,a35_39,f,ao
440522,933,a30_34,m,ao_oesao
171112,933,a45_49,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
880762,933,a15_19,f,ao_sao_ei
578549,933,a80_84,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
729351,933,a45_49,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
773588,933,a20_24,f,ao_oesao
630368,933,a5_9,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
312752,933,a40_44,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
572162,933,a15_19,m,ao_esao_Filipino
218704,933,a45_49,f,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
736073,933,a35_39,f,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
248468,933,a60_64,f,eo_bio_English
751625,933,a80_84,f,eo_weo_German
49182,933,a35_39,f,eo_eeo_Ukrainian
518715,933,a40_44,f,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
210184,933,a65_69,f,eo_bio_English
301218,933,a45_49,f,ao_osao
711684,933,a30_34,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
888382,933,a35_39,f,naao
768176,933,a5_9,m,ao_esao_Chinese
408275,933,a65_69,m,ao_sao_ei
535562,933,a30_34,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
196979,933,a65_69,m,naao
746767,933,a5_9,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
388271,933,a50_54,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
491361,933,a60_64,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
172501,933,a85_,f,ao_sao_ei
5360,933,a25_29,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
908987,933,a10_14,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
361710,933,a10_14,f,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
110822,933,a30_34,m,onao_Canadian
195408,933,a40_44,m,ao_wcameo
281259,933,a50_54,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
268196,933,a0_4,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
441182,933,a30_34,m,ao_wcameo
293609,933,a20_24,f,ao_oesao
526877,933,a0_4,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
473523,933,a55_59,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
417407,933,a25_29,m,ao_esao_Filipino
788443,933,a85_,f,onao_Canadian
161317,933,a50_54,f,eo_fo
880704,933,a15_19,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
395427,933,a60_64,f,onao_Canadian
115448,933,a50_54,f,naao
674857,933,a25_29,m,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
778951,933,a25_29,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
317048,933,a80_84,m,eo_neo
834091,933,a85_,m,eo_oeeo
573221,933,a45_49,f,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
891003,933,a50_54,f,onao_Canadian
171291,933,a65_69,m,eo_eeo_Hungarian
654251,933,a50_54,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
684559,933,a35_39,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
40771,933,a75_79,f,eo_eeo_Polish
910183,933,a60_64,m,eo_weo_German
84950,933,a45_49,f,eo_seo_Spanish
829885,933,a40_44,m,ao_esao_Filipino
794193,933,a20_24,f,eo_bio_English
197940,933,a45_49,f,onao_Canadian
297399,933,a40_44,m,onao_Canadian
574810,933,a60_64,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
123986,933,a65_69,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
9340,933,a85_,f,eo_eeo_Ukrainian
380118,933,a55_59,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
301374,933,a50_54,f,ao_esao_Filipino
115448,933,a50_54,f,naao
15454,933,a35_39,f,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
581050,933,a20_24,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
647149,933,a50_54,m,onao_Canadian
860530,933,a65_69,m,eo_oeeo
883665,933,a60_64,m,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
834463,933,a70_74,f,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
218376,933,a50_54,f,onao_Canadian
691893,933,a35_39,m,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
197193,933,a15_19,m,naao
124322,933,a20_24,m,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
530509,933,a70_74,f,oo
430149,933,a5_9,f,eo_weo_Dutch
854564,933,a25_29,m,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
782818,933,a30_34,m,eo_fo
629453,933,a10_14,m,ao_esao_Filipino
243535,933,a20_24,f,ao_esao_Filipino
777511,933,a10_14,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
449081,933,a15_19,m,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
209435,933,a65_69,m,eo_bio_English
380687,933,a75_79,m,ao_oesao
1159,933,a65_69,m,eo_weo_German
167573,933,a20_24,f,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
46710,933,a0_4,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
475518,933,a0_4,f,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
791597,933,a65_69,m,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
155758,933,a20_24,m,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
193272,933,a60_64,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
431852,933,a40_44,f,lcsao
15279,933,a5_9,f,ao_sao_ei
314873,933,a55_59,f,naao
