PPSORT,CMA,AGE,SEX,RACE
638972,933,a65_69,m,ao_oesao
70681,933,a25_29,m,ao_osao
697886,933,a0_4,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
206283,933,a15_19,m,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
541120,933,a70_74,f,eo_fo
212224,933,a50_54,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
276807,933,a25_29,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
426151,933,a55_59,m,ao
369837,933,a45_49,f,ao_sao_ei
7752,933,a0_4,f,ao_osao
56454,933,a0_4,f,ao_osao
891048,933,a0_4,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
874737,933,a30_34,m,eo_eeo_Ukrainian
57321,933,a35_39,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
541141,933,a45_49,f,eo_seo_Italian
617225,933,a5_9,f,ao_osao
156499,933,a20_24,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
90611,933,a30_34,f,ao_oesao
536703,933,a50_54,m,eo_weo_Dutch
844047,933,a20_24,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
419352,933,a55_59,f,ao_esao_Filipino
589361,933,a20_24,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
298196,933,a30_34,m,eo_weo_Dutch
442082,933,a30_34,f,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
816495,933,a25_29,m,ao
175514,933,a40_44,f,ao_esao_Filipino
501071,933,a15_19,f,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
496609,933,a30_34,m,ao_esao_Filipino
236157,933,a50_54,m,eo_oseo
869815,933,a25_29,f,ao_sao_ei
67566,933,a40_44,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
208091,933,a55_59,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
427201,933,a55_59,m,eo_bio_English
45649,933,a25_29,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
77980,933,a65_69,m,eo_seo_Italian
85654,933,a55_59,f,eo_seo_Portuguese
288928,933,a40_44,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
73264,933,a45_49,m,ao_wcameo
365558,933,a75_79,f,eo_bio_Scottish
95533,933,a25_29,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
603367,933,a55_59,f,ao_oesao
270113,933,a70_74,m,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
246530,933,a20_24,m,ao_oesao
447694,933,a70_74,f,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
619710,933,a30_34,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
284767,933,a65_69,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
133572,933,a10_14,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
835798,933,a25_29,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
279543,933,a25_29,f,ao_oesao
899073,933,a45_49,m,naao
176343,933,a5_9,f,ao_osao
896839,933,a50_54,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
416007,933,a5_9,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
317580,933,a65_69,f,naao
328150,933,a35_39,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
153028,933,a20_24,f,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
41222,933,a30_34,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
447303,933,a25_29,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
172390,933,a40_44,f,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
401927,933,a55_59,f,eo_obio
165100,933,a10_14,f,ao_esao_Filipino
892271,933,a10_14,f,ao_osao
351803,933,a30_34,f,ao_esao_Filipino
609721,933,a30_34,f,eo_eeo_Russian
515178,933,a25_29,m,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
23544,933,a75_79,m,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
231748,933,a45_49,m,lcsao
765613,933,a40_44,m,ao_osao
351885,933,a40_44,f,ao_esao_Filipino
82625,933,a45_49,f,eo_eeo_Russian
798480,933,a60_64,f,ao_esao_Filipino
784572,933,a40_44,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
800956,933,a25_29,f,ao_oesao
921487,933,a20_24,f,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
150379,933,a35_39,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
405161,933,a0_4,m,ao_esao_Chinese
596369,933,a20_24,f,naao
229175,933,a55_59,m,ao_oesao
214849,933,a45_49,m,eo_seo_Portuguese
196616,933,a60_64,m,eo_bio_Irish
336727,933,a45_49,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
655692,933,a30_34,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
871293,933,a40_44,m,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
631284,933,a55_59,m,onao_Canadian
162401,933,a5_9,f,ao_oesao
226677,933,a65_69,f,eo_eeo_Polish
338994,933,a25_29,f,ao_wcameo
145468,933,a15_19,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
230438,933,a55_59,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
188078,933,a20_24,f,ao_wcameo
683358,933,a75_79,f,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
77778,933,a25_29,f,ao_wcameo
682056,933,a60_64,f,eo_bio_English
737970,933,a25_29,m,ao_oesao
262185,933,a30_34,f,ao_oesao
620717,933,a70_74,f,eo_bio_English
222897,933,a30_34,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
408275,933,a65_69,m,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
107456,933,a55_59,f,eo_eeo_Hungarian
525981,933,a25_29,m,eo_eeo_Polish
832454,933,a0_4,f,lcsao
548171,933,a0_4,f,naao
186802,933,a25_29,m,eo_eeo_Ukrainian
821261,933,a70_74,f,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
560069,933,a20_24,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
207308,933,a20_24,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
564004,933,a50_54,m,eo_seo_Italian
548759,933,a40_44,m,eo_fo
857971,933,a20_24,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
239240,933,a65_69,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
47372,933,a20_24,f,eo_obio
898884,933,a20_24,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
21909,933,a15_19,f,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
148919,933,a50_54,m,ao_sao_ei
331629,933,a40_44,f,lcsao
466954,933,a50_54,f,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
826189,933,a55_59,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
560028,933,a60_64,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
666141,933,a30_34,f,ao_wcameo
511094,933,a5_9,m,ao_osao
856602,933,a30_34,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
732027,933,a85_,m,ao_wcameo
283912,933,a55_59,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
702237,933,a60_64,f,eo_eeo_Polish
200240,933,a10_14,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
564379,933,a40_44,f,ao_esao_Chinese
837521,933,a20_24,m,ao_osao
749723,933,a20_24,f,ao_sao_ei
744678,933,a65_69,f,oco
129558,933,a70_74,m,eo_weo_German
170210,933,a45_49,m,eo_bio_Irish
586109,933,a35_39,m,eo_seo_Spanish
726797,933,a25_29,m,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
538289,933,a60_64,m,ao_esao_Filipino
761755,933,a50_54,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
784952,933,a20_24,f,lcsao
853350,933,a50_54,m,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
510354,933,a50_54,f,ao_sao_ei
599678,933,a45_49,f,oco
511179,933,a75_79,m,eo_bio_English
304950,933,a25_29,f,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
312239,933,a60_64,f,eo_oseo
681898,933,a85_,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
8279,933,a15_19,m,ao_oesao
60392,933,a35_39,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
695052,933,a30_34,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
110155,933,a20_24,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
388607,933,a30_34,m,eo_bio_Scottish
856245,933,a55_59,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
656013,933,a85_,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
784582,933,a70_74,m,eo_bio_Scottish
524604,933,a15_19,m,ao_esao_Filipino
790609,933,a35_39,m,ao_esao_Filipino
632382,933,a30_34,f,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
544279,933,a60_64,f,eo_weo_German
678625,933,a50_54,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
317529,933,a80_84,m,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
233472,933,a50_54,f,eo_weo_German
520731,933,a5_9,f,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
275422,933,a40_44,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
135896,933,a60_64,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
70490,933,a25_29,f,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
355454,933,a35_39,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
187300,933,a80_84,m,oco
853351,933,a0_4,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
117467,933,a55_59,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
550795,933,a50_54,f,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
98631,933,a40_44,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
793464,933,a10_14,f,ao_sao_ei
113434,933,a15_19,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
470377,933,a50_54,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
819563,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
12251,933,a40_44,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
161703,933,a60_64,m,ao_oesao
291906,933,a15_19,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
590710,933,a50_54,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
152527,933,a35_39,m,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
872137,933,a25_29,f,ao_oesao
333587,933,a55_59,m,eo_weo_German
485541,933,a65_69,f,ao
276041,933,a30_34,f,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
167752,933,a30_34,m,ao_oesao
466619,933,a30_34,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
490152,933,a5_9,m,ao_sao_ei
619366,933,a65_69,f,eo_oseo
298196,933,a30_34,m,eo_weo_Dutch
450071,933,a60_64,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
298121,933,a50_54,f,ao_oesao
331629,933,a40_44,f,lcsao
372663,933,a40_44,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
331781,933,a30_34,f,ao
412526,933,a10_14,f,ao_wcameo
241571,933,a40_44,f,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
576787,933,a55_59,f,ao_oesao
134413,933,a60_64,m,ao_oesao
66411,933,a70_74,m,eo_neo
502226,933,a35_39,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
376541,933,a20_24,m,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
472659,933,a5_9,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
116216,933,a65_69,f,eo_bio_English
50789,933,a60_64,f,eo_seo_Italian
656206,933,a75_79,f,eo_neo
626713,933,a25_29,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
502692,933,a60_64,f,ao_wcameo
502987,933,a65_69,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
131742,933,a65_69,f,ao_sao_ei
228869,933,a45_49,f,lcsao
169848,933,a50_54,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
610037,933,a10_14,m,onao
213204,933,a45_49,f,ao_oesao
448018,933,a25_29,m,ao_osao
537182,933,a30_34,f,ao_oesao
646691,933,a80_84,m,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
585777,933,a45_49,m,ao_oesao
578642,933,a40_44,m,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
340583,933,a20_24,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
848552,933,a35_39,f,eo_fo
810620,933,a40_44,f,lcsao
316845,933,a50_54,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
597909,933,a40_44,f,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
286126,933,a75_79,m,eo_bio_English
255808,933,a75_79,f,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
31136,933,a25_29,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
282098,933,a60_64,f,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
266128,933,a15_19,m,ao_sao_ei
901013,933,a25_29,f,oo
418145,933,a10_14,m,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
487164,933,a50_54,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
471900,933,a35_39,f,eo_bio_Irish
541908,933,a50_54,m,eo_bio_English
443699,933,a0_4,m,oco
96548,933,a30_34,m,eo_eeo_Polish
777158,933,a65_69,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
316748,933,a15_19,m,ao_osao
221652,933,a85_,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
255289,933,a45_49,m,eo_eeo_Ukrainian
817019,933,a15_19,m,ao_esao_Chinese
901949,933,a45_49,f,ao
782357,933,a0_4,f,oo
444844,933,a5_9,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
624237,933,a0_4,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
612903,933,a65_69,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
74966,933,a50_54,m,ao_esao_Filipino
505644,933,a35_39,m,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
32879,933,a35_39,m,onao_Canadian
152500,933,a35_39,m,ao_sao_ei
829713,933,a0_4,f,ao_oesao
442167,933,a25_29,f,eo_bio_English
539354,933,a50_54,m,eo_bio_English
3707,933,a60_64,f,eo_oseo
592575,933,a30_34,m,lcsao
836738,933,a40_44,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
680199,933,a40_44,f,eo_eeo_Ukrainian
483333,933,a75_79,m,ao_oesao
348511,933,a50_54,m,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
184775,933,a5_9,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
258268,933,a55_59,f,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
274655,933,a0_4,m,ao_osao
736456,933,a50_54,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
402777,933,a60_64,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
185181,933,a25_29,m,eo_bio_English
799015,933,a0_4,m,ao_wcameo
2962,933,a65_69,f,ao_wcameo
82670,933,a60_64,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
475845,933,a35_39,m,ao_oesao
868005,933,a35_39,f,ao_sao_ei
390147,933,a10_14,m,ao
145957,933,a0_4,m,onao_Canadian
92731,933,a75_79,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
385236,933,a40_44,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
361046,933,a40_44,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
80035,933,a0_4,m,naao
540545,933,a40_44,m,eo_eeo_Ukrainian
105073,933,a30_34,m,ao_wcameo
720032,933,a55_59,f,ao_oesao
145098,933,a25_29,f,eo_seo_Italian
121313,933,a65_69,m,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
618785,933,a40_44,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
310751,933,a20_24,f,ao_oesao
571453,933,a45_49,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
44028,933,a45_49,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
262502,933,a25_29,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
893005,933,a25_29,f,ao_wcameo
781685,933,a50_54,f,ao_esao_Filipino
106713,933,a55_59,m,eo_seo_Portuguese
750971,933,a0_4,f,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
844710,933,a40_44,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
704492,933,a50_54,m,eo_oeo
96448,933,a20_24,f,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
269959,933,a65_69,m,ao_sao_ei
11772,933,a45_49,f,ao_oesao
775406,933,a35_39,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
171598,933,a65_69,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
850367,933,a30_34,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
809226,933,a0_4,m,lcsao
503314,933,a55_59,f,eo_bio_Scottish
47537,933,a30_34,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
403658,933,a15_19,f,ao_esao_Chinese
100963,933,a10_14,m,oo
459152,933,a60_64,f,ao_esao_Chinese
520286,933,a10_14,f,lcsao
729409,933,a10_14,f,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
113836,933,a20_24,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
725364,933,a25_29,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
504369,933,a25_29,f,naao
81396,933,a45_49,m,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
733609,933,a35_39,m,ao_oesao
719583,933,a20_24,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
10381,933,a30_34,m,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
28048,933,a30_34,f,ao_osao
542316,933,a25_29,m,eo_weo_Dutch
471277,933,a60_64,m,ao_wcameo
742173,933,a50_54,m,eo_weo_German
231912,933,a0_4,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
406253,933,a60_64,f,eo_weo_German
321899,933,a50_54,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
347108,933,a15_19,m,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
682900,933,a20_24,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
560011,933,a45_49,m,eo_oeeo
631051,933,a35_39,m,naao
64820,933,a10_14,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
45334,933,a25_29,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
765520,933,a0_4,f,ao_wcameo
656423,933,a30_34,m,eo_weo_Dutch
416863,933,a60_64,m,ao_sao_ei
473243,933,a65_69,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
158333,933,a50_54,f,ao
891312,933,a45_49,m,ao_esao_Filipino
342210,933,a50_54,m,ao_sao_ei
241228,933,a30_34,m,ao_oesao
589967,933,a30_34,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
540688,933,a75_79,f,ao_osao
881598,933,a40_44,m,ao_oesao
357617,933,a25_29,m,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
158326,933,a75_79,f,eo_bio_Irish
31809,933,a50_54,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
217638,933,a25_29,m,ao_esao_Chinese
926226,933,a40_44,m,ao
640643,933,a55_59,m,ao_oesao
700048,933,a35_39,m,eo_bio_English
606394,933,a20_24,m,eo_bio_Scottish
891795,933,a15_19,f,ao_esao_Filipino
905086,933,a25_29,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
