PPSORT,CMA,AGE,SEX,RACE
294594,933,a70_74,f,ao_wcameo
287208,933,a45_49,m,eo_weo_Dutch
387727,933,a20_24,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
49911,933,a20_24,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
253832,933,a35_39,m,oco
44596,933,a80_84,f,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
156416,933,a20_24,m,ao_esao_Filipino
198036,933,a5_9,f,ao_wcameo
638790,933,a70_74,m,ao_wcameo
422483,933,a10_14,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
336280,933,a60_64,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
647027,933,a20_24,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
724048,933,a50_54,f,naao
695692,933,a50_54,m,eo_eeo_Ukrainian
85563,933,a65_69,m,ao_osao
649480,933,a65_69,m,naao
90252,933,a40_44,m,naao
346582,933,a20_24,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
832250,933,a25_29,m,ao
219172,933,a85_,f,eo_eeo_Hungarian
809100,933,a45_49,f,eo_bio_English
626038,933,a5_9,f,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
757123,933,a55_59,f,eo_weo_Dutch
368373,933,a55_59,f,eo_weo_German
303865,933,a60_64,m,ao_esao_Filipino
463073,933,a35_39,f,eo_obio
34410,933,a25_29,f,naao
355559,933,a25_29,m,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
378307,933,a25_29,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
493532,933,a25_29,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
1978,933,a40_44,f,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
504110,933,a45_49,m,ao_oesao
210206,933,a45_49,f,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
63492,933,a30_34,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
852835,933,a60_64,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
508193,933,a40_44,f,ao_oesao
342094,933,a35_39,m,ao_oesao
613433,933,a45_49,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
741040,933,a35_39,f,ao_osao
708404,933,a45_49,m,ao
260832,933,a25_29,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
311277,933,a60_64,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
886518,933,a45_49,f,ao_oesao
766017,933,a25_29,f,eo_fo
544924,933,a55_59,f,eo_eeo_Polish
288030,933,a35_39,f,eo_eeo_Polish
148913,933,a80_84,m,eo_weo_German
108806,933,a65_69,f,eo_bio_English
309218,933,a65_69,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
182266,933,a75_79,f,eo_oeeo
841907,933,a65_69,f,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
706780,933,a25_29,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
721304,933,a50_54,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
529985,933,a20_24,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
514967,933,a25_29,f,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
835328,933,a55_59,m,ao_wcameo
237985,933,a25_29,f,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
588215,933,a40_44,m,eo_eeo_Polish
123619,933,a50_54,f,ao_oesao
654207,933,a0_4,f,ao_esao_Chinese
367997,933,a75_79,f,ao_oesao
144986,933,a5_9,f,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
663398,933,a25_29,f,ao_wcameo
515002,933,a25_29,f,eo_weo_Dutch
720345,933,a50_54,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
352770,933,a30_34,m,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
846313,933,a25_29,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
792551,933,a50_54,f,eo_oseo
910295,933,a60_64,m,eo_bio_Scottish
239169,933,a35_39,f,ao_wcameo
22249,933,a50_54,m,ao_oesao
927778,933,a45_49,f,ao_oesao
814816,933,a20_24,m,ao_esao_Chinese
648017,933,a35_39,m,ao_wcameo
234950,933,a30_34,f,ao
275454,933,a25_29,f,eo_seo_Portuguese
634369,933,a65_69,f,ao_oesao
47142,933,a25_29,m,ao_wcameo
697366,933,a20_24,f,ao_oesao
710551,933,a35_39,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
386579,933,a25_29,f,eo_bio_Irish
887055,933,a25_29,f,eo_seo_Italian
69759,933,a65_69,m,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
608516,933,a30_34,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
756505,933,a55_59,f,ao_wcameo
812033,933,a25_29,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
319770,933,a60_64,m,eo_weo_German
554063,933,a30_34,f,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
336131,933,a15_19,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
515177,933,a50_54,f,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
497004,933,a55_59,f,ao_esao_Filipino
460515,933,a25_29,m,onao_Canadian
750703,933,a50_54,m,ao_wcameo
684396,933,a45_49,f,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
923752,933,a55_59,f,eo_seo_Greek
350778,933,a25_29,m,ao
604914,933,a65_69,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
307959,933,a60_64,f,ao_wcameo
429459,933,a0_4,m,naao
621419,933,a55_59,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
340534,933,a45_49,f,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
311547,933,a55_59,f,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
496307,933,a50_54,m,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
210051,933,a30_34,m,ao_sao_ei
476598,933,a60_64,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
896234,933,a20_24,m,ao_osao
192998,933,a45_49,f,ao
211745,933,a45_49,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
278236,933,a5_9,m,eo_bio_Irish
806420,933,a30_34,m,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
856359,933,a20_24,m,ao_esao_Chinese
775741,933,a30_34,f,oo
735953,933,a30_34,m,eo_fo
45618,933,a15_19,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
47537,933,a30_34,f,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
650207,933,a10_14,m,onao_Canadian
379157,933,a50_54,m,eo_seo_Portuguese
49122,933,a20_24,m,onao_Canadian
917298,933,a10_14,f,ao_esao_Chinese
407298,933,a0_4,f,oco
286178,933,a45_49,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
510920,933,a40_44,f,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
683563,933,a35_39,m,eo_obio
525734,933,a5_9,f,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
883595,933,a10_14,f,ao_osao
714238,933,a25_29,f,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
402764,933,a15_19,m,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
289750,933,a85_,f,eo_bio_English
520169,933,a10_14,m,onao_Canadian
388835,933,a60_64,f,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
648131,933,a10_14,m,ao_esao_Filipino
744265,933,a50_54,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
582398,933,a55_59,f,naao
714715,933,a20_24,m,ao
483748,933,a65_69,f,eo_bio_English
735082,933,a60_64,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
663435,933,a0_4,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
707404,933,a55_59,f,eo_weo_German
237119,933,a75_79,m,eo_neo
502347,933,a55_59,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
125479,933,a0_4,f,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
386059,933,a30_34,m,eo_bio_English
295550,933,a25_29,f,ao_oesao
753740,933,a80_84,f,eo_bio_English
210114,933,a55_59,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
778000,933,a30_34,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
342857,933,a10_14,f,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
350676,933,a25_29,m,ao_oesao
798964,933,a45_49,m,onao_Canadian
879069,933,a70_74,f,eo_oseo
229046,933,a65_69,f,ao_osao
177166,933,a40_44,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
237179,933,a25_29,m,ao_oesao
825533,933,a35_39,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
904510,933,a30_34,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
158333,933,a50_54,f,ao
720241,933,a35_39,f,ao_wcameo
120574,933,a75_79,m,ao_sao_ei
355445,933,a5_9,f,ao_wcameo
91325,933,a75_79,f,ao_esao_Filipino
832346,933,a50_54,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
107350,933,a50_54,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
300279,933,a10_14,m,ao_oesao
312128,933,a40_44,m,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
166808,933,a40_44,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
168103,933,a20_24,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
744634,933,a50_54,m,ao_wcameo
169961,933,a85_,f,eo_seo_Italian
470379,933,a40_44,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
373182,933,a20_24,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
554450,933,a30_34,f,ao_wcameo
832299,933,a30_34,m,ao_sao_ei
580663,933,a85_,f,ao_oesao
218156,933,a30_34,f,ao_esao_Filipino
743202,933,a30_34,f,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
117329,933,a50_54,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
163967,933,a55_59,f,ao_esao_Filipino
751601,933,a25_29,m,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
775925,933,a70_74,f,onao_Canadian
569903,933,a45_49,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
588147,933,a30_34,m,eo_bio_Irish
316708,933,a40_44,m,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
650093,933,a65_69,f,eo_eeo_Russian
382729,933,a60_64,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
412893,933,a65_69,f,ao_esao_Chinese
133151,933,a20_24,m,ao
532348,933,a10_14,f,ao_wcameo
802326,933,a35_39,m,ao_osao
479470,933,a10_14,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
670404,933,a25_29,m,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
636218,933,a45_49,m,ao_sao_ei
385146,933,a25_29,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
423968,933,a35_39,f,ao_esao_Chinese
119931,933,a40_44,f,eo_bio_English
212411,933,a40_44,f,ao_wcameo
902224,933,a35_39,m,eo_neo
334401,933,a45_49,m,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
830274,933,a35_39,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
396386,933,a30_34,f,ao_wcameo
433690,933,a65_69,f,eo_bio_English
509041,933,a50_54,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
885683,933,a5_9,f,onao_Canadian
391037,933,a45_49,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
580474,933,a50_54,m,eo_oweo
362247,933,a85_,m,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
475865,933,a75_79,f,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
230263,933,a60_64,f,eo_seo_Italian
615371,933,a80_84,m,eo_bio_English
728685,933,a30_34,f,ao_sao_ei
489246,933,a30_34,f,ao_oesao
207261,933,a85_,f,eo_bio_English
165567,933,a60_64,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
522472,933,a40_44,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
217467,933,a50_54,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
742258,933,a55_59,m,eo_seo_Greek
243483,933,a5_9,m,eo_oseo
871929,933,a70_74,f,eo_bio_English
491552,933,a55_59,f,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
578323,933,a80_84,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
597566,933,a20_24,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
856255,933,a50_54,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
468375,933,a20_24,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
294776,933,a20_24,m,ao_oesao
104004,933,a15_19,m,ao_oesao
128553,933,a65_69,f,ao_osao
115199,933,a40_44,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
127825,933,a20_24,m,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
89556,933,a60_64,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
683159,933,a40_44,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
49885,933,a45_49,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
206039,933,a20_24,m,naao
850079,933,a25_29,m,onao_Canadian
705641,933,a50_54,m,eo_oeeo
366763,933,a60_64,m,ao_sao_ei
190058,933,a85_,m,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
772323,933,a35_39,m,naao
336485,933,a75_79,f,ao_sao_ei
807932,933,a35_39,f,ao
68318,933,a5_9,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
836804,933,a35_39,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
706989,933,a30_34,m,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
479344,933,a15_19,m,ao_wcameo
502183,933,a30_34,f,ao_esao_Filipino
768451,933,a75_79,f,eo_neo
145433,933,a30_34,f,ao_esao_Filipino
363085,933,a30_34,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
753933,933,a50_54,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
784400,933,a55_59,f,eo_seo_Spanish
314147,933,a75_79,f,eo_bio_English
517233,933,a30_34,m,ao_wcameo
218694,933,a30_34,f,lcsao
146763,933,a30_34,f,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
332156,933,a45_49,f,ao_sao_ei
823553,933,a25_29,f,ao_esao_Filipino
665417,933,a35_39,f,ao_oesao
656275,933,a35_39,f,ao_wcameo
640900,933,a25_29,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
509574,933,a85_,f,ao_oesao
337119,933,a45_49,f,ao_wcameo
207643,933,a50_54,f,ao_sao_ei
467701,933,a45_49,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
781429,933,a50_54,m,ao_wcameo
857041,933,a40_44,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
94098,933,a50_54,f,ao_osao
283875,933,a25_29,f,ao_osao
913922,933,a15_19,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
73754,933,a15_19,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
73635,933,a45_49,f,eo_bio_Scottish
869977,933,a20_24,m,ao
799878,933,a60_64,m,eo_seo_Spanish
37818,933,a20_24,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
202626,933,a35_39,m,ao_oesao
543754,933,a15_19,m,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
407591,933,a30_34,f,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
526102,933,a30_34,m,eo_weo_Dutch
821248,933,a50_54,f,onao_Canadian
617911,933,a40_44,f,ao_wcameo
731783,933,a30_34,f,onao_Canadian
430753,933,a85_,f,eo_obio
660057,933,a75_79,f,eo_neo
249052,933,a5_9,f,ao_oesao
684885,933,a15_19,f,onao_Canadian
366489,933,a5_9,m,ao_osao
458554,933,a40_44,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
44385,933,a45_49,f,ao_sao_ei
130032,933,a10_14,f,ao_osao
102055,933,a20_24,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
823421,933,a60_64,m,eo_oeo
32665,933,a45_49,m,ao_esao_Filipino
878793,933,a35_39,f,eo_weo_Dutch
209514,933,a25_29,f,eo_fo
36315,933,a70_74,m,eo_obio
627425,933,a25_29,f,ao_sao_ei
707664,933,a20_24,f,eo_bio_English
276549,933,a60_64,f,eo_weo_German
896223,933,a40_44,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
834901,933,a20_24,f,ao_wcameo
218703,933,a10_14,f,eo_bio_English
151077,933,a55_59,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
730034,933,a65_69,f,eo_oeo
470526,933,a30_34,m,ao_esao_Chinese
800544,933,a0_4,m,ao_osao
923891,933,a0_4,f,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
40453,933,a65_69,f,eo_bio_English
479646,933,a25_29,f,ao_oesao
32697,933,a10_14,m,ao_osao
390147,933,a10_14,m,ao
208510,933,a25_29,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
562510,933,a85_,f,eo_weo_German
42894,933,a35_39,m,onao_Canadian
649129,933,a70_74,f,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
23809,933,a15_19,m,ao_oesao
704440,933,a35_39,m,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
278708,933,a35_39,f,ao_esao_Filipino
534890,933,a10_14,f,ao
924951,933,a50_54,f,ao_wcameo
722510,933,a25_29,f,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
905467,933,a45_49,f,onao
204896,933,a35_39,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
488093,933,a30_34,f,ao_oesao
808646,933,a60_64,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
641194,933,a30_34,m,ao_esao_Filipino
851998,933,a20_24,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
289611,933,a20_24,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
140397,933,a50_54,f,eo_oeeo
844340,933,a70_74,f,eo_weo_German
479838,933,a65_69,m,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
610381,933,a40_44,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
875963,933,a45_49,m,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
362658,933,a45_49,f,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
279464,933,a30_34,m,eo_obio
929288,933,a20_24,m,eo_neo
299393,933,a60_64,m,ao_oesao
652015,933,a35_39,m,ao_esao_Filipino
241235,933,a5_9,f,ao_esao_Chinese
927891,933,a55_59,m,eo_bio_English
164992,933,a50_54,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
103094,933,a50_54,f,eo_weo_German
602789,933,a75_79,m,eo_bio_English
753225,933,a30_34,m,ao_esao_Filipino
427304,933,a55_59,f,naao
573934,933,a20_24,m,naao
642269,933,a45_49,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
35374,933,a45_49,m,eo_fo
902427,933,a15_19,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
485210,933,a5_9,f,ao_sao_ei
255294,933,a35_39,f,ao_oesao
762474,933,a15_19,f,ao_sao_ei
503046,933,a20_24,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
890748,933,a35_39,m,onao_Canadian
655935,933,a30_34,f,ao_wcameo
710266,933,a50_54,f,ao_esao_Chinese
608408,933,a30_34,m,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
271363,933,a35_39,m,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
702862,933,a35_39,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
781489,933,a50_54,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
262368,933,a35_39,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
534376,933,a55_59,f,ao_oesao
6955,933,a45_49,f,eo_bio_English
161717,933,a45_49,m,eo_eeo_Ukrainian
878412,933,a65_69,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
664710,933,a25_29,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
433114,933,a40_44,m,ao_osao
533778,933,a15_19,f,ao_osao
122447,933,a30_34,m,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
871075,933,a80_84,m,eo_eeo_Ukrainian
520272,933,a10_14,f,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
753850,933,a55_59,m,ao_esao_Chinese
244793,933,a50_54,f,naao
189442,933,a25_29,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
22935,933,a20_24,m,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
615017,933,a80_84,m,ao_esao_Chinese
97779,933,a5_9,f,oo
874070,933,a0_4,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
182214,933,a40_44,f,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
624297,933,a30_34,f,eo_eeo_Polish
624016,933,a45_49,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
394031,933,a45_49,m,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
48520,933,a35_39,f,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
181233,933,a20_24,f,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
826700,933,a65_69,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
