PPSORT,CMA,AGE,SEX,RACE
652031,933,a55_59,m,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
859685,933,a65_69,f,eo_bio_Scottish
209465,933,a15_19,f,ao_esao_Filipino
364347,933,a75_79,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
872393,933,a55_59,f,ao_osao
39287,933,a70_74,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
361440,933,a45_49,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
78265,933,a10_14,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
559479,933,a35_39,m,ao_oesao
326845,933,a50_54,m,ao_oesao
838704,933,a20_24,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
286820,933,a45_49,f,ao_wcameo
221007,933,a0_4,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
137322,933,a60_64,m,eo_weo_German
887822,933,a25_29,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
445991,933,a40_44,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
771781,933,a30_34,f,eo_seo_Spanish
877550,933,a65_69,f,ao_wcameo
311471,933,a55_59,f,eo_bio_Irish
177984,933,a55_59,m,eo_weo_Dutch
811866,933,a50_54,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
370893,933,a70_74,f,eo_oseo
809155,933,a55_59,m,eo_bio_English
311982,933,a55_59,m,eo_bio_English
306244,933,a25_29,m,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
594137,933,a50_54,m,ao_sao_ei
259665,933,a50_54,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
880562,933,a25_29,f,eo_eeo_Russian
689205,933,a50_54,f,ao_esao_Chinese
713159,933,a5_9,m,naao
249097,933,a60_64,m,eo_weo_German
759855,933,a55_59,f,ao_oesao
908405,933,a25_29,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
115992,933,a85_,f,eo_fo
876233,933,a60_64,f,eo_bio_English
225202,933,a55_59,m,ao_oesao
344138,933,a25_29,f,onao_Canadian
553199,933,a45_49,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
842948,933,a50_54,m,eo_eeo_Ukrainian
811740,933,a50_54,m,eo_bio_English
550541,933,a80_84,m,eo_neo
763326,933,a80_84,f,eo_bio_English
863565,933,a20_24,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
771478,933,a30_34,m,ao_wcameo
28245,933,a10_14,m,eo_eeo_Ukrainian
740238,933,a25_29,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
611498,933,a60_64,f,eo_fo
504456,933,a25_29,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
323125,933,a45_49,f,lcsao
527609,933,a20_24,m,eo_neo
674464,933,a40_44,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
850547,933,a15_19,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
202344,933,a40_44,f,ao_wcameo
816082,933,a35_39,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
26279,933,a85_,f,eo_weo_German
501222,933,a65_69,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
107722,933,a75_79,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
477462,933,a0_4,m,ao_sao_ei
925152,933,a35_39,m,naao
350895,933,a10_14,m,ao_osao
171627,933,a55_59,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
654025,933,a30_34,f,lcsao
526350,933,a55_59,f,ao_esao_Filipino
676090,933,a60_64,m,ao_wcameo
68655,933,a65_69,m,ao_wcameo
480004,933,a0_4,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
377718,933,a50_54,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
526859,933,a20_24,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
402305,933,a5_9,f,onao_Canadian
646246,933,a50_54,m,eo_seo_Italian
200050,933,a25_29,f,ao_sao_ei
722081,933,a15_19,f,eo_oeo
751013,933,a50_54,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
692381,933,a0_4,m,eo_bio_English
708120,933,a45_49,f,ao_wcameo
573406,933,a10_14,m,eo_oseo
821763,933,a55_59,f,eo_eeo_Hungarian
64710,933,a20_24,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
419986,933,a40_44,m,eo_weo_German
819852,933,a20_24,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
667816,933,a0_4,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
740600,933,a25_29,f,eo_weo_German
565821,933,a25_29,m,ao_esao_Filipino
200131,933,a70_74,m,ao_wcameo
193515,933,a40_44,f,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
857971,933,a20_24,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
678940,933,a25_29,m,ao
867717,933,a55_59,m,ao_esao_Filipino
19276,933,a0_4,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
113892,933,a20_24,m,ao
228990,933,a25_29,f,ao_sao_ei
590482,933,a55_59,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
199354,933,a50_54,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
261453,933,a55_59,f,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
630407,933,a75_79,f,ao_oesao
443992,933,a10_14,f,ao_oesao
52033,933,a45_49,f,ao_oesao
512885,933,a25_29,m,ao_oesao
786947,933,a20_24,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
439630,933,a65_69,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
349762,933,a80_84,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
666307,933,a25_29,f,lcsao
149906,933,a20_24,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
770072,933,a0_4,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
898837,933,a60_64,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
265228,933,a5_9,f,onao_Canadian
723933,933,a15_19,m,ao_wcameo
716131,933,a80_84,m,eo_bio_English
663530,933,a25_29,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
460169,933,a40_44,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
246080,933,a70_74,m,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
696530,933,a50_54,f,eo_weo_Dutch
711637,933,a15_19,f,eo_oseo
724467,933,a65_69,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
176030,933,a50_54,f,eo_neo
219420,933,a65_69,m,eo_bio_Scottish
919421,933,a55_59,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
210475,933,a25_29,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
751713,933,a60_64,m,ao_oesao
197408,933,a65_69,m,eo_bio_English
171616,933,a75_79,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
848932,933,a0_4,m,naao
506425,933,a45_49,f,eo_eeo_Russian
97587,933,a55_59,m,ao_osao
524383,933,a50_54,m,eo_weo_Dutch
232111,933,a45_49,f,lcsao
225612,933,a60_64,m,eo_bio_Scottish
327106,933,a65_69,m,ao_wcameo
451843,933,a20_24,m,ao_oesao
27516,933,a30_34,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
141193,933,a60_64,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
459122,933,a50_54,m,eo_weo_German
871327,933,a5_9,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
287407,933,a60_64,m,eo_bio_Irish
120710,933,a20_24,f,ao_wcameo
291290,933,a60_64,m,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
543283,933,a65_69,m,ao_oesao
136842,933,a45_49,f,eo_obio
593822,933,a35_39,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
251325,933,a40_44,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
88172,933,a40_44,f,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
307660,933,a65_69,f,eo_fo
460134,933,a50_54,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
483393,933,a45_49,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
293415,933,a75_79,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
604548,933,a25_29,m,ao_oesao
652775,933,a45_49,f,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
228363,933,a30_34,m,eo_eeo_Polish
147279,933,a85_,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
472237,933,a5_9,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
138354,933,a25_29,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
571076,933,a25_29,f,eo_seo_Portuguese
186421,933,a0_4,f,ao_wcameo
801219,933,a10_14,f,eo_bio_English
409201,933,a35_39,m,ao_esao_Filipino
660864,933,a45_49,f,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
455254,933,a45_49,m,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
437146,933,a10_14,m,onao_Canadian
474286,933,a10_14,m,ao_wcameo
165416,933,a65_69,f,ao_esao_Chinese
565298,933,a5_9,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
79017,933,a40_44,f,eo_bio_English
226857,933,a25_29,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
766658,933,a40_44,m,eo_bio_English
926226,933,a40_44,m,ao
249494,933,a50_54,m,eo_bio_English
555775,933,a15_19,m,eo_oseo
109020,933,a15_19,f,ao
862020,933,a70_74,m,ao_oesao
440674,933,a45_49,f,ao_oesao
112343,933,a80_84,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
749844,933,a5_9,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
161737,933,a50_54,f,eo_obio
592826,933,a45_49,f,ao_oesao
568569,933,a80_84,f,eo_bio_English
366777,933,a25_29,f,eo_weo_German
614012,933,a70_74,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
188078,933,a20_24,f,ao_wcameo
203374,933,a40_44,f,eo_eeo_Russian
189726,933,a50_54,f,eo_weo_Dutch
922231,933,a85_,f,eo_weo_German
5678,933,a50_54,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
33832,933,a65_69,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
716828,933,a70_74,m,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
619409,933,a40_44,f,ao_oesao
596131,933,a65_69,f,eo_bio_Scottish
825002,933,a30_34,f,naao
238504,933,a0_4,f,oo
43645,933,a5_9,m,ao_wcameo
117424,933,a35_39,f,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
777334,933,a5_9,f,onao_Canadian
179657,933,a15_19,f,ao_sao_ei
849694,933,a35_39,m,ao_oesao
502541,933,a50_54,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
266596,933,a10_14,f,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
639449,933,a50_54,m,ao_wcameo
302920,933,a80_84,m,eo_bio_English
776491,933,a15_19,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
294432,933,a50_54,m,eo_bio_English
829293,933,a85_,m,eo_seo_Portuguese
287131,933,a35_39,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
31770,933,a65_69,f,eo_neo
482151,933,a70_74,f,eo_weo_Dutch
758965,933,a35_39,f,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
336824,933,a20_24,f,ao_sao_ei
515214,933,a60_64,m,eo_bio_Scottish
882271,933,a20_24,m,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
583831,933,a0_4,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
558725,933,a45_49,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
611389,933,a15_19,m,ao_esao_Filipino
832250,933,a25_29,m,ao
234263,933,a85_,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
66962,933,a80_84,f,eo_weo_German
465973,933,a30_34,m,eo_weo_Dutch
476527,933,a45_49,m,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
751902,933,a80_84,m,eo_obio
878112,933,a10_14,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
463878,933,a25_29,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
681055,933,a50_54,m,eo_weo_German
673308,933,a15_19,f,eo_bio_English
516350,933,a65_69,f,eo_bio_English
233767,933,a5_9,f,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
539300,933,a75_79,f,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
119694,933,a15_19,f,ao_oesao
80746,933,a75_79,f,eo_obio
344878,933,a0_4,f,eo_bio_English
111626,933,a20_24,f,ao_esao_Filipino
885715,933,a35_39,m,ao_osao
34102,933,a40_44,f,ao_esao_Filipino
541148,933,a30_34,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
105608,933,a55_59,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
831874,933,a80_84,f,eo_eeo_Ukrainian
463,933,a20_24,m,ao_wcameo
600220,933,a15_19,f,ao_oesao
719442,933,a25_29,m,ao_wcameo
534139,933,a5_9,m,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
128928,933,a25_29,f,eo_weo_German
627677,933,a45_49,m,eo_weo_German
479712,933,a50_54,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
672419,933,a65_69,f,eo_bio_Irish
929389,933,a25_29,f,eo_weo_German
409736,933,a10_14,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
816512,933,a20_24,m,ao_esao_Filipino
817144,933,a50_54,f,ao_oesao
142569,933,a50_54,m,eo_bio_English
305187,933,a15_19,m,eo_bio_Scottish
462299,933,a55_59,f,ao_esao_Chinese
849441,933,a5_9,f,ao
680313,933,a35_39,f,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
373080,933,a70_74,f,onao_Canadian
437604,933,a70_74,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
788130,933,a35_39,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
193839,933,a15_19,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
38526,933,a55_59,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
77778,933,a25_29,f,ao_wcameo
620882,933,a0_4,f,onao_Canadian
648146,933,a25_29,m,ao_oesao
824285,933,a30_34,m,ao_sao_ei
923939,933,a25_29,f,eo_bio_English
235382,933,a55_59,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
448325,933,a35_39,m,ao_sao_ei
504951,933,a15_19,f,ao
391037,933,a45_49,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
818578,933,a50_54,f,ao_esao_Filipino
487896,933,a55_59,m,eo_oeo
476193,933,a5_9,m,lcsao
710673,933,a55_59,f,eo_weo_German
273743,933,a25_29,m,ao_wcameo
733270,933,a10_14,m,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
618286,933,a40_44,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
266894,933,a60_64,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
366035,933,a65_69,f,eo_obio
750533,933,a50_54,m,eo_eeo_Polish
915490,933,a30_34,m,ao_sao_ei
107688,933,a40_44,f,lcsao
751135,933,a55_59,m,eo_oeo
586705,933,a45_49,f,onao_Canadian
866869,933,a20_24,f,lcsao
414911,933,a55_59,f,ao_wcameo
368448,933,a15_19,m,eo_seo_Greek
353093,933,a65_69,f,ao_sao_ei
470232,933,a45_49,m,eo_bio_Scottish
540118,933,a55_59,m,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
268770,933,a60_64,m,eo_weo_Dutch
62296,933,a50_54,f,eo_weo_German
874896,933,a30_34,f,naao
275718,933,a15_19,m,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
712078,933,a15_19,m,eo_obio
634896,933,a50_54,m,ao_sao_ei
270193,933,a45_49,m,ao_wcameo
677586,933,a50_54,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
734357,933,a10_14,m,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
771002,933,a40_44,f,eo_bio_English
813838,933,a45_49,m,eo_obio
649377,933,a15_19,f,ao_sao_ei
534748,933,a55_59,f,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
476467,933,a85_,f,eo_bio_English
796033,933,a40_44,m,ao_oesao
808015,933,a20_24,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
362749,933,a10_14,f,ao_osao
445115,933,a40_44,m,ao_oesao
728631,933,a60_64,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
137840,933,a85_,f,eo_seo_Italian
784129,933,a60_64,f,eo_bio_Scottish
816649,933,a30_34,f,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
147821,933,a50_54,m,eo_weo_German
539879,933,a65_69,m,eo_eeo_Ukrainian
407765,933,a25_29,m,onao_Canadian
291146,933,a25_29,f,ao_wcameo
658363,933,a40_44,f,ao_sao_ei
217686,933,a20_24,m,ao_wcameo
548171,933,a0_4,f,naao
293521,933,a80_84,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
648391,933,a30_34,m,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
39542,933,a50_54,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
513444,933,a0_4,f,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
757158,933,a0_4,f,ao_sao_ei
364347,933,a75_79,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
631763,933,a50_54,m,eo_bio_English
784326,933,a60_64,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
259637,933,a25_29,f,eo_neo
381301,933,a50_54,m,lcsao
231473,933,a50_54,f,ao_osao
332066,933,a55_59,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
864539,933,a60_64,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
176030,933,a50_54,f,eo_neo
67695,933,a45_49,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
596634,933,a50_54,m,eo_bio_English
25245,933,a10_14,m,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
122913,933,a50_54,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
378707,933,a20_24,f,ao_sao_ei
49266,933,a10_14,f,ao_osao
509401,933,a65_69,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
240171,933,a40_44,m,ao_osao
689046,933,a50_54,m,eo_bio_English
538436,933,a40_44,m,ao_esao_Filipino
460524,933,a70_74,m,eo_obio
898077,933,a55_59,m,onao_Canadian
744678,933,a65_69,f,oco
632723,933,a40_44,m,ao_oesao
152604,933,a75_79,m,eo_neo
139636,933,a85_,f,eo_bio_English
753887,933,a25_29,f,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
891957,933,a15_19,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
474456,933,a80_84,f,ao_sao_ei
443032,933,a85_,m,eo_bio_Scottish
609292,933,a20_24,f,eo_seo_Italian
696138,933,a55_59,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
75649,933,a0_4,m,ao_osao
456404,933,a15_19,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
590199,933,a0_4,m,ao_esao_Chinese
625292,933,a35_39,f,ao_wcameo
218796,933,a0_4,f,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
636384,933,a30_34,m,oo
857931,933,a20_24,f,onao_Canadian
577093,933,a85_,f,eo_obio
922465,933,a25_29,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
364117,933,a15_19,m,ao_esao_Filipino
151756,933,a75_79,f,ao
365513,933,a40_44,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
360441,933,a55_59,f,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
131946,933,a45_49,f,ao_wcameo
605670,933,a10_14,f,ao_sao_ei
80035,933,a0_4,m,naao
63241,933,a20_24,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
403233,933,a50_54,f,ao
798892,933,a25_29,m,ao_wcameo
157546,933,a10_14,f,ao_esao_Chinese
921893,933,a25_29,f,oo
809651,933,a10_14,m,onao_Canadian
51639,933,a35_39,m,ao_osao
427401,933,a65_69,m,eo_obio
354990,933,a70_74,f,oco
446532,933,a70_74,f,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
328646,933,a60_64,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
415814,933,a15_19,m,eo_seo_Greek
900776,933,a75_79,m,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
304365,933,a60_64,m,eo_obio
302249,933,a55_59,f,eo_bio_English
352905,933,a55_59,m,onao_Canadian
18380,933,a45_49,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
33158,933,a35_39,f,ao_sao_ei
922306,933,a50_54,m,ao
405591,933,a65_69,m,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
790140,933,a35_39,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
758687,933,a75_79,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
636229,933,a65_69,f,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
531752,933,a40_44,m,onao_Canadian
606513,933,a35_39,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
477104,933,a60_64,m,eo_seo_Italian
541768,933,a50_54,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
303355,933,a60_64,f,onao_Canadian
11209,933,a70_74,f,ao_oesao
108914,933,a65_69,f,eo_oseo
879841,933,a25_29,m,ao_esao_Filipino
912208,933,a35_39,m,eo_bio_Irish
531912,933,a45_49,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
552946,933,a25_29,m,eo_bio_English
238765,933,a70_74,f,naao
16487,933,a25_29,f,ao
749362,933,a35_39,m,ao_osao
229985,933,a75_79,f,eo_bio_English
843257,933,a15_19,f,ao_oesao
555561,933,a40_44,f,eo_weo_German
510789,933,a55_59,m,onao_Canadian
307718,933,a65_69,f,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
45338,933,a60_64,m,ao_wcameo
219056,933,a45_49,m,eo_oeeo
282833,933,a60_64,f,eo_bio_English
410570,933,a75_79,f,eo_seo_Portuguese
403802,933,a65_69,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
11850,933,a0_4,f,ao
167492,933,a55_59,m,ao_sao_ei
856598,933,a50_54,f,eo_bio_Irish
532929,933,a5_9,f,onao_Canadian
479654,933,a45_49,f,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
593021,933,a40_44,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
102154,933,a85_,f,eo_bio_Scottish
340821,933,a60_64,f,eo_bio_English
754040,933,a75_79,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
279383,933,a50_54,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
46036,933,a70_74,f,ao_esao_Filipino
