PPSORT,CMA,AGE,SEX,RACE
664168,933,a50_54,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
310434,933,a80_84,f,lcsao
443664,933,a20_24,m,ao_oesao
771026,933,a25_29,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
557451,933,a55_59,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
497007,933,a50_54,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
830455,933,a25_29,m,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
80688,933,a30_34,f,eo_eeo_Polish
634826,933,a25_29,f,ao_esao_Chinese
425103,933,a20_24,m,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
891372,933,a5_9,m,onao_Canadian
57654,933,a10_14,f,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
884149,933,a0_4,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
121882,933,a45_49,m,onao_Canadian
196092,933,a50_54,m,ao_oesao
660804,933,a20_24,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
770806,933,a55_59,f,ao_esao_Chinese
908256,933,a5_9,m,ao_wcameo
315070,933,a5_9,f,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
350618,933,a20_24,f,eo_weo_German
387903,933,a25_29,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
520977,933,a35_39,f,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
554872,933,a0_4,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
778995,933,a20_24,m,eo_seo_Italian
831446,933,a55_59,f,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
567931,933,a10_14,m,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
751187,933,a70_74,f,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
484531,933,a10_14,f,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
687198,933,a60_64,m,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
516688,933,a85_,m,eo_oseo
440518,933,a65_69,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
701387,933,a30_34,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
614124,933,a40_44,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
518062,933,a35_39,f,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
3851,933,a0_4,m,ao_esao_Filipino
269797,933,a10_14,m,ao_sao_ei
808433,933,a85_,m,eo_oseo
464466,933,a65_69,m,eo_weo_German
394362,933,a65_69,m,eo_bio_Scottish
704475,933,a60_64,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
682046,933,a50_54,f,ao_esao_Chinese
576397,933,a70_74,m,naao
87098,933,a10_14,m,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
381470,933,a65_69,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
744656,933,a55_59,f,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
532239,933,a50_54,f,eo_weo_German
116948,933,a35_39,f,ao_esao_Filipino
305098,933,a70_74,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
687550,933,a20_24,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
584911,933,a5_9,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
304360,933,a25_29,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
275017,933,a15_19,f,eo_bio_English
478569,933,a30_34,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
375796,933,a15_19,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
410625,933,a0_4,m,ao_sao_ei
121709,933,a25_29,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
9507,933,a75_79,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
543412,933,a45_49,f,ao_esao_Chinese
21343,933,a60_64,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
762693,933,a30_34,m,eo_seo_Portuguese
59069,933,a75_79,m,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
111276,933,a45_49,m,eo_oeeo
912856,933,a55_59,m,ao_esao_Filipino
524084,933,a25_29,m,eo_weo_Dutch
927548,933,a35_39,m,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
540180,933,a25_29,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
759747,933,a10_14,f,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
643076,933,a25_29,f,eo_weo_Dutch
820875,933,a35_39,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
782827,933,a35_39,m,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
98744,933,a55_59,m,eo_eeo_Ukrainian
7322,933,a40_44,f,eo_obio
767529,933,a65_69,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
197447,933,a80_84,f,ao_osao
58760,933,a40_44,f,ao_esao_Filipino
311373,933,a25_29,f,ao
792369,933,a60_64,m,eo_bio_English
68233,933,a15_19,f,ao_sao_ei
482896,933,a80_84,f,eo_neo
619572,933,a30_34,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
196414,933,a20_24,f,naao
577954,933,a45_49,f,ao_oesao
417941,933,a60_64,f,ao_osao
112243,933,a15_19,m,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
80076,933,a25_29,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
898708,933,a35_39,m,eo_oeeo
713390,933,a5_9,f,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
288558,933,a35_39,f,ao_oesao
766646,933,a40_44,m,eo_obio
85654,933,a55_59,f,eo_seo_Portuguese
554872,933,a0_4,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
262185,933,a30_34,f,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
332,933,a50_54,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
85201,933,a15_19,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
826519,933,a40_44,m,eo_bio_English
417444,933,a65_69,m,onao_Canadian
674427,933,a65_69,f,eo_oeeo
810017,933,a25_29,m,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
21909,933,a15_19,f,ao_wcameo
739122,933,a0_4,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
682301,933,a85_,f,naao
845319,933,a25_29,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
862143,933,a55_59,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
529355,933,a15_19,f,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
604026,933,a0_4,f,ao_esao_Filipino
574768,933,a60_64,m,ao
776532,933,a10_14,f,ao_wcameo
706559,933,a65_69,m,eo_seo_Italian
368472,933,a80_84,f,ao_esao_Chinese
140235,933,a10_14,f,naao
485203,933,a55_59,f,ao_wcameo
885166,933,a85_,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
332872,933,a35_39,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
437944,933,a65_69,f,eo_oseo
525719,933,a10_14,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
791748,933,a30_34,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
71229,933,a30_34,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
747247,933,a65_69,f,eo_weo_Dutch
802455,933,a15_19,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
789517,933,a25_29,m,onao_Canadian
330510,933,a60_64,f,eo_bio_English
46946,933,a50_54,m,eo_bio_Scottish
557919,933,a10_14,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
114796,933,a15_19,f,naao
775649,933,a25_29,f,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
717555,933,a35_39,f,oo
511118,933,a75_79,f,onao_Canadian
860060,933,a30_34,f,onao_Canadian
818558,933,a0_4,m,ao_esao_Chinese
407925,933,a35_39,m,ao
233218,933,a40_44,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
176147,933,a20_24,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
34900,933,a25_29,m,eo_weo_Dutch
103476,933,a15_19,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
262302,933,a45_49,m,eo_obio
216558,933,a35_39,f,ao_sao_ei
674237,933,a45_49,f,ao_oesao
662097,933,a15_19,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
579119,933,a10_14,m,ao_esao_Chinese
156169,933,a75_79,m,eo_obio
330645,933,a5_9,f,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
355454,933,a35_39,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
179222,933,a25_29,f,ao_oesao
340821,933,a60_64,f,eo_bio_English
75026,933,a60_64,f,eo_bio_English
923386,933,a10_14,m,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
47517,933,a5_9,f,ao_wcameo
706036,933,a20_24,m,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
444964,933,a60_64,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
226677,933,a65_69,f,eo_eeo_Polish
297287,933,a0_4,f,eo_bio_Scottish
11326,933,a30_34,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
859600,933,a15_19,m,naao
123831,933,a30_34,f,ao_esao_Filipino
293724,933,a40_44,f,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
77778,933,a25_29,f,ao_wcameo
887200,933,a55_59,f,ao_esao_Chinese
220052,933,a5_9,m,lcsao
467806,933,a45_49,m,ao_sao_ei
843923,933,a65_69,m,ao_oesao
757158,933,a0_4,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
208786,933,a50_54,f,eo_eeo_Polish
878026,933,a60_64,f,ao_sao_ei
294594,933,a70_74,f,ao_wcameo
824723,933,a0_4,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
331629,933,a40_44,f,lcsao
159905,933,a75_79,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
821260,933,a25_29,f,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
678606,933,a55_59,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
598899,933,a5_9,m,ao_wcameo
279180,933,a75_79,f,ao_esao_Filipino
193272,933,a60_64,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
300507,933,a35_39,m,ao_esao_Filipino
579145,933,a5_9,m,ao_wcameo
574968,933,a80_84,m,eo_weo_German
722108,933,a65_69,f,lcsao
427218,933,a75_79,m,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
607541,933,a35_39,m,ao_sao_ei
683986,933,a75_79,m,ao_oesao
836800,933,a10_14,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
215909,933,a15_19,f,ao_osao
569002,933,a30_34,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
402764,933,a15_19,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
11120,933,a60_64,m,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
124983,933,a15_19,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
162782,933,a65_69,m,ao_oesao
860460,933,a55_59,m,eo_weo_Dutch
273856,933,a55_59,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
338785,933,a30_34,f,ao_oesao
144224,933,a35_39,m,eo_eeo_Ukrainian
345593,933,a70_74,f,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
587575,933,a25_29,m,eo_oseo
643344,933,a15_19,m,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
681176,933,a15_19,m,eo_seo_Portuguese
598043,933,a20_24,f,ao_oesao
855322,933,a70_74,f,naao
215480,933,a80_84,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
81666,933,a55_59,f,eo_bio_Irish
809405,933,a60_64,m,eo_weo_German
839949,933,a0_4,f,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
608408,933,a30_34,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
124210,933,a25_29,m,ao_oesao
136597,933,a30_34,m,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
444380,933,a5_9,f,ao_esao_Filipino
895704,933,a50_54,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
269708,933,a55_59,m,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
532267,933,a55_59,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
881845,933,a65_69,m,ao_wcameo
65101,933,a0_4,f,eo_obio
834491,933,a60_64,f,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
257121,933,a0_4,f,naao
549182,933,a10_14,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
466195,933,a55_59,m,eo_bio_Irish
709002,933,a80_84,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
116181,933,a5_9,f,eo_oeo
599549,933,a25_29,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
64091,933,a5_9,m,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
740331,933,a80_84,f,eo_bio_English
25173,933,a0_4,f,ao_wcameo
460524,933,a70_74,m,eo_obio
532824,933,a25_29,f,ao_oesao
253902,933,a55_59,f,eo_obio
295482,933,a0_4,f,ao_oesao
189940,933,a70_74,m,eo_weo_German
683686,933,a5_9,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
105092,933,a20_24,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
239630,933,a25_29,f,ao_oesao
395817,933,a55_59,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
339666,933,a45_49,f,ao_esao_Filipino
893217,933,a0_4,m,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
751634,933,a50_54,f,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
169093,933,a20_24,f,ao_oesao
149914,933,a50_54,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
224667,933,a15_19,m,ao
295850,933,a65_69,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
205478,933,a20_24,f,ao_esao_Chinese
525981,933,a25_29,m,eo_eeo_Polish
484080,933,a35_39,m,ao_oesao
720032,933,a55_59,f,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
11287,933,a35_39,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
250939,933,a75_79,f,ao_esao_Filipino
48519,933,a50_54,m,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
655935,933,a30_34,f,ao_wcameo
853398,933,a25_29,m,naao
261124,933,a20_24,f,eo_eeo_Ukrainian
511926,933,a20_24,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
862429,933,a60_64,m,eo_eeo_Hungarian
635163,933,a45_49,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
732212,933,a60_64,f,onao_Canadian
230852,933,a40_44,f,eo_eeo_Russian
494559,933,a45_49,m,lcsao
447808,933,a35_39,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
641797,933,a55_59,f,ao_oesao
344140,933,a50_54,m,eo_weo_German
403614,933,a20_24,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
92297,933,a35_39,m,ao_sao_ei
627906,933,a55_59,f,ao_oesao
719674,933,a35_39,f,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
361515,933,a15_19,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
426294,933,a35_39,f,ao_esao_Chinese
143123,933,a70_74,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
198417,933,a5_9,m,ao
829713,933,a0_4,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
565668,933,a50_54,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
421126,933,a50_54,f,ao_oesao
386754,933,a50_54,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
386012,933,a40_44,f,ao_osao
846582,933,a40_44,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
56944,933,a5_9,m,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
295935,933,a10_14,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
483245,933,a70_74,m,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
165721,933,a35_39,m,ao_oesao
460595,933,a30_34,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
471133,933,a40_44,m,ao_wcameo
923649,933,a50_54,m,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
596318,933,a35_39,m,eo_oseo
494368,933,a40_44,f,eo_seo_Portuguese
260215,933,a5_9,m,naao
238061,933,a55_59,m,eo_eeo_Ukrainian
757519,933,a30_34,f,ao_wcameo
537132,933,a80_84,f,eo_obio
24053,933,a5_9,m,ao_esao_Filipino
133336,933,a20_24,m,naao
884740,933,a25_29,m,eo_oeeo
685298,933,a45_49,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
345962,933,a40_44,m,eo_bio_English
649147,933,a45_49,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
347433,933,a70_74,f,eo_oweo
283074,933,a60_64,m,eo_seo_Greek
397856,933,a65_69,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
187575,933,a0_4,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
689046,933,a50_54,m,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
362286,933,a50_54,f,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
663631,933,a30_34,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
528861,933,a70_74,m,ao_wcameo
35123,933,a15_19,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
83103,933,a65_69,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
153107,933,a20_24,f,ao_wcameo
823631,933,a35_39,m,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
94829,933,a25_29,f,ao_oesao
535145,933,a25_29,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
730676,933,a65_69,f,ao_oesao
153364,933,a35_39,f,eo_seo_Portuguese
343739,933,a20_24,m,eo_bio_English
718046,933,a55_59,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
134258,933,a85_,f,eo_oweo
589339,933,a10_14,m,ao_oesao
1607,933,a60_64,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
277428,933,a80_84,f,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
79819,933,a15_19,m,eo_fo
400090,933,a25_29,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
556420,933,a25_29,m,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
666049,933,a80_84,f,eo_fo
253112,933,a0_4,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
618142,933,a15_19,m,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
174583,933,a55_59,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
238954,933,a25_29,m,ao_oesao
266220,933,a80_84,f,eo_weo_German
299278,933,a20_24,f,ao_oesao
83385,933,a15_19,m,ao_wcameo
125323,933,a30_34,m,ao_oesao
238642,933,a50_54,m,ao_wcameo
601889,933,a40_44,f,ao_oesao
166108,933,a10_14,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
837267,933,a40_44,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
622698,933,a40_44,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
361837,933,a10_14,f,eo_oseo
268048,933,a5_9,f,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
893106,933,a50_54,m,eo_bio_English
272012,933,a35_39,m,ao_esao_Filipino
191496,933,a70_74,f,eo_bio_Irish
598205,933,a10_14,m,eo_eeo_Russian
447213,933,a35_39,f,ao
457643,933,a40_44,f,ao_sao_ei
278466,933,a45_49,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
99724,933,a25_29,f,ao_wcameo
655237,933,a25_29,m,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
26686,933,a50_54,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
516385,933,a65_69,f,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
194205,933,a45_49,f,eo_oeeo
211052,933,a30_34,m,eo_bio_English
415395,933,a30_34,f,eo_weo_Dutch
907172,933,a15_19,m,ao_oesao
355794,933,a40_44,f,eo_neo
436577,933,a35_39,m,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
46625,933,a15_19,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
846150,933,a10_14,m,ao_osao
917625,933,a5_9,f,eo_weo_Dutch
491609,933,a65_69,f,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
280240,933,a10_14,f,ao_wcameo
374215,933,a55_59,f,ao_osao
647434,933,a70_74,f,eo_seo_Portuguese
9508,933,a20_24,m,ao_oesao
360866,933,a30_34,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
709643,933,a50_54,f,ao_wcameo
548517,933,a40_44,m,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
22842,933,a65_69,f,eo_weo_Dutch
897349,933,a15_19,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
492889,933,a50_54,m,onao_Canadian
619896,933,a55_59,m,eo_eeo_Ukrainian
3785,933,a50_54,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
277716,933,a80_84,m,eo_bio_Irish
680209,933,a35_39,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
921005,933,a55_59,m,oco
78685,933,a5_9,f,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
20274,933,a40_44,f,ao_esao_Filipino
643344,933,a15_19,m,ao_esao_Filipino
841907,933,a65_69,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
426075,933,a20_24,f,ao_wcameo
710287,933,a65_69,m,ao_sao_ei
456027,933,a20_24,m,ao_oesao
229436,933,a15_19,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
569215,933,a30_34,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
