PPSORT,CMA,AGE,SEX,RACE
732025,933,a20_24,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
701603,933,a20_24,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
221169,933,a25_29,m,ao_sao_ei
676786,933,a10_14,f,naao
268364,933,a50_54,m,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
540545,933,a40_44,m,eo_eeo_Ukrainian
43816,933,a15_19,f,eo_bio_English
591372,933,a55_59,m,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
750097,933,a25_29,m,ao_oesao
662849,933,a75_79,f,eo_seo_Italian
216921,933,a35_39,f,ao_wcameo
470307,933,a45_49,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
878504,933,a55_59,f,ao
89564,933,a10_14,m,eo_oseo
726322,933,a70_74,m,eo_bio_Scottish
735412,933,a30_34,m,eo_weo_German
558670,933,a25_29,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
114111,933,a85_,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
255339,933,a40_44,f,ao_oesao
389,933,a70_74,m,ao_osao
456826,933,a80_84,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
13088,933,a30_34,m,eo_bio_Irish
656681,933,a75_79,m,eo_bio_Scottish
871949,933,a0_4,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
134507,933,a0_4,f,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
592413,933,a65_69,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
8207,933,a55_59,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
850031,933,a0_4,f,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
928777,933,a85_,f,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
694162,933,a5_9,f,ao_oesao
880711,933,a45_49,m,ao_sao_ei
678978,933,a55_59,m,eo_fo
710814,933,a35_39,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
426895,933,a30_34,m,ao_osao
422377,933,a55_59,m,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
476342,933,a50_54,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
317550,933,a30_34,m,eo_seo_Italian
259637,933,a25_29,f,eo_neo
866341,933,a40_44,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
524170,933,a60_64,f,eo_eeo_Ukrainian
56259,933,a35_39,m,eo_bio_Scottish
114418,933,a45_49,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
138354,933,a25_29,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
615077,933,a75_79,m,eo_bio_Irish
414249,933,a30_34,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
54921,933,a40_44,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
699463,933,a45_49,f,ao_sao_ei
664175,933,a40_44,f,ao_oesao
744952,933,a15_19,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
304473,933,a65_69,m,ao_wcameo
227706,933,a55_59,f,ao_esao_Filipino
656489,933,a60_64,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
763374,933,a55_59,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
278636,933,a0_4,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
68017,933,a20_24,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
181851,933,a0_4,f,ao_oesao
405565,933,a10_14,f,ao_wcameo
448037,933,a30_34,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
244631,933,a70_74,m,eo_bio_English
327935,933,a0_4,m,onao_Canadian
809405,933,a60_64,m,eo_weo_German
922123,933,a35_39,f,eo_weo_German
533910,933,a60_64,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
554272,933,a25_29,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
488094,933,a30_34,f,eo_neo
154371,933,a5_9,m,eo_bio_Scottish
533778,933,a15_19,f,ao_osao
485050,933,a35_39,m,lcsao
835648,933,a65_69,m,eo_bio_Scottish
234015,933,a50_54,f,eo_bio_Scottish
197782,933,a80_84,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
256464,933,a35_39,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
195650,933,a25_29,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
566380,933,a55_59,f,ao_esao_Filipino
924030,933,a60_64,f,eo_fo
481956,933,a45_49,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
410283,933,a55_59,f,ao_esao_Filipino
712351,933,a55_59,f,ao_oesao
920983,933,a5_9,f,ao_osao
495261,933,a65_69,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
32856,933,a70_74,f,eo_eeo_Russian
832971,933,a15_19,f,ao_esao_Filipino
28704,933,a50_54,f,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
360667,933,a60_64,m,eo_eeo_Ukrainian
26580,933,a45_49,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
218231,933,a5_9,m,ao_oesao
471241,933,a45_49,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
867831,933,a15_19,f,ao_esao_Filipino
172447,933,a25_29,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
758965,933,a35_39,f,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
300807,933,a5_9,f,onao_Canadian
775717,933,a20_24,f,ao_oesao
349813,933,a35_39,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
506057,933,a50_54,f,eo_fo
530782,933,a35_39,f,eo_fo
258462,933,a40_44,f,naao
382451,933,a70_74,m,eo_eeo_Ukrainian
370926,933,a45_49,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
282488,933,a45_49,f,naao
690170,933,a35_39,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
535255,933,a40_44,m,eo_oeeo
417896,933,a25_29,m,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
923631,933,a60_64,m,eo_eeo_Polish
339076,933,a0_4,f,onao_Canadian
496374,933,a40_44,f,eo_oeeo
836475,933,a85_,f,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
513604,933,a70_74,f,eo_bio_Scottish
193233,933,a45_49,f,lcsao
59291,933,a35_39,m,eo_bio_Irish
530000,933,a45_49,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
121709,933,a25_29,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
328638,933,a65_69,m,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
908008,933,a45_49,m,eo_bio_English
623518,933,a45_49,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
570719,933,a20_24,m,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
874140,933,a85_,m,ao_esao_Chinese
101546,933,a55_59,m,ao
724675,933,a25_29,f,ao_wcameo
881066,933,a45_49,f,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
158566,933,a30_34,m,ao_osao
453727,933,a45_49,f,onao_Canadian
758143,933,a50_54,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
440928,933,a65_69,m,ao_sao_ei
560814,933,a60_64,m,eo_eeo_Hungarian
618104,933,a30_34,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
494252,933,a50_54,m,ao_wcameo
275805,933,a45_49,f,ao_esao_Filipino
792238,933,a10_14,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
210969,933,a40_44,f,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
680213,933,a0_4,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
306047,933,a10_14,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
552719,933,a15_19,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
289919,933,a0_4,m,lcsao
174191,933,a5_9,f,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
723987,933,a50_54,m,eo_seo_Italian
390376,933,a50_54,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
867808,933,a65_69,m,eo_bio_Scottish
604548,933,a25_29,m,ao_oesao
137987,933,a60_64,m,eo_eeo_Polish
834959,933,a0_4,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
105359,933,a55_59,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
400965,933,a35_39,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
95109,933,a10_14,f,ao_sao_ei
746629,933,a35_39,f,ao_oesao
113592,933,a50_54,m,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
914082,933,a60_64,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
909062,933,a40_44,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
539260,933,a20_24,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
798480,933,a60_64,f,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
706639,933,a45_49,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
56168,933,a50_54,f,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
374347,933,a5_9,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
128178,933,a60_64,m,eo_obio
90025,933,a55_59,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
97710,933,a80_84,m,ao_wcameo
827900,933,a25_29,m,ao_sao_ei
87268,933,a10_14,m,ao
242047,933,a50_54,f,ao_esao_Chinese
91601,933,a45_49,m,ao
841863,933,a75_79,f,eo_weo_German
881695,933,a65_69,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
202539,933,a40_44,m,onao
428812,933,a35_39,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
554198,933,a45_49,f,eo_weo_German
436238,933,a75_79,m,ao_wcameo
315352,933,a70_74,m,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
20771,933,a10_14,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
283525,933,a35_39,m,ao
811443,933,a50_54,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
868401,933,a25_29,m,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
718070,933,a5_9,m,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
558819,933,a20_24,f,ao_esao_Filipino
263171,933,a15_19,m,ao_oesao
117566,933,a80_84,m,eo_bio_English
347465,933,a10_14,m,ao_sao_ei
742517,933,a70_74,f,eo_bio_English
100924,933,a80_84,f,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
242639,933,a70_74,f,ao
737785,933,a35_39,f,oo
778696,933,a55_59,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
345707,933,a45_49,f,ao_wcameo
314288,933,a0_4,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
719998,933,a10_14,f,onao_Canadian
70474,933,a30_34,f,ao_wcameo
193034,933,a20_24,f,onao_Canadian
756967,933,a30_34,m,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
187325,933,a15_19,f,ao_sao_ei
14832,933,a20_24,f,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
818231,933,a60_64,f,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
360123,933,a50_54,m,eo_bio_English
856935,933,a55_59,f,eo_eeo_Hungarian
872165,933,a50_54,m,ao_oesao
742532,933,a75_79,f,ao_esao_Chinese
899328,933,a10_14,f,naao
816956,933,a40_44,m,eo_seo_Italian
788803,933,a20_24,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
360459,933,a25_29,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
670739,933,a0_4,f,ao
176970,933,a75_79,f,eo_bio_English
696799,933,a40_44,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
168333,933,a5_9,m,ao_esao_Chinese
316986,933,a30_34,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
170897,933,a60_64,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
548351,933,a75_79,m,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
402571,933,a40_44,f,ao
820579,933,a60_64,m,eo_bio_English
860060,933,a30_34,f,onao_Canadian
33867,933,a30_34,m,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
348117,933,a25_29,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
105579,933,a15_19,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
499408,933,a45_49,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
693472,933,a45_49,f,eo_eeo_Polish
891132,933,a45_49,m,oo
465246,933,a65_69,f,eo_neo
138011,933,a55_59,f,ao_oesao
158990,933,a45_49,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
244564,933,a60_64,f,eo_seo_Italian
403063,933,a50_54,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
422432,933,a30_34,m,ao
571327,933,a30_34,f,eo_oeeo
509041,933,a50_54,f,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
539195,933,a5_9,m,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
428405,933,a15_19,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
153459,933,a15_19,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
259311,933,a0_4,f,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
597272,933,a10_14,m,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
613720,933,a75_79,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
799015,933,a0_4,m,ao_wcameo
533045,933,a35_39,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
818159,933,a40_44,f,eo_seo_Portuguese
186824,933,a50_54,m,eo_bio_English
418164,933,a70_74,f,eo_fo
527643,933,a25_29,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
920324,933,a5_9,m,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
200209,933,a30_34,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
616514,933,a50_54,f,onao_Canadian
216558,933,a35_39,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
467778,933,a60_64,f,eo_obio
527719,933,a70_74,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
249864,933,a55_59,f,ao_esao_Filipino
5341,933,a20_24,m,eo_eeo_Polish
759092,933,a45_49,f,ao_oesao
765792,933,a40_44,m,ao_esao_Filipino
753306,933,a55_59,f,eo_bio_English
39593,933,a50_54,f,eo_weo_Dutch
531333,933,a50_54,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
112624,933,a65_69,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
304739,933,a75_79,m,eo_eeo_Ukrainian
450872,933,a25_29,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
210850,933,a15_19,f,onao_Canadian
292772,933,a50_54,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
500767,933,a30_34,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
260761,933,a60_64,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
333350,933,a10_14,m,naao
681660,933,a40_44,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
351120,933,a30_34,m,eo_eeo_Ukrainian
784703,933,a55_59,f,ao_oesao
104353,933,a50_54,m,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
11847,933,a30_34,f,ao_wcameo
648858,933,a20_24,m,onao_Canadian
579799,933,a15_19,f,ao_esao_Chinese
131722,933,a10_14,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
562297,933,a60_64,m,ao_sao_ei
333253,933,a35_39,m,eo_neo
775291,933,a45_49,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
647571,933,a55_59,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
897301,933,a25_29,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
69196,933,a30_34,m,ao_oesao
287922,933,a30_34,m,onao_Canadian
425217,933,a85_,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
34212,933,a55_59,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
634908,933,a15_19,m,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
297841,933,a0_4,f,onao_Canadian
624501,933,a55_59,f,ao_oesao
267081,933,a85_,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
99537,933,a65_69,f,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
534245,933,a55_59,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
465414,933,a60_64,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
483969,933,a45_49,m,eo_oseo
253572,933,a25_29,f,eo_bio_Irish
116398,933,a45_49,f,eo_seo_Greek
844396,933,a55_59,m,eo_eeo_Polish
608506,933,a85_,m,eo_eeo_Polish
617691,933,a50_54,f,ao_esao_Filipino
752362,933,a45_49,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
236906,933,a15_19,f,ao_oesao
35347,933,a50_54,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
853249,933,a30_34,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
803387,933,a30_34,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
146092,933,a5_9,f,ao_oesao
48475,933,a0_4,m,naao
309898,933,a25_29,f,eo_bio_English
23340,933,a0_4,f,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
199273,933,a10_14,f,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
472143,933,a65_69,f,ao_wcameo
553333,933,a10_14,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
292506,933,a55_59,m,eo_obio
71701,933,a45_49,m,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
429766,933,a25_29,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
550447,933,a65_69,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
60126,933,a30_34,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
166244,933,a60_64,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
72097,933,a0_4,f,ao_esao_Filipino
244509,933,a70_74,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
143025,933,a40_44,f,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
416559,933,a20_24,m,ao_oesao
201322,933,a5_9,f,ao_oesao
426075,933,a20_24,f,ao_wcameo
763328,933,a35_39,m,ao_wcameo
212448,933,a25_29,m,ao_osao
784851,933,a30_34,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
634896,933,a50_54,m,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
558757,933,a60_64,f,ao_esao_Filipino
13939,933,a15_19,m,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
389099,933,a65_69,f,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
584130,933,a10_14,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
283738,933,a45_49,f,eo_oseo
576647,933,a50_54,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
454392,933,a55_59,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
193668,933,a15_19,f,ao_esao_Chinese
183027,933,a25_29,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
451569,933,a40_44,m,eo_oseo
63099,933,a0_4,m,eo_seo_Spanish
307385,933,a45_49,m,ao_esao_Filipino
174650,933,a50_54,f,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
579095,933,a5_9,f,lcsao
277545,933,a65_69,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
688891,933,a35_39,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
215773,933,a35_39,f,ao_oesao
42195,933,a50_54,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
165100,933,a10_14,f,ao_esao_Filipino
391087,933,a70_74,f,eo_bio_Scottish
572621,933,a40_44,f,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
194974,933,a30_34,m,eo_eeo_Polish
809513,933,a70_74,m,eo_bio_Scottish
671343,933,a65_69,f,eo_seo_Italian
547731,933,a20_24,f,eo_bio_English
128948,933,a65_69,f,ao_oesao
503104,933,a25_29,m,naao
555332,933,a30_34,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
348077,933,a25_29,m,eo_seo_Italian
593775,933,a25_29,m,ao
166233,933,a30_34,m,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
