PPSORT,CMA,AGE,SEX,RACE
648152,933,a55_59,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
217240,933,a55_59,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
226857,933,a25_29,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
831918,933,a30_34,m,lcsao
41086,933,a75_79,m,eo_obio
12261,933,a40_44,m,lcsao
159229,933,a20_24,m,eo_bio_English
561415,933,a25_29,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
123098,933,a60_64,f,eo_eeo_Ukrainian
352187,933,a35_39,f,eo_fo
443599,933,a80_84,m,eo_weo_German
396581,933,a30_34,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
864791,933,a35_39,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
790213,933,a15_19,m,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
727521,933,a70_74,f,eo_bio_English
722893,933,a50_54,m,ao_osao
768004,933,a50_54,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
837205,933,a35_39,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
304751,933,a85_,f,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
330257,933,a65_69,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
120943,933,a55_59,f,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
118370,933,a20_24,m,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
704649,933,a60_64,m,eo_obio
928525,933,a70_74,f,eo_weo_German
334512,933,a65_69,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
876522,933,a50_54,f,ao_oesao
744781,933,a5_9,f,eo_fo
327787,933,a35_39,m,ao_osao
753650,933,a40_44,m,ao_wcameo
482755,933,a55_59,f,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
6717,933,a35_39,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
450914,933,a50_54,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
790786,933,a40_44,f,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
85602,933,a25_29,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
647676,933,a10_14,m,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
158015,933,a70_74,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
112614,933,a35_39,m,ao
530118,933,a20_24,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
813378,933,a55_59,f,onao_Canadian
32365,933,a35_39,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
260870,933,a40_44,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
395953,933,a0_4,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
170923,933,a70_74,f,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
736086,933,a35_39,m,eo_fo
66783,933,a55_59,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
801907,933,a45_49,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
160782,933,a50_54,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
829984,933,a55_59,f,eo_bio_English
572181,933,a35_39,m,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
38250,933,a55_59,f,onao_Canadian
190054,933,a30_34,m,eo_neo
481181,933,a40_44,m,ao_esao_Filipino
272038,933,a45_49,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
509870,933,a35_39,m,lcsao
66875,933,a70_74,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
517850,933,a60_64,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
585282,933,a70_74,f,ao_oesao
268022,933,a65_69,f,eo_seo_Italian
502406,933,a55_59,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
291454,933,a45_49,m,naao
893972,933,a20_24,m,ao_wcameo
131891,933,a40_44,f,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
831508,933,a55_59,m,eo_eeo_Polish
88581,933,a65_69,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
207954,933,a35_39,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
797770,933,a70_74,m,eo_weo_German
297421,933,a30_34,f,eo_eeo_Ukrainian
680218,933,a15_19,m,ao_osao
849932,933,a50_54,m,ao
492644,933,a55_59,f,eo_weo_Dutch
291047,933,a35_39,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
491133,933,a30_34,f,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
826132,933,a5_9,f,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
35615,933,a55_59,f,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
457034,933,a0_4,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
107322,933,a30_34,m,eo_oeeo
117984,933,a15_19,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
177285,933,a45_49,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
40052,933,a45_49,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
267503,933,a35_39,f,eo_oeeo
188971,933,a60_64,f,eo_eeo_Ukrainian
914088,933,a40_44,f,ao_sao_ei
391660,933,a45_49,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
466985,933,a60_64,m,eo_bio_Scottish
253127,933,a0_4,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
801721,933,a40_44,m,ao_sao_ei
608597,933,a5_9,f,lcsao
9216,933,a25_29,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
472239,933,a45_49,m,ao_esao_Filipino
842892,933,a85_,m,eo_bio_English
555448,933,a65_69,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
564270,933,a55_59,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
35314,933,a50_54,f,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
621238,933,a30_34,f,onao_Canadian
677413,933,a40_44,m,ao_osao
22771,933,a45_49,m,eo_eeo_Ukrainian
160460,933,a30_34,f,ao
768451,933,a75_79,f,eo_neo
375807,933,a30_34,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
474987,933,a15_19,f,onao_Canadian
880635,933,a0_4,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
736196,933,a15_19,f,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
28554,933,a55_59,f,eo_weo_Dutch
447785,933,a60_64,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
285593,933,a25_29,f,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
413573,933,a30_34,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
291735,933,a15_19,f,oo
39697,933,a65_69,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
810449,933,a40_44,f,ao_esao_Filipino
451709,933,a20_24,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
868832,933,a25_29,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
331060,933,a10_14,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
928811,933,a45_49,f,eo_bio_English
46544,933,a30_34,f,eo_bio_Scottish
614587,933,a20_24,f,eo_bio_Scottish
245628,933,a80_84,f,eo_bio_Scottish
722295,933,a45_49,f,ao_osao
341820,933,a60_64,m,ao_oesao
103254,933,a50_54,f,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
373469,933,a60_64,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
681272,933,a35_39,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
792841,933,a45_49,m,ao_oesao
682056,933,a60_64,f,eo_bio_English
278636,933,a0_4,m,onao_Canadian
74095,933,a5_9,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
182809,933,a55_59,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
458260,933,a25_29,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
212098,933,a40_44,m,naao
107645,933,a30_34,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
247965,933,a40_44,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
79484,933,a40_44,m,eo_fo
312808,933,a35_39,f,eo_oweo
28066,933,a30_34,f,ao_wcameo
11760,933,a25_29,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
927598,933,a40_44,m,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
924348,933,a10_14,m,naao
764471,933,a50_54,f,eo_oseo
821441,933,a30_34,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
90252,933,a40_44,m,naao
180137,933,a30_34,f,ao_oesao
889903,933,a30_34,m,ao_oesao
358895,933,a15_19,f,ao_oesao
777294,933,a20_24,f,ao_osao
84410,933,a50_54,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
741038,933,a55_59,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
240054,933,a15_19,m,onao_Canadian
729046,933,a55_59,m,eo_bio_English
618384,933,a25_29,f,eo_bio_Irish
30760,933,a40_44,f,eo_weo_German
895828,933,a25_29,f,eo_bio_English
94791,933,a40_44,f,eo_weo_German
918572,933,a70_74,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
88324,933,a50_54,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
659323,933,a60_64,f,eo_neo
576998,933,a25_29,m,eo_oweo
172168,933,a50_54,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
244362,933,a80_84,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
862970,933,a50_54,f,eo_neo
313172,933,a30_34,f,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
307412,933,a60_64,f,ao_wcameo
42882,933,a45_49,f,eo_weo_Dutch
184635,933,a35_39,m,onao_Canadian
569735,933,a45_49,f,eo_eeo_Russian
164992,933,a50_54,f,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
794364,933,a25_29,m,eo_weo_German
416723,933,a30_34,m,eo_weo_Dutch
538922,933,a25_29,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
112769,933,a35_39,f,naao
437426,933,a50_54,f,eo_weo_Dutch
56592,933,a55_59,f,eo_oeo
176780,933,a80_84,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
614493,933,a70_74,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
330510,933,a60_64,f,eo_bio_English
156890,933,a15_19,f,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
495251,933,a30_34,m,ao_esao_Filipino
700013,933,a70_74,f,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
820015,933,a20_24,f,ao_osao
20477,933,a25_29,f,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
892659,933,a30_34,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
817817,933,a50_54,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
314000,933,a50_54,f,eo_seo_Portuguese
315239,933,a60_64,m,eo_bio_Scottish
636664,933,a65_69,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
133635,933,a35_39,f,eo_seo_Italian
676090,933,a60_64,m,ao_wcameo
395427,933,a60_64,f,onao_Canadian
205702,933,a35_39,f,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
295784,933,a60_64,m,eo_eeo_Russian
642983,933,a15_19,m,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
920423,933,a70_74,f,eo_weo_Dutch
684017,933,a45_49,f,eo_seo_Italian
514793,933,a30_34,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
350315,933,a80_84,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
91910,933,a55_59,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
535948,933,a50_54,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
48493,933,a55_59,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
335727,933,a35_39,f,lcsao
71229,933,a30_34,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
915459,933,a60_64,f,lcsao
923752,933,a55_59,f,eo_seo_Greek
853286,933,a50_54,m,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
901973,933,a25_29,m,ao_esao_Chinese
65693,933,a20_24,m,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
23174,933,a45_49,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
454233,933,a55_59,f,oo
37478,933,a55_59,m,eo_neo
388607,933,a30_34,m,eo_bio_Scottish
157225,933,a45_49,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
295817,933,a65_69,f,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
78397,933,a60_64,f,eo_bio_English
87135,933,a60_64,f,eo_eeo_Polish
865490,933,a50_54,f,ao_sao_ei
482063,933,a60_64,f,ao_oesao
530736,933,a55_59,f,eo_bio_English
491472,933,a35_39,f,ao_sao_ei
830767,933,a55_59,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
797741,933,a65_69,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
658038,933,a35_39,m,eo_oseo
205565,933,a30_34,m,ao_wcameo
258837,933,a50_54,f,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
387712,933,a25_29,m,lcsao
835870,933,a20_24,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
752162,933,a15_19,f,ao_oesao
306133,933,a60_64,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
208331,933,a50_54,m,eo_bio_Scottish
431096,933,a75_79,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
795525,933,a45_49,m,ao_oesao
22340,933,a40_44,m,eo_seo_Italian
407765,933,a25_29,m,onao_Canadian
914673,933,a60_64,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
748553,933,a75_79,f,eo_seo_Italian
331629,933,a40_44,f,lcsao
396675,933,a45_49,f,ao_wcameo
405610,933,a35_39,f,ao_wcameo
823553,933,a25_29,f,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
883238,933,a30_34,f,ao
575305,933,a25_29,m,naao
850175,933,a40_44,f,ao_sao_ei
679651,933,a45_49,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
778315,933,a45_49,f,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
783986,933,a60_64,m,eo_bio_English
500399,933,a60_64,f,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
266880,933,a50_54,f,eo_bio_English
311484,933,a20_24,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
370987,933,a50_54,m,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
401927,933,a55_59,f,eo_obio
90993,933,a50_54,m,ao_oesao
687289,933,a25_29,f,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
449166,933,a40_44,f,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
556429,933,a40_44,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
689586,933,a20_24,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
171598,933,a65_69,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
365152,933,a10_14,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
377652,933,a45_49,f,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
25325,933,a45_49,f,ao_oesao
358846,933,a30_34,m,eo_bio_English
172531,933,a80_84,m,oco
476680,933,a30_34,m,onao_Canadian
410408,933,a40_44,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
912458,933,a5_9,m,naao
628602,933,a50_54,f,eo_seo_Spanish
903296,933,a35_39,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
221809,933,a0_4,f,onao_Canadian
837322,933,a30_34,m,eo_bio_English
142444,933,a65_69,m,eo_oeeo
819000,933,a0_4,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
563707,933,a45_49,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
629264,933,a65_69,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
852689,933,a55_59,m,ao_wcameo
699463,933,a45_49,f,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
389186,933,a50_54,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
76697,933,a30_34,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
110568,933,a45_49,m,ao_oesao
605349,933,a70_74,f,eo_eeo_Hungarian
844212,933,a20_24,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
569402,933,a30_34,m,eo_weo_German
331239,933,a40_44,f,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
500250,933,a40_44,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
418244,933,a35_39,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
267545,933,a40_44,m,ao
463659,933,a50_54,m,ao_oesao
103329,933,a60_64,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
621518,933,a55_59,f,eo_neo
617832,933,a25_29,f,lcsao
907179,933,a50_54,f,ao_wcameo
59925,933,a55_59,m,eo_weo_German
160627,933,a45_49,f,eo_bio_Irish
305202,933,a50_54,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
226734,933,a50_54,f,eo_weo_German
448657,933,a25_29,f,ao_esao_Filipino
284893,933,a85_,f,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
614303,933,a25_29,f,oo
199128,933,a45_49,f,ao_esao_Chinese
481160,933,a45_49,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
69320,933,a45_49,f,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
144997,933,a55_59,m,eo_oeeo
822089,933,a30_34,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
553648,933,a60_64,f,eo_bio_English
110879,933,a55_59,m,ao_wcameo
154507,933,a35_39,f,ao_esao_Filipino
596024,933,a55_59,m,eo_weo_Dutch
33538,933,a60_64,f,eo_seo_Greek
282295,933,a45_49,f,ao_sao_ei
278778,933,a55_59,f,ao_oesao
115682,933,a80_84,m,ao_sao_ei
107346,933,a60_64,f,eo_eeo_Polish
358541,933,a15_19,f,onao_Canadian
244161,933,a70_74,m,ao_oesao
911428,933,a85_,m,eo_bio_English
206190,933,a20_24,m,onao_Canadian
686899,933,a20_24,m,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
831113,933,a20_24,f,lcsao
827160,933,a55_59,f,eo_oseo
614860,933,a60_64,f,eo_bio_English
391427,933,a65_69,f,onao_Canadian
283407,933,a20_24,f,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
224720,933,a50_54,f,ao_wcameo
249499,933,a20_24,m,eo_bio_Scottish
315605,933,a45_49,m,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
340087,933,a80_84,m,eo_bio_Irish
83591,933,a0_4,m,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
629175,933,a15_19,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
51003,933,a40_44,f,ao_sao_ei
485701,933,a45_49,m,ao_oesao
395953,933,a0_4,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
78265,933,a10_14,f,ao_sao_ei
136243,933,a50_54,f,ao_esao_Filipino
542461,933,a60_64,f,eo_bio_English
161705,933,a25_29,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
450354,933,a65_69,m,eo_bio_English
335603,933,a20_24,m,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
245994,933,a50_54,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
232173,933,a55_59,f,onao
717914,933,a40_44,f,eo_bio_English
696764,933,a50_54,f,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
834352,933,a35_39,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
269621,933,a40_44,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
833540,933,a65_69,m,ao_sao_ei
556429,933,a40_44,m,ao_oesao
922737,933,a45_49,f,onao_Canadian
261418,933,a25_29,m,eo_obio
877788,933,a45_49,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
721970,933,a60_64,m,eo_eeo_Polish
280727,933,a10_14,f,ao_esao_Chinese
324254,933,a65_69,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
800956,933,a25_29,f,ao_oesao
407765,933,a25_29,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
705988,933,a30_34,m,eo_fo
626780,933,a50_54,f,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
1799,933,a25_29,m,eo_seo_Greek
741364,933,a15_19,f,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
863582,933,a75_79,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
864039,933,a50_54,f,eo_neo
762041,933,a50_54,f,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
895757,933,a20_24,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
