PPSORT,CMA,AGE,SEX,RACE
643975,933,a45_49,m,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
437400,933,a70_74,m,eo_bio_English
468766,933,a25_29,m,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
84979,933,a60_64,m,eo_seo_Italian
269176,933,a50_54,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
524450,933,a45_49,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
367885,933,a70_74,m,eo_obio
524004,933,a65_69,f,onao_Canadian
867573,933,a15_19,f,ao_osao
484650,933,a30_34,f,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
532583,933,a20_24,m,ao_osao
870711,933,a10_14,m,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
534890,933,a10_14,f,ao
621119,933,a65_69,f,ao_oesao
395849,933,a30_34,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
149126,933,a80_84,f,eo_eeo_Ukrainian
27450,933,a50_54,m,ao_esao_Filipino
413358,933,a40_44,f,ao_wcameo
588250,933,a15_19,m,ao_oesao
193034,933,a20_24,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
274002,933,a50_54,f,eo_seo_Italian
268117,933,a30_34,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
29778,933,a40_44,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
857485,933,a35_39,m,eo_bio_English
668949,933,a10_14,f,ao_wcameo
297235,933,a55_59,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
78562,933,a10_14,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
400120,933,a60_64,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
663429,933,a80_84,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
667742,933,a45_49,m,eo_seo_Italian
827268,933,a50_54,m,ao_esao_Filipino
731282,933,a15_19,m,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
165969,933,a45_49,m,ao_sao_ei
469360,933,a5_9,m,naao
276549,933,a60_64,f,eo_weo_German
4389,933,a35_39,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
105616,933,a40_44,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
454944,933,a60_64,f,eo_oeeo
825498,933,a10_14,f,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
673493,933,a55_59,m,ao_wcameo
549750,933,a40_44,m,eo_weo_German
212381,933,a35_39,f,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
779020,933,a70_74,f,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
294387,933,a10_14,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
262603,933,a0_4,m,ao_sao_ei
584943,933,a5_9,m,ao_sao_ei
185092,933,a50_54,m,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
6170,933,a25_29,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
334566,933,a30_34,m,eo_eeo_Ukrainian
619454,933,a55_59,m,ao_oesao
423854,933,a15_19,m,ao
544069,933,a50_54,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
13854,933,a40_44,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
327723,933,a25_29,m,eo_eeo_Russian
762535,933,a40_44,m,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
225992,933,a20_24,m,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
509836,933,a45_49,f,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
77835,933,a45_49,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
167737,933,a35_39,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
901973,933,a25_29,m,ao_esao_Chinese
692370,933,a0_4,f,naao
89659,933,a40_44,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
908861,933,a40_44,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
819193,933,a55_59,f,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
162079,933,a0_4,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
220059,933,a10_14,f,onao_Canadian
186824,933,a50_54,m,eo_bio_English
702208,933,a35_39,f,eo_oeeo
304233,933,a70_74,f,onao_Canadian
226231,933,a70_74,m,eo_bio_English
674265,933,a55_59,m,ao_sao_ei
565937,933,a25_29,f,lcsao
694389,933,a15_19,m,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
701963,933,a70_74,f,eo_seo_Italian
76471,933,a0_4,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
79010,933,a40_44,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
747658,933,a25_29,m,eo_bio_Irish
547377,933,a65_69,m,eo_weo_Dutch
325833,933,a15_19,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
536500,933,a35_39,m,eo_seo_Greek
879850,933,a10_14,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
273697,933,a80_84,f,onao_Canadian
899104,933,a80_84,f,eo_weo_Dutch
513029,933,a20_24,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
626231,933,a45_49,m,ao
145894,933,a55_59,m,eo_bio_Irish
628021,933,a15_19,m,eo_oeeo
593822,933,a35_39,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
709870,933,a10_14,f,ao_oesao
582231,933,a35_39,m,ao_sao_ei
573406,933,a10_14,m,eo_oseo
217725,933,a80_84,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
868180,933,a25_29,m,ao_wcameo
650782,933,a20_24,m,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
649850,933,a15_19,f,eo_seo_Italian
173843,933,a45_49,m,ao_esao_Filipino
289559,933,a55_59,f,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
821046,933,a65_69,m,ao_osao
926214,933,a45_49,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
774262,933,a30_34,f,ao_esao_Chinese
28048,933,a30_34,f,ao_osao
715586,933,a10_14,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
900270,933,a30_34,f,eo_obio
600259,933,a75_79,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
895436,933,a40_44,m,ao_oesao
844887,933,a50_54,m,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
610058,933,a10_14,m,ao_oesao
5137,933,a45_49,m,ao_wcameo
688631,933,a45_49,f,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
908145,933,a45_49,f,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
619975,933,a5_9,m,eo_bio_English
395174,933,a45_49,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
644589,933,a5_9,f,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
458823,933,a65_69,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
164793,933,a55_59,m,onao_Canadian
906132,933,a5_9,f,ao_wcameo
395130,933,a65_69,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
587850,933,a60_64,m,eo_bio_Scottish
280333,933,a50_54,f,ao_esao_Filipino
39511,933,a30_34,f,ao_osao
278700,933,a70_74,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
191460,933,a5_9,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
269930,933,a20_24,f,ao_oesao
103855,933,a20_24,m,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
789591,933,a10_14,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
765647,933,a25_29,f,ao_oesao
874458,933,a70_74,m,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
454300,933,a10_14,f,ao
654180,933,a40_44,m,ao_esao_Filipino
73254,933,a15_19,m,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
307032,933,a10_14,m,eo_seo_Spanish
24840,933,a65_69,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
242144,933,a15_19,m,eo_oeo
131722,933,a10_14,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
707131,933,a40_44,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
582640,933,a75_79,m,eo_weo_Dutch
206003,933,a60_64,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
170831,933,a20_24,m,eo_eeo_Ukrainian
815389,933,a0_4,m,naao
233870,933,a80_84,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
896712,933,a15_19,m,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
659724,933,a0_4,m,ao_oesao
888647,933,a65_69,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
310986,933,a65_69,f,eo_bio_Scottish
209985,933,a50_54,m,ao_oesao
458658,933,a70_74,m,ao_sao_ei
91930,933,a80_84,f,eo_fo
457454,933,a5_9,m,ao_sao_ei
476545,933,a25_29,m,eo_bio_Scottish
491609,933,a65_69,f,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
844286,933,a0_4,m,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
163866,933,a5_9,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
746555,933,a65_69,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
838078,933,a50_54,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
862032,933,a25_29,m,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
455207,933,a30_34,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
170526,933,a45_49,m,eo_oeo
446306,933,a25_29,m,ao_sao_ei
518360,933,a20_24,f,naao
168202,933,a60_64,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
191041,933,a65_69,m,eo_bio_Scottish
800089,933,a70_74,m,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
793013,933,a10_14,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
645126,933,a70_74,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
33092,933,a15_19,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
402031,933,a20_24,m,eo_oeeo
800453,933,a5_9,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
347337,933,a60_64,m,ao_oesao
416703,933,a55_59,m,ao_esao_Chinese
612419,933,a10_14,f,ao_wcameo
282025,933,a85_,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
59603,933,a65_69,m,eo_eeo_Ukrainian
86771,933,a30_34,f,eo_bio_Scottish
602141,933,a50_54,f,eo_obio
655960,933,a40_44,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
919716,933,a50_54,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
643554,933,a45_49,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
517554,933,a60_64,m,eo_eeo_Polish
91325,933,a75_79,f,ao_esao_Filipino
600476,933,a45_49,m,eo_seo_Italian
606394,933,a20_24,m,eo_bio_Scottish
548351,933,a75_79,m,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
771002,933,a40_44,f,eo_bio_English
314536,933,a40_44,m,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
91601,933,a45_49,m,ao
827062,933,a20_24,m,ao_wcameo
82434,933,a35_39,m,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
252791,933,a35_39,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
415814,933,a15_19,m,eo_seo_Greek
658978,933,a40_44,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
275986,933,a45_49,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
807225,933,a15_19,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
63023,933,a65_69,f,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
434168,933,a50_54,m,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
384319,933,a50_54,m,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
53097,933,a30_34,m,ao_sao_ei
41342,933,a15_19,f,eo_eeo_Russian
534939,933,a60_64,m,eo_eeo_Polish
233266,933,a80_84,f,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
615077,933,a75_79,m,eo_bio_Irish
729367,933,a45_49,m,ao_sao_ei
724048,933,a50_54,f,naao
880518,933,a65_69,m,eo_bio_English
105073,933,a30_34,m,ao_wcameo
433546,933,a70_74,f,ao_esao_Chinese
192998,933,a45_49,f,ao
250740,933,a40_44,f,eo_eeo_Ukrainian
143123,933,a70_74,f,ao_sao_ei
339260,933,a65_69,f,eo_bio_Scottish
299662,933,a55_59,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
116742,933,a20_24,m,eo_oeo
250932,933,a70_74,f,eo_obio
52095,933,a55_59,f,ao_esao_Chinese
892815,933,a75_79,f,eo_bio_English
362742,933,a70_74,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
656095,933,a30_34,f,ao_oesao
596214,933,a15_19,f,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
377458,933,a35_39,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
134223,933,a30_34,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
769070,933,a60_64,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
350901,933,a5_9,m,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
708541,933,a55_59,f,eo_eeo_Polish
575113,933,a35_39,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
854014,933,a25_29,f,ao_sao_ei
765579,933,a50_54,m,ao_oesao
251002,933,a40_44,f,lcsao
329781,933,a60_64,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
417190,933,a55_59,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
874571,933,a0_4,f,onao_Canadian
285468,933,a50_54,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
298639,933,a20_24,m,ao_osao
77971,933,a50_54,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
248203,933,a55_59,m,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
812829,933,a55_59,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
484932,933,a40_44,m,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
434280,933,a25_29,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
545308,933,a45_49,m,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
210946,933,a20_24,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
22873,933,a60_64,f,eo_bio_English
854656,933,a45_49,f,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
340000,933,a55_59,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
179238,933,a0_4,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
688646,933,a40_44,m,eo_obio
81604,933,a30_34,m,onao_Canadian
375589,933,a55_59,m,eo_bio_English
118538,933,a55_59,m,ao_esao_Filipino
620733,933,a30_34,f,ao_esao_Chinese
109798,933,a60_64,f,ao_wcameo
587255,933,a5_9,m,onao_Canadian
399511,933,a45_49,f,ao_oesao
92769,933,a10_14,m,ao_osao
110081,933,a70_74,f,eo_bio_English
468092,933,a60_64,f,onao_Canadian
125053,933,a65_69,m,eo_bio_English
111276,933,a45_49,m,eo_oeeo
180988,933,a80_84,f,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
861385,933,a30_34,m,eo_oseo
734241,933,a80_84,m,eo_weo_German
337412,933,a0_4,m,ao_wcameo
348548,933,a55_59,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
175156,933,a40_44,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
711788,933,a20_24,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
907070,933,a60_64,m,eo_bio_Scottish
439232,933,a55_59,m,ao_sao_ei
682301,933,a85_,f,naao
254032,933,a75_79,f,eo_fo
200837,933,a0_4,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
309114,933,a10_14,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
888179,933,a40_44,m,eo_fo
577958,933,a45_49,m,ao_oesao
767786,933,a35_39,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
62452,933,a75_79,f,eo_bio_Scottish
890517,933,a55_59,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
189617,933,a50_54,m,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
806719,933,a40_44,f,naao
641894,933,a65_69,m,ao_esao_Filipino
655123,933,a10_14,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
486481,933,a50_54,f,ao_osao
252553,933,a45_49,m,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
415360,933,a65_69,f,naao
215117,933,a10_14,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
365955,933,a65_69,m,eo_bio_English
355149,933,a20_24,m,ao_oesao
252121,933,a75_79,m,eo_seo_Portuguese
141385,933,a25_29,m,ao_oesao
689845,933,a65_69,f,naao
70091,933,a60_64,m,eo_neo
698392,933,a65_69,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
626496,933,a35_39,m,ao_wcameo
385254,933,a35_39,m,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
298815,933,a60_64,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
404268,933,a25_29,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
574605,933,a60_64,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
426089,933,a50_54,f,eo_bio_Scottish
773380,933,a60_64,m,eo_oweo
373649,933,a60_64,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
587403,933,a35_39,m,eo_oseo
900765,933,a10_14,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
52898,933,a60_64,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
493263,933,a50_54,m,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
641956,933,a70_74,m,lcsao
564876,933,a40_44,m,ao_sao_ei
13849,933,a50_54,f,eo_eeo_Ukrainian
289559,933,a55_59,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
123207,933,a50_54,m,ao_sao_ei
33475,933,a50_54,m,ao_sao_ei
709887,933,a30_34,m,ao_oesao
87045,933,a35_39,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
143017,933,a40_44,f,ao_wcameo
710950,933,a5_9,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
329606,933,a5_9,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
376484,933,a40_44,m,eo_weo_German
805687,933,a30_34,m,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
440674,933,a45_49,f,ao_oesao
105521,933,a40_44,m,eo_obio
583557,933,a45_49,f,eo_bio_Irish
295365,933,a35_39,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
149469,933,a40_44,f,ao_esao_Filipino
233429,933,a30_34,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
316698,933,a5_9,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
294242,933,a5_9,m,ao_esao_Chinese
603991,933,a0_4,f,naao
367134,933,a85_,f,eo_oseo
579774,933,a55_59,m,eo_bio_Scottish
407915,933,a70_74,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
341145,933,a40_44,f,ao
689665,933,a50_54,f,ao_esao_Filipino
254957,933,a15_19,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
676153,933,a55_59,f,eo_bio_English
677877,933,a40_44,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
527876,933,a30_34,f,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
307997,933,a10_14,f,ao_sao_ei
414890,933,a10_14,m,ao
630928,933,a45_49,f,eo_eeo_Ukrainian
688782,933,a50_54,m,eo_seo_Italian
585690,933,a10_14,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
243172,933,a65_69,m,eo_obio
296642,933,a60_64,m,eo_bio_Scottish
575235,933,a35_39,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
379092,933,a35_39,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
600592,933,a60_64,f,oo
350651,933,a35_39,m,ao_wcameo
454076,933,a50_54,m,eo_bio_English
296230,933,a55_59,m,lcsao
759549,933,a40_44,m,eo_eeo_Ukrainian
101949,933,a65_69,m,eo_oeeo
913575,933,a15_19,f,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
138716,933,a80_84,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
28589,933,a35_39,m,onao_Canadian
531454,933,a50_54,m,eo_weo_German
662220,933,a70_74,f,eo_oeeo
736086,933,a35_39,m,eo_fo
307927,933,a60_64,m,ao_sao_ei
10284,933,a55_59,m,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
743519,933,a15_19,m,eo_bio_English
153090,933,a35_39,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
888647,933,a65_69,f,onao_Canadian
636004,933,a45_49,m,onao_Canadian
145020,933,a60_64,m,onao_Canadian
629437,933,a45_49,m,eo_obio
589386,933,a80_84,f,eo_bio_Irish
292818,933,a30_34,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
642994,933,a65_69,f,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
58760,933,a40_44,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
380469,933,a55_59,f,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
244199,933,a30_34,m,ao_wcameo
856791,933,a15_19,m,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
153809,933,a35_39,m,naao
665862,933,a70_74,m,eo_bio_English
375855,933,a80_84,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
265117,933,a65_69,m,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
473259,933,a10_14,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
590482,933,a55_59,f,ao_oesao
409449,933,a10_14,f,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
345871,933,a85_,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
911389,933,a65_69,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
