PPSORT,CMA,AGE,SEX,RACE
776655,933,a40_44,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
860705,933,a55_59,f,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
417276,933,a45_49,f,naao
832863,933,a35_39,m,ao_oesao
52040,933,a15_19,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
747453,933,a0_4,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
168837,933,a55_59,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
912458,933,a5_9,m,naao
696198,933,a50_54,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
228620,933,a60_64,m,ao_wcameo
258751,933,a45_49,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
820579,933,a60_64,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
64021,933,a60_64,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
720233,933,a85_,f,ao_osao
426075,933,a20_24,f,ao_wcameo
758138,933,a55_59,f,eo_eeo_Russian
859027,933,a35_39,f,lcsao
901635,933,a65_69,m,eo_bio_English
711880,933,a5_9,m,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
598397,933,a50_54,m,ao
265696,933,a35_39,f,onao_Canadian
413819,933,a35_39,m,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
811775,933,a0_4,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
410989,933,a50_54,m,ao_oesao
906034,933,a65_69,f,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
531660,933,a30_34,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
71255,933,a55_59,f,ao_esao_Chinese
78989,933,a55_59,m,naao
453277,933,a45_49,f,eo_seo_Portuguese
462177,933,a25_29,f,ao_sao_ei
850538,933,a30_34,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
532085,933,a25_29,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
161802,933,a60_64,f,onao_Canadian
515780,933,a35_39,m,ao_oesao
621635,933,a35_39,f,ao
620406,933,a45_49,f,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
458182,933,a45_49,f,eo_weo_German
145782,933,a45_49,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
836043,933,a20_24,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
663614,933,a50_54,m,eo_eeo_Polish
356897,933,a60_64,m,eo_bio_Irish
89220,933,a5_9,m,eo_bio_English
427661,933,a20_24,f,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
722382,933,a20_24,f,ao_oesao
271077,933,a60_64,m,ao
500738,933,a0_4,f,onao_Canadian
574600,933,a20_24,f,eo_obio
11759,933,a50_54,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
844833,933,a35_39,m,onao_Canadian
122076,933,a35_39,m,ao_oesao
567476,933,a50_54,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
640179,933,a50_54,m,eo_weo_German
298740,933,a0_4,m,ao_wcameo
152784,933,a65_69,m,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
732263,933,a45_49,m,ao_sao_ei
567226,933,a15_19,m,lcsao
391017,933,a30_34,m,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
722996,933,a20_24,f,lcsao
217399,933,a30_34,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
450979,933,a40_44,m,eo_eeo_Polish
669902,933,a35_39,f,eo_seo_Italian
867415,933,a40_44,m,eo_bio_Irish
343629,933,a50_54,f,ao_esao_Filipino
11238,933,a5_9,f,eo_oeo
431203,933,a15_19,f,ao_sao_ei
808332,933,a5_9,f,ao
632508,933,a0_4,m,eo_bio_English
119153,933,a35_39,f,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
779743,933,a35_39,f,eo_oseo
376099,933,a65_69,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
879841,933,a25_29,m,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
927176,933,a0_4,m,ao_oesao
275063,933,a15_19,m,onao_Canadian
563490,933,a30_34,f,naao
887703,933,a45_49,f,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
320140,933,a50_54,f,ao_oesao
188824,933,a20_24,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
153809,933,a35_39,m,naao
830327,933,a70_74,m,ao_osao
864884,933,a40_44,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
510046,933,a5_9,f,onao_Canadian
246847,933,a0_4,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
737715,933,a40_44,m,ao
65927,933,a50_54,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
172390,933,a40_44,f,ao_esao_Filipino
813093,933,a25_29,m,eo_obio
85534,933,a60_64,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
815255,933,a0_4,f,onao_Canadian
143271,933,a70_74,f,eo_fo
283525,933,a35_39,m,ao
570323,933,a15_19,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
47817,933,a85_,f,eo_fo
477686,933,a25_29,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
305202,933,a50_54,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
362420,933,a0_4,m,eo_bio_Irish
863771,933,a80_84,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
849682,933,a75_79,f,eo_neo
57386,933,a25_29,f,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
488173,933,a10_14,f,ao
908668,933,a50_54,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
840447,933,a20_24,m,eo_weo_Dutch
361500,933,a15_19,f,ao_sao_ei
830196,933,a45_49,m,ao_osao
11062,933,a20_24,m,ao_esao_Filipino
398886,933,a55_59,f,eo_eeo_Polish
410354,933,a55_59,f,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
365180,933,a60_64,m,eo_bio_English
428944,933,a35_39,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
387916,933,a10_14,f,ao_wcameo
127925,933,a55_59,m,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
866362,933,a0_4,m,ao
775996,933,a45_49,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
509272,933,a25_29,m,eo_eeo_Polish
527156,933,a50_54,m,ao_esao_Chinese
395330,933,a40_44,f,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
564287,933,a30_34,f,ao_oesao
4169,933,a25_29,m,ao_osao
922316,933,a10_14,m,eo_bio_English
23543,933,a60_64,m,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
234970,933,a10_14,f,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
860000,933,a30_34,m,lcsao
360042,933,a30_34,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
643708,933,a60_64,f,eo_fo
843578,933,a65_69,m,ao_esao_Chinese
158145,933,a25_29,f,naao
479646,933,a25_29,f,ao_oesao
323125,933,a45_49,f,lcsao
450555,933,a20_24,m,ao_wcameo
22160,933,a50_54,m,eo_oseo
432188,933,a25_29,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
389565,933,a70_74,f,eo_seo_Portuguese
861191,933,a50_54,m,eo_bio_Irish
96654,933,a35_39,m,ao_oesao
270316,933,a15_19,m,ao_esao_Chinese
797469,933,a45_49,m,ao_sao_ei
242686,933,a40_44,m,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
584033,933,a0_4,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
440913,933,a5_9,f,ao
729098,933,a40_44,m,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
412363,933,a20_24,f,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
210455,933,a25_29,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
117519,933,a0_4,m,eo_oeeo
822181,933,a65_69,f,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
471049,933,a45_49,m,lcsao
227600,933,a30_34,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
607038,933,a20_24,f,onao_Canadian
592338,933,a0_4,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
290312,933,a5_9,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
419946,933,a0_4,f,lcsao
434102,933,a20_24,m,ao_wcameo
737903,933,a75_79,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
721397,933,a20_24,f,lcsao
404392,933,a40_44,f,lcsao
622874,933,a45_49,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
618647,933,a5_9,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
66862,933,a5_9,m,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
313625,933,a15_19,m,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
234839,933,a70_74,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
96222,933,a0_4,m,eo_oseo
686919,933,a25_29,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
92063,933,a70_74,f,onao_Canadian
242535,933,a25_29,f,eo_seo_Italian
874737,933,a30_34,m,eo_eeo_Ukrainian
378696,933,a10_14,m,ao_osao
597326,933,a40_44,f,ao_esao_Filipino
129737,933,a40_44,f,eo_seo_Italian
5137,933,a45_49,m,ao_wcameo
9607,933,a50_54,m,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
521030,933,a55_59,f,ao_oesao
812609,933,a5_9,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
628171,933,a50_54,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
848216,933,a60_64,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
294452,933,a30_34,m,ao_oesao
503193,933,a0_4,m,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
27516,933,a30_34,m,onao_Canadian
891712,933,a40_44,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
132373,933,a60_64,m,ao_esao_Chinese
148727,933,a45_49,m,oo
27458,933,a15_19,f,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
798687,933,a50_54,m,eo_oseo
822848,933,a50_54,m,eo_eeo_Russian
633920,933,a65_69,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
662262,933,a45_49,m,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
286607,933,a45_49,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
313094,933,a60_64,f,lcsao
127107,933,a65_69,m,onao_Canadian
671127,933,a5_9,f,ao
106004,933,a10_14,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
755879,933,a40_44,f,ao
899998,933,a55_59,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
846885,933,a20_24,f,eo_bio_Scottish
856793,933,a0_4,m,eo_fo
71923,933,a65_69,f,ao_esao_Chinese
581218,933,a10_14,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
201506,933,a20_24,f,ao_esao_Chinese
190133,933,a15_19,f,ao
369098,933,a45_49,m,ao
619600,933,a20_24,f,eo_weo_Dutch
348468,933,a35_39,f,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
635059,933,a35_39,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
760661,933,a85_,f,ao_oesao
121709,933,a25_29,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
927389,933,a50_54,m,ao
342264,933,a30_34,m,eo_oeo
833654,933,a20_24,f,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
155567,933,a40_44,m,onao_Canadian
561520,933,a85_,f,eo_fo
49885,933,a45_49,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
356955,933,a60_64,f,eo_bio_Scottish
839604,933,a45_49,f,ao_oesao
646235,933,a35_39,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
412785,933,a45_49,f,ao_oesao
902860,933,a0_4,f,ao
286007,933,a25_29,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
223980,933,a40_44,f,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
385859,933,a65_69,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
247399,933,a65_69,f,ao_oesao
184775,933,a5_9,f,eo_bio_English
690836,933,a15_19,f,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
730223,933,a40_44,f,naao
117376,933,a60_64,m,eo_fo
77446,933,a25_29,m,ao_sao_ei
502349,933,a10_14,m,lcsao
23763,933,a65_69,m,ao
588771,933,a65_69,f,eo_seo_Greek
67877,933,a65_69,m,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
671133,933,a30_34,m,eo_eeo_Polish
787612,933,a35_39,f,ao_wcameo
78562,933,a10_14,m,onao_Canadian
64331,933,a45_49,m,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
84287,933,a75_79,f,ao_osao
406204,933,a40_44,f,lcsao
548031,933,a10_14,f,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
657944,933,a35_39,m,ao_oesao
61455,933,a5_9,m,lcsao
715234,933,a35_39,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
889210,933,a30_34,f,ao_wcameo
716996,933,a20_24,m,ao_esao_Filipino
792997,933,a30_34,f,ao_wcameo
711019,933,a65_69,m,ao_wcameo
823421,933,a60_64,m,eo_oeo
85696,933,a20_24,m,ao
548006,933,a15_19,m,eo_oeo
684778,933,a25_29,m,ao_wcameo
162079,933,a0_4,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
774778,933,a0_4,m,ao_sao_ei
117937,933,a70_74,m,naao
634768,933,a50_54,f,eo_weo_German
342210,933,a50_54,m,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
98633,933,a35_39,f,ao
875535,933,a30_34,m,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
20496,933,a35_39,m,eo_eeo_Russian
337055,933,a45_49,f,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
913224,933,a30_34,f,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
28195,933,a30_34,f,eo_eeo_Russian
669898,933,a0_4,m,ao_sao_ei
400607,933,a45_49,m,eo_eeo_Ukrainian
864819,933,a0_4,f,onao_Canadian
854398,933,a25_29,f,eo_bio_English
308261,933,a30_34,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
480953,933,a55_59,f,eo_fo
486700,933,a35_39,m,eo_bio_Irish
887648,933,a60_64,m,onao_Canadian
488696,933,a65_69,m,ao_oesao
431692,933,a25_29,f,eo_eeo_Ukrainian
606853,933,a20_24,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
184635,933,a35_39,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
2657,933,a65_69,m,eo_eeo_Ukrainian
129291,933,a10_14,m,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
719837,933,a40_44,f,ao_osao
661253,933,a5_9,m,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
691211,933,a35_39,f,oo
483621,933,a55_59,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
137206,933,a20_24,f,ao_sao_ei
267478,933,a5_9,f,ao_sao_ei
842352,933,a60_64,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
604774,933,a45_49,f,ao_esao_Chinese
777810,933,a10_14,f,oo
252896,933,a50_54,f,eo_eeo_Ukrainian
864819,933,a0_4,f,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
124862,933,a30_34,m,naao
681626,933,a45_49,f,eo_bio_English
393143,933,a70_74,m,ao_esao_Chinese
189617,933,a50_54,m,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
115599,933,a30_34,m,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
201137,933,a0_4,f,naao
564365,933,a0_4,m,onao_Canadian
395804,933,a60_64,f,ao_esao_Filipino
766245,933,a65_69,m,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
118864,933,a45_49,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
95132,933,a10_14,m,ao_osao
242872,933,a20_24,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
609772,933,a15_19,m,ao_wcameo
810140,933,a55_59,f,eo_seo_Italian
717854,933,a5_9,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
900591,933,a50_54,m,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
254158,933,a10_14,m,ao_oesao
20817,933,a5_9,f,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
8207,933,a55_59,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
482351,933,a55_59,f,eo_fo
777538,933,a65_69,m,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
278330,933,a55_59,f,eo_bio_English
200957,933,a0_4,f,onao_Canadian
875927,933,a5_9,m,naao
449985,933,a30_34,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
64332,933,a50_54,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
500256,933,a70_74,f,ao_wcameo
294432,933,a50_54,m,eo_bio_English
642642,933,a40_44,m,ao_esao_Chinese
429459,933,a0_4,m,naao
687214,933,a70_74,f,ao_sao_ei
431356,933,a20_24,m,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
149611,933,a45_49,f,ao
500399,933,a60_64,f,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
205093,933,a35_39,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
918999,933,a55_59,m,eo_bio_English
362079,933,a35_39,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
60488,933,a20_24,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
697196,933,a40_44,m,ao_osao
582802,933,a25_29,m,naao
872982,933,a5_9,m,ao_esao_Filipino
177902,933,a25_29,f,ao_esao_Filipino
95109,933,a10_14,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
532779,933,a50_54,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
648934,933,a35_39,f,ao_osao
748992,933,a10_14,f,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
908958,933,a50_54,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
409200,933,a15_19,f,eo_oeeo
104817,933,a40_44,m,ao_sao_ei
2538,933,a0_4,f,ao
378165,933,a5_9,m,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
66648,933,a15_19,f,ao
451878,933,a30_34,f,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
93612,933,a35_39,f,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
930244,933,a35_39,m,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
765314,933,a45_49,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
195023,933,a50_54,f,onao_Canadian
694151,933,a10_14,f,eo_oseo
688631,933,a45_49,f,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
744781,933,a5_9,f,eo_fo
522746,933,a30_34,m,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
477462,933,a0_4,m,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
448044,933,a5_9,f,ao_sao_ei
856121,933,a50_54,m,eo_obio
799322,933,a35_39,f,eo_weo_German
676921,933,a0_4,m,ao_oesao
46850,933,a45_49,f,eo_oeeo
767545,933,a60_64,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
548759,933,a40_44,m,eo_fo
127054,933,a15_19,f,ao_esao_Filipino
331017,933,a40_44,f,ao_esao_Filipino
669980,933,a45_49,f,ao_esao_Chinese
376978,933,a40_44,f,naao
776115,933,a30_34,m,ao_esao_Filipino
184764,933,a45_49,m,lcsao
288859,933,a70_74,m,eo_bio_Irish
289416,933,a30_34,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
307784,933,a50_54,f,eo_weo_German
601923,933,a15_19,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
24507,933,a5_9,f,lcsao
233563,933,a25_29,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
633007,933,a20_24,f,lcsao
331245,933,a50_54,f,eo_eeo_Polish
252757,933,a15_19,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
104718,933,a25_29,m,ao_wcameo
722333,933,a40_44,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
262402,933,a30_34,f,naao
218694,933,a30_34,f,lcsao
553409,933,a20_24,m,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
802584,933,a65_69,f,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
19370,933,a5_9,f,ao
599947,933,a35_39,f,lcsao
703583,933,a25_29,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
430185,933,a0_4,f,ao_osao
384093,933,a0_4,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
817816,933,a45_49,f,ao_esao_Chinese
751513,933,a55_59,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
874036,933,a0_4,m,naao
334155,933,a45_49,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
848552,933,a35_39,f,eo_fo
699556,933,a75_79,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
357510,933,a20_24,f,eo_seo_Italian
643708,933,a60_64,f,eo_fo
412826,933,a40_44,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
721397,933,a20_24,f,lcsao
831204,933,a10_14,f,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
695436,933,a60_64,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
