PPSORT,CMA,AGE,SEX,RACE
330878,933,a20_24,f,ao_oesao
263044,933,a20_24,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
746536,933,a60_64,f,naao
475080,933,a20_24,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
484519,933,a20_24,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
778858,933,a15_19,m,ao_osao
731497,933,a20_24,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
279464,933,a30_34,m,eo_obio
210114,933,a55_59,f,ao_sao_ei
172548,933,a65_69,f,ao_sao_ei
546222,933,a35_39,f,ao_oesao
916755,933,a20_24,f,eo_oeeo
207780,933,a25_29,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
860895,933,a0_4,f,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
888804,933,a20_24,m,ao_esao_Filipino
88617,933,a35_39,m,eo_bio_Irish
615270,933,a75_79,m,eo_eeo_Ukrainian
408061,933,a0_4,f,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
494252,933,a50_54,m,ao_wcameo
575555,933,a10_14,f,ao
548685,933,a5_9,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
323237,933,a50_54,f,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
697534,933,a40_44,f,ao_oesao
398679,933,a65_69,m,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
68019,933,a35_39,f,eo_seo_Greek
3927,933,a5_9,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
756111,933,a25_29,m,ao_sao_ei
524760,933,a15_19,m,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
362742,933,a70_74,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
367994,933,a40_44,m,eo_bio_English
9674,933,a45_49,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
783667,933,a45_49,f,ao_oesao
926378,933,a65_69,f,ao_oesao
585642,933,a30_34,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
514889,933,a20_24,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
167068,933,a60_64,f,eo_neo
338423,933,a30_34,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
415034,933,a30_34,f,eo_bio_Irish
108131,933,a25_29,f,lcsao
581063,933,a50_54,f,ao_oesao
335751,933,a20_24,m,ao_oesao
727678,933,a60_64,m,ao_sao_ei
288284,933,a5_9,m,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
256511,933,a15_19,f,eo_oseo
119694,933,a15_19,f,ao_oesao
371386,933,a45_49,m,eo_eeo_Russian
727533,933,a35_39,m,eo_bio_English
542196,933,a45_49,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
192505,933,a0_4,f,eo_neo
566460,933,a50_54,m,ao_sao_ei
744112,933,a45_49,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
91368,933,a35_39,f,ao_sao_ei
115246,933,a50_54,m,ao_sao_ei
620558,933,a5_9,m,ao
561463,933,a30_34,m,eo_bio_Irish
519482,933,a20_24,f,onao_Canadian
650198,933,a65_69,m,ao_osao
609111,933,a25_29,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
910372,933,a45_49,f,ao
186359,933,a55_59,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
546466,933,a50_54,m,ao_oesao
393222,933,a20_24,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
407925,933,a35_39,m,ao
490376,933,a35_39,f,eo_eeo_Ukrainian
653794,933,a55_59,m,onao_Canadian
145214,933,a50_54,f,ao_osao
233509,933,a60_64,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
915490,933,a30_34,m,ao_sao_ei
620558,933,a5_9,m,ao
732648,933,a45_49,f,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
679865,933,a15_19,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
866297,933,a15_19,f,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
214591,933,a65_69,m,onao_Canadian
359252,933,a50_54,f,onao_Canadian
233391,933,a20_24,m,eo_neo
369649,933,a10_14,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
106087,933,a55_59,m,ao_oesao
841412,933,a15_19,m,ao_oesao
495812,933,a5_9,m,ao_sao_ei
914945,933,a65_69,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
827903,933,a40_44,f,eo_bio_English
857146,933,a55_59,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
118619,933,a75_79,f,eo_fo
58281,933,a15_19,f,ao_esao_Filipino
631906,933,a20_24,m,onao_Canadian
735088,933,a20_24,m,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
288102,933,a75_79,m,eo_obio
381095,933,a10_14,f,ao_sao_ei
779195,933,a25_29,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
583510,933,a0_4,m,ao_esao_Filipino
790765,933,a85_,m,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
233898,933,a0_4,m,eo_eeo_Hungarian
445325,933,a45_49,f,ao_wcameo
468637,933,a10_14,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
639221,933,a65_69,m,ao_oesao
258211,933,a5_9,f,ao_sao_ei
723056,933,a5_9,m,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
602976,933,a25_29,m,eo_weo_German
785127,933,a30_34,f,ao_oesao
396581,933,a30_34,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
408413,933,a5_9,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
196004,933,a20_24,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
667380,933,a45_49,f,ao_oesao
453771,933,a20_24,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
683480,933,a30_34,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
56834,933,a40_44,f,ao
266744,933,a80_84,m,eo_oseo
799542,933,a60_64,m,eo_weo_German
912458,933,a5_9,m,naao
406896,933,a30_34,m,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
308463,933,a5_9,m,ao
264894,933,a10_14,m,ao_sao_ei
395491,933,a15_19,m,ao_oesao
274917,933,a0_4,m,ao_esao_Chinese
701197,933,a65_69,f,naao
154717,933,a60_64,f,eo_bio_Scottish
215156,933,a10_14,f,onao_Canadian
344735,933,a40_44,f,ao_oesao
26105,933,a55_59,m,eo_weo_Dutch
619932,933,a15_19,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
159456,933,a45_49,m,ao_osao
602896,933,a0_4,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
818571,933,a25_29,m,ao_wcameo
395649,933,a20_24,f,ao_oesao
73550,933,a30_34,f,naao
177144,933,a5_9,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
378230,933,a20_24,m,ao_oesao
235308,933,a60_64,m,ao_esao_Chinese
350871,933,a10_14,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
420217,933,a60_64,m,eo_bio_Scottish
206738,933,a15_19,m,ao_oesao
308291,933,a10_14,f,ao
388030,933,a60_64,f,eo_neo
498061,933,a30_34,f,ao_osao
765885,933,a5_9,m,onao_Canadian
621738,933,a55_59,f,ao_esao_Filipino
618344,933,a20_24,f,ao_wcameo
344336,933,a65_69,m,eo_bio_English
882276,933,a50_54,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
33168,933,a35_39,m,eo_fo
85521,933,a60_64,f,eo_eeo_Ukrainian
68644,933,a15_19,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
758183,933,a25_29,m,eo_weo_German
878095,933,a15_19,f,eo_bio_Scottish
702986,933,a20_24,m,eo_bio_English
147667,933,a35_39,m,ao
849089,933,a45_49,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
546790,933,a30_34,m,ao
45507,933,a5_9,m,eo_seo_Italian
201420,933,a35_39,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
843257,933,a15_19,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
838091,933,a20_24,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
779896,933,a25_29,f,onao_Canadian
897349,933,a15_19,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
680112,933,a55_59,f,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
335938,933,a65_69,f,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
92652,933,a55_59,m,ao_esao_Filipino
534112,933,a85_,f,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
344481,933,a60_64,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
568033,933,a15_19,f,ao_sao_ei
320352,933,a25_29,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
462003,933,a50_54,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
827950,933,a35_39,f,ao
298838,933,a40_44,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
684116,933,a30_34,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
60015,933,a0_4,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
290585,933,a10_14,f,naao
544580,933,a20_24,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
528180,933,a50_54,f,ao_oesao
363705,933,a5_9,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
333587,933,a55_59,m,eo_weo_German
243554,933,a55_59,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
66648,933,a15_19,f,ao
191070,933,a80_84,m,eo_weo_German
88811,933,a40_44,m,lcsao
180348,933,a25_29,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
84400,933,a40_44,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
341476,933,a55_59,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
26312,933,a25_29,f,eo_oseo
836886,933,a10_14,m,ao_sao_ei
273959,933,a15_19,f,ao
66868,933,a20_24,m,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
104432,933,a30_34,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
171050,933,a20_24,m,eo_weo_Dutch
756154,933,a50_54,m,ao_esao_Chinese
379796,933,a45_49,m,naao
882271,933,a20_24,m,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
825028,933,a25_29,f,lcsao
698697,933,a15_19,m,ao_esao_Filipino
24886,933,a10_14,f,lcsao
898691,933,a10_14,m,onao_Canadian
918731,933,a55_59,m,eo_bio_Scottish
275558,933,a20_24,f,ao_esao_Chinese
869218,933,a50_54,f,naao
872017,933,a50_54,f,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
327882,933,a70_74,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
147757,933,a50_54,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
896629,933,a65_69,m,ao_oesao
543453,933,a5_9,m,onao_Canadian
129881,933,a60_64,m,eo_bio_English
340860,933,a20_24,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
138140,933,a30_34,m,ao_esao_Filipino
621309,933,a50_54,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
513428,933,a20_24,m,ao
20199,933,a20_24,m,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
737702,933,a10_14,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
307882,933,a0_4,m,ao_esao_Filipino
15736,933,a30_34,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
659596,933,a10_14,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
508783,933,a50_54,f,ao_oesao
268331,933,a10_14,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
863676,933,a30_34,m,ao_esao_Chinese
323574,933,a40_44,f,ao_esao_Filipino
314288,933,a0_4,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
278623,933,a20_24,f,oo
823364,933,a15_19,f,ao_wcameo
167014,933,a20_24,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
167698,933,a10_14,f,ao_esao_Chinese
342697,933,a50_54,f,naao
174569,933,a10_14,m,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
316731,933,a15_19,m,eo_oseo
44217,933,a30_34,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
817387,933,a40_44,m,ao_osao
412842,933,a25_29,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
505656,933,a75_79,f,eo_weo_German
190176,933,a40_44,f,ao_sao_ei
211491,933,a75_79,f,eo_eeo_Hungarian
512533,933,a15_19,m,eo_eeo_Hungarian
125466,933,a30_34,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
362928,933,a20_24,m,ao_oesao
492919,933,a45_49,m,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
233793,933,a30_34,m,eo_seo_Italian
171381,933,a40_44,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
709371,933,a60_64,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
376774,933,a35_39,m,eo_oseo
322433,933,a15_19,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
175467,933,a30_34,m,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
181620,933,a15_19,f,ao_osao
160345,933,a70_74,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
776201,933,a10_14,m,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
660453,933,a40_44,f,ao_sao_ei
18873,933,a65_69,f,ao_wcameo
196038,933,a65_69,f,ao_oesao
111643,933,a30_34,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
441309,933,a10_14,m,eo_oeeo
541527,933,a40_44,m,lcsao
527009,933,a5_9,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
393570,933,a35_39,m,ao_esao_Filipino
176505,933,a50_54,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
900701,933,a45_49,m,onao_Canadian
96918,933,a60_64,m,eo_fo
771758,933,a30_34,f,onao_Canadian
836273,933,a55_59,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
227071,933,a45_49,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
225612,933,a60_64,m,eo_bio_Scottish
155037,933,a40_44,m,onao_Canadian
617891,933,a55_59,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
846122,933,a10_14,f,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
743758,933,a5_9,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
451569,933,a40_44,m,eo_oseo
294438,933,a5_9,f,eo_oseo
591286,933,a45_49,f,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
919456,933,a80_84,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
541238,933,a40_44,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
34686,933,a35_39,m,eo_neo
898713,933,a25_29,m,ao_oesao
212101,933,a20_24,f,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
200362,933,a35_39,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
161317,933,a50_54,f,eo_fo
456178,933,a35_39,m,ao_esao_Filipino
258319,933,a40_44,f,ao_esao_Chinese
680313,933,a35_39,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
839821,933,a0_4,m,ao
223903,933,a45_49,m,eo_seo_Italian
181600,933,a75_79,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
822848,933,a50_54,m,eo_eeo_Russian
335634,933,a75_79,m,ao_wcameo
294242,933,a5_9,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
836894,933,a45_49,f,eo_eeo_Polish
588138,933,a0_4,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
862475,933,a30_34,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
635643,933,a10_14,f,ao_oesao
632761,933,a30_34,f,ao_esao_Chinese
2669,933,a70_74,f,eo_neo
914888,933,a65_69,m,onao_Canadian
283550,933,a55_59,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
496041,933,a85_,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
429459,933,a0_4,m,naao
57988,933,a70_74,m,ao_wcameo
444556,933,a50_54,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
546662,933,a15_19,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
87268,933,a10_14,m,ao
72181,933,a35_39,f,ao_oesao
408985,933,a20_24,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
177345,933,a35_39,m,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
586422,933,a50_54,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
630013,933,a75_79,m,eo_weo_German
732209,933,a55_59,f,eo_seo_Italian
386452,933,a35_39,m,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
642309,933,a40_44,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
569215,933,a30_34,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
402041,933,a60_64,m,eo_obio
177571,933,a55_59,f,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
303870,933,a40_44,m,ao
369798,933,a30_34,f,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
797135,933,a15_19,f,ao_sao_ei
746402,933,a60_64,f,lcsao
441687,933,a50_54,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
626295,933,a45_49,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
216581,933,a25_29,f,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
555402,933,a15_19,f,oo
566123,933,a65_69,f,onao_Canadian
865214,933,a80_84,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
598508,933,a55_59,f,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
80661,933,a20_24,m,eo_seo_Portuguese
200597,933,a20_24,f,eo_obio
336642,933,a35_39,f,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
811959,933,a50_54,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
184506,933,a10_14,f,eo_seo_Italian
530798,933,a50_54,m,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
806094,933,a20_24,f,ao_oesao
480615,933,a15_19,f,onao_Canadian
898585,933,a10_14,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
372495,933,a0_4,f,ao_oesao
769530,933,a10_14,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
884165,933,a50_54,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
276582,933,a35_39,f,lcsao
385918,933,a35_39,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
728739,933,a35_39,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
888308,933,a20_24,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
394868,933,a5_9,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
760708,933,a55_59,m,eo_bio_Scottish
546079,933,a55_59,m,eo_neo
266084,933,a0_4,f,ao_osao
30911,933,a55_59,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
583629,933,a15_19,f,ao
616348,933,a65_69,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
155567,933,a40_44,m,onao_Canadian
775236,933,a65_69,f,eo_obio
283211,933,a5_9,f,ao
32819,933,a50_54,m,eo_bio_English
269766,933,a45_49,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
694675,933,a5_9,m,eo_oeeo
760801,933,a45_49,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
215473,933,a30_34,f,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
210395,933,a10_14,f,onao_Canadian
214430,933,a65_69,f,eo_bio_English
750715,933,a15_19,f,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
455332,933,a30_34,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
555566,933,a65_69,m,eo_obio
817146,933,a45_49,f,ao_esao_Chinese
372639,933,a40_44,f,naao
245171,933,a55_59,m,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
190654,933,a65_69,f,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
724746,933,a70_74,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
573302,933,a55_59,f,onao_Canadian
787437,933,a10_14,f,ao_oesao
509377,933,a60_64,f,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
