PPSORT,CMA,AGE,SEX,RACE
70903,933,a65_69,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
274386,933,a55_59,f,ao_esao_Filipino
298588,933,a65_69,f,ao_oesao
32005,933,a0_4,f,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
133466,933,a20_24,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
80035,933,a0_4,m,naao
118175,933,a45_49,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
209109,933,a45_49,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
244311,933,a50_54,m,ao_oesao
212131,933,a80_84,f,eo_weo_German
818936,933,a60_64,m,eo_oseo
273649,933,a85_,m,eo_neo
795229,933,a15_19,f,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
28838,933,a45_49,m,eo_weo_German
738876,933,a85_,f,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
790207,933,a25_29,f,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
335751,933,a20_24,m,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
647806,933,a25_29,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
186363,933,a45_49,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
622206,933,a55_59,m,eo_seo_Italian
450792,933,a25_29,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
33175,933,a35_39,f,eo_bio_English
821735,933,a25_29,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
737333,933,a10_14,m,co_Jamaican
347534,933,a15_19,m,ao_wcameo
590174,933,a0_4,m,ao_osao
810907,933,a50_54,m,eo_eeo_Hungarian
250120,933,a60_64,m,ao_esao_Chinese
272476,933,a40_44,f,ao_osao
634777,933,a70_74,m,eo_oweo
479583,933,a5_9,m,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
658966,933,a70_74,m,ao_sao_ei
356229,933,a5_9,f,eo_bio_English
887477,933,a85_,m,eo_weo_German
333652,933,a60_64,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
52358,933,a0_4,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
282944,933,a45_49,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
229171,933,a25_29,m,ao_oesao
280332,933,a70_74,m,ao_sao_ei
749876,933,a50_54,m,naao
281025,933,a60_64,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
588614,933,a65_69,f,eo_bio_English
134507,933,a0_4,f,ao_sao_ei
771139,933,a50_54,m,naao
315345,933,a50_54,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
844453,933,a75_79,f,ao_oesao
101208,933,a20_24,f,ao_esao_Chinese
613677,933,a15_19,f,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
766941,933,a65_69,f,eo_obio
619812,933,a15_19,m,ao_sao_ei
899073,933,a45_49,m,naao
905160,933,a60_64,f,onao_Canadian
428419,933,a30_34,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
57679,933,a30_34,f,lcsao
871444,933,a50_54,f,ao_esao_Filipino
513692,933,a65_69,f,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
700435,933,a75_79,f,eo_bio_Irish
153452,933,a15_19,m,ao
453877,933,a25_29,m,ao_wcameo
537132,933,a80_84,f,eo_obio
831325,933,a25_29,f,eo_weo_Dutch
586260,933,a55_59,m,eo_eeo_Hungarian
93605,933,a40_44,f,ao_wcameo
288482,933,a35_39,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
44631,933,a70_74,m,eo_bio_English
562709,933,a55_59,f,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
110223,933,a75_79,f,eo_weo_Dutch
189174,933,a25_29,f,ao_sao_ei
685567,933,a55_59,f,ao_oesao
236038,933,a70_74,m,eo_weo_Dutch
38065,933,a45_49,m,ao_osao
150887,933,a5_9,m,ao
864039,933,a50_54,f,eo_neo
475715,933,a60_64,f,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
868637,933,a0_4,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
732091,933,a35_39,m,eo_neo
798964,933,a45_49,m,onao_Canadian
291213,933,a40_44,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
734737,933,a45_49,f,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
502592,933,a20_24,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
423165,933,a10_14,m,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
639221,933,a65_69,m,ao_oesao
719001,933,a40_44,m,eo_bio_Irish
418271,933,a25_29,m,eo_weo_German
684461,933,a70_74,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
186621,933,a20_24,m,onao_Canadian
367134,933,a85_,f,eo_oseo
339834,933,a60_64,m,onao_Canadian
310860,933,a20_24,f,ao_sao_ei
925326,933,a70_74,f,ao_oesao
91506,933,a30_34,m,eo_oeo
928488,933,a50_54,m,eo_oseo
773491,933,a65_69,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
268115,933,a25_29,f,ao_sao_ei
627947,933,a25_29,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
787177,933,a25_29,f,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
307282,933,a45_49,f,eo_bio_English
504731,933,a0_4,f,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
117998,933,a25_29,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
414034,933,a50_54,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
338527,933,a20_24,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
903404,933,a45_49,m,lcsao
76240,933,a70_74,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
452664,933,a30_34,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
334568,933,a20_24,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
741133,933,a55_59,f,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
138716,933,a80_84,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
925164,933,a65_69,f,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
749674,933,a60_64,f,eo_eeo_Hungarian
212448,933,a25_29,m,ao_osao
543435,933,a60_64,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
743448,933,a65_69,f,eo_obio
865410,933,a60_64,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
69216,933,a10_14,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
362377,933,a65_69,f,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
424596,933,a55_59,f,eo_bio_English
804193,933,a45_49,m,ao_oesao
473842,933,a70_74,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
734336,933,a0_4,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
542316,933,a25_29,m,eo_weo_Dutch
622391,933,a15_19,f,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
171616,933,a75_79,f,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
225612,933,a60_64,m,eo_bio_Scottish
686310,933,a5_9,m,ao_sao_ei
181631,933,a65_69,m,ao_esao_Chinese
658438,933,a60_64,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
361157,933,a70_74,m,eo_eeo_Russian
245436,933,a25_29,m,eo_neo
770792,933,a15_19,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
590710,933,a50_54,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
482968,933,a75_79,f,eo_bio_English
741279,933,a0_4,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
246080,933,a70_74,m,onao_Canadian
253112,933,a0_4,f,onao_Canadian
233048,933,a60_64,f,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
426900,933,a40_44,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
330315,933,a5_9,f,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
446865,933,a55_59,f,ao
656684,933,a25_29,f,ao_esao_Chinese
507068,933,a5_9,f,lcsao
916799,933,a25_29,f,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
199190,933,a0_4,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
78139,933,a65_69,m,eo_eeo_Polish
541356,933,a65_69,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
46882,933,a10_14,m,lcsao
574680,933,a30_34,m,lcsao
535103,933,a10_14,f,ao_sao_ei
670734,933,a15_19,m,ao_osao
174182,933,a80_84,m,ao_wcameo
893827,933,a25_29,f,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
246740,933,a35_39,f,eo_weo_Dutch
848444,933,a75_79,m,eo_eeo_Hungarian
396913,933,a35_39,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
466148,933,a50_54,m,eo_oseo
793826,933,a85_,m,eo_bio_English
205667,933,a35_39,f,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
749374,933,a50_54,m,eo_bio_English
779142,933,a65_69,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
184600,933,a35_39,m,ao_oesao
373493,933,a55_59,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
623007,933,a65_69,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
587956,933,a55_59,f,eo_oseo
89140,933,a40_44,f,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
685771,933,a25_29,f,ao_oesao
95956,933,a45_49,f,eo_eeo_Polish
45730,933,a60_64,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
860552,933,a60_64,f,eo_weo_German
527326,933,a5_9,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
352200,933,a25_29,f,oo
772528,933,a25_29,m,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
741699,933,a15_19,m,eo_bio_English
859075,933,a70_74,m,co_Jamaican
297940,933,a15_19,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
667931,933,a55_59,m,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
364345,933,a80_84,m,ao
110760,933,a85_,f,eo_bio_English
567678,933,a50_54,m,ao_wcameo
478243,933,a5_9,f,eo_oeeo
771557,933,a80_84,f,eo_bio_English
378898,933,a25_29,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
273381,933,a45_49,f,ao_oesao
265448,933,a80_84,m,eo_bio_Scottish
66597,933,a65_69,m,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
118406,933,a15_19,m,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
82434,933,a35_39,m,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
280544,933,a30_34,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
9343,933,a55_59,f,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
17850,933,a20_24,m,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
911670,933,a25_29,m,ao_oesao
339001,933,a35_39,m,ao_oesao
832250,933,a25_29,m,ao
484918,933,a60_64,f,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
67041,933,a15_19,m,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
843257,933,a15_19,f,ao_oesao
767148,933,a65_69,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
791378,933,a0_4,m,eo_bio_English
464223,933,a60_64,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
866341,933,a40_44,f,ao_esao_Filipino
341471,933,a30_34,m,eo_eeo_Polish
28612,933,a85_,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
39593,933,a50_54,f,eo_weo_Dutch
131794,933,a30_34,m,eo_bio_English
369077,933,a35_39,m,ao_wcameo
103921,933,a20_24,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
882745,933,a45_49,f,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
456418,933,a10_14,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
37185,933,a45_49,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
674030,933,a30_34,f,eo_bio_English
278641,933,a55_59,m,ao_esao_Filipino
238301,933,a15_19,m,ao_esao_Chinese
11850,933,a0_4,f,ao
728631,933,a60_64,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
310434,933,a80_84,f,lcsao
443931,933,a20_24,m,onao_Canadian
921222,933,a30_34,f,eo_oeeo
126857,933,a75_79,m,eo_fo
716885,933,a15_19,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
658334,933,a0_4,f,ao_wcameo
697387,933,a45_49,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
237834,933,a20_24,f,ao
616886,933,a10_14,m,eo_bio_English
481884,933,a30_34,m,eo_bio_English
549275,933,a15_19,m,ao_oesao
728754,933,a70_74,m,eo_seo_Italian
555797,933,a5_9,f,ao_oesao
36051,933,a30_34,f,ao_oesao
161737,933,a50_54,f,eo_obio
904775,933,a20_24,f,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
701197,933,a65_69,f,naao
602619,933,a50_54,m,ao_esao_Filipino
492448,933,a70_74,m,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
419084,933,a50_54,f,eo_bio_English
396060,933,a45_49,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
496198,933,a65_69,m,eo_bio_English
776164,933,a20_24,m,onao_Canadian
921364,933,a25_29,m,oco
167931,933,a0_4,m,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
315070,933,a5_9,f,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
415360,933,a65_69,f,naao
359228,933,a20_24,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
80265,933,a10_14,m,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
532779,933,a50_54,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
591348,933,a20_24,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
197408,933,a65_69,m,eo_bio_English
399363,933,a30_34,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
167492,933,a55_59,m,ao_sao_ei
771139,933,a50_54,m,naao
665463,933,a60_64,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
871018,933,a25_29,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
678405,933,a30_34,f,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
182401,933,a40_44,m,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
715981,933,a40_44,m,naao
560446,933,a30_34,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
770430,933,a50_54,m,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
526624,933,a45_49,f,naao
323239,933,a30_34,m,oo
546798,933,a35_39,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
276307,933,a65_69,m,ao_sao_ei
592098,933,a40_44,m,eo_bio_English
774649,933,a25_29,m,ao_sao_ei
408351,933,a70_74,m,naao
310508,933,a80_84,m,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
96113,933,a50_54,m,ao_wcameo
524383,933,a50_54,m,eo_weo_Dutch
566065,933,a10_14,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
356637,933,a70_74,m,eo_obio
761755,933,a50_54,m,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
698320,933,a80_84,m,eo_weo_German
75862,933,a25_29,f,ao_oesao
310021,933,a0_4,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
470307,933,a45_49,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
453339,933,a45_49,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
620882,933,a0_4,f,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
231121,933,a60_64,f,eo_seo_Portuguese
660600,933,a15_19,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
621895,933,a5_9,m,ao
16639,933,a55_59,f,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
144551,933,a45_49,f,lcsao
789455,933,a35_39,f,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
254621,933,a5_9,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
100665,933,a15_19,m,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
846709,933,a50_54,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
453631,933,a65_69,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
166215,933,a30_34,m,oco
742976,933,a20_24,f,ao_esao_Chinese
372984,933,a5_9,m,eo_weo_Dutch
252366,933,a75_79,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
871011,933,a5_9,m,ao_wcameo
27292,933,a50_54,m,eo_weo_German
912075,933,a75_79,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
311300,933,a25_29,m,ao_sao_ei
829973,933,a80_84,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
211170,933,a45_49,m,eo_seo_Spanish
812239,933,a75_79,m,ao_oesao
255937,933,a0_4,m,ao_sao_ei
609285,933,a60_64,f,eo_obio
177902,933,a25_29,f,ao_esao_Filipino
595735,933,a25_29,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
161703,933,a60_64,m,ao_oesao
411156,933,a35_39,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
870753,933,a5_9,m,onao_Canadian
326188,933,a80_84,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
810944,933,a60_64,m,eo_bio_English
766646,933,a40_44,m,eo_obio
748018,933,a25_29,m,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
867668,933,a80_84,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
372840,933,a40_44,m,eo_obio
562161,933,a5_9,m,ao_esao_Chinese
745460,933,a80_84,f,eo_seo_Portuguese
779822,933,a55_59,m,ao_wcameo
680006,933,a20_24,m,onao_Canadian
823936,933,a40_44,m,ao_wcameo
664710,933,a25_29,f,ao_oesao
485339,933,a70_74,m,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
699746,933,a55_59,f,ao_esao_Filipino
515583,933,a50_54,m,eo_oeeo
453889,933,a75_79,f,ao_esao_Filipino
903753,933,a10_14,m,oco
921222,933,a30_34,f,eo_oeeo
310146,933,a15_19,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
593292,933,a15_19,f,ao_oesao
786104,933,a25_29,f,eo_seo_Italian
830455,933,a25_29,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
351803,933,a30_34,f,ao_esao_Filipino
928634,933,a40_44,f,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
312631,933,a35_39,f,ao_sao_ei
120929,933,a60_64,m,eo_seo_Italian
376943,933,a60_64,f,eo_weo_German
740898,933,a40_44,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
808147,933,a55_59,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
569309,933,a55_59,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
622338,933,a55_59,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
576972,933,a80_84,m,eo_bio_Scottish
420939,933,a25_29,m,eo_weo_Dutch
912600,933,a15_19,m,ao_oesao
696144,933,a35_39,m,ao_wcameo
545313,933,a60_64,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
717049,933,a15_19,f,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
872531,933,a40_44,m,ao
334560,933,a75_79,f,eo_eeo_Ukrainian
210395,933,a10_14,f,onao_Canadian
792551,933,a50_54,f,eo_oseo
240369,933,a65_69,f,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
775826,933,a60_64,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
609035,933,a25_29,m,onao_Canadian
497193,933,a70_74,m,eo_eeo_Polish
541395,933,a70_74,m,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
104382,933,a40_44,f,eo_bio_English
713159,933,a5_9,m,naao
207077,933,a45_49,f,eo_bio_English
124937,933,a35_39,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
286471,933,a80_84,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
446246,933,a40_44,m,eo_bio_English
348931,933,a60_64,f,naao
588025,933,a25_29,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
382488,933,a10_14,f,naao
651422,933,a10_14,f,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
180348,933,a25_29,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
376425,933,a40_44,m,ao
201919,933,a5_9,f,ao_osao
651674,933,a65_69,m,eo_fo
392512,933,a30_34,m,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
153003,933,a65_69,f,eo_bio_Scottish
