PPSORT,CMA,AGE,SEX,RACE
523025,933,a40_44,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
273020,933,a45_49,f,ao_oesao
798091,933,a5_9,m,ao_osao
496348,933,a10_14,m,oo
730477,933,a5_9,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
557276,933,a40_44,m,eo_weo_German
863307,933,a80_84,m,eo_bio_English
398390,933,a55_59,f,eo_weo_Dutch
667792,933,a60_64,f,eo_fo
532193,933,a70_74,m,eo_bio_Irish
52746,933,a45_49,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
337648,933,a75_79,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
268223,933,a35_39,m,ao_sao_ei
866667,933,a30_34,f,eo_seo_Portuguese
930058,933,a5_9,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
169214,933,a35_39,m,onao_Canadian
50204,933,a25_29,m,lcsao
645230,933,a40_44,m,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
648800,933,a25_29,f,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
734016,933,a30_34,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
458230,933,a20_24,m,ao_esao_Chinese
161240,933,a50_54,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
194959,933,a45_49,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
558434,933,a50_54,f,eo_weo_German
210872,933,a10_14,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
456826,933,a80_84,m,onao_Canadian
233122,933,a30_34,m,ao_esao_Chinese
534890,933,a10_14,f,ao
865501,933,a55_59,m,eo_weo_Dutch
670739,933,a0_4,f,ao
62904,933,a60_64,f,ao_esao_Filipino
522929,933,a40_44,m,eo_oseo
30976,933,a55_59,m,onao_Canadian
575663,933,a65_69,m,oo
207577,933,a0_4,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
615077,933,a75_79,m,eo_bio_Irish
390049,933,a65_69,f,ao_sao_ei
421334,933,a10_14,f,ao_sao_ei
843995,933,a80_84,f,eo_bio_English
642717,933,a65_69,f,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
826093,933,a35_39,m,oco
827339,933,a5_9,m,ao_sao_ei
303183,933,a5_9,f,ao_sao_ei
517761,933,a70_74,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
619912,933,a0_4,f,ao_wcameo
910784,933,a75_79,m,ao_oesao
674248,933,a60_64,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
425547,933,a60_64,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
260100,933,a60_64,m,ao_wcameo
226334,933,a55_59,m,ao_wcameo
792958,933,a60_64,m,ao_esao_Chinese
730223,933,a40_44,f,naao
459122,933,a50_54,m,eo_weo_German
720900,933,a10_14,m,ao_sao_ei
42477,933,a30_34,m,eo_oweo
918604,933,a65_69,f,eo_bio_Scottish
856255,933,a50_54,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
483638,933,a50_54,f,ao_oesao
90910,933,a70_74,m,eo_oseo
190889,933,a45_49,m,eo_oeo
577971,933,a75_79,m,eo_bio_Scottish
895105,933,a15_19,m,ao_sao_ei
511910,933,a15_19,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
173124,933,a45_49,f,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
849497,933,a85_,f,eo_eeo_Polish
798826,933,a65_69,m,eo_bio_English
102984,933,a75_79,m,eo_bio_English
757856,933,a35_39,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
24886,933,a10_14,f,lcsao
754097,933,a75_79,m,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
620171,933,a60_64,m,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
436441,933,a5_9,f,naao
815577,933,a0_4,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
291754,933,a80_84,f,eo_bio_Scottish
743051,933,a30_34,m,ao_oesao
373098,933,a65_69,f,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
862630,933,a55_59,f,eo_weo_German
809013,933,a50_54,m,ao_oesao
166587,933,a40_44,m,ao_osao
305004,933,a10_14,f,ao_osao
707376,933,a65_69,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
372037,933,a65_69,m,eo_oeeo
482197,933,a45_49,f,eo_weo_Dutch
365363,933,a65_69,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
622083,933,a35_39,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
442167,933,a25_29,f,eo_bio_English
689864,933,a10_14,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
908117,933,a45_49,m,eo_bio_English
403802,933,a65_69,m,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
817628,933,a85_,m,eo_weo_German
686147,933,a20_24,f,onao_Canadian
94415,933,a50_54,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
638074,933,a15_19,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
697886,933,a0_4,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
43574,933,a10_14,f,eo_weo_German
378943,933,a45_49,f,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
104871,933,a60_64,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
457708,933,a60_64,m,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
433782,933,a30_34,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
692803,933,a0_4,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
502204,933,a45_49,f,eo_neo
48223,933,a45_49,f,ao_esao_Chinese
546021,933,a65_69,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
634919,933,a65_69,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
166233,933,a30_34,m,onao_Canadian
545950,933,a25_29,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
178267,933,a65_69,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
203669,933,a60_64,f,eo_bio_English
838732,933,a30_34,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
926469,933,a65_69,m,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
542196,933,a45_49,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
383833,933,a35_39,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
285046,933,a45_49,m,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
63621,933,a35_39,m,eo_oseo
78169,933,a60_64,m,eo_weo_German
521065,933,a55_59,f,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
317901,933,a0_4,f,eo_oeeo
214606,933,a5_9,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
111599,933,a10_14,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
477051,933,a50_54,m,onao_Canadian
124705,933,a30_34,f,ao_oesao
477453,933,a30_34,m,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
508763,933,a45_49,m,ao_wcameo
28211,933,a25_29,m,ao_esao_Filipino
623532,933,a50_54,m,ao_sao_ei
16728,933,a30_34,f,eo_neo
454176,933,a40_44,m,ao
342697,933,a50_54,f,naao
97940,933,a45_49,f,oo
293124,933,a35_39,m,ao_wcameo
388219,933,a40_44,f,eo_oeeo
58469,933,a35_39,f,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
86455,933,a45_49,m,eo_bio_English
213090,933,a50_54,m,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
519169,933,a85_,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
757140,933,a35_39,m,eo_weo_German
672725,933,a35_39,m,eo_weo_German
377117,933,a85_,f,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
273680,933,a45_49,f,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
137736,933,a30_34,f,ao_oesao
555398,933,a70_74,f,eo_neo
262808,933,a55_59,m,eo_weo_Dutch
245570,933,a85_,m,eo_eeo_Ukrainian
168584,933,a80_84,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
348240,933,a35_39,f,ao_sao_ei
317852,933,a75_79,f,eo_eeo_Ukrainian
794064,933,a65_69,f,oo
788300,933,a30_34,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
294152,933,a65_69,m,ao
677125,933,a35_39,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
175767,933,a15_19,m,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
376260,933,a30_34,f,eo_oseo
929116,933,a30_34,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
661025,933,a65_69,m,eo_fo
841206,933,a15_19,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
629759,933,a15_19,f,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
111770,933,a15_19,m,naao
867293,933,a65_69,f,eo_bio_English
158068,933,a20_24,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
549646,933,a55_59,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
454967,933,a45_49,m,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
733251,933,a30_34,f,ao_oesao
885061,933,a70_74,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
598322,933,a65_69,f,eo_bio_English
764989,933,a60_64,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
488407,933,a0_4,f,ao_esao_Filipino
762315,933,a55_59,f,onao
283937,933,a35_39,m,ao_oesao
638528,933,a45_49,m,eo_weo_German
348545,933,a25_29,f,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
19439,933,a50_54,f,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
46039,933,a55_59,m,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
50591,933,a25_29,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
404728,933,a10_14,m,onao_Canadian
657215,933,a75_79,f,eo_weo_Dutch
832466,933,a60_64,m,ao_sao_ei
143437,933,a10_14,m,ao_oesao
319442,933,a20_24,m,eo_bio_English
862499,933,a30_34,m,eo_bio_Scottish
307135,933,a75_79,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
868499,933,a40_44,f,lcsao
908192,933,a25_29,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
606910,933,a65_69,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
790428,933,a70_74,m,eo_bio_English
844326,933,a50_54,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
472983,933,a35_39,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
252261,933,a35_39,m,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
505766,933,a5_9,f,ao
127582,933,a35_39,f,eo_weo_German
87485,933,a15_19,m,naao
821616,933,a30_34,m,ao_oesao
193119,933,a60_64,f,eo_weo_German
557451,933,a55_59,m,onao_Canadian
241235,933,a5_9,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
870705,933,a65_69,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
316030,933,a70_74,f,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
234902,933,a30_34,f,oco
114813,933,a30_34,m,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
58939,933,a65_69,f,onao_Canadian
847424,933,a5_9,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
891154,933,a45_49,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
700834,933,a75_79,m,eo_bio_English
745777,933,a30_34,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
681101,933,a15_19,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
421331,933,a60_64,m,ao_oesao
404050,933,a20_24,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
762474,933,a15_19,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
233870,933,a80_84,f,eo_bio_English
271139,933,a80_84,m,eo_bio_English
346035,933,a85_,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
656266,933,a40_44,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
256128,933,a5_9,f,ao_sao_ei
814963,933,a55_59,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
206411,933,a65_69,m,eo_oeeo
57654,933,a10_14,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
412997,933,a70_74,m,eo_neo
691983,933,a85_,f,eo_weo_Dutch
363065,933,a20_24,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
486748,933,a20_24,m,ao_wcameo
641976,933,a10_14,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
874337,933,a35_39,m,eo_obio
99975,933,a20_24,f,naao
568747,933,a45_49,m,eo_obio
762954,933,a30_34,f,eo_bio_English
74067,933,a65_69,f,eo_bio_English
116837,933,a30_34,m,eo_seo_Italian
881468,933,a55_59,m,eo_bio_English
741956,933,a45_49,m,eo_bio_English
641601,933,a60_64,f,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
285556,933,a55_59,f,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
340110,933,a65_69,m,eo_eeo_Polish
274522,933,a15_19,m,eo_bio_English
777810,933,a10_14,f,oo
821943,933,a25_29,m,ao_esao_Chinese
136827,933,a60_64,m,onao
766382,933,a60_64,m,ao_oesao
806370,933,a60_64,m,ao_sao_ei
843130,933,a65_69,f,eo_weo_Dutch
75678,933,a55_59,m,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
652103,933,a65_69,f,eo_bio_English
615124,933,a45_49,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
197065,933,a10_14,f,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
853807,933,a40_44,m,ao_oesao
575919,933,a45_49,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
532392,933,a5_9,f,eo_oseo
650948,933,a35_39,m,eo_bio_Scottish
331946,933,a65_69,f,eo_seo_Portuguese
114723,933,a40_44,m,onao_Canadian
704266,933,a15_19,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
338028,933,a45_49,f,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
502472,933,a10_14,m,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
484918,933,a60_64,f,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
615133,933,a55_59,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
41784,933,a40_44,f,onao_Canadian
284367,933,a40_44,m,ao_oesao
593775,933,a25_29,m,ao
914757,933,a45_49,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
442491,933,a80_84,m,eo_bio_English
143184,933,a70_74,m,ao_sao_ei
800262,933,a55_59,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
915930,933,a40_44,m,eo_weo_German
659866,933,a85_,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
458464,933,a85_,f,eo_bio_Irish
659596,933,a10_14,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
842124,933,a75_79,f,ao_esao_Filipino
844412,933,a50_54,m,ao_oesao
597682,933,a20_24,f,eo_weo_German
161042,933,a55_59,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
886424,933,a80_84,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
188345,933,a10_14,f,onao_Canadian
94641,933,a60_64,m,eo_fo
426477,933,a85_,m,ao_wcameo
196406,933,a50_54,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
42022,933,a75_79,f,eo_oeo
95073,933,a15_19,f,ao_esao_Filipino
33596,933,a30_34,m,onao_Canadian
798892,933,a25_29,m,ao_wcameo
757096,933,a60_64,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
274005,933,a60_64,m,eo_weo_German
646012,933,a50_54,f,naao
704305,933,a5_9,m,onao
864062,933,a15_19,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
264741,933,a65_69,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
776271,933,a60_64,m,eo_oseo
919397,933,a45_49,m,eo_weo_Dutch
519936,933,a45_49,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
889117,933,a0_4,f,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
180687,933,a25_29,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
827925,933,a85_,f,eo_bio_English
476216,933,a60_64,m,eo_bio_Scottish
518748,933,a35_39,f,eo_oeeo
835835,933,a40_44,f,eo_fo
626123,933,a65_69,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
421239,933,a25_29,f,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
36636,933,a35_39,f,ao_oesao
832271,933,a65_69,m,ao_oesao
417619,933,a50_54,f,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
323569,933,a45_49,f,ao_oesao
507570,933,a40_44,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
140770,933,a40_44,f,onao_Canadian
87780,933,a15_19,m,ao_osao
827838,933,a60_64,f,eo_bio_English
706044,933,a45_49,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
531723,933,a65_69,m,oo
178964,933,a40_44,f,naao
713609,933,a75_79,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
563743,933,a20_24,m,ao_esao_Chinese
746536,933,a60_64,f,naao
713079,933,a30_34,f,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
925464,933,a60_64,m,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
92822,933,a65_69,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
795479,933,a20_24,m,ao_sao_ei
327766,933,a70_74,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
765239,933,a50_54,f,ao_sao_ei
54320,933,a45_49,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
879935,933,a25_29,m,ao_sao_ei
379796,933,a45_49,m,naao
808523,933,a50_54,f,eo_bio_English
496374,933,a40_44,f,eo_oeeo
223638,933,a45_49,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
923882,933,a45_49,f,ao_esao_Filipino
153367,933,a10_14,m,ao_sao_ei
789269,933,a0_4,m,naao
275590,933,a55_59,f,lcsao
197408,933,a65_69,m,eo_bio_English
615270,933,a75_79,m,eo_eeo_Ukrainian
673050,933,a80_84,f,eo_eeo_Ukrainian
907665,933,a50_54,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
379830,933,a45_49,m,ao_wcameo
384791,933,a60_64,f,eo_bio_English
628790,933,a70_74,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
100954,933,a55_59,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
544940,933,a35_39,f,eo_weo_Dutch
542582,933,a80_84,m,eo_eeo_Ukrainian
603187,933,a65_69,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
327042,933,a85_,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
506003,933,a55_59,m,ao_esao_Filipino
542687,933,a50_54,m,ao_oesao
441003,933,a40_44,f,ao_esao_Filipino
313562,933,a40_44,m,eo_seo_Portuguese
516898,933,a35_39,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
550812,933,a50_54,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
893331,933,a55_59,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
429049,933,a80_84,f,eo_bio_English
870645,933,a50_54,m,eo_bio_English
631284,933,a55_59,m,onao_Canadian
902943,933,a25_29,m,lcsao
459347,933,a55_59,f,eo_bio_Irish
828155,933,a65_69,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
122900,933,a65_69,m,eo_eeo_Russian
473399,933,a65_69,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
331681,933,a30_34,f,eo_fo
184865,933,a70_74,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
407551,933,a75_79,f,ao_oesao
651651,933,a40_44,f,eo_eeo_Russian
426583,933,a70_74,f,ao_sao_ei
159788,933,a75_79,f,eo_obio
641058,933,a20_24,f,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
137984,933,a75_79,f,eo_seo_Italian
57651,933,a80_84,f,ao_esao_Chinese
712265,933,a0_4,f,eo_weo_Dutch
158309,933,a25_29,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
58281,933,a15_19,f,ao_esao_Filipino
705309,933,a30_34,m,onao_Canadian
693964,933,a80_84,f,eo_obio
463467,933,a30_34,f,ao_oesao
275396,933,a55_59,f,eo_bio_English
460044,933,a65_69,f,eo_bio_English
242989,933,a0_4,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
468635,933,a55_59,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
725496,933,a50_54,m,onao_Canadian
151569,933,a50_54,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
811794,933,a55_59,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
276288,933,a40_44,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
382689,933,a5_9,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
363523,933,a80_84,m,eo_bio_English
497904,933,a60_64,m,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
