PPSORT,CMA,AGE,SEX,RACE
642983,933,a15_19,m,ao_sao_ei
170591,933,a15_19,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
242325,933,a50_54,m,eo_bio_English
362035,933,a5_9,f,eo_bio_English
622642,933,a45_49,f,ao_esao_Filipino
489874,933,a0_4,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
618132,933,a75_79,m,ao_sao_ei
355554,933,a60_64,f,ao_oesao
395002,933,a20_24,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
541781,933,a55_59,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
590760,933,a55_59,f,eo_seo_Italian
261415,933,a30_34,f,ao_esao_Chinese
194730,933,a40_44,m,oo
715051,933,a60_64,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
29736,933,a50_54,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
220828,933,a65_69,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
612088,933,a5_9,f,eo_weo_Dutch
860460,933,a55_59,m,eo_weo_Dutch
661064,933,a60_64,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
361680,933,a15_19,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
478060,933,a15_19,m,lcsao
288859,933,a70_74,m,eo_bio_Irish
103038,933,a15_19,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
321775,933,a35_39,f,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
633920,933,a65_69,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
587049,933,a55_59,f,oo
336109,933,a60_64,f,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
603260,933,a85_,m,eo_bio_English
206933,933,a5_9,f,eo_seo_Spanish
88451,933,a45_49,m,ao_osao
140865,933,a20_24,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
266188,933,a60_64,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
339628,933,a25_29,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
143890,933,a80_84,m,ao_esao_Filipino
147279,933,a85_,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
706702,933,a60_64,m,eo_obio
77312,933,a15_19,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
411489,933,a20_24,f,eo_oeeo
234750,933,a55_59,f,eo_seo_Italian
148209,933,a65_69,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
696080,933,a25_29,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
368407,933,a55_59,m,eo_eeo_Polish
365835,933,a30_34,f,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
684847,933,a20_24,m,ao_wcameo
168618,933,a20_24,f,ao_esao_Filipino
170922,933,a15_19,f,onao_Canadian
806125,933,a30_34,m,eo_weo_Dutch
73159,933,a10_14,m,ao_osao
589028,933,a45_49,m,eo_seo_Italian
281543,933,a55_59,m,onao_Canadian
65610,933,a10_14,f,ao_wcameo
321065,933,a30_34,f,ao_osao
363187,933,a40_44,f,eo_seo_Italian
340110,933,a65_69,m,eo_eeo_Polish
274300,933,a15_19,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
755243,933,a45_49,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
645128,933,a55_59,f,ao_esao_Filipino
386478,933,a15_19,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
470003,933,a10_14,m,ao_sao_ei
753306,933,a55_59,f,eo_bio_English
41078,933,a45_49,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
543723,933,a60_64,m,eo_eeo_Ukrainian
454314,933,a55_59,m,eo_weo_Dutch
278024,933,a0_4,f,ao_sao_ei
149098,933,a45_49,m,eo_seo_Italian
708050,933,a55_59,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
530491,933,a45_49,m,ao_oesao
681346,933,a15_19,f,eo_eeo_Polish
513124,933,a15_19,m,ao
109316,933,a25_29,f,ao_esao_Chinese
146163,933,a10_14,m,ao_osao
307041,933,a20_24,m,ao_wcameo
164448,933,a60_64,m,eo_weo_German
738069,933,a5_9,f,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
886536,933,a55_59,m,eo_eeo_Russian
334556,933,a40_44,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
670012,933,a50_54,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
408459,933,a10_14,f,ao_oesao
567687,933,a85_,f,eo_bio_English
238141,933,a10_14,f,ao
852936,933,a15_19,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
219056,933,a45_49,m,eo_oeeo
807788,933,a20_24,f,ao_wcameo
616238,933,a35_39,m,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
298612,933,a70_74,m,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
430375,933,a50_54,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
546079,933,a55_59,m,eo_neo
814528,933,a45_49,m,eo_bio_English
842634,933,a45_49,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
399265,933,a45_49,f,ao_osao
914515,933,a40_44,m,eo_obio
306905,933,a40_44,m,ao_sao_ei
187890,933,a30_34,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
168502,933,a15_19,f,naao
474987,933,a15_19,f,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
883613,933,a10_14,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
844326,933,a50_54,m,onao_Canadian
765490,933,a75_79,f,ao_wcameo
926283,933,a10_14,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
501430,933,a15_19,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
413412,933,a50_54,f,eo_bio_English
723976,933,a30_34,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
483179,933,a20_24,m,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
411424,933,a25_29,f,ao
689665,933,a50_54,f,ao_esao_Filipino
220990,933,a40_44,m,eo_obio
534920,933,a15_19,m,ao_sao_ei
120896,933,a70_74,m,eo_weo_German
425270,933,a15_19,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
273697,933,a80_84,f,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
157503,933,a45_49,m,ao_oesao
453315,933,a40_44,m,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
619600,933,a20_24,f,eo_weo_Dutch
514032,933,a40_44,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
871210,933,a45_49,m,eo_obio
210125,933,a0_4,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
928364,933,a15_19,m,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
887430,933,a25_29,m,ao_esao_Filipino
59747,933,a55_59,f,eo_oeeo
498270,933,a75_79,m,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
285456,933,a75_79,m,onao_Canadian
502692,933,a60_64,f,ao_wcameo
887155,933,a85_,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
767770,933,a45_49,m,ao_oesao
695807,933,a75_79,m,eo_bio_English
206291,933,a15_19,f,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
302561,933,a45_49,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
7233,933,a70_74,f,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
898417,933,a0_4,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
5433,933,a15_19,f,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
808586,933,a20_24,m,eo_bio_Irish
578786,933,a5_9,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
777643,933,a20_24,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
117566,933,a80_84,m,eo_bio_English
154538,933,a30_34,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
400775,933,a45_49,m,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
210989,933,a55_59,m,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
646007,933,a70_74,m,eo_bio_Irish
795274,933,a55_59,m,naao
373392,933,a10_14,m,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
22216,933,a70_74,m,ao_sao_ei
662844,933,a85_,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
502059,933,a20_24,m,eo_bio_Irish
911334,933,a65_69,f,ao_osao
262808,933,a55_59,m,eo_weo_Dutch
863966,933,a75_79,f,eo_eeo_Hungarian
824101,933,a65_69,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
681427,933,a10_14,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
455667,933,a30_34,m,eo_bio_Irish
19370,933,a5_9,f,ao
91190,933,a20_24,m,eo_bio_English
350618,933,a20_24,f,eo_weo_German
530767,933,a55_59,f,ao_sao_ei
112178,933,a40_44,m,ao_sao_ei
518360,933,a20_24,f,naao
33017,933,a55_59,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
134315,933,a70_74,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
565494,933,a55_59,f,ao_oesao
279678,933,a20_24,f,ao_oesao
646012,933,a50_54,f,naao
210455,933,a25_29,m,ao_sao_ei
633195,933,a40_44,m,eo_bio_English
85602,933,a25_29,m,onao_Canadian
292818,933,a30_34,f,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
244560,933,a10_14,f,eo_oeo
531315,933,a45_49,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
803493,933,a50_54,f,ao_osao
806409,933,a35_39,m,eo_bio_English
28552,933,a15_19,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
689534,933,a55_59,m,eo_bio_English
488069,933,a15_19,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
675704,933,a40_44,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
743114,933,a20_24,f,eo_oweo
294542,933,a20_24,m,ao_sao_ei
572099,933,a0_4,f,ao_sao_ei
873341,933,a20_24,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
650468,933,a45_49,f,ao_esao_Filipino
193175,933,a25_29,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
473314,933,a65_69,f,eo_bio_English
800060,933,a65_69,m,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
342264,933,a30_34,m,eo_oeo
425269,933,a40_44,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
617512,933,a55_59,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
314741,933,a40_44,f,naao
244957,933,a50_54,m,eo_oseo
548244,933,a50_54,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
106435,933,a15_19,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
687886,933,a45_49,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
765662,933,a50_54,m,ao_sao_ei
363449,933,a45_49,m,ao
856573,933,a70_74,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
704618,933,a20_24,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
822498,933,a85_,f,eo_bio_English
111708,933,a60_64,m,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
305836,933,a55_59,m,ao_esao_Chinese
556145,933,a45_49,f,ao_sao_ei
643404,933,a15_19,m,eo_seo_Italian
340873,933,a10_14,f,ao_esao_Chinese
839784,933,a15_19,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
194039,933,a60_64,m,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
669323,933,a15_19,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
531620,933,a10_14,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
793573,933,a75_79,f,onao_Canadian
571869,933,a0_4,m,oo
606733,933,a50_54,m,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
309401,933,a0_4,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
368373,933,a55_59,f,eo_weo_German
511166,933,a20_24,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
799960,933,a75_79,f,eo_bio_English
447480,933,a40_44,f,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
55397,933,a85_,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
49997,933,a0_4,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
48364,933,a35_39,m,eo_oeeo
759767,933,a25_29,f,oo
308601,933,a70_74,f,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
426818,933,a45_49,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
495184,933,a55_59,f,eo_weo_German
440518,933,a65_69,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
839731,933,a65_69,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
189097,933,a50_54,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
897349,933,a15_19,f,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
473182,933,a60_64,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
166214,933,a15_19,m,ao_oesao
26975,933,a30_34,f,eo_weo_German
576397,933,a70_74,m,naao
465116,933,a55_59,f,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
526641,933,a10_14,f,ao_oesao
47535,933,a60_64,m,ao_esao_Filipino
117424,933,a35_39,f,ao_oesao
211063,933,a70_74,f,eo_fo
385573,933,a50_54,m,ao_oesao
28974,933,a60_64,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
656335,933,a35_39,f,ao_oesao
619055,933,a45_49,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
590933,933,a20_24,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
530276,933,a55_59,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
540645,933,a50_54,m,eo_eeo_Hungarian
734357,933,a10_14,m,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
582137,933,a45_49,f,ao_oesao
811092,933,a55_59,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
104314,933,a55_59,m,onao_Canadian
811751,933,a5_9,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
754677,933,a35_39,m,lcsao
873563,933,a15_19,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
69753,933,a45_49,f,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
595830,933,a65_69,f,naao
462299,933,a55_59,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
740383,933,a65_69,f,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
579921,933,a40_44,f,naao
487552,933,a65_69,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
344582,933,a20_24,f,onao_Canadian
290927,933,a45_49,m,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
643708,933,a60_64,f,eo_fo
278623,933,a20_24,f,oo
426481,933,a65_69,f,eo_weo_Dutch
649936,933,a50_54,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
549646,933,a55_59,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
456528,933,a45_49,f,ao_osao
310080,933,a80_84,f,onao_Canadian
883595,933,a10_14,f,ao_osao
917729,933,a50_54,f,ao_oesao
183219,933,a30_34,m,eo_bio_Scottish
296785,933,a65_69,m,eo_bio_Irish
539300,933,a75_79,f,onao_Canadian
825971,933,a50_54,m,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
890164,933,a65_69,f,ao_esao_Filipino
555472,933,a50_54,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
19441,933,a80_84,f,eo_weo_German
175653,933,a65_69,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
470135,933,a5_9,m,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
26370,933,a15_19,m,lcsao
110746,933,a65_69,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
667833,933,a80_84,f,eo_weo_Dutch
171901,933,a40_44,m,onao
572430,933,a55_59,m,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
598043,933,a20_24,f,ao_oesao
722172,933,a15_19,m,ao_oesao
8973,933,a15_19,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
33208,933,a70_74,m,eo_bio_English
602375,933,a35_39,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
104458,933,a60_64,f,ao_esao_Filipino
25189,933,a55_59,f,ao_oesao
897718,933,a20_24,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
93249,933,a45_49,m,ao_esao_Filipino
187719,933,a50_54,m,eo_weo_German
751713,933,a60_64,m,ao_oesao
613784,933,a40_44,m,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
599123,933,a45_49,f,ao_oesao
544509,933,a25_29,m,ao_sao_ei
435415,933,a45_49,m,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
687227,933,a60_64,f,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
541218,933,a45_49,m,ao_oesao
649900,933,a70_74,f,ao_sao_ei
356874,933,a15_19,f,eo_oseo
829150,933,a40_44,f,onao_Canadian
718489,933,a15_19,m,ao_oesao
276288,933,a40_44,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
808043,933,a45_49,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
60695,933,a10_14,m,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
629096,933,a15_19,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
258751,933,a45_49,m,onao_Canadian
262821,933,a60_64,f,eo_obio
662881,933,a60_64,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
721860,933,a75_79,m,eo_bio_English
246600,933,a60_64,f,eo_bio_Scottish
846611,933,a50_54,f,naao
524252,933,a65_69,f,eo_bio_English
291785,933,a10_14,f,eo_oseo
644238,933,a50_54,m,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
897702,933,a15_19,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
855238,933,a15_19,m,ao_oesao
313036,933,a45_49,f,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
290451,933,a0_4,f,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
467066,933,a30_34,f,eo_bio_Scottish
23139,933,a10_14,f,onao_Canadian
614860,933,a60_64,f,eo_bio_English
356810,933,a45_49,f,ao_wcameo
560709,933,a85_,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
12140,933,a50_54,m,ao_osao
108806,933,a65_69,f,eo_bio_English
766090,933,a20_24,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
437227,933,a30_34,m,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
85834,933,a15_19,f,ao_oesao
276231,933,a10_14,f,naao
631574,933,a75_79,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
584056,933,a35_39,m,eo_seo_Italian
790767,933,a60_64,f,ao_esao_Filipino
583038,933,a40_44,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
828142,933,a40_44,f,eo_seo_Italian
199856,933,a15_19,m,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
619366,933,a65_69,f,eo_oseo
697452,933,a50_54,f,eo_weo_German
495261,933,a65_69,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
925902,933,a25_29,m,eo_oseo
191887,933,a35_39,m,eo_bio_English
623908,933,a35_39,m,ao
20023,933,a65_69,f,eo_bio_Irish
548685,933,a5_9,f,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
361986,933,a50_54,m,ao_esao_Chinese
612695,933,a75_79,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
875927,933,a5_9,m,naao
870959,933,a15_19,f,ao_esao_Chinese
81627,933,a60_64,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
419016,933,a60_64,m,ao_oesao
416690,933,a25_29,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
235487,933,a55_59,f,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
364974,933,a50_54,f,eo_fo
240906,933,a65_69,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
510672,933,a45_49,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
294000,933,a45_49,m,ao_oesao
827395,933,a35_39,f,eo_bio_Irish
118118,933,a15_19,m,ao_wcameo
811709,933,a50_54,m,ao_wcameo
456613,933,a50_54,m,ao_esao_Filipino
181299,933,a70_74,m,eo_bio_English
557426,933,a45_49,f,eo_neo
682913,933,a65_69,f,ao_esao_Filipino
922189,933,a45_49,f,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
184045,933,a65_69,f,eo_weo_German
371277,933,a55_59,m,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
283581,933,a60_64,f,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
