PPSORT,CMA,AGE,SEX,RACE
356040,933,a65_69,m,eo_bio_Scottish
488830,933,a25_29,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
893106,933,a50_54,m,eo_bio_English
751296,933,a70_74,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
810448,933,a0_4,f,ao_wcameo
799429,933,a65_69,m,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
58288,933,a30_34,m,ao_esao_Chinese
444403,933,a70_74,f,ao
456898,933,a50_54,m,ao_esao_Chinese
394624,933,a30_34,m,lcsao
475517,933,a85_,m,eo_bio_English
66621,933,a55_59,m,ao_oesao
624501,933,a55_59,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
884208,933,a70_74,m,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
899673,933,a15_19,f,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
40901,933,a50_54,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
182426,933,a30_34,m,eo_bio_Scottish
879069,933,a70_74,f,eo_oseo
817089,933,a25_29,f,onao_Canadian
737715,933,a40_44,m,ao
95271,933,a0_4,m,ao
428266,933,a65_69,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
548721,933,a20_24,m,eo_obio
632942,933,a25_29,m,onao_Canadian
9247,933,a35_39,m,ao_osao
402077,933,a50_54,f,ao_oesao
264293,933,a50_54,m,eo_weo_Dutch
229320,933,a50_54,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
490378,933,a60_64,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
329437,933,a30_34,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
244109,933,a10_14,f,ao
533156,933,a20_24,m,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
758512,933,a55_59,f,lcsao
708104,933,a65_69,f,eo_weo_German
671715,933,a25_29,f,ao_esao_Filipino
519352,933,a45_49,f,ao
162864,933,a25_29,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
127825,933,a20_24,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
365301,933,a15_19,f,ao_esao_Chinese
881232,933,a60_64,f,eo_bio_English
680629,933,a60_64,m,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
909174,933,a60_64,f,naao
815144,933,a80_84,m,eo_fo
388851,933,a50_54,f,ao_wcameo
455597,933,a85_,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
505416,933,a15_19,f,ao_oesao
551516,933,a75_79,m,eo_eeo_Ukrainian
153016,933,a25_29,f,ao_oesao
753502,933,a25_29,f,ao_esao_Filipino
161042,933,a55_59,f,ao_esao_Chinese
824841,933,a60_64,f,naao
143119,933,a0_4,f,ao_wcameo
151186,933,a55_59,f,eo_seo_Italian
794064,933,a65_69,f,oo
444878,933,a10_14,m,eo_eeo_Ukrainian
492640,933,a70_74,m,ao_esao_Filipino
276793,933,a70_74,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
376853,933,a65_69,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
34697,933,a60_64,m,ao_esao_Filipino
129853,933,a40_44,f,eo_seo_Italian
919193,933,a15_19,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
37059,933,a45_49,f,eo_seo_Italian
46512,933,a55_59,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
408720,933,a65_69,m,ao_osao
284319,933,a70_74,m,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
34997,933,a45_49,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
613812,933,a0_4,f,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
164897,933,a40_44,f,ao_wcameo
793826,933,a85_,m,eo_bio_English
743775,933,a65_69,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
595128,933,a10_14,m,onao_Canadian
423494,933,a15_19,f,ao
867164,933,a20_24,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
910753,933,a45_49,f,eo_bio_English
802292,933,a10_14,f,ao_wcameo
553960,933,a80_84,m,eo_weo_German
928033,933,a80_84,m,ao_osao
151077,933,a55_59,f,ao_esao_Chinese
815389,933,a0_4,m,naao
856180,933,a65_69,f,eo_bio_Irish
78913,933,a55_59,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
750653,933,a60_64,m,ao_oesao
108673,933,a40_44,f,ao_sao_ei
861779,933,a50_54,f,eo_bio_English
356889,933,a50_54,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
716201,933,a50_54,f,ao_wcameo
125479,933,a0_4,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
223961,933,a65_69,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
313991,933,a60_64,f,ao_sao_ei
110760,933,a85_,f,eo_bio_English
43461,933,a70_74,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
639942,933,a40_44,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
892706,933,a50_54,m,eo_oseo
30666,933,a70_74,m,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
518360,933,a20_24,f,naao
350211,933,a10_14,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
626359,933,a30_34,f,eo_eeo_Polish
6921,933,a35_39,f,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
907297,933,a30_34,m,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
104641,933,a25_29,m,ao
172537,933,a15_19,m,ao_sao_ei
35314,933,a50_54,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
731173,933,a20_24,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
286141,933,a35_39,f,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
504518,933,a65_69,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
728598,933,a40_44,m,eo_weo_German
71091,933,a35_39,m,ao_osao
742009,933,a25_29,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
687803,933,a30_34,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
112902,933,a40_44,f,eo_weo_Dutch
866725,933,a25_29,f,ao_esao_Filipino
326070,933,a55_59,m,ao_esao_Chinese
767390,933,a35_39,f,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
96339,933,a10_14,f,naao
26947,933,a60_64,f,eo_bio_English
552898,933,a20_24,m,eo_fo
881542,933,a10_14,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
339634,933,a80_84,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
270803,933,a65_69,m,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
794110,933,a40_44,f,ao_sao_ei
918446,933,a45_49,f,ao_esao_Chinese
298079,933,a10_14,f,ao
816512,933,a20_24,m,ao_esao_Filipino
804398,933,a50_54,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
218998,933,a65_69,m,onao_Canadian
406929,933,a20_24,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
433154,933,a5_9,m,naao
768263,933,a25_29,f,onao_Canadian
651619,933,a15_19,m,ao_osao
922879,933,a55_59,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
348240,933,a35_39,f,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
543770,933,a70_74,f,ao_wcameo
796466,933,a55_59,m,ao_wcameo
925041,933,a75_79,m,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
463806,933,a30_34,f,ao_oesao
129635,933,a55_59,f,eo_oweo
492104,933,a85_,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
28075,933,a45_49,m,ao_oesao
462177,933,a25_29,f,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
445589,933,a60_64,m,eo_bio_Irish
497904,933,a60_64,m,eo_bio_English
673458,933,a65_69,f,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
347947,933,a70_74,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
782362,933,a0_4,m,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
752162,933,a15_19,f,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
171297,933,a80_84,m,ao_osao
240447,933,a25_29,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
795178,933,a30_34,m,ao_osao
577489,933,a35_39,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
538673,933,a50_54,f,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
274203,933,a45_49,m,eo_neo
640301,933,a50_54,f,ao_esao_Filipino
839545,933,a15_19,f,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
116472,933,a10_14,m,onao_Canadian
921005,933,a55_59,m,oco
123167,933,a25_29,f,ao_esao_Filipino
669321,933,a20_24,f,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
304291,933,a70_74,f,eo_seo_Italian
515285,933,a20_24,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
739961,933,a30_34,f,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
383973,933,a55_59,m,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
659904,933,a65_69,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
806663,933,a25_29,f,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
352998,933,a30_34,f,ao_oesao
639318,933,a65_69,f,eo_bio_English
654720,933,a50_54,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
114902,933,a10_14,f,naao
24294,933,a5_9,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
233472,933,a50_54,f,eo_weo_German
606127,933,a55_59,m,onao_Canadian
219097,933,a75_79,f,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
479687,933,a40_44,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
854433,933,a30_34,f,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
235274,933,a15_19,m,ao_esao_Filipino
255723,933,a55_59,f,ao_wcameo
883654,933,a60_64,m,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
919191,933,a60_64,f,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
385738,933,a30_34,f,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
445278,933,a45_49,f,eo_eeo_Russian
176970,933,a75_79,f,eo_bio_English
451735,933,a35_39,f,onao_Canadian
812651,933,a40_44,m,eo_weo_German
203363,933,a15_19,m,ao_sao_ei
674237,933,a45_49,f,ao_oesao
492840,933,a35_39,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
159456,933,a45_49,m,ao_osao
70269,933,a45_49,f,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
156402,933,a0_4,m,ao_osao
136120,933,a50_54,f,eo_seo_Greek
858689,933,a50_54,f,eo_bio_Scottish
883238,933,a30_34,f,ao
861605,933,a15_19,f,eo_bio_English
40466,933,a25_29,m,ao_sao_ei
521970,933,a80_84,m,eo_seo_Italian
612887,933,a30_34,m,ao_oesao
381707,933,a70_74,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
112243,933,a15_19,m,ao_oesao
32038,933,a65_69,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
687251,933,a25_29,f,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
561648,933,a65_69,f,ao_esao_Filipino
928387,933,a55_59,f,ao_oesao
407317,933,a35_39,f,ao_oesao
464215,933,a15_19,m,onao_Canadian
492272,933,a50_54,m,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
680347,933,a15_19,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
524022,933,a10_14,f,ao_sao_ei
879069,933,a70_74,f,eo_oseo
386693,933,a20_24,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
845271,933,a70_74,f,eo_oseo
913634,933,a60_64,f,ao_wcameo
76902,933,a30_34,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
186844,933,a25_29,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
852725,933,a10_14,f,ao_esao_Chinese
838782,933,a35_39,f,ao_oesao
521030,933,a55_59,f,ao_oesao
770977,933,a60_64,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
76540,933,a0_4,f,ao_esao_Filipino
629204,933,a65_69,f,ao_wcameo
622203,933,a40_44,f,eo_weo_German
870975,933,a0_4,m,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
132241,933,a40_44,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
709484,933,a30_34,m,ao_esao_Filipino
643584,933,a30_34,m,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
915788,933,a60_64,m,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
202020,933,a35_39,m,ao_sao_ei
570901,933,a5_9,f,ao_wcameo
815365,933,a20_24,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
75447,933,a10_14,m,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
641487,933,a45_49,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
410518,933,a20_24,m,eo_fo
922576,933,a15_19,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
655001,933,a55_59,f,ao_oesao
534023,933,a20_24,m,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
689706,933,a55_59,m,eo_eeo_Polish
387854,933,a35_39,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
690748,933,a65_69,f,eo_oeo
516840,933,a55_59,f,ao_wcameo
771906,933,a50_54,m,eo_oeeo
267486,933,a55_59,m,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
599128,933,a25_29,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
528002,933,a15_19,f,eo_seo_Italian
681898,933,a85_,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
568386,933,a30_34,m,lcsao
67684,933,a35_39,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
592454,933,a20_24,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
809939,933,a40_44,f,ao_oesao
795743,933,a35_39,f,ao_wcameo
378196,933,a55_59,f,eo_weo_Dutch
230193,933,a40_44,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
118896,933,a25_29,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
480686,933,a15_19,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
515258,933,a70_74,m,ao_osao
398558,933,a25_29,m,eo_bio_Irish
734354,933,a10_14,f,ao_oesao
108914,933,a65_69,f,eo_oseo
157379,933,a55_59,m,eo_seo_Italian
842055,933,a55_59,f,eo_bio_Scottish
647281,933,a50_54,m,eo_oseo
295715,933,a35_39,f,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
397696,933,a50_54,m,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
275817,933,a75_79,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
868003,933,a20_24,f,ao_sao_ei
383591,933,a30_34,f,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
334530,933,a25_29,f,ao_esao_Chinese
527205,933,a25_29,f,oo
173335,933,a60_64,m,ao_esao_Filipino
618054,933,a30_34,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
461306,933,a65_69,m,eo_bio_English
543863,933,a60_64,f,eo_bio_English
377440,933,a20_24,m,ao_wcameo
520944,933,a0_4,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
674585,933,a40_44,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
292166,933,a50_54,f,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
18946,933,a65_69,f,eo_seo_Italian
891957,933,a15_19,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
835328,933,a55_59,m,ao_wcameo
786103,933,a0_4,f,eo_eeo_Ukrainian
759254,933,a55_59,f,ao_esao_Filipino
460451,933,a15_19,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
836363,933,a50_54,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
677179,933,a25_29,m,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
169056,933,a30_34,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
799184,933,a50_54,m,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
576027,933,a50_54,m,eo_bio_Scottish
416913,933,a80_84,m,eo_weo_German
821690,933,a75_79,f,eo_seo_Italian
133234,933,a55_59,f,onao_Canadian
371277,933,a55_59,m,ao_esao_Filipino
809990,933,a70_74,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
32308,933,a40_44,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
879767,933,a10_14,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
526347,933,a0_4,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
33629,933,a20_24,f,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
287977,933,a40_44,m,eo_bio_Scottish
52095,933,a55_59,f,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
651704,933,a40_44,f,ao_esao_Chinese
476443,933,a25_29,f,ao_oesao
824109,933,a60_64,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
295134,933,a5_9,m,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
488173,933,a10_14,f,ao
417762,933,a40_44,f,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
648858,933,a20_24,m,onao_Canadian
375697,933,a55_59,m,eo_weo_Dutch
123578,933,a25_29,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
902573,933,a15_19,m,ao_oesao
45595,933,a10_14,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
531002,933,a50_54,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
264741,933,a65_69,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
381599,933,a45_49,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
247145,933,a45_49,f,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
111932,933,a75_79,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
706900,933,a60_64,f,ao_sao_ei
548171,933,a0_4,f,naao
776660,933,a45_49,f,eo_seo_Portuguese
52692,933,a65_69,m,eo_seo_Greek
126854,933,a0_4,f,ao_oesao
89233,933,a35_39,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
807741,933,a50_54,f,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
65326,933,a65_69,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
149569,933,a80_84,f,onao_Canadian
156695,933,a75_79,m,eo_weo_German
162079,933,a0_4,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
825703,933,a75_79,m,eo_bio_English
381621,933,a45_49,m,lcsao
680039,933,a60_64,f,naao
721988,933,a10_14,f,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
315992,933,a55_59,f,eo_oeeo
247867,933,a55_59,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
624510,933,a25_29,f,ao
821169,933,a55_59,m,eo_bio_Irish
460043,933,a65_69,m,ao_esao_Filipino
831709,933,a80_84,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
538056,933,a65_69,f,ao_esao_Filipino
334474,933,a80_84,f,eo_bio_English
446939,933,a50_54,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
465246,933,a65_69,f,eo_neo
188753,933,a35_39,f,onao_Canadian
280600,933,a35_39,f,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
333241,933,a50_54,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
906788,933,a35_39,f,eo_bio_Irish
917716,933,a85_,m,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
73925,933,a55_59,m,eo_bio_Irish
101055,933,a50_54,m,eo_neo
832645,933,a55_59,f,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
928213,933,a35_39,m,eo_neo
564576,933,a70_74,f,eo_eeo_Ukrainian
819568,933,a15_19,m,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
483333,933,a75_79,m,ao_oesao
96494,933,a20_24,m,ao
829869,933,a30_34,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
167375,933,a30_34,m,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
458022,933,a15_19,f,eo_seo_Italian
123192,933,a15_19,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
592098,933,a40_44,m,eo_bio_English
172992,933,a15_19,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
702801,933,a50_54,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
719419,933,a45_49,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
141784,933,a50_54,f,lcsao
504431,933,a75_79,f,eo_weo_German
375815,933,a25_29,f,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
785864,933,a75_79,f,ao_esao_Chinese
723284,933,a30_34,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
