PPSORT,CMA,AGE,SEX,RACE
681002,933,a30_34,f,ao_oesao
487264,933,a80_84,f,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
666546,933,a45_49,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
37059,933,a45_49,f,eo_seo_Italian
513363,933,a20_24,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
395939,933,a0_4,m,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
471109,933,a35_39,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
159886,933,a30_34,f,ao_oesao
424712,933,a65_69,f,eo_seo_Italian
727144,933,a45_49,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
340000,933,a55_59,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
611119,933,a30_34,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
559156,933,a55_59,m,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
62639,933,a35_39,f,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
163641,933,a10_14,f,eo_oseo
146171,933,a15_19,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
886518,933,a45_49,f,ao_oesao
528573,933,a25_29,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
377852,933,a45_49,m,eo_obio
683615,933,a50_54,m,ao_esao_Filipino
338363,933,a70_74,m,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
690103,933,a40_44,f,ao_sao_ei
440522,933,a30_34,m,ao_oesao
174828,933,a60_64,f,ao_wcameo
583191,933,a65_69,m,eo_seo_Portuguese
573642,933,a45_49,f,onao_Canadian
657941,933,a10_14,m,eo_eeo_Hungarian
357068,933,a30_34,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
824285,933,a30_34,m,ao_sao_ei
172691,933,a40_44,f,ao_sao_ei
786364,933,a45_49,f,ao_esao_Chinese
289063,933,a75_79,f,onao
184220,933,a30_34,m,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
556377,933,a45_49,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
521984,933,a40_44,m,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
270505,933,a10_14,m,ao_wcameo
143077,933,a35_39,f,eo_bio_English
201868,933,a40_44,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
478602,933,a65_69,m,eo_obio
219335,933,a30_34,m,eo_oeeo
100314,933,a30_34,m,ao_osao
707616,933,a40_44,m,ao_oesao
156695,933,a75_79,m,eo_weo_German
913943,933,a15_19,m,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
31385,933,a40_44,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
537911,933,a10_14,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
420704,933,a35_39,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
658175,933,a15_19,f,onao_Canadian
568677,933,a70_74,m,ao_sao_ei
331675,933,a30_34,m,lcsao
205471,933,a30_34,m,onao_Canadian
901958,933,a55_59,m,eo_weo_German
529404,933,a40_44,m,ao_esao_Chinese
232637,933,a60_64,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
798642,933,a15_19,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
662651,933,a65_69,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
815272,933,a50_54,m,eo_weo_German
332149,933,a0_4,f,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
908698,933,a65_69,f,eo_eeo_Polish
915793,933,a60_64,f,eo_weo_German
697890,933,a60_64,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
832080,933,a25_29,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
508246,933,a5_9,m,ao_osao
829682,933,a20_24,m,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
153661,933,a10_14,m,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
318775,933,a45_49,m,ao_esao_Filipino
741451,933,a55_59,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
208331,933,a50_54,m,eo_bio_Scottish
530616,933,a30_34,f,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
458061,933,a30_34,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
169214,933,a35_39,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
717555,933,a35_39,f,oo
575461,933,a60_64,m,ao_esao_Chinese
127054,933,a15_19,f,ao_esao_Filipino
304419,933,a40_44,m,ao
825533,933,a35_39,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
717205,933,a80_84,m,eo_weo_German
244157,933,a40_44,f,ao_sao_ei
569431,933,a45_49,f,eo_weo_German
245097,933,a30_34,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
164155,933,a35_39,m,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
471049,933,a45_49,m,lcsao
811738,933,a50_54,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
31594,933,a65_69,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
133169,933,a20_24,m,ao
712630,933,a75_79,f,ao_esao_Chinese
108423,933,a80_84,m,eo_oeeo
664062,933,a25_29,m,ao_sao_ei
568615,933,a60_64,f,ao_oesao
682246,933,a10_14,f,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
790904,933,a30_34,f,onao_Canadian
778623,933,a50_54,f,ao_wcameo
609742,933,a0_4,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
573900,933,a15_19,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
204640,933,a35_39,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
617279,933,a5_9,f,onao_Canadian
629192,933,a75_79,m,eo_oweo
913852,933,a5_9,m,ao_esao_Filipino
780315,933,a40_44,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
687848,933,a35_39,f,ao_wcameo
673500,933,a40_44,m,ao_oesao
651612,933,a25_29,m,ao_sao_ei
527889,933,a25_29,m,eo_seo_Spanish
890546,933,a55_59,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
64964,933,a80_84,f,ao
748889,933,a55_59,f,eo_neo
206738,933,a15_19,m,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
446865,933,a55_59,f,ao
81041,933,a30_34,m,ao_oesao
558914,933,a55_59,f,ao_oesao
624343,933,a70_74,m,eo_oseo
477104,933,a60_64,m,eo_seo_Italian
551521,933,a35_39,m,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
215910,933,a35_39,m,ao_sao_ei
429714,933,a45_49,m,ao_esao_Filipino
675115,933,a25_29,m,eo_oeeo
243053,933,a65_69,m,eo_bio_Scottish
767528,933,a80_84,f,eo_bio_English
280062,933,a0_4,m,ao_esao_Filipino
273020,933,a45_49,f,ao_oesao
397240,933,a35_39,f,eo_eeo_Hungarian
109401,933,a40_44,f,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
7082,933,a40_44,m,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
880762,933,a15_19,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
251635,933,a40_44,m,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
300847,933,a50_54,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
275413,933,a50_54,f,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
642265,933,a40_44,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
423365,933,a60_64,m,eo_bio_English
286830,933,a0_4,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
372944,933,a60_64,f,eo_eeo_Polish
880547,933,a45_49,f,ao_esao_Filipino
266019,933,a30_34,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
250926,933,a35_39,f,naao
189322,933,a70_74,f,eo_bio_Irish
817958,933,a35_39,f,eo_bio_Irish
47731,933,a25_29,f,eo_oeeo
262368,933,a35_39,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
36535,933,a65_69,f,eo_bio_English
158309,933,a25_29,f,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
920751,933,a65_69,f,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
817266,933,a80_84,f,eo_weo_Dutch
251870,933,a65_69,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
772625,933,a45_49,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
568879,933,a45_49,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
688599,933,a55_59,f,ao_osao
290782,933,a55_59,m,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
684431,933,a25_29,m,ao_oesao
322957,933,a10_14,m,eo_eeo_Ukrainian
64444,933,a70_74,f,eo_bio_English
524563,933,a25_29,m,eo_fo
204101,933,a35_39,m,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
121886,933,a45_49,m,eo_oseo
881087,933,a25_29,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
263045,933,a60_64,f,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
357617,933,a25_29,m,ao_oesao
264873,933,a45_49,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
89603,933,a70_74,m,eo_bio_English
116797,933,a25_29,f,ao_oesao
703504,933,a55_59,f,ao_esao_Chinese
266381,933,a40_44,f,ao
610267,933,a45_49,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
556933,933,a45_49,f,ao_osao
49686,933,a60_64,f,ao_sao_ei
674388,933,a0_4,m,ao_oesao
182188,933,a30_34,m,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
292435,933,a30_34,m,ao_esao_Filipino
53968,933,a30_34,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
467913,933,a0_4,f,onao_Canadian
521644,933,a20_24,f,ao_wcameo
655790,933,a40_44,m,ao_sao_ei
596609,933,a65_69,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
660583,933,a50_54,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
776531,933,a70_74,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
378077,933,a25_29,m,ao_wcameo
711865,933,a10_14,m,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
85406,933,a20_24,f,ao
237119,933,a75_79,m,eo_neo
157798,933,a25_29,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
698320,933,a80_84,m,eo_weo_German
804685,933,a20_24,m,eo_oseo
837385,933,a10_14,m,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
46647,933,a20_24,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
923777,933,a60_64,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
600248,933,a25_29,m,onao_Canadian
258030,933,a35_39,m,ao_wcameo
390731,933,a5_9,m,ao
837346,933,a80_84,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
894607,933,a35_39,m,eo_bio_English
377385,933,a0_4,f,ao_esao_Filipino
233366,933,a85_,f,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
740305,933,a70_74,f,eo_oseo
722765,933,a10_14,m,eo_seo_Spanish
179833,933,a40_44,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
403959,933,a15_19,m,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
8830,933,a40_44,m,ao_esao_Filipino
401750,933,a50_54,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
424398,933,a30_34,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
479116,933,a45_49,f,ao_wcameo
88914,933,a60_64,m,eo_eeo_Polish
408956,933,a35_39,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
110634,933,a50_54,f,eo_bio_Irish
335019,933,a40_44,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
329693,933,a40_44,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
396955,933,a15_19,f,eo_oeeo
146458,933,a30_34,f,ao_wcameo
669649,933,a35_39,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
44711,933,a50_54,m,ao_oesao
620727,933,a55_59,m,ao_sao_ei
243554,933,a55_59,m,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
508485,933,a15_19,f,naao
672115,933,a75_79,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
717498,933,a30_34,m,ao_sao_ei
258191,933,a45_49,m,lcsao
472462,933,a60_64,m,ao_oesao
228676,933,a60_64,m,ao_esao_Chinese
587049,933,a55_59,f,oo
214119,933,a5_9,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
277410,933,a25_29,m,ao_osao
241668,933,a70_74,f,ao_wcameo
565076,933,a30_34,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
248648,933,a35_39,m,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
577738,933,a45_49,f,eo_eeo_Ukrainian
390914,933,a60_64,m,eo_bio_Scottish
31770,933,a65_69,f,eo_neo
60399,933,a65_69,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
206070,933,a40_44,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
906012,933,a35_39,m,ao_oesao
735001,933,a25_29,m,eo_oeo
596428,933,a10_14,m,ao_osao
237657,933,a55_59,m,ao_esao_Filipino
710355,933,a5_9,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
187031,933,a25_29,m,ao_oesao
223909,933,a40_44,m,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
252471,933,a65_69,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
914503,933,a45_49,m,eo_bio_Scottish
425006,933,a40_44,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
212342,933,a15_19,m,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
135547,933,a10_14,m,ao_esao_Chinese
429459,933,a0_4,m,naao
437227,933,a30_34,m,ao_sao_ei
573717,933,a30_34,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
497720,933,a30_34,m,ao_oesao
861817,933,a35_39,m,onao_Canadian
390151,933,a35_39,m,eo_obio
683079,933,a25_29,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
921558,933,a15_19,m,ao_oesao
655896,933,a55_59,m,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
4164,933,a85_,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
432494,933,a25_29,m,ao_oesao
833698,933,a50_54,m,ao_wcameo
751680,933,a15_19,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
410475,933,a70_74,m,eo_fo
691225,933,a60_64,m,ao_sao_ei
472410,933,a60_64,f,ao
144431,933,a65_69,m,ao_sao_ei
758644,933,a0_4,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
194802,933,a25_29,m,eo_seo_Portuguese
687918,933,a35_39,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
679454,933,a40_44,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
452664,933,a30_34,m,ao_esao_Chinese
620618,933,a45_49,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
159247,933,a20_24,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
899609,933,a65_69,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
113940,933,a20_24,m,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
370846,933,a25_29,m,ao_sao_ei
216503,933,a75_79,f,ao_oesao
695052,933,a30_34,f,ao_sao_ei
338695,933,a35_39,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
704218,933,a65_69,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
445991,933,a40_44,f,ao_esao_Chinese
353674,933,a40_44,m,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
865088,933,a35_39,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
915459,933,a60_64,f,lcsao
152500,933,a35_39,m,ao_sao_ei
476835,933,a30_34,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
114966,933,a5_9,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
132050,933,a55_59,m,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
772903,933,a70_74,m,eo_obio
134955,933,a65_69,f,ao_wcameo
611622,933,a45_49,m,eo_bio_English
877833,933,a80_84,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
757613,933,a35_39,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
780883,933,a35_39,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
472539,933,a15_19,f,ao_oesao
736287,933,a10_14,f,ao_oesao
900594,933,a40_44,f,ao_esao_Chinese
510137,933,a15_19,m,ao_wcameo
594868,933,a25_29,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
638122,933,a20_24,f,ao_oesao
889472,933,a0_4,m,ao_sao_ei
342468,933,a10_14,m,ao_oesao
540100,933,a50_54,f,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
278983,933,a55_59,m,ao_wcameo
330662,933,a0_4,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
299527,933,a10_14,m,ao_esao_Chinese
869218,933,a50_54,f,naao
344298,933,a25_29,f,lcsao
167081,933,a25_29,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
160998,933,a60_64,m,ao_osao
741699,933,a15_19,m,eo_bio_English
547455,933,a55_59,m,eo_seo_Italian
627094,933,a60_64,m,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
616954,933,a30_34,f,eo_bio_Irish
252020,933,a15_19,f,eo_obio
916626,933,a60_64,f,eo_eeo_Polish
401552,933,a0_4,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
581217,933,a25_29,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
488835,933,a55_59,f,ao_esao_Chinese
839395,933,a75_79,m,ao_osao
680629,933,a60_64,m,eo_bio_English
679156,933,a45_49,m,onao_Canadian
333253,933,a35_39,m,eo_neo
576543,933,a35_39,m,ao_esao_Filipino
791858,933,a35_39,f,eo_oseo
580004,933,a65_69,m,ao
748505,933,a15_19,f,ao_esao_Chinese
508407,933,a35_39,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
705916,933,a25_29,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
888045,933,a60_64,f,ao_oesao
109263,933,a20_24,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
691205,933,a15_19,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
331895,933,a10_14,f,ao
469360,933,a5_9,m,naao
721139,933,a35_39,f,ao_oesao
158092,933,a40_44,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
862503,933,a45_49,f,eo_bio_English
468520,933,a55_59,f,eo_seo_Italian
596227,933,a5_9,f,onao_Canadian
371736,933,a20_24,f,lcsao
727201,933,a75_79,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
300024,933,a45_49,f,ao_esao_Filipino
529519,933,a60_64,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
470476,933,a30_34,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
608516,933,a30_34,f,ao_esao_Chinese
621895,933,a5_9,m,ao
14597,933,a30_34,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
73755,933,a30_34,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
849932,933,a50_54,m,ao
540285,933,a60_64,m,eo_obio
761935,933,a35_39,m,ao_oesao
874036,933,a0_4,m,naao
389804,933,a85_,f,eo_neo
194159,933,a0_4,f,ao_esao_Filipino
150833,933,a40_44,m,ao_oesao
406827,933,a80_84,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
245955,933,a70_74,m,eo_weo_German
540645,933,a50_54,m,eo_eeo_Hungarian
928481,933,a0_4,m,ao_oesao
726558,933,a15_19,m,onao_Canadian
731294,933,a55_59,f,ao_esao_Filipino
792369,933,a60_64,m,eo_bio_English
19474,933,a70_74,m,onao_Canadian
592748,933,a30_34,f,ao_oesao
293269,933,a20_24,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
67817,933,a65_69,f,eo_bio_Scottish
593546,933,a0_4,f,onao_Canadian
83856,933,a5_9,m,ao_osao
183500,933,a60_64,m,ao_esao_Filipino
288834,933,a0_4,m,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
143154,933,a15_19,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
14417,933,a45_49,f,eo_oseo
78932,933,a10_14,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
34997,933,a45_49,f,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
