PPSORT,CMA,AGE,SEX,RACE
285373,933,a5_9,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
39389,933,a35_39,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
557177,933,a15_19,f,lcsao
438291,933,a75_79,m,onao_Canadian
260600,933,a15_19,m,onao_Canadian
128200,933,a20_24,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
44488,933,a15_19,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
730857,933,a40_44,f,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
330510,933,a60_64,f,eo_bio_English
68030,933,a60_64,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
74136,933,a60_64,m,oo
16028,933,a20_24,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
43466,933,a55_59,f,eo_oseo
339465,933,a50_54,f,ao_esao_Filipino
185197,933,a5_9,m,oo
116742,933,a20_24,m,eo_oeo
582878,933,a5_9,f,ao_wcameo
879034,933,a15_19,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
219570,933,a75_79,m,eo_weo_German
649347,933,a55_59,m,ao
548517,933,a40_44,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
260600,933,a15_19,m,onao_Canadian
90757,933,a40_44,f,onao_Canadian
703531,933,a45_49,m,oco
817866,933,a45_49,m,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
178852,933,a10_14,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
392243,933,a45_49,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
834858,933,a30_34,m,eo_bio_English
786496,933,a10_14,m,eo_bio_English
496275,933,a50_54,m,ao_osao
317496,933,a35_39,f,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
707627,933,a50_54,m,onao_Canadian
885061,933,a70_74,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
166164,933,a65_69,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
335327,933,a55_59,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
339108,933,a15_19,f,onao_Canadian
716891,933,a40_44,m,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
440156,933,a15_19,m,ao_sao_ei
277376,933,a50_54,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
912267,933,a40_44,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
783619,933,a35_39,f,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
454392,933,a55_59,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
168555,933,a40_44,f,onao_Canadian
818294,933,a0_4,f,ao_osao
811453,933,a10_14,m,eo_bio_English
785151,933,a5_9,m,onao_Canadian
213986,933,a25_29,f,ao_wcameo
832260,933,a50_54,m,eo_obio
178586,933,a55_59,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
644568,933,a50_54,m,eo_fo
574180,933,a30_34,m,ao_esao_Chinese
168502,933,a15_19,f,naao
550808,933,a55_59,m,eo_oeeo
913313,933,a60_64,m,eo_bio_English
124937,933,a35_39,m,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
29135,933,a5_9,m,ao
496041,933,a85_,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
740898,933,a40_44,m,ao_esao_Chinese
716539,933,a10_14,m,naao
452664,933,a30_34,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
761596,933,a20_24,m,ao_esao_Chinese
368407,933,a55_59,m,eo_eeo_Polish
701978,933,a75_79,m,eo_seo_Greek
573995,933,a50_54,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
261473,933,a35_39,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
336356,933,a40_44,f,ao_sao_ei
581868,933,a70_74,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
926792,933,a25_29,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
425893,933,a20_24,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
823890,933,a40_44,m,eo_seo_Italian
752457,933,a60_64,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
839821,933,a0_4,m,ao
182188,933,a30_34,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
22713,933,a45_49,m,eo_bio_Irish
258493,933,a75_79,m,eo_bio_English
400120,933,a60_64,m,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
744876,933,a20_24,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
225523,933,a35_39,f,ao_osao
145020,933,a60_64,m,onao_Canadian
11278,933,a75_79,m,eo_seo_Portuguese
867293,933,a65_69,f,eo_bio_English
129033,933,a30_34,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
749013,933,a0_4,m,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
396380,933,a20_24,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
102726,933,a40_44,m,ao_esao_Filipino
88998,933,a65_69,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
710250,933,a60_64,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
376719,933,a40_44,m,ao_wcameo
214288,933,a10_14,m,ao_oesao
822300,933,a25_29,m,ao_oesao
743848,933,a55_59,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
732459,933,a85_,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
593606,933,a20_24,f,onao_Canadian
427999,933,a50_54,m,onao_Canadian
273094,933,a15_19,f,lcsao
708540,933,a15_19,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
36552,933,a40_44,f,eo_seo_Italian
509377,933,a60_64,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
76274,933,a5_9,m,naao
679896,933,a45_49,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
483068,933,a0_4,m,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
526250,933,a60_64,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
750596,933,a5_9,m,ao_wcameo
27728,933,a55_59,m,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
606883,933,a60_64,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
220044,933,a35_39,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
552695,933,a0_4,f,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
7168,933,a30_34,f,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
35005,933,a5_9,f,ao
527784,933,a40_44,f,ao_wcameo
695092,933,a0_4,m,onao_Canadian
433730,933,a70_74,f,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
559627,933,a60_64,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
200495,933,a30_34,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
784024,933,a60_64,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
821291,933,a10_14,f,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
809155,933,a55_59,m,eo_bio_English
171702,933,a60_64,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
593439,933,a45_49,f,onao_Canadian
297841,933,a0_4,f,onao_Canadian
698864,933,a50_54,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
676667,933,a60_64,f,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
911679,933,a15_19,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
307503,933,a15_19,f,ao_sao_ei
167194,933,a40_44,m,eo_fo
48493,933,a55_59,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
66648,933,a15_19,f,ao
511675,933,a20_24,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
483960,933,a65_69,f,eo_bio_English
638000,933,a30_34,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
522929,933,a40_44,m,eo_oseo
260642,933,a50_54,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
269717,933,a0_4,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
418532,933,a30_34,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
630196,933,a35_39,m,ao_esao_Filipino
522309,933,a25_29,f,ao
577280,933,a70_74,m,lcsao
760416,933,a45_49,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
490987,933,a25_29,f,ao_oesao
366765,933,a35_39,m,ao_wcameo
564822,933,a55_59,f,ao_sao_ei
603820,933,a25_29,f,ao_oesao
592644,933,a75_79,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
354367,933,a70_74,m,eo_oweo
504298,933,a60_64,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
667902,933,a55_59,f,ao_esao_Filipino
225505,933,a75_79,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
919232,933,a0_4,m,ao_esao_Chinese
905467,933,a45_49,f,onao
107304,933,a35_39,m,eo_bio_English
265559,933,a85_,m,ao_oesao
39103,933,a0_4,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
905638,933,a15_19,m,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
472829,933,a45_49,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
235502,933,a65_69,m,ao_esao_Filipino
629053,933,a55_59,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
245994,933,a50_54,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
508016,933,a65_69,m,eo_weo_Dutch
651108,933,a55_59,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
899378,933,a45_49,m,ao_wcameo
625849,933,a10_14,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
166786,933,a45_49,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
818108,933,a15_19,m,ao_oesao
100027,933,a55_59,m,ao_oesao
806034,933,a65_69,m,ao_oesao
145014,933,a45_49,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
507660,933,a35_39,f,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
436801,933,a35_39,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
545331,933,a50_54,m,eo_oeeo
343130,933,a10_14,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
305202,933,a50_54,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
702810,933,a5_9,m,ao_sao_ei
515182,933,a60_64,m,ao_oesao
899742,933,a40_44,f,eo_bio_English
870645,933,a50_54,m,eo_bio_English
298588,933,a65_69,f,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
271517,933,a45_49,m,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
317706,933,a70_74,f,eo_oweo
616087,933,a45_49,f,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
923820,933,a5_9,m,eo_oseo
523972,933,a40_44,f,eo_seo_Spanish
562196,933,a85_,m,eo_neo
416932,933,a70_74,m,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
322137,933,a55_59,m,eo_weo_German
617077,933,a35_39,f,eo_neo
666222,933,a55_59,m,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
914296,933,a45_49,m,onao_Canadian
254423,933,a55_59,m,eo_neo
136751,933,a45_49,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
667822,933,a50_54,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
363591,933,a35_39,m,eo_obio
237648,933,a80_84,f,eo_bio_English
574180,933,a30_34,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
197882,933,a70_74,m,eo_bio_English
448321,933,a35_39,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
341245,933,a30_34,m,ao
627303,933,a45_49,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
548244,933,a50_54,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
874896,933,a30_34,f,naao
32907,933,a80_84,m,eo_seo_Portuguese
702543,933,a85_,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
368534,933,a20_24,f,ao_esao_Filipino
889912,933,a40_44,m,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
588702,933,a30_34,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
504061,933,a30_34,f,ao
145957,933,a0_4,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
908861,933,a40_44,m,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
266102,933,a60_64,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
808171,933,a55_59,m,eo_oeeo
150368,933,a20_24,m,ao_oesao
223019,933,a25_29,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
87167,933,a10_14,f,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
264153,933,a0_4,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
809405,933,a60_64,m,eo_weo_German
824451,933,a5_9,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
619160,933,a40_44,f,lcsao
319349,933,a25_29,f,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
817470,933,a65_69,m,ao_wcameo
343584,933,a85_,m,eo_bio_Scottish
444584,933,a75_79,f,eo_bio_English
262402,933,a30_34,f,naao
870531,933,a65_69,m,ao_osao
553199,933,a45_49,m,ao_esao_Chinese
209905,933,a20_24,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
714390,933,a30_34,m,eo_weo_German
301380,933,a5_9,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
66455,933,a70_74,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
23712,933,a30_34,f,naao
728841,933,a10_14,f,ao_esao_Filipino
706074,933,a60_64,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
450510,933,a45_49,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
455597,933,a85_,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
23925,933,a10_14,f,eo_bio_English
345344,933,a30_34,m,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
70045,933,a70_74,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
725458,933,a55_59,f,onao_Canadian
600821,933,a25_29,m,ao_esao_Chinese
827285,933,a5_9,f,ao
376503,933,a50_54,m,ao_oesao
863099,933,a5_9,f,ao_sao_ei
612542,933,a15_19,f,ao
241930,933,a10_14,m,eo_bio_Scottish
595110,933,a10_14,m,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
193175,933,a25_29,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
308463,933,a5_9,m,ao
368350,933,a60_64,f,eo_oeeo
506764,933,a30_34,f,eo_obio
86579,933,a55_59,f,ao_esao_Filipino
425785,933,a80_84,m,ao_wcameo
350723,933,a60_64,f,eo_bio_English
165856,933,a45_49,m,eo_bio_English
93254,933,a85_,m,eo_weo_German
181233,933,a20_24,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
196414,933,a20_24,f,naao
352134,933,a45_49,f,ao_esao_Filipino
57935,933,a10_14,f,ao_esao_Filipino
866362,933,a0_4,m,ao
215110,933,a20_24,m,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
121882,933,a45_49,m,onao_Canadian
252506,933,a20_24,m,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
684461,933,a70_74,m,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
199957,933,a60_64,f,eo_bio_English
21609,933,a20_24,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
475983,933,a5_9,f,ao_wcameo
30024,933,a45_49,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
885237,933,a50_54,f,ao_esao_Chinese
115992,933,a85_,f,eo_fo
925025,933,a60_64,f,ao_oesao
431775,933,a50_54,m,eo_bio_Scottish
831084,933,a60_64,m,eo_eeo_Polish
134945,933,a45_49,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
710817,933,a60_64,m,eo_eeo_Ukrainian
310540,933,a70_74,m,eo_weo_German
175693,933,a75_79,m,eo_seo_Greek
286007,933,a25_29,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
395124,933,a45_49,f,ao_esao_Filipino
104641,933,a25_29,m,ao
583954,933,a45_49,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
105201,933,a25_29,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
302744,933,a50_54,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
503511,933,a70_74,m,eo_eeo_Polish
48419,933,a5_9,m,ao_wcameo
217241,933,a45_49,f,ao_esao_Filipino
575919,933,a45_49,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
200003,933,a0_4,f,onao_Canadian
414576,933,a35_39,m,ao_wcameo
759941,933,a5_9,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
703652,933,a50_54,f,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
230158,933,a75_79,f,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
17007,933,a45_49,m,naao
622840,933,a55_59,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
145526,933,a55_59,m,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
634205,933,a75_79,f,onao_Canadian
242870,933,a80_84,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
525081,933,a0_4,f,ao
409617,933,a0_4,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
768799,933,a25_29,m,ao
405308,933,a25_29,f,ao_oesao
540798,933,a60_64,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
555112,933,a35_39,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
468800,933,a60_64,f,ao_oesao
57600,933,a55_59,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
152371,933,a10_14,m,ao_oesao
878492,933,a50_54,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
837881,933,a0_4,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
827228,933,a15_19,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
397305,933,a45_49,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
854398,933,a25_29,f,eo_bio_English
576223,933,a70_74,f,ao_sao_ei
89335,933,a10_14,m,naao
663895,933,a10_14,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
402041,933,a60_64,m,eo_obio
818398,933,a15_19,m,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
418189,933,a35_39,f,eo_bio_Scottish
205403,933,a60_64,m,eo_obio
11241,933,a10_14,m,eo_oeeo
889242,933,a60_64,m,eo_oeeo
58256,933,a30_34,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
521993,933,a50_54,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
149307,933,a35_39,m,lcsao
65930,933,a10_14,f,ao_wcameo
59197,933,a20_24,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
757707,933,a25_29,f,ao_oesao
658709,933,a55_59,f,eo_bio_Irish
261318,933,a40_44,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
4392,933,a40_44,m,ao_wcameo
256825,933,a60_64,f,ao_wcameo
41784,933,a40_44,f,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
469781,933,a40_44,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
512583,933,a45_49,m,onao_Canadian
781429,933,a50_54,m,ao_wcameo
883425,933,a40_44,m,ao_sao_ei
64568,933,a75_79,f,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
303236,933,a30_34,f,ao_oesao
109361,933,a10_14,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
824854,933,a5_9,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
894385,933,a45_49,m,ao_osao
893085,933,a60_64,f,eo_oeeo
28919,933,a85_,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
240447,933,a25_29,f,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
781521,933,a5_9,f,onao_Canadian
212267,933,a20_24,m,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
626357,933,a5_9,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
220590,933,a40_44,f,eo_weo_German
858480,933,a15_19,f,eo_weo_Dutch
215091,933,a25_29,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
707828,933,a70_74,f,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
264890,933,a0_4,m,ao_osao
5360,933,a25_29,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
418970,933,a80_84,m,eo_weo_German
163505,933,a30_34,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
183470,933,a35_39,f,lcsao
162281,933,a80_84,f,eo_bio_Irish
105608,933,a55_59,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
362116,933,a20_24,m,ao_sao_ei
68805,933,a40_44,f,ao
798784,933,a35_39,f,eo_bio_English
438566,933,a70_74,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
504363,933,a0_4,m,eo_oeeo
55616,933,a35_39,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
