PPSORT,CMA,AGE,SEX,RACE
218130,933,a50_54,m,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
479598,933,a35_39,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
414708,933,a15_19,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
405182,933,a25_29,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
190386,933,a45_49,f,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
242047,933,a50_54,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
120164,933,a30_34,f,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
220498,933,a20_24,f,ao_wcameo
304473,933,a65_69,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
913965,933,a10_14,f,ao
749470,933,a30_34,f,eo_bio_English
840679,933,a35_39,f,ao_oesao
834491,933,a60_64,f,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
238504,933,a0_4,f,oo
565148,933,a0_4,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
364037,933,a45_49,m,ao_wcameo
604548,933,a25_29,m,ao_oesao
469360,933,a5_9,m,naao
755916,933,a20_24,m,ao_esao_Chinese
634296,933,a20_24,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
69692,933,a30_34,m,ao_oesao
76150,933,a50_54,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
759855,933,a55_59,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
440678,933,a10_14,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
292470,933,a50_54,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
376229,933,a80_84,m,eo_seo_Greek
304115,933,a15_19,m,oo
64270,933,a45_49,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
467335,933,a70_74,m,eo_seo_Italian
375515,933,a75_79,f,eo_weo_German
471877,933,a75_79,m,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
48318,933,a45_49,f,eo_oeeo
790613,933,a55_59,m,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
708922,933,a35_39,m,ao_sao_ei
846123,933,a50_54,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
130548,933,a30_34,f,ao_oesao
316531,933,a5_9,m,ao
578013,933,a10_14,m,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
482302,933,a30_34,f,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
825968,933,a45_49,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
54292,933,a60_64,f,ao_oesao
75316,933,a10_14,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
642475,933,a40_44,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
176925,933,a35_39,f,eo_oeeo
51481,933,a15_19,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
363717,933,a25_29,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
726437,933,a35_39,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
260215,933,a5_9,m,naao
868401,933,a25_29,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
795274,933,a55_59,m,naao
767351,933,a60_64,m,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
343159,933,a5_9,m,ao_oesao
265719,933,a10_14,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
570774,933,a40_44,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
734916,933,a35_39,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
365835,933,a30_34,f,onao_Canadian
265696,933,a35_39,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
220039,933,a45_49,f,ao_esao_Filipino
476460,933,a40_44,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
502059,933,a20_24,m,eo_bio_Irish
612273,933,a35_39,m,ao_sao_ei
530761,933,a5_9,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
80165,933,a55_59,f,ao_esao_Filipino
706559,933,a65_69,m,eo_seo_Italian
663472,933,a65_69,m,eo_bio_Irish
53671,933,a65_69,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
431792,933,a15_19,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
79426,933,a60_64,f,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
159092,933,a0_4,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
142588,933,a20_24,f,eo_seo_Spanish
914097,933,a40_44,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
837842,933,a45_49,m,eo_eeo_Ukrainian
119966,933,a60_64,m,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
633669,933,a25_29,m,onao_Canadian
2822,933,a45_49,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
11125,933,a15_19,f,ao_esao_Filipino
407925,933,a35_39,m,ao
135248,933,a50_54,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
147429,933,a0_4,m,ao_oesao
320554,933,a50_54,m,ao_sao_ei
379588,933,a80_84,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
730956,933,a15_19,f,lcsao
281868,933,a10_14,m,ao_oesao
460279,933,a65_69,f,eo_bio_English
457379,933,a5_9,f,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
904309,933,a35_39,m,ao_sao_ei
588204,933,a30_34,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
196030,933,a40_44,f,eo_fo
21591,933,a55_59,m,ao_oesao
420461,933,a45_49,f,eo_weo_German
78278,933,a55_59,f,ao_esao_Filipino
598600,933,a25_29,m,eo_neo
861817,933,a35_39,m,onao_Canadian
540006,933,a0_4,f,eo_bio_Scottish
102614,933,a55_59,f,eo_bio_Scottish
175834,933,a50_54,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
440263,933,a40_44,m,ao_esao_Filipino
443032,933,a85_,m,eo_bio_Scottish
547377,933,a65_69,m,eo_weo_Dutch
420708,933,a0_4,m,naao
386418,933,a40_44,m,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
708598,933,a5_9,m,ao_oesao
2962,933,a65_69,f,ao_wcameo
79426,933,a60_64,f,ao_sao_ei
705072,933,a30_34,f,ao_oesao
591155,933,a10_14,f,eo_eeo_Polish
608708,933,a60_64,m,ao_osao
226045,933,a20_24,m,eo_bio_English
701903,933,a40_44,f,ao_oesao
93053,933,a55_59,f,eo_oeeo
144188,933,a0_4,f,ao_oesao
147550,933,a70_74,f,eo_neo
865256,933,a50_54,m,eo_bio_Scottish
754940,933,a65_69,m,eo_seo_Italian
831732,933,a30_34,f,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
591061,933,a10_14,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
785567,933,a15_19,f,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
382657,933,a50_54,m,ao_esao_Chinese
207504,933,a55_59,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
760701,933,a65_69,m,ao_sao_ei
377117,933,a85_,f,eo_bio_English
575142,933,a10_14,f,eo_bio_Scottish
504731,933,a0_4,f,onao_Canadian
524206,933,a50_54,f,eo_seo_Greek
691483,933,a75_79,m,eo_bio_Scottish
3099,933,a65_69,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
297776,933,a15_19,f,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
679630,933,a10_14,m,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
615852,933,a50_54,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
683358,933,a75_79,f,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
356875,933,a40_44,m,lcsao
867998,933,a20_24,m,onao_Canadian
32376,933,a40_44,f,ao_oesao
22160,933,a50_54,m,eo_oseo
569461,933,a50_54,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
794668,933,a40_44,m,oco
114359,933,a5_9,m,ao_oesao
467222,933,a75_79,f,eo_weo_German
792597,933,a40_44,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
187519,933,a45_49,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
259341,933,a10_14,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
813093,933,a25_29,m,eo_obio
143024,933,a55_59,m,eo_weo_Dutch
575142,933,a10_14,f,eo_bio_Scottish
450356,933,a30_34,m,ao_esao_Filipino
498396,933,a40_44,f,ao_esao_Chinese
175653,933,a65_69,f,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
342550,933,a20_24,f,naao
923777,933,a60_64,m,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
432245,933,a30_34,m,ao_sao_ei
99132,933,a50_54,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
669009,933,a35_39,f,ao_esao_Filipino
364218,933,a30_34,m,ao_esao_Filipino
460805,933,a20_24,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
411944,933,a5_9,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
173508,933,a0_4,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
480572,933,a40_44,f,eo_bio_English
4301,933,a10_14,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
262471,933,a60_64,f,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
867702,933,a20_24,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
476598,933,a60_64,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
600843,933,a60_64,m,eo_bio_English
344445,933,a20_24,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
713478,933,a15_19,m,ao_sao_ei
200807,933,a70_74,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
188078,933,a20_24,f,ao_wcameo
121372,933,a55_59,f,eo_weo_German
604048,933,a20_24,m,ao_osao
834858,933,a30_34,m,eo_bio_English
461604,933,a40_44,f,ao_oesao
154371,933,a5_9,m,eo_bio_Scottish
197550,933,a75_79,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
777775,933,a0_4,f,ao_sao_ei
122803,933,a40_44,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
896655,933,a55_59,f,eo_obio
99220,933,a70_74,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
927176,933,a0_4,m,ao_oesao
769155,933,a5_9,f,ao_osao
870023,933,a55_59,m,eo_eeo_Ukrainian
618908,933,a5_9,m,eo_neo
553521,933,a45_49,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
292191,933,a0_4,m,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
225317,933,a45_49,m,onao_Canadian
115073,933,a20_24,m,ao_sao_ei
681956,933,a20_24,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
785604,933,a50_54,m,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
795894,933,a55_59,f,eo_fo
504664,933,a85_,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
796244,933,a80_84,m,eo_weo_German
135547,933,a10_14,m,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
709484,933,a30_34,m,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
82254,933,a10_14,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
270973,933,a20_24,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
215030,933,a45_49,f,eo_weo_Dutch
736242,933,a15_19,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
846963,933,a65_69,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
62398,933,a20_24,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
758551,933,a0_4,f,onao_Canadian
755891,933,a80_84,m,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
71467,933,a30_34,f,eo_bio_Irish
755562,933,a15_19,f,eo_bio_English
834352,933,a35_39,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
763326,933,a80_84,f,eo_bio_English
152550,933,a20_24,f,eo_eeo_Polish
704204,933,a55_59,m,eo_weo_German
568315,933,a60_64,f,lcsao
268136,933,a45_49,f,ao_wcameo
55508,933,a30_34,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
765350,933,a10_14,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
463938,933,a15_19,m,naao
91829,933,a70_74,m,onao_Canadian
770395,933,a15_19,f,ao_osao
183881,933,a50_54,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
412265,933,a25_29,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
272282,933,a65_69,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
276707,933,a15_19,m,naao
628556,933,a35_39,m,eo_seo_Italian
386269,933,a40_44,f,eo_bio_English
478121,933,a10_14,m,eo_bio_English
235468,933,a30_34,m,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
348608,933,a65_69,m,eo_seo_Italian
295236,933,a35_39,m,ao_wcameo
565988,933,a50_54,m,eo_obio
789382,933,a45_49,f,eo_weo_German
46303,933,a35_39,f,eo_obio
563711,933,a5_9,m,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
262142,933,a30_34,f,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
526920,933,a5_9,m,eo_bio_Irish
738337,933,a35_39,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
625543,933,a35_39,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
212883,933,a35_39,m,eo_weo_German
906057,933,a0_4,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
652771,933,a25_29,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
361394,933,a75_79,f,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
681937,933,a10_14,f,ao_oesao
19456,933,a30_34,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
669670,933,a20_24,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
91451,933,a5_9,m,ao_esao_Filipino
275611,933,a65_69,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
394380,933,a80_84,m,eo_bio_Irish
443599,933,a80_84,m,eo_weo_German
671918,933,a45_49,m,eo_eeo_Ukrainian
730361,933,a5_9,f,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
527876,933,a30_34,f,ao_oesao
879933,933,a55_59,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
548759,933,a40_44,m,eo_fo
641748,933,a80_84,m,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
599005,933,a55_59,m,onao_Canadian
543214,933,a35_39,f,eo_bio_English
72495,933,a30_34,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
438626,933,a40_44,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
545699,933,a45_49,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
614565,933,a10_14,f,naao
275986,933,a45_49,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
647756,933,a20_24,m,ao_osao
31758,933,a45_49,f,eo_weo_German
489894,933,a60_64,m,ao_esao_Chinese
891048,933,a0_4,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
201096,933,a40_44,f,ao_esao_Chinese
174507,933,a35_39,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
273980,933,a45_49,m,eo_obio
856442,933,a5_9,m,ao_oesao
613212,933,a60_64,m,eo_bio_English
630069,933,a30_34,f,eo_seo_Spanish
494188,933,a20_24,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
808523,933,a50_54,f,eo_bio_English
20235,933,a60_64,f,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
504601,933,a40_44,m,eo_bio_English
308208,933,a30_34,m,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
575378,933,a40_44,m,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
430149,933,a5_9,f,eo_weo_Dutch
930359,933,a45_49,f,ao_esao_Filipino
505568,933,a50_54,f,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
928525,933,a70_74,f,eo_weo_German
185375,933,a20_24,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
659863,933,a5_9,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
159198,933,a20_24,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
100580,933,a35_39,f,ao_osao
406746,933,a55_59,m,eo_bio_Scottish
311362,933,a0_4,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
407024,933,a35_39,m,ao_sao_ei
253168,933,a35_39,f,ao_oesao
131747,933,a50_54,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
928136,933,a10_14,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
23385,933,a35_39,f,eo_eeo_Polish
151693,933,a25_29,f,eo_bio_Scottish
20997,933,a30_34,m,eo_weo_Dutch
695317,933,a75_79,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
541106,933,a40_44,m,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
690170,933,a35_39,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
445698,933,a5_9,f,ao_wcameo
524347,933,a60_64,f,lcsao
44167,933,a10_14,m,onao_Canadian
843180,933,a15_19,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
317722,933,a5_9,m,ao_wcameo
793492,933,a45_49,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
13163,933,a85_,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
632382,933,a30_34,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
124317,933,a65_69,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
15550,933,a30_34,f,ao_oesao
757630,933,a35_39,f,lcsao
599306,933,a10_14,m,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
686649,933,a50_54,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
666706,933,a35_39,m,eo_bio_English
812590,933,a40_44,m,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
325326,933,a70_74,f,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
834959,933,a0_4,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
294242,933,a5_9,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
631146,933,a35_39,m,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
519597,933,a20_24,f,onao_Canadian
297568,933,a55_59,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
348490,933,a65_69,m,eo_bio_Scottish
656041,933,a50_54,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
549657,933,a20_24,m,eo_bio_English
393990,933,a5_9,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
713211,933,a45_49,f,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
870509,933,a35_39,f,eo_seo_Portuguese
356617,933,a20_24,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
700904,933,a55_59,m,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
421372,933,a35_39,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
60915,933,a60_64,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
665765,933,a40_44,m,onao_Canadian
28981,933,a85_,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
104314,933,a55_59,m,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
655780,933,a10_14,f,ao_osao
200643,933,a55_59,f,ao_esao_Chinese
119893,933,a10_14,m,naao
462762,933,a35_39,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
121853,933,a45_49,m,ao_wcameo
587049,933,a55_59,f,oo
520130,933,a5_9,m,ao_esao_Filipino
76488,933,a50_54,m,naao
301118,933,a5_9,m,ao_sao_ei
786034,933,a50_54,f,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
857830,933,a30_34,m,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
317241,933,a0_4,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
250050,933,a60_64,m,eo_bio_English
875262,933,a50_54,f,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
676715,933,a40_44,m,eo_oseo
346921,933,a70_74,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
185197,933,a5_9,m,oo
564428,933,a55_59,f,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
877516,933,a5_9,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
420708,933,a0_4,m,naao
193233,933,a45_49,f,lcsao
255100,933,a40_44,f,ao_sao_ei
378898,933,a25_29,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
156108,933,a45_49,m,eo_neo
269414,933,a40_44,m,ao_esao_Filipino
892491,933,a10_14,f,eo_weo_Dutch
677018,933,a45_49,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
70787,933,a25_29,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
565326,933,a65_69,f,eo_bio_English
771002,933,a40_44,f,eo_bio_English
895105,933,a15_19,m,ao_sao_ei
