PPSORT,CMA,AGE,SEX,RACE
919092,933,a35_39,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
254059,933,a15_19,f,ao_esao_Filipino
219147,933,a65_69,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
870771,933,a65_69,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
905857,933,a80_84,m,ao
229606,933,a25_29,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
217475,933,a25_29,f,ao_oesao
6804,933,a35_39,m,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
262748,933,a85_,m,eo_oeeo
792273,933,a55_59,m,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
912458,933,a5_9,m,naao
761335,933,a20_24,m,ao_esao_Filipino
718829,933,a10_14,f,ao_osao
135248,933,a50_54,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
414081,933,a50_54,f,eo_bio_Scottish
655935,933,a30_34,f,ao_wcameo
855079,933,a5_9,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
616868,933,a55_59,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
642998,933,a35_39,f,ao_oesao
710595,933,a65_69,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
378656,933,a25_29,m,ao_wcameo
63241,933,a20_24,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
145265,933,a35_39,m,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
653684,933,a60_64,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
20226,933,a75_79,m,eo_oeeo
740383,933,a65_69,f,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
749656,933,a45_49,f,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
888366,933,a45_49,m,eo_bio_English
349308,933,a25_29,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
439324,933,a40_44,f,ao_esao_Filipino
629874,933,a40_44,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
714506,933,a65_69,f,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
845506,933,a45_49,f,ao_osao
641976,933,a10_14,m,ao_oesao
794788,933,a20_24,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
204906,933,a20_24,f,ao_esao_Filipino
178273,933,a50_54,m,eo_bio_Scottish
764583,933,a60_64,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
179124,933,a45_49,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
247508,933,a50_54,f,eo_bio_English
204550,933,a45_49,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
616837,933,a30_34,m,ao_sao_ei
237119,933,a75_79,m,eo_neo
718208,933,a25_29,m,ao_oesao
69407,933,a30_34,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
462879,933,a50_54,f,ao_wcameo
826210,933,a35_39,f,ao_oesao
203167,933,a25_29,f,ao_sao_ei
2418,933,a30_34,f,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
63559,933,a25_29,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
27726,933,a45_49,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
606050,933,a5_9,m,ao_osao
556385,933,a25_29,f,onao_Canadian
354890,933,a30_34,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
224824,933,a10_14,f,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
342357,933,a20_24,m,lcsao
36976,933,a40_44,f,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
583559,933,a65_69,m,eo_obio
745377,933,a75_79,m,lcsao
442347,933,a70_74,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
513934,933,a5_9,f,lcsao
827182,933,a30_34,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
85707,933,a10_14,f,ao_esao_Chinese
36744,933,a50_54,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
378196,933,a55_59,f,eo_weo_Dutch
656180,933,a0_4,m,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
823072,933,a40_44,m,lcsao
205766,933,a5_9,m,ao_esao_Filipino
900292,933,a30_34,m,eo_oseo
236038,933,a70_74,m,eo_weo_Dutch
630660,933,a30_34,m,eo_bio_Irish
609850,933,a15_19,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
122000,933,a75_79,m,eo_weo_Dutch
814566,933,a35_39,m,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
148528,933,a55_59,m,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
683159,933,a40_44,f,onao_Canadian
113499,933,a5_9,f,eo_oweo
690547,933,a60_64,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
547736,933,a30_34,m,ao_esao_Filipino
823147,933,a20_24,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
891023,933,a55_59,f,eo_seo_Portuguese
699577,933,a65_69,m,onao_Canadian
166028,933,a20_24,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
154667,933,a40_44,m,ao_wcameo
699211,933,a20_24,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
265796,933,a0_4,f,ao_sao_ei
137650,933,a50_54,f,ao_esao_Chinese
366844,933,a10_14,f,ao_osao
166008,933,a75_79,m,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
256836,933,a45_49,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
458197,933,a25_29,m,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
716828,933,a70_74,m,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
788728,933,a25_29,m,onao_Canadian
780673,933,a75_79,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
658177,933,a5_9,m,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
16538,933,a45_49,m,ao_sao_ei
716961,933,a5_9,m,ao_esao_Chinese
61390,933,a15_19,m,ao
715982,933,a70_74,m,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
511276,933,a55_59,f,eo_seo_Italian
809301,933,a15_19,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
391376,933,a20_24,f,onao_Canadian
896539,933,a20_24,f,ao_sao_ei
370236,933,a55_59,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
717541,933,a70_74,m,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
715981,933,a40_44,m,naao
633812,933,a40_44,m,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
611498,933,a60_64,f,eo_fo
254312,933,a45_49,m,ao_osao
804685,933,a20_24,m,eo_oseo
527643,933,a25_29,m,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
856087,933,a10_14,m,ao_wcameo
585937,933,a15_19,f,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
919877,933,a5_9,m,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
208677,933,a0_4,f,eo_seo_Italian
282098,933,a60_64,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
6170,933,a25_29,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
576113,933,a45_49,m,ao_wcameo
243350,933,a65_69,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
357735,933,a60_64,f,eo_eeo_Ukrainian
726769,933,a30_34,m,onao_Canadian
853214,933,a50_54,f,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
867510,933,a25_29,f,ao_oesao
332656,933,a75_79,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
264153,933,a0_4,f,onao_Canadian
89659,933,a40_44,f,ao_sao_ei
345435,933,a35_39,f,oo
353020,933,a20_24,m,ao_osao
701906,933,a75_79,m,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
686089,933,a70_74,f,lcsao
871676,933,a15_19,m,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
734475,933,a45_49,f,ao_esao_Chinese
284724,933,a65_69,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
479970,933,a15_19,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
135974,933,a0_4,m,ao_osao
856793,933,a0_4,m,eo_fo
728057,933,a35_39,f,ao_esao_Chinese
240167,933,a40_44,f,naao
100839,933,a60_64,f,eo_bio_Scottish
802196,933,a80_84,m,eo_bio_Scottish
346531,933,a40_44,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
754874,933,a0_4,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
57063,933,a5_9,f,eo_eeo_Polish
190176,933,a40_44,f,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
312246,933,a35_39,f,eo_bio_English
792551,933,a50_54,f,eo_oseo
898302,933,a10_14,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
888523,933,a30_34,f,ao_oesao
553576,933,a5_9,m,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
83463,933,a20_24,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
462599,933,a35_39,m,eo_bio_Irish
828188,933,a30_34,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
692922,933,a30_34,f,ao_wcameo
300549,933,a60_64,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
373292,933,a80_84,f,eo_seo_Italian
466474,933,a65_69,m,ao_oesao
81722,933,a30_34,f,ao_oesao
119517,933,a30_34,m,ao
183414,933,a5_9,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
181189,933,a15_19,m,ao
764525,933,a5_9,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
543667,933,a40_44,m,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
393570,933,a35_39,m,ao_esao_Filipino
620381,933,a30_34,f,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
78278,933,a55_59,f,ao_esao_Filipino
594871,933,a60_64,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
669670,933,a20_24,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
177381,933,a20_24,m,ao_oesao
49266,933,a10_14,f,ao_osao
76182,933,a5_9,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
562297,933,a60_64,m,ao_sao_ei
388214,933,a55_59,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
8830,933,a40_44,m,ao_esao_Filipino
709353,933,a0_4,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
261301,933,a50_54,m,ao
576330,933,a45_49,f,eo_bio_English
400596,933,a45_49,m,eo_seo_Greek
250161,933,a35_39,m,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
895402,933,a40_44,f,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
489459,933,a0_4,f,lcsao
900776,933,a75_79,m,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
803873,933,a65_69,f,eo_eeo_Ukrainian
751446,933,a15_19,m,onao_Canadian
648858,933,a20_24,m,onao_Canadian
316531,933,a5_9,m,ao
265070,933,a55_59,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
818744,933,a60_64,m,onao_Canadian
292926,933,a30_34,f,eo_fo
576647,933,a50_54,m,ao_sao_ei
546960,933,a25_29,f,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
887959,933,a0_4,m,naao
831868,933,a0_4,f,onao_Canadian
191887,933,a35_39,m,eo_bio_English
300220,933,a55_59,m,eo_obio
777890,933,a75_79,f,ao_oesao
870290,933,a60_64,f,ao_esao_Filipino
495774,933,a35_39,m,ao_wcameo
664323,933,a0_4,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
518193,933,a40_44,f,onao_Canadian
732633,933,a45_49,f,eo_obio
112620,933,a10_14,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
115625,933,a75_79,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
599678,933,a45_49,f,oco
412605,933,a55_59,f,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
212267,933,a20_24,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
749963,933,a55_59,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
513428,933,a20_24,m,ao
456163,933,a0_4,f,onao_Canadian
327446,933,a60_64,f,eo_eeo_Russian
896408,933,a55_59,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
355382,933,a70_74,m,onao_Canadian
785380,933,a40_44,m,ao
582234,933,a0_4,m,ao_esao_Chinese
651388,933,a5_9,m,ao_wcameo
542405,933,a30_34,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
20960,933,a25_29,m,eo_seo_Italian
148510,933,a45_49,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
332304,933,a40_44,m,eo_fo
508823,933,a60_64,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
220377,933,a45_49,m,ao_osao
563635,933,a25_29,f,lcsao
348976,933,a75_79,m,eo_oseo
17471,933,a40_44,m,ao_esao_Chinese
732671,933,a35_39,m,ao
771280,933,a75_79,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
912056,933,a15_19,f,eo_obio
877043,933,a35_39,f,eo_bio_Scottish
155630,933,a40_44,m,eo_bio_English
609878,933,a20_24,m,ao_osao
749630,933,a10_14,m,ao_osao
813366,933,a50_54,m,ao_esao_Filipino
76573,933,a55_59,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
336844,933,a25_29,f,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
326548,933,a75_79,f,eo_bio_Scottish
779998,933,a35_39,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
205654,933,a55_59,m,oo
408757,933,a45_49,f,ao_sao_ei
484352,933,a25_29,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
684450,933,a80_84,f,eo_oweo
449755,933,a30_34,m,ao_oesao
517799,933,a0_4,f,ao_oesao
70681,933,a25_29,m,ao_osao
517762,933,a25_29,m,eo_seo_Spanish
361837,933,a10_14,f,eo_oseo
124740,933,a85_,m,eo_eeo_Russian
34950,933,a75_79,f,eo_seo_Italian
341095,933,a5_9,m,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
264350,933,a25_29,m,eo_fo
779958,933,a45_49,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
178138,933,a85_,m,eo_bio_English
247729,933,a0_4,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
524841,933,a5_9,m,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
317129,933,a55_59,f,eo_weo_German
340860,933,a20_24,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
224884,933,a70_74,m,oco
922937,933,a35_39,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
612903,933,a65_69,m,eo_bio_English
670573,933,a50_54,m,ao_esao_Chinese
524071,933,a25_29,f,ao
405872,933,a50_54,m,eo_obio
922879,933,a55_59,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
86636,933,a60_64,m,eo_bio_Irish
403682,933,a80_84,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
113638,933,a5_9,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
540362,933,a10_14,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
409938,933,a40_44,f,ao_esao_Filipino
435263,933,a20_24,m,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
191773,933,a60_64,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
715478,933,a80_84,f,ao_esao_Filipino
1721,933,a45_49,m,ao_sao_ei
695444,933,a20_24,f,ao_osao
856514,933,a55_59,f,onao_Canadian
353174,933,a45_49,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
172102,933,a55_59,m,eo_bio_Scottish
184344,933,a30_34,m,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
584889,933,a30_34,m,eo_bio_English
593546,933,a0_4,f,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
589763,933,a50_54,m,ao_esao_Chinese
838078,933,a50_54,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
336357,933,a70_74,f,ao_osao
169154,933,a35_39,m,eo_bio_Irish
858619,933,a80_84,m,eo_bio_Irish
925454,933,a60_64,f,onao_Canadian
412192,933,a30_34,m,ao_wcameo
467250,933,a70_74,m,ao_sao_ei
754677,933,a35_39,m,lcsao
216298,933,a0_4,f,ao_oesao
423494,933,a15_19,f,ao
238963,933,a25_29,f,eo_bio_Scottish
320367,933,a45_49,f,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
599751,933,a25_29,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
647097,933,a60_64,m,eo_oweo
70662,933,a20_24,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
171702,933,a60_64,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
137973,933,a65_69,m,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
163673,933,a80_84,f,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
240167,933,a40_44,f,naao
756187,933,a65_69,f,eo_neo
135079,933,a85_,m,eo_seo_Italian
684563,933,a65_69,m,eo_seo_Spanish
792209,933,a10_14,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
557195,933,a5_9,m,ao_esao_Filipino
241228,933,a30_34,m,ao_oesao
426386,933,a35_39,f,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
765647,933,a25_29,f,ao_oesao
620476,933,a30_34,f,lcsao
24348,933,a35_39,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
50548,933,a45_49,m,eo_seo_Italian
519482,933,a20_24,f,onao_Canadian
99051,933,a60_64,f,eo_fo
391793,933,a20_24,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
299282,933,a40_44,m,ao_wcameo
1294,933,a70_74,f,eo_seo_Greek
616006,933,a75_79,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
250737,933,a25_29,f,ao_esao_Filipino
554048,933,a45_49,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
501593,933,a0_4,f,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
885934,933,a30_34,m,ao_sao_ei
226765,933,a65_69,f,eo_bio_Irish
708184,933,a45_49,f,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
761895,933,a5_9,m,naao
548181,933,a30_34,f,eo_eeo_Russian
291598,933,a25_29,m,eo_oseo
700123,933,a60_64,m,eo_eeo_Russian
332339,933,a65_69,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
740238,933,a25_29,m,onao_Canadian
793093,933,a25_29,m,ao_osao
68644,933,a15_19,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
300807,933,a5_9,f,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
206704,933,a0_4,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
773467,933,a65_69,f,eo_seo_Italian
517535,933,a15_19,f,onao_Canadian
355943,933,a40_44,f,eo_eeo_Polish
642717,933,a65_69,f,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
264640,933,a0_4,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
144075,933,a20_24,f,ao_oesao
923794,933,a30_34,f,ao_esao_Filipino
911712,933,a45_49,f,eo_weo_Dutch
673601,933,a20_24,f,ao_osao
296042,933,a50_54,f,ao
783809,933,a65_69,m,eo_bio_English
543571,933,a30_34,m,eo_bio_English
192660,933,a0_4,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
529390,933,a65_69,m,ao_wcameo
754115,933,a75_79,f,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
344698,933,a20_24,m,lcsao
102315,933,a20_24,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
244551,933,a70_74,f,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
546941,933,a20_24,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
381868,933,a20_24,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
851190,933,a75_79,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
266408,933,a35_39,f,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
867789,933,a45_49,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
135044,933,a55_59,m,ao_esao_Filipino
612430,933,a40_44,m,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
772566,933,a85_,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
832299,933,a30_34,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
90110,933,a65_69,f,eo_bio_Scottish
101462,933,a45_49,m,ao_oesao
430300,933,a55_59,m,co_Jamaican
739042,933,a15_19,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
