PPSORT,CMA,AGE,SEX,RACE
467665,933,a45_49,f,eo_weo_German
912163,933,a40_44,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
151347,933,a25_29,m,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
752003,933,a50_54,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
630248,933,a25_29,m,eo_bio_English
663810,933,a40_44,f,ao_sao_ei
564876,933,a40_44,m,ao_sao_ei
130185,933,a30_34,m,ao_oesao
58454,933,a25_29,m,onao_Canadian
94774,933,a35_39,m,eo_bio_English
775925,933,a70_74,f,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
161495,933,a80_84,f,eo_weo_Dutch
262371,933,a5_9,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
677508,933,a5_9,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
919625,933,a55_59,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
706334,933,a50_54,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
463806,933,a30_34,f,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
182600,933,a35_39,m,eo_bio_Scottish
456535,933,a35_39,m,eo_bio_English
321617,933,a30_34,m,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
27079,933,a35_39,m,eo_bio_English
497294,933,a45_49,f,ao_esao_Chinese
927742,933,a35_39,m,ao_sao_ei
456199,933,a55_59,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
245469,933,a20_24,m,eo_bio_English
725383,933,a40_44,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
549182,933,a10_14,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
775269,933,a5_9,m,ao
318947,933,a55_59,f,eo_bio_Irish
495133,933,a60_64,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
460497,933,a40_44,m,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
75369,933,a30_34,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
414468,933,a55_59,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
9321,933,a65_69,f,eo_bio_English
94774,933,a35_39,m,eo_bio_English
271360,933,a35_39,f,eo_bio_English
245503,933,a10_14,f,ao_wcameo
413819,933,a35_39,m,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
636077,933,a45_49,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
375207,933,a10_14,f,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
858698,933,a5_9,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
889231,933,a5_9,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
605755,933,a75_79,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
483469,933,a40_44,f,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
341997,933,a50_54,f,eo_weo_German
137898,933,a40_44,m,ao_wcameo
306133,933,a60_64,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
351301,933,a35_39,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
36501,933,a55_59,f,eo_bio_English
108756,933,a30_34,m,eo_neo
23121,933,a45_49,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
39719,933,a30_34,m,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
321265,933,a30_34,m,eo_bio_Irish
632674,933,a75_79,m,eo_bio_Irish
907172,933,a15_19,m,ao_oesao
607280,933,a75_79,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
809072,933,a85_,m,eo_oweo
404241,933,a0_4,f,eo_weo_Dutch
555144,933,a60_64,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
492893,933,a0_4,m,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
365264,933,a10_14,m,onao_Canadian
266880,933,a50_54,f,eo_bio_English
705131,933,a30_34,m,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
855396,933,a75_79,f,ao_osao
641976,933,a10_14,m,ao_oesao
39509,933,a70_74,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
155401,933,a50_54,m,eo_bio_English
398845,933,a10_14,f,onao_Canadian
330885,933,a60_64,m,ao_wcameo
76066,933,a50_54,f,eo_eeo_Hungarian
839272,933,a5_9,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
715698,933,a60_64,f,eo_weo_German
83416,933,a35_39,m,eo_seo_Italian
122620,933,a30_34,f,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
608118,933,a45_49,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
688305,933,a25_29,f,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
519795,933,a75_79,f,oco
619674,933,a40_44,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
886410,933,a40_44,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
469677,933,a70_74,f,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
310952,933,a50_54,f,eo_bio_English
49345,933,a20_24,m,ao_wcameo
377446,933,a45_49,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
293955,933,a40_44,f,ao_oesao
388489,933,a5_9,m,ao_osao
272755,933,a45_49,f,ao_esao_Filipino
344231,933,a15_19,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
292789,933,a50_54,f,eo_bio_Irish
165762,933,a10_14,m,onao_Canadian
668293,933,a45_49,m,ao_wcameo
632508,933,a0_4,m,eo_bio_English
166743,933,a0_4,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
589393,933,a55_59,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
894309,933,a0_4,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
791345,933,a10_14,f,ao_esao_Filipino
389545,933,a50_54,f,ao_osao
896985,933,a70_74,m,eo_fo
288084,933,a60_64,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
692162,933,a15_19,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
254517,933,a35_39,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
918627,933,a20_24,m,lcsao
366594,933,a15_19,f,lcsao
303477,933,a40_44,f,eo_seo_Italian
563583,933,a45_49,f,ao
628212,933,a0_4,f,naao
553576,933,a5_9,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
662262,933,a45_49,m,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
553446,933,a65_69,f,eo_seo_Greek
324169,933,a5_9,f,eo_oeeo
590296,933,a25_29,m,eo_oeeo
313428,933,a50_54,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
550285,933,a60_64,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
331681,933,a30_34,f,eo_fo
20291,933,a10_14,m,onao_Canadian
645230,933,a40_44,m,ao_oesao
185197,933,a5_9,m,oo
439255,933,a45_49,m,oco
918061,933,a40_44,f,ao_sao_ei
128217,933,a50_54,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
23712,933,a30_34,f,naao
809544,933,a45_49,f,eo_bio_English
620727,933,a55_59,m,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
913778,933,a35_39,m,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
811740,933,a50_54,m,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
404285,933,a20_24,m,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
271353,933,a80_84,f,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
565988,933,a50_54,m,eo_obio
679156,933,a45_49,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
100648,933,a15_19,f,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
718439,933,a75_79,m,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
261199,933,a15_19,f,ao_sao_ei
293810,933,a35_39,f,ao_oesao
519361,933,a20_24,m,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
569138,933,a5_9,m,ao_oesao
322749,933,a25_29,f,ao_osao
314288,933,a0_4,m,ao_esao_Chinese
857234,933,a45_49,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
292763,933,a40_44,f,onao_Canadian
39968,933,a5_9,m,ao_oesao
617819,933,a5_9,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
789345,933,a50_54,m,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
423328,933,a70_74,m,ao_esao_Chinese
586771,933,a40_44,f,ao_oesao
903753,933,a10_14,m,oco
503331,933,a65_69,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
209654,933,a15_19,m,eo_bio_English
364685,933,a45_49,m,eo_eeo_Ukrainian
243595,933,a20_24,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
461153,933,a25_29,m,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
929441,933,a75_79,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
591055,933,a55_59,f,ao_esao_Filipino
574239,933,a40_44,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
31925,933,a40_44,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
684558,933,a30_34,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
339515,933,a50_54,m,onao_Canadian
575772,933,a70_74,m,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
416675,933,a35_39,m,ao_osao
667067,933,a15_19,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
648333,933,a65_69,f,co_Jamaican
39816,933,a35_39,m,eo_bio_English
168866,933,a55_59,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
720079,933,a45_49,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
543820,933,a25_29,f,ao_esao_Filipino
17659,933,a35_39,f,onao_Canadian
616719,933,a45_49,f,ao_oesao
590850,933,a60_64,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
196406,933,a50_54,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
796864,933,a50_54,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
3376,933,a25_29,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
434560,933,a0_4,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
545699,933,a45_49,f,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
354965,933,a75_79,f,onao_Canadian
312730,933,a5_9,m,onao_Canadian
348545,933,a25_29,f,ao_esao_Filipino
151056,933,a50_54,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
71295,933,a45_49,f,naao
389232,933,a10_14,m,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
792386,933,a30_34,m,ao_wcameo
215076,933,a0_4,m,eo_weo_German
425449,933,a50_54,m,eo_bio_Irish
661706,933,a10_14,f,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
706019,933,a40_44,m,eo_oseo
881695,933,a65_69,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
363320,933,a50_54,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
305283,933,a45_49,f,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
732156,933,a20_24,m,ao_oesao
603118,933,a45_49,m,ao_oesao
287425,933,a60_64,f,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
788219,933,a50_54,m,eo_eeo_Polish
732256,933,a70_74,f,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
841310,933,a35_39,f,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
181636,933,a0_4,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
136092,933,a10_14,f,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
456915,933,a15_19,f,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
452893,933,a30_34,m,lcsao
352866,933,a60_64,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
214452,933,a75_79,m,eo_bio_English
809651,933,a10_14,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
404210,933,a40_44,m,ao_oesao
238963,933,a25_29,f,eo_bio_Scottish
128867,933,a60_64,f,eo_fo
511947,933,a70_74,f,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
795274,933,a55_59,m,naao
709485,933,a65_69,f,eo_obio
690539,933,a0_4,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
827950,933,a35_39,f,ao
267855,933,a5_9,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
84111,933,a35_39,m,eo_weo_German
473523,933,a55_59,m,onao_Canadian
189266,933,a45_49,f,ao
368852,933,a70_74,m,onao_Canadian
448044,933,a5_9,f,ao_sao_ei
686310,933,a5_9,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
165567,933,a60_64,f,onao_Canadian
312327,933,a40_44,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
592334,933,a40_44,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
314241,933,a60_64,m,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
674040,933,a0_4,m,eo_neo
425797,933,a65_69,f,eo_weo_Dutch
913965,933,a10_14,f,ao
632508,933,a0_4,m,eo_bio_English
279933,933,a15_19,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
587576,933,a20_24,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
785076,933,a45_49,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
717102,933,a25_29,f,ao_osao
482476,933,a35_39,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
430613,933,a60_64,m,eo_bio_English
643404,933,a15_19,m,eo_seo_Italian
418080,933,a10_14,m,ao_esao_Filipino
678782,933,a75_79,f,eo_weo_Dutch
749204,933,a30_34,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
433033,933,a25_29,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
897490,933,a65_69,m,ao_oesao
407019,933,a50_54,m,ao_oesao
697196,933,a40_44,m,ao_osao
636058,933,a85_,m,eo_seo_Italian
397716,933,a55_59,m,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
847040,933,a5_9,m,ao
128235,933,a10_14,f,onao_Canadian
473966,933,a10_14,m,ao
295143,933,a0_4,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
265620,933,a20_24,f,lcsao
157848,933,a10_14,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
786283,933,a15_19,m,ao_sao_ei
123370,933,a55_59,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
596255,933,a5_9,f,eo_bio_Irish
429049,933,a80_84,f,eo_bio_English
784228,933,a0_4,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
253750,933,a20_24,f,eo_eeo_Russian
497221,933,a0_4,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
784129,933,a60_64,f,eo_bio_Scottish
684368,933,a55_59,f,ao_wcameo
816590,933,a50_54,f,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
634184,933,a50_54,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
674722,933,a45_49,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
190058,933,a85_,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
596446,933,a85_,f,eo_weo_German
661806,933,a35_39,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
468637,933,a10_14,f,onao_Canadian
870967,933,a40_44,m,ao_oesao
848159,933,a20_24,m,eo_bio_English
484111,933,a45_49,f,ao
361113,933,a50_54,m,eo_seo_Italian
241657,933,a40_44,f,ao_sao_ei
299278,933,a20_24,f,ao_oesao
314566,933,a45_49,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
824929,933,a50_54,f,eo_weo_German
692063,933,a55_59,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
119583,933,a75_79,f,eo_bio_English
659335,933,a40_44,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
845125,933,a75_79,m,ao_oesao
205740,933,a35_39,m,ao_wcameo
270012,933,a45_49,m,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
734551,933,a50_54,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
898302,933,a10_14,m,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
748172,933,a70_74,f,eo_weo_German
835870,933,a20_24,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
380407,933,a10_14,m,eo_oeeo
731307,933,a45_49,f,ao_esao_Filipino
403682,933,a80_84,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
794668,933,a40_44,m,oco
103476,933,a15_19,f,onao_Canadian
797606,933,a60_64,m,eo_bio_English
417361,933,a75_79,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
129589,933,a45_49,m,ao_wcameo
425276,933,a5_9,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
726153,933,a10_14,f,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
860714,933,a50_54,m,eo_bio_Irish
630228,933,a20_24,f,ao_esao_Filipino
198211,933,a30_34,m,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
417478,933,a45_49,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
46059,933,a60_64,f,ao_oesao
121096,933,a35_39,m,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
514152,933,a45_49,f,eo_oeeo
796321,933,a15_19,m,ao_wcameo
240210,933,a30_34,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
438776,933,a50_54,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
322364,933,a35_39,f,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
159256,933,a85_,m,eo_weo_German
274609,933,a35_39,f,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
166623,933,a0_4,f,ao_oesao
397219,933,a30_34,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
733379,933,a80_84,f,eo_weo_German
219757,933,a35_39,f,ao_oesao
89564,933,a10_14,m,eo_oseo
342286,933,a15_19,m,ao_osao
660316,933,a5_9,m,eo_weo_German
299020,933,a50_54,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
344557,933,a25_29,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
207467,933,a30_34,m,ao_oesao
52493,933,a40_44,m,ao
758455,933,a55_59,m,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
112178,933,a40_44,m,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
204968,933,a40_44,f,ao_oesao
924593,933,a25_29,f,oo
374883,933,a30_34,m,ao_esao_Chinese
105182,933,a15_19,m,lcsao
386418,933,a40_44,m,eo_bio_English
620613,933,a0_4,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
19965,933,a40_44,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
854554,933,a65_69,f,ao_esao_Filipino
732671,933,a35_39,m,ao
629139,933,a75_79,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
711865,933,a10_14,m,ao_sao_ei
76366,933,a85_,f,eo_fo
198335,933,a60_64,m,eo_bio_Scottish
260237,933,a15_19,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
301118,933,a5_9,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
185517,933,a55_59,m,eo_bio_English
211483,933,a30_34,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
324691,933,a60_64,m,naao
67041,933,a15_19,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
813939,933,a5_9,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
598328,933,a45_49,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
120883,933,a85_,f,eo_bio_English
456404,933,a15_19,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
83856,933,a5_9,m,ao_osao
554151,933,a0_4,m,ao_osao
205178,933,a50_54,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
660887,933,a80_84,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
874307,933,a0_4,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
292824,933,a70_74,m,onao_Canadian
179593,933,a5_9,m,ao_osao
546079,933,a55_59,m,eo_neo
505230,933,a30_34,f,ao_oesao
912361,933,a40_44,m,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
861594,933,a20_24,f,naao
243911,933,a30_34,f,eo_bio_English
590174,933,a0_4,m,ao_osao
84111,933,a35_39,m,eo_weo_German
637751,933,a0_4,f,onao_Canadian
281773,933,a65_69,m,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
639264,933,a25_29,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
514371,933,a30_34,f,eo_eeo_Russian
420704,933,a35_39,f,ao_sao_ei
