PPSORT,CMA,AGE,SEX,RACE
324046,933,a15_19,m,ao_esao_Filipino
337047,933,a25_29,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
624573,933,a50_54,m,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
17476,933,a40_44,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
711410,933,a0_4,m,onao_Canadian
134258,933,a85_,f,eo_oweo
214559,933,a35_39,f,lcsao
482203,933,a15_19,m,ao_oesao
423989,933,a45_49,f,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
165875,933,a5_9,m,ao_osao
607435,933,a50_54,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
806630,933,a50_54,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
332721,933,a40_44,m,onao_Canadian
96918,933,a60_64,m,eo_fo
81712,933,a25_29,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
600013,933,a60_64,m,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
662570,933,a65_69,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
148894,933,a15_19,f,ao_wcameo
87806,933,a70_74,m,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
832923,933,a20_24,m,eo_oseo
311714,933,a40_44,f,eo_bio_Irish
196288,933,a65_69,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
109706,933,a60_64,m,naao
606677,933,a50_54,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
889864,933,a5_9,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
820600,933,a25_29,f,ao_sao_ei
307882,933,a0_4,m,ao_esao_Filipino
843947,933,a30_34,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
289750,933,a85_,f,eo_bio_English
676153,933,a55_59,f,eo_bio_English
527111,933,a30_34,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
849694,933,a35_39,m,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
754427,933,a80_84,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
701094,933,a55_59,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
242781,933,a40_44,f,ao_wcameo
151768,933,a55_59,f,eo_eeo_Russian
339319,933,a50_54,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
372421,933,a70_74,f,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
579752,933,a40_44,m,onao_Canadian
277122,933,a25_29,f,ao_wcameo
899027,933,a30_34,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
189212,933,a70_74,m,eo_oeeo
916328,933,a45_49,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
516416,933,a60_64,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
253320,933,a25_29,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
2875,933,a35_39,m,lcsao
432723,933,a80_84,f,eo_bio_Scottish
66862,933,a5_9,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
929037,933,a30_34,f,ao_osao
161495,933,a80_84,f,eo_weo_Dutch
646393,933,a60_64,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
615371,933,a80_84,m,eo_bio_English
172531,933,a80_84,m,oco
799878,933,a60_64,m,eo_seo_Spanish
170015,933,a65_69,f,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
529321,933,a5_9,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
476402,933,a45_49,m,eo_weo_German
529179,933,a20_24,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
272270,933,a20_24,m,eo_bio_Irish
503649,933,a35_39,m,ao_esao_Filipino
612695,933,a75_79,m,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
107585,933,a55_59,f,ao_wcameo
825458,933,a20_24,f,eo_neo
881383,933,a20_24,m,onao_Canadian
368472,933,a80_84,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
89616,933,a30_34,m,ao_oesao
758551,933,a0_4,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
917944,933,a45_49,f,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
582640,933,a75_79,m,eo_weo_Dutch
434798,933,a50_54,m,eo_seo_Greek
381599,933,a45_49,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
516827,933,a30_34,m,onao_Canadian
673340,933,a5_9,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
263660,933,a35_39,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
272715,933,a40_44,f,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
901218,933,a15_19,f,ao_oesao
97891,933,a30_34,f,eo_seo_Italian
113617,933,a50_54,m,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
697943,933,a10_14,f,onao_Canadian
154053,933,a35_39,m,eo_fo
587506,933,a75_79,f,ao_osao
486073,933,a75_79,m,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
389439,933,a10_14,m,ao_oesao
170576,933,a30_34,f,eo_oeo
400129,933,a85_,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
794696,933,a25_29,m,ao_sao_ei
540687,933,a50_54,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
444283,933,a25_29,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
33757,933,a50_54,m,oo
477901,933,a0_4,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
194553,933,a55_59,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
84945,933,a80_84,m,eo_weo_German
574768,933,a60_64,m,ao
685622,933,a20_24,f,ao_esao_Filipino
656652,933,a60_64,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
350529,933,a20_24,m,onao_Canadian
779013,933,a50_54,f,ao_esao_Chinese
846611,933,a50_54,f,naao
339573,933,a50_54,f,eo_weo_German
736460,933,a0_4,m,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
642691,933,a75_79,f,ao_esao_Chinese
213942,933,a30_34,f,naao
473393,933,a45_49,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
579312,933,a25_29,f,ao_wcameo
649129,933,a70_74,f,eo_bio_English
903982,933,a30_34,f,onao_Canadian
786388,933,a20_24,f,ao_oesao
159462,933,a65_69,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
693306,933,a45_49,f,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
887242,933,a60_64,m,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
897102,933,a75_79,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
843165,933,a60_64,f,ao_sao_ei
52898,933,a60_64,m,ao_sao_ei
360921,933,a60_64,f,ao_osao
796862,933,a30_34,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
160459,933,a35_39,m,eo_eeo_Polish
862713,933,a75_79,m,eo_obio
302249,933,a55_59,f,eo_bio_English
826265,933,a45_49,f,eo_weo_Dutch
757856,933,a35_39,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
268117,933,a30_34,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
918123,933,a5_9,m,naao
5458,933,a55_59,m,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
684431,933,a25_29,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
682579,933,a30_34,f,naao
650468,933,a45_49,f,ao_esao_Filipino
544081,933,a45_49,f,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
331007,933,a30_34,f,eo_bio_Irish
677150,933,a40_44,m,ao_wcameo
759210,933,a75_79,m,eo_eeo_Polish
684450,933,a80_84,f,eo_oweo
156600,933,a50_54,m,eo_bio_Irish
850988,933,a50_54,f,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
501305,933,a0_4,m,naao
816366,933,a40_44,m,ao_oesao
184764,933,a45_49,m,lcsao
347710,933,a70_74,m,eo_seo_Spanish
290795,933,a15_19,f,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
170948,933,a35_39,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
808171,933,a55_59,m,eo_oeeo
368049,933,a20_24,f,ao_esao_Filipino
758835,933,a40_44,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
412316,933,a45_49,f,ao_wcameo
190759,933,a25_29,m,eo_bio_Scottish
783619,933,a35_39,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
108928,933,a20_24,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
532357,933,a0_4,f,ao_osao
857958,933,a15_19,f,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
550951,933,a75_79,m,eo_seo_Portuguese
14111,933,a50_54,f,ao_oesao
847615,933,a85_,m,ao_oesao
361339,933,a85_,f,eo_bio_Scottish
530766,933,a60_64,m,eo_seo_Italian
890994,933,a40_44,m,eo_seo_Italian
517500,933,a0_4,f,ao_sao_ei
850990,933,a5_9,m,ao_osao
179132,933,a20_24,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
769155,933,a5_9,f,ao_osao
827682,933,a85_,m,eo_seo_Italian
609221,933,a30_34,f,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
899609,933,a65_69,m,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
890164,933,a65_69,f,ao_esao_Filipino
505527,933,a5_9,m,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
73864,933,a45_49,f,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
925650,933,a80_84,m,eo_eeo_Hungarian
759735,933,a30_34,f,ao_esao_Chinese
639941,933,a30_34,f,ao
304233,933,a70_74,f,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
260642,933,a50_54,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
371565,933,a80_84,f,ao_esao_Chinese
478602,933,a65_69,m,eo_obio
707580,933,a25_29,m,ao_wcameo
57386,933,a25_29,f,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
861877,933,a80_84,f,eo_seo_Italian
896947,933,a55_59,m,eo_bio_English
382428,933,a80_84,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
211506,933,a55_59,f,ao_wcameo
194920,933,a25_29,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
328506,933,a70_74,m,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
444632,933,a20_24,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
847693,933,a55_59,m,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
458554,933,a40_44,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
33111,933,a80_84,f,ao_sao_ei
845319,933,a25_29,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
894643,933,a50_54,m,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
64568,933,a75_79,f,ao_oesao
500824,933,a55_59,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
557223,933,a15_19,m,ao_esao_Filipino
369284,933,a65_69,m,eo_seo_Italian
765662,933,a50_54,m,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
568139,933,a80_84,m,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
253971,933,a60_64,m,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
477903,933,a35_39,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
508533,933,a45_49,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
123493,933,a45_49,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
415114,933,a50_54,m,eo_bio_Irish
925252,933,a10_14,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
802022,933,a45_49,m,eo_weo_Dutch
886704,933,a30_34,m,eo_fo
702262,933,a35_39,m,ao_oesao
699886,933,a55_59,f,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
578122,933,a15_19,f,ao_osao
288819,933,a0_4,f,ao_esao_Filipino
662849,933,a75_79,f,eo_seo_Italian
502349,933,a10_14,m,lcsao
332973,933,a50_54,f,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
509032,933,a45_49,f,eo_oseo
915930,933,a40_44,m,eo_weo_German
195596,933,a20_24,f,ao_oesao
193668,933,a15_19,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
280283,933,a0_4,f,eo_fo
231526,933,a70_74,m,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
617361,933,a70_74,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
173309,933,a50_54,f,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
53863,933,a20_24,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
319243,933,a35_39,f,ao_oesao
90958,933,a0_4,m,ao_esao_Filipino
927663,933,a75_79,f,eo_oseo
82736,933,a30_34,m,ao_sao_ei
872137,933,a25_29,f,ao_oesao
272927,933,a80_84,f,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
541523,933,a25_29,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
299290,933,a45_49,m,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
871718,933,a60_64,f,eo_seo_Greek
134201,933,a35_39,f,ao_osao
260761,933,a60_64,m,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
519795,933,a75_79,f,oco
726153,933,a10_14,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
493855,933,a70_74,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
816510,933,a10_14,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
51390,933,a75_79,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
144266,933,a85_,m,eo_bio_English
190127,933,a70_74,f,ao_osao
106590,933,a35_39,f,ao_wcameo
597826,933,a60_64,m,ao_esao_Filipino
455207,933,a30_34,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
914713,933,a35_39,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
122054,933,a35_39,f,onao_Canadian
190921,933,a85_,f,ao_sao_ei
239440,933,a20_24,f,naao
644020,933,a65_69,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
259787,933,a45_49,m,eo_oseo
42533,933,a20_24,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
606394,933,a20_24,m,eo_bio_Scottish
775131,933,a75_79,f,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
356908,933,a60_64,f,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
96200,933,a0_4,f,eo_bio_English
776590,933,a20_24,m,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
72593,933,a40_44,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
865141,933,a80_84,m,eo_bio_Scottish
377440,933,a20_24,m,ao_wcameo
701102,933,a25_29,m,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
300744,933,a40_44,m,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
4883,933,a85_,f,eo_weo_German
726420,933,a50_54,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
282000,933,a65_69,m,eo_bio_Scottish
368852,933,a70_74,m,onao_Canadian
191070,933,a80_84,m,eo_weo_German
494638,933,a85_,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
767504,933,a5_9,m,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
398412,933,a55_59,f,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
242455,933,a50_54,m,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
399457,933,a50_54,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
754774,933,a60_64,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
787202,933,a25_29,f,ao_esao_Filipino
147144,933,a25_29,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
503192,933,a15_19,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
528035,933,a15_19,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
164277,933,a40_44,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
73970,933,a10_14,m,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
606853,933,a20_24,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
8795,933,a80_84,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
102834,933,a85_,m,eo_neo
704030,933,a45_49,f,ao_oesao
234325,933,a60_64,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
631906,933,a20_24,m,onao_Canadian
521130,933,a25_29,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
204896,933,a35_39,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
592931,933,a60_64,f,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
762315,933,a55_59,f,onao
466847,933,a65_69,m,ao_esao_Chinese
14597,933,a30_34,f,ao_sao_ei
894180,933,a45_49,f,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
248882,933,a70_74,m,eo_fo
484392,933,a80_84,f,eo_seo_Italian
385111,933,a50_54,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
57712,933,a65_69,f,eo_weo_German
455297,933,a40_44,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
511670,933,a40_44,f,eo_seo_Italian
500709,933,a65_69,m,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
71215,933,a70_74,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
165307,933,a20_24,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
570249,933,a35_39,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
846497,933,a60_64,m,lcsao
571528,933,a50_54,m,eo_weo_German
779654,933,a20_24,m,ao_oesao
503873,933,a30_34,m,lcsao
585110,933,a65_69,m,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
693190,933,a5_9,f,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
69922,933,a65_69,f,eo_neo
831641,933,a25_29,f,naao
838748,933,a70_74,m,eo_bio_English
67839,933,a60_64,f,eo_bio_English
316030,933,a70_74,f,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
162613,933,a30_34,f,onao_Canadian
18886,933,a70_74,f,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
589520,933,a75_79,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
349876,933,a75_79,f,eo_oeeo
915788,933,a60_64,m,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
448791,933,a40_44,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
870222,933,a25_29,m,onao_Canadian
289719,933,a65_69,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
859365,933,a35_39,m,eo_bio_Irish
522403,933,a45_49,m,onao_Canadian
324775,933,a80_84,m,eo_fo
512264,933,a65_69,m,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
562085,933,a40_44,m,eo_bio_English
817889,933,a15_19,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
275273,933,a70_74,m,ao_esao_Chinese
776660,933,a45_49,f,eo_seo_Portuguese
340769,933,a85_,f,eo_bio_English
902224,933,a35_39,m,eo_neo
293019,933,a25_29,m,ao_wcameo
385398,933,a60_64,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
928488,933,a50_54,m,eo_oseo
204920,933,a15_19,m,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
734336,933,a0_4,f,ao_esao_Chinese
565487,933,a65_69,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
867231,933,a55_59,m,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
387384,933,a70_74,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
35982,933,a5_9,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
129301,933,a60_64,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
714087,933,a10_14,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
268907,933,a45_49,f,eo_eeo_Russian
589361,933,a20_24,f,ao_oesao
416315,933,a20_24,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
522672,933,a20_24,f,oo
493405,933,a65_69,m,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
461411,933,a70_74,m,ao_sao_ei
131508,933,a85_,m,eo_bio_English
836508,933,a80_84,m,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
485655,933,a70_74,f,eo_bio_English
569405,933,a60_64,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
815315,933,a35_39,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
834107,933,a70_74,f,ao_wcameo
409572,933,a50_54,f,ao_wcameo
287193,933,a5_9,m,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
49771,933,a25_29,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
88011,933,a30_34,m,ao_esao_Chinese
