PPSORT,CMA,AGE,SEX,RACE
345934,933,a45_49,m,ao_oesao
375043,933,a10_14,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
504453,933,a10_14,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
191130,933,a50_54,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
696775,933,a50_54,m,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
372773,933,a80_84,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
376425,933,a40_44,m,ao
206794,933,a75_79,m,eo_oseo
177821,933,a75_79,f,eo_bio_English
608764,933,a40_44,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
466148,933,a50_54,m,eo_oseo
63922,933,a20_24,f,ao_sao_ei
283937,933,a35_39,m,ao_oesao
354175,933,a35_39,f,ao_sao_ei
130538,933,a50_54,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
809226,933,a0_4,m,lcsao
498087,933,a75_79,m,eo_bio_Scottish
365425,933,a75_79,m,eo_weo_German
813295,933,a25_29,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
496041,933,a85_,m,onao_Canadian
160345,933,a70_74,m,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
604950,933,a60_64,m,ao_oesao
133278,933,a60_64,f,ao_wcameo
320986,933,a5_9,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
412615,933,a65_69,m,eo_oseo
763120,933,a75_79,f,ao_esao_Filipino
753644,933,a80_84,f,eo_bio_Irish
409570,933,a70_74,f,ao_esao_Chinese
85424,933,a10_14,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
699393,933,a0_4,m,oco
641974,933,a35_39,f,onao
898691,933,a10_14,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
454627,933,a40_44,f,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
264186,933,a55_59,m,eo_fo
557397,933,a65_69,m,eo_bio_Scottish
599932,933,a25_29,f,ao_wcameo
463073,933,a35_39,f,eo_obio
3582,933,a70_74,m,eo_weo_German
145028,933,a75_79,f,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
485082,933,a15_19,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
706587,933,a25_29,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
583014,933,a80_84,f,eo_weo_German
891817,933,a20_24,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
192551,933,a25_29,f,ao
48314,933,a80_84,m,eo_neo
639459,933,a25_29,m,ao_oesao
860705,933,a55_59,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
792757,933,a75_79,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
385713,933,a30_34,m,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
497341,933,a25_29,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
503724,933,a35_39,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
359361,933,a85_,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
589564,933,a35_39,f,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
502608,933,a60_64,m,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
541751,933,a5_9,m,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
148606,933,a20_24,f,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
504601,933,a40_44,m,eo_bio_English
761469,933,a60_64,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
262088,933,a75_79,f,ao
787517,933,a15_19,m,ao
873428,933,a65_69,f,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
46294,933,a35_39,m,ao_sao_ei
117583,933,a45_49,f,ao_oesao
76366,933,a85_,f,eo_fo
757646,933,a15_19,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
412863,933,a30_34,m,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
102834,933,a85_,m,eo_neo
560099,933,a5_9,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
178489,933,a45_49,f,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
861003,933,a30_34,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
224884,933,a70_74,m,oco
540776,933,a45_49,m,eo_eeo_Russian
406765,933,a15_19,m,ao_esao_Filipino
514411,933,a65_69,f,ao_oesao
896985,933,a70_74,m,eo_fo
144868,933,a85_,f,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
781144,933,a50_54,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
184004,933,a15_19,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
624343,933,a70_74,m,eo_oseo
892167,933,a55_59,f,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
467653,933,a75_79,m,onao_Canadian
94633,933,a70_74,m,ao_sao_ei
130115,933,a35_39,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
646290,933,a30_34,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
834370,933,a25_29,m,ao_sao_ei
740535,933,a10_14,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
312441,933,a65_69,f,eo_bio_English
345954,933,a35_39,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
1712,933,a75_79,f,eo_bio_Scottish
917108,933,a50_54,f,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
345018,933,a80_84,f,ao_oesao
298858,933,a15_19,f,onao_Canadian
899175,933,a85_,m,eo_seo_Greek
454128,933,a70_74,m,eo_bio_English
419164,933,a25_29,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
391713,933,a20_24,m,ao_osao
881059,933,a85_,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
398054,933,a30_34,m,onao_Canadian
911428,933,a85_,m,eo_bio_English
677652,933,a75_79,m,naao
752270,933,a55_59,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
822757,933,a50_54,m,ao_oesao
606659,933,a55_59,m,ao
239129,933,a50_54,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
369433,933,a60_64,m,ao_wcameo
844412,933,a50_54,m,ao_oesao
615591,933,a55_59,m,ao_osao
467727,933,a85_,f,eo_bio_English
620061,933,a20_24,m,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
601556,933,a55_59,m,eo_oweo
29491,933,a0_4,m,ao_oesao
646235,933,a35_39,m,ao_sao_ei
872371,933,a15_19,f,eo_bio_Scottish
667692,933,a15_19,m,onao_Canadian
769320,933,a30_34,f,ao_oesao
259298,933,a60_64,f,onao_Canadian
627671,933,a25_29,m,ao_sao_ei
455746,933,a80_84,m,eo_neo
279679,933,a25_29,f,ao_esao_Chinese
546790,933,a30_34,m,ao
726672,933,a40_44,m,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
915045,933,a75_79,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
241568,933,a30_34,m,naao
875523,933,a40_44,m,ao_sao_ei
476029,933,a45_49,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
360702,933,a40_44,f,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
494896,933,a40_44,f,eo_oeeo
476200,933,a25_29,f,ao_esao_Filipino
501046,933,a65_69,f,eo_obio
437277,933,a80_84,m,ao_sao_ei
32258,933,a45_49,m,eo_bio_Irish
457708,933,a60_64,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
428185,933,a40_44,m,ao_sao_ei
356945,933,a60_64,m,eo_neo
812462,933,a35_39,m,ao_oesao
221970,933,a45_49,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
517597,933,a30_34,f,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
207212,933,a0_4,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
767338,933,a10_14,m,eo_eeo_Polish
27925,933,a0_4,f,eo_eeo_Russian
737033,933,a85_,f,eo_oeo
798797,933,a10_14,m,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
916466,933,a60_64,m,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
570460,933,a25_29,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
587594,933,a10_14,f,ao_sao_ei
25497,933,a35_39,m,ao
275318,933,a75_79,m,eo_bio_Scottish
147955,933,a20_24,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
182600,933,a35_39,m,eo_bio_Scottish
805573,933,a75_79,f,onao_Canadian
587403,933,a35_39,m,eo_oseo
234230,933,a20_24,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
407010,933,a30_34,m,ao_esao_Filipino
60488,933,a20_24,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
266520,933,a65_69,m,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
897429,933,a30_34,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
581840,933,a15_19,f,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
286820,933,a45_49,f,ao_wcameo
441649,933,a15_19,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
794668,933,a40_44,m,oco
483769,933,a15_19,m,ao_esao_Chinese
579921,933,a40_44,f,naao
866362,933,a0_4,m,ao
105521,933,a40_44,m,eo_obio
373860,933,a85_,f,eo_weo_German
907332,933,a70_74,f,eo_neo
717646,933,a10_14,f,onao_Canadian
641974,933,a35_39,f,onao
649389,933,a65_69,f,ao_esao_Chinese
851841,933,a65_69,m,eo_seo_Portuguese
584167,933,a75_79,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
42834,933,a25_29,m,ao_wcameo
811329,933,a60_64,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
42620,933,a60_64,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
20619,933,a15_19,m,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
862503,933,a45_49,f,eo_bio_English
832893,933,a50_54,f,ao_oesao
305926,933,a45_49,m,eo_seo_Greek
69576,933,a50_54,f,eo_bio_Scottish
578366,933,a60_64,f,eo_bio_Scottish
44631,933,a70_74,m,eo_bio_English
704305,933,a5_9,m,onao
267645,933,a45_49,m,ao_oesao
730942,933,a25_29,m,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
526102,933,a30_34,m,eo_weo_Dutch
302920,933,a80_84,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
457129,933,a45_49,m,ao
354990,933,a70_74,f,oco
409360,933,a30_34,m,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
897013,933,a65_69,m,onao_Canadian
205403,933,a60_64,m,eo_obio
44153,933,a5_9,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
516143,933,a35_39,m,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
340723,933,a70_74,f,ao_wcameo
754597,933,a70_74,m,eo_eeo_Russian
310173,933,a50_54,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
777057,933,a55_59,f,eo_seo_Italian
404304,933,a5_9,f,ao_oesao
473636,933,a25_29,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
531723,933,a65_69,m,oo
216298,933,a0_4,f,ao_oesao
545649,933,a35_39,m,ao_esao_Filipino
726322,933,a70_74,m,eo_bio_Scottish
643807,933,a65_69,m,eo_bio_Scottish
900860,933,a15_19,f,naao
258309,933,a0_4,m,ao_esao_Chinese
679885,933,a60_64,m,eo_weo_Dutch
529527,933,a10_14,f,ao_wcameo
460982,933,a45_49,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
806125,933,a30_34,m,eo_weo_Dutch
866910,933,a55_59,f,ao_oesao
809072,933,a85_,m,eo_oweo
426225,933,a5_9,f,onao_Canadian
705052,933,a80_84,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
205471,933,a30_34,m,onao_Canadian
896323,933,a25_29,m,ao_wcameo
687652,933,a0_4,m,onao_Canadian
146898,933,a30_34,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
397457,933,a5_9,f,onao_Canadian
165678,933,a5_9,f,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
723718,933,a10_14,f,ao_esao_Chinese
797474,933,a10_14,m,onao
905994,933,a5_9,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
751637,933,a30_34,m,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
496288,933,a35_39,m,eo_fo
846487,933,a10_14,m,ao
885489,933,a75_79,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
294605,933,a75_79,f,onao_Canadian
377072,933,a25_29,m,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
293493,933,a5_9,m,naao
292303,933,a75_79,m,eo_bio_Irish
622479,933,a30_34,f,lcsao
725496,933,a50_54,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
689534,933,a55_59,m,eo_bio_English
782827,933,a35_39,m,ao_oesao
192882,933,a35_39,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
880308,933,a25_29,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
863771,933,a80_84,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
691129,933,a5_9,f,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
863083,933,a25_29,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
491361,933,a60_64,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
887049,933,a50_54,m,eo_obio
452296,933,a20_24,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
213090,933,a50_54,m,ao_esao_Filipino
190889,933,a45_49,m,eo_oeo
352905,933,a55_59,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
909894,933,a45_49,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
356933,933,a20_24,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
336932,933,a5_9,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
151466,933,a20_24,f,ao_osao
525175,933,a55_59,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
117329,933,a50_54,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
907930,933,a40_44,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
488667,933,a65_69,f,eo_neo
832362,933,a55_59,f,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
59513,933,a10_14,m,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
595735,933,a25_29,f,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
214600,933,a70_74,f,eo_eeo_Hungarian
442211,933,a50_54,f,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
153000,933,a45_49,f,eo_oeeo
153418,933,a45_49,f,ao_wcameo
132679,933,a25_29,m,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
929622,933,a35_39,m,ao_sao_ei
23291,933,a65_69,m,eo_fo
618286,933,a40_44,m,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
689841,933,a10_14,m,ao_oesao
790213,933,a15_19,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
777343,933,a20_24,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
153829,933,a75_79,m,eo_bio_Scottish
571659,933,a10_14,m,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
206251,933,a65_69,f,eo_seo_Italian
675664,933,a10_14,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
530082,933,a55_59,f,ao_esao_Filipino
676111,933,a60_64,f,onao_Canadian
385996,933,a25_29,m,eo_bio_English
720895,933,a40_44,m,ao_sao_ei
411199,933,a45_49,m,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
762126,933,a20_24,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
765591,933,a35_39,f,eo_weo_German
299061,933,a40_44,f,eo_seo_Italian
264547,933,a50_54,m,ao_sao_ei
454892,933,a50_54,f,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
275847,933,a40_44,m,eo_fo
483748,933,a65_69,f,eo_bio_English
326766,933,a85_,m,eo_oseo
394362,933,a65_69,m,eo_bio_Scottish
719998,933,a10_14,f,onao_Canadian
570719,933,a20_24,m,ao_sao_ei
268499,933,a40_44,m,ao_sao_ei
413749,933,a15_19,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
666533,933,a50_54,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
764426,933,a80_84,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
395649,933,a20_24,f,ao_oesao
377201,933,a15_19,m,ao_sao_ei
43061,933,a70_74,m,onao_Canadian
339943,933,a0_4,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
142891,933,a80_84,m,eo_bio_English
467727,933,a85_,f,eo_bio_English
602205,933,a35_39,f,eo_oeo
267478,933,a5_9,f,ao_sao_ei
883148,933,a55_59,m,naao
830327,933,a70_74,m,ao_osao
756154,933,a50_54,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
713925,933,a70_74,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
676779,933,a25_29,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
160345,933,a70_74,m,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
283401,933,a35_39,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
195564,933,a40_44,m,ao_osao
345879,933,a5_9,f,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
124086,933,a20_24,f,ao_oesao
356125,933,a75_79,f,eo_weo_German
831709,933,a80_84,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
197416,933,a40_44,m,onao_Canadian
894722,933,a30_34,f,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
429216,933,a45_49,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
476696,933,a25_29,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
487971,933,a65_69,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
900292,933,a30_34,m,eo_oseo
807152,933,a50_54,m,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
481700,933,a15_19,m,ao_sao_ei
235259,933,a40_44,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
350578,933,a65_69,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
640238,933,a85_,f,eo_bio_English
270784,933,a0_4,f,onao_Canadian
702726,933,a35_39,m,ao_oesao
540491,933,a45_49,m,ao_wcameo
6063,933,a25_29,m,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
129853,933,a40_44,f,eo_seo_Italian
380627,933,a5_9,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
882355,933,a65_69,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
899229,933,a45_49,f,eo_oeeo
606513,933,a35_39,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
522016,933,a15_19,f,ao_oesao
461363,933,a45_49,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
315569,933,a55_59,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
346531,933,a40_44,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
234750,933,a55_59,f,eo_seo_Italian
471951,933,a30_34,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
418096,933,a45_49,m,eo_fo
266596,933,a10_14,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
827285,933,a5_9,f,ao
241512,933,a5_9,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
469282,933,a40_44,m,ao_oesao
701705,933,a55_59,f,eo_oseo
186326,933,a60_64,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
898552,933,a70_74,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
840968,933,a50_54,f,ao_oesao
799214,933,a10_14,f,ao_esao_Filipino
176228,933,a20_24,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
118636,933,a65_69,f,eo_fo
727784,933,a30_34,f,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
541868,933,a65_69,m,eo_bio_Scottish
692044,933,a55_59,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
182401,933,a40_44,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
750016,933,a50_54,f,eo_weo_German
888747,933,a35_39,f,lcsao
537380,933,a10_14,m,ao_esao_Filipino
22277,933,a35_39,f,ao_osao
850474,933,a50_54,f,ao_oesao
562852,933,a65_69,f,eo_eeo_Polish
219156,933,a60_64,f,ao_oesao
68466,933,a40_44,m,onao_Canadian
817787,933,a55_59,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
323765,933,a45_49,f,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
61390,933,a15_19,m,ao
348700,933,a55_59,f,ao_oesao
593379,933,a75_79,f,ao_sao_ei
788199,933,a70_74,m,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
569446,933,a55_59,m,ao_oesao
275591,933,a70_74,m,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
770820,933,a60_64,m,eo_seo_Italian
121988,933,a25_29,m,eo_weo_German
418141,933,a25_29,m,ao_oesao
