PPSORT,CMA,AGE,SEX,RACE
680901,933,a45_49,m,eo_eeo_Ukrainian
249401,933,a65_69,f,eo_eeo_Polish
21591,933,a55_59,m,ao_oesao
713336,933,a20_24,f,ao_oesao
354367,933,a70_74,m,eo_oweo
617225,933,a5_9,f,ao_osao
708674,933,a45_49,f,eo_seo_Italian
822522,933,a20_24,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
112264,933,a55_59,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
502692,933,a60_64,f,ao_wcameo
224720,933,a50_54,f,ao_wcameo
239253,933,a15_19,m,eo_bio_English
339340,933,a15_19,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
93814,933,a35_39,f,ao_esao_Filipino
875927,933,a5_9,m,naao
170047,933,a0_4,m,onao_Canadian
167389,933,a55_59,m,eo_bio_English
820999,933,a40_44,f,onao_Canadian
556359,933,a20_24,m,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
500250,933,a40_44,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
645150,933,a80_84,f,ao_esao_Chinese
7138,933,a10_14,m,ao
484227,933,a20_24,m,ao_osao
859999,933,a40_44,m,ao_oesao
85757,933,a55_59,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
606380,933,a25_29,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
19302,933,a10_14,f,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
484435,933,a80_84,f,ao
492043,933,a0_4,f,eo_bio_English
112436,933,a40_44,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
111158,933,a0_4,m,ao_oesao
726306,933,a55_59,f,onao_Canadian
573481,933,a60_64,f,eo_weo_German
264966,933,a55_59,m,eo_eeo_Ukrainian
760417,933,a10_14,f,ao_esao_Filipino
831657,933,a55_59,f,onao_Canadian
233366,933,a85_,f,ao_sao_ei
916181,933,a0_4,m,ao_sao_ei
867822,933,a70_74,m,eo_bio_English
127107,933,a65_69,m,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
315357,933,a25_29,f,ao_osao
841684,933,a10_14,m,eo_oeo
496041,933,a85_,m,onao_Canadian
575653,933,a60_64,f,eo_neo
587255,933,a5_9,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
231912,933,a0_4,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
634841,933,a75_79,f,ao_sao_ei
294466,933,a40_44,m,ao_oesao
865048,933,a45_49,f,eo_weo_German
875526,933,a75_79,f,eo_oseo
277376,933,a50_54,f,ao_esao_Chinese
554600,933,a60_64,m,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
578786,933,a5_9,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
168584,933,a80_84,m,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
689394,933,a50_54,f,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
416174,933,a75_79,m,ao_oesao
696518,933,a45_49,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
136842,933,a45_49,f,eo_obio
279391,933,a50_54,f,eo_bio_Irish
443868,933,a50_54,m,ao_sao_ei
720270,933,a20_24,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
44335,933,a70_74,m,eo_oeeo
206258,933,a60_64,m,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
8440,933,a30_34,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
549275,933,a15_19,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
192525,933,a20_24,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
482748,933,a65_69,f,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
379576,933,a0_4,f,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
443291,933,a40_44,m,eo_seo_Italian
909043,933,a65_69,m,ao_oesao
51502,933,a45_49,f,eo_eeo_Ukrainian
280105,933,a50_54,m,eo_bio_Irish
614565,933,a10_14,f,naao
815040,933,a10_14,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
42972,933,a45_49,f,ao_oesao
582041,933,a30_34,f,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
142536,933,a15_19,f,eo_seo_Italian
680474,933,a45_49,m,eo_bio_English
14810,933,a40_44,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
925168,933,a15_19,f,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
372840,933,a40_44,m,eo_obio
393992,933,a65_69,f,ao_wcameo
82141,933,a65_69,f,ao_sao_ei
180405,933,a60_64,f,ao_osao
195650,933,a25_29,m,onao_Canadian
182516,933,a50_54,f,ao_wcameo
429286,933,a60_64,m,eo_weo_German
385111,933,a50_54,f,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
438433,933,a50_54,f,eo_weo_Dutch
188305,933,a20_24,m,eo_oeeo
553016,933,a15_19,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
48122,933,a40_44,f,ao
801248,933,a50_54,f,ao_esao_Filipino
315177,933,a15_19,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
130548,933,a30_34,f,ao_oesao
715637,933,a50_54,f,ao_wcameo
78464,933,a0_4,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
722996,933,a20_24,f,lcsao
804066,933,a25_29,m,ao_osao
447165,933,a50_54,m,eo_eeo_Ukrainian
110572,933,a50_54,m,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
337910,933,a65_69,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
131960,933,a45_49,f,ao_esao_Filipino
910527,933,a40_44,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
17007,933,a45_49,m,naao
491603,933,a30_34,f,lcsao
647403,933,a15_19,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
674269,933,a70_74,m,eo_bio_English
455254,933,a45_49,m,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
566992,933,a50_54,m,ao_wcameo
33475,933,a50_54,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
854457,933,a70_74,m,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
818793,933,a35_39,m,ao
361046,933,a40_44,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
843857,933,a30_34,m,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
180424,933,a55_59,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
265297,933,a40_44,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
589339,933,a10_14,m,ao_oesao
508036,933,a5_9,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
568315,933,a60_64,f,lcsao
87590,933,a40_44,f,ao
789789,933,a35_39,m,onao_Canadian
348543,933,a65_69,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
905120,933,a5_9,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
501241,933,a20_24,f,ao_wcameo
566374,933,a40_44,m,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
54854,933,a55_59,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
414824,933,a70_74,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
430429,933,a45_49,m,eo_neo
557223,933,a15_19,m,ao_esao_Filipino
457560,933,a5_9,m,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
659723,933,a55_59,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
321265,933,a30_34,m,eo_bio_Irish
779622,933,a60_64,m,ao_osao
839724,933,a60_64,m,eo_bio_English
249398,933,a20_24,m,onao_Canadian
101222,933,a5_9,f,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
725109,933,a15_19,m,ao_esao_Filipino
844226,933,a40_44,m,ao_wcameo
247665,933,a55_59,m,ao_esao_Chinese
893684,933,a50_54,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
78964,933,a40_44,f,eo_bio_English
460875,933,a50_54,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
498525,933,a50_54,f,eo_eeo_Russian
774012,933,a70_74,m,eo_weo_German
274101,933,a50_54,f,lcsao
181620,933,a15_19,f,ao_osao
135651,933,a40_44,m,ao_sao_ei
503646,933,a20_24,m,ao_oesao
85077,933,a20_24,m,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
212934,933,a50_54,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
444697,933,a60_64,m,ao_wcameo
66621,933,a55_59,m,ao_oesao
802584,933,a65_69,f,ao_oesao
13635,933,a55_59,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
298040,933,a10_14,f,naao
609270,933,a45_49,m,eo_seo_Italian
639694,933,a70_74,m,eo_obio
93117,933,a60_64,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
65649,933,a5_9,m,ao_wcameo
467778,933,a60_64,f,eo_obio
733609,933,a35_39,m,ao_oesao
476772,933,a50_54,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
101866,933,a40_44,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
500325,933,a65_69,f,eo_bio_Scottish
888747,933,a35_39,f,lcsao
538673,933,a50_54,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
57984,933,a60_64,f,eo_bio_English
424739,933,a15_19,f,eo_eeo_Polish
470641,933,a10_14,m,ao_wcameo
857217,933,a15_19,f,oo
190133,933,a15_19,f,ao
913772,933,a5_9,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
311068,933,a85_,f,eo_seo_Italian
689225,933,a80_84,f,eo_bio_English
328707,933,a65_69,f,lcsao
706053,933,a60_64,m,eo_oseo
808704,933,a10_14,m,eo_bio_English
673368,933,a80_84,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
694975,933,a20_24,f,eo_oeeo
770395,933,a15_19,f,ao_osao
450140,933,a65_69,m,eo_eeo_Ukrainian
665417,933,a35_39,f,ao_oesao
587992,933,a60_64,m,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
652242,933,a20_24,f,oo
794320,933,a50_54,f,ao_oesao
749124,933,a40_44,f,onao_Canadian
52558,933,a85_,m,eo_weo_German
840348,933,a50_54,m,eo_fo
613812,933,a0_4,f,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
345879,933,a5_9,f,ao_esao_Chinese
883647,933,a45_49,m,eo_eeo_Polish
610800,933,a30_34,m,ao_oesao
716355,933,a10_14,m,eo_bio_English
894908,933,a50_54,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
861347,933,a55_59,m,ao_wcameo
150775,933,a80_84,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
95004,933,a55_59,f,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
504431,933,a75_79,f,eo_weo_German
729918,933,a10_14,f,ao
568428,933,a35_39,f,eo_eeo_Ukrainian
141678,933,a60_64,m,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
545761,933,a10_14,f,ao_osao
54745,933,a50_54,f,eo_bio_English
782246,933,a10_14,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
105201,933,a25_29,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
686168,933,a65_69,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
441717,933,a0_4,m,eo_seo_Italian
165849,933,a55_59,m,eo_bio_Scottish
466713,933,a35_39,f,ao_oesao
539967,933,a30_34,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
204909,933,a60_64,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
338805,933,a0_4,m,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
675746,933,a60_64,m,eo_oseo
908336,933,a65_69,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
294391,933,a0_4,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
9804,933,a25_29,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
393819,933,a45_49,f,eo_obio
854031,933,a65_69,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
929080,933,a55_59,m,eo_fo
374734,933,a55_59,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
73485,933,a45_49,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
709922,933,a80_84,m,eo_fo
293523,933,a10_14,f,ao_wcameo
597487,933,a15_19,f,eo_seo_Italian
798826,933,a65_69,m,eo_bio_English
173356,933,a65_69,f,ao_wcameo
521984,933,a40_44,m,ao_sao_ei
90328,933,a0_4,f,ao_wcameo
170954,933,a35_39,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
105616,933,a40_44,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
426482,933,a20_24,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
458949,933,a50_54,f,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
281023,933,a40_44,m,eo_eeo_Polish
665680,933,a45_49,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
704682,933,a35_39,m,eo_neo
57712,933,a65_69,f,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
355398,933,a5_9,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
32507,933,a35_39,f,ao_esao_Chinese
885489,933,a75_79,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
179146,933,a15_19,m,ao_oesao
569450,933,a70_74,m,ao_oesao
503780,933,a30_34,m,eo_obio
484932,933,a40_44,m,ao_oesao
163958,933,a50_54,m,eo_fo
377865,933,a35_39,m,eo_weo_German
758094,933,a60_64,f,ao_oesao
409523,933,a0_4,m,ao_oesao
188418,933,a50_54,f,eo_weo_Dutch
353962,933,a30_34,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
9280,933,a20_24,m,ao_wcameo
436758,933,a50_54,m,eo_weo_German
609990,933,a55_59,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
202539,933,a40_44,m,onao
327023,933,a55_59,f,ao_oesao
298797,933,a50_54,f,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
816809,933,a45_49,f,ao_esao_Filipino
708242,933,a45_49,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
818239,933,a10_14,m,onao
154204,933,a15_19,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
551013,933,a85_,f,eo_neo
791695,933,a10_14,m,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
710373,933,a55_59,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
284744,933,a60_64,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
859806,933,a65_69,m,eo_eeo_Polish
904465,933,a45_49,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
868473,933,a10_14,f,eo_weo_German
618593,933,a70_74,f,ao_sao_ei
406167,933,a45_49,m,ao_esao_Filipino
288660,933,a30_34,m,ao_sao_ei
306617,933,a50_54,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
452111,933,a55_59,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
600231,933,a15_19,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
94900,933,a45_49,f,eo_oeeo
801600,933,a55_59,m,eo_bio_Irish
732988,933,a45_49,m,ao_osao
39542,933,a50_54,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
772903,933,a70_74,m,eo_obio
732162,933,a10_14,m,ao_osao
789789,933,a35_39,m,onao_Canadian
122782,933,a50_54,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
391119,933,a40_44,m,eo_fo
251415,933,a20_24,m,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
34037,933,a15_19,f,eo_oeeo
45664,933,a35_39,f,ao_esao_Filipino
39880,933,a60_64,f,eo_eeo_Hungarian
893584,933,a20_24,m,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
698304,933,a30_34,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
15039,933,a40_44,m,oo
377187,933,a50_54,f,naao
586755,933,a20_24,m,ao_esao_Chinese
189981,933,a10_14,m,naao
96918,933,a60_64,m,eo_fo
615638,933,a15_19,m,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
264541,933,a55_59,f,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
491902,933,a45_49,m,eo_obio
211029,933,a40_44,m,ao_wcameo
806474,933,a65_69,m,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
177532,933,a10_14,f,ao_osao
734037,933,a45_49,m,eo_seo_Italian
576369,933,a60_64,f,eo_bio_Scottish
702009,933,a50_54,m,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
635652,933,a15_19,f,ao_osao
307251,933,a55_59,f,naao
708051,933,a40_44,m,eo_seo_Italian
876171,933,a15_19,m,ao_osao
710595,933,a65_69,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
331028,933,a25_29,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
282601,933,a50_54,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
396082,933,a50_54,m,ao_oesao
251851,933,a60_64,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
722929,933,a0_4,f,ao_wcameo
754677,933,a35_39,m,lcsao
154717,933,a60_64,f,eo_bio_Scottish
868473,933,a10_14,f,eo_weo_German
735170,933,a0_4,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
615876,933,a15_19,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
755035,933,a30_34,m,ao_wcameo
228651,933,a0_4,f,naao
854619,933,a55_59,m,eo_weo_German
185260,933,a20_24,f,ao_osao
413412,933,a50_54,f,eo_bio_English
847030,933,a5_9,m,ao_oesao
630368,933,a5_9,f,ao_oesao
98744,933,a55_59,m,eo_eeo_Ukrainian
779960,933,a55_59,m,ao_esao_Filipino
113032,933,a10_14,f,ao_sao_ei
658248,933,a45_49,m,lcsao
419161,933,a0_4,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
629179,933,a30_34,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
620840,933,a20_24,m,ao_oesao
358892,933,a20_24,f,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
591276,933,a55_59,m,lcsao
395841,933,a15_19,m,ao_oesao
41768,933,a0_4,f,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
797088,933,a0_4,m,onao_Canadian
792004,933,a60_64,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
577601,933,a10_14,m,ao_esao_Filipino
751637,933,a30_34,m,ao_oesao
521861,933,a45_49,m,ao_sao_ei
606050,933,a5_9,m,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
745312,933,a10_14,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
691019,933,a55_59,f,ao_oesao
152784,933,a65_69,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
881223,933,a55_59,f,eo_bio_English
368131,933,a0_4,f,ao_wcameo
33596,933,a30_34,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
861952,933,a55_59,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
226648,933,a60_64,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
335994,933,a0_4,m,eo_bio_English
177254,933,a55_59,m,eo_fo
587850,933,a60_64,m,eo_bio_Scottish
218657,933,a60_64,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
582299,933,a50_54,m,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
45730,933,a60_64,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
811177,933,a5_9,m,ao_oesao
250926,933,a35_39,f,naao
259536,933,a35_39,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
188950,933,a5_9,m,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
722893,933,a50_54,m,ao_osao
420990,933,a50_54,m,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
489406,933,a55_59,m,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
835711,933,a50_54,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
480144,933,a35_39,m,lcsao
22249,933,a50_54,m,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
152019,933,a0_4,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
24343,933,a40_44,m,eo_bio_Irish
847819,933,a40_44,m,eo_bio_Scottish
10587,933,a0_4,m,ao_oesao
419906,933,a15_19,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
412145,933,a0_4,m,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
828141,933,a0_4,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
811272,933,a55_59,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
493749,933,a55_59,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
842441,933,a55_59,f,eo_seo_Italian
35812,933,a55_59,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
