PPSORT,CMA,AGE,SEX,RACE
461777,933,a55_59,f,onao_Canadian
278024,933,a0_4,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
492448,933,a70_74,m,ao_sao_ei
111415,933,a40_44,f,ao_osao
832498,933,a65_69,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
695967,933,a15_19,m,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
411489,933,a20_24,f,eo_oeeo
389613,933,a65_69,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
886789,933,a50_54,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
673461,933,a60_64,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
663843,933,a30_34,f,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
757168,933,a25_29,m,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
789160,933,a10_14,m,oo
839201,933,a50_54,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
834559,933,a45_49,m,eo_weo_Dutch
437660,933,a5_9,m,eo_oseo
655328,933,a25_29,f,eo_bio_Scottish
664308,933,a5_9,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
131695,933,a50_54,f,ao_wcameo
575378,933,a40_44,m,onao_Canadian
560226,933,a5_9,m,ao_osao
191027,933,a15_19,m,onao_Canadian
213176,933,a50_54,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
712845,933,a45_49,m,ao_oesao
637331,933,a15_19,f,eo_eeo_Russian
195299,933,a40_44,m,ao
810011,933,a15_19,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
175039,933,a15_19,m,ao_oesao
310173,933,a50_54,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
210594,933,a10_14,f,ao_sao_ei
738733,933,a10_14,f,lcsao
336940,933,a45_49,m,eo_bio_Scottish
428298,933,a75_79,m,eo_bio_English
363936,933,a60_64,f,eo_eeo_Polish
61411,933,a65_69,f,ao_esao_Chinese
578148,933,a50_54,f,lcsao
128178,933,a60_64,m,eo_obio
752270,933,a55_59,m,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
316728,933,a30_34,f,ao_esao_Filipino
280813,933,a35_39,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
435107,933,a20_24,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
662246,933,a55_59,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
646928,933,a40_44,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
734401,933,a45_49,m,eo_fo
101055,933,a50_54,m,eo_neo
451686,933,a15_19,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
165938,933,a65_69,f,eo_bio_Irish
542653,933,a35_39,m,eo_oeeo
688646,933,a40_44,m,eo_obio
662097,933,a15_19,m,ao_oesao
387195,933,a70_74,m,eo_obio
710021,933,a15_19,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
266644,933,a40_44,m,eo_fo
516267,933,a50_54,m,onao_Canadian
383682,933,a25_29,f,eo_eeo_Hungarian
472210,933,a65_69,m,eo_bio_English
846122,933,a10_14,f,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
715637,933,a50_54,f,ao_wcameo
701942,933,a55_59,m,ao_sao_ei
234287,933,a80_84,f,eo_eeo_Hungarian
193668,933,a15_19,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
270421,933,a60_64,f,eo_seo_Italian
144206,933,a45_49,m,eo_obio
830198,933,a0_4,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
41169,933,a20_24,m,ao_sao_ei
313044,933,a65_69,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
81171,933,a45_49,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
383397,933,a30_34,f,ao_wcameo
124616,933,a40_44,f,naao
314851,933,a30_34,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
766388,933,a0_4,m,eo_weo_Dutch
918845,933,a35_39,f,eo_oseo
550865,933,a35_39,f,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
298350,933,a60_64,m,onao_Canadian
21909,933,a15_19,f,ao_wcameo
615592,933,a40_44,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
73159,933,a10_14,m,ao_osao
558734,933,a20_24,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
548163,933,a55_59,f,ao_esao_Filipino
137752,933,a50_54,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
423437,933,a40_44,m,ao
218901,933,a15_19,m,eo_eeo_Polish
22229,933,a60_64,m,eo_bio_Irish
644568,933,a50_54,m,eo_fo
126996,933,a30_34,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
671119,933,a55_59,m,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
114111,933,a85_,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
775363,933,a55_59,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
469095,933,a30_34,m,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
203015,933,a60_64,f,eo_bio_English
184002,933,a15_19,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
416946,933,a10_14,m,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
648146,933,a25_29,m,ao_oesao
331809,933,a20_24,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
355358,933,a10_14,f,ao_oesao
259311,933,a0_4,f,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
814655,933,a25_29,f,ao_oesao
234186,933,a50_54,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
258462,933,a40_44,f,naao
300024,933,a45_49,f,ao_esao_Filipino
249863,933,a55_59,m,naao
373392,933,a10_14,m,ao_esao_Chinese
183421,933,a55_59,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
180630,933,a50_54,f,ao_oesao
336357,933,a70_74,f,ao_osao
294161,933,a15_19,f,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
592726,933,a70_74,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
461965,933,a35_39,m,ao_osao
25138,933,a70_74,f,eo_bio_Irish
773118,933,a40_44,m,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
313100,933,a50_54,m,eo_bio_Scottish
226673,933,a60_64,m,ao_sao_ei
732341,933,a0_4,m,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
305084,933,a40_44,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
597532,933,a75_79,m,ao
561605,933,a15_19,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
364366,933,a65_69,f,eo_weo_Dutch
154667,933,a40_44,m,ao_wcameo
295545,933,a65_69,f,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
784334,933,a40_44,f,eo_oeeo
888695,933,a0_4,m,ao_sao_ei
20380,933,a40_44,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
510889,933,a70_74,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
19784,933,a45_49,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
566066,933,a15_19,f,ao
400777,933,a20_24,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
262973,933,a25_29,f,onao_Canadian
280332,933,a70_74,m,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
613677,933,a15_19,f,ao_oesao
878517,933,a20_24,m,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
380696,933,a60_64,m,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
784721,933,a45_49,m,ao_esao_Filipino
474202,933,a35_39,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
419054,933,a25_29,f,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
534963,933,a30_34,m,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
31770,933,a65_69,f,eo_neo
888202,933,a45_49,m,eo_bio_English
642998,933,a35_39,f,ao_oesao
468115,933,a55_59,f,eo_oweo
826199,933,a0_4,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
163572,933,a10_14,m,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
183470,933,a35_39,f,lcsao
406204,933,a40_44,f,lcsao
330510,933,a60_64,f,eo_bio_English
26655,933,a50_54,f,ao_oesao
36090,933,a75_79,f,ao_esao_Chinese
106087,933,a55_59,m,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
807677,933,a45_49,f,ao_sao_ei
252069,933,a60_64,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
219892,933,a45_49,m,eo_oeeo
677767,933,a85_,f,ao_oesao
884655,933,a30_34,f,naao
651674,933,a65_69,m,eo_fo
876248,933,a55_59,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
138612,933,a5_9,m,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
856935,933,a55_59,f,eo_eeo_Hungarian
804969,933,a25_29,f,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
252366,933,a75_79,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
661891,933,a45_49,m,ao_osao
244109,933,a10_14,f,ao
7316,933,a60_64,m,ao_sao_ei
757202,933,a15_19,m,ao
853807,933,a40_44,m,ao_oesao
175156,933,a40_44,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
293618,933,a55_59,f,eo_bio_Irish
409623,933,a65_69,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
920629,933,a65_69,f,ao_oesao
811861,933,a40_44,m,ao_sao_ei
179862,933,a45_49,f,ao_esao_Chinese
499333,933,a10_14,f,ao_sao_ei
294191,933,a70_74,f,naao
658966,933,a70_74,m,ao_sao_ei
52446,933,a40_44,m,lcsao
636996,933,a10_14,f,ao_sao_ei
692330,933,a45_49,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
868736,933,a5_9,f,onao_Canadian
373147,933,a20_24,f,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
224884,933,a70_74,m,oco
847440,933,a5_9,m,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
524923,933,a15_19,m,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
900,933,a45_49,m,lcsao
245422,933,a20_24,m,ao_sao_ei
264251,933,a20_24,m,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
645150,933,a80_84,f,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
182659,933,a20_24,f,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
625606,933,a65_69,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
478660,933,a55_59,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
375468,933,a55_59,f,eo_weo_German
645502,933,a85_,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
248257,933,a30_34,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
351182,933,a50_54,f,ao_wcameo
850547,933,a15_19,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
423393,933,a15_19,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
84616,933,a50_54,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
577860,933,a60_64,m,lcsao
581916,933,a20_24,f,ao_wcameo
266408,933,a35_39,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
84547,933,a60_64,f,ao_osao
361500,933,a15_19,f,ao_sao_ei
552243,933,a50_54,m,eo_weo_Dutch
194678,933,a50_54,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
176963,933,a55_59,f,ao_esao_Filipino
117329,933,a50_54,m,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
417346,933,a20_24,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
636828,933,a25_29,f,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
847566,933,a25_29,f,ao_osao
757490,933,a75_79,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
739961,933,a30_34,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
32063,933,a15_19,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
34063,933,a85_,f,eo_neo
746863,933,a70_74,m,eo_weo_German
647358,933,a10_14,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
805900,933,a20_24,f,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
26458,933,a50_54,f,eo_weo_German
423322,933,a35_39,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
372182,933,a45_49,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
826210,933,a35_39,f,ao_oesao
224346,933,a15_19,m,ao_osao
836625,933,a0_4,f,eo_eeo_Ukrainian
287425,933,a60_64,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
804685,933,a20_24,m,eo_oseo
815555,933,a85_,m,ao_oesao
631157,933,a75_79,m,eo_seo_Greek
349661,933,a25_29,f,ao_esao_Chinese
568942,933,a45_49,m,ao_osao
356211,933,a55_59,m,naao
103916,933,a45_49,f,ao_esao_Filipino
359812,933,a5_9,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
191179,933,a20_24,m,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
61493,933,a85_,f,eo_bio_Irish
643440,933,a5_9,f,ao_oesao
343403,933,a55_59,m,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
751902,933,a80_84,m,eo_obio
172102,933,a55_59,m,eo_bio_Scottish
85495,933,a10_14,m,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
458776,933,a65_69,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
557451,933,a55_59,m,onao_Canadian
495450,933,a30_34,f,ao_esao_Chinese
755891,933,a80_84,m,eo_bio_English
169324,933,a60_64,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
559700,933,a40_44,f,ao_sao_ei
859008,933,a10_14,f,ao_esao_Filipino
279176,933,a50_54,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
285696,933,a60_64,f,eo_weo_German
600405,933,a15_19,m,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
117519,933,a0_4,m,eo_oeeo
224884,933,a70_74,m,oco
466420,933,a40_44,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
509673,933,a40_44,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
731855,933,a0_4,f,naao
224677,933,a30_34,m,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
571100,933,a70_74,f,onao
358675,933,a25_29,m,ao_wcameo
31493,933,a5_9,f,eo_seo_Spanish
108977,933,a40_44,m,ao_esao_Filipino
871027,933,a30_34,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
416019,933,a45_49,m,onao_Canadian
757427,933,a50_54,f,eo_obio
865048,933,a45_49,f,eo_weo_German
404050,933,a20_24,f,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
457627,933,a80_84,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
754207,933,a5_9,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
153704,933,a50_54,m,ao_sao_ei
724352,933,a35_39,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
547455,933,a55_59,m,eo_seo_Italian
16978,933,a10_14,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
147398,933,a5_9,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
434304,933,a10_14,m,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
238067,933,a50_54,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
338423,933,a30_34,f,ao_oesao
411220,933,a30_34,f,eo_weo_German
155885,933,a40_44,m,onao_Canadian
870546,933,a35_39,f,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
28838,933,a45_49,m,eo_weo_German
924336,933,a20_24,m,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
60015,933,a0_4,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
334555,933,a25_29,f,eo_weo_Dutch
407123,933,a75_79,m,eo_neo
746005,933,a35_39,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
306629,933,a0_4,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
58010,933,a15_19,f,ao
598984,933,a10_14,f,ao
461325,933,a40_44,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
366658,933,a65_69,f,ao_esao_Filipino
172691,933,a40_44,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
153546,933,a65_69,f,eo_weo_German
674261,933,a5_9,m,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
387593,933,a20_24,f,eo_bio_English
871593,933,a10_14,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
826737,933,a45_49,f,ao_oesao
573934,933,a20_24,m,naao
910527,933,a40_44,m,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
218657,933,a60_64,m,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
442699,933,a10_14,f,ao
480213,933,a20_24,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
843890,933,a50_54,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
22513,933,a45_49,f,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
424485,933,a60_64,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
806619,933,a45_49,f,ao_esao_Chinese
291454,933,a45_49,m,naao
537033,933,a55_59,m,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
552028,933,a60_64,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
363928,933,a50_54,m,onao_Canadian
925927,933,a25_29,m,eo_seo_Spanish
865530,933,a30_34,m,lcsao
233898,933,a0_4,m,eo_eeo_Hungarian
759254,933,a55_59,f,ao_esao_Filipino
278300,933,a0_4,f,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
568623,933,a50_54,m,eo_weo_Dutch
331833,933,a20_24,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
39805,933,a60_64,m,ao_oesao
8047,933,a45_49,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
729159,933,a65_69,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
484329,933,a10_14,m,eo_seo_Greek
180082,933,a50_54,f,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
615070,933,a25_29,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
26156,933,a45_49,m,ao_esao_Filipino
60895,933,a10_14,f,onao_Canadian
549429,933,a50_54,f,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
27951,933,a15_19,m,onao_Canadian
119365,933,a65_69,f,eo_eeo_Hungarian
129635,933,a55_59,f,eo_oweo
594060,933,a35_39,f,eo_bio_Scottish
755899,933,a45_49,m,ao_osao
297846,933,a20_24,f,ao_esao_Filipino
120905,933,a15_19,m,eo_seo_Italian
315894,933,a65_69,f,eo_oeeo
856252,933,a75_79,m,eo_bio_English
51390,933,a75_79,f,onao_Canadian
63287,933,a50_54,m,eo_oseo
653778,933,a50_54,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
540677,933,a35_39,f,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
170497,933,a15_19,m,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
526602,933,a5_9,m,ao
899673,933,a15_19,f,eo_bio_English
774612,933,a60_64,m,eo_fo
223556,933,a60_64,f,eo_seo_Portuguese
757742,933,a25_29,m,eo_bio_English
272915,933,a75_79,f,onao_Canadian
898897,933,a40_44,m,ao_oesao
570977,933,a65_69,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
23696,933,a0_4,m,onao_Canadian
710001,933,a55_59,m,lcsao
908958,933,a50_54,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
160618,933,a65_69,m,eo_bio_English
112902,933,a40_44,f,eo_weo_Dutch
704492,933,a50_54,m,eo_oeo
927778,933,a45_49,f,ao_oesao
527009,933,a5_9,m,ao_sao_ei
196038,933,a65_69,f,ao_oesao
866466,933,a65_69,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
813777,933,a50_54,f,ao
406874,933,a65_69,f,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
50204,933,a25_29,m,lcsao
822647,933,a50_54,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
781792,933,a0_4,m,ao_sao_ei
298520,933,a20_24,f,ao_osao
514499,933,a80_84,m,ao_sao_ei
805675,933,a50_54,m,ao_oesao
202626,933,a35_39,m,ao_oesao
505466,933,a15_19,m,onao_Canadian
276562,933,a20_24,f,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
378725,933,a20_24,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
295143,933,a0_4,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
