PPSORT,CMA,AGE,SEX,RACE
584472,933,a55_59,m,eo_eeo_Ukrainian
212427,933,a65_69,f,eo_neo
116948,933,a35_39,f,ao_esao_Filipino
663154,933,a20_24,m,ao_oesao
807730,933,a20_24,m,onao_Canadian
63026,933,a65_69,f,ao_osao
702190,933,a70_74,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
888083,933,a65_69,f,eo_obio
754173,933,a30_34,m,ao_esao_Filipino
846497,933,a60_64,m,lcsao
893079,933,a20_24,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
713511,933,a25_29,m,naao
917590,933,a75_79,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
911429,933,a5_9,m,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
63148,933,a40_44,f,ao_oesao
732212,933,a60_64,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
892414,933,a5_9,m,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
302249,933,a55_59,f,eo_bio_English
731081,933,a10_14,f,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
651632,933,a15_19,f,ao_wcameo
412959,933,a15_19,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
679770,933,a30_34,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
554760,933,a60_64,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
741525,933,a5_9,f,eo_oeeo
119820,933,a50_54,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
466082,933,a0_4,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
642825,933,a60_64,f,eo_bio_English
44685,933,a30_34,f,ao_esao_Chinese
869031,933,a35_39,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
420872,933,a55_59,m,naao
185181,933,a25_29,m,eo_bio_English
719899,933,a15_19,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
562196,933,a85_,m,eo_neo
103355,933,a50_54,f,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
776076,933,a85_,f,eo_bio_English
151853,933,a10_14,f,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
644761,933,a30_34,m,ao_esao_Filipino
291894,933,a65_69,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
652825,933,a20_24,f,ao_sao_ei
525074,933,a15_19,f,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
681812,933,a15_19,m,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
217658,933,a20_24,f,naao
873993,933,a25_29,m,eo_bio_Irish
128165,933,a5_9,m,ao_esao_Filipino
407104,933,a75_79,m,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
32537,933,a35_39,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
142462,933,a30_34,m,ao
523922,933,a50_54,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
184635,933,a35_39,m,onao_Canadian
861594,933,a20_24,f,naao
88932,933,a20_24,m,lcsao
368833,933,a35_39,m,ao_oesao
668293,933,a45_49,m,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
324486,933,a10_14,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
306805,933,a45_49,m,eo_weo_German
425081,933,a15_19,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
765798,933,a25_29,f,eo_eeo_Ukrainian
696584,933,a0_4,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
294639,933,a40_44,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
864386,933,a50_54,m,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
136862,933,a40_44,m,eo_eeo_Ukrainian
578122,933,a15_19,f,ao_osao
572810,933,a55_59,m,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
525856,933,a80_84,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
705470,933,a25_29,f,ao_sao_ei
461854,933,a55_59,m,ao_wcameo
620281,933,a75_79,m,eo_weo_Dutch
256383,933,a35_39,m,eo_seo_Portuguese
688547,933,a0_4,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
26778,933,a55_59,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
329915,933,a30_34,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
845506,933,a45_49,f,ao_osao
409834,933,a75_79,m,eo_bio_Scottish
174191,933,a5_9,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
714602,933,a65_69,f,ao_sao_ei
816853,933,a35_39,m,ao_wcameo
901949,933,a45_49,f,ao
612903,933,a65_69,m,eo_bio_English
67623,933,a25_29,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
855587,933,a55_59,f,eo_oweo
25597,933,a65_69,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
457136,933,a20_24,f,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
227600,933,a30_34,m,onao_Canadian
333554,933,a35_39,m,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
584259,933,a35_39,f,ao_oesao
297048,933,a70_74,m,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
421344,933,a70_74,m,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
924632,933,a65_69,m,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
902860,933,a0_4,f,ao
92553,933,a55_59,m,eo_fo
98633,933,a35_39,f,ao
867722,933,a60_64,f,eo_eeo_Russian
881232,933,a60_64,f,eo_bio_English
889117,933,a0_4,f,eo_bio_English
821982,933,a55_59,m,eo_seo_Greek
199996,933,a50_54,m,ao_wcameo
907665,933,a50_54,m,onao_Canadian
428127,933,a15_19,f,ao_oesao
682301,933,a85_,f,naao
378707,933,a20_24,f,ao_sao_ei
821540,933,a5_9,f,eo_weo_German
87662,933,a20_24,f,onao_Canadian
859457,933,a55_59,m,eo_fo
577001,933,a15_19,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
1701,933,a45_49,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
25057,933,a45_49,f,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
240242,933,a55_59,f,ao_oesao
348927,933,a65_69,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
787815,933,a50_54,m,eo_eeo_Polish
437146,933,a10_14,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
645774,933,a5_9,m,ao
750974,933,a70_74,f,ao_sao_ei
47566,933,a25_29,f,oo
772739,933,a10_14,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
850202,933,a60_64,m,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
458658,933,a70_74,m,ao_sao_ei
166890,933,a40_44,m,lcsao
396811,933,a50_54,f,eo_bio_Scottish
736571,933,a0_4,f,ao_sao_ei
131488,933,a45_49,f,ao_oesao
245715,933,a80_84,m,onao_Canadian
818171,933,a65_69,m,ao_esao_Chinese
243366,933,a40_44,f,ao_esao_Filipino
600302,933,a15_19,m,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
384303,933,a35_39,f,ao_oesao
470659,933,a45_49,f,ao_osao
831084,933,a60_64,m,eo_eeo_Polish
859704,933,a40_44,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
195787,933,a5_9,f,ao_oesao
829587,933,a70_74,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
360657,933,a35_39,f,ao_esao_Filipino
710721,933,a75_79,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
749634,933,a25_29,m,ao_sao_ei
96222,933,a0_4,m,eo_oseo
328638,933,a65_69,m,ao_sao_ei
496316,933,a20_24,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
132764,933,a30_34,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
310192,933,a5_9,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
810456,933,a10_14,f,ao_esao_Chinese
887156,933,a20_24,f,naao
785136,933,a20_24,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
350529,933,a20_24,m,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
140898,933,a15_19,m,lcsao
274015,933,a0_4,m,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
292661,933,a20_24,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
221836,933,a40_44,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
470429,933,a0_4,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
203800,933,a10_14,f,onao_Canadian
615995,933,a25_29,f,ao
298364,933,a5_9,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
627305,933,a10_14,f,ao_oesao
867083,933,a15_19,m,ao_esao_Filipino
226445,933,a75_79,f,eo_eeo_Russian
335454,933,a70_74,m,eo_eeo_Ukrainian
567254,933,a50_54,m,onao_Canadian
311362,933,a0_4,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
527326,933,a5_9,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
890226,933,a85_,f,ao_esao_Chinese
717447,933,a30_34,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
54366,933,a45_49,m,eo_seo_Spanish
223487,933,a30_34,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
53372,933,a50_54,m,eo_oeeo
657746,933,a55_59,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
440963,933,a75_79,f,ao_esao_Filipino
308391,933,a35_39,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
486455,933,a5_9,f,onao_Canadian
465246,933,a65_69,f,eo_neo
348218,933,a5_9,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
517938,933,a45_49,f,onao_Canadian
832728,933,a65_69,f,lcsao
873563,933,a15_19,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
62972,933,a50_54,f,ao
512756,933,a5_9,f,ao_osao
824353,933,a40_44,f,ao_esao_Filipino
827392,933,a0_4,m,ao_oesao
526877,933,a0_4,f,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
41490,933,a25_29,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
611693,933,a65_69,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
247672,933,a60_64,m,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
408281,933,a80_84,m,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
196750,933,a55_59,m,eo_bio_English
186340,933,a55_59,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
314147,933,a75_79,f,eo_bio_English
613848,933,a5_9,m,ao_esao_Filipino
509673,933,a40_44,f,ao_esao_Chinese
695584,933,a10_14,m,naao
204236,933,a5_9,m,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
856360,933,a30_34,m,onao_Canadian
874036,933,a0_4,m,naao
455739,933,a20_24,m,ao_esao_Filipino
429073,933,a25_29,f,ao_oesao
287922,933,a30_34,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
9972,933,a60_64,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
592255,933,a35_39,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
57599,933,a75_79,f,onao_Canadian
676987,933,a30_34,m,onao_Canadian
588700,933,a15_19,m,ao_esao_Filipino
865137,933,a80_84,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
658153,933,a30_34,f,ao_oesao
547984,933,a0_4,m,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
621027,933,a5_9,m,ao_esao_Filipino
204338,933,a40_44,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
827707,933,a30_34,f,lcsao
235997,933,a40_44,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
289474,933,a40_44,f,lcsao
315289,933,a75_79,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
36175,933,a45_49,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
373114,933,a60_64,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
579921,933,a40_44,f,naao
41601,933,a65_69,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
448704,933,a50_54,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
119412,933,a55_59,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
69732,933,a35_39,f,ao_wcameo
471877,933,a75_79,m,eo_bio_English
410911,933,a70_74,f,eo_oeo
515698,933,a50_54,m,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
443079,933,a25_29,m,eo_eeo_Russian
564736,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
103865,933,a60_64,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
132638,933,a20_24,m,naao
273640,933,a0_4,f,onao_Canadian
341769,933,a65_69,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
569990,933,a50_54,m,eo_seo_Greek
661010,933,a35_39,f,eo_bio_Irish
26686,933,a50_54,f,ao_esao_Chinese
85560,933,a45_49,m,onao_Canadian
246081,933,a0_4,f,eo_oseo
749674,933,a60_64,f,eo_eeo_Hungarian
829389,933,a20_24,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
317580,933,a65_69,f,naao
285606,933,a30_34,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
660989,933,a20_24,m,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
719828,933,a25_29,m,ao_esao_Chinese
749763,933,a40_44,f,lcsao
424776,933,a50_54,m,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
576612,933,a10_14,f,ao_oesao
133337,933,a40_44,m,lcsao
831325,933,a25_29,f,eo_weo_Dutch
820995,933,a15_19,m,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
336411,933,a35_39,m,ao
548661,933,a60_64,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
250276,933,a55_59,f,eo_bio_Irish
777700,933,a50_54,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
631348,933,a20_24,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
366763,933,a60_64,m,ao_sao_ei
286290,933,a55_59,m,eo_fo
34262,933,a75_79,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
416559,933,a20_24,m,ao_oesao
819101,933,a25_29,f,lcsao
110718,933,a55_59,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
364429,933,a75_79,m,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
216885,933,a55_59,f,ao_esao_Filipino
597826,933,a60_64,m,ao_esao_Filipino
439569,933,a70_74,m,eo_weo_German
156467,933,a45_49,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
274358,933,a45_49,m,ao
476193,933,a5_9,m,lcsao
301651,933,a25_29,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
502602,933,a25_29,m,ao_esao_Filipino
458092,933,a40_44,m,lcsao
925870,933,a0_4,f,onao_Canadian
684593,933,a70_74,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
877906,933,a45_49,f,ao_oesao
597104,933,a15_19,m,ao_wcameo
315638,933,a20_24,m,eo_bio_English
123167,933,a25_29,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
248264,933,a25_29,m,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
719249,933,a65_69,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
837676,933,a30_34,m,eo_eeo_Polish
621602,933,a40_44,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
371254,933,a15_19,f,eo_seo_Italian
198211,933,a30_34,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
762748,933,a25_29,f,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
171725,933,a50_54,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
111609,933,a60_64,f,eo_bio_English
877157,933,a75_79,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
599895,933,a15_19,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
164485,933,a55_59,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
537616,933,a50_54,f,eo_seo_Italian
774229,933,a50_54,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
71501,933,a65_69,m,eo_bio_Scottish
898962,933,a20_24,m,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
346071,933,a55_59,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
732459,933,a85_,f,eo_bio_English
117146,933,a60_64,f,eo_oseo
777192,933,a50_54,m,ao_esao_Filipino
196632,933,a55_59,f,ao_sao_ei
342094,933,a35_39,m,ao_oesao
825002,933,a30_34,f,naao
620173,933,a5_9,f,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
248491,933,a0_4,f,onao_Canadian
574569,933,a5_9,m,eo_weo_German
460134,933,a50_54,m,onao_Canadian
855756,933,a55_59,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
282871,933,a55_59,m,eo_weo_German
658363,933,a40_44,f,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
571869,933,a0_4,m,oo
913065,933,a20_24,m,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
343848,933,a20_24,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
551998,933,a85_,f,eo_bio_English
475779,933,a60_64,f,ao_oesao
670148,933,a40_44,f,lcsao
778995,933,a20_24,m,eo_seo_Italian
641058,933,a20_24,f,onao_Canadian
238914,933,a50_54,m,ao_oesao
792954,933,a85_,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
145782,933,a45_49,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
774003,933,a65_69,f,ao_oesao
708075,933,a10_14,m,ao_esao_Chinese
888929,933,a85_,m,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
407298,933,a0_4,f,oco
762022,933,a70_74,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
730827,933,a40_44,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
294260,933,a35_39,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
283589,933,a35_39,f,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
286670,933,a30_34,m,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
114843,933,a20_24,m,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
161765,933,a10_14,m,ao_oesao
675100,933,a5_9,f,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
705988,933,a30_34,m,eo_fo
347073,933,a50_54,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
253691,933,a25_29,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
763008,933,a40_44,f,eo_bio_English
688562,933,a25_29,f,ao_sao_ei
247498,933,a5_9,m,lcsao
105344,933,a20_24,m,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
877571,933,a30_34,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
885033,933,a50_54,m,onao_Canadian
596698,933,a50_54,m,naao
723234,933,a5_9,m,lcsao
30379,933,a25_29,m,ao_sao_ei
509770,933,a55_59,m,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
101546,933,a55_59,m,ao
66362,933,a65_69,f,ao_wcameo
604517,933,a40_44,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
904120,933,a20_24,m,ao_oesao
344582,933,a20_24,f,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
16975,933,a65_69,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
866538,933,a25_29,f,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
922937,933,a35_39,f,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
919092,933,a35_39,f,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
152646,933,a20_24,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
334988,933,a60_64,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
311834,933,a30_34,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
721058,933,a30_34,f,eo_bio_Scottish
129682,933,a40_44,f,lcsao
791985,933,a70_74,f,eo_weo_Dutch
483638,933,a50_54,f,ao_oesao
434449,933,a25_29,m,eo_obio
359410,933,a55_59,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
822999,933,a30_34,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
99382,933,a60_64,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
546295,933,a45_49,m,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
636151,933,a35_39,f,ao_oesao
311884,933,a50_54,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
564995,933,a45_49,m,ao_osao
245994,933,a50_54,f,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
531723,933,a65_69,m,oo
671964,933,a40_44,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
9497,933,a5_9,m,ao_esao_Filipino
458798,933,a45_49,f,eo_bio_Scottish
663540,933,a60_64,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
428216,933,a50_54,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
881945,933,a80_84,f,eo_seo_Italian
34610,933,a30_34,f,ao_wcameo
201814,933,a70_74,m,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
292470,933,a50_54,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
173589,933,a10_14,f,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
681427,933,a10_14,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
506189,933,a15_19,m,ao_esao_Filipino
441649,933,a15_19,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
608684,933,a40_44,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
573723,933,a5_9,m,ao_esao_Chinese
