PPSORT,CMA,AGE,SEX,RACE
471951,933,a30_34,f,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
523866,933,a50_54,f,eo_oeeo
627494,933,a10_14,f,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
576998,933,a25_29,m,eo_oweo
338429,933,a0_4,m,ao_esao_Filipino
327969,933,a5_9,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
150775,933,a80_84,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
613378,933,a35_39,f,eo_oeeo
337670,933,a0_4,f,onao_Canadian
24311,933,a35_39,f,eo_oseo
653778,933,a50_54,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
651651,933,a40_44,f,eo_eeo_Russian
154315,933,a40_44,m,co_Jamaican
96222,933,a0_4,m,eo_oseo
756613,933,a40_44,f,onao_Canadian
239007,933,a30_34,m,eo_fo
52493,933,a40_44,m,ao
124147,933,a75_79,f,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
888868,933,a25_29,f,eo_bio_English
394678,933,a15_19,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
362079,933,a35_39,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
926184,933,a50_54,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
873707,933,a50_54,m,ao_oesao
300131,933,a5_9,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
890642,933,a0_4,f,onao_Canadian
32275,933,a60_64,f,onao_Canadian
730153,933,a20_24,f,ao_esao_Chinese
737543,933,a80_84,m,eo_neo
46557,933,a75_79,m,oo
621036,933,a5_9,m,naao
209759,933,a30_34,m,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
441687,933,a50_54,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
620540,933,a30_34,m,eo_oeo
121195,933,a25_29,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
34410,933,a25_29,f,naao
903441,933,a20_24,f,eo_weo_German
179093,933,a25_29,f,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
920664,933,a20_24,m,ao_sao_ei
93956,933,a30_34,f,eo_seo_Greek
66643,933,a45_49,m,ao_osao
201470,933,a5_9,f,ao_wcameo
716475,933,a10_14,f,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
433581,933,a55_59,f,eo_weo_German
157002,933,a15_19,f,ao_osao
215480,933,a80_84,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
172022,933,a60_64,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
480329,933,a35_39,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
231234,933,a20_24,m,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
200191,933,a20_24,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
481752,933,a45_49,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
246051,933,a20_24,m,naao
884790,933,a30_34,m,onao_Canadian
232231,933,a20_24,f,ao_wcameo
784952,933,a20_24,f,lcsao
91964,933,a75_79,m,eo_bio_Scottish
599088,933,a30_34,m,ao_oesao
458658,933,a70_74,m,ao_sao_ei
262371,933,a5_9,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
825971,933,a50_54,m,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
502957,933,a35_39,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
173602,933,a55_59,m,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
916988,933,a30_34,f,ao_osao
753363,933,a15_19,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
593360,933,a30_34,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
723407,933,a10_14,f,ao_wcameo
682091,933,a50_54,f,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
765933,933,a50_54,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
234350,933,a55_59,f,eo_weo_German
305980,933,a35_39,f,eo_seo_Italian
662570,933,a65_69,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
717659,933,a40_44,f,ao_esao_Chinese
180348,933,a25_29,m,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
302672,933,a55_59,f,eo_weo_German
642149,933,a5_9,f,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
237985,933,a25_29,f,onao_Canadian
271803,933,a30_34,f,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
234421,933,a35_39,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
683936,933,a30_34,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
40809,933,a45_49,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
559126,933,a40_44,m,eo_bio_English
914296,933,a45_49,m,onao_Canadian
573723,933,a5_9,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
407010,933,a30_34,m,ao_esao_Filipino
356013,933,a70_74,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
633244,933,a60_64,f,eo_bio_English
299662,933,a55_59,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
549865,933,a55_59,f,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
782776,933,a40_44,m,onao_Canadian
90226,933,a35_39,f,ao_esao_Filipino
655132,933,a60_64,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
749582,933,a15_19,f,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
257839,933,a40_44,m,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
246440,933,a20_24,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
547731,933,a20_24,f,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
273959,933,a15_19,f,ao
382583,933,a25_29,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
82865,933,a0_4,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
605770,933,a10_14,f,eo_bio_English
5862,933,a5_9,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
831204,933,a10_14,f,onao_Canadian
82542,933,a5_9,f,eo_fo
43816,933,a15_19,f,eo_bio_English
374123,933,a50_54,f,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
479687,933,a40_44,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
641092,933,a25_29,m,ao_wcameo
355878,933,a45_49,f,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
891215,933,a35_39,m,ao_oesao
517459,933,a45_49,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
102934,933,a30_34,f,ao_sao_ei
559479,933,a35_39,m,ao_oesao
391498,933,a5_9,m,ao_oesao
760159,933,a55_59,f,ao_esao_Filipino
457643,933,a40_44,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
2875,933,a35_39,m,lcsao
378601,933,a5_9,f,onao_Canadian
17693,933,a50_54,m,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
845780,933,a35_39,f,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
307267,933,a40_44,m,ao_esao_Filipino
6140,933,a20_24,m,eo_seo_Italian
164234,933,a25_29,f,onao_Canadian
536912,933,a65_69,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
393890,933,a65_69,m,eo_bio_Scottish
593439,933,a45_49,f,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
368049,933,a20_24,f,ao_esao_Filipino
645558,933,a60_64,f,lcsao
205740,933,a35_39,m,ao_wcameo
111345,933,a25_29,f,eo_weo_Dutch
629708,933,a25_29,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
34682,933,a30_34,f,ao_wcameo
710598,933,a25_29,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
344701,933,a50_54,f,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
921774,933,a65_69,f,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
502957,933,a35_39,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
760417,933,a10_14,f,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
184999,933,a25_29,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
68986,933,a25_29,f,eo_bio_Scottish
629440,933,a55_59,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
247405,933,a35_39,f,eo_neo
176641,933,a15_19,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
71673,933,a50_54,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
410017,933,a60_64,f,onao_Canadian
445115,933,a40_44,m,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
335377,933,a45_49,f,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
466166,933,a60_64,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
788407,933,a30_34,m,lcsao
858816,933,a55_59,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
180349,933,a5_9,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
374684,933,a0_4,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
905266,933,a10_14,f,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
226680,933,a15_19,m,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
260600,933,a15_19,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
120209,933,a50_54,f,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
870711,933,a10_14,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
331637,933,a10_14,f,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
508763,933,a45_49,m,ao_wcameo
516003,933,a25_29,m,ao_oesao
351245,933,a50_54,f,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
871450,933,a75_79,m,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
190133,933,a15_19,f,ao
212624,933,a85_,f,eo_bio_Scottish
733466,933,a20_24,f,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
667757,933,a60_64,m,eo_bio_Irish
332419,933,a30_34,m,eo_eeo_Ukrainian
527935,933,a5_9,f,ao_wcameo
539436,933,a30_34,m,ao_wcameo
868136,933,a50_54,m,eo_eeo_Polish
182443,933,a5_9,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
666307,933,a25_29,f,lcsao
7082,933,a40_44,m,ao_oesao
43705,933,a15_19,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
328239,933,a35_39,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
21703,933,a30_34,f,ao_oesao
377458,933,a35_39,m,ao_sao_ei
573221,933,a45_49,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
645786,933,a0_4,f,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
906839,933,a40_44,f,eo_weo_Dutch
357154,933,a40_44,f,ao_oesao
733466,933,a20_24,f,onao_Canadian
302561,933,a45_49,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
922982,933,a60_64,m,ao_wcameo
512248,933,a40_44,m,ao_esao_Chinese
501305,933,a0_4,m,naao
614500,933,a5_9,f,onao_Canadian
510719,933,a25_29,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
340199,933,a45_49,f,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
768263,933,a25_29,f,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
554903,933,a30_34,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
335407,933,a15_19,m,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
120208,933,a65_69,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
181083,933,a70_74,m,onao_Canadian
622050,933,a85_,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
324073,933,a55_59,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
203876,933,a5_9,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
727164,933,a40_44,m,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
213130,933,a55_59,f,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
139787,933,a40_44,f,ao_osao
15147,933,a75_79,f,eo_eeo_Russian
42972,933,a45_49,f,ao_oesao
559156,933,a55_59,m,onao_Canadian
384289,933,a15_19,f,ao_oesao
64160,933,a45_49,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
663939,933,a55_59,f,eo_bio_Irish
344232,933,a80_84,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
908382,933,a15_19,f,eo_oseo
263045,933,a60_64,f,onao_Canadian
517383,933,a40_44,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
796204,933,a5_9,f,oo
577494,933,a45_49,f,onao_Canadian
66966,933,a15_19,m,ao_esao_Chinese
31645,933,a15_19,m,ao
406799,933,a30_34,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
708613,933,a25_29,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
166821,933,a0_4,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
125398,933,a25_29,f,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
649322,933,a20_24,f,ao_oesao
26807,933,a0_4,f,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
58010,933,a15_19,f,ao
600350,933,a30_34,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
352308,933,a75_79,m,eo_oseo
236600,933,a10_14,m,ao_osao
104042,933,a0_4,m,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
376853,933,a65_69,f,eo_bio_English
424087,933,a10_14,m,ao_esao_Filipino
839731,933,a65_69,m,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
587049,933,a55_59,f,oo
107460,933,a0_4,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
1779,933,a75_79,m,eo_bio_English
490733,933,a0_4,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
599203,933,a30_34,m,eo_seo_Spanish
419496,933,a40_44,m,eo_bio_English
663843,933,a30_34,f,ao_sao_ei
558074,933,a75_79,f,eo_neo
503231,933,a10_14,f,ao_esao_Filipino
558819,933,a20_24,f,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
609662,933,a55_59,m,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
914097,933,a40_44,f,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
867044,933,a50_54,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
232189,933,a35_39,m,ao_oesao
719303,933,a15_19,m,ao_oesao
759769,933,a35_39,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
756310,933,a75_79,f,eo_seo_Spanish
20389,933,a35_39,f,eo_oweo
620733,933,a30_34,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
661445,933,a75_79,f,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
720182,933,a30_34,f,eo_oeo
141784,933,a50_54,f,lcsao
831113,933,a20_24,f,lcsao
50372,933,a0_4,m,onao_Canadian
728317,933,a15_19,m,naao
849048,933,a10_14,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
836667,933,a60_64,f,eo_seo_Italian
801023,933,a15_19,f,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
485210,933,a5_9,f,ao_sao_ei
815995,933,a40_44,m,eo_seo_Italian
407439,933,a20_24,m,eo_seo_Spanish
277986,933,a55_59,f,ao_oesao
142460,933,a35_39,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
727815,933,a55_59,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
498061,933,a30_34,f,ao_osao
599305,933,a10_14,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
788869,933,a0_4,m,ao_esao_Filipino
245117,933,a30_34,m,eo_bio_English
554151,933,a0_4,m,ao_osao
557316,933,a55_59,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
272310,933,a40_44,f,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
695885,933,a55_59,m,ao_oesao
436022,933,a30_34,f,eo_eeo_Polish
257241,933,a15_19,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
122054,933,a35_39,f,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
719807,933,a15_19,f,eo_seo_Greek
125156,933,a40_44,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
477289,933,a10_14,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
69758,933,a15_19,m,ao_osao
926131,933,a30_34,m,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
213496,933,a35_39,f,ao_oesao
868499,933,a40_44,f,lcsao
155630,933,a40_44,m,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
96654,933,a35_39,m,ao_oesao
561273,933,a5_9,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
393015,933,a35_39,m,ao_sao_ei
807566,933,a15_19,f,eo_oseo
58337,933,a35_39,f,ao_oesao
892256,933,a45_49,m,ao_wcameo
556388,933,a40_44,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
885462,933,a25_29,f,naao
4440,933,a65_69,f,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
901832,933,a30_34,m,ao_sao_ei
567370,933,a5_9,m,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
552616,933,a35_39,m,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
669486,933,a10_14,m,onao_Canadian
624510,933,a25_29,f,ao
310162,933,a25_29,m,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
323793,933,a5_9,f,onao_Canadian
559379,933,a40_44,f,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
201322,933,a5_9,f,ao_oesao
103822,933,a70_74,m,eo_fo
626615,933,a5_9,m,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
96991,933,a65_69,f,lcsao
6974,933,a5_9,m,ao
374225,933,a50_54,m,ao_wcameo
614464,933,a60_64,f,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
906455,933,a75_79,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
556653,933,a50_54,m,ao_esao_Filipino
676916,933,a5_9,m,ao_wcameo
849645,933,a20_24,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
320275,933,a45_49,f,ao_oesao
301118,933,a5_9,m,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
574810,933,a60_64,f,eo_bio_English
456535,933,a35_39,m,eo_bio_English
863371,933,a40_44,f,eo_bio_English
104870,933,a15_19,f,onao_Canadian
364338,933,a25_29,f,ao_esao_Filipino
89313,933,a50_54,f,ao_oesao
770716,933,a30_34,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
394659,933,a25_29,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
331934,933,a20_24,f,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
424958,933,a15_19,m,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
671998,933,a40_44,m,eo_bio_English
675514,933,a30_34,m,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
858846,933,a20_24,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
157277,933,a0_4,m,ao_oesao
837203,933,a60_64,m,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
265467,933,a25_29,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
800981,933,a25_29,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
569181,933,a35_39,m,eo_weo_German
625240,933,a5_9,f,onao_Canadian
584728,933,a40_44,f,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
59286,933,a50_54,m,naao
214127,933,a55_59,m,eo_neo
603820,933,a25_29,f,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
557013,933,a25_29,f,ao_esao_Filipino
352827,933,a75_79,m,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
929080,933,a55_59,m,eo_fo
744989,933,a30_34,m,lcsao
816435,933,a40_44,f,ao_oesao
825182,933,a20_24,m,lcsao
620359,933,a60_64,m,oo
526641,933,a10_14,f,ao_oesao
358955,933,a25_29,f,naao
185453,933,a35_39,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
517679,933,a20_24,f,ao_sao_ei
191041,933,a65_69,m,eo_bio_Scottish
500893,933,a15_19,f,ao_oesao
390131,933,a80_84,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
127318,933,a35_39,m,eo_fo
648466,933,a25_29,f,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
749630,933,a10_14,m,ao_osao
223345,933,a20_24,f,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
854789,933,a40_44,f,eo_seo_Italian
277216,933,a35_39,f,ao_esao_Filipino
755417,933,a5_9,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
