PPSORT,CMA,AGE,SEX,RACE
119454,933,a60_64,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
824483,933,a40_44,m,ao_sao_ei
419946,933,a0_4,f,lcsao
928615,933,a10_14,m,ao_osao
532388,933,a35_39,m,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
271412,933,a0_4,m,ao
924380,933,a45_49,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
572627,933,a60_64,m,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
408294,933,a35_39,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
674040,933,a0_4,m,eo_neo
330291,933,a45_49,m,eo_obio
749315,933,a40_44,f,lcsao
639432,933,a75_79,m,eo_eeo_Hungarian
173789,933,a30_34,f,eo_bio_Irish
401407,933,a45_49,f,ao_oesao
741835,933,a40_44,m,eo_bio_Scottish
275394,933,a45_49,f,ao_esao_Filipino
728539,933,a25_29,f,lcsao
74181,933,a60_64,m,eo_bio_English
806072,933,a45_49,f,eo_oseo
289365,933,a45_49,f,ao
220039,933,a45_49,f,ao_esao_Filipino
489768,933,a70_74,m,eo_seo_Italian
473830,933,a20_24,m,onao_Canadian
603959,933,a55_59,f,eo_oeeo
207794,933,a85_,f,eo_bio_Scottish
496461,933,a20_24,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
606394,933,a20_24,m,eo_bio_Scottish
591247,933,a20_24,f,ao_sao_ei
473360,933,a50_54,f,ao_wcameo
260691,933,a15_19,f,ao_esao_Filipino
254312,933,a45_49,m,ao_osao
169985,933,a10_14,f,ao_oesao
313100,933,a50_54,m,eo_bio_Scottish
711731,933,a25_29,f,eo_weo_German
9072,933,a20_24,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
613377,933,a75_79,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
561705,933,a10_14,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
567254,933,a50_54,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
389632,933,a40_44,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
81955,933,a55_59,m,ao_sao_ei
221061,933,a70_74,m,ao_esao_Chinese
854554,933,a65_69,f,ao_esao_Filipino
124956,933,a10_14,m,ao_wcameo
333623,933,a45_49,m,eo_oeeo
908145,933,a45_49,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
475615,933,a40_44,f,ao_esao_Filipino
669774,933,a45_49,m,eo_fo
510156,933,a20_24,m,eo_bio_English
598047,933,a50_54,f,eo_obio
79911,933,a35_39,m,ao_sao_ei
188950,933,a5_9,m,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
703231,933,a25_29,f,eo_eeo_Ukrainian
758148,933,a15_19,m,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
882120,933,a45_49,f,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
459101,933,a70_74,f,eo_bio_English
103777,933,a25_29,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
593599,933,a25_29,f,eo_eeo_Russian
594863,933,a10_14,m,eo_eeo_Polish
584259,933,a35_39,f,ao_oesao
886062,933,a20_24,m,eo_weo_German
316139,933,a35_39,f,ao_oesao
869977,933,a20_24,m,ao
232022,933,a65_69,m,ao_wcameo
840726,933,a65_69,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
147655,933,a25_29,m,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
582344,933,a65_69,m,eo_bio_English
42533,933,a20_24,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
626231,933,a45_49,m,ao
516280,933,a40_44,f,eo_bio_English
328239,933,a35_39,f,ao_sao_ei
691211,933,a35_39,f,oo
283852,933,a55_59,f,ao_sao_ei
587694,933,a25_29,m,ao_oesao
921558,933,a15_19,m,ao_oesao
713390,933,a5_9,f,onao_Canadian
614685,933,a10_14,f,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
738137,933,a45_49,m,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
583615,933,a45_49,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
910296,933,a50_54,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
894449,933,a25_29,f,ao
217099,933,a45_49,m,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
59839,933,a60_64,m,onao
722510,933,a25_29,f,eo_bio_English
499568,933,a45_49,f,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
107966,933,a25_29,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
27399,933,a55_59,m,onao_Canadian
340560,933,a85_,f,eo_obio
490733,933,a0_4,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
497188,933,a25_29,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
866422,933,a5_9,m,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
231070,933,a75_79,m,naao
18760,933,a0_4,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
422483,933,a10_14,f,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
445589,933,a60_64,m,eo_bio_Irish
250191,933,a30_34,f,eo_weo_German
741424,933,a5_9,f,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
661441,933,a15_19,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
146908,933,a60_64,m,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
807190,933,a40_44,m,eo_seo_Italian
516079,933,a50_54,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
845515,933,a20_24,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
237648,933,a80_84,f,eo_bio_English
79254,933,a50_54,f,eo_neo
614517,933,a35_39,m,eo_seo_Portuguese
407325,933,a45_49,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
383535,933,a35_39,f,naao
819000,933,a0_4,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
99975,933,a20_24,f,naao
842539,933,a5_9,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
107135,933,a5_9,f,onao_Canadian
