PPSORT,CMA,AGE,SEX,RACE
544046,933,a50_54,f,ao_oesao
610878,933,a45_49,m,eo_fo
231121,933,a60_64,f,eo_seo_Portuguese
420351,933,a55_59,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
567011,933,a10_14,f,ao_sao_ei
96315,933,a55_59,m,naao
571700,933,a80_84,f,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
700018,933,a50_54,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
919617,933,a80_84,f,eo_seo_Italian
235450,933,a25_29,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
681418,933,a75_79,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
454275,933,a20_24,f,ao_osao
897102,933,a75_79,m,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
289264,933,a0_4,f,ao_esao_Filipino
298133,933,a65_69,f,eo_bio_Scottish
254621,933,a5_9,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
915930,933,a40_44,m,eo_weo_German
776563,933,a10_14,f,ao_esao_Filipino
599243,933,a75_79,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
567254,933,a50_54,m,onao_Canadian
715637,933,a50_54,f,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
771630,933,a80_84,m,eo_bio_Scottish
181575,933,a65_69,m,ao_sao_ei
689980,933,a35_39,f,eo_oseo
842131,933,a40_44,m,eo_bio_Scottish
59898,933,a0_4,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
737429,933,a25_29,m,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
535141,933,a50_54,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
456587,933,a0_4,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
820490,933,a60_64,m,ao_osao
561605,933,a15_19,m,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
797135,933,a15_19,f,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
99547,933,a45_49,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
58767,933,a75_79,m,eo_weo_German
274123,933,a50_54,f,ao_sao_ei
817744,933,a60_64,m,eo_eeo_Polish
548034,933,a10_14,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
461691,933,a40_44,f,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
440525,933,a80_84,f,eo_weo_German
669902,933,a35_39,f,eo_seo_Italian
837436,933,a5_9,m,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
862705,933,a75_79,m,ao_sao_ei
812800,933,a30_34,m,oo
506171,933,a60_64,f,eo_oeeo
172219,933,a45_49,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
149909,933,a50_54,m,naao
576437,933,a50_54,f,eo_eeo_Russian
42306,933,a40_44,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
543999,933,a45_49,m,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
901268,933,a35_39,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
44210,933,a10_14,m,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
305187,933,a15_19,m,eo_bio_Scottish
252884,933,a50_54,m,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
925537,933,a75_79,f,eo_bio_English
449389,933,a80_84,m,eo_weo_German
820,933,a70_74,f,eo_bio_English
282871,933,a55_59,m,eo_weo_German
337083,933,a20_24,m,ao_esao_Chinese
662849,933,a75_79,f,eo_seo_Italian
446865,933,a55_59,f,ao
62710,933,a40_44,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
614898,933,a40_44,m,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
397768,933,a15_19,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
257586,933,a55_59,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
654708,933,a50_54,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
497112,933,a85_,f,ao_oesao
699746,933,a55_59,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
750789,933,a60_64,f,eo_bio_Scottish
748739,933,a35_39,m,ao_osao
763658,933,a20_24,m,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
761711,933,a65_69,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
839784,933,a15_19,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
603741,933,a40_44,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
797908,933,a60_64,f,eo_eeo_Hungarian
765490,933,a75_79,f,ao_wcameo
403740,933,a40_44,m,ao_wcameo
156937,933,a40_44,f,ao_esao_Filipino
734353,933,a55_59,f,ao_oesao
562806,933,a65_69,m,ao_sao_ei
448453,933,a30_34,m,ao_oesao
146437,933,a10_14,m,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
689394,933,a50_54,f,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
579343,933,a40_44,m,eo_seo_Greek
288676,933,a30_34,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
46902,933,a25_29,m,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
98267,933,a25_29,f,lcsao
676779,933,a25_29,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
228531,933,a15_19,m,eo_bio_English
695584,933,a10_14,m,naao
107869,933,a25_29,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
545982,933,a65_69,m,ao_oesao
445115,933,a40_44,m,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
743040,933,a30_34,m,ao_oesao
387712,933,a25_29,m,lcsao
350626,933,a35_39,f,ao
322535,933,a75_79,m,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
585484,933,a10_14,m,ao_sao_ei
744102,933,a50_54,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
866444,933,a15_19,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
758270,933,a10_14,f,ao
302632,933,a85_,m,eo_eeo_Russian
299147,933,a10_14,m,eo_obio
430149,933,a5_9,f,eo_weo_Dutch
397604,933,a35_39,m,eo_bio_Irish
577601,933,a10_14,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
19936,933,a25_29,f,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
602200,933,a0_4,m,ao_esao_Chinese
654333,933,a30_34,f,ao
472539,933,a15_19,f,ao_oesao
601876,933,a85_,f,ao_oesao
706079,933,a25_29,f,ao_sao_ei
14418,933,a0_4,m,ao
709696,933,a35_39,f,ao_oesao
481897,933,a85_,f,ao_oesao
293785,933,a55_59,m,ao_oesao
469634,933,a15_19,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
662807,933,a0_4,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
654815,933,a35_39,f,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
686753,933,a30_34,f,eo_bio_English
925168,933,a15_19,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
859677,933,a70_74,f,ao_oesao
744977,933,a40_44,m,eo_eeo_Polish
382609,933,a40_44,f,ao_esao_Chinese
196151,933,a60_64,f,onao
620613,933,a0_4,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
575305,933,a25_29,m,naao
620147,933,a0_4,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
248744,933,a5_9,m,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
766250,933,a60_64,m,ao_esao_Filipino
390731,933,a5_9,m,ao
141776,933,a80_84,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
243553,933,a45_49,f,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
22575,933,a60_64,f,ao_oesao
118788,933,a40_44,m,eo_oeeo
924454,933,a0_4,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
924887,933,a35_39,m,ao_oesao
466714,933,a5_9,m,eo_oseo
838401,933,a65_69,m,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
19921,933,a30_34,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
662520,933,a45_49,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
853596,933,a25_29,m,ao_wcameo
710025,933,a10_14,m,eo_bio_English
243675,933,a20_24,f,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
37229,933,a70_74,m,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
71224,933,a20_24,m,ao_esao_Filipino
616516,933,a60_64,f,ao_wcameo
835798,933,a25_29,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
512913,933,a40_44,f,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
417337,933,a50_54,f,eo_bio_English
563711,933,a5_9,m,ao_esao_Filipino
209975,933,a10_14,f,ao_osao
91964,933,a75_79,m,eo_bio_Scottish
304093,933,a40_44,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
467675,933,a20_24,f,ao_sao_ei
564236,933,a50_54,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
280292,933,a15_19,f,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
856180,933,a65_69,f,eo_bio_Irish
693254,933,a25_29,f,ao_esao_Chinese
915447,933,a40_44,m,ao_oesao
181412,933,a30_34,f,lcsao
422377,933,a55_59,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
514660,933,a55_59,m,eo_oeo
621398,933,a25_29,m,ao_oesao
447525,933,a30_34,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
27072,933,a50_54,m,eo_obio
667234,933,a50_54,f,ao
753679,933,a70_74,m,onao_Canadian
373394,933,a40_44,m,ao_oesao
282106,933,a60_64,f,onao_Canadian
586159,933,a20_24,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
172268,933,a65_69,m,ao_oesao
18706,933,a50_54,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
764298,933,a45_49,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
67041,933,a15_19,m,onao_Canadian
102154,933,a85_,f,eo_bio_Scottish
410021,933,a5_9,m,lcsao
347760,933,a25_29,f,ao_osao
892717,933,a35_39,f,ao_oesao
443868,933,a50_54,m,ao_sao_ei
215914,933,a15_19,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
135974,933,a0_4,m,ao_osao
329930,933,a5_9,m,ao_oesao
494252,933,a50_54,m,ao_wcameo
796321,933,a15_19,m,ao_wcameo
613190,933,a10_14,f,eo_weo_German
402023,933,a70_74,m,eo_weo_Dutch
806151,933,a25_29,f,ao_sao_ei
230604,933,a60_64,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
281221,933,a25_29,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
573167,933,a45_49,m,ao_wcameo
912451,933,a20_24,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
42882,933,a45_49,f,eo_weo_Dutch
855986,933,a5_9,m,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
371568,933,a50_54,m,ao_wcameo
559780,933,a60_64,m,eo_bio_English
724407,933,a60_64,m,ao_esao_Chinese
925041,933,a75_79,m,ao_sao_ei
81929,933,a75_79,m,ao_oesao
420212,933,a70_74,m,naao
914472,933,a65_69,f,ao_oesao
339806,933,a15_19,m,ao_oesao
708,933,a35_39,f,ao_esao_Filipino
404047,933,a85_,m,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
531534,933,a50_54,f,eo_bio_English
724745,933,a40_44,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
919232,933,a0_4,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
484932,933,a40_44,m,ao_oesao
218231,933,a5_9,m,ao_oesao
202130,933,a50_54,f,ao_oesao
828806,933,a50_54,f,eo_obio
154717,933,a60_64,f,eo_bio_Scottish
909894,933,a45_49,f,onao_Canadian
590400,933,a70_74,m,eo_fo
919520,933,a60_64,m,eo_oeeo
914911,933,a20_24,m,ao_sao_ei
771144,933,a10_14,m,lcsao
154204,933,a15_19,m,ao_sao_ei
832233,933,a40_44,m,ao
211052,933,a30_34,m,eo_bio_English
93005,933,a40_44,f,ao_esao_Chinese
401355,933,a40_44,m,ao_sao_ei
703766,933,a65_69,m,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
422507,933,a50_54,m,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
547941,933,a10_14,f,ao_osao
913737,933,a35_39,f,eo_seo_Portuguese
836101,933,a20_24,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
817965,933,a5_9,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
213455,933,a30_34,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
70442,933,a40_44,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
125260,933,a45_49,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
264350,933,a25_29,m,eo_fo
447640,933,a55_59,m,ao_oesao
614517,933,a35_39,m,eo_seo_Portuguese
809939,933,a40_44,f,ao_oesao
328150,933,a35_39,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
77803,933,a25_29,m,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
527994,933,a60_64,m,eo_fo
751675,933,a30_34,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
644466,933,a60_64,m,ao_wcameo
649241,933,a20_24,m,ao_esao_Chinese
299510,933,a70_74,f,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
859360,933,a50_54,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
703131,933,a60_64,f,ao_esao_Filipino
447480,933,a40_44,f,ao_esao_Filipino
29516,933,a15_19,f,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
832111,933,a50_54,f,eo_bio_English
565996,933,a45_49,m,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
356210,933,a45_49,m,ao_wcameo
13546,933,a0_4,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
386418,933,a40_44,m,eo_bio_English
458726,933,a60_64,f,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
872013,933,a30_34,m,eo_fo
618908,933,a5_9,m,eo_neo
409312,933,a30_34,m,ao_osao
654776,933,a20_24,m,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
633933,933,a65_69,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
199675,933,a15_19,f,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
196927,933,a50_54,m,ao_sao_ei
286868,933,a40_44,m,ao_osao
398876,933,a40_44,m,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
210077,933,a15_19,m,lcsao
631574,933,a75_79,m,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
767201,933,a50_54,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
110173,933,a15_19,f,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
522350,933,a60_64,f,ao_sao_ei
331629,933,a40_44,f,lcsao
585891,933,a50_54,m,eo_seo_Italian
385712,933,a0_4,f,eo_oseo
20664,933,a45_49,m,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
35005,933,a5_9,f,ao
731538,933,a75_79,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
593564,933,a55_59,f,eo_bio_Scottish
121916,933,a40_44,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
278177,933,a65_69,m,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
475582,933,a45_49,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
626357,933,a5_9,m,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
698856,933,a40_44,f,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
213878,933,a55_59,f,eo_neo
613174,933,a45_49,m,ao_oesao
77803,933,a25_29,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
265046,933,a60_64,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
297223,933,a45_49,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
149163,933,a45_49,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
470611,933,a15_19,m,ao_esao_Filipino
152107,933,a45_49,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
476206,933,a20_24,m,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
871450,933,a75_79,m,ao_sao_ei
343755,933,a60_64,f,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
467252,933,a45_49,f,eo_eeo_Russian
553952,933,a15_19,m,onao_Canadian
163779,933,a60_64,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
616348,933,a65_69,f,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
480213,933,a20_24,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
495024,933,a40_44,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
579402,933,a10_14,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
925090,933,a5_9,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
224830,933,a20_24,f,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
123986,933,a65_69,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
526602,933,a5_9,m,ao
841199,933,a25_29,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
504731,933,a0_4,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
305355,933,a40_44,m,ao_oesao
311277,933,a60_64,m,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
711226,933,a30_34,f,ao_esao_Filipino
493514,933,a30_34,f,eo_seo_Portuguese
6766,933,a60_64,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
321944,933,a55_59,m,eo_bio_Scottish
544240,933,a80_84,f,eo_eeo_Ukrainian
270193,933,a45_49,m,ao_wcameo
116612,933,a20_24,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
112666,933,a80_84,f,eo_weo_German
271662,933,a15_19,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
125605,933,a10_14,m,ao_sao_ei
413493,933,a5_9,f,ao_esao_Filipino
616087,933,a45_49,f,ao_wcameo
370009,933,a20_24,f,ao_oesao
401757,933,a65_69,f,ao_oesao
878264,933,a10_14,m,eo_weo_Dutch
639600,933,a65_69,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
62222,933,a40_44,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
841570,933,a60_64,m,eo_eeo_Ukrainian
141401,933,a50_54,f,ao_esao_Filipino
434848,933,a45_49,f,eo_seo_Italian
182401,933,a40_44,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
319816,933,a65_69,m,ao_oesao
472810,933,a55_59,m,onao_Canadian
215963,933,a20_24,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
16231,933,a65_69,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
897913,933,a35_39,m,eo_oseo
310758,933,a35_39,m,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
99720,933,a50_54,f,naao
636996,933,a10_14,f,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
527784,933,a40_44,f,ao_wcameo
700371,933,a10_14,f,ao_sao_ei
682983,933,a35_39,f,ao_oesao
143264,933,a45_49,m,ao_esao_Chinese
171901,933,a40_44,m,onao
378307,933,a25_29,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
112882,933,a40_44,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
867443,933,a35_39,f,ao_oesao
583831,933,a0_4,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
125336,933,a45_49,f,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
81985,933,a35_39,m,ao_sao_ei
737659,933,a25_29,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
378382,933,a20_24,m,ao_esao_Filipino
860954,933,a30_34,m,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
124317,933,a65_69,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
370621,933,a50_54,f,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
279473,933,a60_64,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
688891,933,a35_39,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
715253,933,a15_19,m,ao_oesao
805347,933,a40_44,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
407672,933,a20_24,m,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
782514,933,a35_39,f,eo_seo_Spanish
548824,933,a10_14,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
679770,933,a30_34,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
309989,933,a55_59,m,eo_oeo
320823,933,a20_24,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
282813,933,a60_64,m,ao_oesao
