PPSORT,CMA,AGE,SEX,RACE
816895,933,a35_39,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
823474,933,a55_59,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
109946,933,a35_39,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
678650,933,a25_29,f,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
494085,933,a50_54,m,ao_esao_Chinese
160460,933,a30_34,f,ao
356121,933,a70_74,m,eo_neo
575297,933,a20_24,f,eo_weo_Dutch
822109,933,a50_54,m,eo_bio_Scottish
413169,933,a35_39,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
732976,933,a30_34,m,ao_sao_ei
272439,933,a55_59,f,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
314199,933,a0_4,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
737671,933,a55_59,f,ao_esao_Chinese
634262,933,a10_14,f,naao
148253,933,a25_29,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
463638,933,a50_54,m,naao
199434,933,a30_34,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
880004,933,a45_49,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
884655,933,a30_34,f,naao
39802,933,a65_69,m,ao_esao_Filipino
305193,933,a50_54,f,lcsao
695323,933,a25_29,m,ao_esao_Filipino
582662,933,a45_49,f,ao_oesao
677540,933,a45_49,f,naao
886898,933,a5_9,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
598501,933,a45_49,f,ao_wcameo
709484,933,a30_34,m,ao_esao_Filipino
74095,933,a5_9,f,ao_oesao
449547,933,a20_24,m,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
766392,933,a65_69,m,eo_bio_English
454287,933,a60_64,m,eo_bio_Irish
751169,933,a75_79,f,eo_oeeo
864073,933,a70_74,f,ao_sao_ei
144613,933,a25_29,f,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
706772,933,a80_84,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
577939,933,a25_29,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
298267,933,a30_34,f,ao_sao_ei
224524,933,a15_19,f,ao_esao_Chinese
519287,933,a45_49,m,lcsao
309136,933,a70_74,f,eo_oweo
618385,933,a80_84,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
739517,933,a80_84,f,onao_Canadian
892706,933,a50_54,m,eo_oseo
170133,933,a55_59,m,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
759885,933,a25_29,m,eo_bio_Irish
367923,933,a0_4,m,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
915490,933,a30_34,m,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
923386,933,a10_14,m,onao_Canadian
830068,933,a65_69,f,eo_bio_English
880506,933,a55_59,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
878853,933,a35_39,f,oo
680629,933,a60_64,m,eo_bio_English
616539,933,a25_29,m,ao_osao
413182,933,a65_69,m,eo_bio_Scottish
445382,933,a10_14,f,ao_oesao
753959,933,a25_29,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
778568,933,a20_24,f,ao_sao_ei
314873,933,a55_59,f,naao
223487,933,a30_34,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
197130,933,a80_84,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
362608,933,a25_29,m,ao_osao
689394,933,a50_54,f,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
710598,933,a25_29,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
678763,933,a15_19,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
489143,933,a45_49,m,eo_weo_Dutch
827228,933,a15_19,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
220641,933,a30_34,m,eo_oeeo
469309,933,a35_39,f,eo_eeo_Polish
362654,933,a30_34,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
463285,933,a30_34,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
473399,933,a65_69,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
437694,933,a80_84,f,eo_bio_English
546790,933,a30_34,m,ao
437570,933,a65_69,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
436365,933,a15_19,f,ao
212604,933,a5_9,f,onao_Canadian
622391,933,a15_19,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
558757,933,a60_64,f,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
308761,933,a85_,f,eo_bio_Irish
686889,933,a75_79,f,eo_weo_German
284968,933,a20_24,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
391633,933,a20_24,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
556450,933,a15_19,m,ao_esao_Filipino
818471,933,a75_79,f,ao_esao_Filipino
383971,933,a15_19,m,co_Jamaican
639989,933,a25_29,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
72609,933,a80_84,m,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
749656,933,a45_49,f,eo_bio_English
826189,933,a55_59,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
339806,933,a15_19,m,ao_oesao
500503,933,a30_34,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
585110,933,a65_69,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
94098,933,a50_54,f,ao_osao
75189,933,a75_79,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
250461,933,a75_79,f,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
349813,933,a35_39,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
512900,933,a0_4,m,naao
318712,933,a75_79,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
105518,933,a30_34,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
222416,933,a45_49,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
20226,933,a75_79,m,eo_oeeo
890145,933,a65_69,m,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
736086,933,a35_39,m,eo_fo
903404,933,a45_49,m,lcsao
768160,933,a50_54,m,ao_oesao
320300,933,a50_54,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
627303,933,a45_49,f,ao_esao_Chinese
547648,933,a0_4,m,ao_osao
603064,933,a30_34,f,ao_sao_ei
244985,933,a80_84,f,ao_esao_Filipino
445481,933,a40_44,f,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
472741,933,a25_29,f,ao_sao_ei
339644,933,a75_79,f,oo
39011,933,a35_39,m,eo_bio_English
520637,933,a65_69,m,eo_weo_Dutch
153255,933,a85_,f,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
775626,933,a30_34,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
156853,933,a5_9,f,naao
3250,933,a40_44,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
146688,933,a50_54,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
816366,933,a40_44,m,ao_oesao
370477,933,a45_49,f,ao_sao_ei
553411,933,a55_59,m,eo_weo_German
484944,933,a35_39,f,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
429821,933,a25_29,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
1159,933,a65_69,m,eo_weo_German
525719,933,a10_14,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
903481,933,a40_44,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
696230,933,a25_29,m,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
612360,933,a35_39,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
248491,933,a0_4,f,onao_Canadian
604321,933,a10_14,m,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
682749,933,a65_69,m,eo_bio_English
919312,933,a20_24,m,eo_fo
444244,933,a30_34,m,eo_bio_Scottish
84430,933,a60_64,m,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
320352,933,a25_29,m,ao_sao_ei
914472,933,a65_69,f,ao_oesao
900776,933,a75_79,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
142569,933,a50_54,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
572570,933,a40_44,f,ao_wcameo
876189,933,a10_14,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
648939,933,a55_59,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
758644,933,a0_4,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
79655,933,a80_84,f,eo_bio_Irish
493532,933,a25_29,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
792757,933,a75_79,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
10381,933,a30_34,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
785136,933,a20_24,m,onao_Canadian
217255,933,a50_54,f,ao_osao
383012,933,a20_24,f,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
711460,933,a60_64,f,eo_obio
124862,933,a30_34,m,naao
386085,933,a20_24,m,eo_eeo_Hungarian
928784,933,a50_54,m,ao_esao_Chinese
135079,933,a85_,m,eo_seo_Italian
712845,933,a45_49,m,ao_oesao
663859,933,a0_4,m,ao_esao_Chinese
390168,933,a30_34,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
346850,933,a20_24,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
337988,933,a15_19,m,ao_wcameo
21009,933,a25_29,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
206794,933,a75_79,m,eo_oseo
127786,933,a15_19,m,ao_osao
658248,933,a45_49,m,lcsao
835213,933,a30_34,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
923165,933,a35_39,f,eo_oeo
160856,933,a0_4,m,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
361404,933,a35_39,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
11278,933,a75_79,m,eo_seo_Portuguese
916652,933,a15_19,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
679480,933,a70_74,f,eo_fo
632676,933,a45_49,f,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
889846,933,a65_69,m,lcsao
485050,933,a35_39,m,lcsao
812673,933,a60_64,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
325802,933,a5_9,f,onao_Canadian
651651,933,a40_44,f,eo_eeo_Russian
578204,933,a80_84,f,eo_bio_English
647048,933,a20_24,f,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
693606,933,a20_24,m,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
912603,933,a70_74,m,eo_bio_English
877929,933,a75_79,m,eo_weo_German
518126,933,a35_39,f,ao_oesao
563583,933,a45_49,f,ao
493263,933,a50_54,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
372154,933,a50_54,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
899073,933,a45_49,m,naao
162727,933,a20_24,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
857450,933,a80_84,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
400676,933,a30_34,f,eo_oeeo
325908,933,a35_39,f,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
440156,933,a15_19,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
48658,933,a65_69,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
274285,933,a55_59,f,ao_oesao
778379,933,a85_,f,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
908405,933,a25_29,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
705844,933,a0_4,f,ao_wcameo
282949,933,a5_9,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
878966,933,a0_4,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
683588,933,a85_,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
859227,933,a40_44,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
722324,933,a25_29,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
726547,933,a50_54,m,eo_oseo
485985,933,a15_19,m,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
887049,933,a50_54,m,eo_obio
502696,933,a30_34,m,ao_esao_Filipino
45256,933,a30_34,f,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
461374,933,a50_54,m,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
11850,933,a0_4,f,ao
629306,933,a35_39,f,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
674183,933,a45_49,f,ao_oesao
171290,933,a20_24,f,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
421761,933,a45_49,m,eo_eeo_Ukrainian
33208,933,a70_74,m,eo_bio_English
51286,933,a45_49,f,ao_wcameo
631039,933,a55_59,m,eo_bio_English
495547,933,a5_9,m,ao_oesao
874307,933,a0_4,f,onao_Canadian
228869,933,a45_49,f,lcsao
62528,933,a20_24,m,ao_oesao
851477,933,a35_39,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
629469,933,a75_79,m,ao_sao_ei
754019,933,a45_49,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
188078,933,a20_24,f,ao_wcameo
377468,933,a80_84,f,eo_bio_English
751692,933,a75_79,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
493263,933,a50_54,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
267215,933,a15_19,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
464044,933,a45_49,f,naao
85635,933,a15_19,m,ao_wcameo
284732,933,a25_29,m,ao_sao_ei
674545,933,a10_14,f,naao
688388,933,a35_39,f,ao_oesao
852452,933,a15_19,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
821917,933,a5_9,f,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
120712,933,a40_44,m,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
668653,933,a10_14,m,ao_esao_Filipino
412363,933,a20_24,f,onao_Canadian
559758,933,a65_69,f,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
547103,933,a60_64,f,eo_eeo_Ukrainian
296066,933,a60_64,m,eo_bio_English
342494,933,a15_19,m,ao_oesao
6208,933,a30_34,f,ao_osao
211597,933,a55_59,m,ao
387188,933,a35_39,m,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
84590,933,a45_49,f,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
780739,933,a70_74,m,eo_bio_Scottish
101623,933,a35_39,f,eo_weo_German
48792,933,a65_69,m,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
153661,933,a10_14,m,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
773805,933,a40_44,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
923752,933,a55_59,f,eo_seo_Greek
775996,933,a45_49,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
707042,933,a85_,m,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
893028,933,a40_44,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
908732,933,a45_49,f,ao_oesao
241056,933,a70_74,f,eo_bio_Scottish
446306,933,a25_29,m,ao_sao_ei
230828,933,a50_54,f,ao_sao_ei
645558,933,a60_64,f,lcsao
812136,933,a30_34,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
272682,933,a70_74,f,eo_oeeo
688481,933,a45_49,f,ao_sao_ei
857153,933,a55_59,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
206800,933,a60_64,f,ao_osao
260600,933,a15_19,m,onao_Canadian
436096,933,a40_44,m,ao_sao_ei
177984,933,a55_59,m,eo_weo_Dutch
328266,933,a55_59,f,ao_esao_Filipino
417222,933,a30_34,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
904407,933,a70_74,m,eo_bio_English
405326,933,a15_19,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
28048,933,a30_34,f,ao_osao
212592,933,a10_14,m,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
802890,933,a45_49,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
483671,933,a15_19,f,eo_eeo_Russian
449820,933,a20_24,f,ao_oesao
347701,933,a20_24,m,ao_sao_ei
451858,933,a50_54,f,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
109868,933,a55_59,m,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
770792,933,a15_19,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
465927,933,a35_39,f,ao_esao_Filipino
681327,933,a20_24,f,eo_eeo_Polish
614289,933,a15_19,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
565917,933,a45_49,m,eo_seo_Portuguese
84410,933,a50_54,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
215910,933,a35_39,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
606022,933,a25_29,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
158072,933,a20_24,f,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
479490,933,a55_59,m,naao
117730,933,a0_4,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
736172,933,a55_59,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
39027,933,a30_34,m,eo_bio_Irish
551283,933,a20_24,f,ao_esao_Filipino
54688,933,a60_64,m,ao_oesao
431373,933,a40_44,f,ao
704831,933,a20_24,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
156550,933,a65_69,m,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
586872,933,a30_34,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
504518,933,a65_69,f,ao_esao_Chinese
333303,933,a0_4,m,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
436022,933,a30_34,f,eo_eeo_Polish
761371,933,a20_24,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
313497,933,a70_74,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
548637,933,a20_24,m,lcsao
320140,933,a50_54,f,ao_oesao
85563,933,a65_69,m,ao_osao
144431,933,a65_69,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
798381,933,a20_24,m,onao_Canadian
653083,933,a70_74,f,eo_weo_German
405063,933,a35_39,m,onao_Canadian
804962,933,a25_29,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
704384,933,a40_44,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
749126,933,a15_19,f,ao_oesao
165242,933,a45_49,f,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
689212,933,a50_54,m,ao
120142,933,a75_79,m,eo_neo
726865,933,a20_24,m,eo_eeo_Ukrainian
690047,933,a80_84,f,eo_seo_Italian
684619,933,a55_59,f,eo_eeo_Polish
282969,933,a5_9,m,ao_osao
647027,933,a20_24,f,onao_Canadian
872016,933,a35_39,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
283401,933,a35_39,m,onao_Canadian
571221,933,a30_34,m,ao_esao_Filipino
660603,933,a45_49,m,ao
196024,933,a65_69,f,eo_neo
53298,933,a40_44,m,eo_seo_Portuguese
8641,933,a35_39,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
216643,933,a35_39,f,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
304751,933,a85_,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
694975,933,a20_24,f,eo_oeeo
395174,933,a45_49,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
439373,933,a20_24,f,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
481382,933,a60_64,m,eo_weo_German
377852,933,a45_49,m,eo_obio
791915,933,a20_24,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
198341,933,a70_74,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
448704,933,a50_54,m,onao_Canadian
540535,933,a80_84,m,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
330738,933,a55_59,f,eo_oseo
538056,933,a65_69,f,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
505902,933,a65_69,m,onao_Canadian
97793,933,a40_44,f,ao_osao
422507,933,a50_54,m,ao_sao_ei
149151,933,a20_24,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
658161,933,a30_34,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
437426,933,a50_54,f,eo_weo_Dutch
538019,933,a30_34,m,ao_sao_ei
596778,933,a40_44,f,ao
258686,933,a60_64,f,ao_oesao
584631,933,a20_24,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
340000,933,a55_59,m,ao_esao_Chinese
45763,933,a0_4,m,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
408246,933,a40_44,m,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
729918,933,a10_14,f,ao
404597,933,a45_49,m,ao_esao_Filipino
579005,933,a65_69,f,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
