PPSORT,CMA,AGE,SEX,RACE
10363,933,a40_44,m,eo_weo_German
901348,933,a50_54,m,eo_neo
23230,933,a30_34,m,ao_osao
921849,933,a35_39,m,ao_esao_Chinese
511971,933,a25_29,m,oo
810902,933,a5_9,m,ao_sao_ei
241881,933,a75_79,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
1359,933,a30_34,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
350706,933,a10_14,m,ao_esao_Filipino
181120,933,a85_,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
561571,933,a55_59,m,eo_seo_Italian
344405,933,a5_9,f,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
528449,933,a10_14,f,eo_bio_English
905131,933,a50_54,f,onao_Canadian
485150,933,a45_49,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
87098,933,a10_14,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
300215,933,a85_,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
528002,933,a15_19,f,eo_seo_Italian
461777,933,a55_59,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
846118,933,a50_54,f,ao_sao_ei
863680,933,a30_34,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
363276,933,a45_49,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
198135,933,a60_64,m,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
585305,933,a85_,f,eo_oseo
523923,933,a0_4,m,ao_oesao
495590,933,a0_4,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
405063,933,a35_39,m,onao_Canadian
310156,933,a25_29,f,eo_obio
651017,933,a40_44,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
829869,933,a30_34,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
623493,933,a45_49,m,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
295545,933,a65_69,f,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
97815,933,a5_9,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
160290,933,a10_14,m,eo_oseo
153280,933,a10_14,m,ao_esao_Filipino
526624,933,a45_49,f,naao
802290,933,a85_,f,eo_bio_English
391835,933,a50_54,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
350313,933,a40_44,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
891817,933,a20_24,m,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
730454,933,a15_19,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
296792,933,a15_19,m,lcsao
392026,933,a20_24,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
794364,933,a25_29,m,eo_weo_German
370069,933,a50_54,m,ao
4975,933,a5_9,m,onao_Canadian
837475,933,a35_39,f,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
18571,933,a80_84,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
298350,933,a60_64,m,onao_Canadian
258751,933,a45_49,m,onao_Canadian
543754,933,a15_19,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
33168,933,a35_39,m,eo_fo
445946,933,a50_54,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
817180,933,a85_,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
39419,933,a50_54,f,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
439739,933,a65_69,f,eo_bio_English
704992,933,a0_4,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
374552,933,a35_39,m,eo_seo_Italian
509876,933,a20_24,m,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
863717,933,a50_54,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
535510,933,a30_34,f,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
930308,933,a85_,f,eo_weo_Dutch
215123,933,a40_44,m,eo_seo_Greek
236067,933,a20_24,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
761010,933,a20_24,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
439584,933,a70_74,m,eo_weo_German
399511,933,a45_49,f,ao_oesao
831874,933,a80_84,f,eo_eeo_Ukrainian
644346,933,a20_24,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
312455,933,a85_,f,eo_obio
424515,933,a35_39,m,eo_weo_German
212604,933,a5_9,f,onao_Canadian
275642,933,a50_54,m,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
806892,933,a25_29,f,ao_oesao
458922,933,a55_59,m,eo_seo_Spanish
805573,933,a75_79,f,onao_Canadian
603192,933,a35_39,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
290404,933,a50_54,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
257917,933,a70_74,f,eo_eeo_Ukrainian
817723,933,a45_49,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
161341,933,a25_29,m,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
631346,933,a55_59,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
896323,933,a25_29,m,ao_wcameo
668121,933,a35_39,m,lcsao
160753,933,a45_49,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
452920,933,a5_9,f,onao_Canadian
755089,933,a65_69,m,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
900281,933,a55_59,m,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
271279,933,a10_14,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
540457,933,a70_74,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
198112,933,a80_84,m,eo_eeo_Ukrainian
343584,933,a85_,m,eo_bio_Scottish
163673,933,a80_84,f,onao_Canadian
227171,933,a30_34,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
461003,933,a60_64,f,eo_seo_Italian
287066,933,a5_9,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
351812,933,a5_9,m,eo_seo_Italian
900009,933,a30_34,f,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
722929,933,a0_4,f,ao_wcameo
815742,933,a0_4,m,ao_sao_ei
879355,933,a0_4,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
83635,933,a30_34,m,ao_wcameo
13315,933,a35_39,f,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
866233,933,a40_44,f,ao
660419,933,a65_69,m,eo_bio_Scottish
64568,933,a75_79,f,ao_oesao
896938,933,a25_29,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
572099,933,a0_4,f,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
563199,933,a80_84,m,eo_eeo_Hungarian
518360,933,a20_24,f,naao
765314,933,a45_49,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
527298,933,a20_24,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
272739,933,a40_44,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
622361,933,a30_34,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
177090,933,a5_9,f,onao_Canadian
62847,933,a40_44,m,eo_bio_English
271849,933,a5_9,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
723812,933,a40_44,f,ao_esao_Filipino
477499,933,a65_69,m,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
336715,933,a35_39,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
402523,933,a25_29,f,ao_esao_Filipino
872809,933,a10_14,f,lcsao
97529,933,a60_64,f,eo_bio_English
48658,933,a65_69,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
191181,933,a65_69,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
38190,933,a35_39,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
188289,933,a50_54,f,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
317214,933,a10_14,f,eo_oseo
577564,933,a55_59,m,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
513208,933,a80_84,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
19456,933,a30_34,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
254078,933,a5_9,f,naao
907276,933,a50_54,f,eo_bio_English
288284,933,a5_9,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
60203,933,a5_9,m,ao_sao_ei
92386,933,a55_59,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
167313,933,a85_,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
65486,933,a40_44,m,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
132681,933,a45_49,f,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
221260,933,a10_14,m,ao_osao
403233,933,a50_54,f,ao
98546,933,a50_54,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
855672,933,a70_74,m,oco
30996,933,a55_59,f,ao_esao_Filipino
859480,933,a70_74,f,ao_osao
200602,933,a25_29,m,eo_oeeo
326325,933,a60_64,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
441717,933,a0_4,m,eo_seo_Italian
135131,933,a50_54,m,eo_eeo_Ukrainian
870338,933,a10_14,f,onao_Canadian
760433,933,a65_69,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
9602,933,a75_79,f,eo_bio_English
471165,933,a25_29,f,ao_oesao
548685,933,a5_9,f,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
318988,933,a15_19,m,onao_Canadian
470918,933,a25_29,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
70853,933,a15_19,f,lcsao
334870,933,a65_69,f,ao_esao_Filipino
405343,933,a20_24,f,ao_esao_Chinese
425774,933,a35_39,m,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
238702,933,a60_64,m,onao_Canadian
352200,933,a25_29,f,oo
697239,933,a60_64,f,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
290627,933,a70_74,f,eo_bio_English
326219,933,a85_,m,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
619434,933,a55_59,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
220585,933,a55_59,m,naao
49686,933,a60_64,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
691787,933,a45_49,f,ao_osao
494090,933,a50_54,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
444574,933,a45_49,f,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
149569,933,a80_84,f,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
838149,933,a15_19,m,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
58091,933,a5_9,f,onao_Canadian
683299,933,a10_14,m,ao_oesao
702523,933,a45_49,m,naao
625235,933,a50_54,f,ao_wcameo
552966,933,a35_39,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
632166,933,a50_54,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
242646,933,a70_74,f,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
601545,933,a40_44,f,eo_fo
899515,933,a50_54,f,eo_oseo
540006,933,a0_4,f,eo_bio_Scottish
582821,933,a15_19,m,eo_neo
743848,933,a55_59,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
49486,933,a50_54,m,naao
122471,933,a30_34,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
217001,933,a60_64,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
721058,933,a30_34,f,eo_bio_Scottish
160618,933,a65_69,m,eo_bio_English
527154,933,a30_34,m,ao
244311,933,a50_54,m,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
506704,933,a40_44,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
41912,933,a30_34,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
356211,933,a55_59,m,naao
477935,933,a5_9,f,eo_bio_English
708234,933,a15_19,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
107712,933,a25_29,f,ao_sao_ei
717555,933,a35_39,f,oo
930365,933,a5_9,f,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
502608,933,a60_64,m,eo_bio_English
441984,933,a60_64,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
920841,933,a35_39,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
347581,933,a0_4,m,ao_wcameo
108914,933,a65_69,f,eo_oseo
892025,933,a70_74,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
185259,933,a15_19,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
291241,933,a0_4,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
429465,933,a85_,f,ao_wcameo
636417,933,a35_39,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
3743,933,a45_49,f,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
536859,933,a40_44,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
117282,933,a55_59,m,ao_oesao
193038,933,a70_74,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
591076,933,a25_29,f,lcsao
265996,933,a50_54,f,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
615728,933,a40_44,m,eo_bio_English
601953,933,a45_49,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
571100,933,a70_74,f,onao
879444,933,a50_54,f,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
666546,933,a45_49,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
808297,933,a45_49,m,ao_oesao
286969,933,a45_49,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
909828,933,a50_54,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
455173,933,a0_4,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
214985,933,a0_4,m,ao_wcameo
533233,933,a25_29,f,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
504308,933,a35_39,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
856121,933,a50_54,m,eo_obio
111803,933,a10_14,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
337648,933,a75_79,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
289127,933,a70_74,f,lcsao
600509,933,a70_74,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
922507,933,a65_69,f,onao_Canadian
256696,933,a40_44,f,lcsao
407497,933,a70_74,f,ao_esao_Filipino
280812,933,a30_34,m,eo_bio_Irish
607808,933,a20_24,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
182878,933,a0_4,m,ao
787517,933,a15_19,m,ao
547420,933,a40_44,f,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
31015,933,a35_39,m,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
253755,933,a40_44,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
520372,933,a35_39,f,ao_oesao
647779,933,a65_69,f,eo_eeo_Polish
806663,933,a25_29,f,ao_esao_Chinese
1960,933,a15_19,m,ao
913517,933,a35_39,f,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
85991,933,a20_24,f,naao
325305,933,a55_59,f,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
209555,933,a35_39,f,lcsao
502745,933,a15_19,m,ao_sao_ei
278314,933,a35_39,f,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
394380,933,a80_84,m,eo_bio_Irish
883944,933,a45_49,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
441753,933,a10_14,m,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
219910,933,a20_24,m,ao_sao_ei
92769,933,a10_14,m,ao_osao
435416,933,a60_64,f,ao_esao_Filipino
886612,933,a70_74,f,ao_esao_Chinese
29135,933,a5_9,m,ao
782151,933,a40_44,m,ao_esao_Chinese
719030,933,a50_54,f,eo_eeo_Ukrainian
377468,933,a80_84,f,eo_bio_English
873751,933,a85_,f,onao
884473,933,a45_49,m,ao
625695,933,a35_39,m,ao_sao_ei
113971,933,a0_4,m,naao
366999,933,a35_39,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
221061,933,a70_74,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
658532,933,a35_39,f,ao_sao_ei
144840,933,a50_54,m,eo_seo_Italian
528901,933,a35_39,m,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
483324,933,a25_29,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
91631,933,a65_69,m,eo_seo_Italian
276286,933,a55_59,m,eo_seo_Italian
328093,933,a55_59,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
902551,933,a30_34,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
311725,933,a55_59,m,ao_osao
737067,933,a5_9,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
397556,933,a35_39,f,oo
683102,933,a65_69,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
853775,933,a30_34,m,eo_seo_Italian
572162,933,a15_19,m,ao_esao_Filipino
599088,933,a30_34,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
841388,933,a85_,f,eo_oeeo
205563,933,a70_74,f,ao_esao_Chinese
59839,933,a60_64,m,onao
165682,933,a50_54,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
372622,933,a70_74,f,eo_eeo_Hungarian
920826,933,a50_54,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
131988,933,a40_44,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
260422,933,a30_34,f,ao_oesao
128590,933,a70_74,m,eo_bio_English
487187,933,a0_4,f,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
929271,933,a45_49,m,ao_sao_ei
563780,933,a20_24,m,ao_wcameo
636145,933,a25_29,m,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
46826,933,a30_34,m,eo_bio_Scottish
35405,933,a15_19,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
571034,933,a10_14,m,ao_wcameo
378339,933,a20_24,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
823553,933,a25_29,f,ao_esao_Filipino
732523,933,a70_74,m,eo_eeo_Russian
917236,933,a5_9,f,onao_Canadian
467431,933,a80_84,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
331385,933,a40_44,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
641467,933,a55_59,m,eo_seo_Italian
756530,933,a10_14,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
489795,933,a5_9,f,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
447743,933,a80_84,m,ao_sao_ei
702262,933,a35_39,m,ao_oesao
853797,933,a15_19,f,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
503873,933,a30_34,m,lcsao
516533,933,a65_69,m,eo_seo_Portuguese
721382,933,a5_9,m,ao_oesao
870659,933,a40_44,m,onao_Canadian
773436,933,a25_29,m,eo_oeeo
529321,933,a5_9,m,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
921225,933,a50_54,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
927526,933,a40_44,m,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
419867,933,a85_,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
726197,933,a85_,f,eo_bio_Irish
237081,933,a60_64,m,ao_wcameo
