PPSORT,CMA,AGE,SEX,RACE
262322,933,a10_14,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
389366,933,a10_14,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
809599,933,a70_74,f,lcsao
64713,933,a0_4,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
884207,933,a40_44,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
524760,933,a15_19,m,ao_oesao
428406,933,a0_4,f,ao_oesao
137398,933,a50_54,f,eo_neo
265366,933,a10_14,m,eo_seo_Portuguese
700206,933,a15_19,m,eo_seo_Greek
323496,933,a35_39,m,lcsao
379410,933,a15_19,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
313070,933,a60_64,m,eo_bio_English
819193,933,a55_59,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
630548,933,a50_54,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
889939,933,a65_69,m,eo_weo_German
720900,933,a10_14,m,ao_sao_ei
497064,933,a60_64,f,naao
844574,933,a15_19,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
759983,933,a30_34,f,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
562872,933,a40_44,f,ao_oesao
682796,933,a40_44,m,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
489504,933,a5_9,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
874407,933,a45_49,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
106625,933,a20_24,m,ao
696419,933,a70_74,m,eo_bio_English
34449,933,a55_59,m,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
114333,933,a60_64,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
101168,933,a45_49,f,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
305306,933,a35_39,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
477033,933,a65_69,m,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
792273,933,a55_59,m,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
726635,933,a40_44,f,ao_wcameo
349762,933,a80_84,m,ao_esao_Chinese
662304,933,a25_29,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
825182,933,a20_24,m,lcsao
693373,933,a40_44,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
873757,933,a20_24,m,eo_weo_Dutch
324326,933,a0_4,f,ao_oesao
710202,933,a25_29,m,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
296610,933,a65_69,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
816909,933,a0_4,f,ao_oesao
195916,933,a60_64,f,eo_weo_Dutch
374734,933,a55_59,m,ao_esao_Chinese
753296,933,a70_74,m,ao_sao_ei
332997,933,a0_4,f,ao_sao_ei
224884,933,a70_74,m,oco
149909,933,a50_54,m,naao
869127,933,a45_49,m,eo_neo
922982,933,a60_64,m,ao_wcameo
864039,933,a50_54,f,eo_neo
119930,933,a25_29,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
267486,933,a55_59,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
772509,933,a20_24,f,eo_eeo_Ukrainian
747364,933,a85_,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
201418,933,a25_29,m,ao_oesao
840590,933,a35_39,m,ao_oesao
168866,933,a55_59,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
420411,933,a45_49,m,ao_esao_Chinese
615995,933,a25_29,f,ao
405872,933,a50_54,m,eo_obio
472698,933,a50_54,f,ao_osao
685621,933,a45_49,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
12424,933,a30_34,f,lcsao
435415,933,a45_49,m,ao_oesao
113106,933,a0_4,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
757140,933,a35_39,m,eo_weo_German
476508,933,a55_59,f,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
910894,933,a25_29,f,ao_esao_Chinese
250939,933,a75_79,f,ao_esao_Filipino
611050,933,a50_54,f,ao_oesao
353461,933,a75_79,f,ao_wcameo
886499,933,a25_29,f,ao_wcameo
244656,933,a10_14,m,ao_sao_ei
755138,933,a50_54,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
638074,933,a15_19,f,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
658781,933,a35_39,f,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
347673,933,a30_34,m,eo_weo_German
830398,933,a55_59,m,eo_neo
612223,933,a25_29,m,ao_esao_Filipino
382417,933,a50_54,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
166366,933,a40_44,f,eo_oseo
200658,933,a75_79,m,ao_oesao
93037,933,a10_14,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
710001,933,a55_59,m,lcsao
302632,933,a85_,m,eo_eeo_Russian
542947,933,a10_14,m,ao_oesao
145265,933,a35_39,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
202020,933,a35_39,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
642088,933,a75_79,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
710083,933,a25_29,m,eo_neo
94098,933,a50_54,f,ao_osao
350626,933,a35_39,f,ao
910296,933,a50_54,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
756220,933,a65_69,f,ao_oesao
815348,933,a80_84,f,eo_weo_German
914157,933,a30_34,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
785453,933,a45_49,f,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
910335,933,a40_44,m,ao_oesao
704497,933,a50_54,f,eo_seo_Italian
863371,933,a40_44,f,eo_bio_English
843233,933,a40_44,f,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
557435,933,a25_29,f,onao_Canadian
294840,933,a80_84,m,eo_bio_Scottish
152579,933,a20_24,m,ao_sao_ei
106546,933,a50_54,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
39542,933,a50_54,f,ao_esao_Chinese
521624,933,a0_4,f,ao_esao_Filipino
500982,933,a50_54,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
162523,933,a0_4,f,oo
282173,933,a50_54,f,ao_oesao
809013,933,a50_54,m,ao_oesao
97334,933,a5_9,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
437224,933,a60_64,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
807506,933,a70_74,m,eo_bio_Scottish
428818,933,a50_54,m,ao_esao_Filipino
667692,933,a15_19,m,onao_Canadian
122811,933,a0_4,m,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
630774,933,a15_19,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
385172,933,a30_34,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
417346,933,a20_24,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
151067,933,a0_4,f,ao
412085,933,a15_19,f,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
700573,933,a60_64,f,ao_oesao
435871,933,a35_39,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
406422,933,a50_54,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
760019,933,a65_69,f,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
528213,933,a20_24,f,ao_wcameo
485420,933,a55_59,f,eo_weo_Dutch
47370,933,a45_49,f,lcsao
530714,933,a25_29,m,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
653778,933,a50_54,f,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
527896,933,a30_34,f,ao_sao_ei
914558,933,a55_59,f,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
47038,933,a25_29,f,ao_oesao
538169,933,a20_24,m,ao_wcameo
641465,933,a25_29,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
543515,933,a5_9,m,naao
426533,933,a40_44,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
206213,933,a85_,f,ao_oesao
883,933,a40_44,f,ao_oesao
440246,933,a5_9,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
798459,933,a40_44,m,eo_fo
617077,933,a35_39,f,eo_neo
583319,933,a15_19,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
117024,933,a55_59,f,eo_weo_German
229175,933,a55_59,m,ao_oesao
629883,933,a45_49,f,eo_seo_Spanish
229655,933,a50_54,m,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
480045,933,a60_64,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
120468,933,a35_39,f,eo_bio_Irish
350676,933,a25_29,m,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
428127,933,a15_19,f,ao_oesao
857971,933,a20_24,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
95401,933,a80_84,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
451325,933,a15_19,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
628911,933,a55_59,m,ao_esao_Filipino
265020,933,a75_79,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
647074,933,a60_64,m,ao_esao_Filipino
877210,933,a85_,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
742683,933,a10_14,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
504150,933,a20_24,f,onao_Canadian
492075,933,a65_69,m,onao_Canadian
601057,933,a15_19,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
615485,933,a60_64,f,ao_oesao
572414,933,a5_9,f,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
928454,933,a20_24,m,ao_oesao
6343,933,a50_54,m,onao_Canadian
505047,933,a55_59,m,eo_eeo_Ukrainian
556359,933,a20_24,m,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
354965,933,a75_79,f,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
579119,933,a10_14,m,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
274004,933,a20_24,m,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
719322,933,a50_54,f,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
248665,933,a60_64,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
353477,933,a45_49,m,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
355454,933,a35_39,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
660690,933,a50_54,m,eo_neo
805526,933,a0_4,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
356289,933,a60_64,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
201941,933,a55_59,m,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
47626,933,a70_74,f,ao_oesao
548721,933,a20_24,m,eo_obio
912603,933,a70_74,m,eo_bio_English
824395,933,a10_14,m,ao_esao_Chinese
298040,933,a10_14,f,naao
750078,933,a65_69,m,eo_weo_German
827029,933,a70_74,f,onao_Canadian
142834,933,a25_29,m,eo_weo_Dutch
286663,933,a0_4,m,ao_oesao
788420,933,a75_79,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
765690,933,a50_54,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
730570,933,a55_59,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
446984,933,a60_64,m,ao_wcameo
229299,933,a60_64,f,eo_weo_Dutch
812246,933,a60_64,f,eo_bio_Scottish
112666,933,a80_84,f,eo_weo_German
425301,933,a45_49,m,ao_oesao
93072,933,a15_19,m,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
541295,933,a25_29,m,eo_weo_Dutch
504298,933,a60_64,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
107742,933,a55_59,m,ao_esao_Chinese
157818,933,a75_79,f,eo_weo_German
445360,933,a75_79,f,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
614882,933,a15_19,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
796204,933,a5_9,f,oo
684165,933,a40_44,m,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
882680,933,a50_54,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
395529,933,a65_69,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
189479,933,a20_24,m,ao_oesao
254881,933,a50_54,m,ao_sao_ei
897246,933,a55_59,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
313307,933,a15_19,f,onao_Canadian
207307,933,a20_24,f,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
864304,933,a35_39,m,onao_Canadian
242148,933,a10_14,f,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
132326,933,a5_9,m,eo_seo_Italian
697773,933,a45_49,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
642715,933,a10_14,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
458820,933,a5_9,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
282081,933,a0_4,m,eo_weo_Dutch
166381,933,a60_64,f,eo_bio_Scottish
166366,933,a40_44,f,eo_oseo
342102,933,a20_24,f,ao_osao
726553,933,a55_59,m,eo_weo_German
437053,933,a65_69,f,ao_oesao
231008,933,a60_64,f,lcsao
212427,933,a65_69,f,eo_neo
609035,933,a25_29,m,onao_Canadian
454076,933,a50_54,m,eo_bio_English
845577,933,a50_54,f,eo_weo_German
358058,933,a15_19,m,co_Jamaican
180978,933,a65_69,m,eo_bio_English
350618,933,a20_24,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
525466,933,a30_34,m,ao_oesao
383637,933,a60_64,f,ao_oesao
489899,933,a65_69,m,ao_wcameo
312837,933,a70_74,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
652503,933,a45_49,m,ao
591779,933,a25_29,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
667586,933,a55_59,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
827486,933,a75_79,f,eo_seo_Italian
559758,933,a65_69,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
504669,933,a45_49,m,ao_oesao
682900,933,a20_24,f,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
348466,933,a0_4,f,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
798784,933,a35_39,f,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
208872,933,a40_44,f,ao_wcameo
474198,933,a5_9,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
899027,933,a30_34,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
271930,933,a55_59,f,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
155840,933,a45_49,m,ao_oesao
835941,933,a20_24,f,eo_fo
866896,933,a50_54,m,ao_esao_Chinese
452803,933,a30_34,f,ao_osao
484984,933,a80_84,f,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
144063,933,a10_14,m,ao_esao_Chinese
827707,933,a30_34,f,lcsao
907284,933,a35_39,f,ao_wcameo
812590,933,a40_44,m,ao_esao_Filipino
911134,933,a30_34,m,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
306942,933,a15_19,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
785004,933,a15_19,f,ao_sao_ei
419946,933,a0_4,f,lcsao
143917,933,a35_39,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
839570,933,a55_59,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
57787,933,a45_49,f,ao_wcameo
276231,933,a10_14,f,naao
388812,933,a70_74,f,ao_sao_ei
913890,933,a70_74,f,eo_bio_English
165297,933,a40_44,m,eo_bio_English
383221,933,a70_74,f,eo_weo_Dutch
201420,933,a35_39,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
634296,933,a20_24,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
110385,933,a50_54,m,eo_bio_English
316698,933,a5_9,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
186134,933,a45_49,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
544729,933,a55_59,m,ao_oesao
378302,933,a15_19,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
617,933,a30_34,m,onao_Canadian
232022,933,a65_69,m,ao_wcameo
502855,933,a40_44,f,lcsao
31307,933,a70_74,f,eo_bio_English
349847,933,a20_24,m,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
367189,933,a20_24,m,naao
278021,933,a30_34,f,eo_oeeo
888202,933,a45_49,m,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
553016,933,a15_19,m,ao_esao_Filipino
264350,933,a25_29,m,eo_fo
352648,933,a35_39,f,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
512583,933,a45_49,m,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
61716,933,a55_59,m,eo_bio_Irish
772410,933,a70_74,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
204752,933,a45_49,m,eo_eeo_Ukrainian
823421,933,a60_64,m,eo_oeo
132535,933,a40_44,m,lcsao
23809,933,a15_19,m,ao_oesao
814672,933,a35_39,m,ao_oesao
858445,933,a10_14,m,ao_oesao
849200,933,a45_49,m,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
94437,933,a40_44,m,eo_oeo
480603,933,a35_39,f,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
507534,933,a60_64,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
902960,933,a40_44,m,eo_bio_English
692678,933,a30_34,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
627076,933,a25_29,f,eo_eeo_Polish
723245,933,a20_24,m,eo_oseo
210597,933,a50_54,m,eo_bio_Scottish
831446,933,a55_59,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
633070,933,a45_49,f,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
248568,933,a30_34,m,eo_bio_Scottish
218130,933,a50_54,m,onao_Canadian
744172,933,a15_19,m,ao_osao
742286,933,a55_59,f,ao_wcameo
751583,933,a0_4,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
335328,933,a55_59,m,ao_oesao
347701,933,a20_24,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
417312,933,a10_14,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
841412,933,a15_19,m,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
597730,933,a20_24,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
424485,933,a60_64,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
436028,933,a70_74,f,eo_obio
431297,933,a0_4,m,ao_osao
827934,933,a45_49,m,eo_oseo
376034,933,a45_49,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
772566,933,a85_,m,ao_sao_ei
412563,933,a35_39,m,eo_obio
99751,933,a25_29,m,ao_esao_Filipino
189266,933,a45_49,f,ao
324073,933,a55_59,f,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
872619,933,a20_24,m,eo_bio_English
147719,933,a50_54,f,onao_Canadian
317338,933,a45_49,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
655256,933,a25_29,f,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
687251,933,a25_29,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
249839,933,a10_14,m,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
615590,933,a30_34,m,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
775541,933,a15_19,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
304578,933,a25_29,m,ao_oesao
380397,933,a25_29,f,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
558393,933,a45_49,m,ao_sao_ei
353674,933,a40_44,m,ao_oesao
226506,933,a30_34,m,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
789789,933,a35_39,m,onao_Canadian
794868,933,a10_14,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
96339,933,a10_14,f,naao
824841,933,a60_64,f,naao
23534,933,a30_34,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
237274,933,a20_24,f,eo_seo_Spanish
51286,933,a45_49,f,ao_wcameo
101291,933,a75_79,m,eo_weo_German
635712,933,a60_64,f,lcsao
188400,933,a60_64,f,eo_bio_English
807925,933,a15_19,f,naao
26619,933,a35_39,f,lcsao
342286,933,a15_19,m,ao_osao
870012,933,a55_59,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
326072,933,a50_54,m,ao_oesao
572369,933,a20_24,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
138715,933,a35_39,f,ao_esao_Filipino
280722,933,a15_19,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
854062,933,a25_29,m,eo_bio_English
407123,933,a75_79,m,eo_neo
144538,933,a0_4,m,onao_Canadian
623642,933,a20_24,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
832365,933,a35_39,m,eo_oseo
812297,933,a0_4,f,ao_esao_Filipino
192134,933,a10_14,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
891712,933,a40_44,m,ao_sao_ei
162304,933,a40_44,f,eo_fo
69867,933,a15_19,f,ao_wcameo
61400,933,a55_59,f,ao_oesao
602997,933,a60_64,f,ao_sao_ei
728317,933,a15_19,m,naao
496968,933,a20_24,f,ao_esao_Filipino
804514,933,a35_39,m,eo_bio_English
351657,933,a75_79,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
870338,933,a10_14,f,onao_Canadian
681859,933,a60_64,f,eo_obio
592454,933,a20_24,m,onao_Canadian
675320,933,a45_49,f,ao_wcameo
131096,933,a70_74,f,eo_bio_Irish
175968,933,a35_39,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
526323,933,a15_19,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
506905,933,a50_54,m,ao_wcameo
706326,933,a45_49,f,ao_esao_Filipino
106209,933,a45_49,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
