PPSORT,CMA,AGE,SEX,RACE
718489,933,a15_19,m,ao_oesao
431692,933,a25_29,f,eo_eeo_Ukrainian
667092,933,a35_39,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
145602,933,a65_69,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
632723,933,a40_44,m,ao_oesao
708613,933,a25_29,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
577958,933,a45_49,m,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
92553,933,a55_59,m,eo_fo
864435,933,a25_29,f,ao_sao_ei
619572,933,a30_34,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
544582,933,a35_39,m,eo_seo_Italian
449717,933,a60_64,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
597487,933,a15_19,f,eo_seo_Italian
342661,933,a75_79,m,eo_bio_Scottish
97726,933,a30_34,m,ao_osao
306293,933,a80_84,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
481801,933,a80_84,m,eo_bio_English
110734,933,a75_79,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
73867,933,a35_39,f,eo_oeo
274887,933,a65_69,f,ao_esao_Filipino
513655,933,a70_74,f,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
696014,933,a15_19,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
16951,933,a25_29,f,ao_esao_Filipino
277217,933,a20_24,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
10381,933,a30_34,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
569569,933,a85_,m,eo_bio_Scottish
826936,933,a25_29,m,ao_sao_ei
100798,933,a40_44,f,eo_bio_Scottish
716112,933,a75_79,f,eo_seo_Italian
760504,933,a35_39,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
806282,933,a75_79,m,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
799801,933,a75_79,f,eo_bio_Scottish
604609,933,a30_34,f,ao_osao
156860,933,a35_39,m,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
452803,933,a30_34,f,ao_osao
747734,933,a20_24,f,onao_Canadian
862032,933,a25_29,m,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
817905,933,a5_9,f,eo_eeo_Ukrainian
196977,933,a50_54,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
221073,933,a35_39,m,naao
604036,933,a45_49,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
302351,933,a10_14,m,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
684641,933,a75_79,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
675299,933,a60_64,m,eo_weo_German
577110,933,a0_4,f,ao_wcameo
164249,933,a30_34,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
608182,933,a50_54,f,eo_weo_German
688976,933,a10_14,f,onao_Canadian
733755,933,a35_39,m,ao_oesao
414824,933,a70_74,m,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
167081,933,a25_29,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
646693,933,a40_44,m,eo_bio_English
93037,933,a10_14,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
452050,933,a40_44,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
910372,933,a45_49,f,ao
810877,933,a10_14,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
317755,933,a55_59,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
226369,933,a65_69,f,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
842892,933,a85_,m,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
296655,933,a5_9,f,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
46647,933,a20_24,m,ao_sao_ei
413265,933,a70_74,m,ao_esao_Chinese
34563,933,a80_84,m,oo
80557,933,a55_59,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
790786,933,a40_44,f,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
72593,933,a40_44,m,onao_Canadian
504664,933,a85_,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
535892,933,a15_19,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
150780,933,a45_49,f,ao_esao_Chinese
410625,933,a0_4,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
775131,933,a75_79,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
349964,933,a5_9,m,ao_sao_ei
384564,933,a25_29,m,ao_osao
833443,933,a40_44,m,ao_oesao
532357,933,a0_4,f,ao_osao
766921,933,a10_14,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
143140,933,a45_49,f,ao_esao_Filipino
699544,933,a30_34,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
603585,933,a20_24,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
834720,933,a70_74,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
198866,933,a5_9,f,eo_oseo
888929,933,a85_,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
859027,933,a35_39,f,lcsao
800037,933,a25_29,m,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
130227,933,a10_14,m,naao
646007,933,a70_74,m,eo_bio_Irish
693056,933,a35_39,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
927065,933,a5_9,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
138862,933,a20_24,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
328612,933,a15_19,f,ao_oesao
166465,933,a35_39,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
398792,933,a60_64,m,ao_esao_Filipino
113971,933,a0_4,m,naao
631763,933,a50_54,m,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
745632,933,a75_79,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
654025,933,a30_34,f,lcsao
503193,933,a0_4,m,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
416780,933,a10_14,m,ao_esao_Filipino
134214,933,a55_59,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
339858,933,a20_24,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
323484,933,a60_64,f,ao_oesao
751583,933,a0_4,m,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
61455,933,a5_9,m,lcsao
30913,933,a15_19,m,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
596766,933,a35_39,m,eo_bio_English
827395,933,a35_39,f,eo_bio_Irish
192729,933,a0_4,m,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
489795,933,a5_9,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
263262,933,a65_69,m,ao_oesao
853459,933,a25_29,m,ao_osao
696850,933,a40_44,m,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
486814,933,a30_34,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
518691,933,a10_14,m,onao_Canadian
797552,933,a65_69,m,eo_bio_English
732909,933,a40_44,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
24503,933,a5_9,m,lcsao
109632,933,a25_29,m,eo_obio
56176,933,a60_64,m,ao_sao_ei
802874,933,a5_9,m,ao_wcameo
216000,933,a55_59,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
426817,933,a45_49,m,eo_oseo
732976,933,a30_34,m,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
721308,933,a55_59,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
908695,933,a65_69,f,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
259067,933,a5_9,m,ao_sao_ei
490793,933,a65_69,f,ao_oesao
108023,933,a80_84,f,ao_osao
446722,933,a15_19,f,ao_wcameo
215948,933,a85_,f,eo_oweo
611777,933,a70_74,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
430706,933,a5_9,m,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
132707,933,a70_74,m,ao_wcameo
195525,933,a55_59,f,eo_eeo_Russian
421487,933,a30_34,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
744792,933,a10_14,f,ao_oesao
471241,933,a45_49,f,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
853257,933,a5_9,f,eo_fo
794221,933,a75_79,m,oo
477864,933,a25_29,f,ao_sao_ei
279383,933,a50_54,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
547968,933,a20_24,m,ao_oesao
489768,933,a70_74,m,eo_seo_Italian
514660,933,a55_59,m,eo_oeo
62639,933,a35_39,f,ao_esao_Filipino
670012,933,a50_54,m,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
851137,933,a25_29,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
540535,933,a80_84,m,onao_Canadian
615671,933,a20_24,f,ao_oesao
269103,933,a55_59,f,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
834216,933,a70_74,m,ao_sao_ei
647621,933,a50_54,m,eo_oseo
273592,933,a35_39,m,ao_oesao
127786,933,a15_19,m,ao_osao
822373,933,a10_14,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
636745,933,a70_74,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
702257,933,a45_49,m,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
235200,933,a55_59,m,eo_weo_German
255475,933,a15_19,f,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
27738,933,a50_54,f,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
641259,933,a35_39,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
847278,933,a65_69,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
3320,933,a25_29,m,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
42834,933,a25_29,m,ao_wcameo
305774,933,a75_79,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
516688,933,a85_,m,eo_oseo
603192,933,a35_39,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
694395,933,a60_64,f,eo_eeo_Polish
910787,933,a60_64,f,eo_bio_Irish
774203,933,a15_19,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
381323,933,a5_9,f,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
334568,933,a20_24,m,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
211745,933,a45_49,m,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
422312,933,a70_74,f,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
663003,933,a35_39,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
259474,933,a55_59,m,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
665765,933,a40_44,m,onao_Canadian
819161,933,a10_14,m,ao_wcameo
725223,933,a30_34,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
475438,933,a50_54,f,ao_esao_Chinese
666302,933,a65_69,m,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
58010,933,a15_19,f,ao
221235,933,a80_84,f,ao_osao
736129,933,a50_54,m,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
431692,933,a25_29,f,eo_eeo_Ukrainian
58025,933,a55_59,m,ao
797685,933,a80_84,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
813838,933,a45_49,m,eo_obio
60233,933,a10_14,f,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
817787,933,a55_59,f,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
204945,933,a20_24,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
117566,933,a80_84,m,eo_bio_English
631783,933,a55_59,f,eo_bio_English
887495,933,a80_84,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
96494,933,a20_24,m,ao
853425,933,a60_64,m,eo_neo
799635,933,a5_9,f,ao_wcameo
373794,933,a80_84,m,onao_Canadian
308836,933,a40_44,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
827707,933,a30_34,f,lcsao
500893,933,a15_19,f,ao_oesao
30462,933,a30_34,m,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
704106,933,a55_59,f,ao_sao_ei
520172,933,a60_64,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
515713,933,a50_54,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
636976,933,a40_44,f,ao_sao_ei
690919,933,a20_24,m,oo
613899,933,a0_4,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
382651,933,a45_49,m,eo_oweo
888382,933,a35_39,f,naao
400023,933,a15_19,m,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
590039,933,a65_69,f,eo_eeo_Russian
156620,933,a40_44,m,ao_esao_Chinese
849037,933,a35_39,m,ao_oesao
909951,933,a35_39,m,ao_oesao
377881,933,a35_39,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
513655,933,a70_74,f,ao_wcameo
237522,933,a50_54,f,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
450914,933,a50_54,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
488093,933,a30_34,f,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
551734,933,a15_19,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
245861,933,a25_29,m,ao
23527,933,a50_54,f,ao_wcameo
551805,933,a60_64,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
383282,933,a40_44,m,ao_wcameo
509870,933,a35_39,m,lcsao
418145,933,a10_14,m,ao_oesao
15279,933,a5_9,f,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
696088,933,a0_4,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
603130,933,a60_64,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
686521,933,a35_39,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
118437,933,a15_19,f,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
839395,933,a75_79,m,ao_osao
743544,933,a45_49,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
741509,933,a10_14,f,ao_esao_Filipino
680830,933,a25_29,m,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
896655,933,a55_59,f,eo_obio
923111,933,a30_34,m,ao_oesao
814271,933,a45_49,m,eo_bio_English
864072,933,a25_29,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
715170,933,a65_69,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
890474,933,a65_69,f,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
370169,933,a30_34,m,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
109557,933,a35_39,f,ao_osao
714943,933,a20_24,f,ao_osao
149569,933,a80_84,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
587575,933,a25_29,m,eo_oseo
140792,933,a0_4,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
98301,933,a75_79,f,ao_oesao
212614,933,a5_9,m,ao_sao_ei
495196,933,a20_24,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
290273,933,a45_49,m,eo_neo
331007,933,a30_34,f,eo_bio_Irish
684256,933,a20_24,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
821309,933,a20_24,m,eo_fo
135381,933,a65_69,m,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
231678,933,a15_19,m,ao
460524,933,a70_74,m,eo_obio
214135,933,a15_19,f,eo_seo_Italian
678941,933,a25_29,m,ao
694123,933,a45_49,f,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
101706,933,a10_14,f,onao_Canadian
862970,933,a50_54,f,eo_neo
52230,933,a40_44,f,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
156006,933,a85_,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
300507,933,a35_39,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
859677,933,a70_74,f,ao_oesao
200100,933,a15_19,m,ao_esao_Filipino
788456,933,a45_49,m,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
901549,933,a75_79,m,ao_sao_ei
575056,933,a5_9,m,ao_oesao
733379,933,a80_84,f,eo_weo_German
3492,933,a70_74,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
370069,933,a50_54,m,ao
680917,933,a5_9,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
689980,933,a35_39,f,eo_oseo
48223,933,a45_49,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
808033,933,a5_9,m,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
329438,933,a0_4,m,eo_bio_English
828911,933,a10_14,f,ao_osao
110734,933,a75_79,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
74027,933,a20_24,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
815348,933,a80_84,f,eo_weo_German
568572,933,a40_44,m,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
405986,933,a15_19,f,ao_oesao
369739,933,a25_29,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
652242,933,a20_24,f,oo
823778,933,a75_79,f,eo_eeo_Ukrainian
139290,933,a65_69,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
807915,933,a15_19,f,eo_oeeo
805515,933,a70_74,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
625426,933,a20_24,m,ao_esao_Filipino
366094,933,a25_29,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
342545,933,a65_69,f,eo_bio_English
801266,933,a60_64,m,ao_wcameo
798140,933,a5_9,f,ao_oesao
644852,933,a65_69,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
456086,933,a45_49,m,ao_oesao
320826,933,a55_59,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
269690,933,a70_74,f,eo_oseo
346871,933,a80_84,f,eo_seo_Italian
434955,933,a25_29,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
292266,933,a50_54,m,ao_wcameo
695000,933,a35_39,f,eo_seo_Italian
515121,933,a10_14,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
135337,933,a20_24,m,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
326437,933,a65_69,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
337878,933,a0_4,f,ao_sao_ei
103485,933,a15_19,f,ao_oesao
382573,933,a20_24,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
198142,933,a45_49,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
869378,933,a40_44,f,ao_oesao
267645,933,a45_49,m,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
114643,933,a60_64,f,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
490152,933,a5_9,m,ao_sao_ei
877129,933,a5_9,f,ao
427218,933,a75_79,m,ao_sao_ei
317501,933,a45_49,m,ao_oesao
444563,933,a5_9,f,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
497601,933,a45_49,m,ao_sao_ei
257506,933,a45_49,f,lcsao
379534,933,a15_19,m,ao_esao_Chinese
273215,933,a65_69,m,eo_eeo_Hungarian
239969,933,a50_54,m,eo_oseo
435443,933,a85_,m,eo_obio
787484,933,a20_24,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
369522,933,a70_74,m,ao_esao_Chinese
292943,933,a75_79,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
342079,933,a70_74,m,eo_eeo_Ukrainian
609235,933,a50_54,f,ao
579502,933,a75_79,m,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
65781,933,a15_19,m,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
409469,933,a55_59,f,ao_oesao
918323,933,a0_4,f,ao_wcameo
380397,933,a25_29,f,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
87019,933,a30_34,f,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
3875,933,a35_39,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
819704,933,a50_54,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
140792,933,a0_4,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
92374,933,a0_4,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
28974,933,a60_64,m,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
723164,933,a45_49,m,ao_esao_Filipino
832795,933,a30_34,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
110376,933,a50_54,m,eo_bio_English
698584,933,a80_84,m,eo_weo_German
122362,933,a25_29,f,ao_esao_Chinese
753938,933,a15_19,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
