PPSORT,CMA,AGE,SEX,RACE
990,933,a30_34,m,eo_seo_Italian
775006,933,a75_79,f,ao_esao_Chinese
298040,933,a10_14,f,naao
715725,933,a85_,f,eo_weo_Dutch
228021,933,a40_44,f,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
546555,933,a20_24,f,ao_osao
328638,933,a65_69,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
105462,933,a15_19,f,ao_oesao
322945,933,a30_34,f,ao_oesao
544285,933,a20_24,f,ao_sao_ei
764363,933,a65_69,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
864843,933,a20_24,f,ao_esao_Filipino
537050,933,a80_84,f,eo_seo_Greek
162394,933,a0_4,f,eo_seo_Spanish
93605,933,a40_44,f,ao_wcameo
876848,933,a25_29,f,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
676893,933,a20_24,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
168206,933,a20_24,m,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
33095,933,a20_24,f,lcsao
466768,933,a20_24,f,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
320687,933,a30_34,f,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
464044,933,a45_49,f,naao
216805,933,a10_14,f,ao_esao_Filipino
272038,933,a45_49,f,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
919660,933,a60_64,m,eo_bio_English
299931,933,a55_59,m,ao_oesao
684368,933,a55_59,f,ao_wcameo
50841,933,a5_9,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
899325,933,a25_29,m,ao_osao
597909,933,a40_44,f,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
97891,933,a30_34,f,eo_seo_Italian
509012,933,a25_29,m,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
100869,933,a60_64,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
867702,933,a20_24,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
18573,933,a45_49,f,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
220052,933,a5_9,m,lcsao
293124,933,a35_39,m,ao_wcameo
593951,933,a55_59,f,eo_neo
350895,933,a10_14,m,ao_osao
813367,933,a55_59,m,ao_oesao
353691,933,a20_24,m,ao_oesao
847218,933,a30_34,m,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
141509,933,a35_39,f,ao
458160,933,a40_44,f,ao_oesao
781540,933,a55_59,m,ao_oesao
706126,933,a35_39,f,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
772841,933,a35_39,f,ao_wcameo
557316,933,a55_59,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
415881,933,a35_39,f,ao_sao_ei
320463,933,a30_34,f,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
721516,933,a70_74,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
264180,933,a30_34,m,ao_oesao
521600,933,a0_4,f,ao_wcameo
241706,933,a60_64,m,eo_neo
531333,933,a50_54,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
668653,933,a10_14,m,ao_esao_Filipino
720123,933,a5_9,m,oo
854133,933,a20_24,f,naao
555550,933,a40_44,m,ao_sao_ei
712442,933,a20_24,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
214006,933,a25_29,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
442538,933,a35_39,f,ao
911428,933,a85_,m,eo_bio_English
80265,933,a10_14,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
449333,933,a80_84,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
549280,933,a35_39,m,ao_osao
245912,933,a35_39,f,eo_eeo_Ukrainian
24327,933,a65_69,f,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
50286,933,a50_54,m,eo_weo_Dutch
664147,933,a40_44,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
395851,933,a75_79,m,ao_esao_Filipino
164990,933,a25_29,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
885324,933,a45_49,m,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
435415,933,a45_49,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
232680,933,a20_24,f,eo_eeo_Polish
492683,933,a55_59,m,eo_eeo_Hungarian
58109,933,a55_59,f,ao_wcameo
327023,933,a55_59,f,ao_oesao
200191,933,a20_24,f,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
915198,933,a10_14,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
107472,933,a40_44,f,ao
362273,933,a85_,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
78715,933,a70_74,f,eo_bio_English
893331,933,a55_59,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
73638,933,a25_29,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
596428,933,a10_14,m,ao_osao
343208,933,a25_29,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
66648,933,a15_19,f,ao
96918,933,a60_64,m,eo_fo
306133,933,a60_64,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
860572,933,a0_4,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
619044,933,a60_64,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
796543,933,a30_34,f,lcsao
575422,933,a20_24,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
838596,933,a15_19,m,ao_oesao
249074,933,a35_39,f,ao_wcameo
79914,933,a30_34,f,ao_esao_Filipino
238629,933,a20_24,f,onao_Canadian
133169,933,a20_24,m,ao
327078,933,a35_39,f,ao_esao_Filipino
681002,933,a30_34,f,ao_oesao
341203,933,a60_64,m,ao_oesao
293778,933,a20_24,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
178641,933,a40_44,m,ao_oesao
526200,933,a45_49,f,ao_osao
476991,933,a45_49,f,eo_bio_English
122038,933,a0_4,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
464056,933,a30_34,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
319476,933,a35_39,f,eo_oeeo
168565,933,a70_74,m,eo_seo_Portuguese
658891,933,a50_54,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
426345,933,a35_39,m,ao_esao_Filipino
426474,933,a50_54,f,eo_bio_Scottish
749634,933,a25_29,m,ao_sao_ei
874296,933,a85_,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
799633,933,a10_14,m,eo_weo_German
348812,933,a20_24,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
72523,933,a60_64,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
564288,933,a50_54,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
313595,933,a45_49,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
419986,933,a40_44,m,eo_weo_German
466148,933,a50_54,m,eo_oseo
23536,933,a15_19,f,eo_oeo
420217,933,a60_64,m,eo_bio_Scottish
178685,933,a10_14,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
784868,933,a70_74,f,eo_eeo_Ukrainian
123615,933,a45_49,f,eo_bio_English
526261,933,a30_34,f,ao_sao_ei
408672,933,a50_54,f,ao_wcameo
572194,933,a45_49,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
490947,933,a30_34,m,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
411511,933,a30_34,f,ao_oesao
789160,933,a10_14,m,oo
323684,933,a20_24,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
891957,933,a15_19,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
815198,933,a20_24,f,ao_wcameo
723245,933,a20_24,m,eo_oseo
159726,933,a65_69,m,eo_bio_English
366151,933,a55_59,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
772940,933,a0_4,f,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
91645,933,a50_54,f,eo_obio
930409,933,a20_24,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
654044,933,a30_34,f,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
103822,933,a70_74,m,eo_fo
408275,933,a65_69,m,ao_sao_ei
730620,933,a50_54,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
882740,933,a20_24,m,ao_oesao
521547,933,a60_64,m,ao_sao_ei
315523,933,a20_24,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
503231,933,a10_14,f,ao_esao_Filipino
737006,933,a35_39,f,ao_wcameo
891215,933,a35_39,m,ao_oesao
484984,933,a80_84,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
795001,933,a30_34,f,ao_osao
608597,933,a5_9,f,lcsao
775006,933,a75_79,f,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
888004,933,a55_59,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
317352,933,a30_34,f,ao_sao_ei
602112,933,a25_29,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
312197,933,a0_4,m,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
816914,933,a45_49,m,eo_fo
288284,933,a5_9,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
907179,933,a50_54,f,ao_wcameo
864666,933,a35_39,m,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
397702,933,a80_84,m,eo_fo
313714,933,a35_39,m,ao_sao_ei
463419,933,a65_69,f,ao_sao_ei
710319,933,a25_29,f,lcsao
278636,933,a0_4,m,onao_Canadian
68519,933,a75_79,f,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
850362,933,a20_24,m,ao_oesao
515492,933,a40_44,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
55505,933,a25_29,f,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
369536,933,a30_34,m,eo_oeo
929492,933,a10_14,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
722081,933,a15_19,f,eo_oeo
759747,933,a10_14,f,onao_Canadian
87953,933,a5_9,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
511903,933,a65_69,f,ao_esao_Filipino
93224,933,a50_54,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
754751,933,a45_49,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
236794,933,a30_34,f,onao_Canadian
856650,933,a30_34,m,eo_eeo_Ukrainian
486304,933,a55_59,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
413412,933,a50_54,f,eo_bio_English
194450,933,a60_64,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
818882,933,a40_44,m,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
130227,933,a10_14,m,naao
470159,933,a75_79,f,ao_esao_Chinese
878853,933,a35_39,f,oo
472962,933,a65_69,m,co_Jamaican
676111,933,a60_64,f,onao_Canadian
366198,933,a5_9,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
447808,933,a35_39,m,ao_esao_Filipino
634841,933,a75_79,f,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
832728,933,a65_69,f,lcsao
303648,933,a60_64,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
628057,933,a80_84,m,eo_neo
280069,933,a45_49,f,ao_oesao
564601,933,a30_34,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
408534,933,a5_9,m,ao_wcameo
198242,933,a25_29,m,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
515329,933,a60_64,m,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
291047,933,a35_39,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
496461,933,a20_24,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
265912,933,a45_49,m,onao_Canadian
87010,933,a0_4,m,ao_wcameo
68239,933,a5_9,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
130280,933,a60_64,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
12867,933,a55_59,m,eo_eeo_Ukrainian
43521,933,a40_44,f,naao
908094,933,a25_29,f,ao_esao_Chinese
854133,933,a20_24,f,naao
789092,933,a0_4,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
854722,933,a30_34,f,ao
161726,933,a60_64,m,ao_sao_ei
530509,933,a70_74,f,oo
234989,933,a10_14,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
202193,933,a45_49,m,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
821505,933,a50_54,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
494767,933,a25_29,m,eo_fo
274922,933,a20_24,f,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
367664,933,a60_64,f,naao
236793,933,a30_34,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
522534,933,a20_24,f,naao
736812,933,a60_64,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
846181,933,a0_4,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
568256,933,a65_69,f,ao_oesao
133794,933,a60_64,f,onao_Canadian
848552,933,a35_39,f,eo_fo
293072,933,a45_49,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
13546,933,a0_4,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
557859,933,a65_69,f,onao_Canadian
813165,933,a45_49,f,ao_oesao
672725,933,a35_39,m,eo_weo_German
685565,933,a5_9,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
104004,933,a15_19,m,ao_oesao
401885,933,a55_59,f,onao_Canadian
843257,933,a15_19,f,ao_oesao
463161,933,a5_9,f,ao_wcameo
718690,933,a30_34,m,eo_bio_English
307360,933,a80_84,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
545761,933,a10_14,f,ao_osao
461657,933,a40_44,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
208586,933,a35_39,f,ao_oesao
441344,933,a10_14,f,ao_sao_ei
723007,933,a30_34,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
773268,933,a45_49,m,ao_esao_Chinese
138011,933,a55_59,f,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
316845,933,a50_54,m,ao_sao_ei
380789,933,a15_19,m,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
252944,933,a55_59,m,eo_seo_Spanish
315705,933,a45_49,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
52420,933,a70_74,f,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
291187,933,a45_49,m,ao_esao_Chinese
921364,933,a25_29,m,oco
307867,933,a0_4,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
817266,933,a80_84,f,eo_weo_Dutch
428837,933,a55_59,f,eo_oeeo
337117,933,a25_29,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
461383,933,a80_84,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
593822,933,a35_39,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
29649,933,a55_59,m,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
488378,933,a50_54,f,ao_oesao
349959,933,a70_74,f,eo_weo_German
340800,933,a30_34,f,ao_osao
312445,933,a55_59,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
288558,933,a35_39,f,ao_oesao
314000,933,a50_54,f,eo_seo_Portuguese
500315,933,a55_59,m,eo_eeo_Polish
707247,933,a65_69,f,eo_neo
803395,933,a0_4,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
162947,933,a25_29,f,ao_oesao
328889,933,a45_49,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
527849,933,a30_34,m,ao_esao_Chinese
882630,933,a40_44,m,lcsao
249709,933,a55_59,f,lcsao
802737,933,a30_34,m,ao_oesao
35374,933,a45_49,m,eo_fo
444878,933,a10_14,m,eo_eeo_Ukrainian
843995,933,a80_84,f,eo_bio_English
348976,933,a75_79,m,eo_oseo
214306,933,a0_4,f,ao_sao_ei
719523,933,a60_64,m,eo_eeo_Ukrainian
851906,933,a50_54,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
584776,933,a45_49,f,eo_weo_Dutch
652506,933,a40_44,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
76925,933,a35_39,f,ao_esao_Chinese
271412,933,a0_4,m,ao
867789,933,a45_49,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
685199,933,a0_4,m,ao_oesao
859290,933,a25_29,f,ao_wcameo
881234,933,a65_69,m,eo_bio_Irish
197241,933,a5_9,m,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
180254,933,a50_54,m,eo_seo_Italian
79069,933,a20_24,f,ao_sao_ei
417648,933,a35_39,m,eo_oseo
687142,933,a75_79,f,eo_eeo_Hungarian
514235,933,a30_34,f,lcsao
685622,933,a20_24,f,ao_esao_Filipino
539300,933,a75_79,f,onao_Canadian
152103,933,a15_19,m,ao_sao_ei
493390,933,a25_29,f,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
574768,933,a60_64,m,ao
856797,933,a0_4,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
835941,933,a20_24,f,eo_fo
453808,933,a70_74,f,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
645037,933,a15_19,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
381858,933,a30_34,m,ao_wcameo
522248,933,a0_4,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
778858,933,a15_19,m,ao_osao
640234,933,a0_4,f,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
310170,933,a20_24,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
79354,933,a85_,f,eo_bio_English
855350,933,a20_24,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
325289,933,a15_19,m,ao_esao_Chinese
71295,933,a45_49,f,naao
847176,933,a75_79,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
338237,933,a60_64,m,eo_seo_Italian
480897,933,a30_34,m,ao_esao_Filipino
380471,933,a50_54,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
200311,933,a15_19,m,eo_oeo
590239,933,a75_79,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
662225,933,a35_39,f,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
532743,933,a35_39,f,ao_sao_ei
568267,933,a20_24,f,ao_oesao
783910,933,a60_64,f,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
364342,933,a70_74,m,eo_obio
218309,933,a20_24,m,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
137134,933,a30_34,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
832897,933,a50_54,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
867627,933,a0_4,m,ao_esao_Chinese
869218,933,a50_54,f,naao
103520,933,a25_29,m,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
761903,933,a40_44,f,eo_eeo_Russian
655123,933,a10_14,f,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
852663,933,a10_14,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
134260,933,a35_39,f,ao
291890,933,a5_9,m,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
223711,933,a0_4,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
56259,933,a35_39,m,eo_bio_Scottish
833357,933,a10_14,f,eo_seo_Italian
122811,933,a0_4,m,ao_sao_ei
914946,933,a45_49,f,eo_seo_Italian
679422,933,a35_39,f,ao_esao_Filipino
629108,933,a40_44,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
772940,933,a0_4,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
464512,933,a20_24,f,onao_Canadian
793010,933,a60_64,f,ao_esao_Filipino
309912,933,a45_49,m,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
211123,933,a15_19,m,eo_bio_English
866329,933,a25_29,m,eo_weo_Dutch
830806,933,a60_64,m,ao_oesao
285046,933,a45_49,m,ao_esao_Filipino
622126,933,a15_19,m,ao_oesao
631080,933,a55_59,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
496316,933,a20_24,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
7088,933,a15_19,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
109868,933,a55_59,m,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
348839,933,a40_44,f,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
304112,933,a45_49,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
808756,933,a30_34,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
800387,933,a55_59,m,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
763686,933,a45_49,f,ao_sao_ei
922879,933,a55_59,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
418720,933,a25_29,m,eo_oweo
45285,933,a25_29,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
825988,933,a30_34,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
180098,933,a85_,m,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
128318,933,a20_24,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
543214,933,a35_39,f,eo_bio_English
679194,933,a25_29,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
