PPSORT,CMA,AGE,SEX,RACE
102134,933,a65_69,f,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
615590,933,a30_34,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
115349,933,a40_44,f,oo
592498,933,a45_49,m,ao_wcameo
395284,933,a0_4,m,eo_oeeo
251244,933,a15_19,f,ao_oesao
243943,933,a20_24,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
109798,933,a60_64,f,ao_wcameo
594868,933,a25_29,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
912187,933,a55_59,m,eo_weo_German
548661,933,a60_64,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
162519,933,a45_49,f,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
760874,933,a65_69,m,eo_oseo
334630,933,a85_,f,eo_eeo_Hungarian
620882,933,a0_4,f,onao_Canadian
201900,933,a75_79,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
391872,933,a60_64,f,onao
94829,933,a25_29,f,ao_oesao
226182,933,a45_49,f,ao_oesao
798934,933,a70_74,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
205261,933,a20_24,m,ao_oesao
677523,933,a85_,f,ao_esao_Chinese
651384,933,a15_19,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
18986,933,a45_49,m,eo_bio_Irish
109988,933,a30_34,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
173531,933,a25_29,f,eo_seo_Italian
655924,933,a45_49,m,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
342308,933,a55_59,f,eo_seo_Portuguese
281051,933,a30_34,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
741699,933,a15_19,m,eo_bio_English
653466,933,a70_74,f,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
806091,933,a5_9,m,eo_bio_English
381974,933,a65_69,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
248235,933,a30_34,m,eo_oeo
247965,933,a40_44,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
280485,933,a20_24,m,eo_weo_Dutch
861138,933,a0_4,f,ao_oesao
661279,933,a0_4,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
22584,933,a0_4,m,ao_oesao
126877,933,a35_39,m,ao_wcameo
636349,933,a15_19,m,ao_osao
796969,933,a50_54,m,eo_weo_German
805016,933,a50_54,m,onao_Canadian
722560,933,a80_84,f,naao
370960,933,a60_64,m,eo_oweo
165167,933,a60_64,m,onao_Canadian
287370,933,a35_39,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
834997,933,a25_29,f,ao_wcameo
620540,933,a30_34,m,eo_oeo
432488,933,a10_14,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
111145,933,a0_4,m,ao_esao_Chinese
740805,933,a20_24,f,ao_esao_Filipino
368422,933,a5_9,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
142999,933,a60_64,m,ao_sao_ei
535376,933,a30_34,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
308597,933,a50_54,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
182104,933,a65_69,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
172177,933,a40_44,m,ao_esao_Chinese
464044,933,a45_49,f,naao
812099,933,a25_29,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
380526,933,a70_74,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
466661,933,a10_14,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
826680,933,a45_49,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
880578,933,a65_69,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
797741,933,a65_69,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
488667,933,a65_69,f,eo_neo
213485,933,a40_44,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
372886,933,a20_24,f,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
754097,933,a75_79,m,onao_Canadian
280722,933,a15_19,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
537108,933,a25_29,f,eo_eeo_Ukrainian
312441,933,a65_69,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
331319,933,a55_59,m,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
544881,933,a20_24,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
493514,933,a30_34,f,eo_seo_Portuguese
804962,933,a25_29,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
566086,933,a60_64,m,eo_weo_German
483996,933,a10_14,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
239991,933,a30_34,f,eo_weo_German
751446,933,a15_19,m,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
452167,933,a25_29,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
644852,933,a65_69,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
299411,933,a45_49,f,ao_wcameo
482058,933,a5_9,m,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
634341,933,a70_74,f,eo_weo_German
57048,933,a5_9,m,ao_wcameo
643975,933,a45_49,m,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
848299,933,a30_34,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
685871,933,a35_39,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
51959,933,a10_14,m,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
563669,933,a15_19,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
667299,933,a50_54,m,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
487646,933,a0_4,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
614012,933,a70_74,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
307749,933,a5_9,f,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
25497,933,a35_39,m,ao
376826,933,a30_34,f,eo_oseo
653141,933,a70_74,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
356747,933,a20_24,m,eo_bio_English
686899,933,a20_24,m,ao_esao_Filipino
324037,933,a55_59,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
574599,933,a50_54,f,eo_weo_German
921570,933,a40_44,m,ao
370997,933,a40_44,f,eo_neo
691893,933,a35_39,m,ao_oesao
864136,933,a25_29,f,ao_sao_ei
845312,933,a15_19,f,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
112221,933,a30_34,f,ao_wcameo
160471,933,a65_69,f,eo_obio
185333,933,a10_14,m,eo_seo_Italian
577084,933,a15_19,f,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
286163,933,a0_4,m,ao_sao_ei
448491,933,a35_39,m,ao_oesao
856771,933,a25_29,f,eo_bio_Scottish
474318,933,a35_39,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
376902,933,a45_49,m,eo_obio
702327,933,a60_64,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
349801,933,a50_54,m,ao_esao_Chinese
867097,933,a20_24,f,ao
366777,933,a25_29,f,eo_weo_German
146460,933,a50_54,f,eo_eeo_Polish
485437,933,a45_49,f,ao_esao_Filipino
546026,933,a30_34,m,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
890862,933,a35_39,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
310867,933,a10_14,m,ao
145265,933,a35_39,m,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
740163,933,a35_39,f,eo_seo_Portuguese
188647,933,a60_64,m,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
457493,933,a20_24,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
210945,933,a35_39,f,oo
899328,933,a10_14,f,naao
556600,933,a65_69,f,ao_esao_Chinese
703531,933,a45_49,m,oco
698779,933,a5_9,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
753409,933,a50_54,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
660749,933,a10_14,m,ao
222310,933,a75_79,m,eo_neo
783199,933,a10_14,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
14895,933,a85_,m,ao_esao_Filipino
842651,933,a25_29,f,ao_oesao
574729,933,a70_74,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
665680,933,a45_49,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
899349,933,a60_64,f,lcsao
349528,933,a40_44,m,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
854133,933,a20_24,f,naao
482517,933,a70_74,m,eo_seo_Portuguese
419161,933,a0_4,m,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
257121,933,a0_4,f,naao
655234,933,a20_24,f,onao_Canadian
296792,933,a15_19,m,lcsao
54553,933,a30_34,m,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
87518,933,a65_69,f,eo_oeeo
593605,933,a0_4,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
94872,933,a70_74,f,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
805515,933,a70_74,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
175693,933,a75_79,m,eo_seo_Greek
822657,933,a70_74,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
797399,933,a50_54,f,ao_osao
604157,933,a60_64,m,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
323789,933,a85_,f,eo_neo
128222,933,a55_59,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
396540,933,a20_24,m,ao_esao_Filipino
720241,933,a35_39,f,ao_wcameo
312559,933,a60_64,f,ao_esao_Filipino
633415,933,a45_49,f,ao_oesao
700013,933,a70_74,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
820434,933,a35_39,m,ao_oesao
507609,933,a70_74,m,ao_esao_Chinese
21374,933,a45_49,m,ao_esao_Filipino
105320,933,a15_19,f,ao_sao_ei
476511,933,a15_19,m,ao_oesao
538963,933,a45_49,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
522873,933,a25_29,m,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
144997,933,a55_59,m,eo_oeeo
289946,933,a25_29,f,ao_osao
784582,933,a70_74,m,eo_bio_Scottish
308409,933,a30_34,m,eo_seo_Italian
445924,933,a50_54,m,ao_oesao
655935,933,a30_34,f,ao_wcameo
930336,933,a30_34,f,ao_sao_ei
692997,933,a25_29,f,ao_esao_Filipino
309823,933,a85_,f,eo_neo
77340,933,a20_24,f,eo_bio_English
55530,933,a15_19,m,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
593542,933,a30_34,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
694937,933,a70_74,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
514577,933,a70_74,m,eo_eeo_Ukrainian
197730,933,a10_14,f,ao_esao_Filipino
652795,933,a55_59,f,eo_neo
36394,933,a55_59,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
737715,933,a40_44,m,ao
811874,933,a30_34,f,ao_esao_Filipino
913799,933,a50_54,f,eo_weo_Dutch
720047,933,a65_69,f,naao
782116,933,a70_74,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
548824,933,a10_14,m,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
415011,933,a35_39,f,eo_oeeo
765880,933,a0_4,m,ao_esao_Filipino
643765,933,a45_49,m,ao_wcameo
735925,933,a10_14,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
472810,933,a55_59,m,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
342473,933,a15_19,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
581526,933,a60_64,m,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
445870,933,a20_24,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
322087,933,a60_64,f,ao_esao_Filipino
870351,933,a60_64,f,eo_seo_Italian
62230,933,a40_44,f,ao_esao_Filipino
914097,933,a40_44,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
367653,933,a10_14,f,ao_osao
632741,933,a20_24,f,ao_esao_Chinese
776705,933,a50_54,f,ao_oesao
546393,933,a70_74,m,eo_weo_German
570812,933,a30_34,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
450037,933,a0_4,f,ao_osao
32365,933,a35_39,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
136499,933,a60_64,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
135589,933,a40_44,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
491368,933,a0_4,m,onao_Canadian
221809,933,a0_4,f,onao_Canadian
291825,933,a40_44,m,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
615995,933,a25_29,f,ao
683403,933,a65_69,f,eo_eeo_Polish
632106,933,a50_54,f,ao_esao_Chinese
742315,933,a20_24,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
503310,933,a30_34,m,ao_sao_ei
735875,933,a10_14,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
259635,933,a75_79,m,eo_seo_Spanish
685622,933,a20_24,f,ao_esao_Filipino
507609,933,a70_74,m,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
484851,933,a70_74,m,ao_oesao
302351,933,a10_14,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
604048,933,a20_24,m,ao_osao
272013,933,a40_44,f,eo_eeo_Russian
241567,933,a25_29,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
308241,933,a20_24,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
903473,933,a60_64,f,ao_esao_Chinese
75435,933,a55_59,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
214288,933,a10_14,m,ao_oesao
189529,933,a85_,f,eo_oeo
230828,933,a50_54,f,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
657308,933,a30_34,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
97493,933,a30_34,f,eo_oseo
847424,933,a5_9,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
183215,933,a45_49,m,eo_eeo_Hungarian
640722,933,a10_14,f,ao
642193,933,a70_74,f,eo_seo_Italian
863529,933,a50_54,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
437614,933,a30_34,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
823559,933,a30_34,m,lcsao
342728,933,a35_39,f,eo_bio_English
277371,933,a45_49,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
727690,933,a25_29,f,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
454233,933,a55_59,f,oo
119855,933,a65_69,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
11466,933,a20_24,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
639058,933,a80_84,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
695716,933,a50_54,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
695323,933,a25_29,m,ao_esao_Filipino
887160,933,a20_24,m,ao_esao_Filipino
134069,933,a50_54,f,ao_esao_Filipino
3851,933,a0_4,m,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
231864,933,a45_49,f,eo_oseo
439473,933,a15_19,m,eo_weo_Dutch
763532,933,a45_49,f,lcsao
53237,933,a55_59,m,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
608464,933,a45_49,m,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
68466,933,a40_44,m,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
681415,933,a55_59,f,ao_esao_Chinese
855672,933,a70_74,m,oco
572601,933,a75_79,f,eo_bio_English
410570,933,a75_79,f,eo_seo_Portuguese
129984,933,a55_59,f,eo_eeo_Ukrainian
912187,933,a55_59,m,eo_weo_German
776430,933,a25_29,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
406150,933,a65_69,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
721375,933,a40_44,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
477941,933,a30_34,f,ao_osao
623997,933,a10_14,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
895152,933,a55_59,m,onao_Canadian
478927,933,a35_39,m,ao_wcameo
117088,933,a80_84,m,ao_esao_Chinese
820781,933,a0_4,f,lcsao
874175,933,a15_19,m,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
445115,933,a40_44,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
811092,933,a55_59,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
613698,933,a40_44,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
471481,933,a35_39,f,eo_bio_English
476553,933,a60_64,m,eo_bio_English
717914,933,a40_44,f,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
779125,933,a0_4,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
411316,933,a85_,f,eo_bio_Irish
212883,933,a35_39,m,eo_weo_German
792404,933,a30_34,m,eo_eeo_Polish
143509,933,a55_59,f,onao_Canadian
913597,933,a35_39,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
327033,933,a30_34,f,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
512008,933,a50_54,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
115830,933,a35_39,m,ao_esao_Filipino
266249,933,a80_84,f,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
468766,933,a25_29,m,ao_esao_Chinese
678941,933,a25_29,m,ao
726685,933,a50_54,m,eo_seo_Portuguese
430149,933,a5_9,f,eo_weo_Dutch
46986,933,a55_59,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
339315,933,a30_34,m,ao_esao_Filipino
34037,933,a15_19,f,eo_oeeo
127132,933,a80_84,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
729904,933,a15_19,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
72495,933,a30_34,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
146536,933,a50_54,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
790140,933,a35_39,f,ao_esao_Chinese
761895,933,a5_9,m,naao
278424,933,a85_,f,oo
316748,933,a15_19,m,ao_osao
879719,933,a70_74,f,ao_osao
193515,933,a40_44,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
218668,933,a60_64,f,eo_obio
522120,933,a40_44,f,eo_bio_Scottish
617571,933,a10_14,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
751613,933,a10_14,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
607280,933,a75_79,m,eo_bio_English
71621,933,a75_79,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
751891,933,a45_49,m,ao_wcameo
176906,933,a35_39,f,eo_weo_Dutch
193931,933,a45_49,f,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
129237,933,a5_9,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
661032,933,a55_59,f,eo_fo
332746,933,a45_49,f,ao_sao_ei
768112,933,a55_59,m,eo_obio
692959,933,a70_74,f,ao_sao_ei
276081,933,a25_29,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
576645,933,a65_69,f,eo_seo_Italian
2104,933,a35_39,m,onao_Canadian
913244,933,a25_29,m,lcsao
840447,933,a20_24,m,eo_weo_Dutch
421142,933,a50_54,m,ao
135980,933,a15_19,f,ao_esao_Filipino
678940,933,a25_29,m,ao
479609,933,a50_54,m,eo_weo_German
123590,933,a60_64,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
870431,933,a50_54,f,eo_weo_German
329893,933,a60_64,f,ao_wcameo
71931,933,a40_44,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
551082,933,a35_39,f,lcsao
706025,933,a45_49,m,ao_sao_ei
848150,933,a50_54,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
157225,933,a45_49,m,ao_sao_ei
831721,933,a0_4,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
46039,933,a55_59,m,onao_Canadian
479152,933,a80_84,f,eo_bio_English
778858,933,a15_19,m,ao_osao
782468,933,a35_39,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
489640,933,a45_49,f,onao_Canadian
377865,933,a35_39,m,eo_weo_German
808171,933,a55_59,m,eo_oeeo
226256,933,a50_54,m,ao_wcameo
586014,933,a40_44,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
117763,933,a45_49,f,ao_oesao
567512,933,a25_29,m,eo_obio
607368,933,a85_,f,eo_bio_English
27751,933,a55_59,m,ao_wcameo
545281,933,a65_69,m,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
787860,933,a5_9,m,ao_esao_Filipino
788732,933,a70_74,f,eo_bio_Scottish
87953,933,a5_9,f,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
533393,933,a65_69,m,eo_oeo
467518,933,a60_64,f,ao_sao_ei
779714,933,a65_69,m,ao
164647,933,a30_34,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
639058,933,a80_84,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
671687,933,a20_24,f,ao
525457,933,a40_44,f,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
509439,933,a20_24,m,ao_sao_ei
