PPSORT,CMA,AGE,SEX,RACE
820346,933,a60_64,f,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
178415,933,a25_29,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
261210,933,a15_19,m,eo_eeo_Russian
198417,933,a5_9,m,ao
507013,933,a70_74,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
654645,933,a25_29,f,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
210457,933,a30_34,f,ao_oesao
648493,933,a60_64,m,eo_bio_English
127481,933,a0_4,m,ao_sao_ei
160697,933,a30_34,f,ao_wcameo
188484,933,a65_69,m,ao_sao_ei
211144,933,a60_64,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
265327,933,a30_34,m,eo_eeo_Polish
555144,933,a60_64,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
892346,933,a35_39,f,ao_esao_Filipino
505416,933,a15_19,f,ao_oesao
711068,933,a30_34,m,ao_wcameo
751920,933,a40_44,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
928069,933,a0_4,f,ao_wcameo
251476,933,a50_54,f,eo_seo_Italian
640862,933,a65_69,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
717555,933,a35_39,f,oo
39389,933,a35_39,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
904643,933,a50_54,f,eo_seo_Italian
104412,933,a45_49,m,ao_wcameo
601602,933,a40_44,m,eo_bio_English
282261,933,a25_29,f,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
710259,933,a30_34,f,ao_oesao
71104,933,a35_39,m,ao_wcameo
196811,933,a55_59,f,eo_fo
189313,933,a55_59,m,ao_oesao
133336,933,a20_24,m,naao
352992,933,a30_34,m,eo_bio_Irish
99923,933,a30_34,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
284319,933,a70_74,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
835573,933,a60_64,f,eo_bio_Scottish
496987,933,a0_4,m,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
876171,933,a15_19,m,ao_osao
153809,933,a35_39,m,naao
107302,933,a25_29,f,eo_weo_German
742935,933,a15_19,m,ao_esao_Chinese
479695,933,a20_24,m,ao
707580,933,a25_29,m,ao_wcameo
862298,933,a10_14,m,naao
899729,933,a55_59,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
409312,933,a30_34,m,ao_osao
361048,933,a55_59,m,ao_oesao
469360,933,a5_9,m,naao
799348,933,a0_4,m,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
119890,933,a40_44,f,ao_sao_ei
114578,933,a35_39,f,ao_wcameo
537129,933,a65_69,m,eo_obio
289378,933,a70_74,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
484918,933,a60_64,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
373098,933,a65_69,f,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
405909,933,a50_54,m,ao_esao_Chinese
6426,933,a0_4,f,ao
551523,933,a35_39,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
846668,933,a0_4,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
557276,933,a40_44,m,eo_weo_German
505810,933,a55_59,m,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
269717,933,a0_4,f,onao_Canadian
600961,933,a55_59,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
515229,933,a15_19,m,ao_oesao
672994,933,a70_74,m,eo_bio_English
256552,933,a10_14,f,onao_Canadian
835941,933,a20_24,f,eo_fo
404728,933,a10_14,m,onao_Canadian
22015,933,a45_49,m,eo_bio_English
218694,933,a30_34,f,lcsao
355745,933,a50_54,m,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
479909,933,a35_39,m,eo_bio_Irish
274310,933,a55_59,m,eo_weo_German
641092,933,a25_29,m,ao_wcameo
677864,933,a35_39,f,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
749963,933,a55_59,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
447584,933,a65_69,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
677606,933,a40_44,f,ao_oesao
457998,933,a65_69,f,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
778344,933,a20_24,m,eo_bio_English
679057,933,a20_24,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
50453,933,a55_59,m,eo_bio_English
879935,933,a25_29,m,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
45649,933,a25_29,m,ao_sao_ei
18556,933,a30_34,f,onao_Canadian
246051,933,a20_24,m,naao
861594,933,a20_24,f,naao
847217,933,a0_4,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
615881,933,a0_4,m,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
365198,933,a25_29,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
337848,933,a20_24,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
254078,933,a5_9,f,naao
58269,933,a30_34,m,eo_seo_Portuguese
200940,933,a80_84,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
467782,933,a20_24,f,ao_wcameo
531335,933,a85_,f,onao_Canadian
674545,933,a10_14,f,naao
526920,933,a5_9,m,eo_bio_Irish
378798,933,a30_34,m,ao_wcameo
410306,933,a75_79,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
513428,933,a20_24,m,ao
696499,933,a45_49,f,eo_weo_German
688599,933,a55_59,f,ao_osao
286280,933,a20_24,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
549213,933,a40_44,m,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
892122,933,a10_14,f,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
498270,933,a75_79,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
694909,933,a10_14,m,onao_Canadian
548788,933,a75_79,m,ao_sao_ei
213730,933,a60_64,f,eo_obio
849820,933,a60_64,f,ao_esao_Filipino
89610,933,a5_9,f,lcsao
51722,933,a50_54,m,ao_esao_Chinese
663358,933,a20_24,f,ao_osao
785093,933,a55_59,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
64965,933,a5_9,f,eo_bio_English
563906,933,a35_39,f,naao
24018,933,a25_29,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
64820,933,a10_14,f,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
203848,933,a40_44,f,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
44099,933,a25_29,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
813563,933,a20_24,m,ao_esao_Filipino
73918,933,a35_39,m,naao
569787,933,a55_59,m,ao_wcameo
691684,933,a65_69,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
781613,933,a50_54,m,ao_oesao
364974,933,a50_54,f,eo_fo
620476,933,a30_34,f,lcsao
719768,933,a50_54,f,eo_weo_German
907312,933,a65_69,f,eo_bio_Scottish
59534,933,a25_29,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
91682,933,a15_19,m,ao_sao_ei
197116,933,a20_24,m,ao_esao_Filipino
6212,933,a55_59,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
504951,933,a15_19,f,ao
524071,933,a25_29,f,ao
677619,933,a80_84,m,eo_bio_English
558297,933,a40_44,m,ao_esao_Chinese
521665,933,a60_64,f,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
470659,933,a45_49,f,ao_osao
450038,933,a5_9,f,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
858846,933,a20_24,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
360123,933,a50_54,m,eo_bio_English
838091,933,a20_24,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
357309,933,a25_29,f,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
930359,933,a45_49,f,ao_esao_Filipino
117942,933,a20_24,f,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
156416,933,a20_24,m,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
569181,933,a35_39,m,eo_weo_German
605141,933,a30_34,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
552953,933,a45_49,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
393407,933,a15_19,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
437073,933,a5_9,f,eo_weo_German
665193,933,a35_39,f,onao_Canadian
563635,933,a25_29,f,lcsao
144637,933,a80_84,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
41857,933,a35_39,f,ao_esao_Filipino
195319,933,a85_,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
603518,933,a50_54,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
582878,933,a5_9,f,ao_wcameo
516543,933,a40_44,f,ao_osao
201977,933,a65_69,m,eo_weo_Dutch
605114,933,a70_74,m,eo_seo_Portuguese
160080,933,a20_24,f,ao_osao
579836,933,a45_49,m,eo_eeo_Russian
658436,933,a70_74,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
27449,933,a20_24,m,ao_wcameo
903735,933,a50_54,m,eo_oeeo
59106,933,a85_,f,eo_bio_English
692073,933,a40_44,f,eo_weo_German
225027,933,a10_14,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
560446,933,a30_34,m,ao_sao_ei
412863,933,a30_34,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
82695,933,a25_29,m,ao_osao
188950,933,a5_9,m,ao_sao_ei
923749,933,a25_29,f,ao_oesao
376551,933,a25_29,m,eo_bio_English
402571,933,a40_44,f,ao
874458,933,a70_74,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
166890,933,a40_44,m,lcsao
365128,933,a10_14,m,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
112882,933,a40_44,m,ao_esao_Chinese
356662,933,a65_69,f,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
16284,933,a25_29,m,ao_oesao
635109,933,a55_59,m,eo_obio
59728,933,a35_39,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
272718,933,a10_14,f,ao_esao_Filipino
587119,933,a50_54,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
780530,933,a60_64,m,ao_esao_Chinese
698958,933,a25_29,f,ao_oesao
302087,933,a55_59,f,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
535533,933,a40_44,f,ao_esao_Chinese
239637,933,a40_44,f,ao_oesao
209606,933,a65_69,m,ao_wcameo
779896,933,a25_29,f,onao_Canadian
711501,933,a60_64,f,eo_weo_German
264350,933,a25_29,m,eo_fo
524071,933,a25_29,f,ao
899563,933,a60_64,m,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
453703,933,a40_44,m,eo_fo
515282,933,a20_24,m,ao
643084,933,a40_44,f,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
269325,933,a10_14,f,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
208364,933,a50_54,f,onao_Canadian
604335,933,a40_44,m,onao_Canadian
921364,933,a25_29,m,oco
225845,933,a70_74,m,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
417900,933,a45_49,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
63966,933,a50_54,m,ao_esao_Filipino
724760,933,a40_44,f,ao_osao
125124,933,a30_34,m,eo_seo_Portuguese
41432,933,a10_14,f,ao
90412,933,a15_19,f,eo_bio_Scottish
779498,933,a25_29,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
647927,933,a30_34,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
548206,933,a35_39,f,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
444572,933,a20_24,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
811007,933,a10_14,m,ao_osao
731461,933,a45_49,m,ao_wcameo
613896,933,a40_44,m,ao_wcameo
145491,933,a60_64,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
586525,933,a60_64,m,eo_bio_Irish
335948,933,a50_54,m,eo_bio_English
374315,933,a20_24,m,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
314199,933,a0_4,m,onao_Canadian
402041,933,a60_64,m,eo_obio
658153,933,a30_34,f,ao_oesao
476504,933,a35_39,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
844759,933,a25_29,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
885683,933,a5_9,f,onao_Canadian
196669,933,a0_4,f,eo_obio
358369,933,a35_39,f,eo_bio_English
188921,933,a20_24,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
263340,933,a55_59,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
72862,933,a45_49,f,ao_oesao
21625,933,a50_54,m,ao_esao_Filipino
697004,933,a75_79,m,eo_bio_English
662520,933,a45_49,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
242353,933,a55_59,f,eo_bio_English
52078,933,a35_39,f,ao_esao_Filipino
269312,933,a25_29,m,eo_bio_Scottish
784228,933,a0_4,m,ao_esao_Filipino
350444,933,a40_44,m,naao
496963,933,a20_24,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
13162,933,a55_59,m,ao_wcameo
33173,933,a45_49,f,eo_oeo
246530,933,a20_24,m,ao_oesao
355020,933,a35_39,m,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
354990,933,a70_74,f,oco
761895,933,a5_9,m,naao
40466,933,a25_29,m,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
893684,933,a50_54,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
484327,933,a10_14,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
473763,933,a20_24,f,naao
264405,933,a30_34,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
622813,933,a35_39,f,ao_wcameo
888274,933,a40_44,f,eo_obio
256767,933,a35_39,f,ao_oesao
44571,933,a20_24,m,ao_sao_ei
856793,933,a0_4,m,eo_fo
772197,933,a80_84,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
732988,933,a45_49,m,ao_osao
180160,933,a45_49,m,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
158566,933,a30_34,m,ao_osao
38593,933,a0_4,f,ao_esao_Filipino
226756,933,a30_34,m,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
785825,933,a25_29,m,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
192112,933,a30_34,f,eo_bio_English
287096,933,a55_59,f,lcsao
44099,933,a25_29,m,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
332746,933,a45_49,f,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
176970,933,a75_79,f,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
853531,933,a20_24,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
761615,933,a50_54,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
888483,933,a60_64,f,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
35615,933,a55_59,f,ao_oesao
511118,933,a75_79,f,onao_Canadian
437706,933,a75_79,m,eo_oeeo
424898,933,a5_9,f,onao_Canadian
566374,933,a40_44,m,ao_oesao
297201,933,a15_19,m,ao_esao_Filipino
98459,933,a65_69,f,eo_neo
593764,933,a50_54,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
783832,933,a25_29,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
321585,933,a20_24,f,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
922507,933,a65_69,f,onao_Canadian
570760,933,a5_9,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
653008,933,a40_44,m,ao_esao_Chinese
253499,933,a50_54,m,eo_weo_German
78913,933,a55_59,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
359985,933,a50_54,m,eo_weo_Dutch
544509,933,a25_29,m,ao_sao_ei
841067,933,a70_74,f,eo_obio
501428,933,a20_24,m,onao_Canadian
298840,933,a65_69,f,naao
695364,933,a25_29,m,eo_weo_German
751348,933,a20_24,f,eo_eeo_Russian
617741,933,a55_59,f,ao_osao
691706,933,a65_69,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
824368,933,a20_24,f,eo_weo_German
41432,933,a10_14,f,ao
779714,933,a65_69,m,ao
709721,933,a25_29,m,ao_sao_ei
745343,933,a25_29,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
314741,933,a40_44,f,naao
61716,933,a55_59,m,eo_bio_Irish
917729,933,a50_54,f,ao_oesao
533045,933,a35_39,f,onao_Canadian
614227,933,a25_29,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
130053,933,a30_34,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
654645,933,a25_29,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
718751,933,a30_34,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
529921,933,a15_19,f,ao_osao
607904,933,a0_4,f,eo_obio
231137,933,a70_74,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
898292,933,a55_59,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
6312,933,a45_49,f,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
2314,933,a30_34,m,eo_weo_German
240054,933,a15_19,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
571770,933,a60_64,f,eo_bio_English
242455,933,a50_54,m,onao_Canadian
161737,933,a50_54,f,eo_obio
194858,933,a35_39,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
526022,933,a15_19,m,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
824350,933,a75_79,m,eo_bio_Scottish
711430,933,a60_64,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
524726,933,a45_49,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
542319,933,a25_29,f,ao_esao_Chinese
246051,933,a20_24,m,naao
448235,933,a75_79,f,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
341781,933,a80_84,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
466405,933,a20_24,f,ao_oesao
720550,933,a25_29,f,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
309144,933,a0_4,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
481700,933,a15_19,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
761596,933,a20_24,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
123493,933,a45_49,m,ao_esao_Chinese
407925,933,a35_39,m,ao
496102,933,a50_54,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
34063,933,a85_,f,eo_neo
899365,933,a25_29,f,eo_bio_Scottish
552708,933,a65_69,f,ao_sao_ei
711183,933,a20_24,m,eo_obio
663758,933,a65_69,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
82835,933,a30_34,m,ao_esao_Filipino
525298,933,a60_64,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
8566,933,a25_29,m,ao_osao
270193,933,a45_49,m,ao_wcameo
539354,933,a50_54,m,eo_bio_English
302561,933,a45_49,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
580004,933,a65_69,m,ao
623844,933,a45_49,f,ao_osao
419496,933,a40_44,m,eo_bio_English
519491,933,a35_39,m,onao_Canadian
316500,933,a55_59,m,eo_eeo_Russian
873592,933,a70_74,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
759254,933,a55_59,f,ao_esao_Filipino
294026,933,a65_69,f,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
276519,933,a5_9,m,eo_obio
843130,933,a65_69,f,eo_weo_Dutch
109366,933,a40_44,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
469352,933,a45_49,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
712907,933,a30_34,m,eo_bio_English
690103,933,a40_44,f,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
898688,933,a40_44,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
616748,933,a30_34,m,ao_oesao
691129,933,a5_9,f,ao_wcameo
634841,933,a75_79,f,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
261825,933,a45_49,m,ao
142589,933,a30_34,f,ao_wcameo
81712,933,a25_29,m,ao_esao_Chinese
546979,933,a50_54,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
504033,933,a40_44,f,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
181450,933,a25_29,f,ao_osao
315357,933,a25_29,f,ao_osao
779683,933,a25_29,m,onao_Canadian
771906,933,a50_54,m,eo_oeeo
114723,933,a40_44,m,onao_Canadian
23696,933,a0_4,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
707021,933,a65_69,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
619421,933,a35_39,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
540118,933,a55_59,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
343891,933,a20_24,f,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
541908,933,a50_54,m,eo_bio_English
570885,933,a50_54,m,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
763058,933,a45_49,f,naao
33948,933,a20_24,f,ao_sao_ei
295910,933,a25_29,f,ao_oesao
605303,933,a25_29,m,eo_fo
626081,933,a60_64,f,naao
709696,933,a35_39,f,ao_oesao
257339,933,a50_54,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
898302,933,a10_14,m,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
820490,933,a60_64,m,ao_osao
795994,933,a15_19,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
520715,933,a35_39,f,ao_oesao
543125,933,a45_49,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
407333,933,a25_29,m,ao_sao_ei
668942,933,a30_34,m,ao_oesao
853607,933,a25_29,m,eo_bio_English
914757,933,a45_49,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
503192,933,a15_19,m,onao_Canadian
48223,933,a45_49,f,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
57640,933,a50_54,m,ao_wcameo
588991,933,a65_69,m,eo_bio_English
357300,933,a50_54,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
841229,933,a80_84,m,eo_bio_English
362742,933,a70_74,f,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
545761,933,a10_14,f,ao_osao
432437,933,a40_44,m,eo_obio
743176,933,a50_54,m,eo_fo
122000,933,a75_79,m,eo_weo_Dutch
263358,933,a65_69,m,ao_oesao
254621,933,a5_9,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
772940,933,a0_4,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
225382,933,a30_34,f,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
594156,933,a65_69,m,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
845312,933,a15_19,f,ao_oesao
33868,933,a20_24,f,ao_oesao
325367,933,a70_74,f,eo_oeeo
90412,933,a15_19,f,eo_bio_Scottish
729956,933,a35_39,m,eo_bio_Scottish
135031,933,a30_34,m,ao_wcameo
41078,933,a45_49,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
134440,933,a25_29,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
432017,933,a30_34,f,lcsao
