PPSORT,CMA,AGE,SEX,RACE
65999,933,a25_29,m,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
574191,933,a35_39,f,ao_esao_Filipino
324111,933,a35_39,f,ao_sao_ei
496522,933,a70_74,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
428904,933,a50_54,m,ao_sao_ei
205251,933,a50_54,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
928949,933,a50_54,m,eo_bio_Scottish
116434,933,a30_34,m,lcsao
282498,933,a40_44,m,ao_esao_Filipino
149475,933,a80_84,m,ao_oesao
590509,933,a60_64,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
504601,933,a40_44,m,eo_bio_English
593021,933,a40_44,f,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
548006,933,a15_19,m,eo_oeo
324988,933,a35_39,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
907146,933,a55_59,f,ao_oesao
631725,933,a70_74,f,eo_weo_German
458575,933,a75_79,m,eo_oweo
331002,933,a65_69,f,onao_Canadian
615270,933,a75_79,m,eo_eeo_Ukrainian
741805,933,a50_54,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
680996,933,a50_54,f,ao_esao_Filipino
397716,933,a55_59,m,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
242353,933,a55_59,f,eo_bio_English
208582,933,a20_24,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
914279,933,a40_44,f,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
135974,933,a0_4,m,ao_osao
732390,933,a50_54,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
430217,933,a55_59,f,eo_eeo_Russian
13546,933,a0_4,f,ao_sao_ei
564493,933,a15_19,f,ao
521993,933,a50_54,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
38054,933,a45_49,m,eo_obio
564509,933,a50_54,f,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
791739,933,a55_59,f,ao_sao_ei
770977,933,a60_64,m,ao_esao_Chinese
511971,933,a25_29,m,oo
424515,933,a35_39,m,eo_weo_German
486678,933,a70_74,m,eo_bio_English
245176,933,a40_44,m,ao_oesao
478453,933,a20_24,f,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
615133,933,a55_59,f,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
258930,933,a80_84,f,eo_eeo_Polish
751187,933,a70_74,f,ao_sao_ei
25497,933,a35_39,m,ao
74758,933,a30_34,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
84691,933,a30_34,f,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
417764,933,a35_39,f,eo_obio
309327,933,a85_,m,eo_bio_English
481605,933,a30_34,f,ao_sao_ei
449176,933,a55_59,f,ao_wcameo
336602,933,a80_84,m,eo_weo_Dutch
488026,933,a45_49,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
259594,933,a60_64,f,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
181299,933,a70_74,m,eo_bio_English
485920,933,a0_4,m,onao_Canadian
471589,933,a25_29,f,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
62692,933,a60_64,f,eo_weo_German
922862,933,a20_24,m,eo_bio_English
812800,933,a30_34,m,oo
505635,933,a50_54,m,onao_Canadian
792690,933,a40_44,f,eo_bio_English
140691,933,a5_9,m,eo_bio_English
788095,933,a30_34,f,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
574844,933,a65_69,m,eo_bio_English
595480,933,a60_64,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
288231,933,a60_64,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
121558,933,a80_84,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
693110,933,a40_44,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
822358,933,a65_69,f,eo_bio_Scottish
928498,933,a50_54,m,eo_bio_English
538893,933,a50_54,f,ao_esao_Chinese
6253,933,a55_59,m,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
907858,933,a20_24,f,naao
18853,933,a65_69,m,ao_oesao
447528,933,a50_54,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
749674,933,a60_64,f,eo_eeo_Hungarian
280265,933,a55_59,m,onao_Canadian
539840,933,a45_49,f,eo_obio
147556,933,a50_54,f,eo_bio_English
720472,933,a50_54,f,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
764329,933,a50_54,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
812187,933,a20_24,f,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
496307,933,a50_54,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
248753,933,a50_54,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
345484,933,a30_34,f,ao_oesao
806763,933,a15_19,f,ao_sao_ei
133278,933,a60_64,f,ao_wcameo
18303,933,a70_74,m,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
888868,933,a25_29,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
799897,933,a40_44,f,ao_oesao
613720,933,a75_79,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
41685,933,a35_39,f,eo_eeo_Russian
525710,933,a80_84,m,ao_esao_Chinese
429849,933,a45_49,m,ao
793603,933,a45_49,f,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
482855,933,a75_79,m,eo_seo_Portuguese
579312,933,a25_29,f,ao_wcameo
336335,933,a60_64,f,eo_weo_German
477660,933,a70_74,f,eo_seo_Italian
839264,933,a25_29,m,ao_sao_ei
102888,933,a80_84,f,eo_weo_Dutch
345344,933,a30_34,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
158360,933,a75_79,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
253319,933,a40_44,f,eo_obio
192134,933,a10_14,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
864385,933,a60_64,m,eo_eeo_Ukrainian
502722,933,a85_,f,eo_neo
888047,933,a75_79,m,eo_bio_English
721494,933,a25_29,f,ao_osao
711293,933,a60_64,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
418539,933,a65_69,m,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
418462,933,a55_59,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
914669,933,a10_14,m,ao_oesao
706900,933,a60_64,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
858480,933,a15_19,f,eo_weo_Dutch
443782,933,a40_44,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
891957,933,a15_19,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
911835,933,a55_59,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
706074,933,a60_64,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
850474,933,a50_54,f,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
790309,933,a35_39,f,ao_wcameo
688306,933,a60_64,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
154884,933,a60_64,f,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
592138,933,a65_69,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
405405,933,a55_59,m,onao_Canadian
244109,933,a10_14,f,ao
9240,933,a25_29,m,ao_esao_Filipino
242469,933,a35_39,f,ao_sao_ei
259956,933,a45_49,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
817247,933,a60_64,m,ao_esao_Filipino
855645,933,a20_24,f,ao_osao
567086,933,a10_14,f,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
587594,933,a10_14,f,ao_sao_ei
792887,933,a60_64,f,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
468092,933,a60_64,f,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
144155,933,a45_49,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
675801,933,a25_29,f,ao_esao_Filipino
13849,933,a50_54,f,eo_eeo_Ukrainian
113163,933,a30_34,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
42233,933,a40_44,f,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
546160,933,a50_54,m,ao_sao_ei
559797,933,a40_44,m,eo_fo
40052,933,a45_49,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
665076,933,a65_69,m,eo_bio_Scottish
200086,933,a50_54,m,onao_Canadian
40898,933,a35_39,f,eo_weo_Dutch
871450,933,a75_79,m,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
859677,933,a70_74,f,ao_oesao
540528,933,a60_64,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
848017,933,a45_49,m,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
660611,933,a45_49,f,eo_seo_Portuguese
750284,933,a50_54,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
289612,933,a60_64,m,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
266381,933,a40_44,f,ao
680905,933,a55_59,f,eo_eeo_Ukrainian
96199,933,a60_64,f,ao_oesao
737715,933,a40_44,m,ao
566886,933,a65_69,m,onao_Canadian
906254,933,a75_79,f,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
41584,933,a20_24,m,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
818256,933,a30_34,f,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
899175,933,a85_,m,eo_seo_Greek
92382,933,a60_64,f,eo_seo_Italian
261913,933,a70_74,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
541868,933,a65_69,m,eo_bio_Scottish
106746,933,a25_29,f,ao_wcameo
843960,933,a25_29,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
251093,933,a35_39,m,eo_bio_English
114011,933,a60_64,f,ao_sao_ei
85757,933,a55_59,f,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
900267,933,a50_54,f,onao
683365,933,a15_19,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
191823,933,a40_44,m,eo_bio_English
171199,933,a40_44,m,eo_weo_Dutch
549750,933,a40_44,m,eo_weo_German
169858,933,a75_79,m,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
317852,933,a75_79,f,eo_eeo_Ukrainian
378068,933,a20_24,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
565494,933,a55_59,f,ao_oesao
758183,933,a25_29,m,eo_weo_German
717838,933,a65_69,f,eo_weo_German
214395,933,a20_24,f,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
282488,933,a45_49,f,naao
709887,933,a30_34,m,ao_oesao
817575,933,a60_64,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
271360,933,a35_39,f,eo_bio_English
726642,933,a40_44,f,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
589981,933,a0_4,f,ao_sao_ei
731725,933,a60_64,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
922804,933,a15_19,f,ao
372955,933,a25_29,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
441600,933,a80_84,f,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
315515,933,a20_24,f,ao_wcameo
34299,933,a85_,m,eo_weo_Dutch
470035,933,a15_19,f,ao_sao_ei
312441,933,a65_69,f,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
245171,933,a55_59,m,ao_sao_ei
846972,933,a15_19,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
370137,933,a5_9,f,ao_oesao
64444,933,a70_74,f,eo_bio_English
543047,933,a70_74,f,eo_bio_English
917980,933,a50_54,m,eo_bio_English
755243,933,a45_49,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
790844,933,a25_29,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
365542,933,a30_34,f,ao_wcameo
710046,933,a60_64,m,eo_fo
813599,933,a85_,m,eo_bio_English
829409,933,a65_69,m,eo_weo_German
884165,933,a50_54,f,eo_bio_English
469459,933,a0_4,m,ao
709353,933,a0_4,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
184562,933,a55_59,m,ao_esao_Chinese
347457,933,a25_29,f,ao_sao_ei
277986,933,a55_59,f,ao_oesao
529019,933,a15_19,f,ao_wcameo
722728,933,a5_9,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
820737,933,a50_54,f,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
337393,933,a5_9,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
289559,933,a55_59,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
741129,933,a65_69,f,ao_oesao
627815,933,a65_69,f,onao_Canadian
460875,933,a50_54,m,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
400982,933,a45_49,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
430818,933,a65_69,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
444169,933,a60_64,f,eo_bio_Irish
750016,933,a50_54,f,eo_weo_German
767338,933,a10_14,m,eo_eeo_Polish
391763,933,a65_69,f,ao_oesao
315767,933,a50_54,f,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
693160,933,a10_14,m,oco
764354,933,a30_34,f,ao_wcameo
878244,933,a50_54,m,eo_eeo_Ukrainian
131794,933,a30_34,m,eo_bio_English
853016,933,a55_59,m,ao
455412,933,a30_34,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
422483,933,a10_14,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
888047,933,a75_79,m,eo_bio_English
61493,933,a85_,f,eo_bio_Irish
433690,933,a65_69,f,eo_bio_English
879787,933,a25_29,m,eo_weo_German
175783,933,a40_44,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
379344,933,a20_24,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
897427,933,a55_59,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
283907,933,a45_49,f,ao_oesao
810579,933,a50_54,f,ao_sao_ei
554775,933,a70_74,f,eo_neo
104403,933,a40_44,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
49771,933,a25_29,f,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
880397,933,a15_19,m,onao_Canadian
539725,933,a50_54,m,ao_esao_Filipino
772197,933,a80_84,f,onao_Canadian
879933,933,a55_59,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
657461,933,a50_54,f,ao_esao_Filipino
480265,933,a45_49,m,ao_oesao
503511,933,a70_74,m,eo_eeo_Polish
526540,933,a45_49,m,eo_weo_Dutch
285415,933,a40_44,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
42080,933,a10_14,f,onao_Canadian
23231,933,a65_69,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
541141,933,a45_49,f,eo_seo_Italian
878919,933,a55_59,f,eo_fo
896680,933,a35_39,f,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
509068,933,a60_64,m,eo_fo
229436,933,a15_19,f,eo_seo_Italian
270421,933,a60_64,f,eo_seo_Italian
64713,933,a0_4,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
871298,933,a0_4,f,ao_esao_Filipino
761719,933,a70_74,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
376308,933,a35_39,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
184987,933,a0_4,f,eo_oseo
405986,933,a15_19,f,ao_oesao
477499,933,a65_69,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
284473,933,a80_84,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
374906,933,a75_79,f,eo_weo_German
363334,933,a80_84,f,eo_weo_Dutch
921923,933,a5_9,f,ao_osao
245284,933,a80_84,f,eo_seo_Greek
409953,933,a50_54,f,ao_oesao
47626,933,a70_74,f,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
47190,933,a60_64,m,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
339006,933,a75_79,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
864606,933,a65_69,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
737033,933,a85_,f,eo_oeo
256256,933,a35_39,f,ao_esao_Filipino
394660,933,a0_4,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
213425,933,a65_69,f,ao_sao_ei
6740,933,a55_59,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
244430,933,a60_64,m,eo_neo
340769,933,a85_,f,eo_bio_English
460925,933,a0_4,f,ao_esao_Filipino
301472,933,a60_64,f,eo_seo_Spanish
17449,933,a0_4,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
761810,933,a75_79,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
134718,933,a40_44,f,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
20719,933,a50_54,m,eo_weo_German
661435,933,a65_69,f,eo_weo_German
885726,933,a45_49,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
465632,933,a80_84,m,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
436441,933,a5_9,f,naao
457493,933,a20_24,f,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
806630,933,a50_54,f,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
404326,933,a70_74,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
611084,933,a75_79,f,ao_sao_ei
877906,933,a45_49,f,ao_oesao
483274,933,a75_79,f,eo_bio_English
505527,933,a5_9,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
508533,933,a45_49,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
427304,933,a55_59,f,naao
509563,933,a25_29,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
208262,933,a70_74,m,eo_bio_English
709534,933,a45_49,f,eo_eeo_Polish
428337,933,a55_59,m,eo_bio_English
823457,933,a25_29,f,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
309898,933,a25_29,f,eo_bio_English
628491,933,a50_54,f,ao_oesao
567687,933,a85_,f,eo_bio_English
305728,933,a85_,f,ao_esao_Filipino
580694,933,a30_34,m,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
724048,933,a50_54,f,naao
897319,933,a30_34,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
434777,933,a60_64,f,eo_eeo_Polish
319985,933,a30_34,m,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
658291,933,a25_29,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
363837,933,a10_14,f,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
213759,933,a25_29,f,ao_osao
849497,933,a85_,f,eo_eeo_Polish
703015,933,a70_74,m,eo_oeeo
600189,933,a65_69,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
855645,933,a20_24,f,ao_osao
171273,933,a60_64,f,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
9804,933,a25_29,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
878264,933,a10_14,m,eo_weo_Dutch
622286,933,a35_39,m,ao_esao_Chinese
527879,933,a40_44,m,eo_eeo_Ukrainian
4001,933,a75_79,m,eo_weo_German
590239,933,a75_79,m,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
693110,933,a40_44,f,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
109798,933,a60_64,f,ao_wcameo
251030,933,a50_54,f,eo_eeo_Polish
226677,933,a65_69,f,eo_eeo_Polish
531454,933,a50_54,m,eo_weo_German
83888,933,a55_59,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
502204,933,a45_49,f,eo_neo
72725,933,a30_34,m,ao_wcameo
495133,933,a60_64,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
594137,933,a50_54,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
345018,933,a80_84,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
733220,933,a45_49,f,ao_oesao
792947,933,a75_79,f,onao_Canadian
251384,933,a35_39,f,ao_esao_Chinese
441456,933,a50_54,m,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
870338,933,a10_14,f,onao_Canadian
162904,933,a55_59,f,lcsao
278623,933,a20_24,f,oo
679088,933,a5_9,m,onao_Canadian
808974,933,a25_29,m,eo_bio_English
766121,933,a45_49,f,eo_bio_Scottish
919831,933,a25_29,f,eo_oseo
680996,933,a50_54,f,ao_esao_Filipino
603260,933,a85_,m,eo_bio_English
48995,933,a75_79,m,eo_fo
376503,933,a50_54,m,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
8207,933,a55_59,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
834531,933,a55_59,m,ao_oesao
539566,933,a60_64,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
161207,933,a50_54,f,eo_bio_Scottish
221926,933,a35_39,f,ao_sao_ei
634262,933,a10_14,f,naao
60245,933,a60_64,m,naao
274301,933,a35_39,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
616087,933,a45_49,f,ao_wcameo
665076,933,a65_69,m,eo_bio_Scottish
587150,933,a45_49,m,eo_weo_German
556807,933,a5_9,f,ao_oesao
671059,933,a60_64,m,ao_oesao
192998,933,a45_49,f,ao
740563,933,a60_64,f,eo_eeo_Polish
174734,933,a10_14,f,eo_eeo_Ukrainian
110752,933,a45_49,m,ao_oesao
656180,933,a0_4,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
527595,933,a45_49,m,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
663014,933,a25_29,f,ao_oesao
636950,933,a20_24,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
277518,933,a50_54,m,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
819040,933,a35_39,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
389186,933,a50_54,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
872578,933,a25_29,f,ao_esao_Chinese
450877,933,a45_49,f,ao_sao_ei
248468,933,a60_64,f,eo_bio_English
530798,933,a50_54,m,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
631054,933,a30_34,f,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
396437,933,a25_29,f,ao_oesao
636354,933,a0_4,f,eo_weo_German
608764,933,a40_44,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
813587,933,a70_74,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
55922,933,a40_44,f,onao_Canadian
778608,933,a45_49,f,ao_oesao
95331,933,a35_39,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
178844,933,a15_19,f,ao_esao_Chinese
