PPSORT,CMA,AGE,SEX,RACE
827849,933,a70_74,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
746664,933,a40_44,f,ao_esao_Filipino
87806,933,a70_74,m,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
755243,933,a45_49,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
704475,933,a60_64,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
681066,933,a35_39,m,eo_bio_Irish
144483,933,a0_4,f,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
928509,933,a55_59,f,eo_bio_Scottish
342814,933,a20_24,f,eo_oeo
461960,933,a30_34,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
137394,933,a20_24,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
573751,933,a50_54,f,ao_sao_ei
767924,933,a25_29,m,ao_wcameo
699461,933,a55_59,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
385573,933,a50_54,m,ao_oesao
854398,933,a25_29,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
322029,933,a55_59,f,eo_seo_Italian
123661,933,a60_64,m,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
274655,933,a0_4,m,ao_osao
71953,933,a40_44,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
406460,933,a35_39,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
326399,933,a20_24,m,ao
895936,933,a35_39,m,onao_Canadian
226519,933,a0_4,m,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
607435,933,a50_54,f,onao_Canadian
163443,933,a70_74,m,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
727615,933,a70_74,m,eo_seo_Greek
579921,933,a40_44,f,naao
927557,933,a45_49,m,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
236681,933,a70_74,m,eo_bio_English
406419,933,a55_59,m,ao
343159,933,a5_9,m,ao_oesao
373493,933,a55_59,m,eo_bio_English
368977,933,a0_4,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
607808,933,a20_24,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
606251,933,a0_4,f,naao
198135,933,a60_64,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
301472,933,a60_64,f,eo_seo_Spanish
187719,933,a50_54,m,eo_weo_German
333054,933,a0_4,m,ao_esao_Chinese
144206,933,a45_49,m,eo_obio
525457,933,a40_44,f,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
870472,933,a30_34,m,ao
483748,933,a65_69,f,eo_bio_English
209447,933,a35_39,f,onao_Canadian
384134,933,a70_74,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
342781,933,a15_19,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
868850,933,a45_49,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
728631,933,a60_64,f,onao_Canadian
110580,933,a55_59,m,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
261241,933,a45_49,m,ao_esao_Filipino
617581,933,a55_59,m,onao_Canadian
206306,933,a25_29,m,onao_Canadian
776271,933,a60_64,m,eo_oseo
544863,933,a65_69,m,eo_eeo_Ukrainian
548918,933,a55_59,f,ao_sao_ei
735653,933,a35_39,f,eo_weo_Dutch
57599,933,a75_79,f,onao_Canadian
925903,933,a50_54,m,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
596255,933,a5_9,f,eo_bio_Irish
211052,933,a30_34,m,eo_bio_English
190990,933,a40_44,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
509051,933,a55_59,m,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
77922,933,a65_69,m,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
450002,933,a20_24,f,ao_esao_Filipino
60400,933,a65_69,f,eo_obio
713257,933,a85_,f,eo_seo_Italian
195786,933,a30_34,m,eo_obio
47535,933,a60_64,m,ao_esao_Filipino
740548,933,a0_4,f,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
556633,933,a65_69,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
146031,933,a0_4,m,eo_eeo_Polish
732390,933,a50_54,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
385254,933,a35_39,m,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
64768,933,a35_39,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
921944,933,a50_54,m,eo_eeo_Polish
521086,933,a30_34,f,onao_Canadian
8926,933,a30_34,f,ao_osao
87780,933,a15_19,m,ao_osao
169123,933,a35_39,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
893756,933,a25_29,m,ao_oesao
310758,933,a35_39,m,onao_Canadian
732212,933,a60_64,f,onao_Canadian
459698,933,a60_64,m,eo_eeo_Polish
861495,933,a55_59,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
871013,933,a50_54,m,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
624169,933,a70_74,f,eo_oweo
533326,933,a35_39,m,eo_neo
253112,933,a0_4,f,onao_Canadian
323651,933,a0_4,f,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
251244,933,a15_19,f,ao_oesao
586872,933,a30_34,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
500,933,a65_69,m,eo_bio_Scottish
747366,933,a35_39,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
417292,933,a40_44,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
84945,933,a80_84,m,eo_weo_German
300848,933,a55_59,m,ao_oesao
585110,933,a65_69,m,ao_sao_ei
366661,933,a65_69,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
860289,933,a65_69,m,ao_oesao
186813,933,a65_69,m,eo_bio_English
172486,933,a30_34,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
629469,933,a75_79,m,ao_sao_ei
454810,933,a45_49,m,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
8713,933,a45_49,m,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
812995,933,a55_59,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
629978,933,a45_49,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
70854,933,a25_29,f,ao_oesao
692646,933,a45_49,m,ao_sao_ei
780739,933,a70_74,m,eo_bio_Scottish
543694,933,a60_64,m,eo_bio_English
379506,933,a70_74,f,eo_bio_Irish
42882,933,a45_49,f,eo_weo_Dutch
181851,933,a0_4,f,ao_oesao
184927,933,a45_49,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
595709,933,a65_69,m,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
510789,933,a55_59,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
342126,933,a60_64,m,eo_obio
264920,933,a70_74,m,eo_seo_Spanish
176804,933,a35_39,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
304637,933,a45_49,f,lcsao
123658,933,a65_69,m,eo_seo_Greek
897285,933,a0_4,f,ao_sao_ei
146237,933,a25_29,m,ao_wcameo
98150,933,a25_29,m,onao_Canadian
834123,933,a40_44,m,co_Jamaican
875764,933,a70_74,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
731896,933,a15_19,m,lcsao
794596,933,a35_39,f,ao_osao
842892,933,a85_,m,eo_bio_English
318842,933,a55_59,f,eo_bio_English
778485,933,a25_29,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
734798,933,a15_19,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
266191,933,a10_14,m,oco
722996,933,a20_24,f,lcsao
44806,933,a45_49,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
481700,933,a15_19,m,ao_sao_ei
376661,933,a15_19,f,ao
573501,933,a0_4,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
382169,933,a40_44,m,ao_wcameo
420939,933,a25_29,m,eo_weo_Dutch
784400,933,a55_59,f,eo_seo_Spanish
220604,933,a20_24,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
724467,933,a65_69,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
544279,933,a60_64,f,eo_weo_German
366218,933,a45_49,f,ao_sao_ei
77059,933,a55_59,m,eo_neo
441062,933,a5_9,f,ao_esao_Filipino
274542,933,a40_44,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
52253,933,a25_29,f,ao_oesao
532313,933,a85_,m,eo_weo_German
86315,933,a5_9,f,ao_sao_ei
288542,933,a25_29,m,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
826093,933,a35_39,m,oco
730715,933,a30_34,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
54320,933,a45_49,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
45885,933,a65_69,f,eo_bio_English
79381,933,a50_54,f,eo_oseo
241873,933,a60_64,m,eo_oweo
477500,933,a50_54,f,eo_bio_English
469409,933,a25_29,f,ao_esao_Filipino
624264,933,a5_9,m,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
49902,933,a40_44,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
714751,933,a40_44,f,eo_eeo_Hungarian
570100,933,a35_39,f,ao_oesao
707346,933,a5_9,f,ao_sao_ei
90242,933,a30_34,f,eo_bio_English
204302,933,a70_74,f,ao_sao_ei
724135,933,a55_59,m,oco
924952,933,a30_34,m,ao_oesao
143426,933,a70_74,m,eo_oweo
882268,933,a65_69,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
689278,933,a50_54,f,ao_oesao
8008,933,a40_44,m,eo_bio_English
73886,933,a25_29,m,ao_sao_ei
735670,933,a50_54,f,ao_osao
214430,933,a65_69,f,eo_bio_English
147754,933,a50_54,m,eo_weo_German
119038,933,a35_39,m,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
761480,933,a40_44,m,ao_oesao
240842,933,a70_74,m,eo_bio_Scottish
851413,933,a50_54,m,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
180794,933,a65_69,f,eo_weo_Dutch
149016,933,a70_74,f,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
495971,933,a55_59,f,eo_bio_Irish
721304,933,a50_54,f,ao_esao_Chinese
947,933,a30_34,m,ao_esao_Filipino
766136,933,a40_44,f,ao_oesao
217002,933,a30_34,m,eo_weo_German
162281,933,a80_84,f,eo_bio_Irish
702941,933,a25_29,m,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
212098,933,a40_44,m,naao
233472,933,a50_54,f,eo_weo_German
657269,933,a55_59,f,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
391451,933,a30_34,f,ao_wcameo
527326,933,a5_9,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
746053,933,a10_14,m,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
225612,933,a60_64,m,eo_bio_Scottish
95030,933,a0_4,m,onao_Canadian
112261,933,a20_24,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
593574,933,a45_49,f,eo_oeeo
358548,933,a80_84,f,eo_eeo_Ukrainian
469232,933,a75_79,m,eo_eeo_Hungarian
140639,933,a55_59,m,eo_seo_Italian
404002,933,a10_14,f,lcsao
901013,933,a25_29,f,oo
141401,933,a50_54,f,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
379860,933,a60_64,m,eo_weo_German
21529,933,a50_54,f,eo_bio_Scottish
52637,933,a60_64,f,eo_bio_English
217006,933,a65_69,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
512383,933,a55_59,f,eo_weo_German
766894,933,a55_59,m,eo_bio_English
278505,933,a30_34,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
267979,933,a5_9,f,onao_Canadian
651674,933,a65_69,m,eo_fo
519046,933,a45_49,f,ao_sao_ei
605042,933,a45_49,m,onao
397696,933,a50_54,m,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
568172,933,a25_29,m,ao_sao_ei
288976,933,a65_69,f,ao_oesao
925164,933,a65_69,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
899328,933,a10_14,f,naao
495564,933,a25_29,f,eo_oeo
424776,933,a50_54,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
197306,933,a35_39,f,ao_sao_ei
751583,933,a0_4,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
255718,933,a35_39,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
272754,933,a55_59,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
735013,933,a45_49,m,eo_eeo_Polish
154372,933,a0_4,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
437614,933,a30_34,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
832365,933,a35_39,m,eo_oseo
875376,933,a45_49,f,eo_weo_Dutch
415311,933,a30_34,m,onao_Canadian
223057,933,a5_9,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
201394,933,a0_4,f,onao_Canadian
624861,933,a60_64,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
239409,933,a30_34,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
794110,933,a40_44,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
644517,933,a40_44,f,ao
22039,933,a10_14,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
237635,933,a40_44,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
636019,933,a45_49,f,eo_bio_English
348543,933,a65_69,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
358541,933,a15_19,f,onao_Canadian
495782,933,a40_44,f,ao_oesao
416532,933,a20_24,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
837464,933,a25_29,m,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
169548,933,a20_24,f,ao_sao_ei
515629,933,a40_44,f,eo_neo
547405,933,a65_69,m,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
449479,933,a60_64,m,eo_eeo_Ukrainian
863680,933,a30_34,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
165003,933,a25_29,f,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
719192,933,a15_19,m,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
80072,933,a50_54,m,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
388303,933,a40_44,f,eo_bio_English
20496,933,a35_39,m,eo_eeo_Russian
56259,933,a35_39,m,eo_bio_Scottish
691648,933,a25_29,f,onao_Canadian
742224,933,a75_79,m,eo_obio
782818,933,a30_34,m,eo_fo
350494,933,a0_4,m,onao_Canadian
724356,933,a0_4,m,ao
33486,933,a50_54,f,ao_oesao
910666,933,a45_49,m,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
606128,933,a45_49,f,eo_eeo_Polish
136155,933,a55_59,f,eo_fo
153944,933,a70_74,m,eo_seo_Greek
88572,933,a50_54,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
187843,933,a30_34,f,eo_eeo_Russian
567086,933,a10_14,f,ao_sao_ei
317654,933,a50_54,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
811740,933,a50_54,m,eo_bio_English
229435,933,a40_44,m,eo_oseo
234922,933,a15_19,m,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
215218,933,a40_44,m,ao
574768,933,a60_64,m,ao
347478,933,a65_69,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
229665,933,a35_39,m,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
517844,933,a45_49,f,ao_sao_ei
624510,933,a25_29,f,ao
824067,933,a55_59,m,eo_bio_Scottish
201116,933,a80_84,m,eo_weo_German
234145,933,a30_34,f,naao
726558,933,a15_19,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
330133,933,a45_49,m,eo_eeo_Russian
764218,933,a35_39,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
928387,933,a55_59,f,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
336485,933,a75_79,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
809444,933,a40_44,f,ao_sao_ei
511488,933,a30_34,m,eo_oeeo
188756,933,a40_44,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
101971,933,a25_29,m,eo_bio_English
766880,933,a75_79,m,eo_weo_German
323237,933,a50_54,f,ao_esao_Filipino
197525,933,a55_59,m,ao_esao_Chinese
37971,933,a35_39,m,ao_esao_Filipino
457551,933,a55_59,f,eo_weo_Dutch
268173,933,a35_39,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
118180,933,a80_84,f,eo_seo_Italian
101536,933,a45_49,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
377720,933,a50_54,f,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
346377,933,a0_4,m,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
168866,933,a55_59,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
112614,933,a35_39,m,ao
226673,933,a60_64,m,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
516825,933,a35_39,m,lcsao
687652,933,a0_4,m,onao_Canadian
115821,933,a15_19,m,ao_oesao
64675,933,a25_29,f,onao_Canadian
917236,933,a5_9,f,onao_Canadian
568745,933,a50_54,f,eo_obio
72563,933,a0_4,f,ao_esao_Filipino
62010,933,a70_74,f,lcsao
858202,933,a35_39,m,onao_Canadian
894607,933,a35_39,m,eo_bio_English
857965,933,a80_84,f,eo_weo_German
289264,933,a0_4,f,ao_esao_Filipino
135236,933,a30_34,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
908803,933,a45_49,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
50914,933,a15_19,m,ao_wcameo
285447,933,a10_14,m,ao_wcameo
879596,933,a55_59,m,onao_Canadian
828164,933,a50_54,f,eo_bio_English
872190,933,a70_74,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
233898,933,a0_4,m,eo_eeo_Hungarian
919312,933,a20_24,m,eo_fo
10733,933,a0_4,m,eo_weo_Dutch
690161,933,a10_14,f,ao_osao
25997,933,a0_4,m,onao_Canadian
122597,933,a15_19,f,onao_Canadian
465719,933,a55_59,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
665193,933,a35_39,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
130300,933,a55_59,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
345018,933,a80_84,f,ao_oesao
904407,933,a70_74,m,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
632365,933,a45_49,f,onao_Canadian
881394,933,a0_4,f,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
517762,933,a25_29,m,eo_seo_Spanish
872581,933,a60_64,m,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
403658,933,a15_19,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
289559,933,a55_59,f,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
706913,933,a0_4,m,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
620171,933,a60_64,m,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
571641,933,a25_29,m,onao_Canadian
703562,933,a5_9,f,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
538289,933,a60_64,m,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
581771,933,a75_79,f,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
116466,933,a30_34,m,eo_obio
492893,933,a0_4,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
530032,933,a60_64,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
303072,933,a60_64,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
839271,933,a15_19,f,onao_Canadian
552948,933,a35_39,f,ao_osao
403756,933,a5_9,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
508635,933,a10_14,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
464446,933,a20_24,f,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
885082,933,a50_54,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
809315,933,a65_69,m,eo_bio_Scottish
857283,933,a35_39,m,ao_esao_Filipino
343483,933,a45_49,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
195041,933,a55_59,m,eo_bio_English
169150,933,a55_59,f,ao_esao_Filipino
873607,933,a60_64,m,ao_oesao
437400,933,a70_74,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
81210,933,a45_49,m,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
631565,933,a45_49,f,ao_sao_ei
118761,933,a60_64,f,ao_oesao
9240,933,a25_29,m,ao_esao_Filipino
707937,933,a20_24,m,ao_esao_Chinese
467681,933,a40_44,f,ao_esao_Filipino
369536,933,a30_34,m,eo_oeo
287867,933,a40_44,f,ao_esao_Filipino
443509,933,a25_29,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
196151,933,a60_64,f,onao
888523,933,a30_34,f,ao_oesao
245086,933,a60_64,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
390426,933,a30_34,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
534766,933,a25_29,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
660392,933,a60_64,f,ao_oesao
790140,933,a35_39,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
765674,933,a50_54,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
92187,933,a35_39,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
310173,933,a50_54,m,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
799527,933,a20_24,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
315033,933,a70_74,f,eo_bio_English
732517,933,a5_9,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
807956,933,a30_34,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
