PPSORT,CMA,AGE,SEX,RACE
422342,933,a75_79,f,onao_Canadian
57321,933,a35_39,f,ao_esao_Chinese
654333,933,a30_34,f,ao
639264,933,a25_29,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
796649,933,a85_,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
192755,933,a65_69,m,ao_wcameo
145965,933,a50_54,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
709441,933,a15_19,m,ao_esao_Filipino
214734,933,a40_44,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
917198,933,a20_24,f,onao_Canadian
667405,933,a5_9,m,lcsao
108542,933,a80_84,m,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
130534,933,a85_,f,ao_esao_Chinese
859069,933,a20_24,f,naao
874307,933,a0_4,f,onao_Canadian
766880,933,a75_79,m,eo_weo_German
559900,933,a35_39,m,eo_bio_English
5302,933,a65_69,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
775996,933,a45_49,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
21966,933,a15_19,f,ao_wcameo
681876,933,a40_44,f,onao_Canadian
451843,933,a20_24,m,ao_oesao
146603,933,a30_34,m,ao
449491,933,a45_49,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
177726,933,a5_9,f,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
918632,933,a15_19,f,oco
644238,933,a50_54,m,ao_esao_Filipino
192541,933,a40_44,m,onao_Canadian
762648,933,a10_14,m,ao_esao_Filipino
276689,933,a25_29,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
898326,933,a30_34,m,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
480689,933,a35_39,f,eo_bio_English
311308,933,a70_74,f,eo_seo_Spanish
751513,933,a55_59,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
735001,933,a25_29,m,eo_oeo
230349,933,a70_74,f,eo_fo
798140,933,a5_9,f,ao_oesao
691580,933,a60_64,m,onao_Canadian
137195,933,a40_44,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
38395,933,a15_19,m,lcsao
576010,933,a40_44,m,lcsao
163637,933,a25_29,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
52662,933,a25_29,m,lcsao
752469,933,a35_39,f,onao_Canadian
47142,933,a25_29,m,ao_wcameo
901751,933,a25_29,f,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
404724,933,a85_,m,eo_bio_Irish
200716,933,a65_69,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
820493,933,a65_69,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
420704,933,a35_39,f,ao_sao_ei
626615,933,a5_9,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
129818,933,a30_34,f,lcsao
596922,933,a70_74,m,eo_bio_Irish
303340,933,a45_49,m,ao_wcameo
85456,933,a45_49,m,ao_osao
105311,933,a5_9,m,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
808261,933,a10_14,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
59340,933,a20_24,m,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
648939,933,a55_59,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
696954,933,a80_84,f,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
186452,933,a30_34,f,ao_esao_Chinese
358955,933,a25_29,f,naao
1829,933,a30_34,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
45338,933,a60_64,m,ao_wcameo
63099,933,a0_4,m,eo_seo_Spanish
884991,933,a15_19,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
904663,933,a45_49,f,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
59513,933,a10_14,m,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
714122,933,a25_29,m,lcsao
408148,933,a60_64,f,onao_Canadian
899027,933,a30_34,m,ao_oesao
367923,933,a0_4,m,eo_bio_English
11847,933,a30_34,f,ao_wcameo
456351,933,a55_59,m,eo_eeo_Hungarian
397240,933,a35_39,f,eo_eeo_Hungarian
651380,933,a65_69,m,eo_eeo_Ukrainian
526553,933,a15_19,m,lcsao
116434,933,a30_34,m,lcsao
519567,933,a25_29,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
803744,933,a25_29,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
305990,933,a30_34,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
333213,933,a5_9,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
755157,933,a25_29,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
250283,933,a40_44,m,ao_esao_Filipino
230046,933,a50_54,m,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
290344,933,a25_29,m,ao_esao_Chinese
475666,933,a40_44,f,ao_esao_Chinese
400754,933,a65_69,m,eo_eeo_Polish
804761,933,a10_14,f,onao_Canadian
257619,933,a60_64,f,ao_oesao
659136,933,a35_39,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
805687,933,a30_34,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
512185,933,a5_9,f,ao_oesao
141614,933,a65_69,f,eo_seo_Italian
118701,933,a25_29,m,onao_Canadian
311068,933,a85_,f,eo_seo_Italian
540362,933,a10_14,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
20029,933,a20_24,f,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
688747,933,a35_39,m,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
391398,933,a65_69,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
321649,933,a75_79,f,ao_esao_Filipino
191930,933,a55_59,f,ao_sao_ei
387976,933,a35_39,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
77945,933,a0_4,m,ao_oesao
927194,933,a5_9,m,eo_neo
329280,933,a80_84,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
473763,933,a20_24,f,naao
235186,933,a45_49,m,eo_seo_Spanish
474177,933,a85_,f,ao_esao_Chinese
398002,933,a60_64,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
590037,933,a85_,f,eo_neo
646628,933,a50_54,m,eo_bio_English
859556,933,a10_14,m,ao_oesao
430573,933,a55_59,m,eo_fo
59867,933,a85_,f,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
523558,933,a70_74,f,eo_seo_Italian
79575,933,a10_14,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
568362,933,a35_39,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
857036,933,a70_74,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
583948,933,a55_59,f,eo_eeo_Polish
130538,933,a50_54,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
733014,933,a30_34,f,onao_Canadian
40466,933,a25_29,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
811709,933,a50_54,m,ao_wcameo
406419,933,a55_59,m,ao
734089,933,a85_,f,eo_bio_Irish
303379,933,a30_34,f,eo_eeo_Polish
521547,933,a60_64,m,ao_sao_ei
403418,933,a30_34,m,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
891837,933,a25_29,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
504110,933,a45_49,m,ao_oesao
651354,933,a30_34,f,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
443679,933,a50_54,m,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
619673,933,a25_29,f,ao_wcameo
825533,933,a35_39,m,ao_esao_Chinese
156967,933,a35_39,f,eo_oeeo
439903,933,a30_34,f,ao_osao
23230,933,a30_34,m,ao_osao
540484,933,a40_44,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
880578,933,a65_69,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
450642,933,a75_79,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
55072,933,a40_44,f,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
780009,933,a20_24,f,eo_weo_Dutch
309905,933,a5_9,m,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
632942,933,a25_29,m,onao_Canadian
719496,933,a0_4,m,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
799429,933,a65_69,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
555977,933,a80_84,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
291598,933,a25_29,m,eo_oseo
563711,933,a5_9,m,ao_esao_Filipino
657966,933,a25_29,m,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
28195,933,a30_34,f,eo_eeo_Russian
424537,933,a55_59,m,ao_sao_ei
357735,933,a60_64,f,eo_eeo_Ukrainian
458061,933,a30_34,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
90555,933,a35_39,f,ao
766568,933,a45_49,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
383535,933,a35_39,f,naao
615129,933,a25_29,f,onao_Canadian
599932,933,a25_29,f,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
83305,933,a30_34,f,eo_weo_German
858264,933,a55_59,f,ao_oesao
771804,933,a40_44,m,ao_wcameo
245482,933,a20_24,f,eo_bio_English
696883,933,a40_44,m,ao_osao
697147,933,a20_24,m,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
471525,933,a30_34,f,ao_esao_Chinese
534890,933,a10_14,f,ao
308811,933,a10_14,f,ao_oesao
793908,933,a50_54,m,eo_weo_German
64492,933,a30_34,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
752381,933,a20_24,m,ao_oesao
699564,933,a35_39,m,eo_bio_Scottish
295501,933,a60_64,m,onao_Canadian
892781,933,a60_64,f,ao_oesao
860421,933,a10_14,m,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
125262,933,a30_34,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
323870,933,a10_14,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
877389,933,a30_34,f,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
398882,933,a10_14,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
496923,933,a40_44,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
858366,933,a50_54,m,eo_obio
866390,933,a20_24,f,onao_Canadian
176505,933,a50_54,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
792997,933,a30_34,f,ao_wcameo
568290,933,a35_39,m,ao_wcameo
260642,933,a50_54,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
765591,933,a35_39,f,eo_weo_German
539967,933,a30_34,f,onao_Canadian
438636,933,a45_49,m,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
757427,933,a50_54,f,eo_obio
397077,933,a75_79,f,eo_bio_Scottish
310751,933,a20_24,f,ao_oesao
291727,933,a80_84,m,eo_bio_English
848720,933,a20_24,m,onao_Canadian
785127,933,a30_34,f,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
349813,933,a35_39,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
729178,933,a55_59,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
571761,933,a5_9,m,naao
896578,933,a25_29,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
685909,933,a30_34,m,eo_weo_Dutch
528017,933,a15_19,m,ao_wcameo
378400,933,a35_39,m,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
213562,933,a65_69,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
793676,933,a30_34,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
639849,933,a25_29,f,ao_sao_ei
732561,933,a15_19,m,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
823474,933,a55_59,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
283589,933,a35_39,f,ao_esao_Filipino
533153,933,a60_64,m,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
900932,933,a70_74,m,ao
531947,933,a35_39,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
290641,933,a50_54,f,eo_weo_German
929417,933,a50_54,f,eo_seo_Italian
727593,933,a55_59,f,oco
658334,933,a0_4,f,ao_wcameo
902980,933,a45_49,m,onao_Canadian
792841,933,a45_49,m,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
320069,933,a15_19,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
595110,933,a10_14,m,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
804679,933,a45_49,f,eo_seo_Portuguese
236788,933,a85_,m,eo_seo_Italian
677224,933,a15_19,f,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
214600,933,a70_74,f,eo_eeo_Hungarian
878121,933,a30_34,m,lcsao
711051,933,a45_49,f,ao
92948,933,a5_9,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
689011,933,a25_29,f,eo_eeo_Polish
78294,933,a55_59,f,eo_bio_Irish
910044,933,a5_9,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
414809,933,a0_4,m,naao
261453,933,a55_59,f,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
606264,933,a35_39,m,ao_sao_ei
201420,933,a35_39,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
507716,933,a15_19,f,ao
304811,933,a60_64,f,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
124933,933,a25_29,f,eo_bio_Scottish
586914,933,a20_24,m,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
845344,933,a30_34,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
283211,933,a5_9,f,ao
323773,933,a60_64,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
369536,933,a30_34,m,eo_oeo
907560,933,a50_54,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
429049,933,a80_84,f,eo_bio_English
516827,933,a30_34,m,onao_Canadian
4299,933,a25_29,m,ao_oesao
260149,933,a45_49,f,onao_Canadian
926069,933,a70_74,f,eo_bio_English
809286,933,a60_64,m,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
789092,933,a0_4,m,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
144024,933,a25_29,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
640309,933,a45_49,f,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
646785,933,a20_24,f,lcsao
581218,933,a10_14,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
773944,933,a35_39,m,ao_oesao
1960,933,a15_19,m,ao
70662,933,a20_24,f,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
836101,933,a20_24,f,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
254957,933,a15_19,m,ao_sao_ei
376425,933,a40_44,m,ao
364130,933,a55_59,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
540166,933,a65_69,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
479598,933,a35_39,f,ao_oesao
370997,933,a40_44,f,eo_neo
50611,933,a40_44,m,ao_oesao
359270,933,a25_29,f,ao_oesao
156006,933,a85_,f,ao_sao_ei
447694,933,a70_74,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
617512,933,a55_59,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
406052,933,a25_29,m,eo_bio_English
262088,933,a75_79,f,ao
271662,933,a15_19,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
120144,933,a60_64,m,eo_bio_English
404793,933,a75_79,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
567149,933,a60_64,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
850367,933,a30_34,m,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
922472,933,a60_64,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
825442,933,a55_59,f,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
508941,933,a75_79,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
248648,933,a35_39,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
139579,933,a25_29,m,ao_oesao
141193,933,a60_64,m,onao_Canadian
35513,933,a20_24,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
567401,933,a40_44,m,eo_oseo
51371,933,a25_29,f,ao_oesao
635373,933,a25_29,f,ao_esao_Chinese
646642,933,a45_49,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
352689,933,a25_29,m,ao_oesao
767020,933,a70_74,f,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
260215,933,a5_9,m,naao
17659,933,a35_39,f,onao_Canadian
816914,933,a45_49,m,eo_fo
147543,933,a60_64,f,eo_eeo_Polish
66227,933,a45_49,f,ao_esao_Filipino
670960,933,a20_24,m,ao_wcameo
186452,933,a30_34,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
600857,933,a45_49,m,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
465549,933,a35_39,f,eo_seo_Italian
533326,933,a35_39,m,eo_neo
426477,933,a85_,m,ao_wcameo
579879,933,a60_64,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
570972,933,a65_69,m,eo_bio_English
227937,933,a10_14,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
399265,933,a45_49,f,ao_osao
522321,933,a70_74,m,eo_bio_English
65975,933,a0_4,m,onao_Canadian
108090,933,a35_39,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
348784,933,a5_9,f,ao_osao
642269,933,a45_49,f,ao_sao_ei
207789,933,a55_59,f,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
466641,933,a10_14,m,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
468104,933,a50_54,f,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
61493,933,a85_,f,eo_bio_Irish
47792,933,a30_34,m,ao_esao_Chinese
760950,933,a35_39,m,ao_wcameo
658436,933,a70_74,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
23824,933,a20_24,f,ao_esao_Chinese
699386,933,a65_69,f,naao
452830,933,a30_34,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
401015,933,a25_29,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
780301,933,a10_14,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
513963,933,a40_44,m,eo_bio_English
519742,933,a60_64,m,ao_esao_Filipino
859253,933,a35_39,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
434329,933,a60_64,m,eo_bio_Scottish
294616,933,a40_44,m,ao_osao
636443,933,a60_64,f,ao_sao_ei
606659,933,a55_59,m,ao
704397,933,a0_4,f,ao_oesao
766136,933,a40_44,f,ao_oesao
755142,933,a20_24,f,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
62057,933,a20_24,m,ao_esao_Filipino
39287,933,a70_74,m,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
677179,933,a25_29,m,ao_wcameo
571962,933,a20_24,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
9343,933,a55_59,f,ao_sao_ei
314002,933,a40_44,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
814528,933,a45_49,m,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
20226,933,a75_79,m,eo_oeeo
259536,933,a35_39,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
1960,933,a15_19,m,ao
345055,933,a55_59,m,eo_seo_Portuguese
692058,933,a35_39,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
460555,933,a25_29,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
499579,933,a35_39,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
781175,933,a25_29,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
523799,933,a10_14,f,ao_oesao
528449,933,a10_14,f,eo_bio_English
189818,933,a40_44,m,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
151763,933,a75_79,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
475120,933,a35_39,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
848458,933,a5_9,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
888564,933,a55_59,f,ao_oesao
474258,933,a35_39,f,ao_sao_ei
613236,933,a70_74,f,eo_seo_Italian
168803,933,a75_79,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
503375,933,a85_,f,eo_bio_English
382974,933,a45_49,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
900294,933,a10_14,f,ao
1458,933,a35_39,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
599895,933,a15_19,m,ao_esao_Chinese
242500,933,a0_4,f,eo_bio_Scottish
