PPSORT,CMA,AGE,SEX,RACE
360835,933,a35_39,f,ao_sao_ei
762997,933,a40_44,m,onao_Canadian
148598,933,a30_34,f,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
783199,933,a10_14,m,ao_esao_Filipino
813563,933,a20_24,m,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
378957,933,a15_19,m,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
112508,933,a65_69,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
499870,933,a15_19,f,onao_Canadian
873635,933,a20_24,m,ao_esao_Chinese
344236,933,a50_54,m,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
576262,933,a65_69,m,eo_eeo_Polish
684408,933,a20_24,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
398230,933,a20_24,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
305120,933,a0_4,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
44167,933,a10_14,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
41647,933,a85_,f,eo_weo_Dutch
874896,933,a30_34,f,naao
888098,933,a35_39,f,ao_sao_ei
455400,933,a20_24,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
408956,933,a35_39,f,ao_sao_ei
803919,933,a80_84,m,eo_oseo
83103,933,a65_69,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
882729,933,a20_24,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
175570,933,a65_69,m,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
756131,933,a50_54,f,eo_eeo_Hungarian
861138,933,a0_4,f,ao_oesao
867627,933,a0_4,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
22039,933,a10_14,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
466148,933,a50_54,m,eo_oseo
81712,933,a25_29,m,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
525081,933,a0_4,f,ao
559131,933,a65_69,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
506057,933,a50_54,f,eo_fo
310952,933,a50_54,f,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
616886,933,a10_14,m,eo_bio_English
454275,933,a20_24,f,ao_osao
3814,933,a60_64,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
583016,933,a15_19,m,ao_sao_ei
380693,933,a50_54,f,eo_seo_Italian
330203,933,a45_49,m,ao_esao_Chinese
700440,933,a20_24,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
699010,933,a20_24,m,ao_osao
313625,933,a15_19,m,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
274004,933,a20_24,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
470549,933,a0_4,f,ao_esao_Chinese
571010,933,a5_9,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
281294,933,a20_24,m,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
194974,933,a30_34,m,eo_eeo_Polish
200651,933,a60_64,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
755286,933,a45_49,f,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
141385,933,a25_29,m,ao_oesao
149493,933,a50_54,m,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
417957,933,a60_64,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
51030,933,a30_34,f,ao_esao_Chinese
326355,933,a50_54,m,ao
502879,933,a30_34,f,onao_Canadian
922622,933,a45_49,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
491136,933,a60_64,m,eo_seo_Italian
282526,933,a15_19,f,eo_bio_Scottish
60488,933,a20_24,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
360595,933,a40_44,m,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
209296,933,a30_34,m,ao_wcameo
139999,933,a10_14,m,ao_oesao
237867,933,a50_54,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
274437,933,a65_69,f,eo_weo_German
799690,933,a20_24,f,eo_oseo
467962,933,a35_39,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
311885,933,a70_74,m,eo_weo_German
146532,933,a30_34,m,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
781608,933,a15_19,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
748847,933,a25_29,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
497207,933,a45_49,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
394380,933,a80_84,m,eo_bio_Irish
77856,933,a0_4,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
568583,933,a45_49,f,ao_sao_ei
401503,933,a55_59,m,ao
352134,933,a45_49,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
201794,933,a30_34,f,eo_oeeo
443990,933,a65_69,m,ao_sao_ei
80317,933,a10_14,m,eo_seo_Greek
576647,933,a50_54,m,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
854258,933,a60_64,f,eo_bio_Scottish
610961,933,a15_19,f,ao_esao_Filipino
847220,933,a15_19,m,eo_oeeo
882281,933,a0_4,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
283004,933,a50_54,f,lcsao
259334,933,a65_69,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
905742,933,a45_49,f,eo_weo_German
708540,933,a15_19,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
345670,933,a10_14,f,ao
89267,933,a0_4,f,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
784090,933,a65_69,f,onao_Canadian
274945,933,a75_79,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
419951,933,a30_34,m,ao
559758,933,a65_69,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
200915,933,a85_,f,eo_weo_German
408225,933,a40_44,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
268364,933,a50_54,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
513855,933,a45_49,f,eo_bio_English
556085,933,a20_24,m,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
820626,933,a10_14,f,ao_esao_Chinese
666857,933,a25_29,f,eo_oseo
850477,933,a35_39,f,onao_Canadian
413009,933,a30_34,m,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
817223,933,a40_44,m,eo_bio_Irish
712501,933,a20_24,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
656474,933,a40_44,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
2435,933,a25_29,m,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
4156,933,a70_74,f,ao_esao_Chinese
497419,933,a25_29,f,ao_oesao
653617,933,a20_24,m,ao_sao_ei
606356,933,a45_49,f,eo_bio_Scottish
535186,933,a5_9,m,ao_esao_Chinese
491407,933,a45_49,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
856337,933,a5_9,f,ao_esao_Filipino
543557,933,a35_39,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
588864,933,a30_34,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
314860,933,a25_29,m,eo_weo_Dutch
854062,933,a25_29,m,eo_bio_English
561603,933,a55_59,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
768451,933,a75_79,f,eo_neo
743559,933,a80_84,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
755947,933,a25_29,f,eo_oseo
705086,933,a25_29,m,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
614565,933,a10_14,f,naao
332481,933,a30_34,f,eo_oeeo
262402,933,a30_34,f,naao
443509,933,a25_29,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
74758,933,a30_34,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
377264,933,a40_44,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
322830,933,a25_29,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
138221,933,a45_49,m,ao_wcameo
734354,933,a10_14,f,ao_oesao
735999,933,a35_39,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
888162,933,a10_14,m,onao_Canadian
497221,933,a0_4,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
614065,933,a20_24,f,onao_Canadian
213986,933,a25_29,f,ao_wcameo
167492,933,a55_59,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
107322,933,a30_34,m,eo_oeeo
334412,933,a10_14,f,ao_esao_Filipino
355559,933,a25_29,m,onao_Canadian
94286,933,a30_34,m,ao_wcameo
164587,933,a60_64,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
465596,933,a25_29,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
127463,933,a35_39,f,naao
919397,933,a45_49,m,eo_weo_Dutch
839821,933,a0_4,m,ao
361837,933,a10_14,f,eo_oseo
303310,933,a50_54,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
546049,933,a40_44,f,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
216177,933,a50_54,f,ao
311446,933,a25_29,m,ao_wcameo
894643,933,a50_54,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
168803,933,a75_79,m,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
893972,933,a20_24,m,ao_wcameo
798381,933,a20_24,m,onao_Canadian
50611,933,a40_44,m,ao_oesao
661032,933,a55_59,f,eo_fo
578122,933,a15_19,f,ao_osao
186340,933,a55_59,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
50841,933,a5_9,f,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
623389,933,a15_19,f,ao
621287,933,a30_34,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
249292,933,a65_69,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
351120,933,a30_34,m,eo_eeo_Ukrainian
101706,933,a10_14,f,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
197804,933,a40_44,f,ao_esao_Filipino
717542,933,a50_54,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
693037,933,a50_54,m,eo_oeeo
33498,933,a70_74,m,eo_weo_German
505193,933,a80_84,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
624726,933,a0_4,m,ao_osao
412092,933,a40_44,f,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
216866,933,a20_24,m,ao_oesao
715194,933,a45_49,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
68519,933,a75_79,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
161123,933,a60_64,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
802795,933,a40_44,f,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
686899,933,a20_24,m,ao_esao_Filipino
122471,933,a30_34,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
244793,933,a50_54,f,naao
227883,933,a10_14,f,onao_Canadian
7193,933,a40_44,f,ao_sao_ei
559527,933,a30_34,f,oo
8506,933,a10_14,m,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
395150,933,a50_54,f,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
259003,933,a0_4,f,ao_esao_Filipino
285552,933,a75_79,m,eo_weo_German
179954,933,a50_54,m,eo_bio_Scottish
483276,933,a60_64,f,ao_esao_Filipino
599751,933,a25_29,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
568033,933,a15_19,f,ao_sao_ei
94314,933,a15_19,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
185042,933,a30_34,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
856360,933,a30_34,m,onao_Canadian
127564,933,a45_49,m,eo_bio_English
427261,933,a35_39,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
857217,933,a15_19,f,oo
144613,933,a25_29,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
793358,933,a50_54,f,eo_eeo_Ukrainian
923741,933,a25_29,f,eo_bio_English
27616,933,a35_39,f,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
188921,933,a20_24,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
637981,933,a40_44,m,naao
254637,933,a0_4,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
184393,933,a0_4,m,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
228990,933,a25_29,f,ao_sao_ei
789947,933,a55_59,m,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
669670,933,a20_24,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
620147,933,a0_4,f,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
751625,933,a80_84,f,eo_weo_German
66227,933,a45_49,f,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
95651,933,a30_34,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
40180,933,a55_59,m,eo_bio_Scottish
686704,933,a40_44,f,ao_osao
487309,933,a25_29,m,ao_esao_Chinese
732644,933,a20_24,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
421844,933,a40_44,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
139125,933,a35_39,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
856265,933,a45_49,m,eo_bio_English
285754,933,a5_9,m,ao_wcameo
499545,933,a0_4,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
803458,933,a20_24,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
465568,933,a35_39,f,eo_weo_Dutch
401927,933,a55_59,f,eo_obio
367948,933,a35_39,f,eo_oseo
131986,933,a30_34,f,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
844227,933,a0_4,m,ao_wcameo
48039,933,a45_49,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
864304,933,a35_39,m,onao_Canadian
87221,933,a80_84,m,eo_bio_English
756948,933,a40_44,m,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
430164,933,a10_14,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
39443,933,a10_14,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
92187,933,a35_39,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
238604,933,a55_59,m,eo_bio_English
584728,933,a40_44,f,onao_Canadian
558352,933,a65_69,m,eo_weo_German
527295,933,a30_34,f,ao_oesao
578879,933,a65_69,f,eo_weo_German
761387,933,a50_54,m,eo_seo_Italian
552953,933,a45_49,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
563906,933,a35_39,f,naao
203028,933,a25_29,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
501046,933,a65_69,f,eo_obio
349308,933,a25_29,f,ao_esao_Chinese
505035,933,a5_9,f,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
121523,933,a45_49,m,ao_osao
105887,933,a20_24,f,onao_Canadian
285556,933,a55_59,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
297305,933,a60_64,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
586705,933,a45_49,f,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
577489,933,a35_39,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
816900,933,a75_79,m,eo_eeo_Ukrainian
658710,933,a25_29,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
487104,933,a60_64,m,eo_bio_Scottish
623493,933,a45_49,m,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
241442,933,a65_69,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
129167,933,a20_24,f,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
613809,933,a25_29,m,eo_oeeo
277181,933,a15_19,f,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
547534,933,a50_54,f,ao_oesao
48808,933,a40_44,f,ao_esao_Chinese
736132,933,a25_29,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
651645,933,a20_24,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
36552,933,a40_44,f,eo_seo_Italian
882745,933,a45_49,f,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
573981,933,a10_14,m,ao_sao_ei
285529,933,a35_39,f,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
705976,933,a35_39,f,ao_oesao
353662,933,a50_54,f,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
510672,933,a45_49,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
683563,933,a35_39,m,eo_obio
823553,933,a25_29,f,ao_esao_Filipino
519100,933,a35_39,m,eo_neo
204794,933,a25_29,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
181926,933,a15_19,m,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
123212,933,a75_79,m,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
565378,933,a25_29,m,eo_bio_English
465530,933,a40_44,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
612088,933,a5_9,f,eo_weo_Dutch
414076,933,a20_24,f,ao_wcameo
308291,933,a10_14,f,ao
365128,933,a10_14,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
87565,933,a0_4,m,eo_bio_English
741838,933,a20_24,m,eo_eeo_Hungarian
585642,933,a30_34,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
274655,933,a0_4,m,ao_osao
37944,933,a0_4,m,ao_esao_Filipino
928757,933,a45_49,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
494733,933,a10_14,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
93814,933,a35_39,f,ao_esao_Filipino
13062,933,a60_64,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
777810,933,a10_14,f,oo
89603,933,a70_74,m,eo_bio_English
450792,933,a25_29,m,ao_oesao
163337,933,a45_49,f,ao_oesao
628895,933,a30_34,f,ao_sao_ei
628388,933,a30_34,m,ao
414488,933,a25_29,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
731441,933,a40_44,m,eo_bio_Irish
294466,933,a40_44,m,ao_oesao
391362,933,a0_4,m,eo_oseo
585131,933,a25_29,f,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
398412,933,a55_59,f,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
242639,933,a70_74,f,ao
742286,933,a55_59,f,ao_wcameo
824249,933,a25_29,m,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
861605,933,a15_19,f,eo_bio_English
630057,933,a50_54,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
540798,933,a60_64,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
876092,933,a45_49,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
850283,933,a40_44,f,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
356912,933,a30_34,m,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
266647,933,a60_64,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
485927,933,a65_69,f,eo_eeo_Polish
288884,933,a35_39,f,ao_oesao
34479,933,a45_49,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
338647,933,a60_64,m,ao_oesao
268327,933,a70_74,f,ao_sao_ei
532661,933,a25_29,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
284624,933,a70_74,f,eo_weo_German
442491,933,a80_84,m,eo_bio_English
439255,933,a45_49,m,oco
539217,933,a30_34,f,ao_oesao
373489,933,a5_9,f,lcsao
818902,933,a50_54,m,naao
370704,933,a30_34,f,ao_oesao
748078,933,a5_9,m,ao_oesao
636917,933,a45_49,m,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
559348,933,a55_59,m,ao_osao
663394,933,a70_74,f,ao_oesao
860060,933,a30_34,f,onao_Canadian
528772,933,a10_14,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
648280,933,a30_34,f,lcsao
