PPSORT,CMA,AGE,SEX,RACE
576938,933,a35_39,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
462412,933,a45_49,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
333482,933,a50_54,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
577217,933,a55_59,m,eo_bio_English
341769,933,a65_69,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
145596,933,a15_19,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
644573,933,a30_34,m,ao
14217,933,a50_54,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
728598,933,a40_44,m,eo_weo_German
456040,933,a60_64,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
731878,933,a50_54,f,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
695544,933,a30_34,m,onao_Canadian
541527,933,a40_44,m,lcsao
344405,933,a5_9,f,onao_Canadian
286449,933,a25_29,m,eo_eeo_Polish
98744,933,a55_59,m,eo_eeo_Ukrainian
43946,933,a20_24,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
379407,933,a50_54,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
266363,933,a35_39,f,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
564513,933,a45_49,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
530276,933,a55_59,m,onao_Canadian
334492,933,a20_24,f,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
595640,933,a75_79,f,ao_oesao
584695,933,a50_54,m,ao_wcameo
356121,933,a70_74,m,eo_neo
833088,933,a60_64,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
824067,933,a55_59,m,eo_bio_Scottish
525265,933,a50_54,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
258600,933,a85_,m,eo_bio_English
312566,933,a75_79,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
693126,933,a50_54,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
691611,933,a45_49,f,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
710079,933,a25_29,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
295365,933,a35_39,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
668267,933,a75_79,m,ao_osao
650002,933,a50_54,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
226569,933,a40_44,m,eo_seo_Italian
379407,933,a50_54,f,ao_esao_Chinese
38132,933,a55_59,m,ao_osao
620048,933,a5_9,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
506189,933,a15_19,m,ao_esao_Filipino
878590,933,a60_64,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
509870,933,a35_39,m,lcsao
872016,933,a35_39,m,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
608380,933,a15_19,f,naao
817575,933,a60_64,m,onao_Canadian
426571,933,a30_34,m,ao_wcameo
773630,933,a10_14,m,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
919969,933,a50_54,m,eo_seo_Italian
274300,933,a15_19,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
114865,933,a55_59,f,eo_weo_German
640095,933,a35_39,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
828999,933,a15_19,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
49486,933,a50_54,m,naao
56944,933,a5_9,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
627473,933,a40_44,f,ao_oesao
837507,933,a35_39,m,ao_wcameo
176976,933,a30_34,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
915152,933,a15_19,m,eo_weo_German
904904,933,a75_79,m,eo_seo_Greek
497049,933,a60_64,f,eo_bio_English
904512,933,a75_79,m,ao_wcameo
82588,933,a60_64,f,eo_bio_English
757179,933,a65_69,f,ao_esao_Filipino
573295,933,a50_54,f,eo_oweo
292943,933,a75_79,f,ao_sao_ei
6140,933,a20_24,m,eo_seo_Italian
359361,933,a85_,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
776985,933,a5_9,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
318182,933,a45_49,f,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
764329,933,a50_54,f,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
423013,933,a35_39,m,eo_bio_English
433154,933,a5_9,m,naao
360981,933,a45_49,m,ao_sao_ei
615133,933,a55_59,f,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
372142,933,a40_44,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
608464,933,a45_49,m,eo_bio_English
74761,933,a15_19,f,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
346625,933,a20_24,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
294639,933,a40_44,m,onao_Canadian
586014,933,a40_44,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
116802,933,a10_14,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
803698,933,a0_4,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
7444,933,a15_19,f,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
638477,933,a40_44,f,oo
545331,933,a50_54,m,eo_oeeo
679007,933,a85_,f,eo_bio_English
336305,933,a30_34,m,onao_Canadian
381806,933,a10_14,m,ao_osao
221854,933,a65_69,f,eo_bio_Scottish
830258,933,a40_44,f,oco
21661,933,a60_64,m,eo_eeo_Hungarian
439050,933,a75_79,f,eo_bio_English
247870,933,a65_69,f,eo_bio_Irish
802890,933,a45_49,m,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
82758,933,a75_79,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
917236,933,a5_9,f,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
89616,933,a30_34,m,ao_oesao
225742,933,a60_64,f,ao_esao_Filipino
657813,933,a40_44,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
643621,933,a45_49,m,ao_wcameo
485758,933,a30_34,m,eo_neo
201524,933,a10_14,m,ao_osao
62038,933,a35_39,m,eo_oeeo
867095,933,a0_4,m,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
189738,933,a60_64,f,eo_eeo_Russian
571337,933,a30_34,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
590239,933,a75_79,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
86198,933,a70_74,m,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
388355,933,a80_84,f,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
527156,933,a50_54,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
710244,933,a15_19,m,eo_weo_Dutch
648391,933,a30_34,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
394733,933,a50_54,f,eo_eeo_Polish
698392,933,a65_69,m,ao_esao_Chinese
206964,933,a65_69,f,ao_wcameo
334229,933,a15_19,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
803669,933,a35_39,m,eo_weo_German
416723,933,a30_34,m,eo_weo_Dutch
482755,933,a55_59,f,ao_esao_Filipino
362247,933,a85_,m,eo_bio_English
208582,933,a20_24,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
351399,933,a50_54,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
544220,933,a60_64,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
925300,933,a10_14,m,eo_oeo
451735,933,a35_39,f,onao_Canadian
744952,933,a15_19,f,ao_oesao
853249,933,a30_34,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
131599,933,a65_69,f,eo_seo_Italian
146460,933,a50_54,f,eo_eeo_Polish
551521,933,a35_39,m,ao_sao_ei
917783,933,a5_9,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
472410,933,a60_64,f,ao
317396,933,a65_69,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
923776,933,a20_24,m,ao_sao_ei
214623,933,a85_,f,eo_bio_English
396,933,a55_59,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
89335,933,a10_14,m,naao
99391,933,a0_4,f,ao_sao_ei
384738,933,a20_24,f,ao_osao
270531,933,a60_64,f,eo_bio_English
245900,933,a45_49,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
551065,933,a40_44,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
54366,933,a45_49,m,eo_seo_Spanish
184917,933,a0_4,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
386219,933,a55_59,f,eo_fo
572627,933,a60_64,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
775925,933,a70_74,f,onao_Canadian
289758,933,a65_69,m,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
680830,933,a25_29,m,ao_oesao
565738,933,a60_64,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
629053,933,a55_59,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
569990,933,a50_54,m,eo_seo_Greek
404551,933,a70_74,m,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
807319,933,a45_49,m,eo_obio
683486,933,a25_29,f,ao_sao_ei
722787,933,a35_39,f,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
271662,933,a15_19,m,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
129781,933,a50_54,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
56144,933,a60_64,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
323812,933,a15_19,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
889590,933,a5_9,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
468115,933,a55_59,f,eo_oweo
521030,933,a55_59,f,ao_oesao
721127,933,a20_24,m,ao_sao_ei
789503,933,a60_64,f,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
339573,933,a50_54,f,eo_weo_German
459630,933,a0_4,m,eo_oseo
191891,933,a60_64,f,eo_bio_English
60400,933,a65_69,f,eo_obio
355074,933,a30_34,m,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
711484,933,a55_59,f,eo_bio_Scottish
307385,933,a45_49,m,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
844412,933,a50_54,m,ao_oesao
736623,933,a70_74,f,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
634651,933,a80_84,f,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
42151,933,a40_44,m,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
313595,933,a45_49,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
625449,933,a40_44,f,eo_bio_English
654429,933,a20_24,f,ao_wcameo
149489,933,a0_4,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
476306,933,a5_9,m,ao_osao
77312,933,a15_19,m,onao_Canadian
603233,933,a70_74,f,ao_osao
922378,933,a45_49,m,eo_seo_Italian
7967,933,a85_,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
831561,933,a55_59,m,onao_Canadian
61783,933,a45_49,f,ao_oesao
586538,933,a50_54,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
342264,933,a30_34,m,eo_oeo
294776,933,a20_24,m,ao_oesao
922622,933,a45_49,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
423328,933,a70_74,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
412335,933,a0_4,f,onao_Canadian
252201,933,a40_44,f,eo_bio_English
166219,933,a40_44,m,eo_obio
809286,933,a60_64,m,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
888004,933,a55_59,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
121257,933,a80_84,m,eo_fo
754993,933,a25_29,m,eo_oeeo
233504,933,a60_64,m,eo_bio_Scottish
771280,933,a75_79,f,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
880862,933,a30_34,m,ao_oesao
461579,933,a40_44,m,ao_osao
18444,933,a75_79,f,ao_sao_ei
434218,933,a75_79,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
578494,933,a5_9,m,eo_eeo_Hungarian
826132,933,a5_9,f,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
406422,933,a50_54,m,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
591189,933,a60_64,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
494819,933,a85_,f,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
415614,933,a35_39,f,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
513751,933,a20_24,m,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
161455,933,a30_34,m,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
8795,933,a80_84,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
112930,933,a45_49,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
341963,933,a35_39,f,ao_oesao
603820,933,a25_29,f,ao_oesao
929492,933,a10_14,m,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
106881,933,a35_39,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
916869,933,a45_49,f,ao_esao_Filipino
567377,933,a70_74,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
229562,933,a45_49,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
485613,933,a20_24,m,eo_neo
698304,933,a30_34,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
888761,933,a40_44,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
597104,933,a15_19,m,ao_wcameo
666278,933,a75_79,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
331244,933,a55_59,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
703231,933,a25_29,f,eo_eeo_Ukrainian
580663,933,a85_,f,ao_oesao
194920,933,a25_29,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
773268,933,a45_49,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
380687,933,a75_79,m,ao_oesao
105296,933,a75_79,f,ao_esao_Chinese
473763,933,a20_24,f,naao
48519,933,a50_54,m,ao_oesao
859922,933,a45_49,m,eo_bio_English
129518,933,a80_84,f,eo_bio_Scottish
697239,933,a60_64,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
434533,933,a25_29,m,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
531620,933,a10_14,f,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
856260,933,a20_24,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
254041,933,a25_29,m,eo_bio_Irish
794788,933,a20_24,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
349569,933,a25_29,f,eo_oseo
851836,933,a30_34,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
192465,933,a20_24,m,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
191181,933,a65_69,f,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
225474,933,a5_9,f,ao_osao
815034,933,a45_49,m,ao_esao_Filipino
337047,933,a25_29,f,ao_sao_ei
423328,933,a70_74,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
690105,933,a40_44,f,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
861624,933,a75_79,m,onao_Canadian
414275,933,a5_9,f,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
135224,933,a40_44,f,ao
439630,933,a65_69,f,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
230263,933,a60_64,f,eo_seo_Italian
657732,933,a85_,m,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
24412,933,a50_54,f,ao_oesao
127543,933,a55_59,f,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
764370,933,a0_4,m,ao_osao
433149,933,a45_49,f,ao_esao_Filipino
450594,933,a10_14,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
689864,933,a10_14,m,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
85456,933,a45_49,m,ao_osao
408275,933,a65_69,m,ao_sao_ei
184108,933,a35_39,f,ao_oesao
550332,933,a25_29,f,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
292000,933,a55_59,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
775826,933,a60_64,f,ao_sao_ei
921558,933,a15_19,m,ao_oesao
104644,933,a75_79,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
417653,933,a15_19,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
224262,933,a45_49,f,eo_oseo
861877,933,a80_84,f,eo_seo_Italian
261882,933,a25_29,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
523343,933,a65_69,f,eo_eeo_Hungarian
71467,933,a30_34,f,eo_bio_Irish
526938,933,a45_49,m,onao
137206,933,a20_24,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
668611,933,a35_39,m,eo_eeo_Polish
81826,933,a30_34,m,ao_wcameo
669834,933,a35_39,m,onao_Canadian
217905,933,a75_79,m,eo_neo
128235,933,a10_14,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
458506,933,a10_14,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
509167,933,a55_59,m,eo_eeo_Polish
763143,933,a65_69,m,eo_bio_Scottish
228869,933,a45_49,f,lcsao
695341,933,a20_24,f,ao_osao
884991,933,a15_19,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
515182,933,a60_64,m,ao_oesao
568583,933,a45_49,f,ao_sao_ei
81093,933,a15_19,f,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
424136,933,a40_44,f,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
40070,933,a15_19,m,ao_wcameo
377512,933,a20_24,f,eo_oeeo
300549,933,a60_64,f,onao_Canadian
849200,933,a45_49,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
276411,933,a5_9,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
672668,933,a50_54,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
734401,933,a45_49,m,eo_fo
257778,933,a35_39,m,ao_wcameo
817694,933,a60_64,m,eo_fo
576214,933,a80_84,m,eo_bio_English
319490,933,a80_84,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
615324,933,a45_49,m,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
147885,933,a50_54,m,eo_neo
682338,933,a55_59,m,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
479490,933,a55_59,m,naao
71996,933,a35_39,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
275229,933,a35_39,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
557173,933,a25_29,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
196548,933,a75_79,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
117785,933,a45_49,f,lcsao
747961,933,a50_54,m,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
699303,933,a45_49,f,eo_bio_English
314241,933,a60_64,m,eo_bio_Scottish
805515,933,a70_74,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
527935,933,a5_9,f,ao_wcameo
64791,933,a30_34,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
797143,933,a80_84,m,eo_seo_Italian
343156,933,a60_64,m,ao_esao_Filipino
334523,933,a40_44,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
33538,933,a60_64,f,eo_seo_Greek
596560,933,a80_84,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
768636,933,a70_74,f,eo_bio_Scottish
387195,933,a70_74,m,eo_obio
411332,933,a30_34,f,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
8377,933,a35_39,m,eo_bio_Irish
207504,933,a55_59,f,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
123986,933,a65_69,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
123715,933,a80_84,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
715555,933,a5_9,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
795047,933,a15_19,f,onao_Canadian
627047,933,a80_84,f,eo_seo_Portuguese
287096,933,a55_59,f,lcsao
88233,933,a20_24,m,eo_bio_English
159275,933,a65_69,m,ao_oesao
503938,933,a25_29,m,ao_oesao
196208,933,a70_74,f,eo_seo_Italian
780720,933,a20_24,f,eo_bio_English
516004,933,a5_9,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
55035,933,a55_59,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
747884,933,a50_54,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
90138,933,a85_,m,eo_oeo
204752,933,a45_49,m,eo_eeo_Ukrainian
615324,933,a45_49,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
727593,933,a55_59,f,oco
282295,933,a45_49,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
403415,933,a45_49,m,eo_bio_Irish
99713,933,a0_4,f,eo_eeo_Ukrainian
802676,933,a35_39,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
540788,933,a35_39,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
