PPSORT,CMA,AGE,SEX,RACE
413897,933,a5_9,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
433477,933,a25_29,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
23457,933,a15_19,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
339559,933,a60_64,m,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
821260,933,a25_29,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
356229,933,a5_9,f,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
836083,933,a60_64,m,eo_bio_English
207780,933,a25_29,f,onao_Canadian
446335,933,a55_59,f,ao_oesao
93940,933,a55_59,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
314353,933,a25_29,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
890954,933,a30_34,m,ao
5353,933,a35_39,m,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
474938,933,a0_4,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
796543,933,a30_34,f,lcsao
263704,933,a40_44,m,eo_bio_English
876791,933,a45_49,f,ao_oesao
393819,933,a45_49,f,eo_obio
710531,933,a25_29,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
903670,933,a30_34,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
124550,933,a45_49,f,ao
454335,933,a20_24,f,ao_oesao
261607,933,a60_64,m,ao_oesao
185628,933,a0_4,m,onao_Canadian
864062,933,a15_19,f,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
369691,933,a10_14,m,naao
37286,933,a35_39,f,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
137161,933,a0_4,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
767528,933,a80_84,f,eo_bio_English
672436,933,a35_39,m,ao_sao_ei
569402,933,a30_34,m,eo_weo_German
709353,933,a0_4,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
248235,933,a30_34,m,eo_oeo
899104,933,a80_84,f,eo_weo_Dutch
739352,933,a55_59,f,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
223487,933,a30_34,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
677706,933,a0_4,m,ao_wcameo
405047,933,a70_74,m,eo_seo_Portuguese
478748,933,a30_34,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
16487,933,a25_29,f,ao
286143,933,a40_44,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
245384,933,a15_19,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
838732,933,a30_34,m,eo_bio_English
317487,933,a45_49,f,ao_oesao
588852,933,a0_4,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
575241,933,a30_34,m,eo_seo_Italian
895422,933,a75_79,m,eo_bio_Scottish
782566,933,a55_59,f,eo_seo_Spanish
109232,933,a25_29,f,onao_Canadian
40943,933,a15_19,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
380344,933,a40_44,f,eo_eeo_Ukrainian
852968,933,a10_14,m,onao_Canadian
787517,933,a15_19,m,ao
575378,933,a40_44,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
545331,933,a50_54,m,eo_oeeo
111333,933,a10_14,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
579577,933,a85_,m,eo_eeo_Ukrainian
221681,933,a85_,m,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
200416,933,a10_14,m,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
470902,933,a10_14,f,ao_osao
551395,933,a45_49,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
432709,933,a40_44,m,eo_bio_English
646007,933,a70_74,m,eo_bio_Irish
18387,933,a40_44,f,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
187465,933,a20_24,m,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
882770,933,a40_44,f,ao_esao_Filipino
722359,933,a45_49,m,eo_seo_Italian
910787,933,a60_64,f,eo_bio_Irish
333224,933,a45_49,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
645381,933,a50_54,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
576113,933,a45_49,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
262088,933,a75_79,f,ao
394658,933,a25_29,m,ao_wcameo
114770,933,a55_59,f,eo_neo
536220,933,a5_9,m,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
327645,933,a5_9,m,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
351120,933,a30_34,m,eo_eeo_Ukrainian
337241,933,a25_29,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
519498,933,a10_14,f,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
422390,933,a30_34,m,ao_esao_Chinese
334556,933,a40_44,m,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
244007,933,a35_39,m,ao_wcameo
836381,933,a55_59,m,onao_Canadian
409579,933,a10_14,m,ao_esao_Filipino
307317,933,a40_44,f,ao_osao
495136,933,a50_54,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
813367,933,a55_59,m,ao_oesao
93264,933,a50_54,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
834531,933,a55_59,m,ao_oesao
152313,933,a45_49,f,onao_Canadian
84933,933,a15_19,f,oo
466125,933,a50_54,f,ao_wcameo
682900,933,a20_24,f,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
305528,933,a50_54,f,ao_sao_ei
716833,933,a40_44,f,ao_oesao
138127,933,a40_44,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
565955,933,a15_19,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
757100,933,a40_44,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
92458,933,a70_74,f,eo_weo_German
712702,933,a5_9,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
329393,933,a30_34,f,ao_osao
447849,933,a5_9,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
374123,933,a50_54,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
617997,933,a25_29,m,naao
674511,933,a20_24,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
423206,933,a10_14,m,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
780986,933,a60_64,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
804110,933,a15_19,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
235987,933,a40_44,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
797469,933,a45_49,m,ao_sao_ei
909809,933,a25_29,f,ao_osao
584911,933,a5_9,f,ao_oesao
627658,933,a80_84,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
369250,933,a5_9,f,ao_esao_Filipino
307478,933,a25_29,f,ao_esao_Filipino
870992,933,a10_14,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
910806,933,a50_54,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
446630,933,a80_84,m,ao_esao_Filipino
499795,933,a55_59,f,oco
325802,933,a5_9,f,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
576938,933,a35_39,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
462049,933,a5_9,f,eo_eeo_Ukrainian
837181,933,a35_39,f,ao
582975,933,a10_14,m,ao_oesao
511266,933,a65_69,m,onao_Canadian
217614,933,a25_29,f,eo_obio
926372,933,a40_44,m,ao_sao_ei
736125,933,a35_39,f,ao_oesao
896275,933,a60_64,f,ao_wcameo
269785,933,a5_9,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
165401,933,a75_79,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
388403,933,a30_34,f,eo_oeo
649120,933,a35_39,f,ao_oesao
423413,933,a35_39,f,ao_oesao
104567,933,a70_74,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
596856,933,a45_49,f,eo_eeo_Hungarian
19456,933,a30_34,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
799327,933,a35_39,m,oco
374298,933,a55_59,m,eo_obio
829313,933,a5_9,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
80136,933,a55_59,f,eo_oeeo
675664,933,a10_14,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
703583,933,a25_29,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
82720,933,a40_44,f,ao_oesao
105228,933,a50_54,f,ao_esao_Filipino
470526,933,a30_34,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
886932,933,a15_19,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
748487,933,a60_64,m,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
546079,933,a55_59,m,eo_neo
119032,933,a5_9,f,eo_eeo_Ukrainian
292453,933,a45_49,f,ao_oesao
700505,933,a10_14,f,ao_esao_Filipino
828818,933,a25_29,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
179517,933,a30_34,f,ao_sao_ei
444380,933,a5_9,f,ao_esao_Filipino
813527,933,a45_49,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
864666,933,a35_39,m,ao_esao_Filipino
77073,933,a65_69,f,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
381103,933,a50_54,m,naao
356040,933,a65_69,m,eo_bio_Scottish
337875,933,a5_9,f,ao_wcameo
490732,933,a35_39,f,ao_wcameo
446944,933,a15_19,f,onao_Canadian
48314,933,a80_84,m,eo_neo
442972,933,a50_54,m,eo_bio_English
5387,933,a50_54,m,eo_oeo
212820,933,a35_39,f,ao_oesao
193175,933,a25_29,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
300671,933,a45_49,f,ao_oesao
24358,933,a40_44,f,ao_oesao
266880,933,a50_54,f,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
251326,933,a70_74,f,eo_weo_German
131986,933,a30_34,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
411412,933,a25_29,m,ao_oesao
884191,933,a15_19,f,lcsao
411309,933,a10_14,f,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
440438,933,a20_24,f,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
351882,933,a35_39,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
516174,933,a60_64,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
517528,933,a60_64,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
792747,933,a5_9,f,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
29124,933,a0_4,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
10363,933,a40_44,m,eo_weo_German
557276,933,a40_44,m,eo_weo_German
310540,933,a70_74,m,eo_weo_German
372495,933,a0_4,f,ao_oesao
755963,933,a10_14,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
228285,933,a20_24,f,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
590465,933,a35_39,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
303236,933,a30_34,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
618625,933,a45_49,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
731790,933,a10_14,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
439596,933,a25_29,f,ao_wcameo
353063,933,a70_74,f,ao_wcameo
680006,933,a20_24,m,onao_Canadian
915202,933,a35_39,f,ao_oesao
107815,933,a5_9,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
891779,933,a70_74,m,eo_weo_German
171381,933,a40_44,m,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
457665,933,a45_49,f,ao_wcameo
548246,933,a45_49,m,ao_oesao
250233,933,a30_34,m,eo_oseo
16728,933,a30_34,f,eo_neo
447969,933,a30_34,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
142531,933,a40_44,f,ao_esao_Chinese
741791,933,a55_59,f,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
163550,933,a40_44,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
918123,933,a5_9,m,naao
379576,933,a0_4,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
397457,933,a5_9,f,onao_Canadian
315366,933,a55_59,m,ao_wcameo
310362,933,a65_69,m,eo_seo_Italian
596698,933,a50_54,m,naao
132638,933,a20_24,m,naao
73088,933,a60_64,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
155157,933,a45_49,m,ao_sao_ei
684417,933,a25_29,m,eo_seo_Portuguese
233058,933,a5_9,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
768542,933,a5_9,m,eo_seo_Italian
302672,933,a55_59,f,eo_weo_German
104405,933,a45_49,f,eo_weo_Dutch
468637,933,a10_14,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
464044,933,a45_49,f,naao
641487,933,a45_49,m,ao_esao_Chinese
836806,933,a35_39,f,ao_esao_Filipino
856252,933,a75_79,m,eo_bio_English
279215,933,a55_59,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
863005,933,a45_49,f,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
803759,933,a65_69,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
227171,933,a30_34,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
827857,933,a25_29,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
220059,933,a10_14,f,onao_Canadian
521624,933,a0_4,f,ao_esao_Filipino
322582,933,a30_34,m,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
267337,933,a40_44,m,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
360768,933,a60_64,f,onao_Canadian
815144,933,a80_84,m,eo_fo
520698,933,a70_74,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
827950,933,a35_39,f,ao
278276,933,a45_49,m,ao_oesao
276813,933,a50_54,m,eo_weo_German
837096,933,a40_44,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
582649,933,a10_14,m,oo
272994,933,a20_24,f,ao_esao_Filipino
921611,933,a35_39,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
765346,933,a60_64,f,onao_Canadian
774612,933,a60_64,m,eo_fo
134523,933,a45_49,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
216014,933,a10_14,f,eo_oseo
473771,933,a50_54,m,eo_neo
831918,933,a30_34,m,lcsao
386521,933,a35_39,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
153000,933,a45_49,f,eo_oeeo
540497,933,a0_4,f,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
117104,933,a35_39,m,eo_oseo
351144,933,a0_4,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
559479,933,a35_39,m,ao_oesao
460902,933,a55_59,m,ao_sao_ei
706698,933,a80_84,m,eo_oweo
494095,933,a5_9,f,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
872676,933,a70_74,f,eo_weo_German
484984,933,a80_84,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
601927,933,a55_59,m,eo_bio_English
279511,933,a65_69,f,eo_seo_Italian
657944,933,a35_39,m,ao_oesao
831761,933,a30_34,m,ao_esao_Filipino
115647,933,a50_54,f,ao_oesao
866076,933,a25_29,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
121923,933,a15_19,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
477103,933,a55_59,f,ao_sao_ei
828566,933,a30_34,m,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
677901,933,a30_34,m,eo_weo_German
419164,933,a25_29,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
706963,933,a15_19,m,ao
131891,933,a40_44,f,ao_esao_Filipino
753644,933,a80_84,f,eo_bio_Irish
397081,933,a5_9,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
394790,933,a50_54,m,eo_weo_Dutch
386576,933,a60_64,f,eo_bio_Scottish
190630,933,a0_4,m,ao_osao
925292,933,a10_14,m,ao_sao_ei
851997,933,a5_9,m,ao_esao_Chinese
614882,933,a15_19,m,ao_sao_ei
382428,933,a80_84,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
822113,933,a60_64,f,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
549325,933,a35_39,f,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
580967,933,a70_74,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
523402,933,a0_4,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
238257,933,a0_4,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
845750,933,a30_34,m,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
383,933,a40_44,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
223065,933,a40_44,f,ao_esao_Filipino
34889,933,a0_4,f,eo_eeo_Hungarian
514499,933,a80_84,m,ao_sao_ei
15866,933,a35_39,m,ao_esao_Filipino
311725,933,a55_59,m,ao_osao
119517,933,a30_34,m,ao
41084,933,a45_49,m,ao_wcameo
797552,933,a65_69,m,eo_bio_English
815403,933,a20_24,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
114823,933,a60_64,f,ao_oesao
273842,933,a35_39,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
767148,933,a65_69,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
202715,933,a25_29,m,ao_osao
350236,933,a15_19,f,ao_sao_ei
271791,933,a20_24,f,ao_oesao
8055,933,a25_29,m,ao_wcameo
916182,933,a20_24,m,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
287388,933,a10_14,m,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
433984,933,a80_84,f,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
453703,933,a40_44,m,eo_fo
903296,933,a35_39,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
386169,933,a35_39,m,eo_bio_Irish
365542,933,a30_34,f,ao_wcameo
569735,933,a45_49,f,eo_eeo_Russian
727878,933,a25_29,f,ao_oesao
844843,933,a20_24,f,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
294028,933,a45_49,m,ao_wcameo
266281,933,a55_59,m,ao_sao_ei
9076,933,a0_4,m,ao_oesao
501428,933,a20_24,m,onao_Canadian
608235,933,a15_19,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
901635,933,a65_69,m,eo_bio_English
131794,933,a30_34,m,eo_bio_English
210431,933,a55_59,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
705228,933,a75_79,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
505766,933,a5_9,f,ao
167681,933,a40_44,m,ao_sao_ei
274922,933,a20_24,f,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
91601,933,a45_49,m,ao
85456,933,a45_49,m,ao_osao
352465,933,a35_39,m,eo_weo_German
460033,933,a30_34,f,eo_weo_Dutch
344878,933,a0_4,f,eo_bio_English
820395,933,a45_49,m,onao_Canadian
853016,933,a55_59,m,ao
20362,933,a80_84,m,eo_weo_German
82625,933,a45_49,f,eo_eeo_Russian
649467,933,a40_44,f,ao_oesao
4747,933,a40_44,f,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
293238,933,a85_,m,eo_weo_Dutch
704497,933,a50_54,f,eo_seo_Italian
912603,933,a70_74,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
675254,933,a65_69,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
337501,933,a35_39,f,oo
282106,933,a60_64,f,onao_Canadian
766919,933,a20_24,m,ao_oesao
826651,933,a10_14,f,ao_wcameo
478883,933,a50_54,m,ao_esao_Chinese
891423,933,a55_59,m,eo_weo_Dutch
596469,933,a15_19,m,ao_oesao
72668,933,a45_49,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
79765,933,a70_74,m,eo_bio_English
565453,933,a60_64,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
10012,933,a35_39,f,ao_wcameo
264477,933,a35_39,f,eo_oeo
331804,933,a10_14,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
184987,933,a0_4,f,eo_oseo
122498,933,a50_54,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
182467,933,a30_34,f,ao_sao_ei
330645,933,a5_9,f,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
418530,933,a75_79,f,eo_obio
497803,933,a0_4,f,ao_esao_Filipino
883873,933,a40_44,m,ao_sao_ei
156402,933,a0_4,m,ao_osao
245503,933,a10_14,f,ao_wcameo
490658,933,a15_19,m,eo_weo_German
820092,933,a10_14,f,eo_seo_Italian
854619,933,a55_59,m,eo_weo_German
159277,933,a40_44,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
241642,933,a25_29,f,ao_sao_ei
200389,933,a45_49,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
760950,933,a35_39,m,ao_wcameo
