PPSORT,CMA,AGE,SEX,RACE
275619,933,a10_14,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
846097,933,a10_14,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
189024,933,a45_49,m,eo_bio_English
261301,933,a50_54,m,ao
129128,933,a50_54,f,eo_seo_Portuguese
63099,933,a0_4,m,eo_seo_Spanish
130032,933,a10_14,f,ao_osao
898319,933,a20_24,m,ao_oesao
583948,933,a55_59,f,eo_eeo_Polish
880826,933,a75_79,m,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
593233,933,a65_69,f,ao_wcameo
22699,933,a5_9,m,onao_Canadian
862587,933,a65_69,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
706079,933,a25_29,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
666309,933,a0_4,f,onao_Canadian
124550,933,a45_49,f,ao
789437,933,a20_24,m,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
531983,933,a45_49,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
163747,933,a25_29,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
796338,933,a10_14,f,oo
914503,933,a45_49,m,eo_bio_Scottish
921679,933,a5_9,m,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
376805,933,a25_29,m,eo_bio_Irish
174703,933,a60_64,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
695698,933,a60_64,m,eo_bio_Scottish
34410,933,a25_29,f,naao
489406,933,a55_59,m,ao_esao_Chinese
22819,933,a50_54,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
240054,933,a15_19,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
862913,933,a0_4,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
702144,933,a50_54,f,eo_oeo
289500,933,a25_29,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
41784,933,a40_44,f,onao_Canadian
129604,933,a50_54,f,ao_esao_Filipino
887266,933,a50_54,m,eo_seo_Italian
615881,933,a0_4,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
849528,933,a75_79,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
711865,933,a10_14,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
583753,933,a70_74,m,eo_bio_English
393243,933,a75_79,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
17789,933,a25_29,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
331695,933,a0_4,m,ao_esao_Chinese
347859,933,a0_4,f,ao_osao
312455,933,a85_,f,eo_obio
790643,933,a20_24,f,ao_osao
660603,933,a45_49,m,ao
746097,933,a25_29,m,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
919397,933,a45_49,m,eo_weo_Dutch
304185,933,a60_64,m,eo_obio
81990,933,a70_74,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
666577,933,a15_19,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
893563,933,a20_24,m,ao_sao_ei
663116,933,a35_39,f,eo_oseo
8630,933,a20_24,m,eo_oeeo
4354,933,a65_69,f,ao_oesao
833093,933,a25_29,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
610759,933,a30_34,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
575720,933,a50_54,m,eo_weo_German
345177,933,a45_49,f,ao_esao_Chinese
92143,933,a35_39,m,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
632630,933,a35_39,f,ao_wcameo
829313,933,a5_9,f,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
750772,933,a75_79,m,eo_neo
911196,933,a35_39,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
836765,933,a5_9,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
591714,933,a30_34,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
482300,933,a35_39,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
442716,933,a70_74,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
422122,933,a70_74,m,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
457665,933,a45_49,f,ao_wcameo
801707,933,a55_59,m,eo_seo_Italian
111190,933,a70_74,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
849505,933,a45_49,f,ao_oesao
452664,933,a30_34,m,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
328125,933,a15_19,m,ao_esao_Filipino
889702,933,a30_34,f,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
194118,933,a70_74,f,eo_neo
231743,933,a25_29,f,ao_wcameo
718947,933,a25_29,f,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
92820,933,a40_44,m,onao_Canadian
614762,933,a50_54,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
467607,933,a15_19,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
655237,933,a25_29,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
551587,933,a0_4,m,ao_osao
402825,933,a0_4,f,ao_osao
806957,933,a15_19,f,eo_seo_Spanish
518195,933,a25_29,f,ao_sao_ei
612450,933,a40_44,f,lcsao
436022,933,a30_34,f,eo_eeo_Polish
554671,933,a55_59,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
716891,933,a40_44,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
823449,933,a55_59,f,lcsao
22473,933,a20_24,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
294915,933,a45_49,f,ao_oesao
908143,933,a55_59,f,ao_oesao
907285,933,a45_49,f,ao_oesao
467929,933,a45_49,f,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
900932,933,a70_74,m,ao
282955,933,a65_69,f,eo_bio_English
522221,933,a75_79,m,ao_wcameo
794170,933,a65_69,f,eo_weo_German
167081,933,a25_29,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
827950,933,a35_39,f,ao
433451,933,a35_39,f,ao_esao_Filipino
697489,933,a60_64,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
344423,933,a15_19,m,ao_oesao
840140,933,a10_14,m,ao_osao
642175,933,a25_29,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
23457,933,a15_19,m,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
486867,933,a75_79,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
746866,933,a50_54,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
39982,933,a25_29,m,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
238310,933,a35_39,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
622222,933,a50_54,f,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
586977,933,a25_29,m,ao_oesao
189661,933,a65_69,m,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
479152,933,a80_84,f,eo_bio_English
411412,933,a25_29,m,ao_oesao
408148,933,a60_64,f,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
579774,933,a55_59,m,eo_bio_Scottish
842441,933,a55_59,f,eo_seo_Italian
748065,933,a70_74,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
830179,933,a0_4,f,ao_esao_Chinese
170302,933,a45_49,f,ao_esao_Filipino
658485,933,a45_49,f,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
262471,933,a60_64,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
549559,933,a40_44,m,ao_sao_ei
719322,933,a50_54,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
684778,933,a25_29,m,ao_wcameo
618329,933,a0_4,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
747366,933,a35_39,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
228739,933,a35_39,f,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
109087,933,a0_4,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
569826,933,a35_39,m,ao_osao
382169,933,a40_44,m,ao_wcameo
746971,933,a60_64,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
586886,933,a40_44,m,eo_bio_English
121663,933,a30_34,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
201155,933,a45_49,m,eo_fo
760813,933,a50_54,f,eo_weo_German
204434,933,a50_54,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
32668,933,a45_49,f,eo_seo_Italian
849820,933,a60_64,f,ao_esao_Filipino
686889,933,a75_79,f,eo_weo_German
851640,933,a60_64,m,eo_bio_English
252047,933,a45_49,m,ao_oesao
416384,933,a65_69,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
26947,933,a60_64,f,eo_bio_English
67133,933,a45_49,m,ao_sao_ei
310867,933,a10_14,m,ao
282823,933,a70_74,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
435260,933,a75_79,m,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
916846,933,a35_39,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
572570,933,a40_44,f,ao_wcameo
487309,933,a25_29,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
418530,933,a75_79,f,eo_obio
859311,933,a50_54,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
635314,933,a25_29,m,ao_sao_ei
896295,933,a55_59,f,eo_fo
740535,933,a10_14,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
377429,933,a40_44,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
525433,933,a40_44,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
567375,933,a55_59,m,ao_osao
665228,933,a55_59,m,ao_oesao
914911,933,a20_24,m,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
171297,933,a80_84,m,ao_osao
828746,933,a35_39,m,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
15665,933,a15_19,m,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
77320,933,a5_9,f,ao_esao_Filipino
415371,933,a40_44,f,eo_weo_German
873959,933,a70_74,f,eo_weo_Dutch
784400,933,a55_59,f,eo_seo_Spanish
149797,933,a50_54,f,ao_sao_ei
629603,933,a60_64,m,eo_obio
453371,933,a25_29,f,ao_esao_Chinese
111545,933,a55_59,m,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
839028,933,a55_59,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
773784,933,a50_54,f,ao_oesao
844453,933,a75_79,f,ao_oesao
553982,933,a50_54,f,ao_esao_Chinese
767308,933,a75_79,m,eo_oseo
530369,933,a20_24,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
88324,933,a50_54,f,ao_esao_Chinese
524183,933,a35_39,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
743559,933,a80_84,m,ao_esao_Chinese
893288,933,a5_9,f,naao
601673,933,a55_59,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
621749,933,a10_14,m,ao_sao_ei
681660,933,a40_44,m,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
208138,933,a35_39,m,ao_wcameo
338862,933,a0_4,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
289813,933,a60_64,m,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
34428,933,a25_29,f,ao_osao
290191,933,a80_84,m,eo_weo_German
230077,933,a10_14,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
154427,933,a15_19,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
684952,933,a25_29,m,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
787572,933,a20_24,f,ao_wcameo
847121,933,a35_39,f,eo_oseo
185637,933,a60_64,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
511058,933,a0_4,f,onao_Canadian
563644,933,a25_29,m,ao_wcameo
627041,933,a35_39,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
346521,933,a35_39,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
112633,933,a15_19,m,lcsao
856771,933,a25_29,f,eo_bio_Scottish
378874,933,a20_24,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
765964,933,a35_39,f,ao_sao_ei
145616,933,a65_69,m,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
311684,933,a25_29,f,ao_esao_Filipino
724048,933,a50_54,f,naao
850897,933,a5_9,f,naao
475896,933,a0_4,f,onao_Canadian
411161,933,a45_49,m,eo_oseo
523923,933,a0_4,m,ao_oesao
519430,933,a55_59,f,eo_bio_English
670391,933,a40_44,f,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
346364,933,a50_54,f,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
545586,933,a20_24,m,onao_Canadian
605850,933,a60_64,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
902603,933,a85_,m,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
317501,933,a45_49,m,ao_oesao
296377,933,a85_,m,eo_oseo
241235,933,a5_9,f,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
36090,933,a75_79,f,ao_esao_Chinese
878853,933,a35_39,f,oo
203075,933,a65_69,m,eo_bio_Irish
68400,933,a25_29,f,ao_oesao
502259,933,a55_59,m,eo_bio_English
164301,933,a25_29,f,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
580307,933,a60_64,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
324060,933,a45_49,m,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
880547,933,a45_49,f,ao_esao_Filipino
724281,933,a65_69,f,eo_eeo_Polish
269828,933,a25_29,m,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
142531,933,a40_44,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
142245,933,a40_44,m,eo_oeeo
481169,933,a30_34,f,eo_oseo
745377,933,a75_79,m,lcsao
423562,933,a20_24,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
307267,933,a40_44,m,ao_esao_Filipino
136617,933,a65_69,m,eo_bio_English
631663,933,a45_49,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
400082,933,a55_59,m,ao_sao_ei
638295,933,a50_54,f,naao
628895,933,a30_34,f,ao_sao_ei
635139,933,a60_64,f,ao_esao_Filipino
803614,933,a40_44,f,ao_esao_Filipino
354187,933,a25_29,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
418244,933,a35_39,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
184444,933,a60_64,m,lcsao
71923,933,a65_69,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
155818,933,a50_54,m,eo_weo_German
513692,933,a65_69,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
617,933,a30_34,m,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
925724,933,a35_39,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
30556,933,a30_34,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
376943,933,a60_64,f,eo_weo_German
679156,933,a45_49,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
895704,933,a50_54,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
621309,933,a50_54,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
108423,933,a80_84,m,eo_oeeo
100648,933,a15_19,f,ao_oesao
253499,933,a50_54,m,eo_weo_German
440246,933,a5_9,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
641467,933,a55_59,m,eo_seo_Italian
229222,933,a40_44,m,ao_esao_Filipino
289127,933,a70_74,f,lcsao
909277,933,a40_44,f,lcsao
146437,933,a10_14,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
353461,933,a75_79,f,ao_wcameo
605526,933,a25_29,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
596777,933,a10_14,m,ao_oesao
326845,933,a50_54,m,ao_oesao
834216,933,a70_74,m,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
584141,933,a20_24,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
924469,933,a40_44,m,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
5293,933,a80_84,f,eo_weo_German
212845,933,a30_34,f,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
424121,933,a60_64,m,ao_esao_Chinese
608823,933,a20_24,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
820445,933,a20_24,m,ao_sao_ei
335752,933,a40_44,m,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
388957,933,a50_54,f,eo_fo
744519,933,a55_59,m,ao_wcameo
769794,933,a20_24,m,ao_sao_ei
60694,933,a35_39,m,eo_oseo
525417,933,a30_34,m,ao_sao_ei
800981,933,a25_29,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
893331,933,a55_59,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
171706,933,a25_29,m,ao_oesao
523491,933,a75_79,f,ao_oesao
506541,933,a55_59,f,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
700160,933,a55_59,m,ao_oesao
51481,933,a15_19,m,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
929629,933,a40_44,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
544729,933,a55_59,m,ao_oesao
723016,933,a30_34,m,onao_Canadian
568747,933,a45_49,m,eo_obio
12448,933,a0_4,f,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
392477,933,a0_4,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
317048,933,a80_84,m,eo_neo
826999,933,a50_54,f,eo_weo_Dutch
345934,933,a45_49,m,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
887155,933,a85_,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
283581,933,a60_64,f,ao_sao_ei
654412,933,a5_9,f,ao_oesao
644568,933,a50_54,m,eo_fo
95901,933,a60_64,m,eo_bio_Scottish
360170,933,a60_64,f,eo_eeo_Ukrainian
74761,933,a15_19,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
137761,933,a5_9,f,ao_sao_ei
376219,933,a25_29,f,ao_oesao
439136,933,a45_49,f,eo_oeeo
789341,933,a20_24,f,ao_sao_ei
589361,933,a20_24,f,ao_oesao
3236,933,a45_49,f,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
315948,933,a85_,m,eo_bio_English
861952,933,a55_59,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
913737,933,a35_39,f,eo_seo_Portuguese
210027,933,a5_9,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
260138,933,a20_24,m,ao_esao_Filipino
223638,933,a45_49,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
905479,933,a45_49,f,eo_bio_English
279679,933,a25_29,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
640301,933,a50_54,f,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
18034,933,a60_64,m,eo_obio
716877,933,a55_59,f,eo_eeo_Polish
551878,933,a60_64,m,ao_esao_Filipino
744510,933,a60_64,m,eo_weo_German
241721,933,a60_64,f,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
646441,933,a45_49,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
731890,933,a55_59,f,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
582505,933,a25_29,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
113499,933,a5_9,f,eo_oweo
653910,933,a50_54,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
33636,933,a50_54,f,ao_osao
912056,933,a15_19,f,eo_obio
543779,933,a0_4,m,ao_wcameo
352502,933,a35_39,f,eo_obio
918101,933,a30_34,m,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
694752,933,a40_44,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
731461,933,a45_49,m,ao_wcameo
689306,933,a65_69,m,ao_wcameo
107966,933,a25_29,f,onao_Canadian
439739,933,a65_69,f,eo_bio_English
30913,933,a15_19,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
850362,933,a20_24,m,ao_oesao
117824,933,a35_39,m,ao_esao_Filipino
66131,933,a35_39,m,eo_oseo
269816,933,a35_39,m,ao_wcameo
166743,933,a0_4,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
495559,933,a30_34,m,ao_sao_ei
260903,933,a50_54,m,oco
652608,933,a20_24,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
25363,933,a40_44,m,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
302638,933,a65_69,f,eo_eeo_Hungarian
388030,933,a60_64,f,eo_neo
59080,933,a50_54,m,eo_weo_German
189617,933,a50_54,m,ao_esao_Filipino
15907,933,a55_59,f,eo_bio_Scottish
532879,933,a65_69,m,eo_bio_English
731890,933,a55_59,f,ao_sao_ei
877581,933,a30_34,m,ao_osao
229691,933,a20_24,f,onao_Canadian
856351,933,a10_14,f,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
832233,933,a40_44,m,ao
499189,933,a55_59,m,ao_esao_Chinese
277956,933,a80_84,f,eo_bio_English
691449,933,a50_54,m,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
