PPSORT,CMA,AGE,SEX,RACE
114319,933,a25_29,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
370159,933,a45_49,f,eo_bio_English
634904,933,a5_9,m,ao_oesao
707489,933,a5_9,f,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
723338,933,a35_39,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
839003,933,a20_24,f,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
45039,933,a40_44,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
600350,933,a30_34,f,ao_esao_Chinese
381301,933,a50_54,m,lcsao
200589,933,a25_29,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
513034,933,a15_19,m,eo_bio_English
8677,933,a25_29,m,eo_bio_Irish
439312,933,a20_24,f,ao_wcameo
574660,933,a25_29,m,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
373147,933,a20_24,f,onao_Canadian
491547,933,a10_14,f,ao_wcameo
633571,933,a30_34,m,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
726797,933,a25_29,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
125619,933,a10_14,m,eo_bio_English
14379,933,a60_64,m,ao_esao_Filipino
489899,933,a65_69,m,ao_wcameo
29353,933,a65_69,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
682592,933,a55_59,m,eo_bio_Scottish
705228,933,a75_79,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
527560,933,a45_49,m,ao_osao
695196,933,a15_19,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
797201,933,a35_39,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
84553,933,a35_39,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
693497,933,a35_39,f,eo_seo_Portuguese
398390,933,a55_59,f,eo_weo_Dutch
124191,933,a25_29,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
682338,933,a55_59,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
818410,933,a25_29,m,ao_sao_ei
61783,933,a45_49,f,ao_oesao
529804,933,a0_4,f,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
63844,933,a70_74,m,eo_seo_Portuguese
515226,933,a20_24,f,onao_Canadian
473966,933,a10_14,m,ao
525288,933,a30_34,f,eo_bio_English
497780,933,a45_49,f,ao_wcameo
463888,933,a25_29,f,eo_weo_German
709645,933,a60_64,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
832365,933,a35_39,m,eo_oseo
923602,933,a15_19,f,ao_esao_Filipino
894283,933,a45_49,m,eo_bio_English
387195,933,a70_74,m,eo_obio
877484,933,a30_34,m,ao_wcameo
307351,933,a30_34,m,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
738431,933,a75_79,f,ao_esao_Filipino
447969,933,a30_34,m,onao_Canadian
264120,933,a30_34,f,eo_bio_English
127443,933,a20_24,f,ao_esao_Filipino
634278,933,a45_49,m,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
348117,933,a25_29,m,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
296230,933,a55_59,m,lcsao
815241,933,a65_69,f,eo_bio_Irish
467727,933,a85_,f,eo_bio_English
286141,933,a35_39,f,ao_sao_ei
133169,933,a20_24,m,ao
159872,933,a25_29,f,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
892414,933,a5_9,m,onao_Canadian
542905,933,a60_64,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
563495,933,a55_59,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
2435,933,a25_29,m,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
693254,933,a25_29,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
123493,933,a45_49,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
534420,933,a30_34,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
691648,933,a25_29,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
570434,933,a40_44,m,ao_oesao
209431,933,a15_19,m,ao_esao_Filipino
532313,933,a85_,m,eo_weo_German
23534,933,a30_34,m,ao_esao_Chinese
605977,933,a55_59,m,eo_bio_English
388537,933,a75_79,f,eo_eeo_Russian
788893,933,a70_74,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
166193,933,a20_24,m,eo_oseo
26156,933,a45_49,m,ao_esao_Filipino
18262,933,a25_29,m,eo_bio_Scottish
836804,933,a35_39,f,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
816273,933,a40_44,m,ao_sao_ei
643114,933,a25_29,f,ao_oesao
730476,933,a30_34,m,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
178617,933,a70_74,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
145404,933,a50_54,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
575976,933,a50_54,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
171880,933,a5_9,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
34997,933,a45_49,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
488017,933,a35_39,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
758539,933,a40_44,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
808248,933,a70_74,f,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
879596,933,a55_59,m,onao_Canadian
630250,933,a0_4,f,eo_bio_Scottish
520859,933,a30_34,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
575695,933,a60_64,f,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
552898,933,a20_24,m,eo_fo
777890,933,a75_79,f,ao_oesao
747961,933,a50_54,m,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
817266,933,a80_84,f,eo_weo_Dutch
375409,933,a35_39,m,ao_wcameo
586487,933,a40_44,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
429108,933,a30_34,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
351364,933,a80_84,m,eo_neo
296841,933,a30_34,f,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
204954,933,a30_34,f,ao_esao_Chinese
864359,933,a15_19,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
323966,933,a40_44,f,naao
505902,933,a65_69,m,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
892541,933,a70_74,f,ao_osao
252506,933,a20_24,m,onao_Canadian
270216,933,a85_,f,eo_neo
414708,933,a15_19,m,ao_oesao
383397,933,a30_34,f,ao_wcameo
296316,933,a60_64,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
312730,933,a5_9,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
923882,933,a45_49,f,ao_esao_Filipino
83222,933,a30_34,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
69407,933,a30_34,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
568891,933,a10_14,m,ao_wcameo
283725,933,a50_54,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
25155,933,a25_29,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
89706,933,a25_29,m,ao_wcameo
437227,933,a30_34,m,ao_sao_ei
911428,933,a85_,m,eo_bio_English
85017,933,a10_14,f,onao_Canadian
652377,933,a60_64,m,onao_Canadian
501927,933,a45_49,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
578642,933,a40_44,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
757856,933,a35_39,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
872013,933,a30_34,m,eo_fo
715253,933,a15_19,m,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
6501,933,a55_59,m,eo_weo_Dutch
691648,933,a25_29,f,onao_Canadian
331503,933,a70_74,f,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
205542,933,a65_69,f,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
259298,933,a60_64,f,onao_Canadian
98816,933,a20_24,f,ao_oesao
443868,933,a50_54,m,ao_sao_ei
744204,933,a75_79,f,eo_neo
613087,933,a30_34,m,onao_Canadian
728684,933,a50_54,f,ao_oesao
861779,933,a50_54,f,eo_bio_English
330257,933,a65_69,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
640634,933,a40_44,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
864912,933,a5_9,m,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
468752,933,a65_69,m,eo_bio_English
764255,933,a15_19,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
261650,933,a20_24,m,ao_sao_ei
406117,933,a30_34,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
559900,933,a35_39,m,eo_bio_English
778568,933,a20_24,f,ao_sao_ei
606048,933,a85_,m,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
592098,933,a40_44,m,eo_bio_English
701915,933,a50_54,m,ao_sao_ei
631158,933,a15_19,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
395130,933,a65_69,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
57672,933,a15_19,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
838748,933,a70_74,m,eo_bio_English
795178,933,a30_34,m,ao_osao
865410,933,a60_64,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
586850,933,a75_79,m,eo_weo_Dutch
328153,933,a5_9,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
603991,933,a0_4,f,naao
138936,933,a55_59,f,eo_bio_Scottish
503164,933,a0_4,f,eo_eeo_Polish
232823,933,a55_59,f,eo_seo_Greek
575422,933,a20_24,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
418532,933,a30_34,f,onao_Canadian
133169,933,a20_24,m,ao
341145,933,a40_44,f,ao
49689,933,a35_39,f,eo_weo_Dutch
349813,933,a35_39,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
419356,933,a25_29,f,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
776729,933,a75_79,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
511798,933,a40_44,f,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
163553,933,a45_49,m,eo_bio_English
386388,933,a30_34,m,eo_bio_English
245057,933,a70_74,m,eo_weo_German
418149,933,a25_29,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
354907,933,a45_49,m,eo_oeeo
121988,933,a25_29,m,eo_weo_German
158020,933,a55_59,f,eo_weo_Dutch
692695,933,a35_39,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
437894,933,a75_79,m,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
186663,933,a80_84,f,ao_esao_Chinese
76925,933,a35_39,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
597532,933,a75_79,m,ao
706414,933,a40_44,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
878205,933,a10_14,f,onao_Canadian
188289,933,a50_54,f,eo_bio_English
337119,933,a45_49,f,ao_wcameo
371065,933,a70_74,f,eo_bio_English
635477,933,a35_39,f,eo_neo
128237,933,a60_64,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
340307,933,a40_44,m,ao_esao_Chinese
166270,933,a40_44,m,eo_bio_English
170897,933,a60_64,m,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
38437,933,a0_4,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
32275,933,a60_64,f,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
237333,933,a60_64,f,eo_weo_Dutch
798381,933,a20_24,m,onao_Canadian
556185,933,a15_19,m,ao_esao_Filipino
265696,933,a35_39,f,onao_Canadian
23763,933,a65_69,m,ao
611328,933,a65_69,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
209630,933,a30_34,f,ao_sao_ei
212416,933,a30_34,m,ao_wcameo
753202,933,a30_34,f,ao_sao_ei
33270,933,a20_24,m,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
223695,933,a50_54,m,eo_bio_English
228988,933,a30_34,m,lcsao
801707,933,a55_59,m,eo_seo_Italian
375535,933,a25_29,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
846770,933,a30_34,f,ao_oesao
513266,933,a45_49,f,ao_wcameo
273376,933,a70_74,m,eo_bio_Scottish
708634,933,a0_4,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
719583,933,a20_24,m,onao_Canadian
494095,933,a5_9,f,ao_esao_Filipino
424595,933,a25_29,m,eo_bio_Irish
533899,933,a20_24,m,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
128508,933,a35_39,f,ao_esao_Filipino
448788,933,a55_59,m,ao_esao_Filipino
524929,933,a45_49,f,ao_oesao
888402,933,a50_54,m,ao_osao
902960,933,a40_44,m,eo_bio_English
853249,933,a30_34,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
28974,933,a60_64,m,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
196836,933,a45_49,f,ao_wcameo
94900,933,a45_49,f,eo_oeeo
595391,933,a10_14,f,ao_sao_ei
501423,933,a75_79,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
864586,933,a35_39,f,ao_esao_Filipino
345098,933,a15_19,f,ao_wcameo
622802,933,a35_39,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
196977,933,a50_54,m,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
898694,933,a10_14,f,ao_sao_ei
467842,933,a35_39,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
711421,933,a50_54,f,eo_fo
261210,933,a15_19,m,eo_eeo_Russian
788878,933,a65_69,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
597882,933,a35_39,f,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
359410,933,a55_59,f,onao_Canadian
601730,933,a40_44,m,eo_bio_Irish
190930,933,a60_64,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
823211,933,a70_74,f,eo_bio_English
401407,933,a45_49,f,ao_oesao
435556,933,a35_39,m,eo_eeo_Polish
566086,933,a60_64,m,eo_weo_German
575305,933,a25_29,m,naao
383238,933,a30_34,m,eo_oeeo
8827,933,a55_59,m,eo_bio_English
275241,933,a30_34,f,ao_oesao
898135,933,a40_44,m,eo_weo_Dutch
124086,933,a20_24,f,ao_oesao
577853,933,a45_49,f,ao_wcameo
598769,933,a15_19,f,eo_eeo_Russian
361076,933,a45_49,m,eo_weo_German
328062,933,a65_69,f,ao_osao
514235,933,a30_34,f,lcsao
582364,933,a50_54,m,ao
756146,933,a15_19,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
856048,933,a25_29,f,ao_esao_Chinese
133169,933,a20_24,m,ao
773436,933,a25_29,m,eo_oeeo
52885,933,a5_9,m,oco
387041,933,a15_19,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
439584,933,a70_74,m,eo_weo_German
540335,933,a85_,f,ao_osao
456187,933,a70_74,f,ao_esao_Filipino
494665,933,a25_29,f,eo_seo_Italian
81333,933,a10_14,m,ao_esao_Filipino
311300,933,a25_29,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
37059,933,a45_49,f,eo_seo_Italian
887529,933,a35_39,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
289513,933,a75_79,m,eo_weo_German
851528,933,a25_29,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
929389,933,a25_29,f,eo_weo_German
237081,933,a60_64,m,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
590037,933,a85_,f,eo_neo
584776,933,a45_49,f,eo_weo_Dutch
67968,933,a35_39,m,eo_weo_German
164793,933,a55_59,m,onao_Canadian
929318,933,a60_64,f,ao_oesao
490708,933,a75_79,f,eo_oeeo
135129,933,a60_64,f,eo_bio_English
116050,933,a55_59,m,ao_sao_ei
116742,933,a20_24,m,eo_oeo
694835,933,a50_54,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
379751,933,a25_29,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
201778,933,a5_9,f,onao_Canadian
384155,933,a30_34,m,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
803910,933,a60_64,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
270193,933,a45_49,m,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
902244,933,a30_34,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
570316,933,a75_79,m,eo_bio_English
624075,933,a50_54,f,ao_esao_Chinese
781691,933,a60_64,f,onao
794138,933,a65_69,m,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
467836,933,a85_,m,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
680214,933,a40_44,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
116837,933,a30_34,m,eo_seo_Italian
43109,933,a30_34,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
706496,933,a35_39,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
49289,933,a25_29,m,ao_esao_Chinese
425797,933,a65_69,f,eo_weo_Dutch
355822,933,a55_59,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
155037,933,a40_44,m,onao_Canadian
608380,933,a15_19,f,naao
605597,933,a50_54,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
289010,933,a65_69,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
277446,933,a35_39,m,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
644667,933,a50_54,f,ao_oesao
170684,933,a75_79,f,eo_bio_Scottish
398054,933,a30_34,m,onao_Canadian
813832,933,a40_44,f,ao_wcameo
165303,933,a35_39,m,ao_wcameo
431952,933,a40_44,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
34262,933,a75_79,m,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
90546,933,a5_9,f,ao_esao_Filipino
86593,933,a25_29,f,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
163015,933,a40_44,m,eo_seo_Italian
95124,933,a30_34,f,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
649900,933,a70_74,f,ao_sao_ei
605995,933,a10_14,f,ao
674132,933,a35_39,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
518748,933,a35_39,f,eo_oeeo
639694,933,a70_74,m,eo_obio
607546,933,a85_,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
285723,933,a25_29,m,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
632452,933,a20_24,m,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
371747,933,a15_19,m,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
807932,933,a35_39,f,ao
179517,933,a30_34,f,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
440408,933,a85_,f,eo_eeo_Ukrainian
52398,933,a15_19,m,ao_esao_Filipino
472623,933,a5_9,f,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
154845,933,a50_54,m,eo_bio_English
683921,933,a20_24,f,ao_osao
156008,933,a80_84,f,eo_bio_English
520372,933,a35_39,f,ao_oesao
32077,933,a60_64,f,eo_eeo_Russian
27611,933,a20_24,f,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
191551,933,a75_79,m,onao_Canadian
336101,933,a20_24,m,ao_osao
336932,933,a5_9,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
570423,933,a35_39,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
206744,933,a20_24,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
681626,933,a45_49,f,eo_bio_English
225880,933,a80_84,f,ao_osao
473523,933,a55_59,m,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
624152,933,a45_49,f,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
405055,933,a35_39,f,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
900492,933,a65_69,m,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
409150,933,a55_59,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
141776,933,a80_84,m,eo_bio_English
506707,933,a30_34,f,eo_weo_Dutch
251309,933,a25_29,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
213455,933,a30_34,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
154507,933,a35_39,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
159924,933,a55_59,m,eo_neo
348608,933,a65_69,m,eo_seo_Italian
154202,933,a5_9,m,onao_Canadian
66736,933,a85_,m,eo_obio
641259,933,a35_39,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
290410,933,a10_14,m,ao_sao_ei
480603,933,a35_39,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
883919,933,a65_69,m,eo_fo
174308,933,a45_49,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
75369,933,a30_34,f,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
369944,933,a0_4,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
208364,933,a50_54,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
491133,933,a30_34,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
645675,933,a70_74,m,eo_obio
749379,933,a65_69,m,ao_sao_ei
410244,933,a50_54,m,ao_wcameo
709472,933,a35_39,m,ao_osao
220104,933,a60_64,m,onao_Canadian
45649,933,a25_29,m,ao_sao_ei
501146,933,a25_29,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
713635,933,a40_44,m,ao_oesao
374162,933,a85_,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
740985,933,a5_9,m,ao_oesao
641538,933,a55_59,m,eo_weo_German
689734,933,a50_54,f,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
784187,933,a50_54,m,eo_weo_German
865873,933,a50_54,m,eo_weo_German
902082,933,a55_59,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
247672,933,a60_64,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
677877,933,a40_44,f,ao_esao_Filipino
916034,933,a25_29,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
