PPSORT,CMA,AGE,SEX,RACE
699203,933,a45_49,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
82542,933,a5_9,f,eo_fo
541685,933,a15_19,m,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
900385,933,a15_19,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
468375,933,a20_24,f,ao_esao_Chinese
668063,933,a35_39,f,lcsao
877550,933,a65_69,f,ao_wcameo
868251,933,a45_49,f,ao
642661,933,a30_34,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
572601,933,a75_79,f,eo_bio_English
808987,933,a30_34,m,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
74744,933,a85_,m,eo_seo_Greek
316139,933,a35_39,f,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
114131,933,a80_84,m,eo_seo_Italian
559234,933,a0_4,f,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
56653,933,a70_74,f,eo_oeeo
706414,933,a40_44,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
479308,933,a55_59,f,eo_oeeo
222437,933,a50_54,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
209766,933,a10_14,m,ao_oesao
625449,933,a40_44,f,eo_bio_English
339465,933,a50_54,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
720646,933,a50_54,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
323439,933,a45_49,f,ao_oesao
61863,933,a40_44,m,ao_sao_ei
924544,933,a25_29,f,ao_wcameo
68644,933,a15_19,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
559627,933,a60_64,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
521695,933,a55_59,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
797222,933,a60_64,m,eo_bio_English
602857,933,a40_44,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
385573,933,a50_54,m,ao_oesao
746088,933,a30_34,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
801657,933,a40_44,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
651712,933,a25_29,m,eo_bio_English
493923,933,a0_4,m,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
443530,933,a85_,f,ao_sao_ei
267352,933,a45_49,m,ao_oesao
507500,933,a25_29,m,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
682983,933,a35_39,f,ao_oesao
300579,933,a5_9,m,ao_esao_Filipino
439839,933,a0_4,f,ao_wcameo
446819,933,a60_64,m,ao_oesao
539242,933,a20_24,m,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
344298,933,a25_29,f,lcsao
160127,933,a45_49,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
567191,933,a35_39,m,ao_wcameo
7819,933,a50_54,m,onao_Canadian
613542,933,a30_34,m,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
101374,933,a60_64,f,ao_esao_Filipino
295945,933,a65_69,m,eo_fo
729735,933,a50_54,f,ao_sao_ei
345154,933,a25_29,f,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
217475,933,a25_29,f,ao_oesao
67566,933,a40_44,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
721083,933,a50_54,f,ao_oesao
93758,933,a0_4,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
381157,933,a40_44,f,eo_bio_English
341759,933,a75_79,m,eo_oseo
840155,933,a70_74,f,eo_weo_Dutch
304557,933,a35_39,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
924992,933,a55_59,f,eo_weo_Dutch
523558,933,a70_74,f,eo_seo_Italian
260903,933,a50_54,m,oco
20804,933,a60_64,f,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
533990,933,a60_64,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
242119,933,a5_9,f,ao_oesao
174019,933,a0_4,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
243843,933,a40_44,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
651901,933,a65_69,f,lcsao
187385,933,a55_59,m,ao_esao_Filipino
339644,933,a75_79,f,oo
444350,933,a15_19,f,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
380989,933,a30_34,f,ao_esao_Filipino
714715,933,a20_24,m,ao
164649,933,a20_24,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
804371,933,a40_44,m,ao_esao_Filipino
180160,933,a45_49,m,ao_oesao
603386,933,a15_19,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
741053,933,a0_4,f,eo_eeo_Russian
822537,933,a65_69,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
731307,933,a45_49,f,ao_esao_Filipino
652506,933,a40_44,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
388398,933,a0_4,f,ao_osao
92274,933,a15_19,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
10153,933,a55_59,m,ao_sao_ei
883245,933,a55_59,f,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
711226,933,a30_34,f,ao_esao_Filipino
329369,933,a55_59,m,eo_seo_Spanish
87966,933,a20_24,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
649512,933,a15_19,m,ao_osao
794829,933,a20_24,m,lcsao
661330,933,a40_44,m,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
13939,933,a15_19,m,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
505193,933,a80_84,f,ao_esao_Chinese
443699,933,a0_4,m,oco
326533,933,a55_59,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
602835,933,a60_64,f,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
26264,933,a10_14,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
755776,933,a0_4,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
43109,933,a30_34,f,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
249170,933,a60_64,f,eo_oeeo
527859,933,a55_59,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
197607,933,a80_84,m,eo_seo_Greek
460588,933,a65_69,f,ao_sao_ei
693354,933,a30_34,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
725751,933,a50_54,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
806261,933,a55_59,m,eo_bio_English
215372,933,a45_49,f,ao_wcameo
193038,933,a70_74,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
106770,933,a65_69,m,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
106282,933,a0_4,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
95649,933,a60_64,f,eo_eeo_Polish
118865,933,a50_54,f,eo_eeo_Polish
320463,933,a30_34,f,ao_oesao
907389,933,a60_64,f,ao
775497,933,a10_14,f,ao_sao_ei
838682,933,a45_49,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
230199,933,a10_14,f,ao_sao_ei
233306,933,a45_49,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
100648,933,a15_19,f,ao_oesao
419007,933,a75_79,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
678529,933,a5_9,m,naao
396065,933,a55_59,m,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
371747,933,a15_19,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
368833,933,a35_39,m,ao_oesao
585201,933,a75_79,f,onao_Canadian
717646,933,a10_14,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
50121,933,a70_74,m,eo_eeo_Hungarian
271099,933,a70_74,m,eo_bio_Scottish
685644,933,a60_64,f,onao_Canadian
118892,933,a30_34,f,ao_esao_Filipino
534890,933,a10_14,f,ao
750579,933,a40_44,m,oo
820082,933,a50_54,f,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
623568,933,a25_29,f,ao_osao
496288,933,a35_39,m,eo_fo
377915,933,a55_59,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
696419,933,a70_74,m,eo_bio_English
460913,933,a50_54,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
608182,933,a50_54,f,eo_weo_German
865189,933,a50_54,m,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
458035,933,a30_34,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
759941,933,a5_9,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
428837,933,a55_59,f,eo_oeeo
503026,933,a45_49,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
615638,933,a15_19,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
301791,933,a25_29,f,ao_esao_Filipino
12261,933,a40_44,m,lcsao
380401,933,a30_34,m,eo_bio_English
387433,933,a50_54,f,eo_bio_English
799998,933,a20_24,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
748636,933,a15_19,f,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
245972,933,a60_64,m,onao_Canadian
374347,933,a5_9,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
283647,933,a70_74,m,eo_eeo_Polish
498428,933,a20_24,m,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
711484,933,a55_59,f,eo_bio_Scottish
359244,933,a25_29,m,ao_sao_ei
336411,933,a35_39,m,ao
802145,933,a65_69,f,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
285855,933,a15_19,m,ao_oesao
610267,933,a45_49,m,ao_esao_Filipino
334492,933,a20_24,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
867049,933,a10_14,f,ao_wcameo
33394,933,a50_54,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
48948,933,a45_49,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
133864,933,a30_34,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
823066,933,a35_39,m,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
402344,933,a40_44,f,ao_esao_Filipino
145508,933,a50_54,m,eo_bio_Scottish
609111,933,a25_29,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
674355,933,a45_49,f,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
679611,933,a15_19,f,ao_wcameo
92809,933,a60_64,f,ao_oesao
416019,933,a45_49,m,onao_Canadian
864304,933,a35_39,m,onao_Canadian
479194,933,a30_34,f,eo_weo_Dutch
879935,933,a25_29,m,ao_sao_ei
696815,933,a60_64,f,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
797975,933,a10_14,m,lcsao
912509,933,a55_59,f,eo_oweo
401637,933,a30_34,f,ao_oesao
715051,933,a60_64,m,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
484227,933,a20_24,m,ao_osao
577824,933,a35_39,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
635086,933,a60_64,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
191718,933,a0_4,m,ao
588025,933,a25_29,m,ao_sao_ei
448018,933,a25_29,m,ao_osao
925902,933,a25_29,m,eo_oseo
802145,933,a65_69,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
446368,933,a20_24,m,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
429766,933,a25_29,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
781647,933,a30_34,m,naao
438433,933,a50_54,f,eo_weo_Dutch
253832,933,a35_39,m,oco
135870,933,a20_24,f,ao_oesao
678295,933,a15_19,f,onao_Canadian
298079,933,a10_14,f,ao
192998,933,a45_49,f,ao
650377,933,a70_74,f,ao_oesao
606970,933,a60_64,m,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
571659,933,a10_14,m,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
84616,933,a50_54,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
527595,933,a45_49,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
350102,933,a85_,f,eo_weo_Dutch
865512,933,a5_9,m,eo_eeo_Ukrainian
406731,933,a50_54,m,eo_oseo
564909,933,a55_59,f,eo_seo_Italian
929568,933,a0_4,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
772519,933,a15_19,f,ao_esao_Filipino
341620,933,a20_24,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
56280,933,a25_29,m,onao_Canadian
255795,933,a60_64,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
74133,933,a25_29,m,lcsao
556085,933,a20_24,m,onao_Canadian
697618,933,a35_39,f,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
61110,933,a35_39,m,ao_sao_ei
327645,933,a5_9,m,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
421223,933,a30_34,m,ao_sao_ei
689534,933,a55_59,m,eo_bio_English
492075,933,a65_69,m,onao_Canadian
671797,933,a50_54,m,eo_weo_German
213479,933,a55_59,m,eo_bio_Scottish
196853,933,a15_19,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
30616,933,a70_74,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
836475,933,a85_,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
69138,933,a5_9,m,ao_wcameo
907179,933,a50_54,f,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
904357,933,a20_24,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
67536,933,a20_24,f,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
219562,933,a35_39,m,onao_Canadian
202098,933,a25_29,f,eo_weo_Dutch
380050,933,a45_49,f,ao_sao_ei
418530,933,a75_79,f,eo_obio
640831,933,a15_19,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
347471,933,a60_64,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
28612,933,a85_,f,onao_Canadian
146031,933,a0_4,m,eo_eeo_Polish
831404,933,a75_79,m,eo_seo_Portuguese
433479,933,a10_14,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
21464,933,a80_84,f,eo_bio_English
215258,933,a65_69,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
422483,933,a10_14,f,ao_esao_Chinese
557620,933,a35_39,f,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
611819,933,a0_4,m,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
253274,933,a25_29,m,lcsao
428430,933,a10_14,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
67080,933,a55_59,m,ao_sao_ei
244912,933,a45_49,f,ao_esao_Filipino
519972,933,a55_59,m,ao_oesao
637518,933,a15_19,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
586348,933,a10_14,f,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
829787,933,a45_49,m,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
785957,933,a40_44,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
806072,933,a45_49,f,eo_oseo
99761,933,a15_19,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
670794,933,a40_44,f,ao_esao_Chinese
520661,933,a25_29,f,eo_weo_German
356875,933,a40_44,m,lcsao
445549,933,a40_44,f,ao_sao_ei
244161,933,a70_74,m,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
448235,933,a75_79,f,eo_bio_English
803919,933,a80_84,m,eo_oseo
162039,933,a45_49,f,eo_bio_English
81955,933,a55_59,m,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
886511,933,a80_84,m,ao_oesao
607274,933,a25_29,f,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
28704,933,a50_54,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
260832,933,a25_29,m,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
94429,933,a0_4,m,ao_sao_ei
547535,933,a30_34,f,eo_bio_English
554909,933,a20_24,m,ao_esao_Chinese
880804,933,a20_24,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
476991,933,a45_49,f,eo_bio_English
85009,933,a35_39,m,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
673734,933,a50_54,f,eo_bio_Scottish
609270,933,a45_49,m,eo_seo_Italian
357480,933,a5_9,m,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
793573,933,a75_79,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
663775,933,a20_24,m,onao_Canadian
895409,933,a20_24,m,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
542708,933,a10_14,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
675239,933,a50_54,f,eo_oseo
876917,933,a10_14,f,ao_osao
124106,933,a50_54,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
38872,933,a35_39,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
264815,933,a50_54,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
26067,933,a75_79,f,eo_bio_Scottish
165567,933,a60_64,f,onao_Canadian
248225,933,a60_64,f,ao_sao_ei
34479,933,a45_49,m,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
9804,933,a25_29,m,ao_oesao
286663,933,a0_4,m,ao_oesao
786678,933,a15_19,f,eo_eeo_Polish
906788,933,a35_39,f,eo_bio_Irish
398666,933,a60_64,m,ao_sao_ei
901268,933,a35_39,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
496294,933,a50_54,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
310188,933,a65_69,m,ao_sao_ei
475468,933,a5_9,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
903670,933,a30_34,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
840726,933,a65_69,m,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
291341,933,a65_69,m,ao_sao_ei
173589,933,a10_14,f,ao_oesao
107783,933,a10_14,f,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
886016,933,a45_49,f,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
797386,933,a55_59,m,naao
119689,933,a45_49,f,ao_oesao
799098,933,a10_14,f,ao_esao_Filipino
341759,933,a75_79,m,eo_oseo
280727,933,a10_14,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
337188,933,a70_74,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
264574,933,a50_54,f,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
269808,933,a65_69,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
451485,933,a10_14,m,onao_Canadian
815433,933,a30_34,f,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
812234,933,a80_84,f,ao_osao
357309,933,a25_29,f,ao_sao_ei
637925,933,a50_54,m,eo_seo_Italian
537716,933,a10_14,m,ao_sao_ei
371918,933,a40_44,f,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
253832,933,a35_39,m,oco
558176,933,a10_14,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
522920,933,a20_24,m,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
676132,933,a30_34,m,oo
343403,933,a55_59,m,ao_oesao
254576,933,a40_44,m,ao_esao_Filipino
326917,933,a10_14,f,ao_osao
603054,933,a50_54,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
240525,933,a25_29,m,ao_esao_Chinese
60412,933,a35_39,m,ao
573349,933,a40_44,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
46737,933,a40_44,m,eo_bio_English
390623,933,a50_54,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
28318,933,a60_64,f,eo_seo_Portuguese
125865,933,a35_39,f,eo_weo_Dutch
222920,933,a15_19,f,onao_Canadian
878697,933,a55_59,f,ao_wcameo
350814,933,a45_49,f,ao_esao_Filipino
360480,933,a40_44,m,eo_eeo_Ukrainian
771906,933,a50_54,m,eo_oeeo
496738,933,a30_34,f,ao_esao_Filipino
412594,933,a50_54,f,ao_sao_ei
8440,933,a30_34,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
41772,933,a35_39,f,eo_fo
663550,933,a25_29,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
814271,933,a45_49,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
487812,933,a85_,f,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
610024,933,a50_54,f,ao_osao
500232,933,a0_4,f,ao_esao_Filipino
391720,933,a35_39,m,eo_fo
303778,933,a10_14,f,ao_esao_Chinese
857847,933,a35_39,f,ao_esao_Filipino
395124,933,a45_49,f,ao_esao_Filipino
641919,933,a60_64,m,eo_bio_Scottish
343505,933,a25_29,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
627947,933,a25_29,f,ao_esao_Chinese
409736,933,a10_14,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
410825,933,a55_59,m,eo_weo_German
724034,933,a60_64,f,ao_sao_ei
131568,933,a60_64,m,ao_sao_ei
543234,933,a65_69,m,ao_sao_ei
