PPSORT,CMA,AGE,SEX,RACE
408351,933,a70_74,m,naao
877751,933,a50_54,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
512264,933,a65_69,m,onao_Canadian
762563,933,a50_54,m,eo_weo_German
730034,933,a65_69,f,eo_oeo
337982,933,a40_44,m,eo_fo
268750,933,a5_9,f,ao_wcameo
478608,933,a60_64,m,eo_bio_Irish
450375,933,a45_49,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
909250,933,a15_19,m,eo_obio
898477,933,a25_29,f,onao_Canadian
695279,933,a25_29,m,ao_oesao
182666,933,a55_59,f,eo_oeo
371254,933,a15_19,f,eo_seo_Italian
794481,933,a30_34,m,ao_oesao
687105,933,a15_19,f,ao_sao_ei
324061,933,a35_39,m,ao_wcameo
525311,933,a0_4,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
773783,933,a55_59,m,eo_oweo
613663,933,a15_19,f,onao_Canadian
142396,933,a45_49,m,eo_weo_German
770847,933,a70_74,f,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
323283,933,a40_44,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
601138,933,a85_,m,onao_Canadian
485437,933,a45_49,f,ao_esao_Filipino
183889,933,a65_69,f,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
687406,933,a25_29,m,onao_Canadian
921688,933,a20_24,f,ao_oesao
197417,933,a60_64,f,onao_Canadian
449202,933,a55_59,m,ao_oesao
573981,933,a10_14,m,ao_sao_ei
135286,933,a70_74,f,ao
876805,933,a10_14,m,ao_wcameo
850500,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
401141,933,a0_4,f,onao_Canadian
563583,933,a45_49,f,ao
420322,933,a55_59,f,ao_esao_Filipino
229320,933,a50_54,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
514547,933,a15_19,m,onao_Canadian
89550,933,a65_69,f,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
780323,933,a65_69,f,eo_bio_Irish
88669,933,a15_19,m,ao_sao_ei
293493,933,a5_9,m,naao
621840,933,a55_59,m,eo_bio_Irish
763470,933,a35_39,f,ao_osao
154146,933,a75_79,m,eo_bio_Scottish
6720,933,a60_64,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
283401,933,a35_39,m,onao_Canadian
341690,933,a65_69,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
327042,933,a85_,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
252862,933,a30_34,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
410175,933,a20_24,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
285552,933,a75_79,m,eo_weo_German
283113,933,a25_29,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
770395,933,a15_19,f,ao_osao
580474,933,a50_54,m,eo_oweo
37138,933,a0_4,f,ao_sao_ei
458406,933,a45_49,m,eo_neo
900475,933,a30_34,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
433857,933,a70_74,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
599019,933,a40_44,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
811861,933,a40_44,m,ao_sao_ei
606740,933,a15_19,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
662976,933,a10_14,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
908905,933,a15_19,m,ao_esao_Filipino
25338,933,a60_64,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
211379,933,a55_59,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
627658,933,a80_84,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
56280,933,a25_29,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
384544,933,a30_34,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
585891,933,a50_54,m,eo_seo_Italian
687406,933,a25_29,m,onao_Canadian
287022,933,a10_14,m,lcsao
401437,933,a75_79,f,eo_bio_Irish
414549,933,a75_79,m,eo_seo_Spanish
622050,933,a85_,f,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
306617,933,a50_54,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
38432,933,a35_39,f,ao_wcameo
68394,933,a20_24,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
810010,933,a35_39,f,ao_wcameo
506872,933,a55_59,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
533162,933,a50_54,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
687652,933,a0_4,m,onao_Canadian
796166,933,a60_64,f,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
709895,933,a50_54,m,eo_bio_English
460495,933,a60_64,f,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
288413,933,a25_29,m,eo_bio_Irish
918101,933,a30_34,m,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
160116,933,a15_19,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
227161,933,a85_,m,eo_weo_German
439569,933,a70_74,m,eo_weo_German
915196,933,a15_19,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
413148,933,a25_29,f,onao_Canadian
609836,933,a25_29,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
398445,933,a60_64,f,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
280738,933,a65_69,m,ao_oesao
72660,933,a65_69,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
256125,933,a50_54,f,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
262088,933,a75_79,f,ao
596085,933,a20_24,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
388209,933,a30_34,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
468681,933,a20_24,f,ao
514202,933,a80_84,m,ao_esao_Chinese
238141,933,a10_14,f,ao
370846,933,a25_29,m,ao_sao_ei
234902,933,a30_34,f,oco
772528,933,a25_29,m,onao_Canadian
146374,933,a30_34,m,eo_seo_Portuguese
29649,933,a55_59,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
741805,933,a50_54,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
918007,933,a85_,f,eo_neo
598449,933,a85_,f,eo_weo_German
364556,933,a55_59,f,naao
766071,933,a25_29,m,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
204700,933,a25_29,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
826993,933,a30_34,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
462142,933,a50_54,m,ao_oesao
412092,933,a40_44,f,ao_esao_Filipino
925902,933,a25_29,m,eo_oseo
160459,933,a35_39,m,eo_eeo_Polish
422756,933,a25_29,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
692370,933,a0_4,f,naao
532879,933,a65_69,m,eo_bio_English
193038,933,a70_74,m,ao_sao_ei
660474,933,a55_59,m,ao_esao_Chinese
202032,933,a50_54,f,ao
485647,933,a25_29,m,eo_oeeo
422983,933,a70_74,f,ao_esao_Filipino
291241,933,a0_4,f,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
889961,933,a20_24,m,ao_wcameo
399499,933,a60_64,m,eo_bio_English
93224,933,a50_54,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
370440,933,a70_74,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
817694,933,a60_64,m,eo_fo
246080,933,a70_74,m,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
928952,933,a65_69,m,ao_oesao
26655,933,a50_54,f,ao_oesao
28384,933,a45_49,f,ao
573918,933,a65_69,m,eo_bio_English
549692,933,a40_44,f,ao_oesao
19473,933,a40_44,f,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
892015,933,a20_24,m,eo_weo_German
300807,933,a5_9,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
363928,933,a50_54,m,onao_Canadian
457736,933,a65_69,m,eo_seo_Italian
467962,933,a35_39,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
327218,933,a25_29,m,eo_weo_Dutch
57759,933,a55_59,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
208510,933,a25_29,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
754993,933,a25_29,m,eo_oeeo
1359,933,a30_34,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
183653,933,a85_,m,eo_fo
741808,933,a60_64,m,onao_Canadian
772692,933,a10_14,m,ao_osao
849441,933,a5_9,f,ao
461691,933,a40_44,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
691706,933,a65_69,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
526609,933,a15_19,f,eo_bio_Scottish
526177,933,a60_64,m,ao_osao
8394,933,a30_34,m,ao_esao_Chinese
802145,933,a65_69,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
568267,933,a20_24,f,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
748172,933,a70_74,f,eo_weo_German
910295,933,a60_64,m,eo_bio_Scottish
885981,933,a40_44,m,ao_sao_ei
857971,933,a20_24,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
213014,933,a20_24,m,ao_sao_ei
305701,933,a55_59,f,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
137161,933,a0_4,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
194514,933,a50_54,m,eo_bio_English
203800,933,a10_14,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
852927,933,a65_69,m,eo_bio_English
567805,933,a35_39,f,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
105089,933,a20_24,f,ao
5621,933,a55_59,m,ao_sao_ei
126857,933,a75_79,m,eo_fo
796862,933,a30_34,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
48122,933,a40_44,f,ao
302920,933,a80_84,m,eo_bio_English
838798,933,a5_9,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
689208,933,a40_44,m,eo_bio_Irish
894667,933,a65_69,f,eo_bio_Scottish
210774,933,a55_59,m,ao_esao_Chinese
238141,933,a10_14,f,ao
125554,933,a15_19,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
743500,933,a55_59,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
449717,933,a60_64,f,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
526641,933,a10_14,f,ao_oesao
613266,933,a50_54,f,ao
660804,933,a20_24,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
717469,933,a50_54,m,onao_Canadian
507660,933,a35_39,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
103777,933,a25_29,m,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
924380,933,a45_49,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
90981,933,a70_74,m,eo_eeo_Polish
827513,933,a55_59,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
686281,933,a50_54,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
151067,933,a0_4,f,ao
582947,933,a60_64,m,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
596165,933,a30_34,m,eo_bio_English
344405,933,a5_9,f,onao_Canadian
353994,933,a45_49,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
546600,933,a85_,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
278318,933,a30_34,f,onao_Canadian
47817,933,a85_,f,eo_fo
354825,933,a25_29,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
355901,933,a70_74,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
349308,933,a25_29,f,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
915474,933,a55_59,f,ao_oesao
814271,933,a45_49,m,eo_bio_English
499426,933,a5_9,m,ao_sao_ei
288859,933,a70_74,m,eo_bio_Irish
732716,933,a15_19,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
882288,933,a45_49,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
308597,933,a50_54,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
236406,933,a35_39,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
325505,933,a55_59,f,eo_bio_English
867831,933,a15_19,f,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
271554,933,a10_14,f,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
692369,933,a30_34,m,ao_sao_ei
133169,933,a20_24,m,ao
577280,933,a70_74,m,lcsao
311209,933,a15_19,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
860679,933,a30_34,m,lcsao
32005,933,a0_4,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
217962,933,a35_39,m,eo_bio_Irish
382133,933,a65_69,f,eo_bio_Irish
624510,933,a25_29,f,ao
697822,933,a40_44,m,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
58855,933,a35_39,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
85991,933,a20_24,f,naao
881394,933,a0_4,f,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
146365,933,a50_54,m,eo_oeeo
327064,933,a55_59,f,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
506114,933,a60_64,m,eo_oeeo
238827,933,a65_69,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
858930,933,a10_14,m,onao_Canadian
3641,933,a20_24,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
638771,933,a45_49,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
130222,933,a30_34,m,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
587478,933,a0_4,m,ao_esao_Filipino
681937,933,a10_14,f,ao_oesao
915366,933,a25_29,m,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
91210,933,a45_49,m,onao_Canadian
104074,933,a25_29,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
100187,933,a65_69,f,ao_oesao
488172,933,a40_44,f,eo_weo_German
126930,933,a10_14,f,naao
401503,933,a55_59,m,ao
740980,933,a15_19,m,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
784121,933,a25_29,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
515072,933,a60_64,f,ao_esao_Filipino
272521,933,a25_29,m,eo_fo
454144,933,a50_54,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
410348,933,a50_54,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
782805,933,a30_34,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
308352,933,a5_9,f,onao_Canadian
556248,933,a60_64,f,ao_osao
921361,933,a25_29,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
120228,933,a75_79,f,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
765617,933,a55_59,m,eo_weo_German
864539,933,a60_64,f,ao_sao_ei
420708,933,a0_4,m,naao
564909,933,a55_59,f,eo_seo_Italian
680122,933,a60_64,f,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
250504,933,a65_69,m,eo_bio_English
702543,933,a85_,f,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
181697,933,a25_29,m,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
262057,933,a0_4,f,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
893584,933,a20_24,m,ao_esao_Filipino
108806,933,a65_69,f,eo_bio_English
602896,933,a0_4,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
594792,933,a35_39,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
505895,933,a65_69,f,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
726197,933,a85_,f,eo_bio_Irish
81396,933,a45_49,m,onao_Canadian
915385,933,a30_34,m,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
201878,933,a20_24,f,eo_oeeo
799749,933,a60_64,m,eo_eeo_Ukrainian
85587,933,a60_64,f,eo_eeo_Ukrainian
855213,933,a5_9,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
7654,933,a30_34,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
726797,933,a25_29,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
925383,933,a70_74,m,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
823518,933,a35_39,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
136066,933,a35_39,m,onao
759767,933,a25_29,f,oo
77650,933,a55_59,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
558954,933,a45_49,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
199962,933,a70_74,m,ao_esao_Filipino
435252,933,a20_24,m,ao_sao_ei
291759,933,a10_14,f,eo_oseo
142999,933,a60_64,m,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
553510,933,a55_59,m,eo_bio_Irish
265228,933,a5_9,f,onao_Canadian
349889,933,a75_79,m,eo_oweo
298520,933,a20_24,f,ao_osao
530947,933,a35_39,f,ao_sao_ei
212451,933,a20_24,m,ao_oesao
58777,933,a0_4,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
534811,933,a35_39,m,eo_eeo_Polish
469459,933,a0_4,m,ao
645128,933,a55_59,f,ao_esao_Filipino
502193,933,a15_19,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
2177,933,a20_24,m,eo_eeo_Ukrainian
107322,933,a30_34,m,eo_oeeo
176919,933,a40_44,m,onao_Canadian
351847,933,a30_34,f,ao_osao
501637,933,a30_34,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
642972,933,a15_19,m,onao_Canadian
889242,933,a60_64,m,eo_oeeo
791271,933,a30_34,m,ao_osao
81396,933,a45_49,m,onao_Canadian
301130,933,a5_9,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
765461,933,a15_19,f,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
420593,933,a55_59,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
388707,933,a50_54,m,ao
666222,933,a55_59,m,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
162904,933,a55_59,f,lcsao
631847,933,a70_74,m,ao_oesao
144538,933,a0_4,m,onao_Canadian
541281,933,a60_64,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
819132,933,a55_59,f,eo_bio_Scottish
346355,933,a75_79,f,eo_obio
468445,933,a40_44,f,ao_oesao
316659,933,a50_54,m,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
555566,933,a65_69,m,eo_obio
341759,933,a75_79,m,eo_oseo
398718,933,a10_14,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
94641,933,a60_64,m,eo_fo
137346,933,a25_29,f,ao_sao_ei
899104,933,a80_84,f,eo_weo_Dutch
70308,933,a65_69,m,ao_esao_Filipino
436441,933,a5_9,f,naao
912284,933,a45_49,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
360309,933,a35_39,f,ao_wcameo
426225,933,a5_9,f,onao_Canadian
588250,933,a15_19,m,ao_oesao
901046,933,a60_64,m,eo_weo_Dutch
429465,933,a85_,f,ao_wcameo
264580,933,a10_14,f,onao_Canadian
350211,933,a10_14,f,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
582426,933,a10_14,f,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
266577,933,a60_64,m,eo_eeo_Hungarian
644573,933,a30_34,m,ao
473243,933,a65_69,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
469543,933,a70_74,m,onao_Canadian
755879,933,a40_44,f,ao
600405,933,a15_19,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
292322,933,a20_24,m,onao_Canadian
123105,933,a65_69,m,eo_eeo_Ukrainian
181083,933,a70_74,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
753510,933,a0_4,m,ao_oesao
357657,933,a70_74,m,onao_Canadian
831201,933,a60_64,f,ao_esao_Chinese
178964,933,a40_44,f,naao
915452,933,a35_39,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
85301,933,a25_29,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
23927,933,a60_64,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
49284,933,a35_39,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
299067,933,a70_74,f,onao
891372,933,a5_9,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
732623,933,a0_4,m,onao_Canadian
108430,933,a35_39,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
197782,933,a80_84,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
433984,933,a80_84,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
84195,933,a70_74,f,eo_neo
486750,933,a45_49,m,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
713544,933,a5_9,m,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
