PPSORT,CMA,AGE,SEX,RACE
468115,933,a55_59,f,eo_oweo
863104,933,a25_29,m,eo_fo
600248,933,a25_29,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
54632,933,a5_9,m,eo_weo_Dutch
23643,933,a65_69,m,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
97726,933,a30_34,m,ao_osao
9138,933,a45_49,m,naao
769387,933,a60_64,f,eo_bio_Scottish
47190,933,a60_64,m,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
700123,933,a60_64,m,eo_eeo_Russian
736509,933,a40_44,f,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
187465,933,a20_24,m,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
525175,933,a55_59,f,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
569181,933,a35_39,m,eo_weo_German
524533,933,a55_59,m,onao_Canadian
728907,933,a70_74,m,ao_oesao
846552,933,a15_19,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
375801,933,a35_39,f,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
122054,933,a35_39,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
258520,933,a60_64,m,eo_oseo
708568,933,a65_69,m,eo_bio_Scottish
363428,933,a55_59,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
85726,933,a55_59,m,eo_bio_English
485256,933,a55_59,m,oo
719923,933,a30_34,f,ao_wcameo
80651,933,a35_39,m,ao_wcameo
865281,933,a60_64,m,onao_Canadian
520698,933,a70_74,f,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
444993,933,a70_74,m,ao_esao_Chinese
857973,933,a35_39,m,eo_neo
895752,933,a50_54,m,ao_oesao
427238,933,a55_59,m,ao_esao_Chinese
203119,933,a55_59,f,eo_weo_German
407765,933,a25_29,m,onao_Canadian
608597,933,a5_9,f,lcsao
301588,933,a85_,f,eo_oweo
523287,933,a0_4,f,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
446798,933,a5_9,f,ao_esao_Filipino
597024,933,a30_34,m,eo_bio_Scottish
534678,933,a60_64,m,eo_weo_German
862298,933,a10_14,m,naao
537801,933,a5_9,m,onao_Canadian
621762,933,a85_,f,eo_neo
789455,933,a35_39,f,ao_oesao
7840,933,a30_34,f,naao
327840,933,a85_,f,eo_bio_English
99768,933,a25_29,m,oo
304078,933,a45_49,f,ao_sao_ei
216070,933,a10_14,f,ao_sao_ei
453196,933,a10_14,m,eo_bio_English
176354,933,a45_49,f,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
68633,933,a5_9,f,ao_wcameo
259557,933,a50_54,m,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
64374,933,a30_34,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
520798,933,a20_24,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
830258,933,a40_44,f,oco
336461,933,a10_14,f,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
197145,933,a30_34,m,lcsao
883106,933,a25_29,m,eo_seo_Italian
644589,933,a5_9,f,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
267097,933,a55_59,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
673980,933,a60_64,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
834997,933,a25_29,f,ao_wcameo
552306,933,a30_34,m,ao_oesao
221124,933,a65_69,m,ao_oesao
701197,933,a65_69,f,naao
19870,933,a60_64,m,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
131324,933,a25_29,m,ao_oesao
690589,933,a50_54,m,eo_eeo_Ukrainian
112205,933,a25_29,m,ao_wcameo
172486,933,a30_34,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
605172,933,a15_19,f,ao_oesao
246707,933,a15_19,m,eo_bio_Scottish
190456,933,a55_59,m,eo_oeeo
116217,933,a10_14,m,ao
799385,933,a50_54,m,eo_seo_Greek
566078,933,a0_4,m,ao_osao
427827,933,a5_9,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
927624,933,a60_64,f,eo_oeo
235324,933,a5_9,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
706057,933,a35_39,f,lcsao
655256,933,a25_29,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
642279,933,a85_,m,eo_bio_English
268514,933,a70_74,m,ao_sao_ei
497720,933,a30_34,m,ao_oesao
360866,933,a30_34,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
732341,933,a0_4,m,ao_oesao
897786,933,a10_14,f,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
700913,933,a20_24,f,eo_eeo_Hungarian
267279,933,a30_34,m,eo_fo
550885,933,a45_49,m,ao_sao_ei
575126,933,a45_49,m,ao_wcameo
888523,933,a30_34,f,ao_oesao
129033,933,a30_34,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
65567,933,a40_44,f,ao_wcameo
685756,933,a20_24,m,ao_sao_ei
924887,933,a35_39,m,ao_oesao
681859,933,a60_64,f,eo_obio
181442,933,a25_29,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
114723,933,a40_44,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
21760,933,a35_39,f,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
410173,933,a65_69,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
393846,933,a15_19,m,ao_osao
179833,933,a40_44,f,ao_sao_ei
204557,933,a35_39,f,ao_oesao
13088,933,a30_34,m,eo_bio_Irish
831821,933,a70_74,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
8323,933,a20_24,f,onao_Canadian
674269,933,a70_74,m,eo_bio_English
576787,933,a55_59,f,ao_oesao
869542,933,a45_49,m,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
914452,933,a55_59,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
547403,933,a75_79,f,naao
457943,933,a35_39,f,ao_esao_Filipino
699393,933,a0_4,m,oco
295122,933,a10_14,m,ao_sao_ei
51096,933,a75_79,f,eo_oweo
410017,933,a60_64,f,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
33168,933,a35_39,m,eo_fo
609622,933,a25_29,m,eo_eeo_Polish
176199,933,a50_54,f,eo_oseo
422122,933,a70_74,m,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
419951,933,a30_34,m,ao
130814,933,a35_39,f,eo_weo_Dutch
894129,933,a40_44,f,ao_esao_Filipino
319440,933,a30_34,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
539535,933,a10_14,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
651620,933,a45_49,f,ao_esao_Filipino
345169,933,a25_29,f,ao_esao_Chinese
327158,933,a5_9,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
341869,933,a55_59,m,eo_weo_German
361515,933,a15_19,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
643584,933,a30_34,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
923560,933,a5_9,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
273743,933,a25_29,m,ao_wcameo
551556,933,a20_24,m,ao_sao_ei
298205,933,a55_59,m,ao_oesao
809651,933,a10_14,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
838261,933,a30_34,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
729046,933,a55_59,m,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
586683,933,a40_44,f,ao
877698,933,a15_19,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
773837,933,a60_64,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
294026,933,a65_69,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
192551,933,a25_29,f,ao
352992,933,a30_34,m,eo_bio_Irish
696138,933,a55_59,m,onao_Canadian
854722,933,a30_34,f,ao
467740,933,a50_54,f,eo_weo_German
320057,933,a25_29,f,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
190034,933,a25_29,m,naao
599243,933,a75_79,m,ao_esao_Chinese
586668,933,a35_39,m,naao
162856,933,a20_24,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
653,933,a55_59,m,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
902655,933,a25_29,m,ao_esao_Chinese
713159,933,a5_9,m,naao
921128,933,a15_19,f,ao_sao_ei
843372,933,a15_19,f,ao_oesao
134507,933,a0_4,f,ao_sao_ei
709126,933,a80_84,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
429379,933,a40_44,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
213942,933,a30_34,f,naao
588025,933,a25_29,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
452087,933,a25_29,m,eo_weo_German
248257,933,a30_34,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
346625,933,a20_24,f,onao_Canadian
300656,933,a40_44,m,ao_oesao
742545,933,a55_59,f,onao_Canadian
745091,933,a65_69,m,ao_sao_ei
752362,933,a45_49,f,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
724145,933,a75_79,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
858433,933,a55_59,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
232324,933,a0_4,f,onao_Canadian
441121,933,a30_34,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
331103,933,a40_44,f,ao_oesao
687900,933,a0_4,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
255602,933,a60_64,f,eo_eeo_Hungarian
595122,933,a40_44,m,eo_weo_German
775626,933,a30_34,f,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
206933,933,a5_9,f,eo_seo_Spanish
628790,933,a70_74,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
691929,933,a40_44,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
605225,933,a25_29,m,ao_oesao
247216,933,a35_39,f,ao_oesao
563490,933,a30_34,f,naao
531335,933,a85_,f,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
595289,933,a40_44,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
473523,933,a55_59,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
23139,933,a10_14,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
833487,933,a35_39,f,eo_oeeo
172102,933,a55_59,m,eo_bio_Scottish
154816,933,a20_24,m,eo_bio_English
412363,933,a20_24,f,onao_Canadian
790140,933,a35_39,f,ao_esao_Chinese
883047,933,a35_39,f,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
408423,933,a15_19,f,ao_esao_Chinese
506080,933,a25_29,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
334756,933,a70_74,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
135095,933,a30_34,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
414862,933,a45_49,f,ao_oesao
323659,933,a10_14,m,eo_bio_English
584889,933,a30_34,m,eo_bio_English
599751,933,a25_29,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
304557,933,a35_39,f,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
469095,933,a30_34,m,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
581615,933,a10_14,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
445518,933,a20_24,m,ao_oesao
863555,933,a45_49,f,ao
710250,933,a60_64,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
311747,933,a15_19,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
113445,933,a15_19,m,ao_osao
647281,933,a50_54,m,eo_oseo
368582,933,a55_59,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
896323,933,a25_29,m,ao_wcameo
692646,933,a45_49,m,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
749763,933,a40_44,f,lcsao
710259,933,a30_34,f,ao_oesao
379901,933,a60_64,f,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
553695,933,a40_44,f,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
577997,933,a35_39,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
768793,933,a60_64,f,ao_oesao
607924,933,a30_34,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
666844,933,a0_4,m,naao
766393,933,a15_19,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
377974,933,a35_39,f,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
183094,933,a75_79,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
508410,933,a20_24,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
259283,933,a20_24,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
372507,933,a40_44,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
259635,933,a75_79,m,eo_seo_Spanish
818936,933,a60_64,m,eo_oseo
260691,933,a15_19,f,ao_esao_Filipino
867965,933,a35_39,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
509623,933,a35_39,m,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
801519,933,a45_49,m,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
579997,933,a25_29,m,ao_oesao
32365,933,a35_39,m,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
153148,933,a65_69,f,ao_oesao
824171,933,a25_29,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
516543,933,a40_44,f,ao_osao
479935,933,a50_54,f,eo_fo
734737,933,a45_49,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
428021,933,a55_59,f,ao_oesao
331244,933,a55_59,f,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
349889,933,a75_79,m,eo_oweo
757690,933,a75_79,f,eo_weo_German
766388,933,a0_4,m,eo_weo_Dutch
8913,933,a25_29,f,ao_wcameo
291683,933,a70_74,f,eo_oseo
157284,933,a50_54,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
777763,933,a30_34,m,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
790631,933,a15_19,f,ao_wcameo
263646,933,a50_54,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
616539,933,a25_29,m,ao_osao
316465,933,a35_39,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
162297,933,a55_59,m,ao_wcameo
403020,933,a20_24,m,ao_wcameo
643535,933,a45_49,m,ao_wcameo
805557,933,a25_29,m,ao_oesao
291454,933,a45_49,m,naao
510129,933,a40_44,m,ao_oesao
760765,933,a55_59,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
830969,933,a20_24,f,ao_esao_Chinese
158145,933,a25_29,f,naao
704411,933,a0_4,f,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
907865,933,a35_39,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
607074,933,a35_39,f,eo_seo_Italian
251298,933,a60_64,f,eo_seo_Greek
287193,933,a5_9,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
55587,933,a35_39,m,ao_oesao
416610,933,a30_34,f,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
244631,933,a70_74,m,eo_bio_English
499743,933,a35_39,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
814696,933,a70_74,f,ao_sao_ei
434280,933,a25_29,m,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
452893,933,a30_34,m,lcsao
3207,933,a30_34,m,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
385918,933,a35_39,f,ao_sao_ei
276231,933,a10_14,f,naao
366107,933,a35_39,f,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
211170,933,a45_49,m,eo_seo_Spanish
429825,933,a35_39,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
349561,933,a75_79,m,ao_osao
53759,933,a40_44,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
891372,933,a5_9,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
840489,933,a30_34,m,onao_Canadian
402571,933,a40_44,f,ao
581605,933,a0_4,m,ao_osao
363774,933,a40_44,f,onao_Canadian
249120,933,a0_4,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
814491,933,a50_54,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
370536,933,a15_19,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
166042,933,a25_29,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
789721,933,a60_64,f,onao_Canadian
758618,933,a35_39,f,ao_wcameo
807741,933,a50_54,f,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
912458,933,a5_9,m,naao
632145,933,a25_29,m,ao_esao_Chinese
854722,933,a30_34,f,ao
83304,933,a25_29,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
69216,933,a10_14,f,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
592073,933,a40_44,f,eo_seo_Italian
220604,933,a20_24,m,onao_Canadian
524373,933,a55_59,f,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
810372,933,a35_39,f,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
628809,933,a15_19,f,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
773467,933,a65_69,f,eo_seo_Italian
392820,933,a5_9,m,ao_osao
623122,933,a50_54,m,eo_oweo
264187,933,a35_39,f,eo_bio_English
243323,933,a25_29,m,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
246707,933,a15_19,m,eo_bio_Scottish
73489,933,a70_74,m,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
108300,933,a40_44,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
689760,933,a55_59,f,ao_wcameo
44153,933,a5_9,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
730223,933,a40_44,f,naao
735116,933,a85_,m,eo_bio_English
684927,933,a55_59,f,ao_osao
249911,933,a55_59,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
489784,933,a35_39,f,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
507247,933,a35_39,f,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
724135,933,a55_59,m,oco
757351,933,a55_59,f,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
238067,933,a50_54,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
588864,933,a30_34,m,onao_Canadian
255746,933,a5_9,m,lcsao
715740,933,a30_34,m,eo_seo_Italian
125759,933,a20_24,f,ao_osao
834107,933,a70_74,f,ao_wcameo
302676,933,a5_9,m,onao_Canadian
159336,933,a40_44,m,ao_esao_Chinese
825002,933,a30_34,f,naao
851836,933,a30_34,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
907491,933,a0_4,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
446044,933,a60_64,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
38634,933,a50_54,f,eo_neo
348466,933,a0_4,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
343955,933,a10_14,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
600259,933,a75_79,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
147211,933,a50_54,m,ao_sao_ei
558074,933,a75_79,f,eo_neo
49771,933,a25_29,f,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
227161,933,a85_,m,eo_weo_German
650258,933,a35_39,f,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
587506,933,a75_79,f,ao_osao
123785,933,a30_34,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
395958,933,a25_29,m,eo_seo_Portuguese
294605,933,a75_79,f,onao_Canadian
169121,933,a50_54,m,ao_wcameo
9445,933,a30_34,f,ao_sao_ei
389320,933,a40_44,m,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
540543,933,a50_54,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
142469,933,a40_44,f,ao_osao
360170,933,a60_64,f,eo_eeo_Ukrainian
779706,933,a30_34,m,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
406204,933,a40_44,f,lcsao
393015,933,a35_39,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
796410,933,a5_9,f,lcsao
511250,933,a25_29,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
575125,933,a25_29,m,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
875468,933,a10_14,m,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
332018,933,a35_39,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
787757,933,a30_34,f,onao_Canadian
282571,933,a45_49,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
