PPSORT,CMA,AGE,SEX,RACE
7654,933,a30_34,m,onao_Canadian
442356,933,a50_54,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
178964,933,a40_44,f,naao
841906,933,a85_,f,eo_bio_English
119605,933,a25_29,m,oo
265074,933,a25_29,m,eo_bio_Scottish
116780,933,a65_69,m,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
736242,933,a15_19,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
312713,933,a30_34,m,eo_bio_English
477686,933,a25_29,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
79730,933,a55_59,f,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
45909,933,a80_84,m,eo_bio_English
582579,933,a65_69,f,eo_bio_English
511118,933,a75_79,f,onao_Canadian
596849,933,a15_19,m,eo_oseo
127318,933,a35_39,m,eo_fo
114902,933,a10_14,f,naao
379506,933,a70_74,f,eo_bio_Irish
679611,933,a15_19,f,ao_wcameo
742935,933,a15_19,m,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
564513,933,a45_49,m,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
296066,933,a60_64,m,eo_bio_English
21389,933,a25_29,m,ao_wcameo
399737,933,a50_54,m,naao
821411,933,a20_24,f,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
704817,933,a0_4,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
763120,933,a75_79,f,ao_esao_Filipino
301607,933,a50_54,m,eo_bio_English
107626,933,a45_49,f,eo_seo_Italian
798642,933,a15_19,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
428944,933,a35_39,f,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
347536,933,a0_4,m,onao_Canadian
89214,933,a25_29,m,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
24124,933,a35_39,m,eo_bio_English
908484,933,a25_29,f,eo_seo_Italian
120429,933,a75_79,m,eo_bio_English
607445,933,a30_34,m,eo_seo_Portuguese
351060,933,a50_54,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
387384,933,a70_74,m,eo_bio_English
455672,933,a45_49,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
46986,933,a55_59,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
183620,933,a20_24,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
227943,933,a15_19,m,ao_wcameo
750284,933,a50_54,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
264574,933,a50_54,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
77059,933,a55_59,m,eo_neo
498532,933,a55_59,f,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
899560,933,a50_54,m,eo_bio_Scottish
914757,933,a45_49,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
361710,933,a10_14,f,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
802192,933,a55_59,f,ao_oesao
51501,933,a35_39,m,ao_sao_ei
249863,933,a55_59,m,naao
204909,933,a60_64,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
738278,933,a20_24,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
926973,933,a35_39,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
526764,933,a45_49,f,eo_neo
718429,933,a50_54,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
465429,933,a50_54,m,eo_bio_English
398445,933,a60_64,f,eo_bio_English
728187,933,a15_19,m,ao_osao
444334,933,a5_9,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
704305,933,a5_9,m,onao
665193,933,a35_39,f,onao_Canadian
12257,933,a15_19,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
612355,933,a45_49,m,eo_seo_Portuguese
305701,933,a55_59,f,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
1192,933,a75_79,f,eo_bio_English
271794,933,a55_59,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
853249,933,a30_34,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
702140,933,a30_34,m,ao_oesao
483494,933,a20_24,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
59286,933,a50_54,m,naao
94130,933,a70_74,f,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
281383,933,a50_54,f,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
176919,933,a40_44,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
296401,933,a55_59,m,eo_bio_English
671783,933,a50_54,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
684431,933,a25_29,m,ao_oesao
194668,933,a20_24,f,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
616006,933,a75_79,f,ao_esao_Chinese
710202,933,a25_29,m,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
927065,933,a5_9,m,ao_sao_ei
637744,933,a25_29,m,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
123422,933,a45_49,m,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
280130,933,a45_49,f,eo_obio
256403,933,a40_44,m,lcsao
887941,933,a65_69,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
263988,933,a55_59,m,ao_wcameo
670734,933,a15_19,m,ao_osao
587576,933,a20_24,m,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
749998,933,a5_9,f,lcsao
412785,933,a45_49,f,ao_oesao
799928,933,a20_24,f,onao_Canadian
482351,933,a55_59,f,eo_fo
598975,933,a20_24,f,ao_oesao
175126,933,a65_69,f,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
78844,933,a35_39,f,eo_oweo
68356,933,a50_54,m,onao_Canadian
37478,933,a55_59,m,eo_neo
735510,933,a85_,m,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
539845,933,a40_44,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
859611,933,a10_14,f,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
642090,933,a30_34,m,eo_bio_English
42023,933,a60_64,f,eo_bio_English
900051,933,a30_34,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
312441,933,a65_69,f,eo_bio_English
929354,933,a50_54,m,onao_Canadian
616156,933,a45_49,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
573596,933,a50_54,m,eo_oeeo
900267,933,a50_54,f,onao
525296,933,a65_69,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
664960,933,a85_,f,eo_seo_Italian
432222,933,a10_14,f,onao_Canadian
280630,933,a80_84,m,eo_seo_Italian
212604,933,a5_9,f,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
574768,933,a60_64,m,ao
547731,933,a20_24,f,eo_bio_English
910028,933,a65_69,m,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
548721,933,a20_24,m,eo_obio
721127,933,a20_24,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
49686,933,a60_64,f,ao_sao_ei
406204,933,a40_44,f,lcsao
226045,933,a20_24,m,eo_bio_English
836735,933,a10_14,f,eo_eeo_Russian
824414,933,a65_69,f,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
757202,933,a15_19,m,ao
522016,933,a15_19,f,ao_oesao
721970,933,a60_64,m,eo_eeo_Polish
458798,933,a45_49,f,eo_bio_Scottish
179650,933,a80_84,m,eo_bio_Scottish
141674,933,a0_4,f,onao_Canadian
684467,933,a50_54,m,eo_weo_German
15659,933,a80_84,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
581116,933,a65_69,m,eo_bio_English
104507,933,a15_19,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
139276,933,a50_54,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
724213,933,a20_24,m,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
812357,933,a0_4,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
13315,933,a35_39,f,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
734492,933,a60_64,f,eo_obio
137835,933,a45_49,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
831561,933,a55_59,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
700538,933,a40_44,m,ao_wcameo
722783,933,a20_24,f,eo_bio_English
236508,933,a15_19,f,lcsao
60407,933,a20_24,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
675115,933,a25_29,m,eo_oeeo
475330,933,a85_,m,onao
356211,933,a55_59,m,naao
914759,933,a60_64,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
652826,933,a15_19,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
7795,933,a5_9,m,ao
567384,933,a65_69,m,eo_seo_Portuguese
484662,933,a65_69,m,ao_oesao
309748,933,a65_69,f,ao_oesao
604548,933,a25_29,m,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
660600,933,a15_19,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
741053,933,a0_4,f,eo_eeo_Russian
226902,933,a60_64,m,eo_weo_German
527306,933,a55_59,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
687550,933,a20_24,f,ao_sao_ei
96315,933,a55_59,m,naao
101442,933,a30_34,m,ao_wcameo
315352,933,a70_74,m,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
94019,933,a50_54,m,ao_wcameo
104783,933,a25_29,f,ao_sao_ei
626255,933,a35_39,f,eo_eeo_Polish
154717,933,a60_64,f,eo_bio_Scottish
323162,933,a10_14,m,ao_oesao
116919,933,a55_59,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
231821,933,a35_39,f,eo_neo
785496,933,a5_9,f,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
278214,933,a40_44,f,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
641309,933,a15_19,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
106116,933,a20_24,m,eo_weo_German
619290,933,a75_79,f,eo_oeeo
313070,933,a60_64,m,eo_bio_English
884165,933,a50_54,f,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
228061,933,a65_69,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
699461,933,a55_59,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
656599,933,a20_24,f,lcsao
168731,933,a10_14,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
226703,933,a45_49,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
137973,933,a65_69,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
580241,933,a15_19,m,ao_esao_Chinese
470727,933,a45_49,f,naao
859201,933,a0_4,m,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
365198,933,a25_29,f,eo_bio_English
849080,933,a80_84,m,ao_oesao
823444,933,a20_24,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
838321,933,a45_49,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
536800,933,a15_19,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
332122,933,a85_,f,eo_neo
109780,933,a45_49,m,eo_fo
203800,933,a10_14,f,onao_Canadian
270563,933,a70_74,f,eo_fo
556085,933,a20_24,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
118437,933,a15_19,f,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
369906,933,a55_59,m,ao_oesao
824451,933,a5_9,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
312713,933,a30_34,m,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
431356,933,a20_24,m,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
509705,933,a55_59,m,eo_eeo_Ukrainian
636917,933,a45_49,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
247467,933,a50_54,m,ao_wcameo
39067,933,a20_24,f,ao_osao
784056,933,a25_29,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
434962,933,a5_9,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
113173,933,a15_19,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
410017,933,a60_64,f,onao_Canadian
872619,933,a20_24,m,eo_bio_English
827879,933,a15_19,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
728517,933,a5_9,m,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
724251,933,a60_64,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
892687,933,a60_64,f,ao_esao_Filipino
321614,933,a35_39,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
707828,933,a70_74,f,onao_Canadian
224346,933,a15_19,m,ao_osao
573900,933,a15_19,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
6738,933,a35_39,f,ao_esao_Chinese
99975,933,a20_24,f,naao
427922,933,a10_14,m,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
922049,933,a50_54,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
467243,933,a60_64,f,eo_bio_English
350890,933,a5_9,m,eo_weo_Dutch
820995,933,a15_19,m,ao_sao_ei
896726,933,a15_19,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
879625,933,a50_54,f,naao
304423,933,a55_59,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
747961,933,a50_54,m,ao_oesao
285511,933,a50_54,f,onao_Canadian
776430,933,a25_29,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
696088,933,a0_4,m,ao_esao_Chinese
27986,933,a50_54,m,ao_oesao
807817,933,a20_24,m,ao_wcameo
780720,933,a20_24,f,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
868035,933,a0_4,f,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
533965,933,a30_34,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
472829,933,a45_49,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
502874,933,a50_54,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
740776,933,a40_44,m,ao_esao_Filipino
519759,933,a15_19,m,ao_wcameo
763179,933,a45_49,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
442877,933,a35_39,m,lcsao
231118,933,a25_29,f,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
524026,933,a15_19,m,eo_neo
802822,933,a35_39,f,ao_oesao
216000,933,a55_59,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
902326,933,a45_49,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
41199,933,a15_19,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
367997,933,a75_79,f,ao_oesao
523392,933,a40_44,m,ao_oesao
329393,933,a30_34,f,ao_osao
843959,933,a60_64,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
881945,933,a80_84,f,eo_seo_Italian
315242,933,a5_9,m,eo_eeo_Ukrainian
507146,933,a55_59,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
32251,933,a50_54,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
653536,933,a85_,m,ao_wcameo
184475,933,a50_54,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
49239,933,a5_9,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
168502,933,a15_19,f,naao
905479,933,a45_49,f,eo_bio_English
195874,933,a60_64,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
598043,933,a20_24,f,ao_oesao
910913,933,a35_39,m,ao_osao
638528,933,a45_49,m,eo_weo_German
883919,933,a65_69,m,eo_fo
271516,933,a50_54,m,ao_esao_Filipino
452715,933,a5_9,f,eo_bio_English
27026,933,a55_59,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
859609,933,a15_19,m,onao_Canadian
189495,933,a50_54,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
284968,933,a20_24,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
872725,933,a10_14,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
664354,933,a20_24,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
714086,933,a60_64,f,eo_oeeo
422122,933,a70_74,m,onao_Canadian
735220,933,a35_39,m,ao_sao_ei
146536,933,a50_54,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
202934,933,a45_49,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
159275,933,a65_69,m,ao_oesao
619619,933,a15_19,m,eo_bio_Scottish
661064,933,a60_64,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
17151,933,a75_79,m,eo_bio_Irish
575772,933,a70_74,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
884586,933,a20_24,m,ao_sao_ei
189479,933,a20_24,m,ao_oesao
232022,933,a65_69,m,ao_wcameo
100461,933,a25_29,m,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
895409,933,a20_24,m,ao_sao_ei
818239,933,a10_14,m,onao
216093,933,a60_64,m,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
62080,933,a65_69,m,eo_bio_Scottish
146536,933,a50_54,f,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
647779,933,a65_69,f,eo_eeo_Polish
464975,933,a70_74,f,eo_bio_Scottish
320883,933,a20_24,f,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
542295,933,a75_79,f,eo_obio
702910,933,a45_49,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
486678,933,a70_74,m,eo_bio_English
724397,933,a75_79,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
870509,933,a35_39,f,eo_seo_Portuguese
803759,933,a65_69,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
251850,933,a65_69,m,eo_bio_Scottish
61077,933,a75_79,f,ao_oesao
396921,933,a45_49,f,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
815427,933,a15_19,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
542319,933,a25_29,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
797260,933,a5_9,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
795199,933,a70_74,m,eo_seo_Italian
502349,933,a10_14,m,lcsao
434198,933,a15_19,m,onao_Canadian
50530,933,a45_49,f,eo_obio
434015,933,a60_64,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
204640,933,a35_39,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
732033,933,a45_49,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
752431,933,a5_9,m,oo
578366,933,a60_64,f,eo_bio_Scottish
103420,933,a20_24,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
163234,933,a50_54,m,eo_bio_English
651388,933,a5_9,m,ao_wcameo
670745,933,a70_74,m,eo_bio_Irish
692064,933,a65_69,f,eo_bio_Scottish
47038,933,a25_29,f,ao_oesao
17543,933,a45_49,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
631080,933,a55_59,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
455297,933,a40_44,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
550028,933,a85_,m,eo_bio_Scottish
368676,933,a35_39,m,ao_oesao
450037,933,a0_4,f,ao_osao
748340,933,a50_54,m,eo_bio_English
785210,933,a25_29,m,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
244109,933,a10_14,f,ao
802723,933,a75_79,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
681798,933,a80_84,m,eo_seo_Greek
788740,933,a55_59,f,eo_oeo
913313,933,a60_64,m,eo_bio_English
232173,933,a55_59,f,onao
835279,933,a45_49,f,eo_seo_Italian
162119,933,a5_9,m,onao_Canadian
574244,933,a80_84,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
9078,933,a50_54,f,ao_esao_Filipino
285024,933,a10_14,m,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
473182,933,a60_64,m,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
713614,933,a10_14,m,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
711980,933,a50_54,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
126685,933,a25_29,m,eo_oseo
531076,933,a85_,f,eo_bio_Irish
584905,933,a50_54,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
592013,933,a35_39,m,eo_bio_English
74687,933,a15_19,f,onao_Canadian
554229,933,a20_24,f,ao_osao
133981,933,a5_9,f,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
456826,933,a80_84,m,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
451485,933,a10_14,m,onao_Canadian
163641,933,a10_14,f,eo_oseo
100999,933,a55_59,m,onao_Canadian
764093,933,a45_49,m,onao_Canadian
859027,933,a35_39,f,lcsao
25497,933,a35_39,m,ao
39168,933,a50_54,m,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
383637,933,a60_64,f,ao_oesao
822462,933,a65_69,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
380350,933,a45_49,m,ao_oesao
209946,933,a10_14,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
847348,933,a35_39,m,eo_bio_English
169445,933,a50_54,m,ao_wcameo
82631,933,a75_79,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
294432,933,a50_54,m,eo_bio_English
857931,933,a20_24,f,onao_Canadian
641893,933,a70_74,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
94415,933,a50_54,f,ao_esao_Chinese
