PPSORT,CMA,AGE,SEX,RACE
278700,933,a70_74,f,onao_Canadian
827441,933,a80_84,f,ao_osao
510561,933,a35_39,f,eo_eeo_Hungarian
784721,933,a45_49,m,ao_esao_Filipino
415961,933,a30_34,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
328340,933,a30_34,m,eo_bio_Scottish
504007,933,a45_49,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
893288,933,a5_9,f,naao
149914,933,a50_54,f,onao_Canadian
503597,933,a50_54,f,eo_weo_Dutch
651632,933,a15_19,f,ao_wcameo
160460,933,a30_34,f,ao
762315,933,a55_59,f,onao
893827,933,a25_29,f,ao_sao_ei
178138,933,a85_,m,eo_bio_English
901314,933,a25_29,m,ao_wcameo
268135,933,a30_34,m,ao_esao_Chinese
440773,933,a55_59,m,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
274814,933,a30_34,f,ao_oesao
290927,933,a45_49,m,onao_Canadian
98078,933,a30_34,f,naao
405872,933,a50_54,m,eo_obio
781695,933,a55_59,f,lcsao
388403,933,a30_34,f,eo_oeo
842948,933,a50_54,m,eo_eeo_Ukrainian
150833,933,a40_44,m,ao_oesao
103724,933,a10_14,m,ao_esao_Chinese
195299,933,a40_44,m,ao
764640,933,a5_9,m,eo_oeo
487891,933,a0_4,f,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
369281,933,a50_54,f,eo_seo_Italian
358030,933,a30_34,m,lcsao
524084,933,a25_29,m,eo_weo_Dutch
586211,933,a20_24,m,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
180978,933,a65_69,m,eo_bio_English
827934,933,a45_49,m,eo_oseo
641460,933,a0_4,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
737538,933,a10_14,m,ao_wcameo
587487,933,a25_29,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
394790,933,a50_54,m,eo_weo_Dutch
138344,933,a45_49,m,onao_Canadian
417312,933,a10_14,f,onao_Canadian
623940,933,a50_54,f,ao_oesao
914146,933,a45_49,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
274814,933,a30_34,f,ao_oesao
451011,933,a30_34,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
198157,933,a20_24,m,ao_esao_Chinese
497064,933,a60_64,f,naao
333095,933,a35_39,f,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
866431,933,a25_29,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
614685,933,a10_14,f,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
772667,933,a50_54,m,eo_bio_Scottish
200726,933,a15_19,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
607586,933,a35_39,m,ao_sao_ei
756288,933,a5_9,m,ao_esao_Filipino
594298,933,a15_19,f,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
527719,933,a70_74,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
782420,933,a55_59,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
630477,933,a40_44,f,ao_oesao
573295,933,a50_54,f,eo_oweo
65781,933,a15_19,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
45909,933,a80_84,m,eo_bio_English
715907,933,a80_84,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
240207,933,a30_34,m,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
348218,933,a5_9,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
211597,933,a55_59,m,ao
301223,933,a35_39,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
7624,933,a0_4,m,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
900051,933,a30_34,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
883785,933,a20_24,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
284210,933,a20_24,m,eo_obio
258109,933,a40_44,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
445157,933,a65_69,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
669323,933,a15_19,m,onao_Canadian
52704,933,a5_9,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
532388,933,a35_39,m,ao_sao_ei
602896,933,a0_4,m,ao_esao_Chinese
63627,933,a30_34,m,ao_oesao
561241,933,a45_49,m,onao
496609,933,a30_34,m,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
750703,933,a50_54,m,ao_wcameo
160131,933,a25_29,f,ao_wcameo
289959,933,a50_54,m,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
820781,933,a0_4,f,lcsao
23763,933,a65_69,m,ao
898544,933,a55_59,f,eo_obio
847580,933,a25_29,f,ao_oesao
746507,933,a60_64,f,eo_weo_German
643462,933,a35_39,f,eo_oeo
300807,933,a5_9,f,onao_Canadian
764329,933,a50_54,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
493005,933,a0_4,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
309905,933,a5_9,m,onao_Canadian
677258,933,a50_54,f,ao_osao
14568,933,a85_,m,eo_eeo_Polish
130548,933,a30_34,f,ao_oesao
127271,933,a25_29,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
842347,933,a0_4,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
689287,933,a25_29,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
495733,933,a55_59,m,ao_oesao
569641,933,a50_54,f,ao_oesao
668063,933,a35_39,f,lcsao
785759,933,a55_59,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
284751,933,a45_49,m,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
52704,933,a5_9,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
10400,933,a30_34,f,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
52639,933,a20_24,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
647304,933,a50_54,f,eo_weo_German
187045,933,a20_24,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
855516,933,a25_29,f,eo_eeo_Polish
645765,933,a30_34,f,ao_osao
382962,933,a40_44,f,eo_eeo_Russian
217576,933,a20_24,m,eo_bio_English
672425,933,a10_14,m,ao_oesao
930105,933,a40_44,m,ao_oesao
406472,933,a15_19,m,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
861347,933,a55_59,m,ao_wcameo
354960,933,a5_9,m,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
152965,933,a0_4,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
412858,933,a5_9,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
104314,933,a55_59,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
286901,933,a60_64,f,naao
540137,933,a50_54,m,ao_osao
323439,933,a45_49,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
881376,933,a35_39,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
111417,933,a50_54,m,eo_weo_German
620237,933,a10_14,f,eo_bio_Scottish
793676,933,a30_34,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
780283,933,a55_59,m,eo_bio_English
875468,933,a10_14,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
824052,933,a45_49,f,ao_sao_ei
233122,933,a30_34,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
423951,933,a45_49,m,ao_wcameo
18556,933,a30_34,f,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
214127,933,a55_59,m,eo_neo
300287,933,a65_69,m,eo_neo
348543,933,a65_69,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
267609,933,a5_9,m,ao_oesao
329891,933,a10_14,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
770257,933,a30_34,f,ao_oesao
461284,933,a25_29,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
917955,933,a40_44,m,ao_oesao
458685,933,a30_34,m,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
302356,933,a5_9,m,onao_Canadian
420963,933,a30_34,f,ao_sao_ei
894716,933,a40_44,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
176335,933,a35_39,m,eo_weo_Dutch
776655,933,a40_44,m,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
265650,933,a50_54,m,eo_bio_English
368951,933,a40_44,f,ao_osao
164668,933,a55_59,m,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
425876,933,a25_29,m,ao
496628,933,a0_4,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
78715,933,a70_74,f,eo_bio_English
395834,933,a5_9,m,ao_osao
463638,933,a50_54,m,naao
242799,933,a45_49,f,eo_bio_Irish
264730,933,a5_9,f,eo_seo_Spanish
96498,933,a0_4,m,ao_sao_ei
337501,933,a35_39,f,oo
58061,933,a80_84,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
592498,933,a45_49,m,ao_wcameo
391960,933,a20_24,m,ao_wcameo
46582,933,a40_44,f,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
38529,933,a25_29,m,ao_wcameo
803733,933,a50_54,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
227644,933,a45_49,f,eo_bio_English
314288,933,a0_4,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
777572,933,a50_54,f,eo_bio_Scottish
479744,933,a20_24,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
787517,933,a15_19,m,ao
114813,933,a30_34,m,eo_bio_English
1701,933,a45_49,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
590528,933,a20_24,f,eo_eeo_Polish
51049,933,a40_44,f,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
52069,933,a40_44,m,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
861427,933,a80_84,f,eo_bio_English
492250,933,a40_44,f,eo_seo_Italian
254576,933,a40_44,m,ao_esao_Filipino
257917,933,a70_74,f,eo_eeo_Ukrainian
719213,933,a50_54,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
499018,933,a20_24,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
380427,933,a60_64,f,eo_fo
200326,933,a55_59,f,eo_seo_Italian
289264,933,a0_4,f,ao_esao_Filipino
454287,933,a60_64,m,eo_bio_Irish
792699,933,a50_54,f,ao_wcameo
232827,933,a25_29,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
791779,933,a30_34,f,ao_sao_ei
324073,933,a55_59,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
348590,933,a0_4,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
630860,933,a30_34,f,ao_esao_Chinese
504369,933,a25_29,f,naao
766706,933,a15_19,m,ao
596061,933,a40_44,m,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
259467,933,a30_34,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
577280,933,a70_74,m,lcsao
412842,933,a25_29,f,ao_oesao
899090,933,a25_29,f,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
568665,933,a75_79,m,eo_weo_German
658038,933,a35_39,m,eo_oseo
296923,933,a0_4,f,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
664496,933,a20_24,m,ao_sao_ei
352770,933,a30_34,m,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
558357,933,a50_54,m,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
306442,933,a55_59,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
189024,933,a45_49,m,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
193473,933,a55_59,f,ao_esao_Filipino
867831,933,a15_19,f,ao_esao_Filipino
719442,933,a25_29,m,ao_wcameo
616994,933,a45_49,m,ao
72563,933,a0_4,f,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
878121,933,a30_34,m,lcsao
758539,933,a40_44,f,ao_sao_ei
124221,933,a50_54,m,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
554246,933,a5_9,m,ao_oesao
532348,933,a10_14,f,ao_wcameo
814167,933,a80_84,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
709441,933,a15_19,m,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
887240,933,a5_9,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
518062,933,a35_39,f,ao_esao_Chinese
128928,933,a25_29,f,eo_weo_German
186421,933,a0_4,f,ao_wcameo
845838,933,a25_29,m,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
399989,933,a40_44,m,eo_obio
518195,933,a25_29,f,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
290031,933,a25_29,f,ao_esao_Filipino
61755,933,a35_39,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
251504,933,a55_59,m,eo_bio_English
490301,933,a30_34,f,eo_weo_German
667906,933,a35_39,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
501095,933,a60_64,f,ao_esao_Chinese
510140,933,a0_4,m,ao_esao_Chinese
473217,933,a35_39,f,ao_sao_ei
663228,933,a75_79,m,eo_oweo
195823,933,a55_59,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
244586,933,a50_54,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
641569,933,a5_9,f,ao_esao_Chinese
855110,933,a5_9,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
439666,933,a10_14,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
548244,933,a50_54,f,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
202669,933,a15_19,f,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
860852,933,a35_39,m,eo_bio_English
260127,933,a20_24,m,ao_esao_Chinese
797474,933,a10_14,m,onao
723942,933,a0_4,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
866154,933,a60_64,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
164249,933,a30_34,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
877053,933,a40_44,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
633933,933,a65_69,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
338611,933,a50_54,f,ao_oesao
386999,933,a0_4,m,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
36181,933,a70_74,f,eo_bio_English
868900,933,a70_74,m,ao_wcameo
460805,933,a20_24,m,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
233342,933,a30_34,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
494869,933,a35_39,m,ao_osao
763658,933,a20_24,m,ao_esao_Filipino
592283,933,a45_49,m,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
39994,933,a65_69,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
875535,933,a30_34,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
576330,933,a45_49,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
429216,933,a45_49,m,ao_esao_Chinese
361621,933,a20_24,f,oo
712313,933,a60_64,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
623470,933,a45_49,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
858114,933,a5_9,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
286717,933,a30_34,m,eo_bio_English
869917,933,a40_44,f,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
337047,933,a25_29,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
688876,933,a15_19,m,ao_oesao
90651,933,a70_74,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
905075,933,a35_39,m,ao_sao_ei
293222,933,a10_14,f,lcsao
663530,933,a25_29,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
927389,933,a50_54,m,ao
832538,933,a20_24,m,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
90816,933,a30_34,m,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
297959,933,a0_4,f,naao
300835,933,a10_14,m,ao_esao_Filipino
471217,933,a25_29,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
25497,933,a35_39,m,ao
220237,933,a40_44,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
444403,933,a70_74,f,ao
929318,933,a60_64,f,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
410605,933,a80_84,m,eo_neo
831421,933,a35_39,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
852825,933,a55_59,m,ao_sao_ei
604948,933,a40_44,m,ao_esao_Filipino
899061,933,a55_59,f,eo_oeo
203008,933,a80_84,m,eo_neo
36380,933,a55_59,f,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
637518,933,a15_19,f,ao_sao_ei
888402,933,a50_54,m,ao_osao
343246,933,a85_,m,eo_eeo_Russian
785870,933,a30_34,f,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
539594,933,a40_44,f,ao_wcameo
628977,933,a85_,f,ao_esao_Chinese
233504,933,a60_64,m,eo_bio_Scottish
315239,933,a60_64,m,eo_bio_Scottish
576377,933,a70_74,f,eo_neo
494085,933,a50_54,m,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
332485,933,a15_19,f,ao_wcameo
158202,933,a25_29,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
182779,933,a25_29,m,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
461395,933,a10_14,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
33867,933,a30_34,m,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
566448,933,a30_34,f,ao_oesao
548586,933,a30_34,m,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
872687,933,a20_24,f,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
588487,933,a40_44,f,ao_oesao
124057,933,a5_9,m,ao_sao_ei
567931,933,a10_14,m,ao_sao_ei
715981,933,a40_44,m,naao
746940,933,a5_9,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
46987,933,a25_29,f,ao_oesao
906462,933,a5_9,f,onao_Canadian
509401,933,a65_69,f,ao_wcameo
501637,933,a30_34,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
523276,933,a60_64,f,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
669670,933,a20_24,m,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
112142,933,a40_44,f,eo_eeo_Ukrainian
156482,933,a40_44,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
692803,933,a0_4,m,ao_esao_Chinese
62210,933,a80_84,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
555106,933,a30_34,m,ao_oesao
24788,933,a15_19,m,lcsao
769155,933,a5_9,f,ao_osao
795625,933,a60_64,f,ao_sao_ei
887518,933,a10_14,f,eo_eeo_Russian
197108,933,a10_14,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
58025,933,a55_59,m,ao
609066,933,a55_59,m,eo_weo_Dutch
209845,933,a50_54,f,eo_oeo
733910,933,a30_34,m,naao
7399,933,a55_59,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
649169,933,a25_29,m,onao_Canadian
509485,933,a25_29,m,ao_esao_Filipino
359419,933,a60_64,f,eo_weo_German
448648,933,a75_79,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
894345,933,a0_4,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
11847,933,a30_34,f,ao_wcameo
52236,933,a30_34,f,ao_wcameo
531076,933,a85_,f,eo_bio_Irish
918948,933,a65_69,m,eo_bio_Irish
272099,933,a60_64,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
643264,933,a65_69,m,ao_oesao
468912,933,a65_69,f,eo_fo
567476,933,a50_54,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
486867,933,a75_79,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
190613,933,a5_9,f,eo_fo
83771,933,a20_24,m,ao_sao_ei
464920,933,a30_34,f,ao_sao_ei
455901,933,a35_39,m,lcsao
216920,933,a25_29,f,ao_osao
244851,933,a55_59,f,ao_esao_Filipino
396467,933,a0_4,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
5778,933,a30_34,f,ao_sao_ei
877351,933,a30_34,f,ao_osao
875269,933,a20_24,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
597532,933,a75_79,m,ao
844998,933,a20_24,m,ao_esao_Chinese
