PPSORT,CMA,AGE,SEX,RACE
711904,933,a45_49,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
304786,933,a65_69,m,eo_bio_English
75141,933,a50_54,m,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
494142,933,a40_44,m,eo_fo
76585,933,a40_44,m,eo_neo
749876,933,a50_54,m,naao
880167,933,a25_29,m,eo_bio_Irish
713251,933,a40_44,f,ao_oesao
308463,933,a5_9,m,ao
225435,933,a30_34,f,onao_Canadian
195214,933,a40_44,f,eo_fo
404302,933,a50_54,f,ao
434140,933,a70_74,m,eo_eeo_Ukrainian
422516,933,a10_14,m,onao_Canadian
538865,933,a40_44,m,onao_Canadian
317881,933,a35_39,m,ao_esao_Filipino
446058,933,a10_14,m,naao
978,933,a50_54,m,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
598525,933,a75_79,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
16487,933,a25_29,f,ao
164849,933,a50_54,f,eo_bio_Scottish
606928,933,a55_59,f,ao_oesao
398035,933,a65_69,f,eo_bio_English
101773,933,a45_49,m,eo_weo_German
587487,933,a25_29,m,eo_bio_English
6829,933,a45_49,m,ao
859069,933,a20_24,f,naao
697447,933,a65_69,m,onao_Canadian
434537,933,a40_44,m,ao_osao
624510,933,a25_29,f,ao
441309,933,a10_14,m,eo_oeeo
302505,933,a10_14,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
915044,933,a50_54,f,eo_seo_Portuguese
486128,933,a70_74,f,eo_eeo_Ukrainian
461444,933,a75_79,f,ao_osao
391737,933,a10_14,m,ao_oesao
471877,933,a75_79,m,eo_bio_English
500738,933,a0_4,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
287178,933,a75_79,f,onao_Canadian
167181,933,a60_64,f,eo_fo
696530,933,a50_54,f,eo_weo_Dutch
197640,933,a15_19,m,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
379940,933,a5_9,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
89399,933,a50_54,f,eo_bio_English
927950,933,a40_44,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
885745,933,a65_69,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
847040,933,a5_9,m,ao
449338,933,a50_54,m,eo_bio_Irish
680291,933,a10_14,m,onao_Canadian
44622,933,a45_49,m,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
32197,933,a35_39,m,ao_esao_Chinese
357306,933,a10_14,m,lcsao
186599,933,a10_14,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
110292,933,a45_49,m,ao
83385,933,a15_19,m,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
848720,933,a20_24,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
755980,933,a20_24,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
190703,933,a15_19,m,eo_bio_Irish
863371,933,a40_44,f,eo_bio_English
812535,933,a70_74,m,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
27106,933,a55_59,f,eo_neo
754112,933,a5_9,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
793401,933,a40_44,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
695147,933,a70_74,f,ao_osao
20291,933,a10_14,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
635491,933,a0_4,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
643666,933,a20_24,f,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
851734,933,a15_19,f,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
634494,933,a15_19,f,onao_Canadian
187525,933,a10_14,f,ao_oesao
120145,933,a75_79,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
853684,933,a55_59,m,eo_eeo_Polish
339824,933,a10_14,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
591844,933,a65_69,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
805423,933,a60_64,m,eo_bio_English
550865,933,a35_39,f,onao_Canadian
781477,933,a5_9,m,eo_bio_English
440172,933,a50_54,f,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
391835,933,a50_54,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
8973,933,a15_19,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
815427,933,a15_19,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
464015,933,a5_9,m,ao
858930,933,a10_14,m,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
833088,933,a60_64,f,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
433476,933,a40_44,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
813896,933,a45_49,f,eo_bio_Irish
216558,933,a35_39,f,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
75746,933,a45_49,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
881408,933,a5_9,f,lcsao
722893,933,a50_54,m,ao_osao
356229,933,a5_9,f,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
371852,933,a20_24,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
340876,933,a70_74,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
78016,933,a65_69,m,eo_bio_Irish
707627,933,a50_54,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
762535,933,a40_44,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
831641,933,a25_29,f,naao
480686,933,a15_19,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
198193,933,a65_69,m,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
264451,933,a70_74,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
359928,933,a10_14,m,onao_Canadian
591276,933,a55_59,m,lcsao
717770,933,a5_9,m,ao_osao
622146,933,a60_64,m,naao
682415,933,a55_59,f,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
83452,933,a70_74,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
689212,933,a50_54,m,ao
56481,933,a45_49,f,ao_sao_ei
249668,933,a35_39,m,eo_oweo
809194,933,a0_4,m,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
370627,933,a5_9,f,ao
899328,933,a10_14,f,naao
892275,933,a15_19,f,ao_osao
274655,933,a0_4,m,ao_osao
747190,933,a35_39,f,ao_esao_Filipino
121852,933,a15_19,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
29016,933,a20_24,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
911023,933,a20_24,f,lcsao
57048,933,a5_9,m,ao_wcameo
593564,933,a55_59,f,eo_bio_Scottish
542295,933,a75_79,f,eo_obio
275063,933,a15_19,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
861347,933,a55_59,m,ao_wcameo
207407,933,a45_49,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
281625,933,a60_64,f,eo_obio
466641,933,a10_14,m,onao_Canadian
674861,933,a60_64,f,oco
423588,933,a60_64,f,eo_fo
898691,933,a10_14,m,onao_Canadian
392109,933,a15_19,f,eo_eeo_Russian
155126,933,a5_9,f,onao_Canadian
252506,933,a20_24,m,onao_Canadian
284624,933,a70_74,f,eo_weo_German
742545,933,a55_59,f,onao_Canadian
613266,933,a50_54,f,ao
152400,933,a10_14,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
456941,933,a45_49,f,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
197035,933,a75_79,f,eo_weo_German
691580,933,a60_64,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
773837,933,a60_64,f,onao_Canadian
376661,933,a15_19,f,ao
909273,933,a45_49,f,eo_bio_Irish
576750,933,a45_49,f,onao_Canadian
63831,933,a85_,m,eo_weo_German
918877,933,a55_59,m,eo_bio_English
24294,933,a5_9,m,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
172993,933,a0_4,m,ao_oesao
166215,933,a30_34,m,oco
777511,933,a10_14,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
353020,933,a20_24,m,ao_osao
241253,933,a60_64,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
661145,933,a55_59,m,eo_weo_German
327577,933,a10_14,f,ao_oesao
512756,933,a5_9,f,ao_osao
97937,933,a20_24,m,eo_oeo
296230,933,a55_59,m,lcsao
135038,933,a5_9,f,onao_Canadian
578872,933,a80_84,m,eo_weo_German
147550,933,a70_74,f,eo_neo
555709,933,a55_59,f,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
101051,933,a70_74,m,ao_oesao
300549,933,a60_64,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
99051,933,a60_64,f,eo_fo
859600,933,a15_19,m,naao
478701,933,a45_49,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
695052,933,a30_34,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
91910,933,a55_59,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
588953,933,a65_69,f,ao_osao
752881,933,a0_4,f,ao_oesao
878337,933,a60_64,m,eo_eeo_Russian
405600,933,a40_44,f,eo_seo_Italian
15775,933,a45_49,f,eo_bio_English
925902,933,a25_29,m,eo_oseo
917236,933,a5_9,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
713619,933,a15_19,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
711501,933,a60_64,f,eo_weo_German
303355,933,a60_64,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
338124,933,a15_19,m,ao
372622,933,a70_74,f,eo_eeo_Hungarian
608235,933,a15_19,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
739517,933,a80_84,f,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
861501,933,a10_14,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
874732,933,a80_84,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
885061,933,a70_74,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
224667,933,a15_19,m,ao
868569,933,a10_14,f,eo_fo
352338,933,a45_49,f,ao_esao_Filipino
209905,933,a20_24,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
924348,933,a10_14,m,naao
476694,933,a45_49,m,naao
55686,933,a45_49,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
391066,933,a10_14,m,ao_sao_ei
308943,933,a45_49,f,naao
712078,933,a15_19,m,eo_obio
35566,933,a45_49,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
273841,933,a70_74,f,eo_bio_English
278569,933,a0_4,f,ao_oesao
627713,933,a85_,f,eo_bio_English
227637,933,a50_54,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
574768,933,a60_64,m,ao
461164,933,a50_54,m,onao_Canadian
744792,933,a10_14,f,ao_oesao
92063,933,a70_74,f,onao_Canadian
484952,933,a20_24,f,eo_bio_English
109806,933,a85_,f,eo_bio_English
25497,933,a35_39,m,ao
353563,933,a45_49,m,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
174562,933,a5_9,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
468092,933,a60_64,f,onao_Canadian
596967,933,a45_49,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
160808,933,a85_,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
480709,933,a60_64,m,onao_Canadian
517938,933,a45_49,f,onao_Canadian
210395,933,a10_14,f,onao_Canadian
711051,933,a45_49,f,ao
459597,933,a5_9,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
489278,933,a45_49,m,eo_fo
681176,933,a15_19,m,eo_seo_Portuguese
681876,933,a40_44,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
511380,933,a45_49,f,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
224884,933,a70_74,m,oco
53938,933,a15_19,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
648271,933,a10_14,m,ao_osao
197316,933,a75_79,f,ao_sao_ei
165801,933,a50_54,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
284133,933,a35_39,m,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
421925,933,a0_4,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
593927,933,a80_84,f,eo_weo_German
808297,933,a45_49,m,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
342720,933,a45_49,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
217255,933,a50_54,f,ao_osao
870069,933,a80_84,m,eo_bio_Scottish
54563,933,a40_44,f,ao
489504,933,a5_9,f,ao_sao_ei
423494,933,a15_19,f,ao
784582,933,a70_74,m,eo_bio_Scottish
65125,933,a30_34,f,eo_bio_Irish
703766,933,a65_69,m,ao_oesao
429849,933,a45_49,m,ao
907276,933,a50_54,f,eo_bio_English
797606,933,a60_64,m,eo_bio_English
476694,933,a45_49,m,naao
820781,933,a0_4,f,lcsao
802375,933,a50_54,f,ao_osao
690454,933,a15_19,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
69357,933,a65_69,m,eo_bio_Scottish
68650,933,a10_14,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
695964,933,a50_54,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
170520,933,a40_44,m,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
57984,933,a60_64,f,eo_bio_English
466447,933,a35_39,m,ao
233541,933,a75_79,f,eo_neo
635248,933,a0_4,m,eo_bio_Irish
81379,933,a65_69,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
190613,933,a5_9,f,eo_fo
29135,933,a5_9,m,ao
389565,933,a70_74,f,eo_seo_Portuguese
419490,933,a10_14,m,ao_sao_ei
289365,933,a45_49,f,ao
704266,933,a15_19,f,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
311471,933,a55_59,f,eo_bio_Irish
193908,933,a50_54,f,onao_Canadian
512926,933,a50_54,m,oco
727031,933,a25_29,f,ao
101465,933,a25_29,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
639942,933,a40_44,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
94144,933,a60_64,f,ao_wcameo
520125,933,a35_39,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
160354,933,a30_34,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
423365,933,a60_64,m,eo_bio_English
363103,933,a45_49,m,eo_bio_Scottish
615768,933,a5_9,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
642078,933,a45_49,m,eo_obio
819345,933,a75_79,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
596227,933,a5_9,f,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
619975,933,a5_9,m,eo_bio_English
247498,933,a5_9,m,lcsao
104042,933,a0_4,m,ao_oesao
101945,933,a85_,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
389565,933,a70_74,f,eo_seo_Portuguese
505546,933,a40_44,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
564622,933,a0_4,f,ao_sao_ei
436365,933,a15_19,f,ao
632517,933,a30_34,m,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
631158,933,a15_19,m,ao_esao_Chinese
339559,933,a60_64,m,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
856400,933,a50_54,f,onao
375589,933,a55_59,m,eo_bio_English
177144,933,a5_9,f,ao_sao_ei
749998,933,a5_9,f,lcsao
191749,933,a70_74,f,ao_oesao
14139,933,a65_69,f,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
813201,933,a45_49,m,onao_Canadian
198036,933,a5_9,f,ao_wcameo
97668,933,a60_64,m,ao_wcameo
823211,933,a70_74,f,eo_bio_English
72523,933,a60_64,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
97987,933,a55_59,f,ao_esao_Filipino
666646,933,a60_64,m,eo_bio_Scottish
395579,933,a40_44,m,ao_wcameo
355006,933,a0_4,f,eo_seo_Portuguese
144240,933,a5_9,f,ao_esao_Filipino
74205,933,a40_44,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
124675,933,a60_64,f,ao_esao_Chinese
2538,933,a0_4,f,ao
627219,933,a15_19,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
857808,933,a40_44,m,lcsao
877053,933,a40_44,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
870753,933,a5_9,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
489640,933,a45_49,f,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
684885,933,a15_19,f,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
888933,933,a50_54,m,onao_Canadian
619227,933,a50_54,f,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
583906,933,a70_74,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
682063,933,a40_44,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
783667,933,a45_49,f,ao_oesao
294387,933,a10_14,f,onao_Canadian
598293,933,a85_,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
419886,933,a20_24,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
146867,933,a10_14,f,eo_bio_Irish
228024,933,a15_19,m,ao_sao_ei
330077,933,a5_9,f,ao_oesao
175410,933,a50_54,m,eo_bio_Scottish
526920,933,a5_9,m,eo_bio_Irish
797029,933,a50_54,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
62849,933,a50_54,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
800886,933,a20_24,f,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
392501,933,a45_49,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
489759,933,a5_9,m,onao_Canadian
44231,933,a0_4,f,eo_oeeo
14406,933,a10_14,m,ao_sao_ei
583557,933,a45_49,f,eo_bio_Irish
311083,933,a10_14,m,onao_Canadian
425150,933,a35_39,f,ao_oesao
795698,933,a65_69,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
535206,933,a15_19,m,ao_oesao
543723,933,a60_64,m,eo_eeo_Ukrainian
806793,933,a60_64,f,eo_bio_Scottish
403111,933,a20_24,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
664147,933,a40_44,f,ao_esao_Chinese
140567,933,a70_74,f,ao
849505,933,a45_49,f,ao_oesao
498705,933,a65_69,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
295236,933,a35_39,m,ao_wcameo
710982,933,a55_59,m,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
57678,933,a25_29,m,lcsao
338124,933,a15_19,m,ao
337670,933,a0_4,f,onao_Canadian
22819,933,a50_54,m,ao_oesao
517281,933,a75_79,m,eo_weo_German
1712,933,a75_79,f,eo_bio_Scottish
99547,933,a45_49,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
136978,933,a35_39,f,ao_oesao
448704,933,a50_54,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
398679,933,a65_69,m,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
478883,933,a50_54,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
396551,933,a60_64,m,eo_seo_Italian
872253,933,a20_24,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
720221,933,a60_64,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
255428,933,a5_9,f,ao_esao_Chinese
871450,933,a75_79,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
548900,933,a40_44,f,eo_bio_Irish
167318,933,a55_59,f,eo_bio_Scottish
29135,933,a5_9,m,ao
576932,933,a10_14,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
103520,933,a25_29,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
339834,933,a60_64,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
588045,933,a75_79,m,eo_bio_English
916541,933,a10_14,m,onao_Canadian
184002,933,a15_19,f,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
121153,933,a40_44,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
261573,933,a70_74,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
28222,933,a40_44,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
727815,933,a55_59,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
23457,933,a15_19,m,onao_Canadian
194730,933,a40_44,m,oo
884108,933,a65_69,f,ao_osao
244130,933,a80_84,f,ao_oesao
548388,933,a45_49,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
666049,933,a80_84,f,eo_fo
530880,933,a30_34,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
657990,933,a55_59,f,eo_fo
53671,933,a65_69,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
668841,933,a55_59,m,eo_bio_English
900860,933,a15_19,f,naao
812312,933,a50_54,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
158007,933,a40_44,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
110807,933,a5_9,m,ao_oesao
149016,933,a70_74,f,eo_bio_English
813838,933,a45_49,m,eo_obio
441984,933,a60_64,m,onao_Canadian
928937,933,a50_54,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
925022,933,a15_19,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
802290,933,a85_,f,eo_bio_English
127786,933,a15_19,m,ao_osao
527154,933,a30_34,m,ao
659863,933,a5_9,m,ao_sao_ei
669303,933,a70_74,m,eo_eeo_Polish
841488,933,a15_19,m,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
764363,933,a65_69,m,ao_esao_Chinese
637069,933,a60_64,m,ao_sao_ei
353662,933,a50_54,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
414218,933,a40_44,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
177411,933,a60_64,m,eo_bio_Scottish
827934,933,a45_49,m,eo_oseo
460407,933,a5_9,m,eo_oseo
853249,933,a30_34,m,ao_esao_Chinese
628212,933,a0_4,f,naao
754097,933,a75_79,m,onao_Canadian
