PPSORT,CMA,AGE,SEX,RACE
846668,933,a0_4,m,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
631882,933,a25_29,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
485222,933,a40_44,m,onao_Canadian
103675,933,a50_54,m,ao_osao
201977,933,a65_69,m,eo_weo_Dutch
188508,933,a55_59,f,ao_osao
170870,933,a40_44,m,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
409953,933,a50_54,f,ao_oesao
471837,933,a0_4,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
92762,933,a45_49,m,ao_esao_Filipino
810045,933,a40_44,m,ao_wcameo
264153,933,a0_4,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
341690,933,a65_69,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
76986,933,a75_79,f,ao_oesao
347471,933,a60_64,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
219273,933,a0_4,f,onao_Canadian
928525,933,a70_74,f,eo_weo_German
895828,933,a25_29,f,eo_bio_English
533241,933,a40_44,m,ao_oesao
904288,933,a0_4,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
250885,933,a70_74,f,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
636974,933,a60_64,m,eo_oeeo
827879,933,a15_19,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
910698,933,a70_74,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
474874,933,a50_54,f,ao_oesao
615129,933,a25_29,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
918446,933,a45_49,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
71563,933,a35_39,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
557435,933,a25_29,f,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
352538,933,a55_59,m,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
297201,933,a15_19,m,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
350494,933,a0_4,m,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
497234,933,a50_54,f,eo_weo_Dutch
538865,933,a40_44,m,onao_Canadian
294398,933,a0_4,m,ao_esao_Filipino
755286,933,a45_49,f,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
773149,933,a15_19,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
913313,933,a60_64,m,eo_bio_English
654207,933,a0_4,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
288167,933,a30_34,m,ao_oesao
496014,933,a50_54,m,eo_eeo_Polish
278162,933,a70_74,m,ao_wcameo
601730,933,a40_44,m,eo_bio_Irish
874212,933,a30_34,m,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
821309,933,a20_24,m,eo_fo
327062,933,a75_79,m,onao_Canadian
241718,933,a55_59,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
266191,933,a10_14,m,oco
655856,933,a40_44,f,eo_fo
831528,933,a25_29,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
430375,933,a50_54,m,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
46534,933,a45_49,f,ao
849378,933,a20_24,f,onao_Canadian
709194,933,a65_69,f,ao_sao_ei
475691,933,a10_14,f,ao_wcameo
590191,933,a85_,m,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
641974,933,a35_39,f,onao
770594,933,a5_9,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
256384,933,a45_49,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
546303,933,a40_44,f,ao_wcameo
842892,933,a85_,m,eo_bio_English
525138,933,a50_54,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
805628,933,a65_69,f,eo_obio
601493,933,a0_4,m,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
459938,933,a5_9,f,ao_osao
89233,933,a35_39,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
151333,933,a50_54,f,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
776239,933,a40_44,m,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
20664,933,a45_49,m,onao_Canadian
172426,933,a0_4,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
758101,933,a70_74,f,onao_Canadian
918507,933,a45_49,f,eo_bio_English
303301,933,a15_19,m,ao_esao_Filipino
586014,933,a40_44,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
733546,933,a45_49,m,ao_osao
790213,933,a15_19,m,onao_Canadian
769231,933,a10_14,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
663033,933,a50_54,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
529321,933,a5_9,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
349661,933,a25_29,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
208856,933,a45_49,f,eo_neo
144321,933,a25_29,m,ao_wcameo
756182,933,a20_24,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
284751,933,a45_49,m,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
334492,933,a20_24,f,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
524347,933,a60_64,f,lcsao
317293,933,a40_44,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
138973,933,a0_4,m,eo_fo
497904,933,a60_64,m,eo_bio_English
777538,933,a65_69,m,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
241417,933,a50_54,f,onao_Canadian
143229,933,a55_59,m,onao_Canadian
630608,933,a30_34,m,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
54621,933,a35_39,m,ao_wcameo
307069,933,a55_59,m,ao_esao_Chinese
851954,933,a40_44,f,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
122597,933,a15_19,f,onao_Canadian
803753,933,a35_39,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
760398,933,a30_34,f,naao
467900,933,a45_49,m,ao_esao_Filipino
644825,933,a45_49,f,ao_esao_Filipino
604609,933,a30_34,f,ao_osao
80035,933,a0_4,m,naao
914088,933,a40_44,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
301152,933,a0_4,m,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
622203,933,a40_44,f,eo_weo_German
713325,933,a25_29,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
277208,933,a25_29,f,ao_esao_Chinese
90555,933,a35_39,f,ao
170376,933,a0_4,f,eo_seo_Italian
603386,933,a15_19,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
882288,933,a45_49,m,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
792133,933,a0_4,m,eo_eeo_Polish
441068,933,a15_19,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
529004,933,a20_24,f,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
357789,933,a20_24,f,ao
795976,933,a5_9,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
505047,933,a55_59,m,eo_eeo_Ukrainian
245912,933,a35_39,f,eo_eeo_Ukrainian
601730,933,a40_44,m,eo_bio_Irish
646806,933,a20_24,f,ao_oesao
620882,933,a0_4,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
5425,933,a35_39,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
259003,933,a0_4,f,ao_esao_Filipino
395330,933,a40_44,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
551199,933,a55_59,f,ao_wcameo
875520,933,a45_49,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
502406,933,a55_59,f,onao_Canadian
84111,933,a35_39,m,eo_weo_German
602788,933,a30_34,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
315242,933,a5_9,m,eo_eeo_Ukrainian
6649,933,a65_69,m,eo_bio_Scottish
109557,933,a35_39,f,ao_osao
842948,933,a50_54,m,eo_eeo_Ukrainian
286686,933,a15_19,m,eo_seo_Portuguese
371254,933,a15_19,f,eo_seo_Italian
374840,933,a40_44,f,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
499860,933,a5_9,m,ao_osao
94128,933,a0_4,f,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
837475,933,a35_39,f,onao_Canadian
317006,933,a50_54,f,onao_Canadian
204557,933,a35_39,f,ao_oesao
452208,933,a55_59,m,ao_wcameo
837810,933,a40_44,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
684408,933,a20_24,m,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
531647,933,a5_9,m,ao_esao_Filipino
459445,933,a20_24,f,ao_wcameo
212604,933,a5_9,f,onao_Canadian
349876,933,a75_79,f,eo_oeeo
79215,933,a0_4,m,onao_Canadian
909894,933,a45_49,f,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
637284,933,a25_29,m,eo_fo
242731,933,a45_49,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
785759,933,a55_59,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
707231,933,a50_54,f,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
292561,933,a35_39,m,ao_osao
690953,933,a50_54,m,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
68318,933,a5_9,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
30682,933,a40_44,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
838203,933,a50_54,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
793464,933,a10_14,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
367653,933,a10_14,f,ao_osao
298433,933,a10_14,f,ao_esao_Filipino
127281,933,a35_39,f,ao_wcameo
348338,933,a35_39,f,ao_osao
196151,933,a60_64,f,onao
151516,933,a70_74,m,ao_oesao
536859,933,a40_44,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
705483,933,a50_54,m,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
377466,933,a10_14,f,ao_oesao
99051,933,a60_64,f,eo_fo
41990,933,a20_24,m,ao_wcameo
228320,933,a10_14,f,onao_Canadian
627135,933,a45_49,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
203800,933,a10_14,f,onao_Canadian
658161,933,a30_34,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
275063,933,a15_19,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
26609,933,a60_64,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
366898,933,a45_49,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
697789,933,a20_24,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
576647,933,a50_54,m,ao_sao_ei
666844,933,a0_4,m,naao
16073,933,a35_39,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
558074,933,a75_79,f,eo_neo
53384,933,a50_54,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
233306,933,a45_49,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
327463,933,a10_14,m,eo_oeeo
886422,933,a25_29,f,onao_Canadian
265490,933,a55_59,m,ao_oesao
431169,933,a50_54,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
185197,933,a5_9,m,oo
884090,933,a5_9,m,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
70974,933,a40_44,f,ao_esao_Chinese
853700,933,a65_69,m,ao_sao_ei
84590,933,a45_49,f,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
817958,933,a35_39,f,eo_bio_Irish
34950,933,a75_79,f,eo_seo_Italian
539038,933,a30_34,m,onao_Canadian
762997,933,a40_44,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
696499,933,a45_49,f,eo_weo_German
613542,933,a30_34,m,eo_bio_English
58939,933,a65_69,f,onao_Canadian
7795,933,a5_9,m,ao
902860,933,a0_4,f,ao
27951,933,a15_19,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
111262,933,a45_49,f,ao_oesao
245462,933,a15_19,m,ao_osao
486160,933,a45_49,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
874774,933,a35_39,f,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
288982,933,a15_19,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
68242,933,a15_19,f,ao_sao_ei
191175,933,a40_44,f,ao
803873,933,a65_69,f,eo_eeo_Ukrainian
96918,933,a60_64,m,eo_fo
300287,933,a65_69,m,eo_neo
735013,933,a45_49,m,eo_eeo_Polish
455432,933,a25_29,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
581885,933,a55_59,m,eo_eeo_Polish
251030,933,a50_54,f,eo_eeo_Polish
291047,933,a35_39,m,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
712195,933,a65_69,m,eo_eeo_Hungarian
199123,933,a35_39,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
47817,933,a85_,f,eo_fo
209547,933,a60_64,f,ao_osao
154202,933,a5_9,m,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
222352,933,a35_39,f,eo_weo_German
136744,933,a50_54,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
92268,933,a45_49,m,eo_eeo_Hungarian
34012,933,a20_24,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
29577,933,a45_49,m,onao_Canadian
759092,933,a45_49,f,ao_oesao
717796,933,a40_44,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
261453,933,a55_59,f,onao_Canadian
188824,933,a20_24,f,onao_Canadian
122094,933,a55_59,f,naao
575297,933,a20_24,f,eo_weo_Dutch
261642,933,a10_14,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
259954,933,a35_39,f,ao_wcameo
186221,933,a0_4,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
342661,933,a75_79,m,eo_bio_Scottish
46808,933,a15_19,f,ao_osao
150693,933,a10_14,m,ao_oesao
799998,933,a20_24,m,onao_Canadian
870244,933,a30_34,m,eo_bio_English
731266,933,a10_14,f,onao_Canadian
353691,933,a20_24,m,ao_oesao
530273,933,a55_59,m,onao_Canadian
390623,933,a50_54,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
438924,933,a50_54,m,eo_weo_German
886384,933,a0_4,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
48475,933,a0_4,m,naao
20477,933,a25_29,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
513428,933,a20_24,m,ao
189299,933,a15_19,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
512979,933,a40_44,f,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
25006,933,a50_54,m,ao_wcameo
151564,933,a80_84,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
250659,933,a0_4,f,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
109020,933,a15_19,f,ao
922049,933,a50_54,f,onao_Canadian
851836,933,a30_34,f,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
63532,933,a25_29,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
574290,933,a50_54,m,ao_esao_Chinese
25497,933,a35_39,m,ao
145957,933,a0_4,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
40943,933,a15_19,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
366489,933,a5_9,m,ao_osao
232902,933,a10_14,m,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
343284,933,a40_44,m,eo_oseo
723164,933,a45_49,m,ao_esao_Filipino
667405,933,a5_9,m,lcsao
258319,933,a40_44,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
788869,933,a0_4,m,ao_esao_Filipino
160116,933,a15_19,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
596658,933,a60_64,f,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
33427,933,a40_44,f,ao
249700,933,a60_64,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
708540,933,a15_19,f,ao_sao_ei
121736,933,a30_34,m,ao_oesao
138678,933,a55_59,m,naao
885726,933,a45_49,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
265411,933,a35_39,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
649389,933,a65_69,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
331895,933,a10_14,f,ao
257895,933,a20_24,f,ao_osao
161083,933,a60_64,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
918689,933,a45_49,m,lcsao
629502,933,a50_54,m,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
90699,933,a25_29,m,eo_eeo_Russian
670846,933,a55_59,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
40350,933,a15_19,f,ao_wcameo
260974,933,a25_29,m,ao_esao_Filipino
402571,933,a40_44,f,ao
753948,933,a40_44,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
191221,933,a25_29,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
753363,933,a15_19,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
431373,933,a40_44,f,ao
164569,933,a15_19,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
395287,933,a0_4,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
503597,933,a50_54,f,eo_weo_Dutch
581969,933,a15_19,m,eo_bio_English
457051,933,a20_24,f,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
350444,933,a40_44,m,naao
633401,933,a45_49,m,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
555144,933,a60_64,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
494328,933,a55_59,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
127357,933,a55_59,m,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
726306,933,a55_59,f,onao_Canadian
354404,933,a5_9,m,ao_osao
642983,933,a15_19,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
326437,933,a65_69,m,ao_oesao
677630,933,a55_59,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
748730,933,a40_44,f,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
538763,933,a55_59,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
288002,933,a80_84,f,eo_fo
819754,933,a85_,f,eo_bio_English
419944,933,a70_74,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
6805,933,a55_59,f,ao_esao_Filipino
502541,933,a50_54,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
265351,933,a50_54,m,eo_bio_English
730335,933,a15_19,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
695279,933,a25_29,m,ao_oesao
256862,933,a15_19,m,ao_sao_ei
561273,933,a5_9,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
85707,933,a10_14,f,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
363833,933,a85_,f,eo_fo
716021,933,a65_69,f,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
15345,933,a15_19,f,eo_oeo
708568,933,a65_69,m,eo_bio_Scottish
600420,933,a10_14,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
886729,933,a30_34,m,onao_Canadian
849751,933,a35_39,f,ao_oesao
660819,933,a40_44,m,ao_esao_Filipino
466206,933,a60_64,m,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
140135,933,a35_39,m,lcsao
812614,933,a45_49,f,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
796888,933,a5_9,m,ao_osao
885816,933,a50_54,m,ao_oesao
307739,933,a40_44,m,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
196971,933,a70_74,f,eo_eeo_Polish
372984,933,a5_9,m,eo_weo_Dutch
471379,933,a80_84,f,ao_wcameo
62038,933,a35_39,m,eo_oeeo
717770,933,a5_9,m,ao_osao
658436,933,a70_74,m,ao_sao_ei
210565,933,a45_49,f,ao_oesao
172719,933,a30_34,f,onao_Canadian
124706,933,a35_39,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
451912,933,a25_29,f,ao_oesao
568734,933,a40_44,f,ao_esao_Filipino
272476,933,a40_44,f,ao_osao
697083,933,a45_49,m,eo_oweo
663946,933,a25_29,f,lcsao
791904,933,a60_64,f,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
172203,933,a35_39,f,ao_oesao
495136,933,a50_54,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
696775,933,a50_54,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
124675,933,a60_64,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
509853,933,a45_49,f,onao_Canadian
105668,933,a5_9,f,ao_wcameo
7444,933,a15_19,f,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
873666,933,a30_34,m,ao_oesao
108806,933,a65_69,f,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
625603,933,a15_19,m,ao_sao_ei
359839,933,a0_4,f,ao_wcameo
594610,933,a55_59,f,ao_esao_Chinese
