PPSORT,CMA,AGE,SEX,RACE
57796,933,a65_69,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
317190,933,a35_39,f,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
368472,933,a80_84,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
552695,933,a0_4,f,ao_sao_ei
818637,933,a55_59,f,eo_seo_Italian
340199,933,a45_49,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
907555,933,a55_59,m,onao_Canadian
601915,933,a65_69,m,ao_oesao
521971,933,a55_59,f,eo_weo_German
466534,933,a45_49,m,eo_seo_Portuguese
455505,933,a50_54,f,eo_bio_English
893102,933,a25_29,m,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
235780,933,a85_,f,eo_neo
540798,933,a60_64,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
82463,933,a40_44,f,eo_oseo
293493,933,a5_9,m,naao
801707,933,a55_59,m,eo_seo_Italian
466125,933,a50_54,f,ao_wcameo
15172,933,a50_54,f,ao_esao_Filipino
297592,933,a15_19,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
568942,933,a45_49,m,ao_osao
17206,933,a15_19,m,ao_sao_ei
886410,933,a40_44,f,onao_Canadian
297221,933,a35_39,m,eo_oeo
211518,933,a25_29,f,eo_seo_Italian
302990,933,a20_24,f,ao_osao
906243,933,a50_54,f,ao_esao_Filipino
740714,933,a60_64,m,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
246600,933,a60_64,f,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
429774,933,a0_4,f,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
749765,933,a40_44,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
323659,933,a10_14,m,eo_bio_English
828632,933,a65_69,m,eo_eeo_Ukrainian
300018,933,a60_64,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
881012,933,a65_69,m,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
724356,933,a0_4,m,ao
800231,933,a45_49,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
22736,933,a35_39,f,ao_osao
236508,933,a15_19,f,lcsao
57461,933,a15_19,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
454684,933,a25_29,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
546980,933,a15_19,m,ao_oesao
445336,933,a55_59,m,ao_oesao
202536,933,a30_34,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
192541,933,a40_44,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
344298,933,a25_29,f,lcsao
103038,933,a15_19,m,ao_esao_Chinese
724745,933,a40_44,m,ao_sao_ei
274887,933,a65_69,f,ao_esao_Filipino
623470,933,a45_49,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
498444,933,a75_79,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
921363,933,a55_59,f,lcsao
490338,933,a25_29,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
424485,933,a60_64,m,ao_sao_ei
18051,933,a55_59,m,eo_bio_English
363276,933,a45_49,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
519361,933,a20_24,m,ao_sao_ei
700458,933,a15_19,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
604201,933,a15_19,m,ao
225294,933,a50_54,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
738456,933,a80_84,m,eo_weo_Dutch
80650,933,a55_59,f,eo_neo
489624,933,a35_39,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
362858,933,a20_24,m,ao_wcameo
645007,933,a10_14,f,ao_sao_ei
718052,933,a35_39,f,eo_obio
158538,933,a45_49,f,ao_esao_Filipino
88082,933,a35_39,m,ao_sao_ei
735296,933,a20_24,f,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
807666,933,a35_39,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
34866,933,a65_69,f,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
677224,933,a15_19,f,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
37373,933,a60_64,m,eo_weo_German
536317,933,a20_24,f,onao_Canadian
467379,933,a10_14,m,lcsao
168718,933,a20_24,f,ao_esao_Filipino
285530,933,a15_19,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
154204,933,a15_19,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
806420,933,a30_34,m,ao_sao_ei
864481,933,a30_34,m,eo_oeeo
571512,933,a55_59,f,lcsao
68495,933,a65_69,m,eo_bio_English
849577,933,a50_54,f,ao_esao_Filipino
239242,933,a40_44,f,ao_wcameo
647403,933,a15_19,m,ao_esao_Chinese
399737,933,a50_54,m,naao
3693,933,a65_69,m,lcsao
243911,933,a30_34,f,eo_bio_English
449202,933,a55_59,m,ao_oesao
555381,933,a20_24,m,ao_wcameo
747087,933,a55_59,m,eo_oseo
59884,933,a50_54,m,eo_seo_Italian
137195,933,a40_44,f,ao_sao_ei
690495,933,a15_19,m,ao_wcameo
521425,933,a20_24,m,ao_oesao
633029,933,a40_44,f,ao_oesao
147829,933,a15_19,m,ao_oesao
214452,933,a75_79,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
316735,933,a70_74,m,lcsao
404619,933,a55_59,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
150359,933,a50_54,f,eo_eeo_Polish
560568,933,a0_4,f,lcsao
413110,933,a40_44,m,ao_sao_ei
926378,933,a65_69,f,ao_oesao
755638,933,a25_29,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
203537,933,a65_69,f,eo_fo
272796,933,a85_,f,ao_wcameo
142999,933,a60_64,m,ao_sao_ei
668000,933,a35_39,f,oco
695980,933,a75_79,f,eo_bio_English
96464,933,a10_14,f,ao_esao_Chinese
98765,933,a50_54,f,ao_esao_Chinese
552245,933,a65_69,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
351778,933,a70_74,f,naao
689322,933,a25_29,f,eo_weo_German
874997,933,a50_54,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
360158,933,a80_84,f,ao_oesao
693640,933,a20_24,f,ao_oesao
366709,933,a50_54,f,eo_seo_Spanish
919421,933,a55_59,m,onao_Canadian
32308,933,a40_44,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
888868,933,a25_29,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
723234,933,a5_9,m,lcsao
170764,933,a45_49,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
286178,933,a45_49,f,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
798797,933,a10_14,m,onao_Canadian
727593,933,a55_59,f,oco
894429,933,a15_19,f,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
345154,933,a25_29,f,ao_oesao
879059,933,a30_34,m,onao_Canadian
328707,933,a65_69,f,lcsao
191047,933,a40_44,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
177510,933,a30_34,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
207926,933,a80_84,f,ao_oesao
119650,933,a60_64,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
528211,933,a55_59,f,eo_neo
465449,933,a65_69,f,eo_bio_English
245031,933,a20_24,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
228496,933,a45_49,f,eo_bio_English
326313,933,a45_49,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
706155,933,a85_,f,eo_eeo_Polish
66510,933,a25_29,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
456086,933,a45_49,m,ao_oesao
342814,933,a20_24,f,eo_oeo
822847,933,a30_34,f,ao_wcameo
78487,933,a50_54,m,ao_oesao
448612,933,a65_69,m,ao_oesao
185227,933,a0_4,f,ao_sao_ei
363969,933,a45_49,m,eo_oseo
136876,933,a65_69,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
717469,933,a50_54,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
836296,933,a30_34,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
152371,933,a10_14,m,ao_oesao
129759,933,a55_59,f,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
11772,933,a45_49,f,ao_oesao
722893,933,a50_54,m,ao_osao
689303,933,a55_59,f,onao_Canadian
506225,933,a30_34,m,ao_wcameo
781925,933,a30_34,f,onao_Canadian
118175,933,a45_49,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
905917,933,a20_24,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
460915,933,a15_19,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
405273,933,a15_19,m,lcsao
77897,933,a25_29,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
210925,933,a30_34,f,ao_oesao
774447,933,a5_9,f,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
514868,933,a45_49,m,onao_Canadian
531103,933,a85_,m,eo_eeo_Russian
841678,933,a20_24,f,ao_oesao
909809,933,a25_29,f,ao_osao
910591,933,a70_74,m,eo_bio_Scottish
347457,933,a25_29,f,ao_sao_ei
10587,933,a0_4,m,ao_oesao
471823,933,a55_59,f,ao_wcameo
794481,933,a30_34,m,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
100263,933,a5_9,f,ao_osao
413169,933,a35_39,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
8494,933,a40_44,m,eo_oseo
165268,933,a25_29,f,ao_sao_ei
879304,933,a25_29,f,ao
168743,933,a30_34,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
450140,933,a65_69,m,eo_eeo_Ukrainian
334675,933,a0_4,f,onao_Canadian
74290,933,a25_29,f,eo_obio
577097,933,a55_59,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
611190,933,a75_79,m,ao_esao_Filipino
69576,933,a50_54,f,eo_bio_Scottish
263660,933,a35_39,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
400607,933,a45_49,m,eo_eeo_Ukrainian
673486,933,a55_59,f,eo_oeeo
584728,933,a40_44,f,onao_Canadian
665363,933,a45_49,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
146031,933,a0_4,m,eo_eeo_Polish
465429,933,a50_54,m,eo_bio_English
146763,933,a30_34,f,ao_sao_ei
248413,933,a45_49,m,ao
448523,933,a40_44,m,onao_Canadian
233481,933,a60_64,m,eo_oeeo
845773,933,a25_29,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
328433,933,a15_19,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
753306,933,a55_59,f,eo_bio_English
179293,933,a25_29,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
408300,933,a60_64,m,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
342097,933,a15_19,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
402354,933,a35_39,f,ao_sao_ei
403650,933,a75_79,f,eo_bio_English
754158,933,a75_79,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
574244,933,a80_84,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
311484,933,a20_24,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
186134,933,a45_49,m,onao_Canadian
23534,933,a30_34,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
632157,933,a25_29,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
193058,933,a5_9,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
281025,933,a60_64,m,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
796919,933,a40_44,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
383833,933,a35_39,m,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
457136,933,a20_24,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
830196,933,a45_49,m,ao_osao
612851,933,a85_,f,eo_bio_English
769843,933,a45_49,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
814672,933,a35_39,m,ao_oesao
825996,933,a50_54,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
621840,933,a55_59,m,eo_bio_Irish
391960,933,a20_24,m,ao_wcameo
714634,933,a65_69,m,eo_bio_English
894756,933,a50_54,m,ao_oesao
574883,933,a25_29,f,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
128164,933,a15_19,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
553411,933,a55_59,m,eo_weo_German
655963,933,a40_44,f,ao_oesao
733049,933,a30_34,m,eo_weo_German
821970,933,a5_9,m,onao_Canadian
582649,933,a10_14,m,oo
892765,933,a80_84,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
814969,933,a70_74,m,onao_Canadian
438757,933,a40_44,m,ao_esao_Chinese
193516,933,a25_29,m,ao_esao_Chinese
607764,933,a65_69,f,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
386085,933,a20_24,m,eo_eeo_Hungarian
159275,933,a65_69,m,ao_oesao
110634,933,a50_54,f,eo_bio_Irish
577457,933,a45_49,m,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
827822,933,a60_64,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
183027,933,a25_29,m,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
153000,933,a45_49,f,eo_oeeo
772261,933,a65_69,f,eo_weo_German
275318,933,a75_79,m,eo_bio_Scottish
767633,933,a40_44,m,ao
658709,933,a55_59,f,eo_bio_Irish
720032,933,a55_59,f,ao_oesao
370987,933,a50_54,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
99448,933,a50_54,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
711094,933,a50_54,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
694389,933,a15_19,m,ao_wcameo
555768,933,a25_29,f,eo_bio_Scottish
503942,933,a60_64,m,eo_weo_German
311300,933,a25_29,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
69103,933,a35_39,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
115448,933,a50_54,f,naao
479583,933,a5_9,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
568033,933,a15_19,f,ao_sao_ei
533490,933,a35_39,f,ao_oesao
894716,933,a40_44,f,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
22699,933,a5_9,m,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
190710,933,a55_59,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
334988,933,a60_64,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
445984,933,a35_39,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
718205,933,a5_9,m,lcsao
497007,933,a50_54,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
720559,933,a20_24,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
108650,933,a50_54,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
281259,933,a50_54,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
804315,933,a30_34,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
521782,933,a5_9,m,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
836034,933,a60_64,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
720221,933,a60_64,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
677652,933,a75_79,m,naao
200457,933,a55_59,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
145468,933,a15_19,f,ao_sao_ei
300198,933,a65_69,m,eo_bio_Scottish
173566,933,a65_69,f,ao_osao
238827,933,a65_69,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
283852,933,a55_59,f,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
540100,933,a50_54,f,ao_sao_ei
574600,933,a20_24,f,eo_obio
571619,933,a15_19,m,eo_eeo_Ukrainian
147259,933,a35_39,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
21036,933,a20_24,f,onao_Canadian
717102,933,a25_29,f,ao_osao
353265,933,a20_24,m,ao
42485,933,a85_,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
446232,933,a25_29,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
356955,933,a60_64,f,eo_bio_Scottish
847304,933,a40_44,f,ao_sao_ei
567661,933,a45_49,m,eo_fo
647281,933,a50_54,m,eo_oseo
144431,933,a65_69,m,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
573501,933,a0_4,f,ao_sao_ei
512900,933,a0_4,m,naao
713079,933,a30_34,f,onao_Canadian
724396,933,a55_59,m,ao_wcameo
194344,933,a45_49,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
431932,933,a45_49,f,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
194344,933,a45_49,m,ao_sao_ei
224283,933,a40_44,f,ao_osao
377117,933,a85_,f,eo_bio_English
172239,933,a40_44,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
714122,933,a25_29,m,lcsao
92769,933,a10_14,m,ao_osao
315969,933,a15_19,f,ao
752560,933,a5_9,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
79908,933,a15_19,m,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
171273,933,a60_64,f,ao_oesao
838590,933,a50_54,m,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
42170,933,a10_14,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
558076,933,a60_64,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
359792,933,a45_49,m,eo_neo
819308,933,a5_9,f,ao_oesao
532779,933,a50_54,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
4169,933,a25_29,m,ao_osao
201470,933,a5_9,f,ao_wcameo
318712,933,a75_79,m,eo_bio_Scottish
52352,933,a60_64,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
663761,933,a5_9,f,onao_Canadian
282000,933,a65_69,m,eo_bio_Scottish
303835,933,a20_24,m,ao_oesao
303109,933,a75_79,f,ao_oesao
234321,933,a35_39,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
247508,933,a50_54,f,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
350994,933,a50_54,f,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
537129,933,a65_69,m,eo_obio
2243,933,a20_24,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
597640,933,a30_34,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
693306,933,a45_49,f,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
215948,933,a85_,f,eo_oweo
699573,933,a60_64,m,eo_weo_Dutch
600961,933,a55_59,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
852319,933,a60_64,m,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
570883,933,a20_24,m,eo_eeo_Polish
266128,933,a15_19,m,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
144240,933,a5_9,f,ao_esao_Filipino
893074,933,a20_24,m,eo_bio_English
632581,933,a5_9,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
503349,933,a25_29,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
812187,933,a20_24,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
195299,933,a40_44,m,ao
635373,933,a25_29,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
82695,933,a25_29,m,ao_osao
317258,933,a40_44,m,eo_seo_Spanish
566964,933,a25_29,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
609742,933,a0_4,m,ao_sao_ei
144257,933,a15_19,f,ao_oesao
719837,933,a40_44,f,ao_osao
512670,933,a45_49,f,eo_obio
186340,933,a55_59,f,ao_esao_Chinese
490987,933,a25_29,f,ao_oesao
167437,933,a55_59,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
142588,933,a20_24,f,eo_seo_Spanish
562852,933,a65_69,f,eo_eeo_Polish
572430,933,a55_59,m,ao_oesao
884722,933,a55_59,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
17149,933,a50_54,m,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
644917,933,a60_64,f,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
790352,933,a35_39,f,ao_oesao
578501,933,a45_49,m,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
105462,933,a15_19,f,ao_oesao
4883,933,a85_,f,eo_weo_German
476018,933,a15_19,f,eo_fo
683241,933,a50_54,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
91060,933,a5_9,f,co_Jamaican
870408,933,a10_14,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
339001,933,a35_39,m,ao_oesao
909828,933,a50_54,f,ao_esao_Chinese
894874,933,a50_54,m,ao_esao_Chinese
584101,933,a65_69,f,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
452852,933,a55_59,f,ao_oesao
509387,933,a60_64,m,ao_sao_ei
285376,933,a35_39,f,ao_oesao
625237,933,a35_39,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
119582,933,a55_59,m,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
88412,933,a35_39,f,onao_Canadian
389613,933,a65_69,f,ao_esao_Chinese
133337,933,a40_44,m,lcsao
873733,933,a85_,f,eo_bio_English
606749,933,a35_39,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
236013,933,a0_4,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
