PPSORT,CMA,AGE,SEX,RACE
366170,933,a45_49,f,ao_esao_Filipino
810011,933,a15_19,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
711421,933,a50_54,f,eo_fo
210885,933,a60_64,f,eo_eeo_Ukrainian
467250,933,a70_74,m,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
908148,933,a70_74,f,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
555032,933,a45_49,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
485256,933,a55_59,m,oo
88202,933,a10_14,f,ao_esao_Filipino
849441,933,a5_9,f,ao
777775,933,a0_4,f,ao_sao_ei
115239,933,a70_74,f,ao_osao
628790,933,a70_74,m,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
709700,933,a60_64,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
707021,933,a65_69,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
548996,933,a50_54,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
291187,933,a45_49,m,ao_esao_Chinese
420671,933,a30_34,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
591348,933,a20_24,m,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
160345,933,a70_74,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
195465,933,a50_54,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
819198,933,a80_84,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
432530,933,a75_79,m,ao_sao_ei
518458,933,a65_69,f,eo_oeeo
418369,933,a20_24,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
141954,933,a30_34,f,onao_Canadian
473360,933,a50_54,f,ao_wcameo
540130,933,a35_39,f,eo_fo
552946,933,a25_29,m,eo_bio_English
41269,933,a45_49,m,eo_bio_English
875544,933,a35_39,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
5346,933,a30_34,m,onao_Canadian
684941,933,a65_69,m,ao_oesao
614685,933,a10_14,f,ao_oesao
108990,933,a45_49,m,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
706016,933,a10_14,m,ao_osao
371060,933,a25_29,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
88172,933,a40_44,f,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
79017,933,a40_44,f,eo_bio_English
768176,933,a5_9,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
819345,933,a75_79,m,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
807646,933,a50_54,f,ao_wcameo
160280,933,a35_39,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
193445,933,a70_74,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
229691,933,a20_24,f,onao_Canadian
409421,933,a35_39,f,ao_wcameo
910947,933,a50_54,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
178246,933,a30_34,f,ao_sao_ei
527994,933,a60_64,m,eo_fo
720971,933,a35_39,f,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
508635,933,a10_14,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
854645,933,a5_9,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
603607,933,a0_4,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
149163,933,a45_49,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
668097,933,a10_14,f,ao
26912,933,a25_29,m,ao_esao_Filipino
544697,933,a50_54,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
84171,933,a60_64,m,eo_oseo
755469,933,a85_,m,eo_weo_Dutch
600476,933,a45_49,m,eo_seo_Italian
114605,933,a40_44,f,eo_oeeo
115361,933,a70_74,m,onao_Canadian
735412,933,a30_34,m,eo_weo_German
828250,933,a5_9,m,ao_sao_ei
242427,933,a35_39,f,ao_esao_Filipino
376140,933,a55_59,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
822756,933,a25_29,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
44146,933,a60_64,f,eo_oseo
130368,933,a30_34,m,ao_sao_ei
729681,933,a65_69,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
529555,933,a45_49,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
853315,933,a50_54,f,ao_oesao
270924,933,a0_4,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
405275,933,a40_44,f,ao_oesao
314992,933,a15_19,m,eo_oseo
57882,933,a50_54,m,eo_oseo
62749,933,a15_19,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
462879,933,a50_54,f,ao_wcameo
432017,933,a30_34,f,lcsao
60400,933,a65_69,f,eo_obio
304962,933,a55_59,m,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
903404,933,a45_49,m,lcsao
523491,933,a75_79,f,ao_oesao
200950,933,a0_4,m,ao_wcameo
89556,933,a60_64,m,onao_Canadian
535957,933,a20_24,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
191153,933,a15_19,m,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
478602,933,a65_69,m,eo_obio
789160,933,a10_14,m,oo
190127,933,a70_74,f,ao_osao
208778,933,a5_9,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
705886,933,a10_14,m,naao
892687,933,a60_64,f,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
681956,933,a20_24,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
209431,933,a15_19,m,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
739800,933,a65_69,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
29873,933,a55_59,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
822537,933,a65_69,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
265380,933,a80_84,m,eo_bio_English
246063,933,a5_9,m,ao_esao_Chinese
406419,933,a55_59,m,ao
386999,933,a0_4,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
643215,933,a60_64,f,eo_eeo_Ukrainian
73275,933,a25_29,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
435415,933,a45_49,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
210594,933,a10_14,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
366594,933,a15_19,f,lcsao
309989,933,a55_59,m,eo_oeo
589429,933,a80_84,f,eo_seo_Greek
828648,933,a10_14,m,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
616348,933,a65_69,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
375490,933,a20_24,m,onao_Canadian
139038,933,a40_44,m,ao_wcameo
362089,933,a5_9,m,eo_seo_Italian
459391,933,a55_59,f,eo_bio_English
452706,933,a15_19,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
444556,933,a50_54,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
38190,933,a35_39,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
746588,933,a15_19,m,ao_esao_Filipino
652608,933,a20_24,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
731991,933,a10_14,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
406366,933,a45_49,m,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
418230,933,a55_59,f,ao_oesao
923820,933,a5_9,m,eo_oseo
768148,933,a85_,f,eo_bio_English
871610,933,a45_49,f,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
210374,933,a65_69,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
311674,933,a60_64,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
749630,933,a10_14,m,ao_osao
895987,933,a65_69,f,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
229046,933,a65_69,f,ao_osao
93995,933,a20_24,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
24507,933,a5_9,f,lcsao
425432,933,a45_49,m,eo_weo_German
69331,933,a5_9,f,ao_osao
845379,933,a10_14,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
176300,933,a85_,f,eo_bio_Irish
80035,933,a0_4,m,naao
411527,933,a5_9,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
571791,933,a65_69,f,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
877516,933,a5_9,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
829150,933,a40_44,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
244793,933,a50_54,f,naao
159190,933,a65_69,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
105544,933,a65_69,m,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
142589,933,a30_34,f,ao_wcameo
923975,933,a25_29,m,eo_weo_German
809322,933,a5_9,f,onao_Canadian
782189,933,a5_9,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
330878,933,a20_24,f,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
444948,933,a0_4,f,ao_sao_ei
455672,933,a45_49,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
256450,933,a5_9,f,ao_osao
600188,933,a55_59,m,eo_bio_Irish
674861,933,a60_64,f,oco
315251,933,a65_69,f,ao_sao_ei
91946,933,a20_24,f,ao_wcameo
57712,933,a65_69,f,eo_weo_German
588532,933,a50_54,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
472133,933,a15_19,f,ao_oesao
294152,933,a65_69,m,ao
247405,933,a35_39,f,eo_neo
112141,933,a50_54,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
55035,933,a55_59,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
55035,933,a55_59,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
706192,933,a65_69,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
739820,933,a50_54,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
154889,933,a75_79,f,eo_eeo_Ukrainian
772513,933,a55_59,f,onao_Canadian
671181,933,a65_69,m,ao_wcameo
599953,933,a40_44,m,ao_esao_Filipino
101168,933,a45_49,f,ao_esao_Filipino
33270,933,a20_24,m,ao_sao_ei
285696,933,a60_64,f,eo_weo_German
451843,933,a20_24,m,ao_oesao
800846,933,a50_54,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
230046,933,a50_54,m,eo_bio_English
4301,933,a10_14,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
462535,933,a30_34,f,ao_oesao
927251,933,a30_34,m,ao_oesao
398651,933,a45_49,m,ao_osao
258019,933,a85_,f,eo_seo_Italian
158515,933,a40_44,f,eo_oeeo
325916,933,a50_54,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
886898,933,a5_9,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
853504,933,a10_14,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
55025,933,a45_49,f,ao_esao_Filipino
910904,933,a15_19,m,ao_esao_Chinese
546777,933,a0_4,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
754874,933,a0_4,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
874036,933,a0_4,m,naao
358601,933,a60_64,m,eo_oeeo
515214,933,a60_64,m,eo_bio_Scottish
20274,933,a40_44,f,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
445092,933,a65_69,m,eo_fo
700921,933,a45_49,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
671996,933,a15_19,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
628998,933,a0_4,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
675299,933,a60_64,m,eo_weo_German
457232,933,a10_14,f,ao_esao_Filipino
168782,933,a5_9,m,eo_bio_English
164647,933,a30_34,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
130792,933,a65_69,m,oco
740238,933,a25_29,m,onao_Canadian
35550,933,a15_19,m,ao
179886,933,a45_49,f,ao_sao_ei
563521,933,a0_4,f,eo_oseo
568307,933,a15_19,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
119582,933,a55_59,m,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
81854,933,a40_44,f,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
553411,933,a55_59,m,eo_weo_German
920600,933,a60_64,f,eo_bio_English
109215,933,a60_64,m,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
23082,933,a45_49,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
451878,933,a30_34,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
249388,933,a55_59,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
549400,933,a35_39,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
205740,933,a35_39,m,ao_wcameo
153016,933,a25_29,f,ao_oesao
470365,933,a60_64,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
23121,933,a45_49,m,onao_Canadian
523373,933,a80_84,m,eo_obio
391478,933,a60_64,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
120901,933,a25_29,m,lcsao
446102,933,a50_54,f,ao_sao_ei
722808,933,a15_19,m,eo_oseo
626038,933,a5_9,f,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
85205,933,a70_74,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
856260,933,a20_24,m,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
909340,933,a20_24,f,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
747658,933,a25_29,m,eo_bio_Irish
592401,933,a55_59,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
117937,933,a70_74,m,naao
142423,933,a10_14,m,ao_wcameo
866989,933,a55_59,m,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
143089,933,a5_9,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
345670,933,a10_14,f,ao
83282,933,a15_19,f,eo_eeo_Polish
573714,933,a70_74,f,eo_eeo_Polish
537775,933,a25_29,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
538375,933,a55_59,f,ao_esao_Chinese
414858,933,a35_39,m,ao_oesao
689980,933,a35_39,f,eo_oseo
280105,933,a50_54,m,eo_bio_Irish
438361,933,a70_74,f,eo_seo_Italian
115239,933,a70_74,f,ao_osao
43538,933,a30_34,f,onao_Canadian
221801,933,a20_24,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
23005,933,a40_44,m,eo_eeo_Polish
415657,933,a65_69,m,ao_sao_ei
622222,933,a50_54,f,eo_bio_English
347046,933,a55_59,m,lcsao
24788,933,a15_19,m,lcsao
153364,933,a35_39,f,eo_seo_Portuguese
581916,933,a20_24,f,ao_wcameo
498279,933,a20_24,m,ao_wcameo
557316,933,a55_59,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
867044,933,a50_54,m,ao_esao_Chinese
273094,933,a15_19,f,lcsao
211144,933,a60_64,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
632382,933,a30_34,f,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
361158,933,a25_29,f,eo_bio_Scottish
36693,933,a75_79,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
455763,933,a20_24,m,eo_bio_Irish
540165,933,a20_24,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
195486,933,a20_24,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
631847,933,a70_74,m,ao_oesao
95004,933,a55_59,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
304356,933,a0_4,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
276409,933,a80_84,f,ao_esao_Filipino
504597,933,a55_59,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
461470,933,a20_24,f,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
303529,933,a60_64,m,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
247729,933,a0_4,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
907903,933,a10_14,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
149611,933,a45_49,f,ao
19880,933,a10_14,m,naao
240777,933,a35_39,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
499599,933,a60_64,f,eo_seo_Italian
729601,933,a35_39,m,ao_wcameo
510646,933,a55_59,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
127472,933,a10_14,m,ao
78877,933,a35_39,f,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
806565,933,a50_54,f,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
63966,933,a50_54,m,ao_esao_Filipino
447849,933,a5_9,m,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
515226,933,a20_24,f,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
238141,933,a10_14,f,ao
190525,933,a40_44,m,ao_esao_Filipino
273215,933,a65_69,m,eo_eeo_Hungarian
490560,933,a35_39,m,ao_oesao
614399,933,a0_4,f,ao_osao
878072,933,a40_44,f,eo_fo
345849,933,a25_29,f,ao_esao_Chinese
547111,933,a10_14,m,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
598181,933,a65_69,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
861314,933,a30_34,m,ao_oesao
211127,933,a5_9,m,eo_bio_English
798459,933,a40_44,m,eo_fo
346719,933,a65_69,m,ao_esao_Filipino
101442,933,a30_34,m,ao_wcameo
10368,933,a40_44,m,eo_obio
630660,933,a30_34,m,eo_bio_Irish
821754,933,a15_19,m,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
411667,933,a15_19,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
101536,933,a45_49,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
703131,933,a60_64,f,ao_esao_Filipino
504308,933,a35_39,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
276223,933,a35_39,f,ao_osao
662684,933,a45_49,f,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
324346,933,a0_4,f,ao_wcameo
675166,933,a60_64,f,ao_sao_ei
231817,933,a20_24,f,ao_oesao
337047,933,a25_29,f,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
400832,933,a30_34,m,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
629945,933,a5_9,m,onao_Canadian
410245,933,a60_64,m,ao_osao
274437,933,a65_69,f,eo_weo_German
724251,933,a60_64,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
97937,933,a20_24,m,eo_oeo
790014,933,a55_59,f,ao_esao_Filipino
918446,933,a45_49,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
607605,933,a50_54,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
160808,933,a85_,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
603741,933,a40_44,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
705744,933,a25_29,m,ao_esao_Chinese
52516,933,a5_9,f,ao_esao_Chinese
761098,933,a25_29,f,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
565487,933,a65_69,m,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
35401,933,a15_19,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
159275,933,a65_69,m,ao_oesao
299776,933,a45_49,m,eo_oeeo
105035,933,a75_79,m,eo_bio_Scottish
488083,933,a30_34,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
439468,933,a45_49,f,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
824221,933,a45_49,m,eo_oseo
237842,933,a10_14,f,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
800551,933,a45_49,f,ao_oesao
99938,933,a65_69,f,eo_fo
52226,933,a25_29,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
356211,933,a55_59,m,naao
228550,933,a60_64,m,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
920752,933,a30_34,m,ao_wcameo
509051,933,a55_59,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
838203,933,a50_54,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
764946,933,a50_54,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
536800,933,a15_19,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
112243,933,a15_19,m,ao_oesao
596434,933,a55_59,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
759769,933,a35_39,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
595798,933,a55_59,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
861661,933,a0_4,f,ao_sao_ei
775649,933,a25_29,f,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
744242,933,a20_24,f,ao_wcameo
212592,933,a10_14,m,ao_oesao
440841,933,a50_54,f,ao_esao_Chinese
929629,933,a40_44,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
804110,933,a15_19,f,ao_esao_Chinese
813610,933,a70_74,m,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
497575,933,a40_44,m,lcsao
