PPSORT,CMA,AGE,SEX,RACE
590299,933,a65_69,f,eo_bio_English
615587,933,a55_59,f,eo_obio
249401,933,a65_69,f,eo_eeo_Polish
76488,933,a50_54,m,naao
254078,933,a5_9,f,naao
193252,933,a65_69,m,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
406052,933,a25_29,m,eo_bio_English
57640,933,a50_54,m,ao_wcameo
6109,933,a55_59,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
711183,933,a20_24,m,eo_obio
792004,933,a60_64,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
402023,933,a70_74,m,eo_weo_Dutch
466420,933,a40_44,f,ao_oesao
440012,933,a25_29,m,eo_weo_German
720529,933,a75_79,f,eo_bio_English
721058,933,a30_34,f,eo_bio_Scottish
750845,933,a35_39,f,eo_bio_English
507591,933,a45_49,m,ao_oesao
465636,933,a50_54,m,eo_oeeo
397856,933,a65_69,f,ao_esao_Chinese
603991,933,a0_4,f,naao
858762,933,a70_74,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
455523,933,a20_24,f,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
385351,933,a45_49,f,eo_eeo_Ukrainian
106531,933,a45_49,f,ao_oesao
824841,933,a60_64,f,naao
593546,933,a0_4,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
286245,933,a60_64,m,eo_weo_German
448788,933,a55_59,m,ao_esao_Filipino
859423,933,a25_29,f,ao_wcameo
347947,933,a70_74,m,ao_esao_Chinese
394031,933,a45_49,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
641356,933,a45_49,f,ao_oesao
271086,933,a65_69,f,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
565821,933,a25_29,m,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
888004,933,a55_59,f,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
206573,933,a65_69,f,eo_oeeo
133234,933,a55_59,f,onao_Canadian
434226,933,a25_29,m,ao_esao_Chinese
789694,933,a45_49,f,oo
561006,933,a10_14,m,eo_obio
596658,933,a60_64,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
652802,933,a65_69,f,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
377117,933,a85_,f,eo_bio_English
365400,933,a5_9,m,ao_sao_ei
285124,933,a10_14,f,eo_obio
212959,933,a0_4,f,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
82815,933,a75_79,f,eo_bio_Irish
373649,933,a60_64,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
896829,933,a50_54,f,eo_bio_English
262163,933,a65_69,m,ao_sao_ei
275590,933,a55_59,f,lcsao
494896,933,a40_44,f,eo_oeeo
805062,933,a70_74,m,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
64550,933,a70_74,m,ao_sao_ei
642376,933,a60_64,f,ao_wcameo
57340,933,a50_54,f,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
199922,933,a10_14,m,ao_sao_ei
543563,933,a75_79,f,eo_neo
360768,933,a60_64,f,onao_Canadian
331681,933,a30_34,f,eo_fo
311747,933,a15_19,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
510156,933,a20_24,m,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
747884,933,a50_54,m,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
781490,933,a55_59,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
28641,933,a60_64,m,eo_eeo_Polish
97169,933,a55_59,m,eo_bio_English
645675,933,a70_74,m,eo_obio
182188,933,a30_34,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
432709,933,a40_44,m,eo_bio_English
325305,933,a55_59,f,eo_bio_English
613392,933,a45_49,f,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
802224,933,a50_54,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
352502,933,a35_39,f,eo_obio
133925,933,a15_19,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
500037,933,a65_69,m,eo_weo_German
518644,933,a20_24,f,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
472741,933,a25_29,f,ao_sao_ei
147754,933,a50_54,m,eo_weo_German
118737,933,a60_64,f,eo_bio_English
132535,933,a40_44,m,lcsao
574597,933,a60_64,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
209312,933,a10_14,f,ao_oesao
263881,933,a55_59,f,ao_esao_Filipino
368486,933,a45_49,m,ao_sao_ei
260933,933,a30_34,m,eo_oseo
561467,933,a50_54,m,eo_weo_German
808749,933,a60_64,m,eo_oseo
801373,933,a50_54,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
227195,933,a80_84,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
872371,933,a15_19,f,eo_bio_Scottish
367900,933,a50_54,f,ao_oesao
315187,933,a15_19,f,eo_bio_Irish
85205,933,a70_74,m,ao_oesao
722510,933,a25_29,f,eo_bio_English
168210,933,a35_39,m,ao_esao_Filipino
283550,933,a55_59,m,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
188345,933,a10_14,f,onao_Canadian
688664,933,a70_74,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
856284,933,a65_69,f,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
24124,933,a35_39,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
521243,933,a65_69,f,eo_eeo_Polish
873428,933,a65_69,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
58174,933,a0_4,m,eo_weo_German
124589,933,a50_54,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
667234,933,a50_54,f,ao
603798,933,a5_9,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
459281,933,a55_59,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
158202,933,a25_29,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
544962,933,a60_64,m,eo_bio_English
856360,933,a30_34,m,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
54621,933,a35_39,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
897254,933,a50_54,f,eo_oeo
570506,933,a15_19,f,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
33111,933,a80_84,f,ao_sao_ei
501322,933,a5_9,f,ao_osao
518550,933,a65_69,f,eo_seo_Portuguese
167023,933,a85_,m,eo_bio_Scottish
398169,933,a50_54,m,eo_eeo_Ukrainian
716355,933,a10_14,m,eo_bio_English
256165,933,a15_19,f,ao_wcameo
275537,933,a45_49,f,onao_Canadian
629603,933,a60_64,m,eo_obio
381472,933,a55_59,f,eo_weo_Dutch
297051,933,a70_74,f,eo_obio
618908,933,a5_9,m,eo_neo
185694,933,a50_54,m,eo_oseo
911255,933,a75_79,m,eo_bio_Scottish
717541,933,a70_74,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
72219,933,a30_34,m,onao_Canadian
746127,933,a30_34,m,ao_sao_ei
634431,933,a75_79,m,eo_neo
540818,933,a55_59,m,eo_weo_German
94348,933,a15_19,f,ao_esao_Filipino
603585,933,a20_24,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
33168,933,a35_39,m,eo_fo
218231,933,a5_9,m,ao_oesao
316590,933,a60_64,f,eo_bio_English
893516,933,a85_,m,eo_bio_English
622126,933,a15_19,m,ao_oesao
694411,933,a5_9,m,ao_wcameo
745516,933,a65_69,m,eo_oseo
497720,933,a30_34,m,ao_oesao
650180,933,a65_69,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
946,933,a75_79,f,ao_esao_Filipino
782345,933,a35_39,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
762022,933,a70_74,m,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
400832,933,a30_34,m,ao_esao_Filipino
190293,933,a80_84,m,ao_wcameo
767488,933,a10_14,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
358631,933,a20_24,m,ao_oesao
719453,933,a65_69,m,eo_obio
893106,933,a50_54,m,eo_bio_English
580810,933,a60_64,f,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
373812,933,a35_39,f,ao_esao_Filipino
32907,933,a80_84,m,eo_seo_Portuguese
584033,933,a0_4,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
714630,933,a65_69,f,eo_eeo_Ukrainian
26105,933,a55_59,m,eo_weo_Dutch
859677,933,a70_74,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
63768,933,a5_9,f,ao_osao
281332,933,a20_24,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
664960,933,a85_,f,eo_seo_Italian
467385,933,a40_44,m,ao_sao_ei
689648,933,a35_39,m,ao_osao
492767,933,a20_24,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
266894,933,a60_64,f,ao_esao_Chinese
475582,933,a45_49,m,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
35374,933,a45_49,m,eo_fo
907846,933,a85_,f,eo_bio_English
842707,933,a65_69,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
25285,933,a45_49,m,ao_osao
62553,933,a30_34,m,ao_wcameo
459347,933,a55_59,f,eo_bio_Irish
823535,933,a40_44,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
263875,933,a45_49,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
472608,933,a10_14,m,ao_esao_Chinese
779759,933,a55_59,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
412972,933,a70_74,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
256811,933,a40_44,f,ao_oesao
686889,933,a75_79,f,eo_weo_German
212404,933,a30_34,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
200917,933,a45_49,m,lcsao
687900,933,a0_4,f,ao_sao_ei
69439,933,a50_54,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
378414,933,a55_59,f,ao_esao_Filipino
890172,933,a40_44,f,eo_seo_Spanish
702910,933,a45_49,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
916961,933,a45_49,m,ao_wcameo
767536,933,a60_64,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
135896,933,a60_64,f,ao_esao_Chinese
88212,933,a55_59,f,eo_weo_German
493684,933,a20_24,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
726696,933,a35_39,f,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
299410,933,a5_9,m,eo_seo_Italian
799897,933,a40_44,f,ao_oesao
774415,933,a50_54,f,ao_sao_ei
289572,933,a85_,f,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
895440,933,a50_54,f,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
790814,933,a60_64,m,ao_esao_Chinese
232248,933,a50_54,f,oo
157798,933,a25_29,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
850897,933,a5_9,f,naao
495812,933,a5_9,m,ao_sao_ei
114073,933,a20_24,f,eo_fo
831868,933,a0_4,f,onao_Canadian
798091,933,a5_9,m,ao_osao
18556,933,a30_34,f,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
322548,933,a20_24,m,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
84760,933,a55_59,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
842101,933,a50_54,m,eo_bio_English
28612,933,a85_,f,onao_Canadian
843352,933,a10_14,m,oo
929682,933,a65_69,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
257619,933,a60_64,f,ao_oesao
167313,933,a85_,f,ao_esao_Chinese
922287,933,a75_79,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
2443,933,a15_19,m,ao_osao
660683,933,a60_64,f,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
231121,933,a60_64,f,eo_seo_Portuguese
767754,933,a40_44,f,ao_wcameo
689206,933,a65_69,f,eo_bio_Irish
27726,933,a45_49,m,ao_sao_ei
276385,933,a55_59,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
637003,933,a5_9,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
50530,933,a45_49,f,eo_obio
296266,933,a65_69,f,onao_Canadian
119968,933,a60_64,m,ao_oesao
453813,933,a50_54,m,eo_obio
42679,933,a20_24,m,onao_Canadian
601224,933,a10_14,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
171966,933,a20_24,f,eo_neo
98744,933,a55_59,m,eo_eeo_Ukrainian
777647,933,a40_44,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
34248,933,a55_59,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
683921,933,a20_24,f,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
625556,933,a45_49,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
761455,933,a65_69,f,eo_bio_English
853492,933,a80_84,f,eo_bio_Scottish
823065,933,a45_49,m,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
888048,933,a85_,f,eo_weo_Dutch
799937,933,a0_4,f,ao_wcameo
364649,933,a85_,f,eo_bio_Irish
720646,933,a50_54,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
33102,933,a10_14,m,eo_bio_Irish
690578,933,a60_64,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
485758,933,a30_34,m,eo_neo
14028,933,a40_44,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
363928,933,a50_54,m,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
200131,933,a70_74,m,ao_wcameo
526609,933,a15_19,f,eo_bio_Scottish
107777,933,a10_14,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
849414,933,a45_49,m,ao_osao
662651,933,a65_69,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
796896,933,a50_54,m,eo_bio_English
693486,933,a5_9,f,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
176615,933,a80_84,m,eo_oweo
916626,933,a60_64,f,eo_eeo_Polish
135346,933,a40_44,f,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
449170,933,a10_14,m,ao_esao_Chinese
342697,933,a50_54,f,naao
427218,933,a75_79,m,ao_sao_ei
459849,933,a15_19,f,ao_oesao
101429,933,a15_19,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
678833,933,a75_79,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
493228,933,a45_49,m,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
645353,933,a45_49,f,eo_oeeo
489697,933,a75_79,f,ao_oesao
11209,933,a70_74,f,ao_oesao
927125,933,a50_54,f,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
43637,933,a5_9,m,ao_oesao
580731,933,a75_79,m,onao_Canadian
126930,933,a10_14,f,naao
525172,933,a75_79,f,eo_neo
593379,933,a75_79,f,ao_sao_ei
266191,933,a10_14,m,oco
166028,933,a20_24,m,ao_sao_ei
811329,933,a60_64,f,ao_esao_Chinese
789694,933,a45_49,f,oo
26295,933,a10_14,m,ao_wcameo
711715,933,a15_19,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
398558,933,a25_29,m,eo_bio_Irish
372481,933,a35_39,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
760765,933,a55_59,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
707083,933,a55_59,f,eo_bio_English
615494,933,a55_59,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
61783,933,a45_49,f,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
59196,933,a25_29,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
746146,933,a20_24,m,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
40182,933,a50_54,f,eo_bio_Scottish
494767,933,a25_29,m,eo_fo
96498,933,a0_4,m,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
487552,933,a65_69,m,ao_oesao
433581,933,a55_59,f,eo_weo_German
894930,933,a60_64,f,ao_sao_ei
568384,933,a85_,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
775264,933,a60_64,m,onao_Canadian
902978,933,a5_9,m,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
906254,933,a75_79,f,ao_oesao
157161,933,a45_49,m,ao_osao
799670,933,a20_24,m,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
798784,933,a35_39,f,eo_bio_English
320047,933,a10_14,f,ao_sao_ei
645670,933,a35_39,m,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
884655,933,a30_34,f,naao
275241,933,a30_34,f,ao_oesao
168837,933,a55_59,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
589848,933,a60_64,m,eo_bio_English
281331,933,a55_59,f,eo_seo_Italian
485660,933,a65_69,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
845139,933,a65_69,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
714238,933,a25_29,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
586748,933,a30_34,f,ao_esao_Filipino
467836,933,a85_,m,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
90252,933,a40_44,m,naao
113836,933,a20_24,m,ao_sao_ei
28941,933,a35_39,m,ao_esao_Filipino
673931,933,a60_64,m,eo_eeo_Hungarian
201941,933,a55_59,m,onao_Canadian
427401,933,a65_69,m,eo_obio
914515,933,a40_44,m,eo_obio
140235,933,a10_14,f,naao
507247,933,a35_39,f,ao_sao_ei
706795,933,a75_79,m,ao_wcameo
472829,933,a45_49,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
593838,933,a50_54,f,ao_sao_ei
746344,933,a60_64,f,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
98078,933,a30_34,f,naao
214095,933,a70_74,m,oo
700371,933,a10_14,f,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
256825,933,a60_64,f,ao_wcameo
135047,933,a55_59,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
403418,933,a30_34,m,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
247145,933,a45_49,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
843947,933,a30_34,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
809990,933,a70_74,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
632401,933,a30_34,m,ao_wcameo
329096,933,a55_59,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
288660,933,a30_34,m,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
589260,933,a65_69,f,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
170997,933,a15_19,f,ao_oesao
287075,933,a55_59,f,ao_esao_Filipino
37759,933,a50_54,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
263045,933,a60_64,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
875627,933,a60_64,f,onao
737041,933,a45_49,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
165081,933,a15_19,m,ao_wcameo
285746,933,a55_59,f,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
24127,933,a5_9,m,ao_osao
67644,933,a60_64,m,ao_esao_Filipino
166939,933,a10_14,m,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
589795,933,a80_84,m,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
235378,933,a60_64,f,ao_sao_ei
288137,933,a75_79,m,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
554805,933,a10_14,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
790312,933,a60_64,m,ao_esao_Filipino
340199,933,a45_49,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
909174,933,a60_64,f,naao
652377,933,a60_64,m,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
185278,933,a15_19,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
603233,933,a70_74,f,ao_osao
592116,933,a10_14,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
227883,933,a10_14,f,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
406253,933,a60_64,f,eo_weo_German
209447,933,a35_39,f,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
27453,933,a85_,f,eo_fo
771557,933,a80_84,f,eo_bio_English
197940,933,a45_49,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
20694,933,a10_14,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
101945,933,a85_,f,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
286427,933,a15_19,m,ao_esao_Filipino
320986,933,a5_9,m,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
315187,933,a15_19,f,eo_bio_Irish
683986,933,a75_79,m,ao_oesao
644259,933,a10_14,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
575142,933,a10_14,f,eo_bio_Scottish
353802,933,a65_69,f,eo_bio_English
372747,933,a35_39,f,ao_esao_Filipino
176112,933,a50_54,m,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
745577,933,a50_54,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
702483,933,a30_34,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
355715,933,a40_44,f,ao_osao
214135,933,a15_19,f,eo_seo_Italian
129818,933,a30_34,f,lcsao
112436,933,a40_44,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
225880,933,a80_84,f,ao_osao
233472,933,a50_54,f,eo_weo_German
521030,933,a55_59,f,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
636004,933,a45_49,m,onao_Canadian
86085,933,a60_64,f,ao_oesao
613393,933,a75_79,m,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
206242,933,a85_,m,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
